,idx,ans,weighted
0,0,$\it{Other}$,0.18026189386581487
1,0,0.0,0.0540150391695791
2,0,21.0,0.6254397911820174
3,0,3528.0,0.0
4,0,504.0,0.10777377111786993
5,0,72.0,0.032509504664718664
6,1,$\it{Other}$,0.22712822467760524
7,1,0.0,0.08048910282637017
8,1,21.0,0.5028244376964947
9,1,3528.0,0.01596055724254301
10,1,504.0,0.1145483383942957
11,1,72.0,0.059049339162691256
12,2,$\it{Other}$,0.18207359563900624
13,2,0.0,0.02437013115283645
14,2,21.0,0.6577034644861698
15,2,3528.0,0.0
16,2,504.0,0.11148267756915106
17,2,72.0,0.02437013115283645
18,3,$\it{Other}$,0.15192988348028252
19,3,0.0,0.04116749833316805
20,3,21.0,0.6529823775818455
21,3,3528.0,0.0
22,3,504.0,0.12350881120907724
23,3,72.0,0.030411429395626674
24,4,$\it{Other}$,0.1
25,4,0.0,0.13333333333333333
26,4,21.0,0.5333333333333333
27,4,3528.0,0.0
28,4,504.0,0.23333333333333334
29,4,72.0,0.0
30,5,$\it{Other}$,0.23686562702092753
31,5,0.0,0.007450259911434787
32,5,21.0,0.610982553599029
33,5,3528.0,0.0
34,5,504.0,0.14470155946860874
35,5,72.0,0.0
36,6,$\it{Other}$,0.23333333333333334
37,6,0.0,0.06666666666666667
38,6,21.0,0.6
39,6,3528.0,0.0
40,6,504.0,0.1
41,6,72.0,0.0
42,7,$\it{Other}$,0.2
43,7,0.0,0.06666666666666667
44,7,21.0,0.5333333333333333
45,7,3528.0,0.03333333333333333
46,7,504.0,0.1
47,7,72.0,0.06666666666666667
48,8,$\it{Other}$,0.21511328967140672
49,8,0.0,0.05155337699525996
50,8,21.0,0.5999999999999999
51,8,3528.0,0.03333333333333333
52,8,504.0,0.1
53,8,72.0,0.0
54,9,$\it{Other}$,0.1867582303851995
55,9,0.0,0.07990843628146713
56,9,21.0,0.5090698966935727
57,9,3528.0,0.0232875514740669
58,9,504.0,0.1882320994638009
59,9,72.0,0.01274378570189278
60,10,$\it{Other}$,0.1
61,10,0.0,0.1
62,10,21.0,0.6
63,10,3528.0,0.0
64,10,504.0,0.13333333333333333
65,10,72.0,0.06666666666666667
66,11,$\it{Other}$,0.15130772654862418
67,11,0.0,0.03333333333333333
68,11,21.0,0.537826931637156
69,11,3528.0,0.0
70,11,504.0,0.1820256067847092
71,11,72.0,0.0955064016961773
72,12,$\it{Other}$,0.04758255350852364
73,12,0.0,0.03333333333333333
74,12,21.0,0.7226464182019405
75,12,3528.0,0.0
76,12,504.0,0.19643769495620245
77,12,72.0,0.0
78,13,$\it{Other}$,0.1
79,13,0.0,0.06666666666666667
80,13,21.0,0.5
81,13,3528.0,0.03333333333333333
82,13,504.0,0.26666666666666666
83,13,72.0,0.03333333333333333
84,14,$\it{Other}$,0.23109472877949916
85,14,0.0,0.07003601097249683
86,14,21.0,0.40805486097003674
87,14,3528.0,0.025920320189910764
88,14,504.0,0.22134375818146845
89,14,72.0,0.043550320906588086
90,15,$\it{Other}$,0.2
91,15,0.0,0.1
92,15,21.0,0.3
93,15,3528.0,0.06666666666666667
94,15,504.0,0.16666666666666666
95,15,72.0,0.16666666666666666
96,16,$\it{Other}$,0.16666666666666666
97,16,0.0,0.06666666666666667
98,16,21.0,0.3333333333333333
99,16,3528.0,0.06666666666666667
100,16,504.0,0.3
101,16,72.0,0.06666666666666667
102,17,$\it{Other}$,0.12535193867517674
103,17,0.0,0.033333333333333326
104,17,21.0,0.5741788097579208
105,17,3528.0,0.008450646225058922
106,17,504.0,0.1920186053418434
107,17,72.0,0.06666666666666665
108,18,$\it{Other}$,0.1586339316221348
109,18,0.0,0.0831653184226747
110,18,21.0,0.4916312351341509
111,18,3528.0,0.010999101170672024
112,18,504.0,0.2003360298213173
113,18,72.0,0.05523438382905037
114,19,$\it{Other}$,0.1964647896228143
115,19,0.0,0.06843427185525952
116,19,21.0,0.3613638511008881
117,19,3528.0,0.003535210377185707
118,19,504.0,0.30530281556577854
119,19,72.0,0.06489906147807381
120,20,$\it{Other}$,0.2
121,20,0.0,0.03333333333333333
122,20,21.0,0.6
123,20,3528.0,0.0
124,20,504.0,0.16666666666666666
125,20,72.0,0.0
126,21,$\it{Other}$,0.23333333333333334
127,21,0.0,0.06666666666666667
128,21,21.0,0.5
129,21,3528.0,0.03333333333333333
130,21,504.0,0.16666666666666666
131,21,72.0,0.0
132,22,$\it{Other}$,0.2322368604737584
133,22,0.0,0.018262916160478718
134,22,21.0,0.4858185410727788
135,22,3528.0,0.04478768847119316
