,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
42,0, First,0.2308306394291234,21.0,"21 
",,[None],131,-45.03135636486498,-0.3437508119455342
43,0, First,0.2308306394291234,105.0,"105
",,[None],201,-62.55102250046927,-0.3111991169177576
44,0, First,0.2308306394291234,504.0,"504
",,[None],254,-32.27485741947101,-0.12706636779319297
45,0, First,0.2308306394291234,21.0,"21
",,[None],258,-43.965473360442886,-0.17040881147458484
46,0, First,0.2308306394291234,21.0,"21
",,[None],261,-101.45405263097201,-0.38871284532939465
47,0, First,0.2308306394291234,630.0,"630
",,[None],248,-66.94900612821063,-0.269955669871817
48,0, First,0.2308306394291234,504.0,"504
",,[None],219,-55.940033131463004,-0.2554339412395571
49,0, First,0.2308306394291234,3.0,"3
",,[None],342,-64.48944831480551,-0.18856563834738455
50,0, First,0.2308306394291234,2520.0,"2520 
",,[None],224,-46.71072033583328,-0.2085300014992557
51,0, First,0.2308306394291234,504.0,"504
",,[None],274,-55.44241199423203,-0.2023445693220147
52,0, First,0.2308306394291234,21.0,"21 
",,[None],227,-84.89098428264205,-0.3739690937561324
53,0, First,0.2308306394291234,21.0,"21
",,[None],299,-67.02711499038692,-0.22417095314510677
54,0, First,0.2308306394291234,21.0,"21 
",,[None],192,-37.377116739317806,-0.19467248301728024
55,0, First,0.2308306394291234,378.0,"378
",,[None],213,-85.81170038082425,-0.40287183277382277
56,0, First,0.2308306394291234,504.0,"504
",,[None],381,-79.14836330084626,-0.20773848635392717
57,0, First,0.2308306394291234,21.0,"21
",,[None],249,-50.927231089588375,-0.2045270324883067
58,0, First,0.2308306394291234,21.0,"21 
",,[None],183,-33.28189240195,-0.18186826449153007
59,0, First,0.2308306394291234,21.0,"21
",,[None],336,-92.98678015831204,-0.27674636951878584
60,0," 
",0.17387326625555577,21.0,"21
",,[None],263,-42.690197417335604,-0.16232014227123803
61,0," 
",0.17387326625555577,21.0,"21 
",,[None],189,-25.93220946119419,-0.13720745746663593
62,0," 
",0.17387326625555577,50.4,"50.40 
",,[None],279,-64.65982609306683,-0.23175564907909257
63,0," 
",0.17387326625555577,105.0,"105 
",,[None],257,-93.24810030141951,-0.36283307510279966
64,0," 
",0.17387326625555577,21.0,"21 
",,[None],165,-75.86230983974949,-0.4597715747863605
65,0," 
",0.17387326625555577,21.0,"21 
",,[None],184,-89.459717481504,-0.48619411674730434
66,0," 
",0.17387326625555577,21.0,"21
",,[None],270,-76.87795185879071,-0.2847331550325582
67,0," 
",0.17387326625555577,21.0,"21
",,[None],337,-104.0258512448647,-0.30868205117170533
68,0," 
",0.17387326625555577,21.0,"21
",,[None],167,-44.87889226167702,-0.2687358818064492
69,0," 
",0.17387326625555577,21.0,"21
",,[None],216,-69.65533681012501,-0.32247841115798614
70,0," 
",0.17387326625555577,21.0,"21
",,[None],285,-74.81084762266606,-0.2624942021847932
71,0," 
",0.17387326625555577,147.0,"147
",,[None],217,-89.1938975703878,-0.4110317860386535
72,0," 
",0.17387326625555577,105.0,"105
",,[None],332,-79.17882110923766,-0.23849042502782428
73,0," 
",0.17387326625555577,21.0,"21
",,[None],296,-67.27387351248419,-0.22727659970433847
74,0," 
",0.17387326625555577,21.0,"21
",,[None],283,-75.68319422426706,-0.26743178171119103
75,0," 
",0.17387326625555577,21.0,"21 
",,[None],163,-51.029039678918004,-0.31306159312219634
76,0," 
",0.17387326625555577,21.0,"21
",,[None],175,-58.968572213833994,-0.33696326979333713
77,0," 
",0.17387326625555577,21.0,"21
",,[None],263,-70.24633840217669,-0.26709634373451213
78,0," 
",0.17387326625555577,21.0,"21
",,[None],281,-61.728012016843884,-0.21967264062933767
79,0," 
",0.17387326625555577,21.0,"21
",,[None],131,-48.65248418934796,-0.37139300907899203
80,0," 
",0.17387326625555577,21.0,"21
",,[None],182,-49.5988547038193,-0.27252117969131484
81,0," 
",0.17387326625555577,21.0,"21
",,[None],309,-71.43876600654534,-0.2311934174969105
82,0," 
",0.17387326625555577,21.0,"21
",,[None],248,-114.12172155786304,-0.4601682320881574
83,0," 
",0.17387326625555577,21.0,"21
",,[None],223,-60.25972218230999,-0.27022296942739904
84,0," 
",0.17387326625555577,21.0,"21 
",,[None],215,-76.97258914057997,-0.35801204251432545
85,0," 
",0.17387326625555577,21.0,"21 
",,[None],284,-92.74114197579476,-0.3265533168161787
86,0," 
",0.17387326625555577,21.0,"21
",,[None],173,-46.49976187926101,-0.26878475074717345
87,0," 
",0.17387326625555577,21.0,"21
",,[None],199,-56.500783844934,-0.28392353690921607
88,0," 
",0.17387326625555577,21.0,"21 
",,[None],299,-74.05799265368466,-0.24768559415948047
89,0," 
",0.17387326625555577,21.0,"21
",,[None],201,-100.3194539983325,-0.49910176118573385
90,0, We,0.08610879707530185,21.0,"21
",,[None],220,-61.74557712921168,-0.28066171422368946
91,0, We,0.08610879707530185,21.0,"21
",,[None],216,-52.27108988642001,-0.24199578651120374
92,0, We,0.08610879707530185,63.0,"63 
",,[None],138,-45.585974313270206,-0.3303331471976102
93,0, We,0.08610879707530185,21.0,"21
",,[None],376,-82.69504407524498,-0.2199336278596941
94,0, We,0.08610879707530185,21.0,"21
",,[None],255,-57.26887386966999,-0.22458381909674505
95,0, We,0.08610879707530185,3.0,"3
",,[None],206,-89.54585192342701,-0.434688601570034
96,0, We,0.08610879707530185,21.0,"21
",,[None],292,-73.69002638488664,-0.2523631040578309
97,0, We,0.08610879707530185,21.0,"21
",,[None],286,-74.95669101183893,-0.262086332209227
98,0, We,0.08610879707530185,21.0,"21
",,[None],208,-48.72773819567528,-0.2342679720945927
99,0, We,0.08610879707530185,504.0,"504
",,[None],384,-139.68866229526236,-0.36377255806057907
100,0, We,0.08610879707530185,504.0,"504
",,[None],285,-57.1127879508143,-0.20039574719583966
101,0, We,0.08610879707530185,28.0,"28
",,[None],171,-53.16092461165903,-0.3108826000681814
102,0, We,0.08610879707530185,21.0,"21
",,[None],391,-101.1634734799651,-0.2587301112019568
103,0, We,0.08610879707530185,21.0,"21
",,[None],288,-76.9400502569157,-0.26715295228095726
104,0, We,0.08610879707530185,21.0,"21
",,[None],240,-63.18973087708981,-0.26329054532120755
105,0, We,0.08610879707530185,21.0,"21
",,[None],244,-66.786413367929,-0.2737148088849549
106,0, We,0.08610879707530185,21.0,"21
",,[None],284,-73.39498913959322,-0.25843306035068037
107,0, We,0.08610879707530185,21.0,"21
",,[None],180,-50.50306627296399,-0.28057259040535554
108,0, We,0.08610879707530185,1008.0,"1008
",,[None],266,-48.93661585085035,-0.1839722400407908
109,0, We,0.08610879707530185,21.0,"21
",,[None],357,-91.17203009620874,-0.2553838378045063
110,0, We,0.08610879707530185,504.0,"504
",,[None],242,-56.30170432025504,-0.23265167074485554
111,0, We,0.08610879707530185,21.0,"21
",,[None],209,-51.09597500110851,-0.24447834928760054
112,0, We,0.08610879707530185,21.0,"21
",,[None],256,-61.56722331063964,-0.2404969660571861
113,0, We,0.08610879707530185,21.0,"21
",,[None],217,-70.601949840381,-0.3253546075593594
114,0, We,0.08610879707530185,21.0,"21
",,[None],359,-76.55952585322548,-0.2132577321816866
115,0, We,0.08610879707530185,21.0,"21 
",,[None],251,-59.11732016995373,-0.23552717199184753
116,0, We,0.08610879707530185,21.0,"21
",,[None],202,-34.44194840166221,-0.17050469505773372
117,0, We,0.08610879707530185,21.0,"21
",,[None],314,-97.51997476031643,-0.31057316802648544
118,0, We,0.08610879707530185,129.0,"129
",,[None],176,-42.66576974614198,-0.24241914628489764
119,0, We,0.08610879707530185,21.0,"21
",,[None],306,-49.08743723464067,-0.1604164615511133
120,1,1,0.443023970907606,264.0,"264
",,[None],332,-93.92466624252432,-0.2829056212124227
121,1,1,0.443023970907606,21.0,"21 
",,[None],223,-41.392551481875785,-0.18561682278868064
122,1,1,0.443023970907606,72.0,"72
",,[None],258,-58.502864138805194,-0.22675528735971004
123,1,1,0.443023970907606,21.0,"21
",,[None],204,-46.488735290179505,-0.2278859573048015
124,1,1,0.443023970907606,504.0,"504
",,[None],377,-86.5885099565151,-0.2296777452427456
125,1,1,0.443023970907606,21.0,"21
",,[None],327,-78.58232988487173,-0.2403129354277423
126,1,1,0.443023970907606,129.0,"129
",,[None],222,-85.40820586518024,-0.3847216480413524
127,1,1,0.443023970907606,21.0,"21 
",,[None],277,-72.14741027526183,-0.260459964892642
128,1,1,0.443023970907606,21.0,"21
",,[None],326,-49.86103211428585,-0.15294795127081548
129,1,1,0.443023970907606,21.0,"21
",,[None],221,-48.89810624137089,-0.22125839928222124
130,1,1,0.443023970907606,21.0,"21
",,[None],181,-28.019770469339004,-0.15480536170905526
131,1,1,0.443023970907606,21.0,"21
",,[None],311,-77.72506237622304,-0.24991981471454353
132,1,1,0.443023970907606,0.0,"0
",,[None],258,-27.43864918831451,-0.1063513534430795
133,1,1,0.443023970907606,504.0,"504
",,[None],489,-93.0496780448743,-0.19028564017356708
134,1,1,0.443023970907606,105.0,"105
",,[None],227,-76.46425521028956,-0.33684693925237696
135,1,1,0.443023970907606,21.0,"21 
",,[None],304,-100.4080221992276,-0.3302895467079855
136,1,1,0.443023970907606,0.0,"0
",,[None],315,-77.04011501550156,-0.24457179370000495
137,1,1,0.443023970907606,21.0,"21
",,[None],330,-71.3519287410913,-0.21621796588209485
138,1,1,0.443023970907606,378.0,"378
",,[None],353,-91.62641544059208,-0.25956491626230055
139,1,1,0.443023970907606,504.0,"504
",,[None],280,-75.3828017768901,-0.2692242920603218
140,1,1,0.443023970907606,42.0,"42
",,[None],260,-48.628209834333475,-0.187031576285898
141,1,1,0.443023970907606,504.0,"504
",,[None],413,-75.32623572369698,-0.1823879799605254
142,1,1,0.443023970907606,21.0,"21 
",,[None],218,-56.44505448270552,-0.2589222682692914
143,1,1,0.443023970907606,0.0,"0
",,[None],311,-67.45698208655658,-0.21690347937799542
144,1,1,0.443023970907606,21.0,"21 
",,[None],290,-81.9763252476631,-0.2826769836126314
145,1,1,0.443023970907606,105.0,"105
",,[None],314,-101.06781985671338,-0.3218720377602337
146,1,1,0.443023970907606,72.0,"72
",,[None],376,-99.17986041191855,-0.2637762244997834
147,1,1,0.443023970907606,504.0,"504
",,[None],346,-63.00476374036748,-0.18209469289123548
148,1,1,0.443023970907606,21.0,"21
",,[None],183,-40.393938207316204,-0.22073190277221968
149,1,1,0.443023970907606,3528.0,"3528 
",,[None],387,-128.80606396729837,-0.33283220663384594
150,1,First,0.37650483118193023,21.0,"21 
",,[None],183,-55.834462589421996,-0.3051063529476612
151,1,First,0.37650483118193023,21.0,"21
",,[None],222,-66.622167323241,-0.3000998528073919
152,1,First,0.37650483118193023,2877.0,"2877
",,[None],386,-60.459428731425675,-0.1566306443819318
153,1,First,0.37650483118193023,21.0,"21
",,[None],303,-75.52188482109067,-0.2492471446240616
154,1,First,0.37650483118193023,504.0,"504
",,[None],291,-42.537659543388834,-0.14617752420408534
155,1,First,0.37650483118193023,72.0,"72
",,[None],262,-90.08125648126773,-0.3438215896231593
156,1,First,0.37650483118193023,21.0,"21
",,[None],201,-48.04136808669147,-0.2390117815258282
157,1,First,0.37650483118193023,504.0,"504
",,[None],287,-65.38872729580089,-0.22783528674495085
158,1,First,0.37650483118193023,21.0,"21
",,[None],259,-69.96030205925499,-0.27011699636777986
159,1,First,0.37650483118193023,21.0,"21
",,[None],200,-49.28846368461387,-0.24644231842306938
160,1,First,0.37650483118193023,2520.0,"2520
",,[None],282,-113.94579959406393,-0.4040631191278863
161,1,First,0.37650483118193023,768.0,"768
",,[None],372,-79.0153200587053,-0.21240677435135835
162,1,First,0.37650483118193023,3402.0,"3402
",,[None],276,-92.22162452409306,-0.3341363207394676
163,1,First,0.37650483118193023,3096.0,"3096
",,[None],318,-100.47187872019855,-0.3159493041515678
164,1,First,0.37650483118193023,21.0,"21
",,[None],266,-66.1758547671847,-0.2487814088991906
165,1,First,0.37650483118193023,378.0,"378
",,[None],308,-139.29625409825212,-0.4522605652540654
166,1,First,0.37650483118193023,21.0,"21 
",,[None],216,-57.078867364636004,-0.2642540155770185
167,1,First,0.37650483118193023,21.0,"21
",,[None],263,-81.77729469471628,-0.310940284010328
168,1,First,0.37650483118193023,72.0,"72 
",,[None],280,-82.89138401477064,-0.2960406571956094
169,1,First,0.37650483118193023,21.0,"21 
",,[None],239,-68.78587432675648,-0.28780700555128236
170,1,First,0.37650483118193023,21.0,"21
",,[None],200,-93.45901092978487,-0.46729505464892435
171,1,First,0.37650483118193023,21.0,"21
",,[None],243,-61.63037154629858,-0.2536229281740683
172,1,First,0.37650483118193023,21.0,"21
",,[None],189,-49.14733828312237,-0.2600388268948274
173,1,First,0.37650483118193023,10.5,"10.50 
",,[None],224,-57.366376683070406,-0.2560998959065643
174,1,First,0.37650483118193023,21.0,"21
",,[None],287,-76.85047930962666,-0.2677717049115912
175,1,First,0.37650483118193023,21.0,"21 
",,[None],300,-62.87137235060149,-0.20957124116867165
176,1,First,0.37650483118193023,21.0,"21
",,[None],239,-52.74342065715793,-0.2206837684399913
177,1,First,0.37650483118193023,21.0,"21
",,[None],240,-77.90325256473895,-0.32459688568641226
178,1,First,0.37650483118193023,0.0,"0 
",,[None],287,-104.19348633801746,-0.36304350640424204
179,1,First,0.37650483118193023,3.0,"3
",,[None],234,-67.99130557143668,-0.2905611349206696
180,1,Step,0.10571869851510339,2520.0,"2520
",,[None],190,-36.63480841098598,-0.19281478111045253
181,1,Step,0.10571869851510339,21.0,"21
",,[None],254,-62.78355660247253,-0.24717935670264776
182,1,Step,0.10571869851510339,21.0,"21
",,[None],261,-63.29358788377819,-0.24250416813708117
183,1,Step,0.10571869851510339,21.0,"21
",,[None],512,-148.5906306607383,-0.2902160755092545
184,1,Step,0.10571869851510339,3.0,"3 
",,[None],265,-75.74775239004603,-0.28584057505677746
185,1,Step,0.10571869851510339,21.0,"21
",,[None],203,-25.291541802420006,-0.12458887587399019
186,1,Step,0.10571869851510339,21.0,"21
",,[None],190,-18.333131614470997,-0.09649016639195261
187,1,Step,0.10571869851510339,21.0,"21
",,[None],187,-16.601584715267105,-0.0887785278891289
188,1,Step,0.10571869851510339,21.0,"21 
",,[None],171,-26.422082791750995,-0.15451510404532745
189,1,Step,0.10571869851510339,126.0,"126
",,[None],415,-119.0354256347232,-0.2868323509270439
190,1,Step,0.10571869851510339,21.0,"21
",,[None],340,-85.57464612628067,-0.2516901356655314
191,1,Step,0.10571869851510339,0.0,"0
",,[None],234,-24.29044615433629,-0.1038053254458816
192,1,Step,0.10571869851510339,21.0,"21
",,[None],173,-30.190268158682493,-0.174510220570419
193,1,Step,0.10571869851510339,21.0,"21
",,[None],211,-16.159655159730384,-0.07658604341104448
194,1,Step,0.10571869851510339,21.0,"21
",,[None],273,-57.24850814629535,-0.20970149504137492
195,1,Step,0.10571869851510339,0.0,"0
",,[None],187,-42.510447554203004,-0.2273285965465401
196,1,Step,0.10571869851510339,0.0,"0 
",,[None],227,-33.449874886036966,-0.14735627703099988
197,1,Step,0.10571869851510339,21.0,"21
",,[None],294,-54.87218371159728,-0.1866400806516914
198,1,Step,0.10571869851510339,21.0,"21
",,[None],230,-28.546004656356804,-0.12411306372329045
199,1,Step,0.10571869851510339,504.0,"504
",,[None],441,-122.36228673569823,-0.2774655028020368
200,1,Step,0.10571869851510339,21.0,"21 
",,[None],179,-22.13617881930769,-0.1236658034598195
201,1,Step,0.10571869851510339,21.0,"21
",,[None],180,-38.2653637478536,-0.21258535415474222
202,1,Step,0.10571869851510339,0.0,"0 
",,[None],274,-49.683443784927,-0.18132643717126642
203,1,Step,0.10571869851510339,105.0,"105
",,[None],190,-18.753388727471215,-0.09870204593405903
204,1,Step,0.10571869851510339,504.0,"504
",,[None],213,-32.489499719562374,-0.1525328625331567
205,1,Step,0.10571869851510339,0.0,"0 
",,[None],389,-73.44245016280155,-0.1887980723979474
206,1,Step,0.10571869851510339,14.0,"14
",,[None],201,-43.79218354334098,-0.21787155991711932
207,1,Step,0.10571869851510339,21.0,"21
",,[None],266,-84.69761382968971,-0.3184120820665027
208,1,Step,0.10571869851510339,10.5,"10.50 
",,[None],251,-38.60420161812595,-0.15380160007221494
209,1,Step,0.10571869851510339,21.0,"21 
",,[None],162,-37.485669145713494,-0.2313930194179845
210,2,.,0.7247205838499622,21.0,"21
",,[None],254,-65.62597005005303,-0.25836996082698044
211,2,.,0.7247205838499622,21.0,"21
",,[None],322,-81.28873499493352,-0.25244948756190533
212,2,.,0.7247205838499622,0.0,"0
",,[None],428,-121.07487306899779,-0.28288521745092937
213,2,.,0.7247205838499622,21.0,"21
",,[None],282,-94.96263824021251,-0.3367469441142288
214,2,.,0.7247205838499622,147.0,"147
",,[None],221,-57.20279843964821,-0.25883619203460734
215,2,.,0.7247205838499622,504.0,"504
",,[None],278,-67.92475149304346,-0.24433363846418513
216,2,.,0.7247205838499622,21.0,"21 
",,[None],212,-52.5796578176682,-0.24801725385692547
217,2,.,0.7247205838499622,21.0,"21
",,[None],373,-127.52206488225269,-0.34188221148057024
218,2,.,0.7247205838499622,21.0,"21
",,[None],364,-101.96020713320058,-0.2801104591571445
219,2,.,0.7247205838499622,21.0,"21
",,[None],292,-62.586935114734516,-0.2143388188860771
220,2,.,0.7247205838499622,21.0,"21
",,[None],262,-76.07660856873396,-0.2903687349951678
221,2,.,0.7247205838499622,21.0,"21 
",,[None],211,-64.30975018300897,-0.3047855458910378
222,2,.,0.7247205838499622,21.0,"21 
",,[None],241,-41.443381782807386,-0.17196423976268624
223,2,.,0.7247205838499622,72.0,"72
",,[None],293,-54.72977999608498,-0.18679105800711596
224,2,.,0.7247205838499622,21.0,"21 
",,[None],249,-83.86275360959701,-0.33679820726745785
225,2,.,0.7247205838499622,21.0,"21
",,[None],258,-89.26196959773198,-0.34597662634779835
226,2,.,0.7247205838499622,21.0,"21
",,[None],134,-36.525229543910285,-0.2725763398799275
227,2,.,0.7247205838499622,1512.0,"1512 
",,[None],343,-128.97346219014975,-0.3760159247526232
228,2,.,0.7247205838499622,21.0,"21
",,[None],224,-74.06307735349598,-0.3306387381852499
229,2,.,0.7247205838499622,21.0,"21
",,[None],224,-83.47001098374821,-0.3726339776060188
230,2,.,0.7247205838499622,21.0,"21
",,[None],278,-69.98856969917054,-0.25175744496104513
231,2,.,0.7247205838499622,2520.0,"2520 
",,[None],270,-117.05073729590498,-0.4335212492440925
232,2,.,0.7247205838499622,504.0,"504
",,[None],237,-21.987369567733992,-0.09277371125626156
233,2,.,0.7247205838499622,21.0,"21
",,[None],243,-39.781746273848704,-0.1637108900158383
234,2,.,0.7247205838499622,3045.0,"3045
",,[None],324,-105.68286283824777,-0.32618167542669063
235,2,.,0.7247205838499622,21.0,"21
",,[None],216,-65.86872203145204,-0.3049477871826483
236,2,.,0.7247205838499622,432.0,"432
",,[None],290,-101.94198804598068,-0.3515240967102782
237,2,.,0.7247205838499622,21.0,"21
",,[None],254,-58.86868202090801,-0.23176646464924414
238,2,.,0.7247205838499622,147.0,"147
",,[None],156,-46.5777781063435,-0.2985755006816891
239,2,.,0.7247205838499622,21.0,"21
",,[None],232,-77.59988550550324,-0.33448226510992773
240,2,),0.2665483036047962,21.0,"21
",,[None],293,-75.30334769919978,-0.2570080126252552
241,2,),0.2665483036047962,3.0,"3
",,[None],208,-49.84885331949059,-0.23965794865139706
242,2,),0.2665483036047962,21.0,"21
",,[None],267,-49.77266168619199,-0.18641446324416475
243,2,),0.2665483036047962,3096.0,"3096
",,[None],426,-135.19845706230413,-0.3173672700993055
244,2,),0.2665483036047962,21.0,"21 
",,[None],377,-82.16451267577595,-0.21794300444502904
245,2,),0.2665483036047962,21.0,"21
",,[None],242,-35.78446298174062,-0.14786968174272982
246,2,),0.2665483036047962,3.0,"3
",,[None],270,-131.279004187637,-0.48621853402828524
247,2,),0.2665483036047962,21.0,"21
",,[None],314,-96.10583354867248,-0.30606953359449834
248,2,),0.2665483036047962,504.0,"504
",,[None],293,-77.44301968313725,-0.264310647382721
249,2,),0.2665483036047962,504.0,"504
",,[None],466,-123.66738686829702,-0.26538065851565884
250,2,),0.2665483036047962,21.0,"21
",,[None],331,-85.04653551031441,-0.2569381737471735
251,2,),0.2665483036047962,21.0,"21
",,[None],250,-68.37373656988605,-0.2734949462795442
252,2,),0.2665483036047962,21.0,"21
",,[None],241,-92.43179080880428,-0.38353440169628333
253,2,),0.2665483036047962,21.0,"21
",,[None],265,-71.70466211767561,-0.27058363063273816
254,2,),0.2665483036047962,21.0,"21
",,[None],247,-60.285468765280484,-0.24407072374607483
255,2,),0.2665483036047962,504.0,"504
",,[None],341,-82.32587397203815,-0.24142485035788314
256,2,),0.2665483036047962,21.0,"21
",,[None],294,-93.12862787505608,-0.3167640403913472
257,2,),0.2665483036047962,21.0,"21
",,[None],305,-94.36323694450721,-0.3093876621131384
258,2,),0.2665483036047962,21.0,"21
",,[None],252,-60.62917018679898,-0.24059194518571023
259,2,),0.2665483036047962,21.0,"21
",,[None],249,-50.40387580853811,-0.20242520405035383
260,2,),0.2665483036047962,504.0,"504
",,[None],389,-84.23173389204632,-0.2165340202880368
261,2,),0.2665483036047962,21.0,"21
",,[None],241,-73.87729238792603,-0.30654478169263916
262,2,),0.2665483036047962,504.0,"504
",,[None],327,-69.7573230194525,-0.2133251468484786
263,2,),0.2665483036047962,21.0,"21 
",,[None],210,-69.87145859051697,-0.33272123138341414
264,2,),0.2665483036047962,21.0,"21
",,[None],264,-89.09678589905391,-0.3374878253752042
265,2,),0.2665483036047962,504.0,"504
",,[None],289,-61.010175043681514,-0.21110787212346546
266,2,),0.2665483036047962,21.0,"21 
",,[None],221,-41.335895828376664,-0.18704025261708898
267,2,),0.2665483036047962,504.0,"504
",,[None],282,-52.55841423091503,-0.18637735542877668
268,2,),0.2665483036047962,2520.0,"2520
",,[None],347,-74.34713166060916,-0.21425686357524254
269,2,),0.2665483036047962,21.0,"21
",,[None],354,-110.34852877257896,-0.31171900783214396
270,3, First,0.6258029085670541,504.0,"504
",,[None],287,-47.27849957442867,-0.164733447994525
271,3, First,0.6258029085670541,504.0,"504
",,[None],365,-90.74755794537775,-0.24862344642569248
272,3, First,0.6258029085670541,21.0,"21
",,[None],286,-96.54076919260044,-0.33755513703706447
273,3, First,0.6258029085670541,21.0,"21
",,[None],231,-34.542619014348034,-0.1495351472482599
274,3, First,0.6258029085670541,21.0,"21
",,[None],297,-91.25174312330486,-0.3072449263410938
275,3, First,0.6258029085670541,21.0,"21
",,[None],236,-54.69468293469106,-0.2317571310791994
276,3, First,0.6258029085670541,21.0,"21
",,[None],234,-63.85150147309408,-0.272869664414932
277,3, First,0.6258029085670541,21.0,"21
",,[None],311,-68.34557785533453,-0.21976070049946791
278,3, First,0.6258029085670541,21.0,"21
",,[None],248,-61.94407624223773,-0.249774500976765
279,3, First,0.6258029085670541,21.0,"21
",,[None],401,-135.2762207760494,-0.33734718398017305
280,3, First,0.6258029085670541,144.0,"144
",,[None],357,-63.56414639637609,-0.17805083024194984
281,3, First,0.6258029085670541,21.0,"21
",,[None],254,-50.37317813512728,-0.19831959895719403
282,3, First,0.6258029085670541,21.0,"21
",,[None],230,-58.312037799985184,-0.25353059913037035
283,3, First,0.6258029085670541,21.0,"21
",,[None],248,-68.8375160841326,-0.2775706293715024
284,3, First,0.6258029085670541,36.0,"36
",,[None],212,-58.065442008859954,-0.27389359438141486
285,3, First,0.6258029085670541,21.0,"21
",,[None],268,-69.23396833412909,-0.25833570273928763
286,3, First,0.6258029085670541,21.0,"21
",,[None],371,-83.33323318256697,-0.22461787919829374
