,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
54,0, First,0.1874253211704453,106.0,"106
",,[None],84,-46.692716173040004,-0.5558656687266667
55,0, First,0.1874253211704453,106.0,"106
",,[None],139,-70.82886918081253,-0.5095602099339032
56,0, First,0.1874253211704453,106.0,"106
",,[None],138,-45.79909643417229,-0.33187751039255287
57,0, First,0.1874253211704453,106.0,"106
",,[None],75,-28.001135989880392,-0.3733484798650719
58,0, First,0.1874253211704453,106.1208,"106.1208 
",,[None],187,-98.9512583300235,-0.5291511140642968
59,0, First,0.1874253211704453,106.12,"106.12 
",,[None],276,-90.31602954061115,-0.32723199108917084
60,0," 
",0.1065540831208498,106.12,"106.12
",,[None],205,-68.31143632228603,-0.3332265186452977
61,0," 
",0.1065540831208498,106.0,"106
",,[None],128,-61.31242224431003,-0.4790032987836721
62,0," 
",0.1065540831208498,106.12,"106.12 
",,[None],217,-62.669610168806884,-0.2888000468608612
63,0," 
",0.1065540831208498,106.0,"106
",,[None],97,-29.92907071316691,-0.3085471207542981
64,0," 
",0.1065540831208498,106.0,"106
",,[None],134,-55.58713001094094,-0.41482932843985776
65,0," 
",0.1065540831208498,106.0,"106
",,[None],173,-48.742078416219194,-0.2817461180128277
66,0," 
",0.1065540831208498,106.0,"106
",,[None],132,-89.46014132385999,-0.6777283433625757
67,0," 
",0.1065540831208498,106.0,"106
",,[None],131,-58.580643820982,-0.4471804871830687
68,0," 
",0.1065540831208498,106.12,"106.12
",,[None],258,-45.584824056948,-0.17668536456181397
69,0," 
",0.1065540831208498,106.0,"106
",,[None],149,-57.464995255247,-0.3856711090956174
70,0," 
",0.1065540831208498,106.0,"106
",,[None],170,-62.55249919384548,-0.36795587761085574
71,0," 
",0.1065540831208498,106.0,"106
",,[None],139,-52.67131900790901,-0.378930352574885
72,0," 
",0.1065540831208498,106.0,"106
",,[None],181,-67.39166674936642,-0.37232965054898576
73,0," 
",0.1065540831208498,106.12,"106.12 
",,[None],323,-80.78527149658072,-0.2501091996798165
74,0," 
",0.1065540831208498,106.0,"106
",,[None],147,-70.38977632063127,-0.4788420157866073
75,0," 
",0.1065540831208498,106.0,"106
",,[None],168,-58.41214252927037,-0.34769132457899027
76,0," 
",0.1065540831208498,106.0,"106
",,[None],149,-81.43751298190601,-0.5465604898114498
77,0," 
",0.1065540831208498,100.06,"100.06 
",,[None],193,-76.92659688582633,-0.3985834035535043
78,0," 
",0.1065540831208498,106.12,"106.12 
",,[None],134,-52.500180438957,-0.39179239133550003
79,0," 
",0.1065540831208498,106.0,"106
",,[None],93,-37.79155212697349,-0.4063607755588548
80,0," 
",0.1065540831208498,106.0,"106
",,[None],103,-33.33730461692899,-0.3236631516206698
81,0," 
",0.1065540831208498,106.0,"106
",,[None],186,-57.81332234066576,-0.31082431365949337
82,0," 
",0.1065540831208498,106.12,"106.12 
",,[None],147,-49.62391205842501,-0.3375776330505103
83,0," 
",0.1065540831208498,106.0,"106
",,[None],96,-60.920842664416,-0.6345921110876667
84,0," 
",0.1065540831208498,106.08,"106.08 
",,[None],180,-84.3012209844375,-0.4683401165802084
85,0," 
",0.1065540831208498,106.12,"106.12 
",,[None],135,-33.25558500070801,-0.2463376666719112
86,0," 
",0.1065540831208498,106.12,"106.12 
",,[None],149,-65.96699863903916,-0.4427315344901957
87,0," 
",0.1065540831208498,106.0,"106
",,[None],126,-27.539361148420703,-0.2185663583207992
88,0," 
",0.1065540831208498,104.08,"104.08 
",,[None],103,-36.67923333637599,-0.3561090615182134
89,0," 
",0.1065540831208498,106.0,"106
",,[None],104,-36.917559567942305,-0.35497653430713755
90,0, After,0.08466552372786594,110.0,"110 
",,[None],145,-58.4627268250899,-0.4031912194833786
91,0, After,0.08466552372786594,106.16,"106.16 
",,[None],180,-49.52861697282346,-0.27515898318235255
92,0, After,0.08466552372786594,106.12,"106.12 
",,[None],82,-29.056794480507,-0.3543511522013049
93,0, After,0.08466552372786594,106.12,"106.12 
",,[None],138,-42.173473260285995,-0.3056048786977246
94,0, After,0.08466552372786594,106.12,"106.12
",,[None],114,-76.71270208241602,-0.6729184393194387
95,0, After,0.08466552372786594,106.1,"106.10
",,[None],140,-41.38865257315396,-0.29563323266538544
96,0, After,0.08466552372786594,106.12,"106.12
",,[None],139,-62.72642591717402,-0.4512692512026908
97,0, After,0.08466552372786594,106.12,"106.12 
",,[None],161,-33.45533638530597,-0.20779712040562712
98,0, After,0.08466552372786594,104.0,"104 
",,[None],72,-26.292383866584007,-0.3651719981470001
99,0, After,0.08466552372786594,106.1208,"106.1208 
",,[None],118,-45.44165765209398,-0.3850987936618134
100,0, After,0.08466552372786594,106.1208,"106.1208 
",,[None],102,-20.68832775131499,-0.20282674265995088
101,0, After,0.08466552372786594,106.12,"106.12 
",,[None],135,-38.487783636937195,-0.2850946936069422
102,0, After,0.08466552372786594,106.08,"106.08 
",,[None],96,-20.750668955108985,-0.2161528016157186
103,0, After,0.08466552372786594,106.0,"106
",,[None],73,-35.15762592705301,-0.4816113140692193
104,0, After,0.08466552372786594,106.08,"106.08 
",,[None],120,-60.987216555195005,-0.5082268046266251
105,0, After,0.08466552372786594,106.12,"106.12 
",,[None],156,-34.85609687452901,-0.223436518426468
106,0, After,0.08466552372786594,106.08,"106.08 
",,[None],160,-42.725261271477024,-0.2670328829467314
107,0, After,0.08466552372786594,106.1216,"106.1216 
",,[None],142,-27.35628067848249,-0.19264986393297528
108,0, After,0.08466552372786594,106.12,"106.12 
",,[None],131,-25.376524835539186,-0.19371393004228385
109,0, After,0.08466552372786594,106.0,"106
",,[None],100,-26.866272397916802,-0.268662723979168
110,0, After,0.08466552372786594,106.12,"106.12 
",,[None],147,-38.9952185891478,-0.2652735958445428
111,0, After,0.08466552372786594,106.12,"106.12
",,[None],118,-24.08489295127499,-0.2041092622989406
112,0, After,0.08466552372786594,106.12,"106.12 
",,[None],171,-107.10488076119306,-0.6263443319368015
113,0, After,0.08466552372786594,106.12,"106.12
",,[None],171,-61.680844632111,-0.36070669375503506
114,0, After,0.08466552372786594,106.12,"106.12
",,[None],78,-18.147870802262997,-0.23266501028542302
115,0, After,0.08466552372786594,106.12,"106.12 
",,[None],179,-49.056299827558014,-0.2740575409360783
116,0, After,0.08466552372786594,108.12,"108.12 
",,[None],139,-29.620969147103004,-0.2131004974611727
117,0, After,0.08466552372786594,106.12,"106.12 
",,[None],160,-29.208953513010005,-0.18255595945631253
118,0, After,0.08466552372786594,106.1208,"106.1208 
",,[None],86,-37.67423060551099,-0.4380724489012906
119,0, After,0.08466552372786594,106.12,"106.12 
",,[None],115,-52.073272443657004,-0.4528110647274522
120,0,"

",0.06974817663890918,106.12,"106.12 
",,[None],167,-53.36723621882692,-0.31956428873549053
121,0,"

",0.06974817663890918,106.12,"106.12 
",,[None],174,-23.203555763600004,-0.13335376875632185
122,0,"

",0.06974817663890918,106.12,"106.12 
",,[None],199,-94.03514366042707,-0.47253841035390487
123,0,"

",0.06974817663890918,106.0,"106
",,[None],143,-55.60008849949208,-0.3888118076887558
124,0,"

",0.06974817663890918,106.0,"106
",,[None],240,-110.74167428190884,-0.46142364284128684
125,0,"

",0.06974817663890918,106.0,"106
",,[None],127,-34.017150370230084,-0.2678515777183471
126,0,"

",0.06974817663890918,106.12,"106.12
",,[None],171,-26.82633347878801,-0.15687914315080706
127,0,"

",0.06974817663890918,312.12,"312.12 
",,[None],218,-84.02758795189379,-0.38544765115547613
128,0,"

",0.06974817663890918,106.12,"106.12 
",,[None],81,-17.434949419596002,-0.21524628913081484
129,0,"

",0.06974817663890918,101.5,"101.50 
",,[None],235,-84.38709106196194,-0.359094004518987
130,0,"

",0.06974817663890918,100.5,"100.50 
",,[None],195,-59.50882360263941,-0.3051734543725098
131,0,"

",0.06974817663890918,106.12,"106.12 
",,[None],132,-32.2329548734255,-0.2441890520714053
132,0,"

",0.06974817663890918,106.12,"106.12 
",,[None],182,-37.10451602036202,-0.2038709671448463
133,0,"

",0.06974817663890918,106.1208,"106.1208 
",,[None],194,-52.774996551321976,-0.27203606469753594
134,0,"

",0.06974817663890918,106.12,"106.12 
",,[None],204,-47.29356562521698,-0.23183120404518126
135,0,"

",0.06974817663890918,105.0,"105
",,[None],243,-62.81048625393569,-0.2584793673001469
136,0,"

",0.06974817663890918,106.12,"106.12 
",,[None],278,-91.44069346856672,-0.3289233578005997
137,0,"

",0.06974817663890918,112.24,"112.24 
",,[None],293,-106.87356219244302,-0.3647561849571434
138,0,"

",0.06974817663890918,106.0,"106
",,[None],110,-43.20975882042749,-0.3928159892766135
139,0,"

",0.06974817663890918,106.12,"106.12 
",,[None],221,-60.23487049576271,-0.27255597509394897
140,0,"

",0.06974817663890918,106.12,"106.12
",,[None],335,-103.02299760356048,-0.3075313361300313
141,0,"

",0.06974817663890918,106.1208,"106.1208
",,[None],292,-73.29845266816766,-0.25102209817865634
142,0,"

",0.06974817663890918,106.0,"106
",,[None],133,-44.08385460414762,-0.3314575534146437
143,0,"

",0.06974817663890918,104.04,"104.04 
",,[None],170,-76.32157239392218,-0.44895042584660105
144,0,"

",0.06974817663890918,106.0,"106
",,[None],69,-15.487584478646998,-0.2244577460673478
145,0,"

",0.06974817663890918,106.0,"106
",,[None],156,-65.14028986917025,-0.4175659606998093
146,0,"

",0.06974817663890918,106.0,"106
",,[None],189,-72.70651192672948,-0.3846905392948649
147,0,"

",0.06974817663890918,106.12,"106.12
",,[None],166,-36.71800375484403,-0.2211927937038797
148,0,"

",0.06974817663890918,106.0,"106
",,[None],129,-42.7578802668763,-0.33145643617733567
149,0,"

",0.06974817663890918,106.12,"106.12 
",,[None],87,-39.41181671459301,-0.45300938752405756
150,1,First,0.506401270129852,106.12,"106.12
",,[None],233,-50.3292792935801,-0.2160054905303867
151,1,First,0.506401270129852,106.0,"106
",,[None],152,-36.710375983922695,-0.24151563147317562
152,1,First,0.506401270129852,106.0,"106
",,[None],171,-50.720879625889125,-0.29661333114555044
153,1,First,0.506401270129852,106.12,"106.12 
",,[None],185,-68.82369849754102,-0.37201999187860013
154,1,First,0.506401270129852,106.12,"106.12
",,[None],167,-38.66184672281501,-0.2315080642084731
155,1,First,0.506401270129852,106.0,"106
",,[None],95,-40.66141406177112,-0.4280148848607486
156,1,First,0.506401270129852,106.0,"106
",,[None],137,-76.55820422819002,-0.5588190089648907
157,1,First,0.506401270129852,106.0,"106
",,[None],142,-60.357174723501615,-0.42505052622184236
158,1,First,0.506401270129852,106.0,"106
",,[None],118,-31.589084325639195,-0.26770410445456944
159,1,First,0.506401270129852,100.54,"100.54 
",,[None],415,-126.78218277804248,-0.30549923560974096
160,1,First,0.506401270129852,106.12,"106.12 
",,[None],276,-74.1099285931332,-0.2685142340330913
161,1,First,0.506401270129852,106.0,"106
",,[None],128,-27.78278983848349,-0.21705304561315228
162,1,First,0.506401270129852,106.0,"106
",,[None],173,-52.30205112749509,-0.302323994956619
163,1,First,0.506401270129852,106.0,"106
",,[None],161,-59.03789354550959,-0.366694990965898
164,1,First,0.506401270129852,106.0,"106
",,[None],98,-33.9247925203056,-0.3461713522480163
165,1,First,0.506401270129852,106.12,"106.12 
",,[None],259,-87.85783414313944,-0.33921943684609823
166,1,First,0.506401270129852,6.12,"6.12 
",,[None],252,-77.85398591917449,-0.3089443885681527
167,1,First,0.506401270129852,106.12,"106.12 
",,[None],182,-68.44356134708605,-0.3760635238850882
168,1,First,0.506401270129852,106.0,"106
",,[None],90,-37.246503305347986,-0.4138500367260887
169,1,First,0.506401270129852,105.0,"105
",,[None],162,-94.48435826363993,-0.5832367794051847
170,1,First,0.506401270129852,106.0,"106
",,[None],133,-30.966050961061004,-0.23282745083504514
171,1,First,0.506401270129852,106.12,"106.12 
",,[None],165,-36.8490628685612,-0.22332765374885574
172,1,First,0.506401270129852,106.0,"106
",,[None],137,-42.434529802859906,-0.30974109345153217
173,1,First,0.506401270129852,106.0,"106
",,[None],136,-56.986341286446994,-0.41901721534152203
174,1,First,0.506401270129852,106.0,"106
",,[None],106,-38.84969070113949,-0.3665065160484857
175,1,First,0.506401270129852,106.0,"106
",,[None],120,-24.321990645506798,-0.2026832553792233
176,1,First,0.506401270129852,106.0,"106
",,[None],103,-34.50399421066989,-0.33499023505504744
177,1,First,0.506401270129852,106.12,"106.12 
",,[None],196,-47.36842911019982,-0.24167565872550928
178,1,First,0.506401270129852,106.0,"106
",,[None],143,-64.05076438690904,-0.4479074432650982
179,1,First,0.506401270129852,106.12,"106.12 
",,[None],120,-20.800477946192494,-0.17333731621827078
180,1,1,0.25146979400881486,101.51,"101.51 
",,[None],265,-94.3693866674845,-0.35611089308484717
181,1,1,0.25146979400881486,106.1008,"106.1008 
",,[None],210,-43.93156252738143,-0.20919791679705446
182,1,1,0.25146979400881486,106.0,"106
",,[None],143,-39.92491202046932,-0.27919518895433093
183,1,1,0.25146979400881486,106.0,"106
",,[None],179,-77.37534939049002,-0.43226452173458113
184,1,1,0.25146979400881486,106.0,"106
",,[None],157,-46.546569476699084,-0.2964749648197394
185,1,1,0.25146979400881486,106.0,"106
",,[None],194,-71.26213568045559,-0.36733059629100817
186,1,1,0.25146979400881486,106.0,"106 
",,[None],74,-26.710707665398992,-0.3609555089918783
187,1,1,0.25146979400881486,106.0,"106
",,[None],128,-59.259513524239004,-0.4629649494081172
188,1,1,0.25146979400881486,118.0,"118
",,[None],173,-80.53718102548636,-0.465532838297609
189,1,1,0.25146979400881486,106.0,"106
",,[None],274,-89.70455117482813,-0.3273888729008326
190,1,1,0.25146979400881486,106.0,"106
",,[None],135,-49.114505062811986,-0.3638111486134221
191,1,1,0.25146979400881486,106.0,"106
",,[None],225,-75.24508998643849,-0.33442262216194885
192,1,1,0.25146979400881486,106.12,"106.12 
",,[None],288,-86.99555711240696,-0.3020679066403019
193,1,1,0.25146979400881486,106.0,"106
",,[None],139,-64.08934137177403,-0.46107439835808656
194,1,1,0.25146979400881486,312.0,"312
",,[None],181,-84.58470135029707,-0.4673187919905915
195,1,1,0.25146979400881486,106.0,"106
",,[None],139,-70.56458386608703,-0.5076588767344391
196,1,1,0.25146979400881486,6.0,"6 
",,[None],198,-79.2994283347253,-0.4005021633066935
197,1,1,0.25146979400881486,312.16,"312.16 
",,[None],156,-40.88794589809604,-0.26210221729548744
198,1,1,0.25146979400881486,106.12,"106.12 
",,[None],153,-29.41381473763149,-0.19224715514791824
199,1,1,0.25146979400881486,106.12,"106.12 
",,[None],237,-73.77619749153388,-0.3112919725381176
200,1,1,0.25146979400881486,106.12,"106.12 
",,[None],180,-55.7089072881,-0.30949392937833337
201,1,1,0.25146979400881486,106.0,"106
",,[None],159,-64.36292594234563,-0.40479827636695365
202,1,1,0.25146979400881486,6.1208,"6.1208 
",,[None],235,-72.52428594599213,-0.3086139827489027
203,1,1,0.25146979400881486,106.0,"106
",,[None],133,-61.31784648379251,-0.4610364397277632
204,1,1,0.25146979400881486,106.0,"106
",,[None],120,-51.195352943719016,-0.42662794119765846
205,1,1,0.25146979400881486,106.1208,"106.1208 
",,[None],293,-110.09262551017595,-0.37574274918148787
206,1,1,0.25146979400881486,106.0,"106
",,[None],189,-80.28024907534468,-0.42476322262087135
207,1,1,0.25146979400881486,100.5,"100.50 
",,[None],220,-79.26035744401976,-0.3602743520182716
208,1,1,0.25146979400881486,101.51,"101.51 
",,[None],273,-93.00676356217679,-0.34068411561236916
209,1,1,0.25146979400881486,106.0,"106
",,[None],153,-33.37619330682048,-0.21814505429294434
210,1,Step,0.17177395184331282,106.12,"106.12 
",,[None],172,-32.80861727565702,-0.19074777485847105
211,1,Step,0.17177395184331282,106.0,"106
",,[None],134,-60.4489791607769,-0.45111178478191716
212,1,Step,0.17177395184331282,106.12,"106.12 
",,[None],280,-73.59438380531135,-0.26283708501896913
213,1,Step,0.17177395184331282,106.0,"106
",,[None],195,-67.99254483655412,-0.3486797171105339
214,1,Step,0.17177395184331282,106.08,"106.08
",,[None],279,-99.3928525729111,-0.35624678341545196
215,1,Step,0.17177395184331282,100.5,"100.50 
",,[None],247,-84.21021062487874,-0.3409320268213714
216,1,Step,0.17177395184331282,106.0,"106
",,[None],231,-68.71162429287348,-0.2974529190167683
217,1,Step,0.17177395184331282,106.0,"106
",,[None],133,-44.755027430663986,-0.33650396564409013
218,1,Step,0.17177395184331282,106.0,"106
",,[None],183,-69.42913924244161,-0.3793942035106099
219,1,Step,0.17177395184331282,106.0,"106 
",,[None],106,-35.62450349164201,-0.3360802216192642
220,1,Step,0.17177395184331282,106.0,"106
",,[None],260,-85.9337897638583,-0.33051457601483963
221,1,Step,0.17177395184331282,106.0,"106
",,[None],233,-98.21532724513493,-0.4215250096357722
222,1,Step,0.17177395184331282,106.0,"106
",,[None],73,-16.054036426314003,-0.21991830720978084
223,1,Step,0.17177395184331282,106.1012,"106.1012 
",,[None],240,-59.998469786390594,-0.24999362410996082
224,1,Step,0.17177395184331282,104.0,"104
",,[None],290,-88.18890394310361,-0.3040996687693228
225,1,Step,0.17177395184331282,106.0,"106
",,[None],148,-51.729955713936526,-0.34952672779686844
226,1,Step,0.17177395184331282,106.0,"106
",,[None],215,-52.954150447465494,-0.24629837417425812
227,1,Step,0.17177395184331282,106.12,"106.12 
",,[None],259,-82.4521366333152,-0.3183480178892479
228,1,Step,0.17177395184331282,104.0,"104
",,[None],212,-86.57438398179163,-0.40836973576316804
229,1,Step,0.17177395184331282,106.0,"106
",,[None],138,-47.08365944578099,-0.3411859380129057
230,1,Step,0.17177395184331282,100.6,"100.60 
",,[None],237,-77.33937796216668,-0.3263264892918425
231,1,Step,0.17177395184331282,106.12,"106.12 
",,[None],206,-20.3729398758445,-0.09889776638759466
232,1,Step,0.17177395184331282,106.0,"106
",,[None],166,-63.27598273292539,-0.38118061887304455
233,1,Step,0.17177395184331282,106.0,"106
",,[None],84,-36.920875802766986,-0.439534235747226
234,1,Step,0.17177395184331282,106.0,"106
",,[None],115,-38.394643524061486,-0.33386646542662163
235,1,Step,0.17177395184331282,106.0,"106
",,[None],142,-37.07621547347099,-0.26110010896810554
236,1,Step,0.17177395184331282,6.12,"6.12 
",,[None],274,-64.6730453993885,-0.23603301240652735
237,1,Step,0.17177395184331282,106.0,"106
",,[None],153,-58.79510788546198,-0.3842817508853724
238,1,Step,0.17177395184331282,118.0,"118
",,[None],232,-100.48203862657398,-0.4331122354593706
239,1,Step,0.17177395184331282,106.0,"106
",,[None],127,-37.81247280733799,-0.29773600635699204
240,2,",",0.8932905473944837,106.0,"106
",,[None],206,-83.05386213028429,-0.4031740880110887
241,2,",",0.8932905473944837,106.0,"106
",,[None],144,-62.42621410738079,-0.43351537574569987
242,2,",",0.8932905473944837,106.0,"106
",,[None],182,-59.17068767480007,-0.32511366854285756
243,2,",",0.8932905473944837,106.0,"106
",,[None],116,-36.71093841048859,-0.3164736069869706
244,2,",",0.8932905473944837,106.12,"106.12 
",,[None],165,-45.24900392679541,-0.2742363874351237
245,2,",",0.8932905473944837,106.0,"106
",,[None],163,-75.48622437695089,-0.46310567102423855
246,2,",",0.8932905473944837,106.0,"106
",,[None],147,-71.87902945221103,-0.4889729894708233
247,2,",",0.8932905473944837,106.12,"106.12 
",,[None],317,-72.01272773864926,-0.22716948813454024
248,2,",",0.8932905473944837,106.12,"106.12 
",,[None],142,-37.91920029230101,-0.2670366217767677
249,2,",",0.8932905473944837,106.0,"106
",,[None],150,-85.03996055396448,-0.5669330703597633
250,2,",",0.8932905473944837,106.0,"106
",,[None],135,-29.76310999795,-0.2204674814662963
251,2,",",0.8932905473944837,106.0,"106
",,[None],259,-72.71257115210685,-0.2807435179618025
252,2,",",0.8932905473944837,106.12,"106.12 
",,[None],227,-47.48526279241139,-0.20918617970225284
253,2,",",0.8932905473944837,100.5,"100.50 
",,[None],198,-72.3977110199086,-0.3656450051510536
254,2,",",0.8932905473944837,102.0,"102
",,[None],147,-85.79113711029132,-0.5836131776210294
255,2,",",0.8932905473944837,106.0,"106
",,[None],140,-40.79371125317049,-0.2913836518083607
256,2,",",0.8932905473944837,106.0,"106
",,[None],140,-47.217494378738024,-0.3372678169909859
257,2,",",0.8932905473944837,106.12,"106.12 
",,[None],163,-54.055047537201006,-0.33162605851043564
258,2,",",0.8932905473944837,106.0,"106
",,[None],179,-82.210690491884,-0.4592776005133184
259,2,",",0.8932905473944837,106.0,"106
",,[None],87,-31.531239033241,-0.3624280348648391
260,2,",",0.8932905473944837,106.12,"106.12 
",,[None],125,-22.65627837846251,-0.18125022702770008
261,2,",",0.8932905473944837,106.0,"106
",,[None],80,-35.7629569517336,-0.44703696189667
262,2,",",0.8932905473944837,106.0,"106
",,[None],123,-54.20307664608974,-0.4406754198869085
263,2,",",0.8932905473944837,106.0,"106
",,[None],150,-61.8411088658575,-0.4122740591057167
264,2,",",0.8932905473944837,106.12,"106.12 
",,[None],155,-51.711878925874,-0.33362502532821936
265,2,",",0.8932905473944837,106.12,"106.12 
",,[None],133,-37.037523812917506,-0.27847762265351506
266,2,",",0.8932905473944837,100.5,"100.50 
",,[None],286,-108.38877967037627,-0.3789817470992177
267,2,",",0.8932905473944837,106.0,"106
",,[None],76,-22.6404082490613,-0.2979001085402802
268,2,",",0.8932905473944837,106.0,"106
",,[None],122,-64.27881111947997,-0.526875500979344
269,2,",",0.8932905473944837,106.0,"106
",,[None],121,-37.46567900842491,-0.309633710813429
270,2, month,0.050582252769071544,106.12,"106.12
",,[None],150,-16.66948189424301,-0.11112987929495341
271,2, month,0.050582252769071544,104.04,"104.04 
",,[None],99,-14.807540020754997,-0.14957111132075757
272,2, month,0.050582252769071544,106.12,"106.12 
",,[None],164,-29.805712603026727,-0.18174215001845564
273,2, month,0.050582252769071544,106.1208,"106.1208 
",,[None],227,-53.0991477444644,-0.23391695041614277
274,2, month,0.050582252769071544,104.04,"104.04 
",,[None],94,-23.269371854803,-0.24754650909364895
275,2, month,0.050582252769071544,106.12,"106.12 
",,[None],256,-61.349061272612005,-0.23964477059614064
276,2, month,0.050582252769071544,106.12,"106.12 
",,[None],148,-38.43814256815431,-0.2597171795145562
277,2, month,0.050582252769071544,4.04,"4.04 
",,[None],122,-45.74582391993498,-0.37496576983553265
278,2, month,0.050582252769071544,106.12,"106.12 
",,[None],181,-33.35854643665951,-0.18430136152850557
