,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
55,0," 

",0.14970393529894066,Not specified,"Not specified. 
",,[None],146,-57.92882324894512,-0.3967727619790761
56,0," 

",0.14970393529894066,400 MW,"400 MW 
",,[None],192,-68.18842238065237,-0.3551480332325644
57,0," 

",0.14970393529894066,The power of the hydroelectric project is not provided,"The power of the hydroelectric project is not provided. 
",,[None],256,-143.7152722173094,-0.5613877820988649
58,0," 

",0.14970393529894066,[insert power capacity here],"[insert power capacity here] 
",,[None],186,-91.04028708642798,-0.48946390906681714
59,0," 

",0.14970393529894066,The power output of the hydroelectric project is not provided,"The power output of the hydroelectric project is not provided. 
",,[None],169,-90.31387531381053,-0.5344016290758019
60,0, We,0.1383046525333259,Several hundred to a few thousand megawatts,"Several hundred to a few thousand megawatts. 
",,[None],301,-137.53473597286305,-0.4569260331324354
61,0, We,0.1383046525333259,400 megawatts,"400 megawatts 
",,[None],288,-188.09113328166234,-0.6530942127835497
62,0, We,0.1383046525333259,400 MW,"400 MW 
",,[None],398,-160.42373566033908,-0.4030747127144198
63,0, We,0.1383046525333259,The power of the hydroelectric project,"The power of the hydroelectric project. 
",,[None],261,-231.69764660819928,-0.8877304467747098
64,0, We,0.1383046525333259,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],288,-110.81735837182279,-0.3847824943466069
65,0, We,0.1383046525333259,The power of the hydroelectric project is not provided in the text,"The power of the hydroelectric project is not provided in the text. 
",,[None],293,-99.53255091084627,-0.3397015389448678
66,0, We,0.1383046525333259,Megawatts (MW),"Megawatts (MW) 
",,[None],131,-88.23365810324401,-0.6735393748339237
67,0, We,0.1383046525333259,The power of the hydroelectric project,"The power of the hydroelectric project. 
",,[None],226,-142.99561813996814,-0.6327239740706555
68,0, We,0.1383046525333259,[insert specific power here],"[insert specific power here] 
",,[None],176,-111.36030664494956,-0.6327290150281225
69,0, We,0.1383046525333259,The power of the hydroelectric project is not provided,"The power of the hydroelectric project is not provided. 
",,[None],125,-60.29596324878501,-0.48236770599028006
70,0, We,0.1383046525333259,The power of the hydroelectric project,"The power of the hydroelectric project. 
",,[None],115,-43.16339460425398,-0.37533386612394765
71,0, We,0.1383046525333259,98 megawatts,"98 megawatts 
",,[None],318,-169.34734363066863,-0.5325388164486435
72,0, We,0.1383046525333259,Finish: length,"The power of the hydroelectric project cannot be determined without knowing the specific details of the project. 
",,[None],291,-115.0957498269918,-0.3955180406425835
73,0, We,0.1383046525333259,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],160,-111.2481910645182,-0.6953011941532388
74,0, We,0.1383046525333259,Cannot be determined,"Cannot be determined. 
",,[None],126,-65.25418752938518,-0.5178903772173427
75,0, We,0.1383046525333259,Not enough information,"Not enough information. 
",,[None],251,-154.42971715812445,-0.6152578372833644
76,0, We,0.1383046525333259,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],219,-142.7433436481488,-0.6517960897175744
77,0, We,0.1383046525333259,The power of the hydroelectric project is the amount of electricity generated,"The power of the hydroelectric project is the amount of electricity generated. 
",,[None],194,-91.35746387348685,-0.47091476223446826
78,0, We,0.1383046525333259,The answer cannot be determined without more information about the specific hydroelectric project,"The answer cannot be determined without more information about the specific hydroelectric project. 
",,[None],184,-69.4492496777188,-0.37744157433542824
79,0, We,0.1383046525333259,The power of the hydroelectric project is not provided,"The power of the hydroelectric project is not provided. 
",,[None],69,-38.8796383634215,-0.5634730197597319
80,0, We,0.1383046525333259,The exact power of the hydroelectric project cannot be determined without more information,"The exact power of the hydroelectric project cannot be determined without more information. 
",,[None],189,-108.4123188323817,-0.5736101525522841
81,0, We,0.1383046525333259,400 megawatts,"400 megawatts 
",,[None],238,-174.84931252889933,-0.734660977012182
82,0, We,0.1383046525333259,Not enough information,"Not enough information. 
",,[None],170,-89.55672290668575,-0.5268042523922691
83,0, We,0.1383046525333259,404 MW,"404 MW 
",,[None],282,-153.7730315558026,-0.5452944381411439
84,0, We,0.1383046525333259,The power of the hydroelectric project is unknown,"The power of the hydroelectric project is unknown. 
",,[None],262,-136.64055215690942,-0.5215288250263718
85,0, We,0.1383046525333259,The power of the hydroelectric project is not provided,"The power of the hydroelectric project is not provided. 
",,[None],185,-90.58062064313053,-0.48962497644935427
86,0, We,0.1383046525333259,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],95,-60.777133532597006,-0.6397593003431263
87,0, We,0.1383046525333259,The power of the hydroelectric project is not provided in the context,"The power of the hydroelectric project is not provided in the context. 
",,[None],158,-72.89216689919743,-0.4613428284759331
88,0, We,0.1383046525333259,400 MW,"400 MW 
",,[None],261,-162.09811563380336,-0.621065577141009
89,0, We,0.1383046525333259,400 megawatts,"400 megawatts 
",,[None],143,-91.714586966563,-0.6413607480179231
90,0, First,0.1368537967500195,The power of the hydroelectric project,"The power of the hydroelectric project. 
",,[None],128,-74.845208690022,-0.5847281928907969
91,0, First,0.1368537967500195,Further information is needed,"Further information is needed. 
",,[None],186,-151.83015661129002,-0.8162911645768282
92,0, First,0.1368537967500195,"6,720 megawatts","6,720 megawatts 
",,[None],127,-118.72260649528201,-0.9348236731911969
93,0, First,0.1368537967500195,125 MW,"125 MW 
",,[None],244,-145.0903369253054,-0.5946325283823992
94,0, First,0.1368537967500195,Megawatts (MW),"Megawatts (MW) 
",,[None],287,-133.36559022130703,-0.46468846767005934
95,0, First,0.1368537967500195,400MW,"400MW 
",,[None],289,-178.4235335091866,-0.617382468889919
96,0, First,0.1368537967500195,400 MW,"400 MW 
",,[None],200,-100.28725646574098,-0.501436282328705
97,0, First,0.1368537967500195,400 megawatts,"400 megawatts 
",,[None],206,-105.16646991625628,-0.5105168442536712
98,0, First,0.1368537967500195,400 MW,"400 MW 
",,[None],271,-151.41735310473945,-0.5587356203126916
99,0, First,0.1368537967500195,The power of the hydroelectric project is not specified,"The power of the hydroelectric project is not specified. 
",,[None],173,-112.86917992599699,-0.6524230053525837
100,0, First,0.1368537967500195,The power of the hydroelectric project is not specified,"The power of the hydroelectric project is not specified. 
",,[None],135,-71.297393476294,-0.5281288405651408
101,0, First,0.1368537967500195,I cannot determine the exact power of the project without knowing its name and specific details,"I cannot determine the exact power of the project without knowing its name and specific details. 
",,[None],239,-198.7892640209076,-0.8317542427653037
102,0, First,0.1368537967500195,The power of the hydroelectric project is not specified,"The power of the hydroelectric project is not specified. 
",,[None],183,-101.38457626934691,-0.5540140779745732
103,0, First,0.1368537967500195,400 megawatts,"400 megawatts 
",,[None],148,-68.74105388023443,-0.4644665802718543
104,0, First,0.1368537967500195,400 megawatts,"400 megawatts 
",,[None],162,-113.57559875923491,-0.7010839429582402
105,0, First,0.1368537967500195,500 MW,"500 MW 
",,[None],200,-108.07458434425428,-0.5403729217212714
106,0, First,0.1368537967500195,Finish: length,"The power of the hydroelectric project is likely to be significant, possibly in the megawatt range or higher",,[None],159,-82.37960099662449,-0.518110698091978
107,0, First,0.1368537967500195,Finish: length,"The hydroelectric project in Bui National Park will generate or use a significant amount of power. 
",,[None],169,-112.96977249031592,-0.66846019225039
108,0, First,0.1368537967500195,The power of the hydroelectric project is not provided in the given information,"The power of the hydroelectric project is not provided in the given information. 
",,[None],221,-141.55714374488593,-0.6405300621940541
109,0, First,0.1368537967500195,The power of the hydroelectric project is not provided in the text,"The power of the hydroelectric project is not provided in the text. 
",,[None],372,-164.77345310466066,-0.4429393900662921
110,0, First,0.1368537967500195,The answer cannot be determined without knowing the specific hydroelectric project affecting Bui National Park,"The answer cannot be determined without knowing the specific hydroelectric project affecting Bui National Park. 
",,[None],192,-106.52030124851593,-0.5547932356693538
111,0, First,0.1368537967500195,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],217,-113.64847829984328,-0.5237257064508907
112,0, First,0.1368537967500195,400 MW,"400 MW 
",,[None],144,-86.63548851690602,-0.6016353369229585
113,0, First,0.1368537967500195,not provided in the text,"The answer is not provided in the text. 
",,[None],241,-167.29918390666404,-0.6941874850898923
114,0, First,0.1368537967500195,Unknown power,"Unknown power. 
",,[None],112,-51.202517372170995,-0.45716533368009815
115,0, First,0.1368537967500195,The power of the hydroelectric project cannot be determined without more information,"The power of the hydroelectric project cannot be determined without more information. 
",,[None],188,-97.89472823670133,-0.5207166395569219
116,0, First,0.1368537967500195,400 MW,"400 MW 
",,[None],121,-50.94431928800801,-0.4210274321322976
117,0, First,0.1368537967500195,The question cannot be answered without knowing the unit of power,"The question cannot be answered without knowing the unit of power. 
",,[None],149,-81.85917874378903,-0.5493904613677116
118,0, First,0.1368537967500195,The power of the hydroelectric project is not provided in the context,"The power of the hydroelectric project is not provided in the context. 
",,[None],287,-209.7043404843492,-0.7306771445447707
119,0, First,0.1368537967500195,400 megawatts,"400 megawatts 
",,[None],86,-44.66901468226797,-0.5194071474682322
120,0, The,0.07790202745999666,Watts (or kiloWatts),"Watts (or kiloWatts) 
",,[None],217,-173.15847701719764,-0.7979653318764868
121,0, The,0.07790202745999666,The power of the hydroelectric project is not provided in the question,"The power of the hydroelectric project is not provided in the question. 
",,[None],234,-132.32770552769995,-0.5655030150756408
122,0, The,0.07790202745999666,High power,"High power 
",,[None],201,-134.5634869186519,-0.6694700841723975
123,0, The,0.07790202745999666,The power of the hydroelectric project is not specified,"The power of the hydroelectric project is not specified. 
",,[None],335,-169.5781916387522,-0.5062035571306036
124,0, The,0.07790202745999666,"Considerable power, possibly in the megawatt (MW) range","Considerable power, possibly in the megawatt (MW) range. 
",,[None],258,-147.49053325885234,-0.5716687335614432
125,0, The,0.07790202745999666,The power of the hydroelectric project is not specified in the provided text,"The power of the hydroelectric project is not specified in the provided text. 
",,[None],212,-123.25824167994172,-0.5814068003770836
126,0, The,0.07790202745999666,The power output of the hydroelectric project is not specified,"The power output of the hydroelectric project is not specified. 
",,[None],185,-95.05980430613761,-0.5138367800331762
127,0, The,0.07790202745999666,The power of the hydroelectric project is not provided in the context,"The power of the hydroelectric project is not provided in the context. 
",,[None],232,-145.9658708437315,-0.6291632363953944
128,0, The,0.07790202745999666,Millions or billions of watts,"Millions or billions of watts. 
",,[None],320,-183.8592518422394,-0.5745601620069981
129,0, The,0.07790202745999666,The power of the hydroelectric project is not provided in the text,"The power of the hydroelectric project is not provided in the text. 
",,[None],382,-198.874642413853,-0.5206142471566833
130,0, The,0.07790202745999666,The power of the hydroelectric project is not specified in the provided text,"The power of the hydroelectric project is not specified in the provided text. 
",,[None],193,-103.90089282170442,-0.538346594931111
131,0, The,0.07790202745999666,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],121,-62.49333022206292,-0.5164738034881233
132,0, The,0.07790202745999666,The power of the hydroelectric project is not specified,"The power of the hydroelectric project is not specified. 
",,[None],197,-125.46612644099851,-0.6368838905634442
133,0, The,0.07790202745999666,The power of the hydroelectric project,"The power of the hydroelectric project. 
",,[None],139,-109.50056561612355,-0.7877738533534069
134,0, The,0.07790202745999666,400 megawatts,"400 megawatts 
",,[None],146,-87.9875364390519,-0.6026543591715883
135,0, The,0.07790202745999666,100 MW,"100 MW 
",,[None],224,-149.74225375883645,-0.6684922042805198
136,0, The,0.07790202745999666,400MW,"400MW 
",,[None],272,-133.26423647651177,-0.48994204586952855
137,0, The,0.07790202745999666,The power of the hydroelectric project is yet to be disclosed,"The power of the hydroelectric project is yet to be disclosed. 
",,[None],84,-113.95609916747104,-1.356620228184179
138,0, The,0.07790202745999666,400 MW,"400 MW 
",,[None],102,-64.27316565981599,-0.6301290750962352
139,0, The,0.07790202745999666,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],512,-257.18765276934226,-0.5023196343151216
140,0, The,0.07790202745999666,The power of the hydroelectric project,"The power of the hydroelectric project. 
",,[None],73,-49.95640853001098,-0.6843343634248079
141,0, The,0.07790202745999666,The power of the hydroelectric project is not provided in the text,"The power of the hydroelectric project is not provided in the text. 
",,[None],199,-129.22599979358247,-0.6493768833848366
142,0, The,0.07790202745999666,More information is needed,"More information is needed. 
",,[None],192,-117.98046709421743,-0.6144815994490491
143,0, The,0.07790202745999666,400 MW,"400 MW 
",,[None],143,-86.19282266580198,-0.6027470116489649
144,0, The,0.07790202745999666,The power of the hydroelectric project,"The power of the hydroelectric project. 
",,[None],167,-108.04624287796788,-0.6469834902872329
145,0, The,0.07790202745999666,Hundreds to thousands of megawatts,"Hundreds to thousands of megawatts. 
",,[None],307,-189.76356843915406,-0.6181223727659741
146,0, The,0.07790202745999666,A few megawatts to thousands of megawatts,"A few megawatts to thousands of megawatts. 
",,[None],289,-162.81310844470252,-0.5633671572481056
147,0, The,0.07790202745999666,not provided in the text,"The final answer is not provided in the text. 
",,[None],267,-187.30716054288192,-0.7015249458534903
148,0, The,0.07790202745999666,We need more information,"We need more information. 
",,[None],68,-46.870606297377016,-0.6892736220202502
149,0, The,0.07790202745999666,400 MW,"400 MW 
",,[None],169,-126.2525948742281,-0.7470567744037165
150,0," 
",0.07252063042602487,The power of the hydroelectric project is not specified,"The power of the hydroelectric project is not specified. 
",,[None],253,-122.49953906555348,-0.4841879014448754
151,0," 
",0.07252063042602487,Thousands of megawatts,"Thousands of megawatts. 
",,[None],214,-106.27185284508305,-0.4965974432013226
152,0," 
",0.07252063042602487,The question does not provide the power of the hydroelectric project,"The question does not provide the power of the hydroelectric project. 
",,[None],135,-79.93084482601266,-0.5920803320445382
153,0," 
",0.07252063042602487,400 MW,"400 MW 
",,[None],200,-134.7176415963192,-0.673588207981596
154,0," 
",0.07252063042602487,100 MW,"100 MW 
",,[None],192,-86.26289415780549,-0.4492859070719036
155,0," 
",0.07252063042602487,400 MW,"400 MW 
",,[None],302,-141.7306945237781,-0.46930693550919905
156,0," 
",0.07252063042602487,The power of the hydroelectric project,"The power of the hydroelectric project. 
",,[None],141,-84.58833101712399,-0.5999172412561985
157,0," 
",0.07252063042602487,500MW,"500MW 
",,[None],325,-141.4662019811235,-0.43528062148038
158,0," 
",0.07252063042602487,The power of the hydroelectric project is not provided in the text,"The power of the hydroelectric project is not provided in the text. 
",,[None],173,-88.7673742549502,-0.5131062095661861
159,0," 
",0.07252063042602487,The power of the hydroelectric project is not provided in the text,"The power of the hydroelectric project is not provided in the text. 
",,[None],299,-145.4750751194907,-0.48653871277421634
160,0," 
",0.07252063042602487,400 MW,"400 MW 
",,[None],150,-89.73154372614557,-0.5982102915076372
161,0," 
",0.07252063042602487,The specific power of the hydroelectric project is not provided,"The specific power of the hydroelectric project is not provided. 
",,[None],103,-69.00102393771401,-0.6699128537642136
162,0," 
",0.07252063042602487,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],198,-79.01771913481971,-0.39907938956979655
163,0," 
",0.07252063042602487,400 MW,"400 MW 
",,[None],303,-118.21518046798568,-0.3901491104553983
164,0," 
",0.07252063042602487,The answer cannot be determined without knowing the name of the hydroelectric project,"The answer cannot be determined without knowing the name of the hydroelectric project. 
",,[None],228,-124.17864143987914,-0.5446431642099963
165,0," 
",0.07252063042602487,The final answer cannot be determined without more information about the specific hydroelectric project,"The final answer cannot be determined without more information about the specific hydroelectric project. 
",,[None],155,-76.96549579675411,-0.4965515857855104
166,0," 
",0.07252063042602487,"Without more information, the specific power of the hydroelectric project cannot be determined","Without more information, the specific power of the hydroelectric project cannot be determined. 
",,[None],157,-110.12384207034498,-0.7014257456709871
167,0," 
",0.07252063042602487,400 Megawatts (MW),"400 Megawatts (MW) 
",,[None],250,-110.47635837810707,-0.4419054335124283
168,0," 
",0.07252063042602487,400 MW,"400 MW 
",,[None],305,-139.13506585880174,-0.45618054379934997
169,0," 
",0.07252063042602487,Cannot be determined,"Cannot be determined. 
",,[None],165,-99.95608663743559,-0.6057944644693066
170,0," 
",0.07252063042602487,The power of the hydroelectric project is not provided,"The power of the hydroelectric project is not provided. 
",,[None],182,-118.79561999027797,-0.6527231867597691
171,0," 
",0.07252063042602487,400 MW,"400 MW 
",,[None],118,-48.4790298029451,-0.4108392356181788
172,0," 
",0.07252063042602487,Unspecifed power,"Unspecifed power. 
",,[None],140,-74.753829717614,-0.5339559265543856
173,0," 
",0.07252063042602487,400 MW,"400 MW 
",,[None],153,-58.97917589593331,-0.3854848097773419
174,0," 
",0.07252063042602487,404 MW,"404 MW 
",,[None],165,-70.50618440736217,-0.4273102085294677
175,0," 
",0.07252063042602487,400 megawatt,"400 megawatt 
",,[None],140,-53.07939654583591,-0.3791385467559708
176,0," 
",0.07252063042602487,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],398,-241.9209880457716,-0.6078416785069638
177,0," 
",0.07252063042602487,400 MW,"400 MW 
",,[None],199,-98.8433363950283,-0.49670018288958945
178,0," 
",0.07252063042602487,400 MW,"400 MW 
",,[None],197,-99.8304887485454,-0.5067537499926162
179,0," 
",0.07252063042602487,The power output of the hydroelectric project,"The power output of the hydroelectric project. 
",,[None],207,-97.45927437322604,-0.47081775059529485
180,0,"
",0.05458452834669374,400 MW,"400 MW 
",,[None],204,-95.27838849744907,-0.4670509240071033
181,0,"
",0.05458452834669374,(reservoir - park),"(reservoir - park) 
",,[None],97,-62.79135308598803,-0.6473335369689487
182,0,"
",0.05458452834669374,Not enough information,"Not enough information. 
",,[None],94,-62.93954589350301,-0.6695696371649256
183,0,"
",0.05458452834669374,The power of the hydroelectric project is not specified in the provided information,"The power of the hydroelectric project is not specified in the provided information. 
",,[None],266,-136.9961121308065,-0.5150229779353628
184,0,"
",0.05458452834669374,400 MW,"400 MW 
",,[None],162,-68.16473766345885,-0.4207699855769065
185,0,"
",0.05458452834669374,400 MW,"400 MW 
",,[None],182,-114.43928156291001,-0.6287872613346704
186,0,"
",0.05458452834669374,It is impossible to determine the exact power of the hydroelectric project without more information,"It is impossible to determine the exact power of the hydroelectric project without more information. 
",,[None],229,-124.958373917362,-0.5456697550976506
187,0,"
",0.05458452834669374,400 MW,"400 MW 
",,[None],248,-112.48610103605533,-0.4535729880486102
188,0,"
",0.05458452834669374,400 megawatts,"400 megawatts 
",,[None],381,-155.58397429076675,-0.4083568879022749
189,0,"
",0.05458452834669374,400 MW,"400 MW 
",,[None],261,-137.34149894700593,-0.5262126396437009
190,0,"
",0.05458452834669374,The power of the hydroelectric project is not provided in the context,"The power of the hydroelectric project is not provided in the context. 
",,[None],206,-139.12817498615436,-0.6753794902240502
191,0,"
",0.05458452834669374,The power of the hydroelectric project is not specified,"The power of the hydroelectric project is not specified. 
",,[None],176,-128.14666421067307,-0.7281060466515515
192,0,"
",0.05458452834669374,Hundreds of megawatts,"Hundreds of megawatts. 
",,[None],174,-110.28307261641092,-0.6338107621632811
193,0,"
",0.05458452834669374,Unknown,"Unknown. 
",,[None],126,-56.96950516863152,-0.45213892990977395
194,0,"
",0.05458452834669374,The power of the hydroelectric project is not specified,"The power of the hydroelectric project is not specified. 
",,[None],363,-203.58649055909783,-0.5608443266090849
195,0,"
",0.05458452834669374,Cannot be answered without further information,"Cannot be answered without further information. 
",,[None],164,-89.9099049104089,-0.5482311275024933
196,0,"
",0.05458452834669374,The power of the hydroelectric project is not provided in the context,"The power of the hydroelectric project is not provided in the context. 
",,[None],78,-46.61707034331172,-0.5976547479911758
197,0,"
",0.05458452834669374,400 MW,"400 MW 
",,[None],141,-64.82314870888798,-0.45973864332544667
198,0,"
",0.05458452834669374,400-megawatt,"400-megawatt 
",,[None],142,-57.6103913384389,-0.405706981256612
199,0,"
",0.05458452834669374,400 megawatts,"400 megawatts 
",,[None],109,-106.57700951614798,-0.9777707295059448
200,0,"
",0.05458452834669374,Finish: length,The hydroelectric project has a power capacity of [insert number] megawatts/gigawatts. ,,[None],152,-113.91524300205553,-0.749442388171418
201,0,"
",0.05458452834669374,Hundreds of megawatts,"Hundreds of megawatts 
",,[None],325,-144.8905079651574,-0.4458169475850997
202,0,"
",0.05458452834669374,The power of the hydroelectric project is not provided in the text,"The power of the hydroelectric project is not provided in the text. 
",,[None],343,-186.84252197265613,-0.5447303847599304
203,0,"
",0.05458452834669374,Finish: length,The exact power of the hydroelectric project cannot be determined without knowing the specific details and specifications of the project,,[None],209,-114.99358706523921,-0.5502085505513837
204,0,"
",0.05458452834669374,400MW,"400MW 
",,[None],252,-95.96810749741688,-0.3808258234024479
205,0,"
",0.05458452834669374,96 MW,"96 MW 
",,[None],343,-132.40959640135927,-0.38603380875031856
