,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
29,0," 

",0.16926431360208768,C,"C 
",,[None],291,-169.24013393730488,-0.5815812162793982
30,0,"

",0.13199905704760917,B,"B 
",,[None],225,-172.20560825066661,-0.7653582588918516
31,0,"

",0.13199905704760917,C,"C 
",,[None],238,-194.84324082542196,-0.8186690790984116
32,0,"

",0.13199905704760917,B,"B 
",,[None],180,-242.4062804631069,-1.3467015581283717
33,0,"

",0.13199905704760917,B,"B 
",,[None],199,-133.77970363837346,-0.6722598172782586
34,0,"

",0.13199905704760917,B,"B 
",,[None],281,-173.20899533609435,-0.6164021186337877
35,0,"

",0.13199905704760917,B,"B 
",,[None],283,-152.60336427006547,-0.5392345027210794
36,0,"

",0.13199905704760917,B,"B 
",,[None],270,-140.91097073215997,-0.5218924841931851
37,0,"

",0.13199905704760917,B,"B 
",,[None],240,-199.3319781720962,-0.8305499090504008
38,0,"

",0.13199905704760917,B,"B 
",,[None],350,-203.39115038136902,-0.5811175725181972
39,0,"

",0.13199905704760917,B,"B 
",,[None],231,-135.43285030107918,-0.586289395242767
40,0,"

",0.13199905704760917,B,"B 
",,[None],168,-105.35606843285903,-0.6271194549574942
41,0,"

",0.13199905704760917,B,"B 
",,[None],233,-150.43331285042743,-0.6456365358387444
42,0,"

",0.13199905704760917,C,"C 
",,[None],298,-164.00633569058078,-0.5503568311764455
43,0,"

",0.13199905704760917,B,"B 
",,[None],219,-164.80072231421045,-0.752514713763518
44,0,"

",0.13199905704760917,B,"B 
",,[None],206,-71.68568587330655,-0.3479887663752745
45,0,"

",0.13199905704760917,B,"B 
",,[None],163,-113.87627153622005,-0.6986274327375463
46,0,"

",0.13199905704760917,C,"C 
",,[None],209,-240.0364622682701,-1.148499819465407
47,0,"

",0.13199905704760917,B,"B 
",,[None],198,-133.26438878763,-0.6730524686243939
48,0,"

",0.13199905704760917,C,"C 
",,[None],259,-167.1543895689744,-0.6453837435095537
49,0,"

",0.13199905704760917,B,"B 
",,[None],289,-285.072528058884,-0.9864101316916403
50,0,"

",0.13199905704760917,B,"B 
",,[None],175,-100.28766031924197,-0.5730723446813827
51,0,"

",0.13199905704760917,B,"B 
",,[None],157,-139.727656144855,-0.8899850709863376
52,0,"

",0.13199905704760917,C,"C 
",,[None],310,-193.3828911525397,-0.6238157779114184
53,0,"

",0.13199905704760917,C,"C 
",,[None],354,-323.8884583961123,-0.9149391480116167
54,0,"

",0.13199905704760917,B,"B 
",,[None],246,-140.14587966622372,-0.5696986978301778
55,0,"

",0.13199905704760917,B,"B 
",,[None],310,-269.5040785717877,-0.8693679953928636
56,0,"

",0.13199905704760917,B,"B 
",,[None],327,-172.68317467214678,-0.5280831029729259
57,0,"

",0.13199905704760917,B,"B 
",,[None],305,-239.93232244901168,-0.7866633522918416
58,0,"

",0.13199905704760917,C,"C 
",,[None],224,-424.97476885338995,-1.8972087895240621
59,0,"

",0.13199905704760917,C,"C 
",,[None],295,-168.0034833076319,-0.5695033332462098
60,0," 
",0.10124985551589631,B,"B 
",,[None],157,-149.02234179345902,-0.9491868904041977
61,0," 
",0.10124985551589631,B,"B 
",,[None],257,-214.72383563829194,-0.8355013059855718
62,0," 
",0.10124985551589631,C,"C 
",,[None],129,-123.36544200849602,-0.9563212558798141
63,0," 
",0.10124985551589631,C,"C 
",,[None],137,-76.53895896859638,-0.5586785326174918
64,0," 
",0.10124985551589631,B,"B 
",,[None],197,-118.24936727738412,-0.6002505953166707
65,0," 
",0.10124985551589631,B,"B 
",,[None],254,-172.22669970283349,-0.6780578728458011
66,0," 
",0.10124985551589631,B,"B 
",,[None],172,-92.30958186318131,-0.5366836154836122
67,0," 
",0.10124985551589631,B,"B 
",,[None],245,-164.69166628785024,-0.672210882807552
68,0," 
",0.10124985551589631,B,"B 
",,[None],256,-164.8446166660844,-0.6439242838518922
69,0," 
",0.10124985551589631,B,"B 
",,[None],183,-176.01644618003797,-0.9618385037160545
70,0," 
",0.10124985551589631,B,"B 
",,[None],178,-98.99691696284124,-0.5561624548474227
71,0," 
",0.10124985551589631,B,"B 
",,[None],191,-187.8712185260041,-0.9836189451623252
72,0," 
",0.10124985551589631,B,"B 
",,[None],5,-20.869684467,-4.1739368934
73,0," 
",0.10124985551589631,B,"B 
",,[None],201,-144.83375311446645,-0.7205659358928679
74,0," 
",0.10124985551589631,B,"B 
",,[None],188,-133.573932622367,-0.7104996416083351
75,0," 
",0.10124985551589631,B,"B 
",,[None],140,-59.64607029640802,-0.42604335926005726
76,0," 
",0.10124985551589631,B,"B 
",,[None],279,-117.8351694968295,-0.422348277766414
77,0," 
",0.10124985551589631,B,"B 
",,[None],110,-75.12377557519102,-0.6829434143199183
78,0," 
",0.10124985551589631,B,"B 
",,[None],239,-137.69247758395355,-0.5761191530709353
79,0," 
",0.10124985551589631,B,"B 
",,[None],156,-108.91807809174999,-0.6981928082804486
80,0," 
",0.10124985551589631,B,"B 
",,[None],295,-222.579953422083,-0.7545083166850272
81,0," 
",0.10124985551589631,B,"B 
",,[None],275,-135.07983981433043,-0.4911994175066561
82,0," 
",0.10124985551589631,C,"C 
",,[None],285,-167.22234289167932,-0.5867450627778222
83,0," 
",0.10124985551589631,B,"B 
",,[None],245,-150.15884515111858,-0.6128932455147698
84,0," 
",0.10124985551589631,B,"B 
",,[None],55,-69.33294519403002,-1.2605990035278185
85,0," 
",0.10124985551589631,C,"C 
",,[None],197,-126.75689421489805,-0.6434360112431373
86,0," 
",0.10124985551589631,B,"B 
",,[None],318,-227.38115992557658,-0.7150350941055867
87,0," 
",0.10124985551589631,B,"B 
",,[None],431,-304.13928613555333,-0.7056595966022119
88,0," 
",0.10124985551589631,B,"B 
",,[None],375,-312.7022513293775,-0.8338726702116732
89,0," 
",0.10124985551589631,B,"B 
",,[None],226,-155.0862745672449,-0.6862224538373669
90,0,"
",0.0944546550862318,B,"B 
",,[None],202,-192.34760615062888,-0.9522158720328162
91,0,"
",0.0944546550862318,B,"B 
",,[None],337,-195.02617107283265,-0.578712673806625
92,0,"
",0.0944546550862318,B,"B 
",,[None],266,-153.690548594532,-0.5777840172726767
93,0,"
",0.0944546550862318,B,"B 
",,[None],336,-531.6804664600708,-1.5823823406549724
94,0,"
",0.0944546550862318,C,"C 
",,[None],156,-220.94442591740003,-1.416310422547436
95,0,"
",0.0944546550862318,B,"B 
",,[None],224,-145.85344771546403,-0.6511314630154644
96,0,"
",0.0944546550862318,B,"B 
",,[None],131,-95.72187180510156,-0.7307013114893248
97,0,"
",0.0944546550862318,B,"B 
",,[None],324,-216.70895579831847,-0.6688548018466619
98,0,"
",0.0944546550862318,B,"B 
",,[None],177,-85.38689872281952,-0.48241185719107077
99,0,"
",0.0944546550862318,B,"B 
",,[None],151,-72.40291602205511,-0.47948951007983515
100,0,"
",0.0944546550862318,B,"B 
",,[None],361,-201.66997556341605,-0.5586425915884101
101,0,"
",0.0944546550862318,B,"B 
",,[None],82,-188.17934239950006,-2.2948700292621957
102,0,"
",0.0944546550862318,B,"B 
",,[None],238,-131.6210954143287,-0.5530298126652465
103,0,"
",0.0944546550862318,B,"B 
",,[None],320,-154.3911820242467,-0.4824724438257709
104,0,"
",0.0944546550862318,C,"C 
",,[None],300,-194.69754553189006,-0.6489918184396336
105,0,"
",0.0944546550862318,B,"B 
",,[None],249,-174.6226229639471,-0.7012956745540043
106,0,"
",0.0944546550862318,C,"C 
",,[None],272,-129.33942427573277,-0.4755125892490175
107,0,"
",0.0944546550862318,B,"B 
",,[None],180,-133.024483704373,-0.739024909468739
108,0,"
",0.0944546550862318,B,"B 
",,[None],257,-193.5546078627434,-0.7531307698939432
109,0,"
",0.0944546550862318,B,"B 
",,[None],207,-161.181772012638,-0.7786559034426955
110,0,"
",0.0944546550862318,B,"B 
",,[None],444,-904.9711592923134,-2.0382233317394447
111,0,"
",0.0944546550862318,B,"B 
",,[None],161,-87.56638887481198,-0.5438906141292669
112,0,"
",0.0944546550862318,C,"C 
",,[None],69,-92.04639526458,-1.334005728472174
113,0,"
",0.0944546550862318,B,"B 
",,[None],171,-129.72140329296585,-0.7586046976196833
114,0,"
",0.0944546550862318,C,"C 
",,[None],198,-138.49621091001939,-0.6994758126768656
115,0,"
",0.0944546550862318,B,"B 
",,[None],214,-104.23848705757503,-0.487095733913902
116,0,"
",0.0944546550862318,B,"B 
",,[None],219,-130.51236151846993,-0.5959468562487211
117,0,"
",0.0944546550862318,B,"B 
",,[None],156,-87.10741044822902,-0.5583808362065963
118,0,"
",0.0944546550862318,B,"B 
",,[None],60,-33.417421328980986,-0.5569570221496831
119,0,"
",0.0944546550862318,B,"B 
",,[None],342,-193.03220203693706,-0.5644216433828568
120,0, According,0.08064524779125536,B,"B 
",,[None],189,-109.72260943094,-0.5805429070420105
121,0, According,0.08064524779125536,C,"C 
",,[None],196,-95.81514539568134,-0.4888527826310272
122,0, According,0.08064524779125536,B,"B 
",,[None],298,-188.69340108620443,-0.6331993325040417
123,0, According,0.08064524779125536,B,"B 
",,[None],228,-156.1104842948319,-0.6846951065562803
124,0, According,0.08064524779125536,C,"C 
",,[None],169,-81.4594096095584,-0.482008340884961
125,0, According,0.08064524779125536,B,"B 
",,[None],145,-76.01584335856903,-0.5242471955763381
126,0, According,0.08064524779125536,B,"B 
",,[None],217,-104.94874345445562,-0.48363476246292914
127,0, According,0.08064524779125536,C,"C 
",,[None],358,-118.17699117969667,-0.33010332731758846
128,0, According,0.08064524779125536,B,"B 
",,[None],314,-176.98570314395252,-0.5636487361272373
129,0, According,0.08064524779125536,B,"B 
",,[None],249,-152.7469206208519,-0.6134414482765136
130,0, According,0.08064524779125536,C,"C 
",,[None],221,-130.32940162002802,-0.5897257991856472
131,0, According,0.08064524779125536,B,"B 
",,[None],168,-93.1917453937873,-0.5547127702011149
132,0, According,0.08064524779125536,B,"B 
",,[None],241,-131.23130141336372,-0.5445282216322146
133,0, According,0.08064524779125536,B,"B 
",,[None],187,-74.18660299983313,-0.39671980213814506
134,0, According,0.08064524779125536,B,"B 
",,[None],184,-112.13987152036253,-0.6094558234802311
135,0, According,0.08064524779125536,C,"C 
",,[None],216,-99.88488891949794,-0.4624300412939719
136,0, According,0.08064524779125536,B,"B 
",,[None],258,-181.1433302957509,-0.7021059313788794
137,0, According,0.08064524779125536,B,"B 
",,[None],287,-163.33379858511034,-0.5691073121432416
138,0, According,0.08064524779125536,B,"B 
",,[None],196,-105.69778541141801,-0.5392744153643776
139,0, According,0.08064524779125536,B,"B 
",,[None],210,-117.52905623013196,-0.559662172524438
140,0, According,0.08064524779125536,B,"B 
",,[None],212,-111.36762814748245,-0.525319000695672
141,0, According,0.08064524779125536,B,"B 
",,[None],230,-159.76218362478758,-0.6946181896729895
142,0, According,0.08064524779125536,B,"B 
",,[None],158,-88.63752895450358,-0.5609970186993898
143,0, According,0.08064524779125536,B,"B 
",,[None],227,-121.82143266628759,-0.5366582936840864
144,0, According,0.08064524779125536,C,"C 
",,[None],175,-72.74539706495302,-0.415687983228303
145,0, According,0.08064524779125536,B,"B 
",,[None],253,-177.59324218341902,-0.701949573847506
146,0, According,0.08064524779125536,B,"B 
",,[None],153,-74.68126766025304,-0.4881128605245297
147,0, According,0.08064524779125536,B,"B 
",,[None],212,-102.747214702375,-0.48465667312441035
148,0, According,0.08064524779125536,C,"C 
",,[None],235,-132.24290481802302,-0.5627357651830767
149,0, According,0.08064524779125536,B,"B 
",,[None],150,-67.34551196866799,-0.44897007979111997
150,0, Helen,0.0783815743730024,C,"C 
",,[None],242,-195.5106528435883,-0.8078952596842492
151,0, Helen,0.0783815743730024,B,"B 
",,[None],87,-93.58073288141497,-1.075640607832356
152,0, Helen,0.0783815743730024,B,"B 
",,[None],144,-108.92101266379304,-0.7563959212763405
153,0, Helen,0.0783815743730024,B,"B 
",,[None],276,-123.98997404656107,-0.4492390364005836
154,0, Helen,0.0783815743730024,B,"B 
",,[None],335,-178.08171654074084,-0.5315872135544503
155,0, Helen,0.0783815743730024,B,"B 
",,[None],230,-125.89558509811599,-0.5473721091222434
156,0, Helen,0.0783815743730024,B,"B 
",,[None],234,-304.48063997257117,-1.3011993161220992
157,0, Helen,0.0783815743730024,C,"C 
",,[None],239,-131.20996317649593,-0.5489956618263427
158,0, Helen,0.0783815743730024,B,"B 
",,[None],133,-118.44207013555693,-0.8905418807184732
159,0, Helen,0.0783815743730024,B,"B 
",,[None],195,-126.46242860335799,-0.6485252748890153
160,0, Helen,0.0783815743730024,B,"B 
",,[None],298,-254.96863305100487,-0.8555994397684727
161,0, Helen,0.0783815743730024,B,"B 
",,[None],116,-98.63047966331628,-0.8502627557182437
162,0, Helen,0.0783815743730024,B,"B 
",,[None],199,-96.89146024361501,-0.4868917600181659
163,0, Helen,0.0783815743730024,C,"C 
",,[None],181,-132.92092090245947,-0.73436972874287
164,0, Helen,0.0783815743730024,B,"B 
",,[None],68,-28.207329429506,-0.4148136680809706
165,0, Helen,0.0783815743730024,B,"B 
",,[None],296,-283.54266109978505,-0.957914395607382
166,0, Helen,0.0783815743730024,C,"C 
",,[None],111,-117.487734871465,-1.05844806190509
167,0, Helen,0.0783815743730024,B,"B 
",,[None],94,-68.602325282439,-0.7298119710897766
168,0, Helen,0.0783815743730024,B,"B 
",,[None],234,-181.93512580575296,-0.777500537631423
169,0, Helen,0.0783815743730024,C,"C 
",,[None],241,-177.43274811753332,-0.7362354693673582
170,0, Helen,0.0783815743730024,B,"B 
",,[None],298,-190.4110602090671,-0.6389632892921715
171,0, Helen,0.0783815743730024,B,"B 
",,[None],62,-52.95044407145998,-0.854039420507419
172,0, Helen,0.0783815743730024,B,"B 
",,[None],173,-92.7506268197847,-0.5361307908658075
173,0, Helen,0.0783815743730024,B,"B 
",,[None],274,-236.56660607021888,-0.863381773978901
174,0, Helen,0.0783815743730024,B,"B 
",,[None],91,-107.034994454715,-1.1762087302715936
175,0, Helen,0.0783815743730024,B,"B 
",,[None],263,-447.8066063058079,-1.702686715991665
176,0, Helen,0.0783815743730024,B,"B 
",,[None],184,-92.8183404336266,-0.5044475023566664
177,0, Helen,0.0783815743730024,B,"B 
",,[None],223,-144.1893814305687,-0.646589154397169
178,0, Helen,0.0783815743730024,B,"B 
",,[None],74,-150.60695781597,-2.03522915967527
179,0, Helen,0.0783815743730024,C,"C 
",,[None],153,-227.00290121355985,-1.483679092899084
180,0, First,0.05730877073766733,B,"B 
",,[None],256,-126.00055358165585,-0.49218966242834317
181,0, First,0.05730877073766733,B,"B 
",,[None],236,-156.68572142873197,-0.6639225484268304
182,0, First,0.05730877073766733,C,"C 
",,[None],181,-266.78800830308495,-1.4739668967021267
183,0, First,0.05730877073766733,B,"B 
",,[None],199,-123.9098969079525,-0.6226627985324247
184,0, First,0.05730877073766733,B,"B 
",,[None],223,-272.1152872618119,-1.2202479249408604
185,0, First,0.05730877073766733,B,"B 
",,[None],208,-97.94224847696378,-0.47087619460078745
186,0, First,0.05730877073766733,C,"C 
",,[None],349,-224.11787062768204,-0.6421715490764528
187,0, First,0.05730877073766733,C,"C 
",,[None],183,-94.50797042577383,-0.516436996862152
188,0, First,0.05730877073766733,B,"B 
",,[None],207,-129.0399806251367,-0.6233815489137039
189,0, First,0.05730877073766733,B,"B 
",,[None],206,-143.30806991853407,-0.6956702423229809
190,0, First,0.05730877073766733,B,"B 
",,[None],275,-173.06579679455774,-0.6293301701620282
191,0, First,0.05730877073766733,B,"B 
",,[None],108,-99.48197986557001,-0.9211294431997222
192,0, First,0.05730877073766733,B,"B 
",,[None],256,-137.91082563928103,-0.5387141626534415
193,0, First,0.05730877073766733,B,"B 
",,[None],253,-137.23016461879467,-0.5424117178608485
194,0, First,0.05730877073766733,B,"B 
",,[None],453,-415.9221066272836,-0.918150345755593
195,0, First,0.05730877073766733,B,"B 
",,[None],312,-169.22256395332764,-0.5423800126709218
196,0, First,0.05730877073766733,B,"B 
",,[None],186,-126.00031959636901,-0.6774210730987582
197,0, First,0.05730877073766733,B,"B 
",,[None],214,-111.45642491731209,-0.5208244155014583
198,0, First,0.05730877073766733,C,"C 
",,[None],312,-194.2127544035554,-0.6224767769344725
199,0, First,0.05730877073766733,B,"B 
",,[None],150,-99.67285750831033,-0.6644857167220689
200,0, First,0.05730877073766733,C,"C 
",,[None],412,-250.327262880856,-0.6075904438855728
201,0, First,0.05730877073766733,B,"B 
",,[None],265,-173.80820512509922,-0.6558800193399971
202,0, First,0.05730877073766733,B,"B 
",,[None],234,-99.86933930275754,-0.4267920483023827
203,0, First,0.05730877073766733,B,"B 
",,[None],233,-155.74112335043807,-0.6684168384138973
204,0, First,0.05730877073766733,B,"B 
",,[None],167,-133.37813283341794,-0.798671454092323
205,0, First,0.05730877073766733,C,"C 
",,[None],292,-201.51001493228426,-0.6901027908639872
206,0, First,0.05730877073766733,B,"B 
",,[None],134,-186.54225698961997,-1.392106395444925
207,0, First,0.05730877073766733,B,"B 
",,[None],326,-295.73394762903115,-0.9071593485553103
208,0, First,0.05730877073766733,B,"B 
",,[None],155,-154.08066436107808,-0.994068802329536
209,0, First,0.05730877073766733,B,"B 
",,[None],301,-207.10547890488024,-0.6880580694514294
210,1,1,0.22604348199681923,B,"B 
",,[None],228,-129.570397039659,-0.5682912150862237
211,1,1,0.22604348199681923,B,"B 
",,[None],317,-147.46073373177182,-0.46517581618855464
212,1,1,0.22604348199681923,B,"B 
",,[None],205,-118.30436098911395,-0.5770944438493363
213,1,1,0.22604348199681923,B,"B 
",,[None],97,-62.80657751837598,-0.6474904898801648
214,1,1,0.22604348199681923,B,"B 
",,[None],255,-195.0338920243154,-0.7648387922522173
215,1,1,0.22604348199681923,B,"B 
",,[None],345,-223.76433334164912,-0.6485922705555047
216,1,1,0.22604348199681923,B,"B 
",,[None],210,-125.57686124746796,-0.5979850535593713
217,1,1,0.22604348199681923,B,"B 
",,[None],206,-93.6470421845354,-0.45459729215793876
218,1,1,0.22604348199681923,B,"B 
",,[None],272,-117.27606645232571,-0.43116200901590335
219,1,1,0.22604348199681923,B,"B 
",,[None],498,-296.7705963309943,-0.5959248922309122
220,1,1,0.22604348199681923,B,"B 
",,[None],227,-179.72736472318493,-0.7917505053884799
221,1,1,0.22604348199681923,B,"B 
",,[None],271,-172.43071107255392,-0.6362756866145901
222,1,1,0.22604348199681923,C,"C 
",,[None],227,-137.54322547778742,-0.6059172928536891
223,1,1,0.22604348199681923,B,"B 
",,[None],203,-148.31262903473322,-0.730604083914942
224,1,1,0.22604348199681923,B,"B 
",,[None],155,-107.50385946576297,-0.6935732868758901
225,1,1,0.22604348199681923,B,"B 
",,[None],254,-172.74781714829686,-0.6801095163318774
226,1,1,0.22604348199681923,B,"B 
",,[None],186,-120.37235011986604,-0.6471631726874519
227,1,1,0.22604348199681923,B,"B 
",,[None],166,-99.22065320517396,-0.5977147783444214
228,1,1,0.22604348199681923,B,"B 
",,[None],137,-55.029311880859495,-0.4016738093493394
229,1,1,0.22604348199681923,B,"B 
",,[None],238,-179.757718349911,-0.7552845308819789
230,1,1,0.22604348199681923,B,"B 
",,[None],324,-180.59286206655062,-0.557385376748613
231,1,1,0.22604348199681923,B,"B 
",,[None],186,-108.82230526713332,-0.5850661573501792
232,1,1,0.22604348199681923,B,"B 
",,[None],364,-203.79014079275024,-0.5598630241559073
233,1,1,0.22604348199681923,B,"B 
",,[None],154,-126.55442003777804,-0.82178194829726
234,1,1,0.22604348199681923,B,"B 
",,[None],338,-138.51620533523652,-0.4098112583882737
235,1,1,0.22604348199681923,B,"B 
",,[None],208,-204.6275315296909,-0.9837862092773602
236,1,1,0.22604348199681923,B,"B 
",,[None],215,-207.87454717915602,-0.9668583589728187
237,1,1,0.22604348199681923,B,"B 
",,[None],154,-114.84778456027898,-0.7457648348070064
238,1,1,0.22604348199681923,B,"B 
",,[None],254,-162.00518984920197,-0.6378157080677243
239,1,1,0.22604348199681923,B,"B 
",,[None],162,-90.65823669418096,-0.5596187450258083
240,1,First,0.2132382699967782,B,"B 
",,[None],148,-164.28510982486202,-1.1100345258436624
241,1,First,0.2132382699967782,B,"B 
",,[None],210,-154.10417307008996,-0.733829395571857
242,1,First,0.2132382699967782,B,"B 
",,[None],231,-239.66164962065108,-1.0374963187041173
243,1,First,0.2132382699967782,B,"B 
",,[None],190,-120.44854397504001,-0.6339397051317895
244,1,First,0.2132382699967782,B,"B 
",,[None],252,-163.832441670168,-0.650128736786381
245,1,First,0.2132382699967782,B,"B 
",,[None],262,-189.312762980615,-0.722567797635935
246,1,First,0.2132382699967782,B,"B 
",,[None],211,-148.73020622393406,-0.7048824939522942
247,1,First,0.2132382699967782,B,"B 
",,[None],182,-86.21030229041442,-0.4736829796176617
248,1,First,0.2132382699967782,B,"B 
",,[None],353,-266.522431596271,-0.7550210526806544
249,1,First,0.2132382699967782,B,"B 
",,[None],208,-123.64394935562703,-0.5944420642097453
250,1,First,0.2132382699967782,B,"B 
",,[None],291,-167.8083157481783,-0.5766608788597193
251,1,First,0.2132382699967782,B,"B 
",,[None],283,-160.3638870155781,-0.5666568445780145
252,1,First,0.2132382699967782,B,"B 
",,[None],166,-89.356224103841,-0.5382905066496446
253,1,First,0.2132382699967782,B,"B 
",,[None],212,-104.56256735077481,-0.4932196573149755
254,1,First,0.2132382699967782,B,"B 
",,[None],145,-89.67712335208732,-0.6184629196695677
255,1,First,0.2132382699967782,B,"B 
",,[None],214,-174.15252979004507,-0.8137968681777806
256,1,First,0.2132382699967782,C,"C 
",,[None],203,-156.59897691302996,-0.7714235315912806
257,1,First,0.2132382699967782,B,"B 
",,[None],160,-83.96304709431247,-0.5247690443394529
258,1,First,0.2132382699967782,B,"B 
",,[None],251,-156.33649183864756,-0.6228545491579583
259,1,First,0.2132382699967782,B,"B 
",,[None],268,-183.1496240918631,-0.6833941197457578
260,1,First,0.2132382699967782,B,"B 
",,[None],152,-86.76325592905403,-0.5708108942700922
261,1,First,0.2132382699967782,B,"B 
",,[None],268,-133.13089871188703,-0.4967570847458471
262,1,First,0.2132382699967782,B,"B 
",,[None],432,-247.0470892814061,-0.571868262225477
263,1,First,0.2132382699967782,B,"B 
",,[None],277,-141.59738815518833,-0.5111819066974308
264,1,First,0.2132382699967782,B,"B 
",,[None],283,-167.08286645737192,-0.590398821404141
265,1,First,0.2132382699967782,B,"B 
",,[None],279,-109.71591723803736,-0.3932470151900981
266,1,First,0.2132382699967782,C,"C 
",,[None],361,-202.7580488597937,-0.5616566450409798
267,1,First,0.2132382699967782,B,"B 
",,[None],356,-214.81500642561795,-0.6034129393978033
268,1,First,0.2132382699967782,B,"B 
",,[None],249,-147.3398957854575,-0.5917264890982228
269,1,First,0.2132382699967782,B,"B 
",,[None],215,-143.7316889671766,-0.6685194835682633
270,1,H,0.09642341622156742,B,"B 
",,[None],162,-128.17368182861404,-0.7911955668432965
271,1,H,0.09642341622156742,C,"C 
",,[None],206,-104.85030069236761,-0.5089820421959592
272,1,H,0.09642341622156742,B,"B 
",,[None],128,-81.57503926262501,-0.6373049942392579
273,1,H,0.09642341622156742,C,"C 
",,[None],347,-300.6358628655797,-0.8663857719469156
274,1,H,0.09642341622156742,B,"B 
",,[None],105,-45.036543850309016,-0.4289194652410383
275,1,H,0.09642341622156742,C,"C 
",,[None],313,-174.71011842334042,-0.5581792920873495
276,1,H,0.09642341622156742,B,"B 
",,[None],98,-47.938071539848,-0.48916399530457144
277,1,H,0.09642341622156742,B,"B 
",,[None],71,-55.86962080195101,-0.7868960676331128
278,1,H,0.09642341622156742,B,"B 
",,[None],224,-117.13178910376696,-0.5229097727846739
279,1,H,0.09642341622156742,B,"B 
",,[None],139,-85.46050861971058,-0.6148238030195006
280,1,H,0.09642341622156742,C,"C 
",,[None],269,-147.7498628619369,-0.5492559957692821
281,1,H,0.09642341622156742,B,"B 
",,[None],292,-135.0626800716177,-0.4625434249028003
282,1,H,0.09642341622156742,B,"B 
",,[None],232,-151.4350382454084,-0.6527372338164156
283,1,H,0.09642341622156742,B,"B 
",,[None],100,-81.008116252579,-0.81008116252579
284,1,H,0.09642341622156742,B,"B 
",,[None],347,-215.04066167229175,-0.6197137223985353
285,1,H,0.09642341622156742,B,"B 
",,[None],213,-104.38008793363267,-0.4900473611907637
286,1,H,0.09642341622156742,D,"D 
",,[None],233,-148.27430867973902,-0.6363704235181932
287,1,H,0.09642341622156742,B,"B 
",,[None],275,-188.50771240953767,-0.685482590580137
288,1,H,0.09642341622156742,B,"B 
",,[None],90,-54.943913451333664,-0.6104879272370407
289,1,H,0.09642341622156742,B,"B 
",,[None],83,-56.058716660485004,-0.6754062248251206
290,1,H,0.09642341622156742,B,"B 
",,[None],293,-163.44030949234053,-0.5578167559465548
291,1,H,0.09642341622156742,B,"B 
",,[None],122,-71.09929973733203,-0.5827811453879675
292,1,H,0.09642341622156742,B,"B 
",,[None],137,-75.68635410551472,-0.5524551394563119
