,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
53,0, First,0.19910511054686475,eayi,"eayi 
",,[None],68,-47.63389830615,-0.7004985045022059
54,0, First,0.19910511054686475,eayy,"eayy 
",,[None],49,-20.356525864184995,-0.41543930335071416
55,0, First,0.19910511054686475,eaaayi,"eaaayi 
",,[None],48,-32.68777254954,-0.68099526144875
56,0, First,0.19910511054686475,eyai,"eyai 
",,[None],108,-42.269557534492,-0.39138479198603704
57,0, First,0.19910511054686475,eaya,"eaya 
",,[None],75,-38.75814039472001,-0.5167752052629335
58,0, First,0.19910511054686475,eayi,"eayi 
",,[None],445,-138.39761252222522,-0.3110058708364612
59,0, First,0.19910511054686475,eayi,"eayi 
",,[None],118,-52.46632828275704,-0.44462990070133085
60,0," 

",0.13655912608652349,eayy,"eayy 
",,[None],65,-31.302854571841998,-0.4815823780283385
61,0," 

",0.13655912608652349,eyai,"eyai 
",,[None],59,-48.46546478607001,-0.8214485556961019
62,0," 

",0.13655912608652349,eyai,"eyai 
",,[None],71,-70.62377227819898,-0.9947010180028026
63,0," 

",0.13655912608652349,eayi,"eayi 
",,[None],91,-26.49225371575219,-0.2911236672060681
64,0," 

",0.13655912608652349,eayi,"eayi 
",,[None],104,-49.56998249097801,-0.4766344470286348
65,0," 

",0.13655912608652349,eayi,"eayi 
",,[None],88,-44.55155220368,-0.5062676386781818
66,0," 

",0.13655912608652349,easy,"easy 
",,[None],88,-28.87844714913,-0.32816417214920457
67,0," 

",0.13655912608652349,eiyyi,"eiyyi 
",,[None],353,-106.34774215344655,-0.301268391369537
68,0," 

",0.13655912608652349,eayaie,"eayaie 
",,[None],176,-70.67482431433396,-0.40156150178598843
69,0," 

",0.13655912608652349,eayi,"eayi 
",,[None],93,-20.446225204892997,-0.21985188392358063
70,0," 

",0.13655912608652349,eaoyi,"eaoyi 
",,[None],262,-136.06894553188994,-0.519347120350725
71,0," 

",0.13655912608652349,eaui,"eaui 
",,[None],76,-42.67327108395196,-0.5614904089993679
72,0," 

",0.13655912608652349,eaayi,"eaayi 
",,[None],40,-26.050736516426003,-0.6512684129106501
73,0," 

",0.13655912608652349,eiay,"eiay 
",,[None],193,-102.34127070346607,-0.5302656513132957
74,0," 

",0.13655912608652349,eeoyi,"eeoyi 
",,[None],211,-103.66954473980273,-0.49132485658674285
75,0," 

",0.13655912608652349,eayi,"eayi 
",,[None],352,-151.52517140493092,-0.43046923694582645
76,0," 

",0.13655912608652349,eladi,"eladi 
",,[None],196,-91.74859601204047,-0.468105081694084
77,0," 

",0.13655912608652349,eayi,"eayi 
",,[None],58,-60.20822010035002,-1.0380727603508624
78,0," 

",0.13655912608652349,eayi,"eayi 
",,[None],87,-43.8667563088255,-0.504215589756615
79,0," 

",0.13655912608652349,eayi,"eayi 
",,[None],61,-24.356438104911007,-0.39928587057231163
80,0," 

",0.13655912608652349,eyai,"eyai 
",,[None],313,-121.1680261063445,-0.38711829426947125
81,0," 

",0.13655912608652349,eayi,"eayi 
",,[None],108,-43.04914096687301,-0.398603157100676
82,0," 

",0.13655912608652349,eayi,"eayi 
",,[None],104,-43.43237792992903,-0.41761901855700995
83,0," 

",0.13655912608652349,eayi,"EAYI 
",,[None],88,-30.553127166158497,-0.34719462688816477
84,0," 

",0.13655912608652349,eayi,"eayi 
",,[None],84,-21.945870341807012,-0.2612603612119882
85,0," 

",0.13655912608652349,eayi,"eayi 
",,[None],103,-69.741036656226,-0.6770974432643301
86,0," 

",0.13655912608652349,eayi,"eayi 
",,[None],75,-34.478708901137004,-0.45971611868182677
87,0," 

",0.13655912608652349,eayi,"eayi 
",,[None],193,-89.58070362914908,-0.46414872346709374
88,0," 

",0.13655912608652349,eyai,"eyai 
",,[None],144,-45.72134981627699,-0.3175093737241457
89,0," 

",0.13655912608652349,eayi,"eayi 
",,[None],64,-53.559887978475004,-0.8368732496636719
90,0," 
",0.10617784582360185,eaaa,"eaaa 
",,[None],219,-90.24191230728704,-0.4120635265172924
91,0," 
",0.10617784582360185,eayi,"eayi 
",,[None],93,-34.864723048909,-0.37488949514955916
92,0," 
",0.10617784582360185,ieya,"ieya 
",,[None],95,-150.93608631363006,-1.588800908564527
93,0," 
",0.10617784582360185,eayi,"e a y i 
",,[None],351,-269.5971285436982,-0.7680829873039835
94,0," 
",0.10617784582360185,eayi,"eayi 
",,[None],50,-23.359633619676003,-0.4671926723935201
95,0," 
",0.10617784582360185,eeay,"eeay 
",,[None],171,-67.09739061492017,-0.3923824012568431
96,0," 
",0.10617784582360185,eaaai,"eaaai 
",,[None],67,-65.07996504975497,-0.9713427619366414
97,0," 
",0.10617784582360185,eyai,"eyai 
",,[None],80,-30.034241700019003,-0.37542802125023755
98,0," 
",0.10617784582360185,eaae,"eaae 
",,[None],173,-72.098113714223,-0.4167521023943526
99,0," 
",0.10617784582360185,eayi,"eayi 
",,[None],123,-34.93299917912301,-0.28400812340750414
100,0," 
",0.10617784582360185,eayi,"eayi 
",,[None],63,-23.993200987845,-0.3808444601245238
101,0," 
",0.10617784582360185,eydidy,"eydidy 
",,[None],230,-102.80299709026092,-0.4469695525663518
102,0," 
",0.10617784582360185,eayi,"eayi 
",,[None],89,-23.031318680648003,-0.2587788615803146
103,0," 
",0.10617784582360185,aaei,"aaei 
",,[None],81,-51.09539296281799,-0.6308073205286171
104,0," 
",0.10617784582360185,eayaali,"eayaali 
",,[None],236,-105.90827007772899,-0.4487638562615635
105,0," 
",0.10617784582360185,eayi,"eayi 
",,[None],163,-99.93445568397202,-0.6130948201470676
106,0," 
",0.10617784582360185,uayi,"uayi 
",,[None],97,-75.43095046553795,-0.7776386645931747
107,0," 
",0.10617784582360185,eayi,"eayi 
",,[None],46,-36.05924028875001,-0.7838965280163046
108,0," 
",0.10617784582360185,eayi,"eayi 
",,[None],84,-37.117541752559994,-0.44187549705428564
109,0," 
",0.10617784582360185,eayy,"eayy 
",,[None],357,-177.06806593262803,-0.49598898020343984
110,0," 
",0.10617784582360185,eayi,"eayi 
",,[None],47,-24.885462635015,-0.5294779284045744
111,0," 
",0.10617784582360185,eayi,"EAYI 
",,[None],99,-60.844025518165985,-0.6145861163451111
112,0," 
",0.10617784582360185,eeee,"eeee 
",,[None],213,-111.50128109275593,-0.5234801929237368
113,0," 
",0.10617784582360185,saya,"saya 
",,[None],42,-71.99988119000001,-1.7142828854761907
114,0," 
",0.10617784582360185,eayi,"eayi 
",,[None],84,-14.560200718516995,-0.17333572283948803
115,0," 
",0.10617784582360185,eayi,"eayi 
",,[None],144,-40.98992808890801,-0.28465227839519447
116,0," 
",0.10617784582360185,eayi,"eayi 
",,[None],105,-31.94629751712899,-0.30425045254408567
117,0," 
",0.10617784582360185,eayi,"eayi 
",,[None],72,-14.512344801672,-0.20156034446766666
118,0," 
",0.10617784582360185,suaccassscasscalci,"suaccassscasscalci 
",,[None],156,-82.68486855097997,-0.530031208660128
119,0," 
",0.10617784582360185,eayi,"eayi 
",,[None],26,-23.51339595806,-0.9043613830023077
120,0,"
",0.07626800196618441,eayi,"eayi 
",,[None],87,-30.858314701508604,-0.35469327243113336
121,0,"
",0.07626800196618441,eiayi,"eiayi 
",,[None],45,-22.420749736972,-0.4982388830438222
122,0,"
",0.07626800196618441,eayi,"eayi 
",,[None],75,-20.614987686317495,-0.2748665024842333
123,0,"
",0.07626800196618441,eaay,"eaay 
",,[None],68,-28.99273090937349,-0.42636368984372774
124,0,"
",0.07626800196618441,eaayi,"eaayi 
",,[None],297,-130.54833230035769,-0.4395566744119787
125,0,"
",0.07626800196618441,eaaayi,"eaaayi 
",,[None],38,-21.226569554560008,-0.558593935646316
126,0,"
",0.07626800196618441,eayi,"eaYi 
",,[None],69,-29.762938022757993,-0.4313469278660579
127,0,"
",0.07626800196618441,eaai,"eaai 
",,[None],56,-49.82292459004399,-0.8896950819650712
128,0,"
",0.07626800196618441,aeiay,"aeiay 
",,[None],37,-27.52012697522,-0.7437872155464865
129,0,"
",0.07626800196618441,eayi,"eayi 
",,[None],97,-44.68118265910001,-0.4606307490628867
130,0,"
",0.07626800196618441,eayi,"eayi 
",,[None],84,-14.4697058841493,-0.17225840338272977
131,0,"
",0.07626800196618441,eaya,"eaya 
",,[None],48,-58.414649080000004,-1.2169718558333333
132,0,"
",0.07626800196618441,eayi,"eayi 
",,[None],71,-81.88605515638399,-1.1533247205124506
133,0,"
",0.07626800196618441,eayi,"eayi 
",,[None],83,-17.004718329884604,-0.20487612445644102
134,0,"
",0.07626800196618441,eaay,"eaay 
",,[None],32,-47.6350026355,-1.488593832359375
135,0,"
",0.07626800196618441,eayi,"eayi 
",,[None],74,-19.14716819473649,-0.25874551614508773
136,0,"
",0.07626800196618441,eayi,"eayi 
",,[None],59,-26.332070693805004,-0.4463062829458475
137,0,"
",0.07626800196618441,eaui,"eaui 
",,[None],77,-24.669738929060994,-0.32038621985793503
138,0,"
",0.07626800196618441,eaedaai,"eaedaai 
",,[None],180,-104.6769970585771,-0.5815388725476506
139,0,"
",0.07626800196618441,ceye,"CEYE 
",,[None],287,-704.5757060334297,-2.4549676168412184
140,0,"
",0.07626800196618441,eayi,"eayi 
",,[None],111,-58.63012406526798,-0.5281993159033151
141,0,"
",0.07626800196618441,eayi,"eayi 
",,[None],168,-105.60996023138132,-0.628630715662984
142,0,"
",0.07626800196618441,eayyli,"eayyli 
",,[None],256,-121.48998270679962,-0.474570244948436
143,0,"
",0.07626800196618441,syai,"SYAI 
",,[None],67,-61.52374198167097,-0.9182648056965816
144,0,"
",0.07626800196618441,easy,"Easy 
",,[None],142,-84.87748170013262,-0.5977287443671312
145,0,"
",0.07626800196618441,eayi,"eayi 
",,[None],74,-39.713409738240976,-0.5366676991654187
146,0,"
",0.07626800196618441,eayi,"eayi 
",,[None],234,-74.44748565930557,-0.3181516481166905
147,0,"
",0.07626800196618441,eayi,"eayi 
",,[None],66,-33.653743216756,-0.5099052002538788
148,0,"
",0.07626800196618441,eayi,"eayi 
",,[None],45,-31.31834929633599,-0.6959633176963554
149,0,"
",0.07626800196618441,eaay,"EAAY 
",,[None],45,-31.120722051970994,-0.691571601154911
150,0, The,0.06639435773371957,eayai,"eayai 
",,[None],74,-36.564594755451004,-0.4941161453439325
151,0, The,0.06639435773371957,eyaai,"eyaai 
",,[None],61,-9.75528917574,-0.1599227733727869
152,0, The,0.06639435773371957,eayi,"eayi 
",,[None],82,-41.37219627089701,-0.5045389789133782
153,0, The,0.06639435773371957,eayi,"eayi 
",,[None],50,-11.311282701453,-0.22622565402906003
154,0, The,0.06639435773371957,eayi,"eayi 
",,[None],65,-16.259125521667,-0.2501403926410308
155,0, The,0.06639435773371957,eaea,"eaea 
",,[None],213,-122.89803935031438,-0.5769861002362178
156,0, The,0.06639435773371957,eayi,"eayi 
",,[None],57,-11.121190473916998,-0.19510860480556136
157,0, The,0.06639435773371957,eayi,"eayi 
",,[None],92,-34.742843024665,-0.3776395980941848
158,0, The,0.06639435773371957,eayi,"eayi 
",,[None],43,-18.288163375481002,-0.4253061250111861
159,0, The,0.06639435773371957,easy,"easy 
",,[None],51,-24.130187795487995,-0.47314093716643124
160,0, The,0.06639435773371957,eayi,"eayi 
",,[None],73,-14.162573196620997,-0.1940078520085068
161,0, The,0.06639435773371957,syai,"Syai 
",,[None],29,-28.389327190899998,-0.9789423169275862
162,0, The,0.06639435773371957,eayi,"eayi 
",,[None],65,-12.480538230033,-0.19200828046204615
163,0, The,0.06639435773371957,eyai,"eyai 
",,[None],60,-32.193790960383005,-0.53656318267305
164,0, The,0.06639435773371957,eayi,"eayi 
",,[None],72,-17.279538088433004,-0.2399935845615695
165,0, The,0.06639435773371957,eayi,"eayi 
",,[None],47,-17.72538051897,-0.3771357557227659
166,0, The,0.06639435773371957,eaaai,"eaaai 
",,[None],31,-34.67483181967,-1.1185429619248386
167,0, The,0.06639435773371957,eayi,"eayi 
",,[None],77,-19.845423147226004,-0.25773276814579227
168,0, The,0.06639435773371957,eayi,"eayi 
",,[None],79,-30.072719530581004,-0.3806673358301393
169,0, The,0.06639435773371957,eayi,"eayi 
",,[None],61,-25.616153045121997,-0.4199369351659344
170,0, The,0.06639435773371957,eayi,"eayi 
",,[None],40,-30.990251296188987,-0.7747562824047247
171,0, The,0.06639435773371957,eyai,"eyai 
",,[None],65,-20.54487564013,-0.3160750098481539
172,0, The,0.06639435773371957,easy,"easy 
",,[None],40,-18.897896675378004,-0.47244741688445013
173,0, The,0.06639435773371957,eayi,"eayi 
",,[None],41,-16.162400068807,-0.39420487972699997
174,0, The,0.06639435773371957,eaayi,"eaayi 
",,[None],80,-37.885691866391,-0.4735711483298875
175,0, The,0.06639435773371957,easy,"easy 
",,[None],60,-19.258515662059,-0.3209752610343167
176,0, The,0.06639435773371957,eayi,"eayi 
",,[None],35,-16.7457565967605,-0.47845018847887144
177,0, The,0.06639435773371957,eayi,"eayi 
",,[None],59,-21.201232201040998,-0.3593429186617118
178,0, The,0.06639435773371957,eyai,"eyai 
",,[None],72,-20.559642751644002,-0.28555059377283337
179,0, The,0.06639435773371957,eayi,"eayi 
",,[None],103,-67.34520291297497,-0.6538369214851938
180,0, We,0.05951075062372708,eayi,"eayi 
",,[None],107,-61.935255099491286,-0.5788341598083298
181,0, We,0.05951075062372708,eayi,"eayi 
",,[None],134,-69.79015798960137,-0.5208220745492639
182,0, We,0.05951075062372708,eaaayi,"eaaayi 
",,[None],53,-29.159416412788,-0.5501776681658114
183,0, We,0.05951075062372708,eyai,"eyai 
",,[None],109,-36.484666000949986,-0.33472170643073385
184,0, We,0.05951075062372708,eaya,"eaya 
",,[None],103,-30.986225488763996,-0.3008371406676116
185,0, We,0.05951075062372708,eayi,"eayi 
",,[None],57,-31.233750812552504,-0.5479605405710966
186,0, We,0.05951075062372708,eyai,"eyai 
",,[None],87,-42.864495087608,-0.4926953458345747
187,0, We,0.05951075062372708,eayi,"eayi 
",,[None],55,-19.077169300864004,-0.3468576236520728
188,0, We,0.05951075062372708,eaya,"eaya 
",,[None],127,-51.95894501094298,-0.4091255512672676
189,0, We,0.05951075062372708,eayi,"eayi 
",,[None],160,-53.84282391018899,-0.33651764943868123
190,0, We,0.05951075062372708,eayy,"eayy 
",,[None],110,-70.30405399181001,-0.6391277635619091
191,0, We,0.05951075062372708,eayi,"eayi 
",,[None],112,-21.51688506645001,-0.19211504523616077
192,0, We,0.05951075062372708,eyai,"eyai 
",,[None],108,-46.34922141914702,-0.4291594575846946
193,0, We,0.05951075062372708,eayaayi,"eayaayi 
",,[None],56,-35.566813153856,-0.6351216634617143
194,0, We,0.05951075062372708,eayi,"eayi 
",,[None],130,-74.18758937050697,-0.5706737643885151
195,0, We,0.05951075062372708,eayi,"eayi 
",,[None],77,-41.53476428518601,-0.5394125231842339
196,0, We,0.05951075062372708,eayi,"eayi 
",,[None],52,-20.893056040485998,-0.40178953924011535
197,0, We,0.05951075062372708,eayi,"eayi 
",,[None],104,-34.651691048067704,-0.333189337000651
198,0, We,0.05951075062372708,eayi,"eayi 
",,[None],118,-94.66407548994597,-0.8022379278808981
199,0, We,0.05951075062372708,eyai,"eyai 
",,[None],59,-54.117542969508996,-0.9172464910086271
200,0, We,0.05951075062372708,eayi,"eayi 
",,[None],123,-48.586132281412,-0.395009205539935
201,0, We,0.05951075062372708,eayi,"eayi 
",,[None],102,-22.555117024848002,-0.22112859828282355
202,0, We,0.05951075062372708,eayi,"eayi 
",,[None],85,-40.017682160376005,-0.47079626071030595
203,0, We,0.05951075062372708,eayi,"eayi 
",,[None],88,-24.24916190497399,-0.2755586580110681
204,0, We,0.05951075062372708,eayi,"eayi 
",,[None],440,-171.55328400311538,-0.38989382727980765
205,0, We,0.05951075062372708,eayi,"eayi 
",,[None],57,-42.54766656171,-0.7464502905563158
206,0, We,0.05951075062372708,eayi,"eayi 
",,[None],118,-36.621409730658996,-0.31035092992083896
207,0, We,0.05951075062372708,eayi,"eayi 
",,[None],99,-20.8028770895326,-0.21013007161144043
208,0, We,0.05951075062372708,eayi,"eayi 
",,[None],123,-53.009115709657,-0.4309684204037155
209,0, We,0.05951075062372708,eayi,"eayi 
",,[None],68,-15.319516496064004,-0.22528700729505888
210,1,1,0.7084932975164215,eydyil,"eydyil 
",,[None],217,-105.89060298987559,-0.4879751289856018
211,1,1,0.7084932975164215,eayi,"eayi 
",,[None],185,-55.37233626972481,-0.2993099257822963
212,1,1,0.7084932975164215,eayi,"eayi 
",,[None],497,-148.70964367989322,-0.2992145748086383
213,1,1,0.7084932975164215,eayi,"eayi 
",,[None],109,-26.675747511129007,-0.24473162854246797
214,1,1,0.7084932975164215,eayi,"eayi 
",,[None],69,-39.57719040626002,-0.5735824696559424
215,1,1,0.7084932975164215,ecliii,"ecliii 
",,[None],235,-94.37249253074096,-0.4015850745988977
216,1,1,0.7084932975164215,eayi,"eayi 
",,[None],59,-19.457997413440005,-0.3297965663294916
217,1,1,0.7084932975164215,eayi,"eayi 
",,[None],81,-71.22612153403702,-0.8793348337535434
218,1,1,0.7084932975164215,eayi,"eayi 
",,[None],67,-12.182496847154997,-0.1818283111515671
219,1,1,0.7084932975164215,eaaai,"eaaai 
",,[None],28,-24.918367591500004,-0.8899416996964287
220,1,1,0.7084932975164215,eadayli,"eadayli 
",,[None],283,-84.39302508843959,-0.298208569217101
221,1,1,0.7084932975164215,eayi,"eayi 
",,[None],66,-21.795124764778997,-0.3302291631027121
222,1,1,0.7084932975164215,eayi,"eayi 
",,[None],121,-33.482074203279,-0.27671135705189254
223,1,1,0.7084932975164215,eayy,"eayy 
",,[None],79,-69.68799064115599,-0.8821264638121011
224,1,1,0.7084932975164215,edyayi,"edyayi 
",,[None],434,-242.53478729517363,-0.5588359154266673
225,1,1,0.7084932975164215,eayi,"eayi 
",,[None],74,-30.303377065351004,-0.4095050954777163
226,1,1,0.7084932975164215,eiya,"eiya 
",,[None],324,-274.96461877219804,-0.8486562307783889
227,1,1,0.7084932975164215,eayi,"eayi 
",,[None],145,-64.43774990493797,-0.4443982752064688
228,1,1,0.7084932975164215,eaaai,"eaaai 
",,[None],288,-89.65667569198656,-0.31130790170828665
229,1,1,0.7084932975164215,eayi,"eayi 
",,[None],52,-56.095967728156,-1.078768610156846
230,1,1,0.7084932975164215,eeeyi,"eeeyi 
",,[None],235,-117.73783125655797,-0.5010120479002467
231,1,1,0.7084932975164215,eayi,"eayi 
",,[None],57,-34.224059599965,-0.600422098245
232,1,1,0.7084932975164215,cyber,"cyber 
",,[None],225,-98.92049873486576,-0.4396466610438478
233,1,1,0.7084932975164215,eayi,"eayi 
",,[None],92,-32.892581500009996,-0.35752805978271734
234,1,1,0.7084932975164215,eaeyi,"eaeyi 
",,[None],62,-32.379950318816,-0.5222572632067096
235,1,1,0.7084932975164215,eayi,"eayi 
",,[None],92,-39.195074708503014,-0.426033420744598
236,1,1,0.7084932975164215,eayi,"eayi 
",,[None],81,-37.864711138023004,-0.46746556960522223
237,1,1,0.7084932975164215,eayi,"eayi 
",,[None],138,-62.33564785202197,-0.451707593130594
238,1,1,0.7084932975164215,eyyli,"eyyli 
",,[None],239,-100.84782135715929,-0.4219574115362313
239,1,1,0.7084932975164215,eyid,"eyid 
",,[None],290,-150.7679040706595,-0.5198893243815845
240,1,Step,0.1848980290854212,eayi,"eayi 
",,[None],86,-24.863267096139502,-0.2891077569318547
241,1,Step,0.1848980290854212,easyi,"easyi 
",,[None],50,-32.2213527694,-0.644427055388
242,1,Step,0.1848980290854212,eayi,"eayi 
",,[None],79,-22.027511216833997,-0.2788292559092911
243,1,Step,0.1848980290854212,easy,"easy 
",,[None],98,-18.723971347424996,-0.19106093211658157
244,1,Step,0.1848980290854212,eayi,"eayi 
",,[None],57,-47.408436474712005,-0.8317269556967017
245,1,Step,0.1848980290854212,eaaa,"eaaa 
",,[None],78,-27.938026509811007,-0.35817982704885903
246,1,Step,0.1848980290854212,eayi,"eayi 
",,[None],78,-38.790088593234024,-0.4973088281183849
247,1,Step,0.1848980290854212,eaayi,"eaayi 
",,[None],57,-11.739186399169997,-0.20595063858192975
248,1,Step,0.1848980290854212,eayi,"eayi 
",,[None],91,-33.796924519457,-0.37139477493908796
249,1,Step,0.1848980290854212,eayi,"Eayi 
",,[None],70,-19.380706323806,-0.27686723319722856
250,1,Step,0.1848980290854212,eayi,"eayi 
",,[None],270,-99.95190322631369,-0.3701922341715322
251,1,Step,0.1848980290854212,eayi,"eayi 
",,[None],73,-25.429993561567503,-0.3483560761858562
252,1,Step,0.1848980290854212,eaccl,"eaccl 
",,[None],150,-83.434295496873,-0.5562286366458201
253,1,Step,0.1848980290854212,eaui,"eaui 
",,[None],67,-21.94453996751,-0.3275304472762686
254,1,Step,0.1848980290854212,eayi,"eayi 
",,[None],65,-18.703921222274996,-0.2877526341888461
255,1,Step,0.1848980290854212,suandyi,"Suandyi 
",,[None],180,-126.01036079397694,-0.7000575599665386
256,1,Step,0.1848980290854212,eayi,"EAYI 
",,[None],50,-26.121460609830002,-0.5224292121966001
257,1,Step,0.1848980290854212,eaeiii,"eaeiii 
",,[None],34,-69.88410972999999,-2.0554149920588234
258,1,Step,0.1848980290854212,eayaoyi,"eayaoyi 
",,[None],41,-25.51080585238,-0.6222147768873171
259,1,Step,0.1848980290854212,eaui,"eaui 
",,[None],106,-62.933951755361036,-0.5937165259939721
260,1,Step,0.1848980290854212,eayi,"eayi 
",,[None],94,-30.27869621249599,-0.3221137894946382
261,1,Step,0.1848980290854212,eai,"EAI 
",,[None],159,-201.41258350983,-1.2667458082379246
262,1,Step,0.1848980290854212,eayi,"eayi 
",,[None],381,-140.91813853675802,-0.3698638806739056
263,1,Step,0.1848980290854212,sc3,"SC3 
",,[None],55,-28.726345257260004,-0.5222971864956364
264,1,Step,0.1848980290854212,eayi,"eayi 
",,[None],104,-26.276530856713507,-0.25265895054532217
265,1,Step,0.1848980290854212,eayi,"eayi 
",,[None],83,-47.669638810453954,-0.5743329977163127
266,1,Step,0.1848980290854212,eayi,"eayi 
",,[None],48,-18.107127909738,-0.377231831452875
267,1,Step,0.1848980290854212,eayi,"eayi 
",,[None],310,-127.35696075732253,-0.41082890566878233
