,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
45,0, First,0.23275706705479693,Finish: length,It is not possible to determine the number of stars John Hodiak received on the Hollywood Walk of Fame,,[None],125,-68.90753862420655,-0.5512603089936524
46,0, First,0.23275706705479693,One,"One 
",,[None],117,-58.20163174297748,-0.49744984395707253
47,0, First,0.23275706705479693,We cannot determine the exact number of stars,"We cannot determine the exact number of stars. 
",,[None],169,-80.8829243485803,-0.478597185494558
48,0, First,0.23275706705479693,Two,"Two 
",,[None],239,-148.3729362571771,-0.6208072646743811
49,0, First,0.23275706705479693,One,"One. 
",,[None],151,-42.734595726941,-0.2830105677280861
50,0, First,0.23275706705479693,One,"One. 
",,[None],267,-121.86324825828098,-0.45641666014337445
51,0, First,0.23275706705479693,Two,"Two. 
",,[None],132,-47.73970931952897,-0.36166446454188617
52,0, First,0.23275706705479693,One,"One. 
",,[None],211,-109.086717722068,-0.5169986621898958
53,0, First,0.23275706705479693,One,"One 
",,[None],171,-90.63159594566301,-0.5300093330155731
54,0, First,0.23275706705479693,One star,"One star. 
",,[None],89,-33.018292191054,-0.3709920470904944
55,0, First,0.23275706705479693,One,"One. 
",,[None],189,-63.979633124150595,-0.3385165773764582
56,0, First,0.23275706705479693,One,"One 
",,[None],153,-87.52727832757706,-0.5720737145593272
57,0, First,0.23275706705479693,It is impossible to answer without knowing the actor's name,"It is impossible to answer without knowing the actor's name. 
",,[None],117,-95.752301182735,-0.8183957366045727
58,0, First,0.23275706705479693,One,"One 
",,[None],240,-133.74143045017212,-0.5572559602090504
59,0, First,0.23275706705479693,None,"None. 
",,[None],102,-44.34672090352301,-0.434771773563951
60,0,"

",0.14550126474541764,One,"One. 
",,[None],228,-98.34065317672227,-0.43131865428386956
61,0,"

",0.14550126474541764,One,"One 
",,[None],216,-59.485676140911394,-0.2753966488005157
62,0,"

",0.14550126474541764,One star,"One star. 
",,[None],371,-179.1942456428802,-0.48300335752797896
63,0,"

",0.14550126474541764,One,"One. 
",,[None],288,-137.73022030590988,-0.47822993161774263
64,0,"

",0.14550126474541764,One star,"One star. 
",,[None],226,-93.56895098567303,-0.4140219070162523
65,0,"

",0.14550126474541764,1,"1 
",,[None],281,-125.59399720230617,-0.44695372669859845
66,0,"

",0.14550126474541764,One,"One 
",,[None],105,-44.431541583339,-0.42315753888894286
67,0,"

",0.14550126474541764,Two,"Two 
",,[None],327,-196.03403535545962,-0.5994924628607328
68,0,"

",0.14550126474541764,One star,"One star. 
",,[None],229,-106.05073391682897,-0.4631036415582051
69,0,"

",0.14550126474541764,One,"One 
",,[None],168,-75.13940211492366,-0.44725834592216457
70,0,"

",0.14550126474541764,"2,342","2,342 
",,[None],179,-77.07109862194706,-0.43056479677065396
71,0,"

",0.14550126474541764,28,"28 
",,[None],226,-127.0627481255425,-0.5622245492280642
72,0,"

",0.14550126474541764,1,"1 
",,[None],169,-71.22043574712919,-0.4214226967285751
73,0,"

",0.14550126474541764,One star,"One star. 
",,[None],156,-103.42923220303611,-0.663007898737411
74,0,"

",0.14550126474541764,One,"One 
",,[None],198,-92.27748951911855,-0.46604792686423513
75,0,"

",0.14550126474541764,One,"One. 
",,[None],262,-85.40999895672215,-0.3259923624302372
76,0,"

",0.14550126474541764,A film reel symbol,"A film reel symbol. 
",,[None],214,-97.15731658403621,-0.4540061522618514
77,0,"

",0.14550126474541764,One star,"One star. 
",,[None],93,-34.4751650142353,-0.37070069907779896
78,0,"

",0.14550126474541764,One star,"One star. 
",,[None],223,-75.66257274272856,-0.33929404817367065
79,0,"

",0.14550126474541764,One star,"One star. 
",,[None],159,-44.73741788443858,-0.2813674080782301
80,0,"

",0.14550126474541764,None,"None 
",,[None],376,-138.74882601088257,-0.36901283513532596
81,0,"

",0.14550126474541764,None,"None 
",,[None],203,-112.77471692061341,-0.5555404774414454
82,0,"

",0.14550126474541764,1 star,"1 star 
",,[None],191,-71.48133934636441,-0.3742478499809655
83,0,"

",0.14550126474541764,3,"3 
",,[None],346,-142.6539068945406,-0.4122945285969381
84,0,"

",0.14550126474541764,One,"One. 
",,[None],238,-127.03789391689907,-0.5337726635163826
85,0,"

",0.14550126474541764,One,"One 
",,[None],353,-219.5205644171051,-0.621871287300581
86,0,"

",0.14550126474541764,One star,"One star. 
",,[None],102,-33.29406624695631,-0.3264124141858462
87,0,"

",0.14550126474541764,One,"One 
",,[None],364,-221.97635464388694,-0.6098251501205686
88,0,"

",0.14550126474541764,One,"One 
",,[None],194,-101.38814707213797,-0.5226193148048349
89,0,"

",0.14550126474541764,One,"One 
",,[None],319,-174.35293915454758,-0.5465609377885504
90,0," 
",0.14491272707598116,One,"One 
",,[None],230,-107.72133368290902,-0.4683536247083001
91,0," 
",0.14491272707598116,Not applicable,"Not applicable. 
",,[None],128,-53.97506731616499,-0.421680213407539
92,0," 
",0.14491272707598116,Two,"Two. 
",,[None],162,-80.58613211229049,-0.4974452599524104
93,0," 
",0.14491272707598116,One,"One. 
",,[None],163,-76.61235673141302,-0.4700144584749265
94,0," 
",0.14491272707598116,1 star,"1 star 
",,[None],192,-126.8966390377687,-0.6609199949883786
95,0," 
",0.14491272707598116,Five,"Five 
",,[None],412,-197.66512484751343,-0.47976972050367334
96,0," 
",0.14491272707598116,Two,"Two 
",,[None],276,-132.67226517001,-0.48069661293481886
97,0," 
",0.14491272707598116,Two stars,"Two stars. 
",,[None],239,-149.92675250822694,-0.6273085879005311
98,0," 
",0.14491272707598116,One,"One. 
",,[None],149,-60.033684928501536,-0.40291063710403713
99,0," 
",0.14491272707598116,Two,"Two 
",,[None],271,-132.44311291090094,-0.48871997384096283
100,0," 
",0.14491272707598116,One star,"One star. 
",,[None],220,-125.429819896002,-0.5701355449818273
101,0," 
",0.14491272707598116,One,"One 
",,[None],227,-96.96047046308705,-0.4271386364012646
102,0," 
",0.14491272707598116,One,"One 
",,[None],309,-160.09760474352552,-0.5181152257072024
103,0," 
",0.14491272707598116,One,"One. 
",,[None],200,-96.93039270378902,-0.48465196351894513
104,0," 
",0.14491272707598116,More information is needed,"More information is needed. 
",,[None],112,-50.791431564644,-0.4534949246843214
105,0," 
",0.14491272707598116,One,"One. 
",,[None],160,-56.541856952974626,-0.35338660595609145
106,0," 
",0.14491272707598116,One,"One. 
",,[None],171,-46.07387404621702,-0.2694378599193978
107,0," 
",0.14491272707598116,4,"4 
",,[None],147,-111.69495449658103,-0.7598296224257213
108,0," 
",0.14491272707598116,Two,"Two 
",,[None],110,-52.34230201090002,-0.47583910919000016
109,0," 
",0.14491272707598116,Five,"Five 
",,[None],193,-123.61532291577402,-0.6404939011180001
110,0," 
",0.14491272707598116,None,"None. 
",,[None],171,-86.71867663032103,-0.507126763920006
111,0," 
",0.14491272707598116,Five,"Five 
",,[None],247,-144.53114996708567,-0.5851463561420472
112,0," 
",0.14491272707598116,Two,"Two. 
",,[None],137,-69.670553569503,-0.508544186638708
113,0," 
",0.14491272707598116,It is not possible to determine the number of stars,"It is not possible to determine the number of stars. 
",,[None],255,-177.6633733740479,-0.696719111270776
114,0," 
",0.14491272707598116,One,"One. 
",,[None],183,-83.39398933898221,-0.45570485977585906
115,0," 
",0.14491272707598116,One,"One. 
",,[None],124,-59.54143886166702,-0.48017289404570174
116,0," 
",0.14491272707598116,One,"One. 
",,[None],127,-52.79864163818698,-0.4157373357337557
117,0," 
",0.14491272707598116,It is difficult to determine the exact number of the star,"It is difficult to determine the exact number of the star. 
",,[None],202,-127.75819877352501,-0.632466330562005
118,0," 
",0.14491272707598116,Two,"Two 
",,[None],135,-44.63047595565298,-0.3305961181900221
119,0," 
",0.14491272707598116,2,"2 
",,[None],235,-96.63612226268309,-0.4112175415433323
120,0,"
",0.07485993835325364,One,"One 
",,[None],226,-71.95012745902105,-0.3183633958363763
121,0,"
",0.07485993835325364,One,"One 
",,[None],164,-58.70915125360089,-0.3579826295951274
122,0,"
",0.07485993835325364,One,"One 
",,[None],207,-113.083289574237,-0.5462960848996956
123,0,"
",0.07485993835325364,One,"One. 
",,[None],151,-109.38658982231402,-0.72441450213453
124,0,"
",0.07485993835325364,One star,"One star. 
",,[None],233,-97.0886084203864,-0.4166893065252635
125,0,"
",0.07485993835325364,One,"One 
",,[None],320,-128.29409955240325,-0.4009190611012602
126,0,"
",0.07485993835325364,One,"One 
",,[None],275,-113.54658045858038,-0.4128966562130196
127,0,"
",0.07485993835325364,One,"One. 
",,[None],183,-79.52427549135498,-0.43455888246642066
128,0,"
",0.07485993835325364,One,"One 
",,[None],298,-80.07887010726955,-0.2687210406284213
129,0,"
",0.07485993835325364,1,"1 
",,[None],207,-87.441317199726,-0.4224218222208985
130,0,"
",0.07485993835325364,One,"One. 
",,[None],173,-82.76714337839996,-0.47842279409479743
131,0,"
",0.07485993835325364,One,"One. 
",,[None],268,-113.81909343618155,-0.4246981098364983
132,0,"
",0.07485993835325364,TWO,"TWO 
",,[None],146,-68.01658460432299,-0.46586701783782863
133,0,"
",0.07485993835325364,Three,"Three 
",,[None],195,-47.83748364024501,-0.2453204289243334
134,0,"
",0.07485993835325364,One,"One 
",,[None],330,-137.5852621169667,-0.4169250367180809
135,0,"
",0.07485993835325364,Cannot be determined,"Cannot be determined. 
",,[None],140,-79.1142176251785,-0.5651015544655607
136,0,"
",0.07485993835325364,One,"One 
",,[None],314,-175.19862915527796,-0.557957417691968
137,0,"
",0.07485993835325364,One,"One 
",,[None],157,-69.22786533790048,-0.4409418174388566
138,0,"
",0.07485993835325364,29,"29 
",,[None],412,-207.2766463599521,-0.5030986562134759
139,0,"
",0.07485993835325364,One,"One. 
",,[None],152,-87.55616844915258,-0.5760274240075828
140,0,"
",0.07485993835325364,4,"4 
",,[None],227,-142.44448073831728,-0.6275087257194595
141,0,"
",0.07485993835325364,One,"One 
",,[None],168,-77.96023988748901,-0.4640490469493393
142,0,"
",0.07485993835325364,One,"One 
",,[None],241,-90.563944111639,-0.3757840004632324
143,0,"
",0.07485993835325364,12,"12 
",,[None],247,-98.4817072769399,-0.3987113654936838
144,0,"
",0.07485993835325364,One star,"One star. 
",,[None],89,-51.32625862467802,-0.5766995351087417
145,0,"
",0.07485993835325364,One,"One 
",,[None],411,-288.81249469742323,-0.7027067997504215
146,0,"
",0.07485993835325364,One,"One 
",,[None],160,-70.90141152730499,-0.4431338220456562
147,0,"
",0.07485993835325364,One,"One 
",,[None],214,-128.67733791704597,-0.6012959715749812
148,0,"
",0.07485993835325364,None,"None. 
",,[None],208,-96.05513365917604,-0.4618035272075771
149,0,"
",0.07485993835325364,1,"1 
",,[None],159,-86.75319633413098,-0.545617587007113
150,0, We,0.059608464093642864,Two,"Two 
",,[None],85,-41.34228307335401,-0.4863798008629884
151,0, We,0.059608464093642864,One star,"One star. 
",,[None],99,-44.59275618317802,-0.45043188063816186
152,0, We,0.059608464093642864,One,"One. 
",,[None],113,-70.146103656877,-0.6207619792643982
153,0, We,0.059608464093642864,One,"One. 
",,[None],180,-78.23420471675519,-0.43463447064863997
154,0, We,0.059608464093642864,One star,"One star. 
",,[None],130,-61.93534644656461,-0.4764257418966509
155,0, We,0.059608464093642864,Two,"Two. 
",,[None],133,-48.62815646821702,-0.36562523660313545
156,0, We,0.059608464093642864,One,"One. 
",,[None],186,-126.75038716401093,-0.6814536944301663
157,0, We,0.059608464093642864,None,"None. 
",,[None],198,-90.2757914590217,-0.45593834070212985
158,0, We,0.059608464093642864,1 star,"1 star 
",,[None],213,-175.635046392003,-0.8245776825915634
159,0, We,0.059608464093642864,1 star,"1 star 
",,[None],264,-222.6510721274681,-0.8433752732101064
160,0, We,0.059608464093642864,One star,"One star. 
",,[None],210,-90.84724101752397,-0.43260590960725703
161,0, We,0.059608464093642864,Ten,"Ten 
",,[None],141,-85.51775742873095,-0.606508917934262
162,0, We,0.059608464093642864,One,"One 
",,[None],341,-207.42038405039412,-0.6082709209688977
163,0, We,0.059608464093642864,One,"One 
",,[None],116,-74.36681354689497,-0.6410932202318532
164,0, We,0.059608464093642864,One,"One 
",,[None],181,-82.01142482605981,-0.45310179461911493
165,0, We,0.059608464093642864,One star,"One star. 
",,[None],93,-46.28687594804301,-0.4977083435273442
166,0, We,0.059608464093642864,3,"3 
",,[None],132,-55.692347268359,-0.4219117217299924
167,0, We,0.059608464093642864,One star,"One star. 
",,[None],198,-121.41083945258902,-0.6131860578413587
168,0, We,0.059608464093642864,2,"2 
",,[None],92,-47.542913962307004,-0.5167708039381196
169,0, We,0.059608464093642864,One,"One 
",,[None],115,-72.036421317923,-0.626403663634113
170,0, We,0.059608464093642864,Two,"Two. 
",,[None],248,-78.48039484455632,-0.3164532050183722
171,0, We,0.059608464093642864,One,"One. 
",,[None],108,-51.89173556690198,-0.4804790330268701
172,0, We,0.059608464093642864,1,"1 
",,[None],219,-118.22483538342429,-0.5398394309745401
173,0, We,0.059608464093642864,Two,"Two. 
",,[None],108,-55.534695305894,-0.5142101417212407
174,0, We,0.059608464093642864,One,"One. 
",,[None],199,-145.9243323355671,-0.7332881021887794
175,0, We,0.059608464093642864,None,"None 
",,[None],302,-193.98156115843295,-0.6423230501934866
176,0, We,0.059608464093642864,One,"One 
",,[None],164,-72.61796720667594,-0.44279248296753626
177,0, We,0.059608464093642864,Two,"Two. 
",,[None],280,-143.90063738417504,-0.5139308478006251
178,0, We,0.059608464093642864,Three,"Three 
",,[None],161,-74.06672990856251,-0.4600418006743013
179,0, We,0.059608464093642864,One,"One 
",,[None],289,-142.5097970233172,-0.49311348450974807
180,1,1,0.4718965458225202,One,"One. 
",,[None],253,-139.78721565759298,-0.552518638962818
181,1,1,0.4718965458225202,One star,"One star. 
",,[None],186,-58.427676644420394,-0.31412729378720644
182,1,1,0.4718965458225202,One,"One. 
",,[None],200,-67.62693087385229,-0.33813465436926143
183,1,1,0.4718965458225202,One,"One 
",,[None],376,-196.48856839680224,-0.5225759797787294
184,1,1,0.4718965458225202,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],197,-88.52202356904763,-0.4493503734469423
185,1,1,0.4718965458225202,One,"One 
",,[None],209,-86.31206199915749,-0.4129763732017105
186,1,1,0.4718965458225202,One star,"One star. 
",,[None],146,-72.32863362253946,-0.4954016001543798
187,1,1,0.4718965458225202,Three,"Three 
",,[None],258,-99.23207749605497,-0.38462045541106576
188,1,1,0.4718965458225202,One,"One 
",,[None],366,-177.85815576177907,-0.4859512452507625
189,1,1,0.4718965458225202,One,"One. 
",,[None],249,-93.19078844856202,-0.3742601945725382
190,1,1,0.4718965458225202,One,"One 
",,[None],303,-156.38272391341155,-0.5161146003742956
191,1,1,0.4718965458225202,One,"One. 
",,[None],198,-117.77142074154695,-0.5948051552603382
192,1,1,0.4718965458225202,One,"One. 
",,[None],243,-98.03003616223079,-0.4034157866758469
193,1,1,0.4718965458225202,Two,"Two 
",,[None],134,-40.73156160544702,-0.3039668776525897
194,1,1,0.4718965458225202,One,"One 
",,[None],248,-120.97058158757397,-0.4877846031757015
195,1,1,0.4718965458225202,One,"One 
",,[None],147,-111.66055833271197,-0.7595956349164079
196,1,1,0.4718965458225202,One star,"One star. 
",,[None],207,-104.35655765960092,-0.504137959708217
197,1,1,0.4718965458225202,One,"One 
",,[None],272,-159.7679782818732,-0.5873822730951221
198,1,1,0.4718965458225202,One,"One 
",,[None],207,-92.55147108382496,-0.447108555960507
199,1,1,0.4718965458225202,Two,"Two 
",,[None],236,-85.04118278273351,-0.3603439948420912
200,1,1,0.4718965458225202,Two,"Two. 
",,[None],193,-57.03925566652159,-0.29554018480063
201,1,1,0.4718965458225202,1,"1 
",,[None],192,-86.98992993885795,-0.45307255176488515
202,1,1,0.4718965458225202,1,"1 
",,[None],304,-166.18446109227202,-0.5466594114877369
203,1,1,0.4718965458225202,One,"One 
",,[None],294,-202.87805590466633,-0.6900614146417222
204,1,1,0.4718965458225202,One,"One. 
",,[None],200,-63.50342549229203,-0.31751712746146016
205,1,1,0.4718965458225202,One star,"One star. 
",,[None],211,-119.18979865188555,-0.5648805623312112
206,1,1,0.4718965458225202,One,"One 
",,[None],227,-89.32577746463997,-0.39350562759753294
207,1,1,0.4718965458225202,At least two,"At least two. 
",,[None],297,-209.54647500556106,-0.705543686887411
208,1,1,0.4718965458225202,One,"One 
",,[None],167,-74.41007867964701,-0.44556933341106
209,1,1,0.4718965458225202,Two,"Two. 
",,[None],225,-61.474423970014605,-0.2732196620889538
210,1,Step,0.2977321268263001,One,"One. 
",,[None],166,-73.96168131709561,-0.4455522970909374
211,1,Step,0.2977321268263001,One,"One 
",,[None],272,-131.55874110946402,-0.48367184231420596
212,1,Step,0.2977321268263001,Two,"Two 
",,[None],258,-180.3289917936381,-0.6989495805954965
213,1,Step,0.2977321268263001,One,"One 
",,[None],364,-219.85600010589596,-0.604000000290923
214,1,Step,0.2977321268263001,Four,"Four 
",,[None],254,-93.98878093031301,-0.3700345705917835
215,1,Step,0.2977321268263001,Two,"Two. 
",,[None],167,-69.06167058380801,-0.4135429376275929
216,1,Step,0.2977321268263001,One,"One 
",,[None],290,-102.1927413914162,-0.3523887634186766
217,1,Step,0.2977321268263001,Five,"Five 
",,[None],271,-200.23558223602365,-0.7388766872177994
218,1,Step,0.2977321268263001,1,"1 
",,[None],320,-174.62837414905457,-0.5457136692157956
219,1,Step,0.2977321268263001,One,"One 
",,[None],253,-84.51710207527898,-0.33405969199715013
220,1,Step,0.2977321268263001,One,"One 
",,[None],370,-229.57422020278094,-0.6204708654129215
221,1,Step,0.2977321268263001,1,"1 
",,[None],239,-119.4199414828941,-0.4996650271250799
222,1,Step,0.2977321268263001,One,"One. 
",,[None],382,-190.05532113167763,-0.4975270186693132
223,1,Step,0.2977321268263001,None,"None. 
",,[None],375,-168.2630141281151,-0.44870137100830687
224,1,Step,0.2977321268263001,One,"One 
",,[None],273,-117.89018799104302,-0.431832190443381
225,1,Step,0.2977321268263001,Two,"Two 
",,[None],234,-85.64934090541252,-0.3660228243821048
226,1,Step,0.2977321268263001,One,"One 
",,[None],284,-189.17370832756905,-0.666104606787215
227,1,Step,0.2977321268263001,One,"One. 
",,[None],164,-70.46053538067565,-0.4296374108577784
228,1,Step,0.2977321268263001,3,"3 
",,[None],309,-160.35407950024126,-0.5189452411011044
229,1,Step,0.2977321268263001,One,"One 
",,[None],217,-123.05159211484799,-0.567058028179023
230,1,Step,0.2977321268263001,One,"One 
",,[None],224,-92.77162475262888,-0.41415903907423607
231,1,Step,0.2977321268263001,Three,"Three 
",,[None],469,-308.25960011029537,-0.6572699362692865
232,1,Step,0.2977321268263001,One,"One 
",,[None],199,-72.63182798088899,-0.3649840602054723
233,1,Step,0.2977321268263001,One,"One 
",,[None],240,-118.44849798446359,-0.49353540826859826
234,1,Step,0.2977321268263001,One,"One 
",,[None],191,-79.16450731572695,-0.41447386029176414
235,1,Step,0.2977321268263001,Four,"Four 
",,[None],287,-117.88351817368235,-0.4107439657619594
236,1,Step,0.2977321268263001,"6,667","6,667 
",,[None],394,-202.7250116766917,-0.5145304864890652
237,1,Step,0.2977321268263001,One,"One 
",,[None],355,-161.56284903323544,-0.4551066169950294
238,1,Step,0.2977321268263001,Two,"Two. 
",,[None],211,-81.86469878425847,-0.38798435442776524
239,1,Step,0.2977321268263001,One star,"One star. 
",,[None],175,-95.38332766031601,-0.5450475866303772
240,1,First,0.20835144201902428,None,"None. 
",,[None],135,-69.97523659594401,-0.5183350858958816
241,1,First,0.20835144201902428,Cary Grant has one star on the Hollywood Walk of Fame,"Cary Grant has one star on the Hollywood Walk of Fame. 
",,[None],289,-199.34681488908407,-0.6897813663982149
242,1,First,0.20835144201902428,One,"One. 
",,[None],149,-56.69820073022031,-0.3805248371155725
243,1,First,0.20835144201902428,One star,"One star. 
",,[None],152,-47.34488076602052,-0.3114794787238192
244,1,First,0.20835144201902428,One,"One. 
",,[None],152,-55.87100007832901,-0.36757236893637507
245,1,First,0.20835144201902428,One,"One. 
",,[None],138,-55.7334738305065,-0.40386575239497463
246,1,First,0.20835144201902428,Two,"Two. 
",,[None],91,-51.62550601974601,-0.567313252964242
247,1,First,0.20835144201902428,One,"One 
",,[None],194,-87.74068719989604,-0.45227158350461877
248,1,First,0.20835144201902428,Two,"Two. 
",,[None],195,-87.64671385436971,-0.4494703274583062
249,1,First,0.20835144201902428,4.5,"4.5 
",,[None],167,-61.184468521269714,-0.36637406300161507
250,1,First,0.20835144201902428,One,"One 
",,[None],117,-62.15548717933264,-0.5312434801652363
251,1,First,0.20835144201902428,One star each,"One star each. 
",,[None],172,-94.18554043347903,-0.5475903513574363
252,1,First,0.20835144201902428,One,"One. 
",,[None],317,-164.48557541364704,-0.5188819413679717
253,1,First,0.20835144201902428,One,"One. 
",,[None],197,-58.2986671424638,-0.2959323205201208
254,1,First,0.20835144201902428,One,"One 
",,[None],140,-49.805670279615896,-0.3557547877115421
255,1,First,0.20835144201902428,One,"One 
",,[None],149,-69.00209380355898,-0.4631013006950267
256,1,First,0.20835144201902428,1 star,"1 star 
",,[None],118,-53.57529368085203,-0.45402791254959346
257,1,First,0.20835144201902428,One,"One 
",,[None],218,-115.36739997046624,-0.529208256745258
258,1,First,0.20835144201902428,One,"One. 
",,[None],177,-56.865005205694004,-0.3212712158513786
259,1,First,0.20835144201902428,One,"One. 
",,[None],177,-94.27887141336495,-0.5326489910359602
260,1,First,0.20835144201902428,One,"One. 
",,[None],169,-55.59310456630051,-0.32895328145739944
261,1,First,0.20835144201902428,One,"One 
",,[None],141,-54.872238458049,-0.38916481175921275
262,1,First,0.20835144201902428,Two,"Two. 
",,[None],201,-77.12117302909698,-0.3836874280054576
263,1,First,0.20835144201902428,4 stars,"4 stars 
",,[None],225,-142.34752150909017,-0.6326556511515119
264,1,First,0.20835144201902428,Two,"Two 
",,[None],146,-54.07575026946172,-0.3703818511606967
265,1,First,0.20835144201902428,Two,"Two 
",,[None],184,-90.33239304610703,-0.49093691872884254
266,1,First,0.20835144201902428,One,"One. 
",,[None],113,-52.98789064457701,-0.46891938623519475
267,1,First,0.20835144201902428,One,"One. 
",,[None],208,-69.8897884179763,-0.33600859816334766
268,1,First,0.20835144201902428,One,"One. 
",,[None],189,-54.34632211702041,-0.28754667786783283
269,1,First,0.20835144201902428,One,"One 
",,[None],137,-68.06356939548992,-0.49681437514956145
270,2,.,0.7556812414580663,One,"One 
",,[None],178,-58.03608750874238,-0.3260454354423729
271,2,.,0.7556812414580663,4,"4 
",,[None],206,-80.98330573933328,-0.3931228433948217
272,2,.,0.7556812414580663,One star,"One star. 
",,[None],158,-82.21529368522499,-0.5203499600330695
273,2,.,0.7556812414580663,Zero,"Zero. 
",,[None],188,-55.9367943280103,-0.297536140042608
274,2,.,0.7556812414580663,One,"One 
",,[None],326,-143.32946126052707,-0.4396609241120462
275,2,.,0.7556812414580663,One,"One 
",,[None],451,-276.2144189874526,-0.6124488225885867
276,2,.,0.7556812414580663,1,"1 
",,[None],189,-69.03948555784548,-0.3652882833748438
277,2,.,0.7556812414580663,One,"One. 
",,[None],255,-146.65131304548706,-0.5751031884136747
278,2,.,0.7556812414580663,One,"One. 
",,[None],234,-87.74401458205611,-0.37497442129083813
279,2,.,0.7556812414580663,One,"One. 
",,[None],447,-206.7404701351626,-0.4625066445976792
