,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
21,0," 

",0.2642348732387262,5.0,"5
",,[None],223,-70.14716816546995,-0.3145612922218383
22,0," 

",0.2642348732387262,5.0,"5 
",,[None],177,-33.00840339286433,-0.18648815476194536
23,0," 

",0.2642348732387262,5.0,"5 
",,[None],284,-104.5609289766979,-0.36817228512921796
24,0," 

",0.2642348732387262,3.5,"3.50 
",,[None],176,-44.73069231777728,-0.25415166089646185
25,0," 

",0.2642348732387262,5.0,"5 
",,[None],171,-42.80330673975184,-0.2503117353201862
26,0," 

",0.2642348732387262,5.0,"5 
",,[None],203,-67.47125519923331,-0.33237071526715917
27,0," 

",0.2642348732387262,5.0,"5
",,[None],160,-41.430414281672,-0.25894008926045003
28,0," 

",0.2642348732387262,5.0,"5 
",,[None],210,-66.0750313544635,-0.31464300644982623
29,0," 

",0.2642348732387262,5.0,"5 
",,[None],263,-56.92577089677363,-0.21644779808659173
30,0, First,0.2487622146570648,5.0,"5 
",,[None],234,-79.62695298721994,-0.3402861238770083
31,0, First,0.2487622146570648,5.0,"5 
",,[None],169,-39.302407596289,-0.23255862483011241
32,0, First,0.2487622146570648,5.0,"5 
",,[None],188,-51.33289273793039,-0.2730473017975021
33,0, First,0.2487622146570648,5.0,"5 
",,[None],174,-56.41399770109008,-0.32421837759247174
34,0, First,0.2487622146570648,5.0,"5 
",,[None],149,-54.737609106918626,-0.36736650407327937
35,0, First,0.2487622146570648,5.0,"5 
",,[None],184,-53.44578573006168,-0.29046622679381345
36,0, First,0.2487622146570648,5.0,"5 
",,[None],169,-64.014440592621,-0.37878367214568637
37,0, First,0.2487622146570648,5.0,"5 
",,[None],178,-43.81141275126688,-0.24613153231048807
38,0, First,0.2487622146570648,5.0,"5 
",,[None],163,-23.349562636545993,-0.143248850530957
39,0, First,0.2487622146570648,5.0,"5 
",,[None],197,-39.6513246163873,-0.2012757594740472
40,0, First,0.2487622146570648,5.0,"5 
",,[None],168,-55.43553984650484,-0.3299734514672907
41,0, First,0.2487622146570648,5.0,"5 
",,[None],175,-43.761752482881434,-0.2500671570450368
42,0, First,0.2487622146570648,5.25,"5.25 
",,[None],161,-35.17941195836698,-0.21850566433768306
43,0, First,0.2487622146570648,5.0,"5 
",,[None],277,-119.36487017729877,-0.4309201089433169
44,0, First,0.2487622146570648,5.0,"5
",,[None],166,-31.80606726404361,-0.1916028148436362
45,0, First,0.2487622146570648,2.25,"2.25 
",,[None],167,-51.240607812976585,-0.30682998690405144
46,0, First,0.2487622146570648,5.0,"5
",,[None],157,-40.652042688221165,-0.2589302082052304
47,0, First,0.2487622146570648,5.0,"5 
",,[None],237,-55.8606774195396,-0.2356990608419392
48,0, First,0.2487622146570648,5.0,"5 
",,[None],182,-73.46142578664858,-0.40363420761894825
49,0, First,0.2487622146570648,5.0,"5
",,[None],197,-35.94643734443467,-0.18246922509865313
50,0, First,0.2487622146570648,5.0,"5 
",,[None],205,-40.03974966667909,-0.19531585203258095
51,0, First,0.2487622146570648,5.0,"5 
",,[None],157,-44.351944127622964,-0.2824964594116113
52,0, First,0.2487622146570648,5.0,"5 
",,[None],179,-39.730399791832824,-0.22195754073649623
53,0, First,0.2487622146570648,5.0,"5 
",,[None],154,-38.20797350594742,-0.24810372406459366
54,0, First,0.2487622146570648,5.0,"5 
",,[None],194,-43.969469848501234,-0.22664675179639812
55,0, First,0.2487622146570648,5.0,"5 
",,[None],155,-45.66139736222782,-0.2945896604014698
56,0, First,0.2487622146570648,5.0,"5 
",,[None],172,-53.998433271287674,-0.31394437948423065
57,0, First,0.2487622146570648,425.0,"425 
",,[None],171,-64.23937683644859,-0.3756688703885882
58,0, First,0.2487622146570648,5.0,"5 
",,[None],269,-85.07764942089807,-0.31627378966876607
59,0, First,0.2487622146570648,5.0,"5 
",,[None],161,-38.77322414131131,-0.24082747913857955
60,0," 
",0.21832093934173485,5.0,"5 
",,[None],161,-51.20587271539953,-0.3180488988534132
61,0," 
",0.21832093934173485,5.25,"5.25 
",,[None],227,-64.40837856360298,-0.2837373505004537
62,0," 
",0.21832093934173485,5.0,"5 
",,[None],272,-95.46546139714265,-0.35097596101890677
63,0," 
",0.21832093934173485,5.0,"5 
",,[None],163,-67.08862040759747,-0.41158662826746917
64,0," 
",0.21832093934173485,5.0,"5 
",,[None],138,-34.450556511727505,-0.24964171385309786
65,0," 
",0.21832093934173485,5.0,"5 
",,[None],196,-37.071517189611015,-0.18914039382454598
66,0," 
",0.21832093934173485,5.0,"5 
",,[None],149,-48.42147956189471,-0.3249763728986222
67,0," 
",0.21832093934173485,5.0,"5 
",,[None],158,-28.40405787790461,-0.17977251821458612
68,0," 
",0.21832093934173485,5.0,"5 
",,[None],166,-32.851840094668,-0.1979026511726988
69,0," 
",0.21832093934173485,5.0,"5 
",,[None],165,-58.305568405279985,-0.35336708124412114
70,0," 
",0.21832093934173485,4.75,"4.75 
",,[None],124,-47.441295640235275,-0.3825910938728651
71,0," 
",0.21832093934173485,5.0,"5 
",,[None],127,-43.24033410275901,-0.34047507167526775
72,0," 
",0.21832093934173485,5.0,"5 
",,[None],163,-60.641412712620436,-0.37203320682589225
73,0," 
",0.21832093934173485,3.0,"3 
",,[None],95,-52.587786811745794,-0.5535556506499557
74,0," 
",0.21832093934173485,5.0,"5 
",,[None],235,-82.31141606384531,-0.35026134495253325
75,0," 
",0.21832093934173485,5.0,"5 
",,[None],134,-29.339151320873814,-0.2189488904542822
76,0," 
",0.21832093934173485,5.0,"5 
",,[None],218,-51.54039765874906,-0.23642384247132597
77,0," 
",0.21832093934173485,5.0,"5 
",,[None],227,-44.2985863680249,-0.19514795756839165
78,0," 
",0.21832093934173485,5.0,"5 
",,[None],219,-78.73241470288902,-0.3595087429355663
79,0," 
",0.21832093934173485,5.0,"5 
",,[None],219,-55.83258198425565,-0.2549432967317609
80,0," 
",0.21832093934173485,5.0,"5 
",,[None],163,-41.56113306570982,-0.25497627647674737
81,0," 
",0.21832093934173485,5.0,"5 
",,[None],168,-40.771316443177795,-0.24268640739986783
82,0," 
",0.21832093934173485,12.5,"12.50 
",,[None],193,-62.900777247734375,-0.3259107629416289
83,0," 
",0.21832093934173485,5.0,"5 
",,[None],141,-39.73369604494197,-0.2817992627300849
84,0," 
",0.21832093934173485,5.0,"5
",,[None],194,-46.354021517970494,-0.23893825524727058
85,0," 
",0.21832093934173485,5.0,"5 
",,[None],236,-65.50769117006398,-0.27757496258501685
86,0," 
",0.21832093934173485,3.75,"3.75 
",,[None],153,-52.66039575257132,-0.34418559315406094
87,0," 
",0.21832093934173485,5.0,"5 
",,[None],227,-44.90797982693824,-0.19783251025082926
88,0," 
",0.21832093934173485,5.0,"5 
",,[None],148,-32.081365038280396,-0.21676597998838107
89,0," 
",0.21832093934173485,5.0,"5 
",,[None],144,-49.669234150178816,-0.3449252371540195
90,0, Shaw,0.08369029148753482,5.0,"5
",,[None],199,-95.20013321656808,-0.4783926292289853
91,0, Shaw,0.08369029148753482,5.0,"5 
",,[None],249,-66.03126011532537,-0.2651857835956842
92,0, Shaw,0.08369029148753482,5.0,"5 
",,[None],233,-78.11956988008885,-0.33527712394887915
93,0, Shaw,0.08369029148753482,5.0,"5 
",,[None],181,-58.98906092768601,-0.32590641396511605
94,0, Shaw,0.08369029148753482,5.0,"5 
",,[None],231,-78.01886558469442,-0.33774400686014905
95,0, Shaw,0.08369029148753482,5.0,"5 
",,[None],232,-90.9974236343213,-0.39223027428586765
96,0, Shaw,0.08369029148753482,5.0,"5
",,[None],189,-74.85914877330829,-0.39608015223972637
97,0, Shaw,0.08369029148753482,5.0,"5 
",,[None],283,-131.06442775270557,-0.46312518640532
98,0, Shaw,0.08369029148753482,3.5,"3.50 
",,[None],181,-62.35732064325703,-0.3445155836644035
99,0, Shaw,0.08369029148753482,5.0,"5 
",,[None],151,-46.64028717130147,-0.30887607398212896
100,0, Shaw,0.08369029148753482,5.0,"5 
",,[None],246,-63.31197994439197,-0.2573657721316747
101,0, Shaw,0.08369029148753482,5.0,"5 
",,[None],207,-46.99354108871971,-0.22702193762666525
102,0, Shaw,0.08369029148753482,5.0,"5
",,[None],202,-49.05676586201897,-0.24285527654464836
103,0, Shaw,0.08369029148753482,5.0,"5 
",,[None],248,-51.441656808866995,-0.20742603551962496
104,0, Shaw,0.08369029148753482,3.5,"3.50 
",,[None],243,-76.03392789408444,-0.31289682260940105
105,0, Shaw,0.08369029148753482,5.0,"5 
",,[None],207,-61.131944581767975,-0.2953234037766569
106,0, Shaw,0.08369029148753482,3.0,"3
",,[None],198,-53.69112371452147,-0.2711672914874822
107,0, Shaw,0.08369029148753482,5.0,"5 
",,[None],191,-114.13927432200653,-0.5975878236754268
108,0, Shaw,0.08369029148753482,5.0,"5
",,[None],182,-56.29980942278261,-0.3093396122130913
109,0, Shaw,0.08369029148753482,5.0,"5 
",,[None],236,-68.08655550281297,-0.2885023538254787
110,0, Shaw,0.08369029148753482,5.0,"5 
",,[None],158,-57.187341032606014,-0.36194519640889883
111,0, Shaw,0.08369029148753482,5.0,"5
",,[None],225,-102.67103092135503,-0.4563156929838001
112,0, Shaw,0.08369029148753482,5.0,"5 
",,[None],145,-41.12062560492019,-0.2835905214132427
113,0, Shaw,0.08369029148753482,5.0,"5
",,[None],150,-44.76718695305998,-0.2984479130203999
114,0, Shaw,0.08369029148753482,5.0,"5 
",,[None],237,-61.229021018541516,-0.2583502996562933
115,0, Shaw,0.08369029148753482,5.0,"5
",,[None],190,-92.49601219075504,-0.4868211167934476
116,0, Shaw,0.08369029148753482,5.0,"5 
",,[None],174,-65.12994574251202,-0.37431003300294263
117,0, Shaw,0.08369029148753482,5.0,"5 
",,[None],176,-63.23525779874213,-0.359291237492853
118,0, Shaw,0.08369029148753482,5.0,"5
",,[None],150,-52.32516022438634,-0.34883440149590894
119,0, Shaw,0.08369029148753482,5.0,"5 
",,[None],188,-84.41217647901895,-0.4490009387181859
120,1,First,0.47548752161566293,5.0,"5 
",,[None],177,-101.95260829188099,-0.5760034366772937
121,1,First,0.47548752161566293,3.5,"3.50 
",,[None],311,-90.03232886537246,-0.2894930188597185
122,1,First,0.47548752161566293,5.0,"5
",,[None],155,-45.43960180747281,-0.29315872133853427
123,1,First,0.47548752161566293,5.0,"5 
",,[None],251,-80.22964233894305,-0.31964000931849823
124,1,First,0.47548752161566293,5.0,"5 
",,[None],194,-43.418096062379384,-0.22380461887824424
125,1,First,0.47548752161566293,5.0,"5 
",,[None],242,-104.42275463892477,-0.4314989861112594
126,1,First,0.47548752161566293,5.0,"5 
",,[None],220,-62.19301255866011,-0.2826955116302732
127,1,First,0.47548752161566293,5.0,"5 
",,[None],242,-94.8636469588247,-0.3919985411521682
128,1,First,0.47548752161566293,5.0,"5 
",,[None],154,-76.313719363825,-0.4955436322326299
129,1,First,0.47548752161566293,5.0,"5 
",,[None],255,-82.67780950299621,-0.3242267039333185
130,1,First,0.47548752161566293,5.0,"5 
",,[None],145,-47.129641941749185,-0.32503201339137366
131,1,First,0.47548752161566293,5.0,"5 
",,[None],149,-24.81000448229629,-0.16651009719661938
132,1,First,0.47548752161566293,5.0,"5
",,[None],284,-76.19925589043547,-0.2683072390508291
133,1,First,0.47548752161566293,5.0,"5 
",,[None],241,-68.62640313398191,-0.2847568594771034
134,1,First,0.47548752161566293,5.0,"5 
",,[None],162,-28.637016584978287,-0.17677170731468078
135,1,First,0.47548752161566293,5.0,"5 
",,[None],153,-31.463476931346893,-0.2056436400741627
136,1,First,0.47548752161566293,5.0,"5 
",,[None],181,-73.72402320029043,-0.40731504530547197
137,1,First,0.47548752161566293,5.0,"5 
",,[None],241,-71.42657145359824,-0.2963758151601587
138,1,First,0.47548752161566293,5.0,"5 
",,[None],213,-56.187177137020406,-0.26378956402357
139,1,First,0.47548752161566293,5.0,"5 
",,[None],162,-50.70620338768152,-0.3130012554795155
140,1,First,0.47548752161566293,5.0,"5 
",,[None],133,-50.8416156244913,-0.38226778665031047
141,1,First,0.47548752161566293,5.0,"5 
",,[None],165,-56.71345408056169,-0.3437179035185557
142,1,First,0.47548752161566293,5.0,"5 
",,[None],181,-45.5051141869898,-0.2514094706463525
143,1,First,0.47548752161566293,5.0,"5 
",,[None],179,-58.39886047336511,-0.3262506171696375
144,1,First,0.47548752161566293,5.0,"5 
",,[None],183,-45.632433284235134,-0.24935755893024664
145,1,First,0.47548752161566293,5.0,"5
",,[None],133,-30.545810530908202,-0.22966774835269324
146,1,First,0.47548752161566293,5.0,"5 
",,[None],222,-59.277371301493545,-0.2670151860427637
147,1,First,0.47548752161566293,3.5,"3.50 
",,[None],184,-53.09329934691188,-0.28855053992886887
148,1,First,0.47548752161566293,5.0,"5 
",,[None],143,-27.672384743452092,-0.1935131800241405
149,1,First,0.47548752161566293,5.0,"5 
",,[None],207,-68.98915685181207,-0.33328095097493754
150,1,1,0.39833709890951174,5.0,"5 
",,[None],238,-74.98639796884447,-0.3150688990287583
151,1,1,0.39833709890951174,5.25,"5.25 
",,[None],199,-74.86728961940055,-0.3762175357758822
152,1,1,0.39833709890951174,3.0,"3
",,[None],142,-78.6255524148234,-0.5537010733438268
153,1,1,0.39833709890951174,5.0,"5 
",,[None],219,-87.53646458620017,-0.39970988395525187
154,1,1,0.39833709890951174,5.0,"5 
",,[None],251,-78.62038332989738,-0.31322861884421266
155,1,1,0.39833709890951174,5.0,"5
",,[None],171,-67.47340885726763,-0.3945813383465943
156,1,1,0.39833709890951174,5.0,"5 
",,[None],168,-54.1029056212016,-0.3220411048881047
157,1,1,0.39833709890951174,5.0,"5 
",,[None],230,-83.00990820629221,-0.3609126443751835
158,1,1,0.39833709890951174,5.0,"5 
",,[None],174,-44.08592140690781,-0.2533673644075161
159,1,1,0.39833709890951174,5.0,"5
",,[None],172,-74.90583957113896,-0.4354990672740637
160,1,1,0.39833709890951174,5.0,"5 
",,[None],157,-31.023794341756986,-0.19760378561628655
161,1,1,0.39833709890951174,5.0,"5 
",,[None],166,-76.41067881130053,-0.46030529404397913
162,1,1,0.39833709890951174,5.0,"5 
",,[None],115,-39.256835677768095,-0.3413637885023313
163,1,1,0.39833709890951174,5.0,"5 
",,[None],128,-49.6888865079439,-0.3881944258433117
164,1,1,0.39833709890951174,5.0,"5 
",,[None],176,-43.99877550325048,-0.249993042632105
165,1,1,0.39833709890951174,5.0,"5 
",,[None],258,-66.49174571561997,-0.2577199446341859
166,1,1,0.39833709890951174,5.0,"5 
",,[None],172,-41.89979714556839,-0.24360347177656042
167,1,1,0.39833709890951174,5.0,"5 
",,[None],239,-91.34742044463027,-0.38220678010305553
168,1,1,0.39833709890951174,5.0,"5 
",,[None],269,-120.6066628078461,-0.4483519063488703
169,1,1,0.39833709890951174,5.0,"5 
",,[None],234,-60.76971490211166,-0.25969963633381055
170,1,1,0.39833709890951174,5.0,"5 
",,[None],164,-61.6456901500973,-0.37588835457376407
171,1,1,0.39833709890951174,5.0,"5 
",,[None],167,-75.82731153672397,-0.45405575770493395
172,1,1,0.39833709890951174,5.0,"5 
",,[None],192,-64.1487637443603,-0.33410814450187654
173,1,1,0.39833709890951174,3.75,"3.75 
",,[None],179,-58.634407476776204,-0.32756652221662685
174,1,1,0.39833709890951174,5.0,"5 
",,[None],164,-40.09864906828791,-0.2445039577334629
175,1,1,0.39833709890951174,5.0,"5 
",,[None],168,-62.21294430074791,-0.37031514464730897
176,1,1,0.39833709890951174,5.0,"5 
",,[None],172,-40.39703113224161,-0.23486646007117212
177,1,1,0.39833709890951174,5.0,"5 
",,[None],192,-51.79844953257109,-0.2697835913154744
178,1,1,0.39833709890951174,5.0,"5 
",,[None],160,-41.55475963530882,-0.2597172477206801
179,1,1,0.39833709890951174,5.0,"5 
",,[None],163,-44.961216405691275,-0.27583568347049864
180,1,Step,0.05729851338576569,4.75,"4.75 
",,[None],256,-61.60825301783677,-0.2406572383509249
181,1,Step,0.05729851338576569,5.0,"5 
",,[None],512,-95.32298288232388,-0.18617770094203884
182,1,Step,0.05729851338576569,5.0,"5 
",,[None],227,-50.07697038339828,-0.22060339375946383
183,1,Step,0.05729851338576569,5.0,"5 
",,[None],171,-56.1207001971418,-0.32819122922305144
184,1,Step,0.05729851338576569,5.0,"5 
",,[None],157,-33.64974622926801,-0.2143295938169937
185,1,Step,0.05729851338576569,5.0,"5 
",,[None],164,-33.6657145577824,-0.20527874730355122
186,1,Step,0.05729851338576569,5.0,"5 
",,[None],172,-57.08558803058701,-0.3318929536662035
187,1,Step,0.05729851338576569,5.0,"5 
",,[None],167,-50.44931031230931,-0.3020916785168222
188,1,Step,0.05729851338576569,5.0,"5 
",,[None],177,-77.07091651349805,-0.43542890685592117
189,1,Step,0.05729851338576569,5.0,"5
",,[None],267,-76.15013834846319,-0.28520651066840147
190,1,Step,0.05729851338576569,5.0,"5 
",,[None],179,-42.5433370404021,-0.23767227396872684
191,1,Step,0.05729851338576569,5.0,"5 
",,[None],171,-37.07469992595679,-0.21681111067810988
192,1,Step,0.05729851338576569,5.0,"5 
",,[None],142,-33.55009540591229,-0.23626827750642457
193,1,Step,0.05729851338576569,5.0,"5
",,[None],248,-74.38280075564555,-0.29993064820824816
194,1,Step,0.05729851338576569,5.0,"5 
",,[None],209,-53.041673615123,-0.25378791203408135
195,1,Step,0.05729851338576569,5.0,"5 
",,[None],193,-38.72391456320373,-0.20064204436893124
196,1,Step,0.05729851338576569,5.0,"5 
",,[None],169,-54.0806166788793,-0.3200036489874515
197,1,Step,0.05729851338576569,5.0,"5 
",,[None],216,-65.25725680987435,-0.3021169296753442
198,1,Step,0.05729851338576569,5.0,"5
",,[None],191,-48.8852116636627,-0.2559435165636791
199,1,Step,0.05729851338576569,5.0,"5 
",,[None],124,-28.487202738080615,-0.22973550595226302
200,1,Step,0.05729851338576569,5.0,"5.00 
",,[None],188,-35.45945074540878,-0.18861409970962117
201,1,Step,0.05729851338576569,5.0,"5
",,[None],161,-57.13656190123912,-0.35488547764744793
202,1,Step,0.05729851338576569,5.0,"5 
",,[None],176,-60.329033046420975,-0.34277859685466466
203,1,Step,0.05729851338576569,5.0,"5 
",,[None],117,-35.98631205727572,-0.3075753167288523
204,1,Step,0.05729851338576569,5.0,"5 
",,[None],164,-49.1941540579677,-0.29996435401199817
205,1,Step,0.05729851338576569,5.0,"5 
",,[None],175,-35.303089111185294,-0.20173193777820167
206,1,Step,0.05729851338576569,5.0,"5 
",,[None],248,-38.589175853395005,-0.1556015155378831
207,1,Step,0.05729851338576569,5.0,"5 
",,[None],222,-53.52347242118171,-0.24109672261793563
208,1,Step,0.05729851338576569,5.0,"5 
",,[None],172,-63.24457625301504,-0.36770102472683164
209,1,Step,0.05729851338576569,5.0,"5 
",,[None],238,-66.67833869144131,-0.280161086938829
210,2,",",0.897320803852846,5.0,"5 
",,[None],318,-120.97281812648512,-0.38041766706441865
211,2,",",0.897320803852846,5.0,"5 
",,[None],230,-59.50772997169878,-0.2587292607465164
212,2,",",0.897320803852846,4.75,"4.75 
",,[None],192,-55.88266563939588,-0.29105555020518686
213,2,",",0.897320803852846,5.0,"5 
",,[None],148,-47.91330141028672,-0.32373852304247785
214,2,",",0.897320803852846,5.0,"5 
",,[None],186,-45.0304267061535,-0.24209906831265324
215,2,",",0.897320803852846,5.0,"5 
",,[None],195,-45.83047404527577,-0.23502807202705522
216,2,",",0.897320803852846,5.0,"5 
",,[None],195,-61.98589861724449,-0.31787640316535637
217,2,",",0.897320803852846,5.0,"5 
",,[None],192,-56.391676848870965,-0.29370665025453624
218,2,",",0.897320803852846,5.0,"5
",,[None],203,-51.33566366396999,-0.2528850426796551
219,2,",",0.897320803852846,5.0,"5 
",,[None],162,-42.95014943062298,-0.2651243792013764
220,2,",",0.897320803852846,5.0,"5 
",,[None],107,-45.25765820383298,-0.4229687682601213
221,2,",",0.897320803852846,5.0,"5 
",,[None],154,-57.56689432988418,-0.37381100214210505
222,2,",",0.897320803852846,5.0,"5 
",,[None],163,-37.84615608373901,-0.2321850066487056
223,2,",",0.897320803852846,5.0,"5 
",,[None],199,-40.78818781227227,-0.20496576790086568
224,2,",",0.897320803852846,5.0,"5 
",,[None],288,-73.26507149138254,-0.25439260934507824
225,2,",",0.897320803852846,5.0,"5 
",,[None],197,-46.4187224304244,-0.23562803264174823
226,2,",",0.897320803852846,5.0,"5
",,[None],183,-60.15932809376045,-0.32873949778011174
227,2,",",0.897320803852846,27.5,"27.50 
",,[None],155,-45.66905919914249,-0.2946390916073709
228,2,",",0.897320803852846,5.0,"5 
",,[None],208,-98.49753519598852,-0.47354584228840635
229,2,",",0.897320803852846,5.0,"5 
",,[None],199,-49.57838948983881,-0.2491376356273307
230,2,",",0.897320803852846,5.0,"5 
",,[None],198,-66.20457120584048,-0.33436652124161864
231,2,",",0.897320803852846,5.0,"5 
",,[None],156,-33.8257755086855,-0.21683189428644553
232,2,",",0.897320803852846,5.0,"5 
",,[None],167,-50.915792036373404,-0.30488498225373295
233,2,",",0.897320803852846,4.0,"4 
",,[None],115,-63.79695437333416,-0.5547561249855144
234,2,",",0.897320803852846,5.0,"5 
",,[None],175,-56.40567142341268,-0.32231812241950103
235,2,",",0.897320803852846,5.0,"5
",,[None],166,-42.84573719478916,-0.25810685057101906
236,2,",",0.897320803852846,5.0,"5 
",,[None],154,-46.14781400104299,-0.2996611298769025
237,2,",",0.897320803852846,5.0,"5
",,[None],184,-40.8013199032265,-0.22174630382188315
238,2,",",0.897320803852846,5.0,"5 
",,[None],103,-44.58282994347499,-0.43284300915995133
239,2,",",0.897320803852846,5.0,"5 
",,[None],182,-93.72202498912829,-0.5149561812589467
240,2,ly,0.08138388488165572,5.0,"5 
",,[None],205,-44.06549507607711,-0.21495363451744934
241,2,ly,0.08138388488165572,3.75,"3.75 
",,[None],185,-83.68725747656802,-0.45236355392739475
242,2,ly,0.08138388488165572,1.5,"1.50 
",,[None],142,-42.795300776367526,-0.301375357580053
243,2,ly,0.08138388488165572,6.25,"6.25 
",,[None],194,-71.36987898166629,-0.36788597413230045
244,2,ly,0.08138388488165572,5.0,"5 
",,[None],231,-71.60881197574449,-0.3099948570378549
245,2,ly,0.08138388488165572,5.0,"5 
",,[None],221,-82.9631740847854,-0.37539897775920994
246,2,ly,0.08138388488165572,5.0,"5 
",,[None],236,-75.12895883006995,-0.3183430458901269
247,2,ly,0.08138388488165572,5.0,"5 
",,[None],159,-41.567131898815475,-0.26142850250827343
248,2,ly,0.08138388488165572,5.0,"5 
",,[None],174,-41.5610910482659,-0.23885684510497643
249,2,ly,0.08138388488165572,5.0,"5 
",,[None],195,-69.04112184354805,-0.3540570350951182
250,2,ly,0.08138388488165572,5.0,"5 
",,[None],266,-79.51144277057314,-0.2989151983856133
251,2,ly,0.08138388488165572,5.0,"5 
",,[None],249,-85.83494678154055,-0.3447186617732552
252,2,ly,0.08138388488165572,5.0,"5 
",,[None],194,-49.14783722491626,-0.2533393671387436
253,2,ly,0.08138388488165572,4.25,"4.25 
",,[None],179,-39.36700840241649,-0.21992742124255021
254,2,ly,0.08138388488165572,5.0,"5 
",,[None],181,-60.74274541686701,-0.33559527854622656
255,2,ly,0.08138388488165572,5.0,"5
",,[None],138,-32.00720352288152,-0.2319362574121849
256,2,ly,0.08138388488165572,5.0,"5 
",,[None],191,-72.29753042832465,-0.37852110171897724
257,2,ly,0.08138388488165572,5.0,"5
",,[None],170,-32.799264607814486,-0.19293685063420285
258,2,ly,0.08138388488165572,5.0,"5 
",,[None],155,-45.50358832464347,-0.2935715375783449
259,2,ly,0.08138388488165572,5.0,"5 
",,[None],205,-39.35752210772607,-0.19198791272061497
260,2,ly,0.08138388488165572,5.0,"5 
",,[None],172,-47.69822742188873,-0.2773152757086554
261,2,ly,0.08138388488165572,5.0,"5 
",,[None],185,-62.977907981950295,-0.34042112422675835
262,2,ly,0.08138388488165572,5.0,"5 
",,[None],161,-44.769945117050504,-0.2780741932736056
263,2,ly,0.08138388488165572,5.0,"5 
",,[None],185,-58.39055949342159,-0.31562464591038697
264,2,ly,0.08138388488165572,5.0,"5 
",,[None],187,-29.5321267600153,-0.15792581155088395
265,2,ly,0.08138388488165572,5.0,"5 
",,[None],194,-74.05701295544173,-0.3817371801826894
266,2,ly,0.08138388488165572,5.0,"5 
",,[None],199,-78.10207566287175,-0.3924727420244812
267,2,ly,0.08138388488165572,5.0,"5 
",,[None],192,-69.6307142662578,-0.3626599701367593
268,2,ly,0.08138388488165572,5.0,"5 
",,[None],223,-76.28263751702411,-0.3420746076996597
269,2,ly,0.08138388488165572,5.0,"5 
",,[None],216,-49.989016748363795,-0.2314306330942768
270,3, we,0.6636789204463995,5.0,"5 
",,[None],107,-27.223836735039594,-0.2544283807013046
271,3, we,0.6636789204463995,5.0,"5 
",,[None],173,-33.2416056835154,-0.1921480097313029
272,3, we,0.6636789204463995,5.0,"5 
",,[None],221,-77.96448213966138,-0.35278046217041353
273,3, we,0.6636789204463995,4.5,"4.50 
",,[None],149,-33.4962447383574,-0.22480701166682818
274,3, we,0.6636789204463995,5.0,"5 
",,[None],191,-62.134025500710486,-0.32530903403513345
275,3, we,0.6636789204463995,5.0,"5 
",,[None],178,-58.76649848991161,-0.33014886792085174
276,3, we,0.6636789204463995,5.0,"5 
",,[None],182,-60.609510356701016,-0.33301928767418143
277,3, we,0.6636789204463995,5.0,"5 
",,[None],170,-31.4237554614128,-0.18484562036125177
278,3, we,0.6636789204463995,5.0,"5 
",,[None],267,-63.74039950077946,-0.2387280880179006
