,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
71,0, First,0.1489595330786673,It is difficult to determine,"It is difficult to determine. 
",,[None],217,-129.5365663699694,-0.5969427021657576
72,0, First,0.1489595330786673,It is subjective and difficult to determine,"It is subjective and difficult to determine. 
",,[None],256,-144.988683071735,-0.5663620432489649
73,0, First,0.1489595330786673,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],371,-217.70084476252688,-0.5867947298181317
74,0, First,0.1489595330786673,Igor Stravinsky,"Igor Stravinsky 
",,[None],217,-155.82638415931694,-0.7180939362180504
75,0, First,0.1489595330786673,Vincenzo Bellini,"Vincenzo Bellini 
",,[None],291,-194.44975133857238,-0.6682122039126198
76,0, First,0.1489595330786673,Igor Stravinsky,"Igor Stravinsky 
",,[None],177,-113.73661949612003,-0.6425797711645199
77,0, First,0.1489595330786673,Igor Stravinsky,"Igor Stravinsky 
",,[None],280,-166.01809839802942,-0.5929217799929623
78,0, First,0.1489595330786673,It is not possible to definitively say,"It is not possible to definitively say. 
",,[None],118,-81.64916533314799,-0.6919420790944745
79,0, First,0.1489595330786673,Igor Stravinsky,"Igor Stravinsky 
",,[None],232,-138.01917062251482,-0.594910218200495
80,0, First,0.1489595330786673,Igor Stravinsky,"Igor Stravinsky 
",,[None],303,-187.43206263711232,-0.6185876654690176
81,0, First,0.1489595330786673,It is impossible to determine,"It is impossible to determine. 
",,[None],209,-143.80005629408063,-0.6880385468616298
82,0, First,0.1489595330786673,Igor Stravinsky,"Igor Stravinsky 
",,[None],197,-98.04822325583572,-0.49770671703469904
83,0, First,0.1489595330786673,It is difficult to determine,"It is difficult to determine. 
",,[None],293,-169.9850193991992,-0.5801536498266184
84,0, First,0.1489595330786673,Igor Stravinsky,"Igor Stravinsky 
",,[None],312,-158.47645806823454,-0.5079373656033158
85,0, First,0.1489595330786673,It is difficult to determine,"It is difficult to determine. 
",,[None],290,-141.6888929207519,-0.48858238938190307
86,0, First,0.1489595330786673,It is difficult to determine,"It is difficult to determine. 
",,[None],254,-115.6637922953317,-0.45536926100524294
87,0, First,0.1489595330786673,Igor Stravinsky,"Igor Stravinsky 
",,[None],324,-170.80981059907873,-0.5271907734539467
88,0, First,0.1489595330786673,Igor Stravinsky,"Igor Stravinsky 
",,[None],361,-185.49826032463363,-0.5138455964671291
89,0, First,0.1489595330786673,It's difficult to say definitively,"It's difficult to say definitively. 
",,[None],164,-107.97776456176035,-0.658401003425368
90,0," 
",0.1480158524211906,It is difficult to determine,"It is difficult to determine. 
",,[None],379,-269.7368101555983,-0.7117066231018424
91,0," 
",0.1480158524211906,Igor Stravinsky,"Igor Stravinsky 
",,[None],353,-199.2443057791918,-0.564431461130855
92,0," 
",0.1480158524211906,Igor Stravinsky,"Igor Stravinsky 
",,[None],210,-152.71415046078525,-0.7272102402894536
93,0," 
",0.1480158524211906,Igor Stravinsky,"Igor Stravinsky 
",,[None],288,-174.6734882764955,-0.6065051676267205
94,0," 
",0.1480158524211906,Igor Stravinsky,"Igor Stravinsky 
",,[None],426,-238.3203229914685,-0.5594373779142453
95,0," 
",0.1480158524211906,Igor Stravinsky,"Igor Stravinsky 
",,[None],323,-167.94855751720868,-0.5199645743566833
96,0," 
",0.1480158524211906,It is not possible to determine who has more knowledge of arts,"It is not possible to determine who has more knowledge of arts. 
",,[None],186,-83.15926559658999,-0.44709282578811826
97,0," 
",0.1480158524211906,Igor Stravinsky,"Igor Stravinsky 
",,[None],226,-90.18247897994766,-0.39903751761038786
98,0," 
",0.1480158524211906,Igor Stravinsky,"Igor Stravinsky 
",,[None],302,-159.9526345608619,-0.5296444853008672
99,0," 
",0.1480158524211906,It is difficult to determine who had more knowledge of the arts,"It is difficult to determine who had more knowledge of the arts. 
",,[None],269,-161.53986706895373,-0.6005199519291959
100,0," 
",0.1480158524211906,Igor Stravinsky,"Igor Stravinsky 
",,[None],172,-98.58858230695748,-0.5731894320171946
101,0," 
",0.1480158524211906,Igor Stravinsky,"Igor Stravinsky 
",,[None],257,-115.67098097373747,-0.4500816380301069
102,0," 
",0.1480158524211906,Igor Stravinsky,"Igor Stravinsky 
",,[None],226,-101.90297119147087,-0.4508981026171277
103,0," 
",0.1480158524211906,It is impossible to determine definitively who has knowledge of more arts,"It is impossible to determine definitively who has knowledge of more arts. 
",,[None],347,-206.8489693978102,-0.5961065400513262
104,0," 
",0.1480158524211906,It is difficult to determine,"It is difficult to determine. 
",,[None],292,-167.87883076941512,-0.5749275026349833
105,0," 
",0.1480158524211906,It is difficult to determine,"It is difficult to determine. 
",,[None],214,-101.36080176267093,-0.47364860636762113
106,0," 
",0.1480158524211906,Igor Stravinsky,"Igor Stravinsky 
",,[None],373,-211.05372284097356,-0.5658276751768728
107,0," 
",0.1480158524211906,Igor Stravinsky,"Igor Stravinsky 
",,[None],212,-107.64889735457119,-0.5077778177102414
108,0," 
",0.1480158524211906,Igor Stravinsky,"Igor Stravinsky 
",,[None],244,-126.35272848355471,-0.5178390511621095
109,0," 
",0.1480158524211906,Igor Stravinsky,"Igor Stravinsky 
",,[None],390,-194.0208191203658,-0.4974892797958097
110,0," 
",0.1480158524211906,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],219,-105.75672944357052,-0.48290744038160055
111,0," 
",0.1480158524211906,Igor Stravinsky,"Igor Stravinsky 
",,[None],251,-139.32543553259603,-0.555081416464526
112,0," 
",0.1480158524211906,Igor Stravinsky,"Igor Stravinsky 
",,[None],268,-126.05769541480215,-0.47036453512985876
113,0," 
",0.1480158524211906,It is difficult to determine who had more knowledge of the arts,"It is difficult to determine who had more knowledge of the arts. 
",,[None],341,-223.79981143464258,-0.6563044323596556
114,0," 
",0.1480158524211906,Igor Stravinsky,"Igor Stravinsky 
",,[None],292,-151.61105619414664,-0.5192159458703652
115,0," 
",0.1480158524211906,It is subjective,"It is subjective. 
",,[None],281,-131.03091891418845,-0.4663022025415959
116,0," 
",0.1480158524211906,It is difficult to determine who has more knowledge without a specific criteria or measurement,"It is difficult to determine who has more knowledge without a specific criteria or measurement. 
",,[None],274,-120.66270039769277,-0.44037481896968167
117,0," 
",0.1480158524211906,It is impossible to determine,"It is impossible to determine. 
",,[None],330,-170.30617608205995,-0.5160793214607877
118,0," 
",0.1480158524211906,Igor Stravinsky,"Igor Stravinsky 
",,[None],383,-183.53834010591092,-0.4792123762556421
119,0," 
",0.1480158524211906,It is difficult to determine who has more knowledge of arts,"It is difficult to determine who has more knowledge of arts. 
",,[None],417,-210.91074545081324,-0.5057811641506312
120,0, Both,0.08084574683261113,It is difficult to determine,"It is difficult to determine. 
",,[None],249,-142.83966605015996,-0.5736532773098794
121,0, Both,0.08084574683261113,Vincenzo Bellini,"Vincenzo Bellini 
",,[None],220,-141.85523287577774,-0.644796513071717
122,0, Both,0.08084574683261113,Igor Stravinsky,"Igor Stravinsky 
",,[None],133,-71.68708756363803,-0.5390006583732182
123,0, Both,0.08084574683261113,It is difficult to determine,"It is difficult to determine. 
",,[None],429,-313.1136809938584,-0.7298687202654042
124,0, Both,0.08084574683261113,It is difficult to determine,"It is difficult to determine. 
",,[None],135,-89.35689702175696,-0.6619029409019035
125,0, Both,0.08084574683261113,Igor Stravinsky,"Igor Stravinsky 
",,[None],242,-141.27506410136326,-0.5837812566172036
126,0, Both,0.08084574683261113,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],286,-155.21266227329824,-0.5427016163402036
127,0, Both,0.08084574683261113,It is difficult to determine who had more knowledge,"It is difficult to determine who had more knowledge. 
",,[None],284,-181.43898438530954,-0.6388696633285548
128,0, Both,0.08084574683261113,Igor Stravinsky,"Igor Stravinsky 
",,[None],96,-59.27377942085649,-0.6174352023005885
129,0, Both,0.08084574683261113,Igor Stravinsky,"Igor Stravinsky 
",,[None],311,-176.77621573705275,-0.5684122692509734
130,0, Both,0.08084574683261113,Both have knowledge of multiple arts,"Both have knowledge of multiple arts. 
",,[None],207,-145.6399518066653,-0.703574646409011
131,0, Both,0.08084574683261113,Igor Stravinsky,"Igor Stravinsky 
",,[None],231,-151.57356506291148,-0.6561626193199631
132,0, Both,0.08084574683261113,Vincenzo Bellini,"Vincenzo Bellini 
",,[None],125,-68.51115980912601,-0.5480892784730081
133,0, Both,0.08084574683261113,It is difficult to determine,"It is difficult to determine. 
",,[None],142,-110.298283355484,-0.7767484743343944
134,0, Both,0.08084574683261113,It is difficult to say who has more knowledge of arts,"It is difficult to say who has more knowledge of arts. 
",,[None],394,-226.8869167684844,-0.575855118701737
135,0, Both,0.08084574683261113,It is difficult to determine who has more knowledge of arts,"It is difficult to determine who has more knowledge of arts. 
",,[None],345,-201.11706789717098,-0.5829480228903506
136,0, Both,0.08084574683261113,It is difficult to determine,"It is difficult to determine. 
",,[None],151,-115.14754749298807,-0.7625665396886627
137,0, Both,0.08084574683261113,Igor Stravinsky,"Igor Stravinsky 
",,[None],185,-117.86332423485666,-0.6370990499181441
138,0, Both,0.08084574683261113,It is difficult to determine,"It is difficult to determine. 
",,[None],273,-170.09728415020837,-0.6230669749091882
139,0, Both,0.08084574683261113,Igor Stravinsky,"Igor Stravinsky 
",,[None],141,-87.02726065712629,-0.6172146145895482
140,0, Both,0.08084574683261113,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],283,-182.17255955901305,-0.6437192917279613
141,0, Both,0.08084574683261113,It is difficult to determine,"It is difficult to determine. 
",,[None],221,-150.89262207934863,-0.6827720456079124
142,0, Both,0.08084574683261113,It's difficult to determine who has knowledge of more arts,"It's difficult to determine who has knowledge of more arts. 
",,[None],254,-166.49843660540205,-0.6555056559267797
143,0, Both,0.08084574683261113,Igor Stravinsky,"Igor Stravinsky 
",,[None],252,-137.38413230337042,-0.5451751281879779
144,0, Both,0.08084574683261113,It is difficult to determine,"It is difficult to determine. 
",,[None],376,-178.70807138433287,-0.4752874238945023
145,0, Both,0.08084574683261113,It is difficult to determine who has more knowledge,"It is difficult to determine who has more knowledge. 
",,[None],300,-193.61644067710554,-0.6453881355903519
146,0, Both,0.08084574683261113,Igor Stravinsky,"Igor Stravinsky 
",,[None],111,-62.03583882100248,-0.5588814308198421
147,0, Both,0.08084574683261113,Igor Stravinsky,"Igor Stravinsky 
",,[None],290,-171.36303759553746,-0.5909070261915085
148,0, Both,0.08084574683261113,It is difficult to determine,"It is difficult to determine. 
",,[None],202,-101.31285898425477,-0.5015488068527464
149,0, Both,0.08084574683261113,Igor Stravinsky,"Igor Stravinsky 
",,[None],319,-201.66300216450617,-0.6321724205783892
150,1,V,0.40126450325794216,Igor Stravinsky,"Igor Stravinsky 
",,[None],300,-150.12449983213176,-0.5004149994404392
151,1,V,0.40126450325794216,It is difficult to determine,"It is difficult to determine. 
",,[None],261,-149.61459236128758,-0.5732359860585731
152,1,V,0.40126450325794216,Igor Stravinsky,"Igor Stravinsky 
",,[None],378,-161.15146769669477,-0.4263266341182401
153,1,V,0.40126450325794216,Igor Stravinsky,"Igor Stravinsky 
",,[None],209,-98.18006416028112,-0.4697610725372302
154,1,V,0.40126450325794216,Igor Stravinsky,"Igor Stravinsky 
",,[None],236,-151.89186576830215,-0.6436096007131448
155,1,V,0.40126450325794216,Igor Stravinsky,"Igor Stravinsky 
",,[None],385,-236.57751400012071,-0.6144870493509629
156,1,V,0.40126450325794216,Igor Stravinsky,"Igor Stravinsky 
",,[None],211,-120.05167165589482,-0.5689652685113499
157,1,V,0.40126450325794216,Igor Stravinsky,"Igor Stravinsky 
",,[None],276,-201.40957721028184,-0.7297448449647893
158,1,V,0.40126450325794216,It is difficult to determine,"It is difficult to determine. 
",,[None],254,-139.07567626670286,-0.5475420325460743
159,1,V,0.40126450325794216,Igor Stravinsky,"Igor Stravinsky 
",,[None],283,-141.38097711922194,-0.4995794244495475
160,1,V,0.40126450325794216,Igor Stravinsky,"Igor Stravinsky 
",,[None],297,-129.91016458816767,-0.4374079615763221
161,1,V,0.40126450325794216,It is not possible to determine who had knowledge of more arts,"It is not possible to determine who had knowledge of more arts. 
",,[None],305,-179.69268085850075,-0.5891563306836091
162,1,V,0.40126450325794216,Igor Stravinsky,"Igor Stravinsky 
",,[None],268,-157.32197224187445,-0.5870222844846061
163,1,V,0.40126450325794216,Igor Stravinsky,"Igor Stravinsky 
",,[None],215,-104.40993778673737,-0.485627617612732
164,1,V,0.40126450325794216,Igor Stravinsky,"Igor Stravinsky 
",,[None],224,-95.34259436867774,-0.42563658200302557
165,1,V,0.40126450325794216,Igor Stravinsky,"Igor Stravinsky 
",,[None],260,-118.64937986309928,-0.45634376870422805
166,1,V,0.40126450325794216,It is difficult to say,"It is difficult to say. 
",,[None],360,-238.12002750647866,-0.6614445208513297
167,1,V,0.40126450325794216,It's difficult to determine who has more knowledge of arts,"It's difficult to determine who has more knowledge of arts. 
",,[None],296,-198.66999860381475,-0.6711824277155904
168,1,V,0.40126450325794216,It is difficult to say,"It is difficult to say. 
",,[None],289,-154.94760001128557,-0.5361508650909536
169,1,V,0.40126450325794216,Igor Stravinsky,"Igor Stravinsky 
",,[None],275,-138.76253619703684,-0.5045910407164976
170,1,V,0.40126450325794216,Igor Stravinsky,"Igor Stravinsky 
",,[None],248,-139.01398287689625,-0.560540253535872
171,1,V,0.40126450325794216,Igor Stravinsky,"Igor Stravinsky 
",,[None],284,-170.62972369402078,-0.600808886246552
172,1,V,0.40126450325794216,Igor Stravinsky,"Igor Stravinsky 
",,[None],208,-117.97763370442462,-0.567200162040503
173,1,V,0.40126450325794216,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],238,-130.62058040914397,-0.5488259681056469
174,1,V,0.40126450325794216,Igor Stravinsky,"Igor Stravinsky 
",,[None],168,-95.16705080166518,-0.5664705404861022
175,1,V,0.40126450325794216,Igor Stravinsky,"Igor Stravinsky 
",,[None],256,-124.62202404321454,-0.4868047814188068
176,1,V,0.40126450325794216,Igor Stravinsky,"Igor Stravinsky 
",,[None],257,-101.6537220198922,-0.3955397743964677
177,1,V,0.40126450325794216,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],258,-186.90459557185156,-0.724436416945161
178,1,V,0.40126450325794216,It is difficult to determine,"It is difficult to determine. 
",,[None],276,-137.80875020298174,-0.4993070659528324
179,1,V,0.40126450325794216,It is difficult to determine,"It is difficult to determine. 
",,[None],356,-191.02817566671982,-0.5365959990638197
180,1,First,0.3962584615298863,It is subjective,"It is subjective. 
",,[None],401,-239.7395940388996,-0.5978543492241886
181,1,First,0.3962584615298863,Finish: length,It is difficult to definitively say who has more knowledge of musical arts between Bellini and Stravinsky.,,[None],282,-175.45035987284427,-0.6221643967122137
182,1,First,0.3962584615298863,Igor Stravinsky,"Igor Stravinsky 
",,[None],267,-134.52873456001953,-0.5038529384270395
183,1,First,0.3962584615298863,Igor Stravinsky,"Igor Stravinsky 
",,[None],311,-152.11439551141788,-0.48911381193381953
184,1,First,0.3962584615298863,Neither,"Neither. 
",,[None],267,-178.2168013439117,-0.6674786567187704
185,1,First,0.3962584615298863,Igor Stravinsky,"Igor Stravinsky 
",,[None],412,-211.17235295988849,-0.5125542547570109
186,1,First,0.3962584615298863,It is difficult to determine who had more knowledge,"It is difficult to determine who had more knowledge. 
",,[None],279,-132.5959966189266,-0.47525446816819567
187,1,First,0.3962584615298863,Igor Stravinsky,"Igor Stravinsky 
",,[None],207,-137.77806042675212,-0.6655944948152276
188,1,First,0.3962584615298863,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],274,-108.47345501011898,-0.3958885219347408
189,1,First,0.3962584615298863,Igor Stravinsky,"Igor Stravinsky 
",,[None],251,-145.9768114062051,-0.581580921937072
190,1,First,0.3962584615298863,Igor Stravinsky,"Igor Stravinsky 
",,[None],280,-180.03357674067414,-0.6429770597881219
191,1,First,0.3962584615298863,Igor Stravinsky,"Igor Stravinsky 
",,[None],230,-116.51863727120437,-0.5066027707443669
192,1,First,0.3962584615298863,Igor Stravinsky,"Igor Stravinsky 
",,[None],225,-135.54408582750602,-0.6024181592333601
193,1,First,0.3962584615298863,Igor Stravinsky,"Igor Stravinsky 
",,[None],258,-132.61539244627963,-0.5140131490165877
194,1,First,0.3962584615298863,It is difficult to determine,"It is difficult to determine. 
",,[None],318,-194.05422067999726,-0.6102333983647713
195,1,First,0.3962584615298863,Igor Stravinsky,"Igor Stravinsky 
",,[None],297,-191.5345300882991,-0.6448974077047108
196,1,First,0.3962584615298863,It is difficult to definitively say,"It is difficult to definitively say. 
",,[None],383,-188.14437942098795,-0.4912385885665482
197,1,First,0.3962584615298863,Igor Stravinsky,"Igor Stravinsky 
",,[None],309,-166.2047241410672,-0.5378793661523211
198,1,First,0.3962584615298863,It is difficult to determine who had knowledge of more arts,"It is difficult to determine who had knowledge of more arts. 
",,[None],399,-196.47651460280747,-0.492422342362926
199,1,First,0.3962584615298863,Impossible to determine,"Impossible to determine. 
",,[None],201,-134.39778392158573,-0.6686456911521678
200,1,First,0.3962584615298863,It is difficult to say conclusively,"It is difficult to say conclusively. 
",,[None],419,-257.8808431260253,-0.6154674060287
201,1,First,0.3962584615298863,It is difficult to determine,"It is difficult to determine. 
",,[None],255,-153.15353481258103,-0.6006020973042393
202,1,First,0.3962584615298863,It is difficult to determine,"It is difficult to determine. 
",,[None],377,-251.08138329635165,-0.6659983641813041
203,1,First,0.3962584615298863,Igor Stravinsky,"Igor Stravinsky 
",,[None],325,-160.25637942933713,-0.4930965520902681
204,1,First,0.3962584615298863,It is impossible to determine,"It is impossible to determine. 
",,[None],278,-152.65424884665973,-0.5491160030455386
205,1,First,0.3962584615298863,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],387,-264.6485525873338,-0.6838463891145578
206,1,First,0.3962584615298863,Igor Stravinsky,"Igor Stravinsky 
",,[None],222,-140.2274205883367,-0.6316550476952104
207,1,First,0.3962584615298863,It is not possible to determine who has more knowledge of overall arts between the two,"It is not possible to determine who has more knowledge of overall arts between the two. 
",,[None],324,-182.6331179626639,-0.563682462847728
208,1,First,0.3962584615298863,Igor Stravinsky,"Igor Stravinsky 
",,[None],334,-128.45398439110573,-0.3845927676380411
209,1,First,0.3962584615298863,It is unclear,"It is unclear. 
",,[None],374,-157.6039390502706,-0.4214009065515257
210,1,1,0.17251984597464312,Igor Stravinsky,"Igor Stravinsky 
",,[None],292,-149.51598212993622,-0.5120410346915624
