,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
21,0, The,0.1509632272455771,B,"B 
",,[None],247,-125.10861640576007,-0.5065126170273687
22,0, The,0.1509632272455771,B,"B 
",,[None],241,-168.9048040281521,-0.7008498092454445
23,0, The,0.1509632272455771,B,"B 
",,[None],154,-87.0246733810627,-0.5650952816952124
24,0, The,0.1509632272455771,B,"B 
",,[None],240,-128.98100089587246,-0.5374208370661352
25,0, The,0.1509632272455771,B,"B 
",,[None],123,-51.654890474952815,-0.41995845914595786
26,0, The,0.1509632272455771,B,"B 
",,[None],334,-144.51755379564133,-0.43268728681329743
27,0, The,0.1509632272455771,B,"B 
",,[None],175,-75.49688617308297,-0.4314107781319027
28,0, The,0.1509632272455771,B,"B 
",,[None],301,-164.76919087640974,-0.547405949755514
29,0, The,0.1509632272455771,B,"B 
",,[None],193,-123.13899232092602,-0.6380258669478033
30,0," 

",0.14446972629329846,B,"B 
",,[None],268,-126.37438111837992,-0.4715461982029101
31,0," 

",0.14446972629329846,B,"B 
",,[None],357,-130.15798074492596,-0.36458818135833604
32,0," 

",0.14446972629329846,B,"B 
",,[None],243,-138.75371781614683,-0.5710029539759129
33,0," 

",0.14446972629329846,B,"B 
",,[None],240,-98.50375378340611,-0.4104323074308588
34,0," 

",0.14446972629329846,B,"B 
",,[None],285,-136.10800729268047,-0.4775719554129139
35,0," 

",0.14446972629329846,A,"A 
",,[None],161,-88.1536437297985,-0.547538159812413
36,0," 

",0.14446972629329846,B,"B 
",,[None],249,-134.94442863360982,-0.5419454965205213
37,0," 

",0.14446972629329846,B,"B 
",,[None],373,-144.4590880395256,-0.38728978026682465
38,0," 

",0.14446972629329846,B,"B 
",,[None],223,-107.85366639899483,-0.4836487282466136
39,0," 

",0.14446972629329846,B,"B 
",,[None],372,-166.85548235271315,-0.4485362428836375
40,0," 

",0.14446972629329846,B,"B 
",,[None],247,-116.5522801616108,-0.47187157960166315
41,0," 

",0.14446972629329846,B,"B 
",,[None],159,-86.92442581112071,-0.5466945019567341
42,0," 

",0.14446972629329846,B,"B 
",,[None],351,-152.15643255586795,-0.4334941098457777
43,0," 

",0.14446972629329846,B,"B 
",,[None],167,-75.87302646100086,-0.45432949976647224
44,0," 

",0.14446972629329846,B,"B 
",,[None],246,-104.62675595041337,-0.425312016058591
45,0," 

",0.14446972629329846,B,"B 
",,[None],399,-125.69157984781914,-0.3150164908466645
46,0," 

",0.14446972629329846,B,"B 
",,[None],272,-166.64765077670347,-0.6126751866790568
47,0," 

",0.14446972629329846,B,"B 
",,[None],330,-129.81827624473033,-0.3933887158931222
48,0," 

",0.14446972629329846,B,"B 
",,[None],233,-121.63819746100182,-0.5220523496180336
49,0," 

",0.14446972629329846,B,"B 
",,[None],267,-93.96152860896098,-0.3519158374867452
50,0," 

",0.14446972629329846,B,"B 
",,[None],317,-160.49423890901892,-0.5062909744764004
51,0," 

",0.14446972629329846,B,"B 
",,[None],357,-140.95852908640398,-0.39484181816919883
52,0," 

",0.14446972629329846,B,"B 
",,[None],380,-177.8856143563078,-0.46812003777975736
53,0," 

",0.14446972629329846,B,"B 
",,[None],219,-96.8687983124479,-0.44232327996551546
54,0," 

",0.14446972629329846,B,"B 
",,[None],283,-121.11335791803977,-0.4279623954701052
55,0," 

",0.14446972629329846,B,"B 
",,[None],289,-133.10578301452395,-0.4605736436488718
56,0," 

",0.14446972629329846,B,"B 
",,[None],317,-129.2148364699032,-0.40761778066215515
57,0," 

",0.14446972629329846,B,"B 
",,[None],316,-143.6769817303095,-0.45467399281743515
58,0," 

",0.14446972629329846,B,"B 
",,[None],311,-131.24260398049395,-0.42200194205946606
59,0," 

",0.14446972629329846,B,"B 
",,[None],151,-139.70965756629795,-0.925229520306609
60,0, According,0.1204929902430916,B,"B 
",,[None],218,-81.14841339619603,-0.3722404284229176
61,0, According,0.1204929902430916,B,"B 
",,[None],325,-106.61735153642816,-0.3280533893428559
62,0, According,0.1204929902430916,B,"B 
",,[None],368,-158.15920063192033,-0.4297804364997835
63,0, According,0.1204929902430916,B,"B 
",,[None],232,-113.30691869418278,-0.4883918909232016
64,0, According,0.1204929902430916,B,"B 
",,[None],188,-81.6014804381233,-0.434050427862358
65,0, According,0.1204929902430916,B,"B 
",,[None],339,-159.8399013976565,-0.47150413391639084
66,0, According,0.1204929902430916,B,"B 
",,[None],364,-135.11857346483737,-0.37120487215614667
67,0, According,0.1204929902430916,B,"B 
",,[None],313,-194.26086493304564,-0.6206417410001458
68,0, According,0.1204929902430916,B,"B 
",,[None],374,-163.59878738120892,-0.437429912783981
69,0, According,0.1204929902430916,B,"B 
",,[None],271,-78.84161435162297,-0.29092846624215113
70,0, According,0.1204929902430916,B,"B 
",,[None],294,-133.16297900426096,-0.45293530273558147
71,0, According,0.1204929902430916,B,"B 
",,[None],329,-145.0162206870852,-0.4407787862829337
72,0, According,0.1204929902430916,B,"B 
",,[None],280,-117.21185883126853,-0.41861378154024476
73,0, According,0.1204929902430916,B,"B 
",,[None],249,-121.27238443727639,-0.48703768850311796
74,0, According,0.1204929902430916,B,"B 
",,[None],343,-184.35759464237316,-0.537485698665811
75,0, According,0.1204929902430916,B,"B 
",,[None],245,-124.71878681207696,-0.509056272702355
76,0, According,0.1204929902430916,B,"B 
",,[None],220,-137.11887483608234,-0.6232676128912833
77,0, According,0.1204929902430916,B,"B 
",,[None],303,-129.28066443656846,-0.4266688595266286
78,0, According,0.1204929902430916,B,"B 
",,[None],277,-149.78914939682122,-0.5407550519740838
79,0, According,0.1204929902430916,B,"B 
",,[None],277,-131.91551156446116,-0.4762292836262136
80,0, According,0.1204929902430916,B,"B 
",,[None],257,-95.76645384849805,-0.37263211614201575
81,0, According,0.1204929902430916,B,"B 
",,[None],302,-136.96905241288516,-0.4535399086519376
82,0, According,0.1204929902430916,B,"B 
",,[None],229,-125.55995774157329,-0.5482967586968266
83,0, According,0.1204929902430916,B,"B 
",,[None],354,-167.94060539153304,-0.4744084898065905
84,0, According,0.1204929902430916,B,"B 
",,[None],206,-119.9464566378042,-0.5822643526107
85,0, According,0.1204929902430916,B,"B 
",,[None],285,-144.18536046421124,-0.5059135454884605
86,0, According,0.1204929902430916,B,"B 
",,[None],215,-175.9902347854776,-0.8185592315603609
87,0, According,0.1204929902430916,B,"B 
",,[None],209,-91.92063227815198,-0.4398116376945071
88,0, According,0.1204929902430916,B,"B 
",,[None],287,-130.35621586830297,-0.45420284274670025
89,0, According,0.1204929902430916,B,"B 
",,[None],444,-252.63711443714016,-0.569002509993559
90,0, First,0.09517119085994225,B,"B 
",,[None],347,-145.31845899448717,-0.41878518442215323
91,0, First,0.09517119085994225,B,"B 
",,[None],231,-125.84409951852855,-0.5447796515953617
92,0, First,0.09517119085994225,B,"B 
",,[None],307,-143.61896619415464,-0.4678142221307969
93,0, First,0.09517119085994225,B,"B 
",,[None],108,-106.89420612056496,-0.9897611677830088
94,0, First,0.09517119085994225,B,"B 
",,[None],157,-88.61441712965473,-0.5644230390423868
95,0, First,0.09517119085994225,B,"B 
",,[None],305,-132.34405699813317,-0.4339149409774858
96,0, First,0.09517119085994225,B,"B 
",,[None],199,-109.04256232407195,-0.5479525744928239
97,0, First,0.09517119085994225,B,"B 
",,[None],319,-168.65647958498383,-0.52870369775857
98,0, First,0.09517119085994225,B,"B 
",,[None],166,-247.9988012262658,-1.4939686820859388
99,0, First,0.09517119085994225,B,"B 
",,[None],342,-175.01102526321722,-0.5117281440444947
100,0, First,0.09517119085994225,B,"B 
",,[None],265,-179.55555980194123,-0.6775681501960047
101,0, First,0.09517119085994225,B,"B 
",,[None],378,-185.1696324518812,-0.4898667525182042
102,0, First,0.09517119085994225,B,"B 
",,[None],265,-123.08382364181581,-0.46446725902572006
103,0, First,0.09517119085994225,B,"B 
",,[None],242,-91.85518192278518,-0.37956686744952556
104,0, First,0.09517119085994225,B,"B 
",,[None],314,-148.2502218583269,-0.4721344645169647
105,0, First,0.09517119085994225,B,"B 
",,[None],366,-118.6827695879281,-0.32426986226209864
106,0, First,0.09517119085994225,B,"B 
",,[None],203,-101.07857877320342,-0.4979240333655341
107,0, First,0.09517119085994225,B,"B 
",,[None],336,-157.61059252698922,-0.46907914442556314
108,0, First,0.09517119085994225,B,"B 
",,[None],257,-121.98159240604407,-0.47463654632701974
109,0, First,0.09517119085994225,B,"B 
",,[None],348,-147.2102852634644,-0.4230180611019092
110,0, First,0.09517119085994225,B,"B 
",,[None],236,-262.1693369654445,-1.110887021040019
111,0, First,0.09517119085994225,B,"B 
",,[None],227,-107.42079012366051,-0.47321933975180847
112,0, First,0.09517119085994225,B,"B 
",,[None],187,-82.9139853583825,-0.443390296034131
113,0, First,0.09517119085994225,B,"B 
",,[None],322,-133.74088385126169,-0.41534435978652695
114,0, First,0.09517119085994225,B,"B 
",,[None],297,-116.66647474893689,-0.3928164132960838
115,0, First,0.09517119085994225,B,"B 
",,[None],166,-440.1177247602002,-2.651311594940965
116,0, First,0.09517119085994225,B,"B 
",,[None],282,-110.69576517771317,-0.3925381743890538
117,0, First,0.09517119085994225,B,"B 
",,[None],414,-147.48961290625775,-0.3562551036383037
118,0, First,0.09517119085994225,B,"B 
",,[None],352,-220.6368079205019,-0.6268091134105168
119,0, First,0.09517119085994225,B,"B 
",,[None],331,-156.83549079103722,-0.4738232350182393
120,0," 
",0.09274693721319417,B,"B 
",,[None],357,-141.6795221001582,-0.3968614064430202
121,0," 
",0.09274693721319417,B,"B 
",,[None],224,-78.6987348559802,-0.3513336377499116
122,0," 
",0.09274693721319417,B,"B 
",,[None],194,-94.54347910744784,-0.4873375211724115
123,0," 
",0.09274693721319417,B,"B 
",,[None],303,-151.2845770638891,-0.4992890332141554
124,0," 
",0.09274693721319417,B,"B 
",,[None],364,-118.08758971195948,-0.32441645525263596
125,0," 
",0.09274693721319417,B,"B 
",,[None],175,-118.23040022768458,-0.6756022870153405
126,0," 
",0.09274693721319417,B,"B 
",,[None],174,-98.26662030711239,-0.5647506914201862
127,0," 
",0.09274693721319417,B,"B 
",,[None],244,-130.1161432450013,-0.5332628821516446
128,0," 
",0.09274693721319417,B,"B 
",,[None],372,-139.27174161411972,-0.3743864021884939
129,0," 
",0.09274693721319417,B,"B 
",,[None],148,-91.829130491029,-0.6204670979123582
130,0," 
",0.09274693721319417,B,"B 
",,[None],180,-99.15393757808631,-0.5508552087671462
131,0," 
",0.09274693721319417,B,"B 
",,[None],204,-81.26393559940935,-0.3983526254873007
132,0," 
",0.09274693721319417,B,"B 
",,[None],237,-93.45422558824264,-0.39432162695461026
133,0," 
",0.09274693721319417,B,"B 
",,[None],313,-157.2074756501826,-0.5022603055916377
134,0," 
",0.09274693721319417,B,"B 
",,[None],229,-105.72811330152996,-0.4616948179106112
135,0," 
",0.09274693721319417,B,"B 
",,[None],335,-121.32184154251671,-0.3621547508731842
136,0," 
",0.09274693721319417,B,"B 
",,[None],310,-161.5650325763479,-0.5211775244398319
137,0," 
",0.09274693721319417,B,"B 
",,[None],177,-95.13754666733004,-0.5375002636572319
138,0," 
",0.09274693721319417,B,"B 
",,[None],331,-142.69561064556416,-0.43110456388387963
139,0," 
",0.09274693721319417,B,"B 
",,[None],351,-156.2833280229194,-0.44525164678894413
140,0," 
",0.09274693721319417,B,"B 
",,[None],261,-116.82163133743484,-0.44759245723155106
141,0," 
",0.09274693721319417,B,"B 
",,[None],383,-197.22523384405739,-0.5149483912377477
142,0," 
",0.09274693721319417,B,"B 
",,[None],272,-117.99892749861539,-0.4338195863919683
143,0," 
",0.09274693721319417,B,"B 
",,[None],270,-109.94184232804172,-0.40719200862237676
144,0," 
",0.09274693721319417,B,"B 
",,[None],426,-141.76985112287713,-0.3327930777532327
145,0," 
",0.09274693721319417,B,"B 
",,[None],424,-190.39823750647537,-0.44905244694923435
146,0," 
",0.09274693721319417,B,"B 
",,[None],364,-166.91921078330574,-0.4585692603936971
147,0," 
",0.09274693721319417,B,"B 
",,[None],276,-183.28579135087753,-0.6640789541698461
148,0," 
",0.09274693721319417,B,"B 
",,[None],130,-72.37482505720898,-0.5567294235169922
149,0," 
",0.09274693721319417,B,"B 
",,[None],169,-104.9298493394787,-0.6208866824821224
150,1, employee,0.7903285609869616,B,"B 
",,[None],236,-131.21363846767247,-0.5559899935070868
151,1, employee,0.7903285609869616,B,"B 
",,[None],235,-109.50529983197453,-0.465979999284998
152,1, employee,0.7903285609869616,B,"B 
",,[None],170,-96.54606396053163,-0.5679180232972448
153,1, employee,0.7903285609869616,B,"B 
",,[None],322,-131.12268681227474,-0.4072133130815985
154,1, employee,0.7903285609869616,B,"B 
",,[None],272,-154.7709626235783,-0.5690108919984497
155,1, employee,0.7903285609869616,B,"B 
",,[None],288,-172.3177826700547,-0.5983256342710233
156,1, employee,0.7903285609869616,B,"B 
",,[None],162,-71.97089989388016,-0.44426481415975405
157,1, employee,0.7903285609869616,B,"B 
",,[None],240,-145.25310430188162,-0.6052212679245067
158,1, employee,0.7903285609869616,B,"B 
",,[None],188,-240.82759427868845,-1.2809978419079173
159,1, employee,0.7903285609869616,B,"B 
",,[None],235,-135.81036937389774,-0.5779164654208415
160,1, employee,0.7903285609869616,B,"B 
",,[None],179,-109.34099305024442,-0.6108435365935443
161,1, employee,0.7903285609869616,B,"B 
",,[None],261,-115.70302011502069,-0.44330659047900645
162,1, employee,0.7903285609869616,B,"B 
",,[None],263,-121.01938445238117,-0.46014975076951015
163,1, employee,0.7903285609869616,B,"B 
",,[None],449,-189.29162223717384,-0.4215849047598526
164,1, employee,0.7903285609869616,B,"B 
",,[None],235,-178.0322563467646,-0.7575840695607005
165,1, employee,0.7903285609869616,B,"B 
",,[None],316,-177.05888475172466,-0.5603129264295084
166,1, employee,0.7903285609869616,B,"B 
",,[None],268,-192.92731412128936,-0.719878037766005
167,1, employee,0.7903285609869616,B,"B 
",,[None],220,-115.22430585510062,-0.5237468447959119
168,1, employee,0.7903285609869616,B,"B 
",,[None],211,-126.83269410177436,-0.6011028156482198
169,1, employee,0.7903285609869616,B,"B 
",,[None],149,-102.62323383231829,-0.6887465357873711
170,1, employee,0.7903285609869616,B,"B 
",,[None],215,-187.92427328383008,-0.8740663873666515
171,1, employee,0.7903285609869616,B,"B 
",,[None],146,-80.84412468003171,-0.5537268813700802
172,1, employee,0.7903285609869616,B,"B 
",,[None],299,-147.40246519877172,-0.4929848334407081
173,1, employee,0.7903285609869616,B,"B 
",,[None],383,-201.28894654648852,-0.5255586071709883
174,1, employee,0.7903285609869616,B,"B 
",,[None],172,-82.71666721323115,-0.4809108558908788
175,1, employee,0.7903285609869616,B,"B 
",,[None],261,-276.60693003176016,-1.059796666788353
176,1, employee,0.7903285609869616,B,"B 
",,[None],272,-118.56814357922255,-0.43591229257067116
177,1, employee,0.7903285609869616,B,"B 
",,[None],131,-105.32833941347607,-0.8040331252937104
178,1, employee,0.7903285609869616,B,"B 
",,[None],303,-118.81187229786231,-0.3921183904219878
179,1, employee,0.7903285609869616,B,"B 
",,[None],280,-153.01963246329225,-0.5464986873689008
180,2, is,0.5997062062120749,B,"B 
",,[None],172,-56.045214946523224,-0.3258442729449025
181,2, is,0.5997062062120749,B,"B 
",,[None],325,-148.06971380639712,-0.4555991194042988
182,2, is,0.5997062062120749,B,"B 
",,[None],191,-84.17021302049557,-0.44068174356280404
183,2, is,0.5997062062120749,B,"B 
",,[None],240,-114.54068468612009,-0.4772528528588337
184,2, is,0.5997062062120749,B,"B 
",,[None],273,-172.3453203288445,-0.6313015396660971
185,2, is,0.5997062062120749,B,"B 
",,[None],417,-336.85186630704726,-0.8077982405444778
186,2, is,0.5997062062120749,B,"B 
",,[None],295,-156.11635441415757,-0.5292079810649409
187,2, is,0.5997062062120749,B,"B 
",,[None],276,-123.97286606313406,-0.4491770509533843
188,2, is,0.5997062062120749,B,"B 
",,[None],135,-65.6593027848254,-0.4863652058135215
189,2, is,0.5997062062120749,B,"B 
",,[None],179,-122.0209008226646,-0.6816810101824838
190,2, is,0.5997062062120749,B,"B 
",,[None],285,-153.1107064146606,-0.5372305488233705
191,2, is,0.5997062062120749,B,"B 
",,[None],294,-160.01755469847416,-0.5442773969335856
192,2, is,0.5997062062120749,B,"B 
",,[None],248,-95.40197940037785,-0.3846854008079752
193,2, is,0.5997062062120749,B,"B 
",,[None],165,-98.76698641486199,-0.5985877964537091
194,2, is,0.5997062062120749,B,"B 
",,[None],350,-150.93239076705007,-0.43123540219157164
195,2, is,0.5997062062120749,B,"B 
",,[None],359,-168.0641353705507,-0.4681452238734003
196,2, is,0.5997062062120749,B,"B 
",,[None],274,-136.7580636455527,-0.49911702060420693
197,2, is,0.5997062062120749,B,"B 
",,[None],120,-59.5386340414608,-0.49615528367884004
198,2, is,0.5997062062120749,B,"B 
",,[None],95,-45.92532851648531,-0.4834245106998453
199,2, is,0.5997062062120749,B,"B 
",,[None],288,-120.28617281784508,-0.4176603222841843
200,2, is,0.5997062062120749,B,"B 
",,[None],374,-197.71632621366777,-0.5286532786461705
201,2, is,0.5997062062120749,B,"B 
",,[None],343,-183.29306915010184,-0.5343821258020461
202,2, is,0.5997062062120749,B,"B 
",,[None],166,-120.98565469832401,-0.7288292451706266
203,2, is,0.5997062062120749,B,"B 
",,[None],235,-133.14172550058635,-0.5665605340450482
204,2, is,0.5997062062120749,B,"B 
",,[None],202,-95.70077019452512,-0.4737661890818075
205,2, is,0.5997062062120749,B,"B 
",,[None],304,-182.0937461461035,-0.5989925860069194
206,2, is,0.5997062062120749,B,"B 
",,[None],263,-104.35137815330714,-0.396773300963145
207,2, is,0.5997062062120749,B,"B 
",,[None],246,-101.00447492462555,-0.41058729644156733
208,2, is,0.5997062062120749,B,"B 
",,[None],152,-138.72639174444484,-0.9126736298976633
209,2, is,0.5997062062120749,B,"B 
",,[None],410,-148.02821621902433,-0.36104442980249835
210,2, finds,0.2618908408541527,A,"A 
",,[None],123,-103.72886747874948,-0.8433241258434918
211,2, finds,0.2618908408541527,B,"B 
",,[None],427,-210.54559005355242,-0.49308100715117664
212,2, finds,0.2618908408541527,B,"B 
",,[None],125,-143.06643180131903,-1.1445314544105523
213,2, finds,0.2618908408541527,B,"B 
",,[None],291,-141.3648434736863,-0.4857898401157605
214,2, finds,0.2618908408541527,B,"B 
",,[None],216,-133.42695862642773,-0.6177174010482765
215,2, finds,0.2618908408541527,B,"B 
",,[None],321,-145.65198359395214,-0.453744497177421
216,2, finds,0.2618908408541527,B,"B 
",,[None],301,-117.45779600670853,-0.39022523590268615
217,2, finds,0.2618908408541527,B,"B 
",,[None],263,-153.70324852810498,-0.5844229982057223
218,2, finds,0.2618908408541527,B,"B 
",,[None],210,-126.89120664822902,-0.604243841182043
219,2, finds,0.2618908408541527,B,"B 
",,[None],411,-154.85398266367275,-0.37677368044689236
220,2, finds,0.2618908408541527,B,"B 
",,[None],346,-195.6050861076863,-0.5653326188083418
221,2, finds,0.2618908408541527,B,"B 
",,[None],262,-135.98395618027132,-0.519022733512486
222,2, finds,0.2618908408541527,B,"B 
",,[None],76,-102.72350556639002,-1.351625073241974
223,2, finds,0.2618908408541527,B,"B 
",,[None],309,-199.33915048762927,-0.645110519377441
224,2, finds,0.2618908408541527,B,"B 
",,[None],148,-93.922646996456,-0.6346124797057838
225,2, finds,0.2618908408541527,B,"B 
",,[None],211,-129.88177596915975,-0.6155534406121316
226,2, finds,0.2618908408541527,B,"B 
",,[None],380,-184.39759796641528,-0.4852568367537244
227,2, finds,0.2618908408541527,B,"B 
",,[None],174,-109.96343065436066,-0.6319737393928774
228,2, finds,0.2618908408541527,B,"B 
",,[None],325,-143.0861652158172,-0.440265123740976
229,2, finds,0.2618908408541527,B,"B 
",,[None],229,-119.23440827480863,-0.5206742719423957
230,2, finds,0.2618908408541527,B,"B 
",,[None],288,-129.59087869034877,-0.44996832878593324
231,2, finds,0.2618908408541527,B,"B 
",,[None],245,-102.66831920004293,-0.4190543640818079
232,2, finds,0.2618908408541527,B,"B 
",,[None],308,-156.2663392442595,-0.5073582442995439
233,2, finds,0.2618908408541527,B,"B 
",,[None],239,-140.83889534611657,-0.5892840809460944
234,2, finds,0.2618908408541527,B,"B 
",,[None],265,-101.24810110538944,-0.38206830605807335
235,2, finds,0.2618908408541527,B,"B 
",,[None],345,-145.31966488482792,-0.42121641995602294
236,2, finds,0.2618908408541527,B,"B 
",,[None],261,-124.83707070717811,-0.47830295290106556
237,2, finds,0.2618908408541527,B,"B 
",,[None],88,-155.08741552808002,-1.762356994637273
238,2, finds,0.2618908408541527,B,"B 
",,[None],313,-136.6521548543647,-0.43658835416729935
239,2, finds,0.2618908408541527,B,"B 
",,[None],45,-94.36340594889997,-2.0969645766422214
240,3, not,0.5242735441768276,B,"B 
",,[None],338,-166.16268356509207,-0.49160557267778715
241,3, not,0.5242735441768276,B,"B 
",,[None],239,-129.4457710298884,-0.5416141047275664
242,3, not,0.5242735441768276,B,"B 
",,[None],205,-80.21316365042557,-0.39128372512402715
243,3, not,0.5242735441768276,B,"B 
",,[None],245,-139.2977402435955,-0.5685622050759
244,3, not,0.5242735441768276,B,"B 
",,[None],265,-217.9566180317248,-0.822477803893301
245,3, not,0.5242735441768276,B,"B 
",,[None],282,-162.12903674339384,-0.5749256622106165
246,3, not,0.5242735441768276,B,"B 
",,[None],319,-145.6949252197095,-0.4567239035100611
247,3, not,0.5242735441768276,B,"B 
",,[None],351,-162.3013778026018,-0.4623970877567003
248,3, not,0.5242735441768276,B,"B 
",,[None],338,-127.30343833471144,-0.3766373915228149
249,3, not,0.5242735441768276,B,"B 
",,[None],310,-153.02938895121542,-0.493643190165211
250,3, not,0.5242735441768276,B,"B 
",,[None],147,-86.02618351310853,-0.5852121327422349
251,3, not,0.5242735441768276,B,"B 
",,[None],149,-89.4808440877063,-0.600542577769841
252,3, not,0.5242735441768276,B,"B 
",,[None],321,-120.90151149712597,-0.37664022273247966
253,3, not,0.5242735441768276,B,"B 
",,[None],190,-59.82319794893961,-0.31485893657336633
254,3, not,0.5242735441768276,B,"B 
",,[None],235,-115.99969375566263,-0.4936157181092027
255,3, not,0.5242735441768276,B,"B 
",,[None],323,-135.72776375251075,-0.4202097948994141
256,3, not,0.5242735441768276,B,"B 
",,[None],233,-123.84586840877705,-0.5315273322265109
257,3, not,0.5242735441768276,B,"B 
",,[None],282,-127.04733067781405,-0.45052244921210655
258,3, not,0.5242735441768276,B,"B 
",,[None],267,-111.726752643148,-0.418452257090442
259,3, not,0.5242735441768276,B,"B 
",,[None],268,-139.4729139620631,-0.5204213207539667
260,3, not,0.5242735441768276,B,"B 
",,[None],230,-121.03037481430864,-0.5262190209317767
261,3, not,0.5242735441768276,B,"B 
",,[None],193,-80.04806537854543,-0.4147568154328779
262,3, not,0.5242735441768276,B,"B 
",,[None],257,-118.26671780970592,-0.46018178136072346
263,3, not,0.5242735441768276,B,"B 
",,[None],341,-181.98291680151593,-0.5336742428196948
264,3, not,0.5242735441768276,B,"B 
",,[None],201,-99.60956704476548,-0.4955699852973407
265,3, not,0.5242735441768276,B,"B 
",,[None],201,-129.30948507257295,-0.643330771505338
266,3, not,0.5242735441768276,B,"B 
",,[None],257,-132.16224581003158,-0.5142499836966209
267,3, not,0.5242735441768276,B,"B 
",,[None],199,-86.17477264305792,-0.43303905850782876
268,3, not,0.5242735441768276,B,"B 
",,[None],456,-205.04676352193087,-0.4496639550919536
269,3, not,0.5242735441768276,B,"B 
",,[None],301,-107.78668377303495,-0.3580952949270264
270,3, only,0.24404386384232582,B,"B 
",,[None],101,-44.986855063336314,-0.44541440656768627
271,3, only,0.24404386384232582,B,"B 
",,[None],240,-156.98552932499607,-0.6541063721874836
272,3, only,0.24404386384232582,B,"B 
",,[None],252,-115.04535905775964,-0.4565292026101573
273,3, only,0.24404386384232582,B,"B 
",,[None],159,-81.55543361727578,-0.5129272554545647
274,3, only,0.24404386384232582,B,"B 
",,[None],216,-85.76873172035133,-0.39707746166829316
275,3, only,0.24404386384232582,B,"B 
",,[None],178,-89.734388348488,-0.5041257772386966
276,3, only,0.24404386384232582,B,"B 
",,[None],293,-175.05110030702093,-0.5974440283516073
277,3, only,0.24404386384232582,B,"B 
",,[None],253,-135.30839565616003,-0.5348157931073518
278,3, only,0.24404386384232582,B,"B 
",,[None],234,-100.74460464681232,-0.430532498490651
279,3, only,0.24404386384232582,B,"B 
",,[None],174,-119.71960332243111,-0.6880436972553512
280,3, only,0.24404386384232582,B,"B 
",,[None],304,-174.94227899261773,-0.5754680230020319
281,3, only,0.24404386384232582,B,"B 
",,[None],302,-177.69411828063062,-0.5883911201345384
282,3, only,0.24404386384232582,B,"B 
",,[None],315,-159.87300560874584,-0.5075333511388757
283,3, only,0.24404386384232582,B,"B 
",,[None],218,-120.66143962463833,-0.5534928423148547
284,3, only,0.24404386384232582,B,"B 
",,[None],119,-64.29145758219943,-0.5402643494302473
285,3, only,0.24404386384232582,B,"B 
",,[None],257,-132.37069540772785,-0.5150610716254002
286,3, only,0.24404386384232582,A,"A 
",,[None],205,-92.9937085904463,-0.4536278467826649
287,3, only,0.24404386384232582,B,"B 
",,[None],261,-156.47842743137804,-0.5995342047179235
288,3, only,0.24404386384232582,B,"B 
",,[None],277,-148.00504412085598,-0.5343142387034512
289,3, only,0.24404386384232582,B,"B 
",,[None],178,-81.42888850021039,-0.45746566573151903
290,3, only,0.24404386384232582,B,"B 
",,[None],144,-135.91966113660501,-0.9438865356708681
291,3, only,0.24404386384232582,B,"B 
",,[None],184,-99.91971639335078,-0.5430419369203847
292,3, only,0.24404386384232582,B,"B 
",,[None],219,-138.29708279042697,-0.6314935287234108
