,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
0,0," 

",0.29993166908082014,1920.0,"1920
",,[None],180,-38.569455060201314,-0.21427475033445176
1,0," 

",0.29993166908082014,1920.0,"1920 
",,[None],229,-61.31302747135221,-0.26774247804083934
2,0," 

",0.29993166908082014,1920.0,"1920 
",,[None],230,-36.656776389658496,-0.15937728865068912
3,0," 

",0.29993166908082014,1920.0,"1920
",,[None],169,-34.7816707439889,-0.20580870262715323
4,0," 

",0.29993166908082014,1920.0,"1920
",,[None],160,-44.10340085175631,-0.275646255323477
5,0," 

",0.29993166908082014,1920.0,"1920 
",,[None],242,-52.771495066753815,-0.21806402920146206
6,0," 

",0.29993166908082014,1920.0,"1920 
",,[None],212,-47.680854759886905,-0.22490969226361748
7,0," 

",0.29993166908082014,1920.0,"1920
",,[None],193,-52.724632700490695,-0.2731846253911435
8,0," 

",0.29993166908082014,1920.0,"1920 
",,[None],181,-47.217486912454135,-0.2608700934389731
9,0," 

",0.29993166908082014,1920.0,"1920
",,[None],192,-56.677925359428926,-0.2951975279136923
10,0," 

",0.29993166908082014,1920.0,"1920 
",,[None],309,-96.79554479536871,-0.31325419027627416
11,0," 

",0.29993166908082014,1920.0,"1920 
",,[None],226,-54.693309749941385,-0.24200579535372294
12,0," 

",0.29993166908082014,1920.0,"1920
",,[None],177,-33.748215407488686,-0.19066788365812817
13,0," 

",0.29993166908082014,1920.0,"1920
",,[None],212,-55.43923404266949,-0.2615058209559882
14,0," 

",0.29993166908082014,1920.0,"1920
",,[None],119,-39.38045799083199,-0.33092821841035286
15,0," 

",0.29993166908082014,1920.0,"1920
",,[None],146,-29.632677188103195,-0.20296354238426845
16,0," 

",0.29993166908082014,1920.0,"1920 
",,[None],161,-45.30796124292342,-0.2814159083411392
17,0," 

",0.29993166908082014,1920.0,"1920 
",,[None],225,-48.059083717534506,-0.2135959276334867
18,0," 

",0.29993166908082014,1920.0,"1920 
",,[None],189,-43.30847313586202,-0.22914536050720646
19,0," 

",0.29993166908082014,1920.0,"1920
",,[None],197,-34.740014973179,-0.17634525367095938
20,0," 

",0.29993166908082014,1920.0,"1920 
",,[None],206,-48.900573077816134,-0.2373814227078453
21,0," 

",0.29993166908082014,1920.0,"1920
",,[None],268,-49.902815455018406,-0.18620453527991943
22,0," 

",0.29993166908082014,1920.0,"1920 
",,[None],157,-63.89205342618508,-0.40695575430691133
23,0," 

",0.29993166908082014,1920.0,"1920 
",,[None],135,-53.710010502880415,-0.39785192965096605
24,0," 

",0.29993166908082014,1920.0,"1920 
",,[None],161,-39.064835300170884,-0.24263872857248994
25,0," 

",0.29993166908082014,1920.0,"1920 
",,[None],218,-59.91596074456477,-0.2748438566264439
26,0," 

",0.29993166908082014,1920.0,"1920 
",,[None],183,-44.44742363555213,-0.2428820963691373
27,0," 

",0.29993166908082014,1920.0,"1920
",,[None],203,-51.88895327513013,-0.25561060726665086
28,0," 

",0.29993166908082014,1920.0,"1920 
",,[None],236,-79.62730794680289,-0.3374038472322156
29,0," 

",0.29993166908082014,1920.0,"1920 
",,[None],193,-26.215032092714495,-0.13582918182753626
30,0, First,0.22803284577197513,1920.0,"1920 
",,[None],174,-43.95025048828675,-0.25258764648440657
31,0, First,0.22803284577197513,1920.0,"1920
",,[None],207,-73.83748150601127,-0.3567028092077839
32,0, First,0.22803284577197513,1920.0,"1920 
",,[None],185,-31.5184800893366,-0.17037016264506272
