,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2735,39, Astr,0.9999027793262361,odla,"odla 
",,[None],222,-71.47062036635177,-0.3219397313799629
2736,39, Astr,0.9999027793262361,odla,"odla 
",,[None],174,-46.31641587642119,-0.26618629814035166
2737,39, Astr,0.9999027793262361,ooaaiaa,"ooaaiaa 
",,[None],196,-78.59505853930229,-0.4009951966290933
2738,39, Astr,0.9999027793262361,oiaa,"oiaa 
",,[None],268,-151.30843631006073,-0.5645837175748535
2739,39, Astr,0.9999027793262361,odats,"odats 
",,[None],127,-60.16843024091511,-0.4737671672513
2740,39, Astr,0.9999027793262361,oodc,"oodc 
",,[None],287,-100.46479727875014,-0.35005155846254404
2741,39, Astr,0.9999027793262361,odla,"odla 
",,[None],159,-22.043352194131096,-0.13863743518321445
2742,39, Astr,0.9999027793262361,odla,"odla 
",,[None],208,-58.85684433627817,-0.2829655977705682
2743,39, Astr,0.9999027793262361,oaiaa,"oaiaa 
",,[None],249,-83.91898582169564,-0.3370240394445608
2744,39, Astr,0.9999027793262361,odda,"odda 
",,[None],164,-49.99220217963601,-0.30483050109534154
2745,39, Astr,0.9999027793262361,odla,"odla 
",,[None],171,-35.5327059444017,-0.207793602014045
2746,39, Astr,0.9999027793262361,odla,"odla 
",,[None],186,-45.460717225941714,-0.24441245820398774
2747,39, Astr,0.9999027793262361,odia,"oDiA 
",,[None],209,-92.07768796886394,-0.44056310032949253
2748,39, Astr,0.9999027793262361,odla,"odla 
",,[None],161,-29.886092773088507,-0.18562790542290997
2749,39, Astr,0.9999027793262361,odda,"odda 
",,[None],138,-51.73786045505745,-0.374912032283025
2750,39, Astr,0.9999027793262361,odla,"odla 
",,[None],167,-29.350056008753906,-0.1757488383757719
2751,39, Astr,0.9999027793262361,odda,"odda 
",,[None],197,-45.36008364557071,-0.23025423170340462
2752,39, Astr,0.9999027793262361,odla,"odla 
",,[None],181,-37.47637805200689,-0.20705181244202703
2753,39, Astr,0.9999027793262361,odda,"odda 
",,[None],157,-41.86337731196086,-0.26664571536280807
2754,39, Astr,0.9999027793262361,odkn,"odkn 
",,[None],178,-75.05536730681679,-0.42165936689222916
2755,39, Astr,0.9999027793262361,odla,"odla 
",,[None],184,-55.156728534415315,-0.29976482899138757
2756,39, Astr,0.9999027793262361,ooia,"ooia 
",,[None],201,-46.531672896451084,-0.23150086018134866
2757,39, Astr,0.9999027793262361,odla,"odla 
",,[None],170,-41.0522260277745,-0.2414836825163206
2758,39, Astr,0.9999027793262361,oddk,"oddk 
",,[None],270,-105.25855388787244,-0.38984649588100906
2759,39, Astr,0.9999027793262361,odal,"odal 
",,[None],168,-41.52913644435511,-0.247197240740209
2760,40,id,0.9999814491960682,odla,"odla 
",,[None],183,-50.5970861983216,-0.276486809826894
2761,40,id,0.9999814491960682,oiad,"oiad 
",,[None],206,-90.65179774615197,-0.4400572706123882
2762,40,id,0.9999814491960682,odla,"odla 
",,[None],187,-44.22425156996777,-0.23649332390357095
2763,40,id,0.9999814491960682,odda,"odda 
",,[None],214,-64.26497115795841,-0.3003036035418617
2764,40,id,0.9999814491960682,odla,"odla 
",,[None],188,-60.69606873634233,-0.32285142944862943
2765,40,id,0.9999814491960682,odla,"odla 
",,[None],231,-44.23871366020394,-0.19150958294460582
2766,40,id,0.9999814491960682,odla,"odla 
",,[None],321,-95.02671606494735,-0.29603338337989826
2767,40,id,0.9999814491960682,odnd,"odnd 
",,[None],232,-99.96696689978577,-0.43089209870597317
2768,40,id,0.9999814491960682,oiaa,"oiaa 
",,[None],155,-42.8465194252345,-0.276429157582158
2769,40,id,0.9999814491960682,oodah,"oodah 
",,[None],181,-72.87025149358891,-0.40259807455021496
2770,40,id,0.9999814491960682,odla,"odla 
",,[None],225,-69.12982346784183,-0.3072436598570748
2771,40,id,0.9999814491960682,onolal,"onolal 
",,[None],199,-99.05033651853934,-0.4977403845152731
2772,40,id,0.9999814491960682,odda,"odda 
",,[None],136,-46.949906711597,-0.3452199022911544
2773,40,id,0.9999814491960682,oodt,"oodt 
",,[None],95,-31.821931452956886,-0.3349676995048093
2774,40,id,0.9999814491960682,odhanl,"odhanl 
",,[None],119,-50.518481854167774,-0.4245250575980485
2775,40,id,0.9999814491960682,odnk,"odnk 
",,[None],149,-39.2426611827763,-0.26337356498507586
2776,40,id,0.9999814491960682,odla,"odla 
",,[None],236,-60.725113932928686,-0.25730980480054527
2777,40,id,0.9999814491960682,odrnak,"odrnak 
",,[None],185,-44.8696490847731,-0.24253864370147624
2778,40,id,0.9999814491960682,ooia,"ooia 
",,[None],149,-55.25948397908999,-0.37086901999389255
2779,40,id,0.9999814491960682,odla,"odla 
",,[None],175,-40.92953314522387,-0.2338830465441364
2780,40,id,0.9999814491960682,odla,"odla 
",,[None],244,-68.05169323441368,-0.2789003821082528
2781,40,id,0.9999814491960682,oitrnta,"oitrnta 
",,[None],233,-83.01108170608188,-0.3562707369359737
2782,40,id,0.9999814491960682,onlola,"onlola 
",,[None],160,-64.72811831181099,-0.4045507394488187
2783,40,id,0.9999814491960682,ooioa,"ooioa 
",,[None],204,-85.78159008207973,-0.42049799059843007
2784,40,id,0.9999814491960682,odla,"odla 
",,[None],205,-46.350496746898806,-0.22609998413121368
2785,40,id,0.9999814491960682,oyaa,"oyaa 
",,[None],196,-46.892221014895284,-0.23924602558620042
2786,40,id,0.9999814491960682,odla,"odla 
",,[None],160,-39.827652562489924,-0.24892282851556202
2787,40,id,0.9999814491960682,o-a-i-a,"o-a-i-a 
",,[None],255,-139.54691072144018,-0.5472427871429026
2788,40,id,0.9999814491960682,odla,"odla 
",,[None],159,-44.798234352881536,-0.28174990159044994
2789,40,id,0.9999814491960682,odla,"odla 
",,[None],256,-56.12674950119382,-0.21924511523903836
2790,41, An,0.9999199431347219,ooda,"ooda 
",,[None],304,-102.34177802053378,-0.33665058559386113
2791,41, An,0.9999199431347219,odla,"odla 
",,[None],234,-76.79373006271354,-0.3281783336013399
2792,41, An,0.9999199431347219,oddad,"oddad 
",,[None],164,-47.34816655577199,-0.2887083326571463
2793,41, An,0.9999199431347219,odla,"odla 
",,[None],232,-71.4101876812515,-0.30780253310884265
2794,41, An,0.9999199431347219,odda,"odda 
",,[None],295,-133.75195999316148,-0.45339647455308973
2795,41, An,0.9999199431347219,ooda,"ooda 
",,[None],386,-219.8536239440321,-0.5695689739482698
2796,41, An,0.9999199431347219,odla,"odla 
",,[None],199,-66.54231730197725,-0.3343835040300364
2797,41, An,0.9999199431347219,odoa,"oDoa 
",,[None],145,-36.382061024459695,-0.2509107656859289
2798,41, An,0.9999199431347219,oysk,"oysk 
",,[None],151,-59.97552248390311,-0.3971888906218749
2799,41, An,0.9999199431347219,ooaa,"ooaa 
",,[None],155,-63.26558491510699,-0.4081650639684322
2800,41, An,0.9999199431347219,odla,"odla 
",,[None],141,-38.626934859951284,-0.27394989262376795
2801,41, An,0.9999199431347219,odnk,"odnk 
",,[None],121,-55.685402992332016,-0.46020994208538857
2802,41, An,0.9999199431347219,odla,"odla 
",,[None],175,-42.53437638530062,-0.24305357934457497
2803,41, An,0.9999199431347219,odla,"odla 
",,[None],342,-106.55925646787983,-0.31157677329789424
2804,41, An,0.9999199431347219,ooda,"ooda 
",,[None],107,-57.64311876528592,-0.5387207361241674
2805,41, An,0.9999199431347219,odat,"odat 
",,[None],200,-74.67931902866944,-0.3733965951433472
2806,41, An,0.9999199431347219,odla,"o d l a 
",,[None],179,-37.72112209228302,-0.2107325256552124
2807,41, An,0.9999199431347219,odla,"odla 
",,[None],157,-44.98974371053261,-0.2865588771371504
2808,41, An,0.9999199431347219,oidaoa,"oidaoa 
",,[None],155,-77.50629339796087,-0.5000406025674895
2809,41, An,0.9999199431347219,odiiiota,"odiiiota 
",,[None],278,-155.0183961062536,-0.5576201298786101
2810,41, An,0.9999199431347219,odla,"odla 
",,[None],378,-131.84473472451972,-0.3487955945093114
2811,41, An,0.9999199431347219,oaaaaodiak,"oAaAaodiak 
",,[None],121,-73.49848254375023,-0.6074254755681837
2812,41, An,0.9999199431347219,odiv,"oDiv 
",,[None],122,-48.55091911407249,-0.39795835339403685
2813,41, An,0.9999199431347219,odla,"odla 
",,[None],185,-44.72117759241439,-0.24173609509413185
2814,41, An,0.9999199431347219,odla,"odla 
",,[None],187,-37.05665511866737,-0.19816393111586827
2815,41, An,0.9999199431347219,odla,"odla 
",,[None],152,-42.711705893821495,-0.2809980650909309
2816,41, An,0.9999199431347219,odla,"odla 
",,[None],176,-56.79836626688371,-0.3227179901527484
2817,41, An,0.9999199431347219,odia,"oDia 
",,[None],183,-53.90693668548241,-0.29457342451083285
2818,41, An,0.9999199431347219,odad,"odad 
",,[None],243,-83.02718640603993,-0.3416756642223866
2819,41, An,0.9999199431347219,oiaa,"oiaa 
",,[None],210,-93.42488129281868,-0.44488038710866046
2820,42,ibal,0.9999244725263433,odla,"odla 
",,[None],177,-53.919850921350985,-0.3046319261093276
2821,42,ibal,0.9999244725263433,odla,"odla 
",,[None],186,-51.6902184506647,-0.2779044002723909
2822,42,ibal,0.9999244725263433,odla,"odla 
",,[None],153,-30.9620361818142,-0.20236624955434118
2823,42,ibal,0.9999244725263433,odaa,"odaa 
",,[None],138,-69.35391934743448,-0.5025646329524238
2824,42,ibal,0.9999244725263433,aaiat,"aaiat 
",,[None],111,-57.951967058533604,-0.5220897933201225
2825,42,ibal,0.9999244725263433,otdidiaa,"otdidiaa 
",,[None],205,-85.82460566296506,-0.41865661299007345
2826,42,ibal,0.9999244725263433,odla,"odla 
",,[None],153,-20.376679311016208,-0.1331809105295177
2827,42,ibal,0.9999244725263433,odal,"odal 
",,[None],171,-50.17041919465701,-0.29339426429623977
2828,42,ibal,0.9999244725263433,oatd,"oatd 
",,[None],200,-97.94382742506657,-0.4897191371253329
2829,42,ibal,0.9999244725263433,odla,"odla 
",,[None],178,-48.50601287580369,-0.27250569031350386
2830,42,ibal,0.9999244725263433,odla,"odla 
",,[None],182,-44.048024016352876,-0.24202210997996088
2831,42,ibal,0.9999244725263433,odla,"odla 
",,[None],178,-42.753485259015626,-0.24018811943267204
2832,42,ibal,0.9999244725263433,odla,"odla 
",,[None],266,-99.72567028653984,-0.37490853491180387
2833,42,ibal,0.9999244725263433,ooilit,"ooilit 
",,[None],183,-53.66479739767659,-0.2932502590036972
2834,42,ibal,0.9999244725263433,odla,"odla 
",,[None],167,-27.316727626340306,-0.16357321931940305
2835,42,ibal,0.9999244725263433,oda,"oda 
",,[None],157,-58.456407302386474,-0.3723338044737992
2836,42,ibal,0.9999244725263433,odla,"odla 
",,[None],162,-29.78502346770181,-0.18385816955371487
2837,42,ibal,0.9999244725263433,odla,"odla 
",,[None],169,-33.046345638394364,-0.19554050673606133
2838,42,ibal,0.9999244725263433,odla,"o d l a 
",,[None],224,-75.92411866165503,-0.33894695831095994
2839,42,ibal,0.9999244725263433,odla,"odla 
",,[None],194,-46.44690553518899,-0.23941703884118035
2840,42,ibal,0.9999244725263433,ada,"ada 
",,[None],160,-61.27642926363843,-0.3829776828977402
2841,42,ibal,0.9999244725263433,odla,"odla 
",,[None],168,-41.858696372380585,-0.24915890697845586
2842,42,ibal,0.9999244725263433,odla,"odla 
",,[None],158,-42.50500505937971,-0.26901901936316275
2843,42,ibal,0.9999244725263433,odla,"odla 
",,[None],149,-43.16911875056867,-0.28972562919844747
2844,42,ibal,0.9999244725263433,odla,"odla 
",,[None],235,-98.9014148689491,-0.4208570845487196
2845,42,ibal,0.9999244725263433,odla,"odla 
",,[None],212,-41.740108920214595,-0.19688730622742734
2846,42,ibal,0.9999244725263433,odla,"odla 
",,[None],287,-87.49352146428379,-0.3048554754853094
2847,42,ibal,0.9999244725263433,odla,"odla 
",,[None],156,-31.45072829619569,-0.2016072326679211
2848,42,ibal,0.9999244725263433,odla,"odla 
",,[None],222,-62.8849677947937,-0.2832656206972689
2849,42,ibal,0.9999244725263433,odla,"odla 
",,[None],332,-73.28824946254505,-0.22074773934501524
2850,43, Dakota,0.9998874036694427,odla,"odla 
",,[None],150,-39.404408648293895,-0.26269605765529264
2851,43, Dakota,0.9998874036694427,oaaak,"oaaak 
",,[None],252,-69.92917726376326,-0.27749673517366374
2852,43, Dakota,0.9998874036694427,odanlidtoa,"odanlidtoa 
",,[None],240,-111.47654044728212,-0.46448558519700883
2853,43, Dakota,0.9998874036694427,odfala,"o dfala 
",,[None],169,-95.818173762352,-0.5669714423807811
2854,43, Dakota,0.9998874036694427,oddad,"oddad 
",,[None],157,-52.25922810441988,-0.3328613255058591
2855,43, Dakota,0.9998874036694427,odla,"odla 
",,[None],177,-35.588236206042296,-0.20106348139006947
2856,43, Dakota,0.9998874036694427,odla,"odla 
",,[None],176,-36.36420388871761,-0.20661479482225917
2857,43, Dakota,0.9998874036694427,odla,"odla 
",,[None],167,-50.38806640927077,-0.3017249485585076
2858,43, Dakota,0.9998874036694427,oaad,"oAaD 
",,[None],171,-46.764237923982314,-0.27347507557884393
2859,43, Dakota,0.9998874036694427,odla,"odla 
",,[None],215,-41.78020264083119,-0.19432652391084276
2860,43, Dakota,0.9998874036694427,ooda,"ooda 
",,[None],271,-103.68261985756321,-0.38259269320134026
2861,43, Dakota,0.9998874036694427,oodiiaa,"oodiiaa 
",,[None],195,-65.96229486423208,-0.33826817879093374
2862,43, Dakota,0.9998874036694427,odla,"odla 
",,[None],148,-30.756774044855852,-0.20781604084362063
2863,43, Dakota,0.9998874036694427,odla,"odla 
",,[None],207,-60.00280565772439,-0.2898686263658183
2864,43, Dakota,0.9998874036694427,oodac,"oodac 
",,[None],138,-48.65684738740731,-0.3525858506333863
2865,43, Dakota,0.9998874036694427,odla,"odla 
",,[None],229,-69.10659360287458,-0.3017755179164829
2866,43, Dakota,0.9998874036694427,taynd,"taynd 
",,[None],181,-59.591168377340004,-0.329232974460442
2867,43, Dakota,0.9998874036694427,aairkd,"aairkd 
",,[None],186,-64.90131381799908,-0.3489317947204252
2868,43, Dakota,0.9998874036694427,odla,"odla 
",,[None],175,-59.7406712941959,-0.3413752645382623
2869,43, Dakota,0.9998874036694427,odla,"odla 
",,[None],154,-35.016473824638,-0.227379700159987
2870,43, Dakota,0.9998874036694427,odla,"odla 
",,[None],173,-53.0560871649595,-0.30668258476855204
2871,43, Dakota,0.9998874036694427,odla,"odla 
",,[None],171,-26.594488403208604,-0.15552332399537194
2872,43, Dakota,0.9998874036694427,odla,"odla 
",,[None],150,-37.132525830363704,-0.2475501722024247
2873,43, Dakota,0.9998874036694427,odanl,"odanl 
",,[None],188,-77.0858755281395,-0.4100312528092526
2874,43, Dakota,0.9998874036694427,ooda,"ooda 
",,[None],208,-54.90263514540979,-0.263954976660624
2875,43, Dakota,0.9998874036694427,odid,"oDiD 
",,[None],197,-84.61834879456802,-0.42953476545465996
2876,43, Dakota,0.9998874036694427,odla,"odla 
",,[None],177,-31.941076550563892,-0.1804580596077056
2877,43, Dakota,0.9998874036694427,odla,"odla 
",,[None],200,-56.60973413799395,-0.28304867068996975
2878,43, Dakota,0.9998874036694427,ooda,"ooda 
",,[None],173,-55.89218105865882,-0.3230761910905134
2879,43, Dakota,0.9998874036694427,odla,"odla 
",,[None],171,-60.3649666455149,-0.3530115008509643
2880,44,""".",0.9922633862561853,odla,"odla 
",,[None],189,-55.94182955077607,-0.2959885161416723
2881,44,""".",0.9922633862561853,odla,"odla 
",,[None],151,-48.31964210654998,-0.3199976298447018
2882,44,""".",0.9922633862561853,odla,"odla 
",,[None],199,-62.05619623516752,-0.31184018208626896
2883,44,""".",0.9922633862561853,odnalra,"odnalra 
",,[None],121,-54.912359469368596,-0.4538211526394099
2884,44,""".",0.9922633862561853,odla,"odla 
",,[None],246,-70.8335631431378,-0.2879413135899911
2885,44,""".",0.9922633862561853,odla,"odla 
",,[None],166,-40.72733301518332,-0.2453453796095381
2886,44,""".",0.9922633862561853,odigo,"odigo 
",,[None],162,-63.1805824132515,-0.3900035951435278
2887,44,""".",0.9922633862561853,odaa,"odaa 
",,[None],157,-57.09980211222083,-0.3636930070842091
2888,44,""".",0.9922633862561853,oioa,"oioa 
",,[None],338,-125.03281177027556,-0.3699195614505194
2889,44,""".",0.9922633862561853,aassl,"aassl 
",,[None],218,-97.7871446775239,-0.4485648838418528
2890,44,""".",0.9922633862561853,odla,"odla 
",,[None],215,-48.17751416343789,-0.22408146122529252
2891,44,""".",0.9922633862561853,odla,"odla 
",,[None],223,-54.148259551554,-0.24281730740607174
2892,44,""".",0.9922633862561853,ooiaa,"ooiaa 
",,[None],249,-79.76049621483513,-0.3203232779712254
2893,44,""".",0.9922633862561853,oiaa,"oiaa 
",,[None],290,-113.74293855621372,-0.39221702950418524
2894,44,""".",0.9922633862561853,odla,"odla 
",,[None],186,-37.66065251777898,-0.20247662643967193
2895,44,""".",0.9922633862561853,odla,"odla 
",,[None],166,-35.854829503195006,-0.21599294881442777
2896,44,""".",0.9922633862561853,odla,"odla 
",,[None],167,-21.034793360386,-0.12595684646937727
2897,44,""".",0.9922633862561853,tdld,"tdld 
",,[None],177,-100.27023554088102,-0.5664985058806837
2898,44,""".",0.9922633862561853,odla,"odla 
",,[None],139,-49.370113291299305,-0.3551806711604267
2899,44,""".",0.9922633862561853,odla,"odla 
",,[None],193,-56.43818448260481,-0.29242582633473996
2900,44,""".",0.9922633862561853,ooii,"ooii 
",,[None],124,-44.43780520317641,-0.3583693967998097
2901,44,""".",0.9922633862561853,odla,"odla 
",,[None],183,-63.73945219917694,-0.34830301748184117
2902,44,""".",0.9922633862561853,odla,"odla 
",,[None],201,-43.63693101009027,-0.21709915925418047
2903,44,""".",0.9922633862561853,otrdib,"otrdib 
",,[None],106,-54.957832624202695,-0.5184701190962518
2904,44,""".",0.9922633862561853,odla,"odla 
",,[None],163,-48.106741560645695,-0.2951333838076423
2905,44,""".",0.9922633862561853,odt,"odt 
",,[None],181,-58.77454740661031,-0.3247212563901122
2906,44,""".",0.9922633862561853,odla,"odla 
",,[None],237,-57.766499879172954,-0.24374050581929516
2907,44,""".",0.9922633862561853,ooda,"ooda 
",,[None],156,-44.84001933943207,-0.28743602140661584
2908,44,""".",0.9922633862561853,onld,"onld 
",,[None],224,-66.69291435555276,-0.2977362248015748
2909,44,""".",0.9922633862561853,okdtaa,"okdtaa 
",,[None],130,-50.52227783910909,-0.3886329064546853
2910,45,split,0.9997907597337986,odla,"odla 
",,[None],161,-30.872731492031203,-0.19175609622379627
2911,45,split,0.9997907597337986,odla,"odla 
",,[None],216,-50.78259718819381,-0.23510461661200838
2912,45,split,0.9997907597337986,oats,"oats 
",,[None],193,-90.95201632644874,-0.4712539706033614
2913,45,split,0.9997907597337986,odla,"odla 
",,[None],184,-44.335038410846906,-0.24095129571112447
2914,45,split,0.9997907597337986,oridbk,"oridbk 
",,[None],107,-56.5211353519555,-0.5282349098313598
2915,45,split,0.9997907597337986,odat,"odat 
",,[None],256,-127.28210449241604,-0.49719572067350015
2916,45,split,0.9997907597337986,ladro,"ladro 
",,[None],309,-134.21536095621147,-0.4343539189521407
2917,45,split,0.9997907597337986,odd,"odd 
",,[None],129,-52.027343051860605,-0.4033127368361287
2918,45,split,0.9997907597337986,odla,"odla 
",,[None],169,-38.5429740936848,-0.2280649354655905
2919,45,split,0.9997907597337986,odla,"odla 
",,[None],216,-68.7029342600974,-0.3180691400930435
2920,45,split,0.9997907597337986,odda,"odda 
",,[None],134,-36.3291163278609,-0.2711128084168724
2921,45,split,0.9997907597337986,odla,"odla 
",,[None],161,-40.02243361610839,-0.24858654419943096
2922,45,split,0.9997907597337986,odla,"odla 
",,[None],216,-82.90060287806357,-0.38379908739844243
2923,45,split,0.9997907597337986,odnld,"oDnld 
",,[None],82,-40.8643241946344,-0.4983454170077366
2924,45,split,0.9997907597337986,odla,"odla 
",,[None],162,-30.38914737529259,-0.18758732947711476
2925,45,split,0.9997907597337986,oodk,"oodk 
",,[None],154,-60.610339568603685,-0.39357363356236164
2926,45,split,0.9997907597337986,odla,"odla 
",,[None],210,-67.77655671325589,-0.3227455081583614
2927,45,split,0.9997907597337986,odla,"odla 
",,[None],336,-112.77397394299778,-0.3356368272113029
2928,45,split,0.9997907597337986,ooaa,"ooaa 
",,[None],189,-74.57131557593269,-0.3945572252694851
2929,45,split,0.9997907597337986,odla,"odla 
",,[None],226,-93.18229551947049,-0.41231104212155084
2930,45,split,0.9997907597337986,odla,"odla 
",,[None],193,-43.13546015560508,-0.22349979355235794
2931,45,split,0.9997907597337986,odla,"odla 
",,[None],205,-53.416967086983284,-0.260570571156016
2932,45,split,0.9997907597337986,odla,"odla 
",,[None],190,-49.85784376537431,-0.26240970402828584
2933,45,split,0.9997907597337986,odla,"odla 
",,[None],184,-51.363916583421506,-0.2791517205620734
2934,45,split,0.9997907597337986,odla,"odla 
",,[None],172,-41.9558299961193,-0.2439292441634843
2935,45,split,0.9997907597337986,odda,"odda 
",,[None],145,-58.810389277585486,-0.4055888915695551
2936,45,split,0.9997907597337986,odla,"odla 
",,[None],153,-40.932619926796505,-0.2675334635738334
2937,45,split,0.9997907597337986,oiaaed,"oiaaed 
",,[None],168,-53.80705150981079,-0.3202800685107785
2938,45,split,0.9997907597337986,odla,"odla 
",,[None],147,-23.081600877048988,-0.15701769304114957
2939,45,split,0.9997907597337986,odla,"odla 
",,[None],163,-37.0895998458728,-0.22754355733664294
2940,46,"()
",0.9002187046609221,oala,"oala 
",,[None],296,-138.21755120998662,-0.4669511865202251
2941,46,"()
",0.9002187046609221,odla,"odla 
",,[None],222,-69.7744852219268,-0.3142994829816522
2942,46,"()
",0.9002187046609221,odla,"odla 
",,[None],147,-40.829648709496624,-0.2777527123095008
2943,46,"()
",0.9002187046609221,ooda,"ooda 
",,[None],179,-63.3087221320945,-0.35368001191114246
2944,46,"()
",0.9002187046609221,odla,"odla 
",,[None],174,-46.793340076485414,-0.26892724181888167
2945,46,"()
",0.9002187046609221,odd,"odd 
",,[None],156,-41.81937984886789,-0.26807294774915313
2946,46,"()
",0.9002187046609221,odla,"odla 
",,[None],156,-57.028375738434484,-0.3655665111438108
2947,46,"()
",0.9002187046609221,odla,"odla 
",,[None],204,-60.377361699520684,-0.2959674593113759
2948,46,"()
",0.9002187046609221,odda,"odda 
",,[None],198,-56.917216266195915,-0.2874606882131107
2949,46,"()
",0.9002187046609221,odda,"odda 
",,[None],146,-58.24871393459388,-0.3989637940725608
2950,46,"()
",0.9002187046609221,odta,"odta 
",,[None],234,-59.75733382940828,-0.2553732214931978
2951,46,"()
",0.9002187046609221,odla,"odla 
",,[None],133,-29.227024676248792,-0.2197520652349533
2952,46,"()
",0.9002187046609221,odla,"odla 
",,[None],229,-62.567816482588206,-0.27322190603750307
2953,46,"()
",0.9002187046609221,onlid,"onlid 
",,[None],123,-44.62867202788991,-0.36283473193406435
2954,46,"()
",0.9002187046609221,odla,"odla 
",,[None],201,-53.62705295392628,-0.2668012584772452
2955,46,"()
",0.9002187046609221,odala,"odala 
",,[None],209,-43.939084259309716,-0.21023485291535748
2956,46,"()
",0.9002187046609221,odla,"odla 
",,[None],136,-24.556499453606097,-0.18056249598239776
2957,46,"()
",0.9002187046609221,odla,"odla 
",,[None],269,-82.38020215318394,-0.30624610465867635
2958,46,"()
",0.9002187046609221,odla,"odla 
",,[None],217,-99.22248451863899,-0.4572464724361244
2959,46,"()
",0.9002187046609221,odla,"odla 
",,[None],285,-78.16511392160147,-0.2742635576196543
2960,46,"()
",0.9002187046609221,oodk,"oodk 
",,[None],149,-75.95833202492021,-0.5097874632544981
2961,46,"()
",0.9002187046609221,odta,"odta 
",,[None],121,-48.9473977853912,-0.40452394863959673
2962,46,"()
",0.9002187046609221,odla,"odla 
",,[None],245,-62.35665729710462,-0.2545169685596107
2963,46,"()
",0.9002187046609221,odla,"odla 
",,[None],239,-75.68836686058383,-0.3166877274501415
2964,46,"()
",0.9002187046609221,odla,"odla 
",,[None],252,-64.1585495912157,-0.25459741901276073
2965,46,"()
",0.9002187046609221,odla,"odla 
",,[None],210,-29.388365002178695,-0.13994459524847
2966,46,"()
",0.9002187046609221,odnla,"oDnla 
",,[None],159,-88.70918195806053,-0.5579193833840285
2967,46,"()
",0.9002187046609221,ouda,"ouda 
",,[None],128,-76.10420042549973,-0.5945640658242166
2968,46,"()
",0.9002187046609221,odla,"odla 
",,[None],170,-35.78202229302101,-0.21048248407659417
2969,46,"()
",0.9002187046609221,oodroa,"oodroa 
",,[None],170,-51.920481199,-0.3054145952882353
2970,47,``,0.5014314554421739,odla,"odla 
",,[None],150,-53.31716425859549,-0.35544776172396997
2971,47,``,0.5014314554421739,oudka,"oUdka 
",,[None],126,-42.86637852252179,-0.34020935335334757
2972,47,``,0.5014314554421739,odda,"odda 
",,[None],119,-41.43458396924031,-0.3481897812541202
2973,47,``,0.5014314554421739,odyd,"odyd 
",,[None],117,-47.5788473645195,-0.40665681508136325
2974,47,``,0.5014314554421739,odda,"odda 
",,[None],159,-59.053713452406,-0.3714070028453208
2975,47,``,0.5014314554421739,oaaa,"oaaa 
",,[None],146,-47.90895537407479,-0.32814352995941637
2976,47,``,0.5014314554421739,odnolad,"odnolad 
",,[None],164,-66.68483308863155,-0.40661483590628994
2977,47,``,0.5014314554421739,odla,"odla 
",,[None],194,-56.742748018214,-0.2924883918464639
2978,47,``,0.5014314554421739,oodaa,"oodaa 
",,[None],181,-50.5493888660018,-0.2792783915248718
2979,47,``,0.5014314554421739,oyda,"oyda 
",,[None],140,-74.24971688355289,-0.5303551205968063
2980,47,``,0.5014314554421739,odla,"odla 
",,[None],195,-78.0568167757346,-0.40029136808069027
2981,47,``,0.5014314554421739,atbnld,"atbnld 
",,[None],168,-51.23594239315612,-0.30497584757831026
2982,47,``,0.5014314554421739,odtadak,"odtadak 
",,[None],121,-50.17080632093171,-0.4146347629829067
2983,47,``,0.5014314554421739,odda,"odda 
",,[None],125,-31.638205679460984,-0.25310564543568786
2984,47,``,0.5014314554421739,ooadi,"ooadi 
",,[None],133,-66.04078767867351,-0.49654727577950003
2985,47,``,0.5014314554421739,odiok,"odiok 
",,[None],88,-31.192268042732106,-0.354457591394683
2986,47,``,0.5014314554421739,ydaaa,"ydaaa 
",,[None],143,-70.214223242657,-0.49100855414445455
2987,47,``,0.5014314554421739,odda,"o d d a 
",,[None],161,-55.781794979077304,-0.3464707762675609
2988,47,``,0.5014314554421739,odtai,"odtai 
",,[None],149,-72.82373083230519,-0.48874987135775294
2989,47,``,0.5014314554421739,Finish: content_filter,,0.0,[0],186,-90.89315462412917,-0.4886728743232751
2990,47,``,0.5014314554421739,odla,"odla 
",,[None],204,-57.90523713583762,-0.28384920164626287
2991,47,``,0.5014314554421739,oda,"oda 
",,[None],254,-121.0252744757831,-0.4764774585660752
2992,47,``,0.5014314554421739,odrat,"odrat 
",,[None],132,-50.95270856271266,-0.3860053678993383
2993,47,``,0.5014314554421739,odda,"odda 
",,[None],232,-104.1008175172046,-0.44871042033277847
2994,47,``,0.5014314554421739,odt,"odt 
",,[None],111,-44.70817085958199,-0.4027763140502882
2995,47,``,0.5014314554421739,odla,"odla 
",,[None],190,-68.85612365232181,-0.36240065080169376
2996,47,``,0.5014314554421739,odla,"odla 
",,[None],157,-37.9935066574877,-0.24199685769100446
2997,47,``,0.5014314554421739,odla,"odla 
",,[None],198,-63.4510034108266,-0.320459613185993
2998,47,``,0.5014314554421739,ooalaa,"ooalaa 
",,[None],128,-60.516962542226295,-0.47278876986114293
2999,47,``,0.5014314554421739,odla,"odla 
",,[None],187,-89.62662788944755,-0.4792867801574735
3000,47,print,0.4272664994260321,odla,"odla 
",,[None],139,-44.272318819691705,-0.318505890789149
