,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
10,0, First,0.21927877795324763,64.6,64.6,-0.19021472,"[-0.19021472, -4.3822154e-05, -2.6418418e-05]",270,-82.8746971645644,-0.30694332283172
11,0, First,0.21927877795324763,0.46,The final choice at the end of the Answer is 0.46 or 46%.,-0.08965223,"[-0.08965223, -0.0015360507, -0.013184703, -0.022751633, -4.00813e-06, -4.3202e-07, -0.00015562419, -2.1411865e-05, -0.5615311, -0.41993314, -0.12908497, -0.27190143, -1.0280384e-06, -4.8425554e-06, -0.67561275, -0.0020401063, -6.9882217e-06, -0.090651564]",175,-63.75705379528651,-0.3643260216873515
12,0, First,0.21927877795324763,70.0,The final choice at the end of the answer is 70.,-0.40317172,"[-0.40317172, -0.0016686383, -0.009347788, -0.014376575, -3.888926e-06, -4.3202e-07, -0.000107238506, -2.9636918e-05, -0.63983274, -0.18269987, -0.14559747, -0.00020854695, -0.29170042]",262,-60.69997130201978,-0.23167927977870145
13,0, First,0.21927877795324763,56.7,56.7,-0.5659384,"[-0.5659384, -5.6934558e-05, -1.8074163e-05]",257,-91.02134614435582,-0.354168662040295
14,0, First,0.21927877795324763,70.0,The final choice at the end of the answer is 70.,-0.20188095,"[-0.20188095, -0.00094861846, -0.005567771, -0.013742898, -4.00813e-06, -4.3202e-07, -7.660316e-05, -2.677603e-05, -0.5319124, -0.32609078, -0.120096974, -0.0002007987, -0.48804998]",228,-40.1706604710361,-0.1761871073291057
15,0, First,0.21927877795324763,46.0,The final choice at the end of the Answer is 46.,-0.055497546,"[-0.055497546, -0.0011139008, -0.005446009, -0.015138881, -4.365741e-06, -5.5122365e-07, -0.00012928384, -2.546479e-05, -0.50070685, -0.54360497, -0.1985333, -1.1041146e-05, -0.20262174]",210,-42.03015258984033,-0.20014358376114444
16,0, First,0.21927877795324763,46.0,The final choice at the end of the answer is 46%.,-0.25882792,"[-0.25882792, -0.002332117, -0.026857281, -0.017114915, -3.7697225e-06, -4.3202e-07, -0.00012213163, -2.8206474e-05, -0.5559139, -0.21149488, -0.0922571, -0.030425783, -0.52162075]",267,-83.54982198199825,-0.3129206815805178
17,0, First,0.21927877795324763,70.0,The final choice at the end of the answer is 70%.,-0.22933762,"[-0.22933762, -0.0021534727, -0.01165458, -0.020170093, -3.5313153e-06, -4.3202e-07, -0.00011260267, -3.0113732e-05, -0.5184326, -0.5052172, -0.1417662, -0.00017517358, -0.56485933]",288,-40.81765714042797,-0.14172797618204155
18,0, First,0.21927877795324763,70.0,The final choice at the end of the Answer is 70%.,-0.017230565,"[-0.017230565, -0.0005349211, -0.002947036, -0.012052173, -3.4121115e-06, -4.3202e-07, -0.00012570774, -2.3676734e-05, -0.4648226, -0.5016841, -0.047371022, -0.053303357, -0.053266965]",185,-69.24163814270653,-0.37427912509571104
19,0, First,0.21927877795324763,46.0,The final choice at the end of the Answer is 46%.,-0.08341391,"[-0.08341391, -0.0008046258, -0.0039391257, -0.017707694, -3.650519e-06, -4.3202e-07, -7.8033605e-05, -2.486877e-05, -0.38294902, -0.62118804, -0.16837984, -9.889425e-05, -0.15513422]",188,-87.5422596949815,-0.4656503175264973
20,0, First,0.21927877795324763,46.0,The final choice at the end of the Answer is 46%.,-0.17235112,"[-0.17235112, -0.0015743756, -0.009145094, -0.01239003, -4.365741e-06, -5.5122365e-07, -0.00012284685, -3.297462e-05, -0.4089716, -0.51400536, -0.25990358, -0.00023417205, -0.20779848]",215,-42.734570984788576,-0.1987654464408771
21,0, First,0.21927877795324763,70.0,The final choice at the end of the answer is 70%.,-0.3067756,"[-0.3067756, -0.0010337611, -0.009009003, -0.02361719, -3.2929079e-06, -4.3202e-07, -0.00021688752, -2.6656826e-05, -0.4304893, -0.0989047, -0.14176983, -0.00035584232, -0.6576874]",386,-90.06001531047339,-0.23331610184060464
22,0, First,0.21927877795324763,46.0,The final choice at the end of the Answer is 46%.,-0.13667119,"[-0.13667119, -0.0023073852, -0.004875789, -0.012470687, -3.888926e-06, -4.3202e-07, -0.00012952226, -2.0815847e-05, -0.5788747, -0.4715898, -0.1601641, -1.27099975e-05, -0.6103629]",264,-91.37906574935609,-0.346132824808167
23,0, First,0.21927877795324763,46.0,The final choice at the end of the Answer is 46%.,-0.17617105,"[-0.17617105, -0.0018584381, -0.0040677134, -0.020180948, -4.00813e-06, -4.3202e-07, -5.3954464e-05, -2.2365493e-05, -0.5163612, -0.6071785, -0.104992196, -2.7968066e-05, -0.27588877]",169,-39.365422232169976,-0.2329314924980472
24,0, First,0.21927877795324763,42.0,The final choice at the end of the answer is 42%.,-0.37787545,"[-0.37787545, -0.0015402117, -0.012031916, -0.010087528, -4.1273333e-06, -4.3202e-07, -9.150362e-05, -3.7265952e-05, -0.5648678, -0.22287382, -0.25427958, -0.00018816312, -0.3834321]",225,-36.84706585733642,-0.16376473714371742
25,0, First,0.21927877795324763,46.0,The final choice at the end of the Answer is 46.,-0.53082824,"[-0.53082824, -0.0014972453, -0.014443661, -0.017014718, -5.2001665e-06, -5.5122365e-07, -0.00015955791, -3.22594e-05, -0.5177423, -0.40034738, -0.117803045, -1.378283e-05, -0.19126906]",261,-101.78408145810837,-0.38997732359428494
26,0, First,0.21927877795324763,78.0,The final choice at the end of the Answer is 78.,-0.3085193,"[-0.3085193, -0.0016670885, -0.009171322, -0.010900789, -4.8425554e-06, -4.3202e-07, -7.827201e-05, -2.9875326e-05, -0.60635144, -0.5159245, -0.025632875, -0.00041089242, -0.38149613]",212,-42.516619598815005,-0.2005500924472406
27,0, First,0.21927877795324763,86.0,The final choice at the end of the Answer is 86.,-0.4503059,"[-0.4503059, -0.0013403621, -0.0066447984, -0.01349724, -4.00813e-06, -4.3202e-07, -0.00013798571, -3.190179e-05, -0.53491044, -0.48572537, -0.074140586, -2.0339032e-05, -0.08775207]",153,-77.31090541723705,-0.5053000354067781
28,0, First,0.21927877795324763,46.0,The final choice at the end of the answer is 46%.,-0.1935947,"[-0.1935947, -0.0009677992, -0.007672876, -0.016513228, -4.246537e-06, -4.3202e-07, -0.00012332367, -2.7252845e-05, -0.5216718, -0.4416149, -0.20164879, -9.996708e-05, -0.5743092]",295,-58.304766799765204,-0.19764327728733966
29,0, First,0.21927877795324763,46.0,The final choice at the end of the answer is 46%.,-0.120149836,"[-0.120149836, -0.0020976837, -0.009078709, -0.017335897, -4.604148e-06, -4.3202e-07, -0.00010235115, -2.677603e-05, -0.5560952, -0.3378783, -0.1600289, -0.00017147827, -0.35959196]",299,-56.889119705258416,-0.19026461439885758
30,0," 
",0.19908595755650374,62.67,62.67,-0.4191524,"[-0.4191524, -6.754368e-05, -0.00011892046]",217,-57.077970165615,-0.263032120578871
31,0," 
",0.19908595755650374,46.0,The final choice at the end of the answer is 46.,-0.17113891,"[-0.17113891, -0.0029389523, -0.015344684, -0.021985974, -3.888926e-06, -4.3202e-07, -0.00015574339, -2.6418418e-05, -0.4673664, -0.11597096, -0.17575534, -0.00013834333, -0.34837142]",241,-49.298497217551585,-0.20455807974087795
32,0," 
",0.19908595755650374,70.0,The final choice at the end of the answer is 70.,-0.26719904,"[-0.26719904, -0.00076972484, -0.004098466, -0.014603913, -4.1273333e-06, -4.3202e-07, -9.448371e-05, -2.3080716e-05, -0.5795145, -0.35872108, -0.12623267, -0.00018029935, -0.37824866]",302,-72.28940410474094,-0.23936888776404283
33,0," 
",0.19908595755650374,46.0,The final choice at the end of the answer is 46.,-0.5025032,"[-0.5025032, -0.0022727738, -0.009640515, -0.0154962335, -3.650519e-06, -4.3202e-07, -6.539802e-05, -3.4047454e-05, -0.5669076, -0.25246933, -0.22135548, -2.0100624e-05, -0.1667036]",216,-48.23527643589752,-0.223311464981007
34,0," 
",0.19908595755650374,78.0,The final choice at the end of the answer is 78.,-0.10770764,"[-0.10770764, -0.0021610872, -0.0037683742, -0.01126285, -4.00813e-06, -4.3202e-07, -6.6947665e-05, -3.3213026e-05, -0.6390765, -0.5091732, -0.14020066, -3.488188e-05, -0.10993583]",218,-43.434987222004736,-0.19924306065139788
35,0," 
",0.19908595755650374,46.0,The final choice at the end of the answer is 46.,-0.17821363,"[-0.17821363, -0.001217498, -0.010477489, -0.015752435, -3.650519e-06, -4.3202e-07, -0.00014585316, -2.9636918e-05, -0.39948982, -0.20154646, -0.3218363, -2.4391957e-05, -0.17009492]",295,-61.82314930315493,-0.2095699976378133
36,0," 
",0.19908595755650374,70.0,The final choice at the end of the answer is 70.,-0.4269061,"[-0.4269061, -0.0019858524, -0.0058011627, -0.016210439, -4.1273333e-06, -4.3202e-07, -0.0001006823, -2.7848862e-05, -0.48111397, -0.31818157, -0.102437444, -0.00017147827, -0.2055826]",272,-46.43266920619751,-0.17070834266984378
37,0," 
",0.19908595755650374,78.0,The final choice at the end of the answer is 78.,-0.52279174,"[-0.52279174, -0.0055439356, -0.015169409, -0.02476034, -3.7697225e-06, -4.3202e-07, -0.00011260267, -2.9040899e-05, -0.49690357, -0.17278336, -0.07136334, -0.0001530017, -0.31550866]",210,-59.72902322733542,-0.2844239201301687
38,0," 
",0.19908595755650374,78.0,The final choice at the end of the answer is 78%.,-0.17331849,"[-0.17331849, -0.0022433929, -0.02226675, -0.033314142, -5.9153886e-06, -6.704273e-07, -0.00011009939, -2.9160103e-05, -0.6911825, -0.14134051, -0.0627808, -0.12593506, -0.40299112]",70,-16.959638382923004,-0.24228054832747148
39,0," 
",0.19908595755650374,77.78,The final choice at the end of the answer is approximately 77.78%.,-0.52770877,"[-0.52770877, -0.0011814196, -0.006937717, -0.0335475, -4.1273333e-06, -4.3202e-07, -0.00021116942, -2.939851e-05, -0.46763906, -0.13224922, -0.25913423, -0.0013333365, -0.00021867557, -1.3856493e-06, -0.00024346994, -0.64525855]",299,-116.20167776915298,-0.3886343738098762
40,0," 
",0.19908595755650374,92.0,The final choice at the end of the Answer is 92.,-0.12592937,"[-0.12592937, -0.0016906542, -0.007873371, -0.020756178, -4.1273333e-06, -5.5122365e-07, -0.00019722259, -5.419287e-05, -0.33794743, -0.42269233, -0.12505421, -6.869018e-06, -0.5096297]",165,-79.53721525903514,-0.4820437288426372
41,0," 
",0.19908595755650374,78.0,The final choice at the end of the answer is 78.,-0.56534183,"[-0.56534183, -0.0016576861, -0.0100094, -0.015592016, -3.2929079e-06, -4.3202e-07, -0.0001309527, -2.129266e-05, -0.5967183, -0.09141079, -0.11838258, -0.005832457, -0.13731451]",233,-48.305660650979874,-0.2073204319784544
42,0," 
",0.19908595755650374,46.0,The final choice at the end of the answer is 46.,-0.26643977,"[-0.26643977, -0.0020765057, -0.013245643, -0.01740315, -4.1273333e-06, -4.3202e-07, -0.000111410634, -3.070975e-05, -0.48678398, -0.1720043, -0.15378033, -0.00018256421, -0.68106556]",264,-67.89749743968213,-0.25718749030182625
43,0," 
",0.19908595755650374,46.0,The final choice at the end of the Answer is 46.,-0.34742972,"[-0.34742972, -0.0010551994, -0.010249429, -0.014657366, -4.365741e-06, -5.5122365e-07, -0.00015169414, -2.8921695e-05, -0.56918484, -0.48911265, -0.14246944, -1.0087517e-05, -0.08765379]",168,-51.45374195398095,-0.3062722735356009
44,0," 
",0.19908595755650374,46.0,46,-0.65183276,[-0.65183276],238,-70.17203093873201,-0.29484046612912607
45,0," 
",0.19908595755650374,70.0,The final choice at the end of the Answer is 70%.,-0.14955254,"[-0.14955254, -0.002093042, -0.019960707, -0.023870979, -3.4121115e-06, -4.3202e-07, -0.0001978186, -2.3438328e-05, -0.67390466, -0.3552716, -0.039890405, -0.003382438, -0.49919593]",199,-98.47593452814759,-0.49485394235250046
46,0," 
",0.19908595755650374,78.0,The final choice at the end of the answer is 78.,-0.31399977,"[-0.31399977, -0.0008788274, -0.0062485957, -0.023853863, -3.7697225e-06, -4.3202e-07, -8.11329e-05, -3.368984e-05, -0.5492068, -0.2767811, -0.12522377, -7.684157e-05, -0.4925598]",271,-55.373584191979724,-0.2043305689740949
47,0," 
",0.19908595755650374,54.0,The final choice at the end of the answer is 54%.,-0.4458098,"[-0.4458098, -0.0010453128, -0.005784805, -0.013977793, -4.4849444e-06, -4.3202e-07, -0.00018256421, -2.5703197e-05, -0.59433836, -0.263659, -0.17875902, -6.0391463e-05, -0.218655]",267,-80.92067439727502,-0.30307368688117986
48,0," 
",0.19908595755650374,16.076,The final choice at the end of the answer is 16.076.,-0.52135843,"[-0.52135843, -0.0047938223, -0.03086238, -0.017055975, -3.4121115e-06, -4.3202e-07, -0.00038729745, -2.4630364e-05, -0.35144773, -0.13402782, -0.22022013, -3.0545007e-06, -1.147242e-06, -2.4272753e-05, -0.15684676]",234,-201.6526396288998,-0.8617634172175206
49,0," 
",0.19908595755650374,46.0,The final choice at the end of the Answer is 46%.,-0.30389223,"[-0.30389223, -0.0010734192, -0.010897724, -0.024802323, -3.650519e-06, -4.3202e-07, -0.00016730615, -2.7848862e-05, -0.57165414, -0.40596688, -0.13590932, -6.134509e-05, -0.4461998]",194,-68.05058371421703,-0.3507762047124589
50,0," 
",0.19908595755650374,70.0,70,-0.6563683,[-0.6563683],264,-75.38918660271798,-0.28556510076787117
51,0," 
",0.19908595755650374,70.0,The final choice at the end of the Answer is 70.,-0.4258569,"[-0.4258569, -0.0006380965, -0.008776594, -0.013561575, -3.888926e-06, -5.5122365e-07, -0.00014215785, -2.9279307e-05, -0.6870673, -0.36107373, -0.06006675, -0.00057483604, -0.51693577]",244,-36.19752176067549,-0.14835049901916186
52,0," 
",0.19908595755650374,100.0,100,-0.65990037,[-0.65990037],167,-43.929789095242015,-0.26305262931282647
53,0," 
",0.19908595755650374,74.0,The final choice at the end of the answer is 74.,-0.65556955,"[-0.65556955, -0.0007254178, -0.0034482533, -0.01962715, -3.1737043e-06, -4.3202e-07, -0.00023798658, -2.5703197e-05, -0.5110322, -0.13561396, -0.08609063, -1.6286107e-05, -0.45711073]",245,-106.83360951250145,-0.4360555490306182
54,0," 
",0.19908595755650374,42.0,The final choice at the end of the answer is 42%.,-0.15953572,"[-0.15953572, -0.001813225, -0.009063826, -0.036833245, -3.5313153e-06, -4.3202e-07, -0.00013727049, -3.059055e-05, -0.64392614, -0.10035268, -0.118491545, -0.00012260844, -0.14337723]",147,-28.421763242218905,-0.1933453281783599
55,0," 
",0.19908595755650374,70.0,The final choice at the end of the answer is 70.,-0.059401866,"[-0.059401866, -0.001483436, -0.017263262, -0.012001412, -3.888926e-06, -4.3202e-07, -0.00016623331, -1.8431772e-05, -0.489159, -0.12779985, -0.10545273, -0.17438205, -0.67436826]",255,-49.051368762082994,-0.1923583088709137
56,0," 
",0.19908595755650374,70.0,The final choice at the end of the answer is 70.,-0.032039598,"[-0.032039598, -0.0009184856, -0.008912952, -0.0155230025, -4.00813e-06, -4.3202e-07, -0.000104616025, -1.9385403e-05, -0.34041935, -0.22817115, -0.098636866, -0.21930677, -0.42417103]",236,-53.17469627661653,-0.2253165096466802
57,0," 
",0.19908595755650374,62.67,62.67,-0.53562737,"[-0.53562737, -0.00014692599, -0.00023691374]",161,-56.679837655263036,-0.3520486810885903
58,0," 
",0.19908595755650374,38.0,The final choice at the end of the Answer is 38.,-0.06398639,"[-0.06398639, -0.00072804024, -0.007153996, -0.013946876, -4.9617593e-06, -5.5122365e-07, -9.543734e-05, -3.190179e-05, -0.48311293, -0.44190556, -0.07986385, -1.8789384e-05, -0.68163455]",183,-34.47871000318189,-0.18840825138350759
59,0," 
",0.19908595755650374,46.0,The final choice at the end of the answer is 46%.,-0.20899396,"[-0.20899396, -0.0013721456, -0.0053254277, -0.013266822, -3.7697225e-06, -4.3202e-07, -0.00013619766, -2.486877e-05, -0.5790741, -0.404592, -0.2549407, -4.608702e-05, -0.4651645]",268,-56.488370664685974,-0.21077750248017155
60,0," 

",0.16431118164263675,46.0,46,-0.36360252,[-0.36360252],238,-48.334647749572014,-0.20308675525030256
61,0," 

",0.16431118164263675,46.0,The final choice at the end of the Answer is 46%.,-0.10177517,"[-0.10177517, -0.0019376774, -0.005949656, -0.020884136, -4.00813e-06, -4.3202e-07, -9.0907604e-05, -2.7252845e-05, -0.63495046, -0.46577275, -0.08934367, -1.7954959e-05, -0.20670474]",223,-64.77082065331588,-0.29045211055298603
62,0," 

",0.16431118164263675,70.0,The final choice at the end of the answer is 70%.,-0.13811247,"[-0.13811247, -0.0016994643, -0.0047028223, -0.020588366, -3.0545007e-06, -4.3202e-07, -0.00018601745, -2.6299214e-05, -0.6208184, -0.15891814, -0.10176117, -0.00023250321, -0.6962747]",260,-65.03230979890917,-0.250124268457343
63,0," 

",0.16431118164263675,0.46,The final choice at the end of the answer is 0.46 or 46%.,-0.12853926,"[-0.12853926, -0.0014551168, -0.016363015, -0.02634036, -3.5313153e-06, -4.3202e-07, -0.00016802136, -2.3915141e-05, -0.5508599, -0.1093583, -0.29360017, -0.68655837, -1.147242e-06, -5.4385737e-06, -0.06534532, -3.7027545e-05, -2.577686e-06, -0.06175702]",222,-46.904454978886996,-0.2112813287337252
64,0," 

",0.16431118164263675,78.0,The final choice at the end of the answer is 78.,-0.35241047,"[-0.35241047, -0.0013180968, -0.009441552, -0.017458439, -3.650519e-06, -5.5122365e-07, -0.00014811802, -3.5597102e-05, -0.62239116, -0.15946051, -0.12746231, -0.0006020034, -0.6303479]",212,-42.568329955691006,-0.20079400922495758
65,0," 

",0.16431118164263675,70.0,70,-0.5330761,[-0.5330761],254,-75.14780256573557,-0.2958574904162818
66,0," 

",0.16431118164263675,54.0,54,-0.59429383,[-0.59429383],190,-50.48047329432978,-0.26568670154910407
67,0," 

",0.16431118164263675,70.0,The final choice at the end of the answer is 70%.,-0.104597256,"[-0.104597256, -0.0007578118, -0.009317311, -0.018783765, -3.0545007e-06, -4.3202e-07, -0.000101993544, -2.3795938e-05, -0.5844727, -0.17017949, -0.14693812, -0.000191024, -0.4422327]",338,-82.50825970748761,-0.2441072772410876
68,0," 

",0.16431118164263675,46.0,The final choice at the end of the answer is 46%.,-0.34398383,"[-0.34398383, -0.001382617, -0.0047868188, -0.020253856, -3.2929079e-06, -4.3202e-07, -0.0001136755, -2.3795938e-05, -0.5565609, -0.15586086, -0.17281064, -2.451116e-05, -0.28725618]",265,-74.97079920429547,-0.28290867624262445
69,0," 

",0.16431118164263675,80.0,The final choice at the end of the Answer is 80.,-0.6628856,"[-0.6628856, -0.001614604, -0.0130618755, -0.025230758, -3.888926e-06, -4.3202e-07, -0.00010008628, -2.9160103e-05, -0.50782454, -0.6219897, -0.06376832, -1.0921943e-05, -0.5787772]",193,-48.749053988230344,-0.25258577195974274
70,0," 

",0.16431118164263675,46.0,The final choice at the end of the answer is 46.,-0.18911605,"[-0.18911605, -0.0006527475, -0.01700335, -0.016717466, -3.1737043e-06, -4.3202e-07, -0.0002005603, -2.3676734e-05, -0.60150546, -0.1465095, -0.18959773, -1.2352386e-05, -0.07991019]",235,-65.1928435366649,-0.2774163554751698
71,0," 

",0.16431118164263675,46.0,The final choice at the end of the answer is 46.,-0.17883816,"[-0.17883816, -0.0013085714, -0.0070763445, -0.019603882, -3.888926e-06, -4.3202e-07, -0.00015383612, -2.2246291e-05, -0.555835, -0.35672328, -0.14886208, -7.9418505e-06, -0.24762948]",222,-54.43172578007106,-0.24518795396428406
72,0," 

",0.16431118164263675,70.0,The final choice at the end of the answer is 70.,-0.19767134,"[-0.19767134, -0.0022988245, -0.010290144, -0.016038474, -3.7697225e-06, -4.3202e-07, -0.00021700673, -3.368984e-05, -0.6296179, -0.2581798, -0.12176889, -2.5583993e-05, -0.24896826]",286,-73.70444740465396,-0.25770785805823065
73,0," 

",0.16431118164263675,46.0,The final choice at the end of the answer is 46.,-0.21824662,"[-0.21824662, -0.0012678514, -0.0068154237, -0.015006902, -4.00813e-06, -4.3202e-07, -0.00011486754, -2.939851e-05, -0.5894539, -0.26203167, -0.14702807, -0.002257072, -0.408918]",217,-64.16586137132529,-0.29569521369274326
74,0," 

",0.16431118164263675,70.0,The final choice at the end of the answer is 70.,-0.10691289,"[-0.10691289, -0.003618005, -0.006749716, -0.01824242, -4.365741e-06, -4.3202e-07, -0.0001911432, -2.2961513e-05, -0.5202776, -0.18269609, -0.051252842, -0.0003272408, -0.31189287]",268,-63.55513539461593,-0.2371460275918505
75,0," 

",0.16431118164263675,70.0,The final choice at the end of the answer is 70.,-0.28916466,"[-0.28916466, -0.001918645, -0.007277445, -0.025744528, -4.365741e-06, -4.3202e-07, -0.00023500649, -3.4285862e-05, -0.48864648, -0.14726031, -0.107466236, -0.0026915788, -0.4578979]",288,-76.11839984287597,-0.26429999945443045
76,0," 

",0.16431118164263675,140.0,The final choice at the end of the Answer is 140.,-0.12664226,"[-0.12664226, -0.00090312294, -0.009345896, -0.019786699, -4.365741e-06, -4.3202e-07, -0.00015848507, -3.5358695e-05, -0.43194467, -0.39622435, -0.07619715, -1.2829201e-05, -0.47580776]",179,-35.77995830774138,-0.19988803523877868
77,0," 

",0.16431118164263675,46.0,The final choice at the end of the answer is 46%.,-0.38555762,"[-0.38555762, -0.0025860046, -0.0066221775, -0.015504811, -4.246537e-06, -5.5122365e-07, -9.6867785e-05, -2.9994528e-05, -0.56321967, -0.3294117, -0.12094553, -0.00015324011, -0.3416364]",263,-50.29291321725881,-0.1912278069097293
78,0," 

",0.16431118164263675,46.0,The final choice at the end of the Answer is 46.,-0.18439111,"[-0.18439111, -0.0011353354, -0.01280145, -0.01737949, -3.7697225e-06, -5.5122365e-07, -0.00018506382, -2.7252845e-05, -0.6128554, -0.37241712, -0.103906535, -1.700133e-05, -0.64856786]",229,-45.36077482082597,-0.19808198611714395
79,0," 

",0.16431118164263675,92.86,92.86,-0.28846216,"[-0.28846216, -6.396757e-05, -0.00032938644]",195,-40.04691118968537,-0.20536877533171982
80,0," 

",0.16431118164263675,70.0,The final choice at the end of the Answer is 70.,-0.2602436,"[-0.2602436, -0.002249938, -0.010118802, -0.015093084, -4.365741e-06, -5.5122365e-07, -0.00012272765, -3.22594e-05, -0.68508196, -0.68036187, -0.10686438, -2.0339032e-05, -0.12855469]",326,-105.96534670232549,-0.3250470757740046
81,0," 

",0.16431118164263675,42.0,The final choice at the end of the Answer is 42.,-0.15838097,"[-0.15838097, -0.0030456893, -0.014781296, -0.015289748, -3.2929079e-06, -4.3202e-07, -0.00013727049, -3.8338785e-05, -0.5024741, -0.40012994, -0.21557105, -1.7478143e-05, -0.22806573]",276,-59.01048527753945,-0.21380610607804149
82,0," 

",0.16431118164263675,78.0,The final choice at the end of the answer is 78.,-0.06840586,"[-0.06840586, -0.0018504624, -0.013617189, -0.030060558, -4.4849444e-06, -4.3202e-07, -0.000121542944, -3.1186566e-05, -0.5441494, -0.17721193, -0.1927301, -0.0006447646, -0.5173167]",293,-69.30105910917294,-0.23652238603813291
83,0," 

",0.16431118164263675,46.0,The final choice at the end of the Answer is 46%.,-0.17450151,"[-0.17450151, -0.0011689143, -0.0028760806, -0.02470568, -4.00813e-06, -4.3202e-07, -9.031158e-05, -2.618001e-05, -0.4303712, -0.57776946, -0.13460074, -6.0033854e-05, -0.21083492]",197,-81.878045960551,-0.41562459878452285
84,0," 

",0.16431118164263675,46.0,The final choice at the end of the answer is 46%.,-0.3823503,"[-0.3823503, -0.0009376664, -0.0060348543, -0.010514772, -3.4121115e-06, -4.3202e-07, -0.00015157493, -2.2603901e-05, -0.4803663, -0.2035883, -0.15987733, -6.134509e-05, -0.53812087]",355,-108.24423431218942,-0.30491333609067445
85,0," 

",0.16431118164263675,77.0,The final choice at the end of the answer is 77%.,-0.10684594,"[-0.10684594, -0.0015175961, -0.008689153, -0.018751008, -3.5313153e-06, -4.3202e-07, -0.00017410076, -2.7133641e-05, -0.6532205, -0.1673977, -0.14445134, -2.2842309e-05, -0.6413764]",268,-139.8912246312302,-0.5219821814598141
86,0," 

",0.16431118164263675,46.0,The final choice at the end of the answer is 46%.,-0.0898097,"[-0.0898097, -0.0014430919, -0.0078926515, -0.018363921, -4.00813e-06, -4.3202e-07, -0.00011725161, -3.035214e-05, -0.5489501, -0.20048292, -0.19989401, -1.6882126e-05, -0.593086]",240,-43.9083782679075,-0.18295157611628127
87,0," 

",0.16431118164263675,59.52,The final choice at the end of the Answer is approximately 59.52%.,-0.39167443,"[-0.39167443, -0.0012161868, -0.01122631, -0.018105928, -3.888926e-06, -4.3202e-07, -0.0001437075, -3.500108e-05, -0.61172426, -0.6155102, -0.47008237, -0.0021180233, -2.5226382e-05, -5.3193703e-06, -3.333223e-05, -0.5316922]",187,-58.612401878903995,-0.313435304165262
88,0," 

",0.16431118164263675,66.6,66.6,-0.34099698,"[-0.34099698, -1.831257e-05, -4.7755875e-05]",283,-80.69206791956115,-0.28513098204791926
