,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
51,0," 
",0.11577715651647308,C,"C 
",,[None],146,-106.07173567160102,-0.7265187374767192
52,0," 
",0.11577715651647308,C,"C 
",,[None],332,-229.8166075559826,-0.692218697457779
53,0," 
",0.11577715651647308,C,"C 
",,[None],189,-140.9665793381405,-0.7458549171330184
54,0," 
",0.11577715651647308,B,"B 
",,[None],71,-158.103860924,-2.2268149425915493
55,0," 
",0.11577715651647308,C,"C 
",,[None],107,-70.308274603265,-0.6570866785351869
56,0," 
",0.11577715651647308,B,"B 
",,[None],257,-125.51875773118448,-0.4883998355299007
57,0," 
",0.11577715651647308,C,"C 
",,[None],91,-129.64882453222995,-1.4247123574970326
58,0," 
",0.11577715651647308,C,"C 
",,[None],452,-1078.7431660198088,-2.3865999248225855
59,0," 
",0.11577715651647308,C,"C 
",,[None],154,-99.298988082427,-0.6447986239118637
60,0, Buffer,0.0926463613585857,C,"C 
",,[None],115,-71.517551394098,-0.6218917512530262
61,0, Buffer,0.0926463613585857,C,"C 
",,[None],141,-97.07326777920802,-0.6884628920511208
62,0, Buffer,0.0926463613585857,C,"C 
",,[None],178,-180.57424020879105,-1.0144620236448936
63,0, Buffer,0.0926463613585857,D,"D 
",,[None],234,-170.52288899428615,-0.7287302948473767
64,0, Buffer,0.0926463613585857,C,"C 
",,[None],74,-74.50538749670497,-1.0068295607662834
65,0, Buffer,0.0926463613585857,C,"C 
",,[None],250,-211.76308362419704,-0.8470523344967882
66,0, Buffer,0.0926463613585857,B,"B 
",,[None],122,-97.318328411943,-0.7976912164913361
67,0, Buffer,0.0926463613585857,C,"C 
",,[None],171,-195.38884415427287,-1.1426248196156308
68,0, Buffer,0.0926463613585857,C,"C 
",,[None],161,-126.47454790793797,-0.7855561981859501
69,0, Buffer,0.0926463613585857,B,"B 
",,[None],141,-188.79678439373595,-1.3389842864803967
70,0, Buffer,0.0926463613585857,C,"C 
",,[None],309,-411.7107436124365,-1.332397228519212
71,0, Buffer,0.0926463613585857,B,"B 
",,[None],174,-488.60062093513005,-2.8080495456041956
72,0, Buffer,0.0926463613585857,C,"C 
",,[None],209,-145.040121128089,-0.6939718714262632
73,0, Buffer,0.0926463613585857,C,"C 
",,[None],135,-305.64459350933,-2.264034025995037
74,0, Buffer,0.0926463613585857,C,"C 
",,[None],76,-115.15096311549998,-1.5151442515197364
75,0, Buffer,0.0926463613585857,B,"B 
",,[None],217,-202.1778000706292,-0.9316949312010562
76,0, Buffer,0.0926463613585857,B,"B 
",,[None],96,-152.21330039136004,-1.5855552124100003
77,0, Buffer,0.0926463613585857,C,"C 
",,[None],207,-225.8400073012011,-1.091014528025126
78,0, Buffer,0.0926463613585857,C,"C 
",,[None],100,-222.21995131985,-2.2221995131985
79,0, Buffer,0.0926463613585857,C,"C 
",,[None],69,-79.03338253662002,-1.1454113411104352
80,0, Buffer,0.0926463613585857,C,"C 
",,[None],243,-349.7991411274096,-1.4395026383844018
81,0, Buffer,0.0926463613585857,B,"B 
",,[None],119,-77.475748318565,-0.6510567085593697
82,0, Buffer,0.0926463613585857,C,"C 
",,[None],512,-1429.0128058356006,-2.7910406363976574
83,0, Buffer,0.0926463613585857,D,"D 
",,[None],160,-256.59395447524,-1.6037122154702503
84,0, Buffer,0.0926463613585857,B,"B 
",,[None],104,-165.03998308267998,-1.5869229142565384
85,0, Buffer,0.0926463613585857,C,"C 
",,[None],152,-170.43846114835998,-1.1213056654497366
86,0, Buffer,0.0926463613585857,B,"B 
",,[None],146,-131.90382225734496,-0.903450837379075
87,0, Buffer,0.0926463613585857,C,"C 
",,[None],341,-229.69731235672654,-0.6735991564713388
88,0, Buffer,0.0926463613585857,D,"D 
",,[None],49,-53.5049747031,-1.0919382592469387
89,0, Buffer,0.0926463613585857,C,"C 
",,[None],252,-178.64083315359608,-0.7088921950539526
90,0, What,0.08193856662492513,B,"B 
",,[None],105,-119.40609133725197,-1.1372008698785903
91,0, What,0.08193856662492513,C,"C 
",,[None],177,-185.277896442558,-1.046767776511627
92,0, What,0.08193856662492513,B,"B 
",,[None],188,-98.08494095891459,-0.5217284093559287
93,0, What,0.08193856662492513,B,"B 
",,[None],247,-189.67927075755455,-0.7679322702735002
94,0, What,0.08193856662492513,C,"C 
",,[None],100,-80.48112118460301,-0.8048112118460301
95,0, What,0.08193856662492513,B,"B 
",,[None],250,-215.1357145163981,-0.8605428580655925
96,0, What,0.08193856662492513,C,"C 
",,[None],257,-197.28079542273122,-0.7676295541740514
97,0, What,0.08193856662492513,C,"C 
",,[None],219,-198.42948142205796,-0.9060706914249221
98,0, What,0.08193856662492513,C,"C 
",,[None],94,-117.81373204169304,-1.253337574911628
99,0, What,0.08193856662492513,C,"C 
",,[None],280,-209.57436218749845,-0.7484798649553516
100,0, What,0.08193856662492513,D,"D 
",,[None],261,-153.1781229010048,-0.5868893597739647
101,0, What,0.08193856662492513,C,"C 
",,[None],89,-140.70853313151,-1.5809947542866292
102,0, What,0.08193856662492513,C,"C 
",,[None],146,-89.22388955247952,-0.6111225311813665
103,0, What,0.08193856662492513,C,"C 
",,[None],308,-226.42011603465946,-0.7351302468657775
104,0, What,0.08193856662492513,C,"C 
",,[None],208,-172.61751399489702,-0.8298918942062358
105,0, What,0.08193856662492513,C,"C 
",,[None],82,-69.81369843173401,-0.8513865662406587
106,0, What,0.08193856662492513,C,"C 
",,[None],122,-167.933390670223,-1.3765032022149426
107,0, What,0.08193856662492513,C,"C 
",,[None],169,-281.2347256730399,-1.6641108027990528
108,0, What,0.08193856662492513,C,"C 
",,[None],136,-194.05345765201108,-1.4268636592059638
109,0, What,0.08193856662492513,B,"B 
",,[None],289,-251.76234240541774,-0.8711499737211686
110,0, What,0.08193856662492513,C,"C 
",,[None],84,-207.10580627162994,-2.465545312757499
111,0, What,0.08193856662492513,B,"B 
",,[None],136,-83.89430630006194,-0.6168698992651613
112,0, What,0.08193856662492513,C,"C 
",,[None],92,-68.26297656220999,-0.7419888756761954
113,0, What,0.08193856662492513,C,"C 
",,[None],166,-136.430769085171,-0.8218721029227168
114,0, What,0.08193856662492513,C,"C 
",,[None],134,-125.320895457197,-0.9352305631134104
115,0, What,0.08193856662492513,C,"C 
",,[None],112,-93.08207634532596,-0.8310899673689818
116,0, What,0.08193856662492513,C,"C 
",,[None],181,-140.34718296389576,-0.7753988009055014
117,0, What,0.08193856662492513,C,"C 
",,[None],208,-142.57616817363993,-0.6854623469886535
118,0, What,0.08193856662492513,B,"B 
",,[None],254,-147.50342526255037,-0.5807221467029542
119,0, What,0.08193856662492513,C,"C 
",,[None],103,-99.25695265250758,-0.9636597344903648
120,0,"

",0.07898192106366762,C,"C 
",,[None],149,-125.22455300732602,-0.8404332416599062
121,0,"

",0.07898192106366762,D,"D 
",,[None],52,-72.94904641189999,-1.402866277151923
122,0,"

",0.07898192106366762,B,"B 
",,[None],123,-112.31397395056102,-0.9131217394354556
123,0,"

",0.07898192106366762,C,"C 
",,[None],325,-166.2589420827985,-0.51156597563938
124,0,"

",0.07898192106366762,C,"C 
",,[None],245,-139.47931201062013,-0.5693033143290618
125,0,"

",0.07898192106366762,C,"C 
",,[None],153,-147.859113568998,-0.9663994350914902
126,0,"

",0.07898192106366762,C,"C 
",,[None],255,-222.9422889349609,-0.8742834860194546
127,0,"

",0.07898192106366762,C,"C 
",,[None],193,-221.38590784740597,-1.1470772427326734
128,0,"

",0.07898192106366762,C,"C 
",,[None],58,-63.407222119919986,-1.0932279675848273
129,0,"

",0.07898192106366762,B,"B 
",,[None],228,-166.78274624025693,-0.731503272983583
130,0,"

",0.07898192106366762,C,"C 
",,[None],164,-280.56783875696993,-1.7107795046156704
131,0,"

",0.07898192106366762,C,"C 
",,[None],103,-105.44586737266103,-1.0237462851714663
132,0,"

",0.07898192106366762,C,"C 
",,[None],252,-213.7313555536454,-0.8481402998160531
133,0,"

",0.07898192106366762,B,"B 
",,[None],176,-133.76992161330602,-0.7600563728028752
134,0,"

",0.07898192106366762,C,"C 
",,[None],302,-256.84534658614496,-0.8504812800865728
135,0,"

",0.07898192106366762,C,"C 
",,[None],264,-160.02026188251102,-0.606137355615572
136,0,"

",0.07898192106366762,C,"C 
",,[None],183,-141.7198648627381,-0.7744254910532136
137,0,"

",0.07898192106366762,C,"C 
",,[None],131,-69.56624825084094,-0.5310400629835186
138,0,"

",0.07898192106366762,B,"B 
",,[None],283,-253.68287819976544,-0.8964059300345069
139,0,"

",0.07898192106366762,C,"C 
",,[None],146,-110.49636023463603,-0.7568243851687398
140,0,"

",0.07898192106366762,C,"C 
",,[None],247,-229.84140223723807,-0.930531992863312
141,0,"

",0.07898192106366762,C,"C 
",,[None],156,-139.95220497713404,-0.8971295190841926
142,0,"

",0.07898192106366762,B,"B 
",,[None],222,-186.56925594308598,-0.8404020537976846
143,0,"

",0.07898192106366762,C,"C 
",,[None],259,-581.2014627046998,-2.2440210915239374
144,0,"

",0.07898192106366762,B,"B 
",,[None],344,-471.6133972829501,-1.3709691781481106
145,0,"

",0.07898192106366762,C,"C 
",,[None],171,-118.49037921898599,-0.6929261942630759
146,0,"

",0.07898192106366762,C,"C 
",,[None],153,-101.948989180664,-0.666333262618719
147,0,"

",0.07898192106366762,B,"B 
",,[None],143,-84.64968769050702,-0.5919558579755736
148,0,"

",0.07898192106366762,B,"B 
",,[None],178,-235.585960409536,-1.3235166315142473
149,0,"

",0.07898192106366762,C,"C 
",,[None],198,-309.43792582993996,-1.5628178072219192
150,0, First,0.06845544385656822,B,"B 
",,[None],121,-130.495783182319,-1.0784775469613141
151,0, First,0.06845544385656822,C,"C 
",,[None],189,-97.94967908155007,-0.5182522702727517
152,0, First,0.06845544385656822,B,"B 
",,[None],187,-86.58929696599877,-0.46304436880213246
153,0, First,0.06845544385656822,C,"C 
",,[None],286,-209.45990897577846,-0.7323773041111135
154,0, First,0.06845544385656822,B,"B 
",,[None],94,-150.80132209123403,-1.604269383949298
155,0, First,0.06845544385656822,C,"C 
",,[None],273,-259.7651816806687,-0.9515208120171015
156,0, First,0.06845544385656822,C,"C 
",,[None],194,-138.91593957276504,-0.7160615441895105
157,0, First,0.06845544385656822,C,"C 
",,[None],328,-204.84942623918448,-0.6245409336560502
158,0, First,0.06845544385656822,C,"C 
",,[None],260,-185.36064023253903,-0.7129255393559194
159,0, First,0.06845544385656822,B,"B 
",,[None],202,-155.70445942904124,-0.7708141555893131
160,0, First,0.06845544385656822,B,"B 
",,[None],154,-228.08766672779987,-1.4810887449857135
161,0, First,0.06845544385656822,C,"C 
",,[None],225,-169.96942789010993,-0.7554196795115997
162,0, First,0.06845544385656822,C,"C 
",,[None],124,-108.79884355130682,-0.8774100286395711
163,0, First,0.06845544385656822,C,"C 
",,[None],185,-131.92753486683787,-0.7131218100910156
164,0, First,0.06845544385656822,B,"B 
",,[None],182,-149.21887159504294,-0.8198839098628734
165,0, First,0.06845544385656822,C,"C 
",,[None],77,-54.213239687426004,-0.7040680478886494
166,0, First,0.06845544385656822,B,"B 
",,[None],183,-190.36096342667707,-1.0402238438616234
167,0, First,0.06845544385656822,C,"C 
",,[None],227,-192.37026652154603,-0.8474461080244319
168,0, First,0.06845544385656822,C,"C 
",,[None],171,-110.31247712864003,-0.6451022054306433
169,0, First,0.06845544385656822,C,"C 
",,[None],120,-115.21379079543493,-0.9601149232952911
170,0, First,0.06845544385656822,C,"C 
",,[None],135,-104.559980515253,-0.7745183741870593
171,0, First,0.06845544385656822,C,"C 
",,[None],124,-127.29364738457305,-1.0265616724562343
172,0, First,0.06845544385656822,C,"C 
",,[None],203,-175.52648113938199,-0.8646624686669063
173,0, First,0.06845544385656822,C,"C 
",,[None],70,-94.87282189147002,-1.3553260270210004
174,0, First,0.06845544385656822,B,"B 
",,[None],183,-170.53016918995507,-0.9318588480325414
175,0, First,0.06845544385656822,C,"C 
",,[None],205,-191.17546862852595,-0.9325632616025656
176,0, First,0.06845544385656822,C,"C 
",,[None],117,-218.45692876941902,-1.867153237345462
177,0, First,0.06845544385656822,C,"C 
",,[None],171,-128.66686030217,-0.7524377795448537
178,0, First,0.06845544385656822,C,"C 
",,[None],125,-96.04754381513607,-0.7683803505210886
179,0, First,0.06845544385656822,B,"B 
",,[None],301,-271.95299034202594,-0.9034983067841393
180,0, We,0.056674324584730366,B,"B 
",,[None],90,-79.75779904815599,-0.8861977672017333
181,0, We,0.056674324584730366,B,"B 
",,[None],111,-99.28345037241205,-0.894445498850559
182,0, We,0.056674324584730366,C,"C 
",,[None],142,-106.51491826505699,-0.7501050582046267
183,0, We,0.056674324584730366,C,"C 
",,[None],123,-135.49847406907503,-1.1016136103176832
184,0, We,0.056674324584730366,C,"C 
",,[None],345,-240.65396321347924,-0.6975477194593601
185,0, We,0.056674324584730366,C,"C 
",,[None],145,-130.65267672235996,-0.9010529429128272
186,0, We,0.056674324584730366,C,"C 
",,[None],123,-204.40678212032,-1.6618437570757725
187,0, We,0.056674324584730366,C,"C 
",,[None],77,-91.77113917313999,-1.1918329762745454
188,0, We,0.056674324584730366,B,"B 
",,[None],97,-112.49757404804,-1.159768804618969
189,0, We,0.056674324584730366,B,"B 
",,[None],267,-199.8502272041789,-0.748502723611157
190,0, We,0.056674324584730366,B,"B 
",,[None],178,-135.12129404170798,-0.7591083934927415
191,0, We,0.056674324584730366,C,"C 
",,[None],133,-93.870890987955,-0.7057961728417669
192,0, We,0.056674324584730366,D,"D 
",,[None],371,-902.6298276853,-2.4329644951086253
193,0, We,0.056674324584730366,B,"B 
",,[None],227,-442.96788786604986,-1.9514003870751098
194,0, We,0.056674324584730366,C,"C 
",,[None],164,-150.20434197642103,-0.9158801340025673
195,0, We,0.056674324584730366,C,"C 
",,[None],281,-288.69818333630695,-1.0273956702359677
196,0, We,0.056674324584730366,C,"C 
",,[None],74,-77.180773728244,-1.0429834287600541
197,0, We,0.056674324584730366,C,"C 
",,[None],259,-250.43262201969313,-0.9669213205393558
198,0, We,0.056674324584730366,C,"C 
",,[None],246,-172.0963116314923,-0.699578502567042
199,0, We,0.056674324584730366,C,"C 
",,[None],143,-158.5062916353799,-1.1084356058418174
200,0, We,0.056674324584730366,C,"C 
",,[None],309,-632.1351493128566,-2.0457448197827075
201,0, We,0.056674324584730366,C,"C 
",,[None],234,-192.31655028369684,-0.821865599502978
202,0, We,0.056674324584730366,B,"B 
",,[None],157,-179.671917266466,-1.1444071163469174
203,0, We,0.056674324584730366,C,"C 
",,[None],293,-200.98554629037983,-0.6859574958716035
204,0, We,0.056674324584730366,C,"C 
",,[None],191,-119.035659933912,-0.6232233504393299
205,0, We,0.056674324584730366,C,"C 
",,[None],188,-137.445425575803,-0.7310926892329946
206,0, We,0.056674324584730366,B,"B 
",,[None],142,-149.81244496842206,-1.0550172180874793
207,0, We,0.056674324584730366,B,"B 
",,[None],226,-216.55299444612814,-0.9581990904695935
208,0, We,0.056674324584730366,C,"C 
",,[None],512,-1099.8635009315506,-2.1481709002569347
209,0, We,0.056674324584730366,C,"C 
",,[None],317,-731.8077652607699,-2.3085418462484855
210,1,First,0.27636450895009845,C,"C 
",,[None],256,-280.112786825834,-1.094190573538414
211,1,First,0.27636450895009845,C,"C 
",,[None],244,-335.139104022586,-1.3735209181253527
212,1,First,0.27636450895009845,C,"C 
",,[None],286,-216.3855387991471,-0.7565927930040108
213,1,First,0.27636450895009845,B,"B 
",,[None],225,-137.60888260528,-0.6115950338012445
214,1,First,0.27636450895009845,C,"C 
",,[None],139,-99.09082934711394,-0.7128836643677262
215,1,First,0.27636450895009845,C,"C 
",,[None],261,-193.94771994850714,-0.7430947124463875
216,1,First,0.27636450895009845,C,"C 
",,[None],240,-147.12390525133102,-0.613016271880546
217,1,First,0.27636450895009845,C,"C 
",,[None],133,-77.16805339341502,-0.5802109277700377
218,1,First,0.27636450895009845,C,"C 
",,[None],174,-145.43073124631684,-0.8358088002661888
219,1,First,0.27636450895009845,C,"C 
",,[None],145,-116.91940791791328,-0.8063407442614708
220,1,First,0.27636450895009845,C,"C 
",,[None],155,-192.37418508451998,-1.2411237747388386
221,1,First,0.27636450895009845,C,"C 
",,[None],65,-94.70784449647999,-1.4570437614843077
222,1,First,0.27636450895009845,B,"B 
",,[None],167,-82.45666161637602,-0.49375246476871876
223,1,First,0.27636450895009845,C,"C 
",,[None],284,-211.6037888255699,-0.7450837634703166
224,1,First,0.27636450895009845,B,"B 
",,[None],175,-98.29010045554946,-0.5616577168888541
225,1,First,0.27636450895009845,D,"D 
",,[None],330,-242.33388912002593,-0.7343451185455331
226,1,First,0.27636450895009845,C,"C 
",,[None],163,-78.96758067260201,-0.4844636851079878
227,1,First,0.27636450895009845,C,"C 
",,[None],227,-156.17891191291358,-0.688012827810192
228,1,First,0.27636450895009845,C,"C 
",,[None],232,-227.362963239215,-0.9800127725828233
229,1,First,0.27636450895009845,C,"C 
",,[None],189,-123.29353527892799,-0.6523467475075555
230,1,First,0.27636450895009845,C,"C 
",,[None],380,-275.1452035650866,-0.7240663251712806
231,1,First,0.27636450895009845,C,"C 
",,[None],293,-265.8387865187171,-0.9072996126918672
232,1,First,0.27636450895009845,B,"B 
",,[None],141,-136.347976485676,-0.9670069254303263
233,1,First,0.27636450895009845,C,"C 
",,[None],121,-121.197229358156,-1.001629994695504
234,1,First,0.27636450895009845,C,"C 
",,[None],139,-89.2408608673081,-0.642020581779195
235,1,First,0.27636450895009845,C,"C 
",,[None],105,-69.721891613369,-0.664018015365419
236,1,First,0.27636450895009845,C,"C 
",,[None],200,-182.7780274485809,-0.9138901372429045
237,1,First,0.27636450895009845,B,"B 
",,[None],198,-168.765943956778,-0.8523532523069596
238,1,First,0.27636450895009845,C,"C 
",,[None],176,-76.50400189378426,-0.43468182894195606
239,1,First,0.27636450895009845,C,"C 
",,[None],204,-152.2759340739859,-0.746450657225421
240,1,1,0.27398379956972374,B,"B 
",,[None],214,-141.45178442083596,-0.6609896468263362
241,1,1,0.27398379956972374,C,"C 
",,[None],283,-143.54709555276446,-0.5072335531899804
242,1,1,0.27398379956972374,C,"C 
",,[None],161,-148.25249729897794,-0.9208229645899251
243,1,1,0.27398379956972374,C,"C 
",,[None],134,-80.97346215386996,-0.6042795683124623
244,1,1,0.27398379956972374,B,"B 
",,[None],310,-177.74741541971486,-0.573378759418435
245,1,1,0.27398379956972374,C,"C 
",,[None],127,-103.3570870363849,-0.8138353309951567
246,1,1,0.27398379956972374,B,"B 
",,[None],161,-87.87227880985404,-0.5457905516140003
247,1,1,0.27398379956972374,C,"C 
",,[None],187,-196.6805284981601,-1.0517675320757225
248,1,1,0.27398379956972374,C,"C 
",,[None],292,-278.2476581102275,-0.9529029387336558
249,1,1,0.27398379956972374,B,"B 
",,[None],216,-122.19226260096012,-0.5657049194488895
250,1,1,0.27398379956972374,C,"C 
",,[None],184,-102.12295988655897,-0.5550160863399944
251,1,1,0.27398379956972374,C,"C 
",,[None],218,-222.71588185193,-1.021632485559312
252,1,1,0.27398379956972374,C,"C 
",,[None],336,-711.9525404085798,-2.1189063702636304
253,1,1,0.27398379956972374,C,"C 
",,[None],334,-212.44743759604503,-0.6360701724432486
254,1,1,0.27398379956972374,C,"C 
",,[None],204,-109.29623486407273,-0.5357658571768271
255,1,1,0.27398379956972374,B,"B 
",,[None],202,-123.2371828592719,-0.6100850636597619
256,1,1,0.27398379956972374,B,"B 
",,[None],412,-241.51557990565755,-0.5862028638486834
257,1,1,0.27398379956972374,C,"C 
",,[None],146,-103.388078006055,-0.7081375205894177
258,1,1,0.27398379956972374,C,"C 
",,[None],149,-112.87640862017,-0.7575597893971141
259,1,1,0.27398379956972374,B,"B 
",,[None],167,-159.48753042843197,-0.9550151522660597
260,1,1,0.27398379956972374,B,"B 
",,[None],92,-75.64442618469799,-0.8222220237467173
261,1,1,0.27398379956972374,B,"B 
",,[None],241,-195.5360907299471,-0.8113530735682452
262,1,1,0.27398379956972374,C,"C 
",,[None],180,-123.99839652400502,-0.6888799806889168
263,1,1,0.27398379956972374,C,"C 
",,[None],224,-126.5854691451719,-0.565113701540946
264,1,1,0.27398379956972374,C,"C 
",,[None],276,-128.3029008763643,-0.46486558288537794
265,1,1,0.27398379956972374,C,"C 
",,[None],241,-137.82314453072846,-0.5718802677623588
266,1,1,0.27398379956972374,C,"C 
",,[None],263,-167.851326024342,-0.6382179696743042
267,1,1,0.27398379956972374,C,"C 
",,[None],255,-193.32444177647648,-0.7581350657901038
268,1,1,0.27398379956972374,C,"C 
",,[None],295,-212.09210885472388,-0.7189563012024538
269,1,1,0.27398379956972374,B,"B 
",,[None],362,-239.80768792896458,-0.6624521765993496
270,1,Buffer,0.07413675876343499,B,"B 
",,[None],216,-136.16037178665968,-0.6303720916049059
271,1,Buffer,0.07413675876343499,C,"C 
",,[None],101,-170.56296865012004,-1.6887422638625746
272,1,Buffer,0.07413675876343499,B,"B 
",,[None],151,-120.94697897270599,-0.8009733706801722
273,1,Buffer,0.07413675876343499,C,"C 
",,[None],356,-268.59967423265624,-0.7544934669456635
274,1,Buffer,0.07413675876343499,C,"C 
",,[None],269,-140.19308767629263,-0.5211638947074075
275,1,Buffer,0.07413675876343499,B,"B 
",,[None],199,-111.53669473822491,-0.5604859032071604
276,1,Buffer,0.07413675876343499,B,"B 
",,[None],269,-200.85494966860003,-0.7466726753479555
277,1,Buffer,0.07413675876343499,B,"B 
",,[None],118,-104.03449927529296,-0.8816482989431607
278,1,Buffer,0.07413675876343499,C,"C 
",,[None],432,-306.2121253037088,-0.7088243641289554
279,1,Buffer,0.07413675876343499,B,"B 
",,[None],243,-214.04704390732707,-0.8808520325404406
280,1,Buffer,0.07413675876343499,B,"B 
",,[None],184,-109.87457307049696,-0.5971444188613966
281,1,Buffer,0.07413675876343499,C,"C 
",,[None],353,-251.0216481764502,-0.7111094849191224
282,1,Buffer,0.07413675876343499,B,"B 
",,[None],269,-177.711759458499,-0.6606385109981375
283,1,Buffer,0.07413675876343499,B,"B 
",,[None],262,-214.23121478714364,-0.8176763923173421
284,1,Buffer,0.07413675876343499,C,"C 
",,[None],142,-73.6876784364558,-0.5189273129327873
285,1,Buffer,0.07413675876343499,B,"B 
",,[None],250,-188.5098775792811,-0.7540395103171244
286,1,Buffer,0.07413675876343499,C,"C 
",,[None],102,-156.31282037128003,-1.5324786310909806
287,1,Buffer,0.07413675876343499,C,"C 
",,[None],198,-119.46064737321112,-0.6033366028950057
288,1,Buffer,0.07413675876343499,B,"B 
",,[None],186,-150.35025696371198,-0.8083347148586667
289,1,Buffer,0.07413675876343499,C,"C 
",,[None],140,-140.84233979755086,-1.0060167128396489
290,1,Buffer,0.07413675876343499,C,"C 
",,[None],145,-101.87832807726953,-0.7026091591535829
291,1,Buffer,0.07413675876343499,C,"C 
",,[None],133,-89.7110508869965,-0.6745191796014774
