,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
138,0, The,0.06909195364972327,C,"C 
",,[None],266,-87.80459018060392,-0.3300924442879847
139,0, The,0.06909195364972327,D,"D 
",,[None],337,-163.10553584749746,-0.48399268797476996
140,0, The,0.06909195364972327,D,"D 
",,[None],258,-124.97076601528498,-0.4843828140127325
141,0, The,0.06909195364972327,E,"E 
",,[None],278,-197.75824118126803,-0.711360579788734
142,0, The,0.06909195364972327,E,"E 
",,[None],311,-197.87436593157412,-0.6362519804873766
143,0, The,0.06909195364972327,D,"D 
",,[None],217,-88.96442285951396,-0.4099742988917694
144,0, The,0.06909195364972327,E,"E 
",,[None],345,-209.8150677249712,-0.6081596165941194
145,0, The,0.06909195364972327,E,"E 
",,[None],304,-129.67828777718103,-0.4265733150565165
146,0, The,0.06909195364972327,E,"E 
",,[None],344,-433.7950980819399,-1.2610322618661043
147,0, The,0.06909195364972327,E,"E 
",,[None],171,-233.71204142541015,-1.3667370843591236
148,0, The,0.06909195364972327,D,"D 
",,[None],117,-47.200502426914,-0.40342309766593165
149,0, The,0.06909195364972327,D,"D 
",,[None],244,-87.43791375603904,-0.35835210555753705
150,1,",",0.6364002243428163,D,"D 
",,[None],155,-72.18074176362197,-0.46568220492659335
151,1,",",0.6364002243428163,E,"E 
",,[None],312,-147.8152485527651,-0.4737668222845035
152,1,",",0.6364002243428163,D,"D 
",,[None],303,-130.13598790268998,-0.4294917092498019
153,1,",",0.6364002243428163,C,"C 
",,[None],452,-142.2556916980009,-0.31472498163274537
154,1,",",0.6364002243428163,D,"D 
",,[None],255,-144.76357194953496,-0.5677002821550391
155,1,",",0.6364002243428163,E,"E 
",,[None],385,-192.91178871283975,-0.501069581072311
156,1,",",0.6364002243428163,D,"D 
",,[None],174,-73.93650094768735,-0.42492241923958246
157,1,",",0.6364002243428163,E,"E 
",,[None],319,-167.05390715646695,-0.5236799597381409
158,1,",",0.6364002243428163,E,"E 
",,[None],221,-79.71230054486904,-0.360689142736964
159,1,",",0.6364002243428163,C,"C 
",,[None],331,-171.596262587805,-0.5184177117456344
160,1,",",0.6364002243428163,D,"D 
",,[None],193,-74.85841933888,-0.3878674577144042
161,1,",",0.6364002243428163,D,"D 
",,[None],229,-72.70471838571538,-0.31748785321273093
162,1,",",0.6364002243428163,E,"E 
",,[None],293,-144.4453673682221,-0.49298760193932456
163,1,",",0.6364002243428163,D,"D 
",,[None],169,-71.649182977302,-0.42395966258758583
164,1,",",0.6364002243428163,E,"E 
",,[None],512,-186.20739427139398,-0.36368631693631637
165,1,",",0.6364002243428163,E,"E 
",,[None],217,-92.55845103281251,-0.4265366407042051
166,1,",",0.6364002243428163,E,"E 
",,[None],163,-77.75756546387197,-0.47704027891945994
167,1,",",0.6364002243428163,D,"D 
",,[None],163,-57.980781288559996,-0.3557103146537423
168,1,",",0.6364002243428163,E,"E 
",,[None],512,-203.5067577026605,-0.3974741361380088
169,1,",",0.6364002243428163,E,"E 
",,[None],512,-341.27450771815535,-0.6665517728870222
170,1,",",0.6364002243428163,C,"C 
",,[None],248,-92.86309802761801,-0.37444797591781454
171,1,",",0.6364002243428163,D,"D 
",,[None],201,-117.91751399266795,-0.5866542984709848
172,1,",",0.6364002243428163,D,"D 
",,[None],314,-119.93665513745849,-0.38196386986451747
173,1,",",0.6364002243428163,D,"D 
",,[None],281,-166.13908022730405,-0.5912422783889824
174,1,",",0.6364002243428163,E,"E 
",,[None],430,-194.71631111823706,-0.45282863050752803
175,1,",",0.6364002243428163,D,"D 
",,[None],203,-89.271422088162,-0.4397606999416847
176,1,",",0.6364002243428163,D,"D 
",,[None],280,-87.90713657293146,-0.31395405918904096
177,1,",",0.6364002243428163,C,"C 
",,[None],250,-102.81939849811404,-0.41127759399245617
178,1,",",0.6364002243428163,D,"D 
",,[None],278,-111.26312954932897,-0.40022708470981644
179,1,",",0.6364002243428163,D,"D 
",,[None],264,-142.40244414270504,-0.5394031975102463
180,1, of,0.1874676465863252,E,"E 
",,[None],339,-592.0877047378599,-1.7465714004066664
181,1, of,0.1874676465863252,E,"E 
",,[None],305,-124.72281038866784,-0.40892724717596013
182,1, of,0.1874676465863252,E,"E 
",,[None],305,-100.26817024226602,-0.32874809915497055
183,1, of,0.1874676465863252,E,"E 
",,[None],512,-230.6863138333705,-0.45055920670580174
184,1, of,0.1874676465863252,D,"D 
",,[None],241,-432.2137428531999,-1.793418020137759
185,1, of,0.1874676465863252,E,"E 
",,[None],512,-550.8452597787414,-1.0758696480053542
186,1, of,0.1874676465863252,E,"E 
",,[None],207,-135.20774019009298,-0.6531774888410289
187,1, of,0.1874676465863252,D,"D 
",,[None],267,-196.649161322758,-0.7365137128193183
188,1, of,0.1874676465863252,D,"D 
",,[None],460,-275.0627538508479,-0.5979625083714085
189,1, of,0.1874676465863252,D,"D 
",,[None],231,-155.67591569956898,-0.673921712985147
190,1, of,0.1874676465863252,D,"D 
",,[None],258,-84.24526443832201,-0.32653203270667447
191,1, of,0.1874676465863252,D,"D 
",,[None],386,-144.53294365034506,-0.37443767785063486
192,1, of,0.1874676465863252,D,"D 
",,[None],184,-81.83380372527,-0.4447489332895109
193,1, of,0.1874676465863252,D,"D 
",,[None],178,-82.86098029860297,-0.4655111252730504
194,1, of,0.1874676465863252,D,"D 
",,[None],270,-151.48328422363502,-0.5610492008282779
195,1, of,0.1874676465863252,E,"E 
",,[None],296,-121.564172029362,-0.41068977036946624
196,1, of,0.1874676465863252,E,"E 
",,[None],323,-130.68678636546798,-0.4046030537630588
197,1, of,0.1874676465863252,E,"E 
",,[None],231,-83.67696552567809,-0.3622379459986064
198,1, of,0.1874676465863252,E,"E 
",,[None],265,-187.41173585559898,-0.707214097568298
199,1, of,0.1874676465863252,E,"E 
",,[None],340,-199.65156780387787,-0.5872104935408172
200,1, of,0.1874676465863252,E,"E 
",,[None],369,-133.97956903192497,-0.36308826295914626
201,1, of,0.1874676465863252,D,"D 
",,[None],218,-67.22643554329147,-0.3083781446939976
202,1, of,0.1874676465863252,D,"D 
",,[None],281,-131.0658657167949,-0.4664265683871704
203,1, of,0.1874676465863252,E,"E 
",,[None],467,-457.70213927212956,-0.9800902339874296
204,1, of,0.1874676465863252,E,"E 
",,[None],388,-158.47355198874791,-0.40843698966172143
205,1, of,0.1874676465863252,D,"D 
",,[None],188,-89.752256370499,-0.47740561899201595
206,1, of,0.1874676465863252,E,"E 
",,[None],512,-309.2735516438993,-0.6040499055544908
207,1, of,0.1874676465863252,D,"D 
",,[None],165,-141.02966927326005,-0.8547252683227882
208,1, of,0.1874676465863252,E,"E 
",,[None],317,-304.71822002507156,-0.9612562145901311
209,1, of,0.1874676465863252,D,"D 
",,[None],148,-86.27119074437498,-0.5829134509755066
210,1, we,0.09507939495940797,D,"D 
",,[None],315,-122.08361114147161,-0.3875670194967353
211,1, we,0.09507939495940797,D,"D 
",,[None],155,-115.59047795160694,-0.7457450190426255
212,1, we,0.09507939495940797,E,"E 
",,[None],223,-142.058556661516,-0.6370338863745112
213,1, we,0.09507939495940797,E,"E 
",,[None],222,-229.79137573189593,-1.0350962870806122
214,1, we,0.09507939495940797,D,"D 
",,[None],327,-161.5227555519029,-0.4939533808926694
215,1, we,0.09507939495940797,D,"D 
",,[None],384,-440.0994040604649,-1.1460921980741272
216,1, we,0.09507939495940797,D,"D 
",,[None],205,-130.08750069736698,-0.6345731741334975
217,1, we,0.09507939495940797,E,"E 
",,[None],296,-142.8185158079534,-0.4824949858376804
218,1, we,0.09507939495940797,E,"E 
",,[None],412,-249.7321908869291,-0.6061460943857502
219,1, we,0.09507939495940797,E,"E 
",,[None],200,-104.77645189662796,-0.5238822594831398
220,1, we,0.09507939495940797,D,"D 
",,[None],411,-189.01454156634946,-0.4598893955385632
221,1, we,0.09507939495940797,D,"D 
",,[None],180,-154.60327089904004,-0.8589070605502225
222,1, we,0.09507939495940797,D,"D 
",,[None],371,-179.0583201277021,-0.48263698147628603
223,1, we,0.09507939495940797,E,"E 
",,[None],460,-270.5720179298778,-0.5882000389779952
224,1, we,0.09507939495940797,E,"E 
",,[None],246,-197.2549149480509,-0.8018492477563045
225,1, we,0.09507939495940797,D,"D 
",,[None],270,-126.18803875495985,-0.4673631064998513
226,1, we,0.09507939495940797,E,"E 
",,[None],137,-158.62331821510006,-1.1578344395262778
227,1, we,0.09507939495940797,E,"E 
",,[None],313,-250.53005265894976,-0.8004155037027149
228,1, we,0.09507939495940797,D,"D 
",,[None],188,-109.20530299496077,-0.5808792712497913
229,1, we,0.09507939495940797,E,"E 
",,[None],295,-235.15200940280215,-0.7971254556027191
230,1, we,0.09507939495940797,E,"E 
",,[None],319,-169.26997666955478,-0.5306268861114569
231,1, we,0.09507939495940797,E,"E 
",,[None],337,-127.55484796772892,-0.3785010325451897
232,1, we,0.09507939495940797,A,"A 
",,[None],307,-170.91773389518704,-0.5567352895608698
233,1, we,0.09507939495940797,D,"D 
",,[None],158,-57.26212195202702,-0.3624184933672596
234,1, we,0.09507939495940797,D,"D 
",,[None],214,-79.404698145134,-0.37104999133240185
235,1, we,0.09507939495940797,D,"D 
",,[None],143,-56.91620723146403,-0.39801543518506316
236,1, we,0.09507939495940797,D,"D 
",,[None],277,-154.05507110837812,-0.556155491365986
237,1, we,0.09507939495940797,D,"D 
",,[None],302,-122.61583833821597,-0.40601270972919196
238,1, we,0.09507939495940797,E,"E 
",,[None],240,-89.59912101777202,-0.3733296709073834
239,1, we,0.09507939495940797,D,"D 
",,[None],198,-97.86741061305499,-0.49427985158108584
240,2, we,0.6156863605889807,D,"D 
",,[None],213,-87.93695803924003,-0.4128495682593428
241,2, we,0.6156863605889807,D,"D 
",,[None],233,-100.74827788548802,-0.4323960424269872
242,2, we,0.6156863605889807,E,"E 
",,[None],163,-95.083982753703,-0.5833373175073804
243,2, we,0.6156863605889807,E,"E 
",,[None],227,-98.18219023762795,-0.4325206618397707
244,2, we,0.6156863605889807,E,"E 
",,[None],269,-159.1618665858288,-0.5916798014343078
245,2, we,0.6156863605889807,A,"A 
",,[None],263,-97.31285383201698,-0.3700108510723079
246,2, we,0.6156863605889807,E,"E 
",,[None],192,-79.56291778115599,-0.41439019677685407
247,2, we,0.6156863605889807,E,"E 
",,[None],452,-225.01203714532602,-0.49781424147196024
248,2, we,0.6156863605889807,E,"E 
",,[None],381,-184.08491092378407,-0.4831624958629503
249,2, we,0.6156863605889807,E,"E 
",,[None],456,-255.32036334963004,-0.5599130775211185
250,2, we,0.6156863605889807,D,"D 
",,[None],260,-489.6342186917201,-1.8832085334296929
251,2, we,0.6156863605889807,E,"E 
",,[None],241,-149.144149436783,-0.6188553918538714
252,2, we,0.6156863605889807,D,"D 
",,[None],259,-87.08869790294803,-0.3362497988530812
253,2, we,0.6156863605889807,D,"D 
",,[None],215,-80.72101426296993,-0.375446577967302
254,2, we,0.6156863605889807,D,"D 
",,[None],169,-66.53064537187653,-0.39367245782175464
255,2, we,0.6156863605889807,D,"D 
",,[None],338,-175.843330238383,-0.5202465391668136
256,2, we,0.6156863605889807,D,"D 
",,[None],372,-168.45760022136113,-0.452843011347745
257,2, we,0.6156863605889807,D,"D 
",,[None],230,-65.96793492448505,-0.2868171083673263
258,2, we,0.6156863605889807,D,"D 
",,[None],185,-96.61333466344895,-0.5222342414240484
259,2, we,0.6156863605889807,E,"E 
",,[None],245,-124.77285249794244,-0.5092769489711937
260,2, we,0.6156863605889807,D,"D 
",,[None],365,-159.0079911178449,-0.43563833182971207
261,2, we,0.6156863605889807,D,"D 
",,[None],338,-138.39735639544392,-0.4094596343060471
262,2, we,0.6156863605889807,E,"E 
",,[None],448,-445.5863232302877,-0.9946123286390349
263,2, we,0.6156863605889807,E,"E 
",,[None],301,-280.7577194526181,-0.9327498985136815
264,2, we,0.6156863605889807,E,"E 
",,[None],497,-184.8232052981584,-0.3718776766562544
265,2, we,0.6156863605889807,E,"E 
",,[None],246,-110.15741650512199,-0.4477943760370813
266,2, we,0.6156863605889807,D,"D 
",,[None],203,-90.17709765782413,-0.4442221559498726
267,2, we,0.6156863605889807,D,"D 
",,[None],211,-78.60071596759404,-0.3725152415525784
268,2, we,0.6156863605889807,D,"D 
",,[None],193,-90.82337049781097,-0.4705874119057563
269,2, we,0.6156863605889807,E,"E 
",,[None],498,-245.61760181455796,-0.4932080357722047
270,2, let,0.2981794179478062,E,"E 
",,[None],316,-163.35992939151797,-0.5169618018718923
271,2, let,0.2981794179478062,D,"D 
",,[None],269,-327.1882403127762,-1.2163131610140379
272,2, let,0.2981794179478062,D,"D 
",,[None],352,-248.340976105558,-0.7055141366635171
273,2, let,0.2981794179478062,C,"C 
",,[None],342,-204.31730616143392,-0.5974190238638418
274,2, let,0.2981794179478062,E,"E 
",,[None],203,-69.47825529513497,-0.3422574152469703
275,2, let,0.2981794179478062,E,"E 
",,[None],216,-68.09779589029095,-0.3152675735661618
276,2, let,0.2981794179478062,E,"E 
",,[None],432,-453.8327349054529,-1.050538738207067
277,2, let,0.2981794179478062,D,"D 
",,[None],303,-112.15850739484313,-0.3701600904120235
278,2, let,0.2981794179478062,D,"D 
",,[None],190,-89.88520008031402,-0.47308000042270537
279,2, let,0.2981794179478062,E,"E 
",,[None],301,-100.38673833236538,-0.33351075857928697
280,2, let,0.2981794179478062,D,"D 
",,[None],257,-114.47318297309195,-0.44542094542059124
281,2, let,0.2981794179478062,E,"E 
",,[None],239,-82.022802470388,-0.3431916421355146
282,2, let,0.2981794179478062,E,"E 
",,[None],512,-212.11107271042607,-0.4142794388875509
283,2, let,0.2981794179478062,D,"D 
",,[None],259,-107.70049023015109,-0.415832008610622
284,2, let,0.2981794179478062,E,"E 
",,[None],390,-196.9758993520849,-0.5050664085950894
285,2, let,0.2981794179478062,D,"D 
",,[None],230,-87.42817265529393,-0.3801224898056258
286,2, let,0.2981794179478062,E,"E 
",,[None],216,-108.85553259363205,-0.5039607990445928
287,2, let,0.2981794179478062,D,"D 
",,[None],264,-93.67367862531796,-0.35482454024741655
288,2, let,0.2981794179478062,D,"D 
",,[None],148,-83.43739952586498,-0.5637662130126012
289,2, let,0.2981794179478062,D,"D 
",,[None],210,-69.746129161551,-0.3321244245788143
290,2, let,0.2981794179478062,E,"E 
",,[None],239,-72.8761468569538,-0.304921116556292
291,2, let,0.2981794179478062,D,"D 
",,[None],139,-46.816316657467006,-0.33680803350695687
292,2, let,0.2981794179478062,E,"E 
",,[None],211,-141.11241032887605,-0.6687791958714505
293,2, let,0.2981794179478062,E,"E 
",,[None],198,-90.41225734070196,-0.4566275623267776
294,2, let,0.2981794179478062,D,"D 
",,[None],200,-76.98468140327802,-0.3849234070163901
