,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
613,6,3,0.6839840160367197,60.0,"60
",,[None],102,-36.47663243169999,-0.3576140434480391
614,6,3,0.6839840160367197,70.0,"70 
",,[None],133,-58.405987343904,-0.43914276198424057
615,6,3,0.6839840160367197,60.0,"60 
",,[None],77,-26.796752868033007,-0.3480097775069222
616,6,3,0.6839840160367197,60.0,"60 
",,[None],89,-32.49058780546549,-0.36506278433107286
617,6,3,0.6839840160367197,60.0,"60
",,[None],87,-26.344516194900997,-0.3028105309758735
618,6,3,0.6839840160367197,60.0,"60 
",,[None],110,-41.91185457340399,-0.3810168597582181
619,6,3,0.6839840160367197,60.0,"60 
",,[None],77,-29.86726702222199,-0.38788658470418175
620,6,3,0.6839840160367197,60.0,"60 
",,[None],83,-21.987065044453004,-0.2649043981259398
621,6,3,0.6839840160367197,60.0,"60
",,[None],84,-30.306355914272004,-0.360789951360381
622,6,3,0.6839840160367197,60.0,"60 
",,[None],179,-58.92844524488116,-0.3292091913121853
623,6,3,0.6839840160367197,60.0,"60 
",,[None],138,-55.4413101827644,-0.4017486245127855
624,6,3,0.6839840160367197,60.0,"60 
",,[None],83,-40.947312788766986,-0.4933411179369517
625,6,3,0.6839840160367197,60.0,"60 
",,[None],100,-43.79092450092898,-0.4379092450092898
626,6,3,0.6839840160367197,60.0,"60 
",,[None],75,-21.366498190453,-0.28488664253937335
627,6,3,0.6839840160367197,60.0,"60 
",,[None],98,-45.19424218252501,-0.4611657365563776
628,6,3,0.6839840160367197,60.0,"60 
",,[None],49,-26.000983574764003,-0.5306323178523266
629,6,3,0.6839840160367197,60.0,"60 
",,[None],74,-26.492731039850998,-0.3580098789169054
630,6,18,0.291154594586769,60.0,"60 
",,[None],78,-34.206052442591,-0.4385391338793718
631,6,18,0.291154594586769,60.0,"60
",,[None],81,-31.156013812195003,-0.3846421458295679
632,6,18,0.291154594586769,60.0,"60 
",,[None],51,-39.94206293492,-0.7831777046062746
633,6,18,0.291154594586769,60.0,"60 
",,[None],82,-41.82913742695001,-0.5101114320359758
634,6,18,0.291154594586769,60.0,"60 
",,[None],172,-49.2371490547937,-0.2862624945046145
635,6,18,0.291154594586769,60.0,"60 
",,[None],71,-21.28417901109701,-0.29977716917038044
636,6,18,0.291154594586769,60.0,"60
",,[None],114,-53.596138651648985,-0.47014156711972793
637,6,18,0.291154594586769,60.0,"60 
",,[None],148,-57.761223214580504,-0.3902785352336521
638,6,18,0.291154594586769,60.0,"60 
",,[None],246,-86.45580336599697,-0.3514463551463292
639,6,18,0.291154594586769,60.0,"60 
",,[None],121,-71.34404996378603,-0.5896202476345953
640,6,18,0.291154594586769,60.0,"60
",,[None],128,-64.805805676528,-0.506295356847875
641,6,18,0.291154594586769,5.4,"5.4 
",,[None],148,-51.518129894780515,-0.3480954722620305
642,6,18,0.291154594586769,60.0,"60 
",,[None],101,-31.981531960805,-0.316648831295099
643,6,18,0.291154594586769,60.0,"60 
",,[None],98,-41.40024978900599,-0.4224515284592448
644,6,18,0.291154594586769,60.0,"60 
",,[None],100,-40.337589904092994,-0.40337589904092996
645,6,18,0.291154594586769,60.0,"60 
",,[None],64,-33.078803472749996,-0.5168563042617187
646,6,18,0.291154594586769,10.0,"10 
",,[None],128,-58.050819084298986,-0.45352202409608583
647,6,18,0.291154594586769,60.0,"60 
",,[None],70,-32.94783447218601,-0.4706833496026573
648,6,18,0.291154594586769,60.0,"60 
",,[None],71,-24.769615951062,-0.3488678302966479
649,6,18,0.291154594586769,60.0,"60 
",,[None],89,-33.142995796952995,-0.37239321120171903
650,6,18,0.291154594586769,60.0,"60 
",,[None],61,-37.131448500368,-0.6087122704978362
651,6,18,0.291154594586769,60.0,"60 
",,[None],115,-30.597174001784992,-0.26606238262421733
652,6,18,0.291154594586769,5.4,"5.4 
",,[None],124,-52.75245658955501,-0.42542303701254036
653,6,18,0.291154594586769,60.0,"60 
",,[None],107,-34.561728159145,-0.32300680522565417
654,6,18,0.291154594586769,60.0,"60 
",,[None],76,-22.322194685133,-0.2937130879622763
655,6,18,0.291154594586769,60.0,"60 
",,[None],129,-38.941113421443994,-0.30186909629026354
656,6,18,0.291154594586769,30.0,"30 
",,[None],82,-25.838073146583003,-0.3150984530071098
657,6,18,0.291154594586769,60.0,"60 
",,[None],89,-66.09838775557301,-0.7426785141075619
658,6,18,0.291154594586769,60.0,"60 
",,[None],169,-55.76784476821438,-0.3299872471491975
659,6,18,0.291154594586769,50.0,"50 
",,[None],117,-53.711050668733044,-0.4590688091344705
660,7, pages,0.9998747769110656,59.0,"59
",,[None],77,-38.77105898323701,-0.5035202465355456
661,7, pages,0.9998747769110656,60.0,"60 
",,[None],85,-39.62059425250399,-0.4661246382647528
662,7, pages,0.9998747769110656,60.0,"60 
",,[None],62,-19.141365725676,-0.3087317052528387
663,7, pages,0.9998747769110656,60.0,"60
",,[None],101,-42.80634922383701,-0.4238252398399704
664,7, pages,0.9998747769110656,60.0,"60 
",,[None],65,-27.904740411688,-0.42930369864135387
665,7, pages,0.9998747769110656,60.0,"60 
",,[None],63,-25.735918082765,-0.40850663623436506
666,7, pages,0.9998747769110656,60.0,"60 
",,[None],129,-56.178370600423314,-0.4354912449645218
667,7, pages,0.9998747769110656,60.0,"60 
",,[None],72,-32.185059094455994,-0.4470147096452221
668,7, pages,0.9998747769110656,60.0,"60 
",,[None],103,-39.486132854482996,-0.3833605131503203
669,7, pages,0.9998747769110656,60.0,"60 
",,[None],87,-28.810199883154006,-0.33115172279487365
670,7, pages,0.9998747769110656,60.0,"60 
",,[None],84,-33.559056557758986,-0.39951257806855933
671,7, pages,0.9998747769110656,60.0,"60 
",,[None],106,-45.11418658188099,-0.4256055337913301
672,7, pages,0.9998747769110656,60.0,"60 
",,[None],77,-20.791080446158993,-0.27001403176829863
673,7, pages,0.9998747769110656,60.0,"60
",,[None],118,-57.53351983782457,-0.4875722020154625
674,7, pages,0.9998747769110656,60.0,"60 
",,[None],89,-43.66548537953863,-0.4906234312307711
675,7, pages,0.9998747769110656,60.0,"60
",,[None],54,-22.17512120074001,-0.41065039260629643
676,7, pages,0.9998747769110656,60.0,"60 
",,[None],121,-41.78291781101948,-0.345313370339004
677,7, pages,0.9998747769110656,60.0,"60 
",,[None],74,-37.539678731117995,-0.5072929558259188
678,7, pages,0.9998747769110656,60.0,"60 
",,[None],75,-29.798024751126004,-0.39730699668168007
679,7, pages,0.9998747769110656,60.0,"60 
",,[None],134,-59.50740820834798,-0.44408513588319387
680,7, pages,0.9998747769110656,60.0,"60
",,[None],79,-30.354708916537998,-0.38423682172832907
681,7, pages,0.9998747769110656,57.0,"57 
",,[None],174,-67.12614808083201,-0.3857824602346667
682,7, pages,0.9998747769110656,60.0,"60 
",,[None],207,-104.13091923827108,-0.5030479190254641
683,7, pages,0.9998747769110656,60.0,"60 
",,[None],43,-32.66961211135499,-0.7597584211943021
684,7, pages,0.9998747769110656,60.0,"60 
",,[None],83,-60.82929647939501,-0.732883090113193
685,7, pages,0.9998747769110656,59.4,"59.4 
",,[None],80,-28.559756170494005,-0.3569969521311751
686,7, pages,0.9998747769110656,60.0,"60 
",,[None],75,-25.255777986873998,-0.3367437064916533
687,7, pages,0.9998747769110656,60.0,"60 
",,[None],66,-24.844955088288,-0.3764387134589091
688,7, pages,0.9998747769110656,59.94,"59.94 
",,[None],154,-71.047334168557,-0.4613463257698507
689,7, pages,0.9998747769110656,60.0,"60 
",,[None],94,-40.476140355089015,-0.4305972378200959
690,8, in,0.9533506458678481,60.0,"60 
",,[None],55,-22.325814382858,-0.40592389787014543
691,8, in,0.9533506458678481,60.0,"60 
",,[None],56,-18.589511804008005,-0.33195556792871433
692,8, in,0.9533506458678481,60.0,"60 
",,[None],160,-53.463664012238,-0.33414790007648754
693,8, in,0.9533506458678481,60.0,"60 
",,[None],69,-22.111455098382006,-0.32045587099104356
694,8, in,0.9533506458678481,60.0,"60 
",,[None],84,-37.74164622217799,-0.4493053121687856
695,8, in,0.9533506458678481,60.0,"60 
",,[None],56,-16.804770357397995,-0.3000851849535356
696,8, in,0.9533506458678481,60.0,"60 
",,[None],86,-38.294461087127,-0.44528443124566275
697,8, in,0.9533506458678481,60.0,"60 
",,[None],54,-19.297054681217,-0.35735286446698145
698,8, in,0.9533506458678481,60.0,"60 
",,[None],70,-27.809758167228,-0.39728225953182855
699,8, in,0.9533506458678481,60.0,"60 
",,[None],151,-43.86366375604281,-0.29048783944399215
700,8, in,0.9533506458678481,60.0,"60 
",,[None],79,-22.806246921204,-0.2886866698886582
701,8, in,0.9533506458678481,60.0,"60 
",,[None],117,-57.0515826907885,-0.4876203648785342
702,8, in,0.9533506458678481,49.94,"49.94 
",,[None],103,-26.010493599396995,-0.25252906407181547
703,8, in,0.9533506458678481,60.0,"60 
",,[None],98,-33.742164687368,-0.34430780293232655
704,8, in,0.9533506458678481,60.0,"60 
",,[None],85,-54.47401901496864,-0.6408708119408075
705,8, in,0.9533506458678481,60.0,"60 
",,[None],60,-22.103585166917004,-0.3683930861152834
706,8, in,0.9533506458678481,42.0,"42
",,[None],125,-55.023482395438506,-0.44018785916350806
707,8, in,0.9533506458678481,61.0,"61 
",,[None],159,-79.53786056097302,-0.5002381167356794
708,8, in,0.9533506458678481,60.0,"60
",,[None],113,-56.724496785530015,-0.5019866972170798
709,8, in,0.9533506458678481,60.0,"60 
",,[None],104,-60.15962227389,-0.5784579064797116
710,8, in,0.9533506458678481,59.94,"59.94 
",,[None],147,-53.31860286657161,-0.36271158412633747
711,8, in,0.9533506458678481,60.0,"60 
",,[None],77,-24.097275265244,-0.3129516268213507
712,8, in,0.9533506458678481,60.0,"60 
",,[None],65,-24.685328347087992,-0.3797742822628922
713,8, in,0.9533506458678481,60.0,"60 
",,[None],116,-44.68637915863201,-0.3852274065399311
714,8, in,0.9533506458678481,60.0,"60 
",,[None],97,-46.543542026132,-0.47983033016630927
715,8, in,0.9533506458678481,60.0,"60 
",,[None],72,-24.661876471191984,-0.3425260620998887
716,8, in,0.9533506458678481,70.0,"70 
",,[None],198,-75.08570418985394,-0.3792207282315856
717,8, in,0.9533506458678481,60.0,"60
",,[None],107,-38.956935184013005,-0.36408350639264486
718,8, in,0.9533506458678481,60.0,"60 
",,[None],80,-38.38968252973703,-0.4798710316217129
719,8, in,0.9533506458678481,65.0,"65 
",,[None],139,-45.92476685476249,-0.3303940061493704
720,9, ,0.999198318118768,60.0,"60 
",,[None],70,-26.322606115088004,-0.3760372302155429
721,9, ,0.999198318118768,50.0,"50 
",,[None],103,-31.1797419409,-0.3027159411737864
722,9, ,0.999198318118768,60.0,"60 
",,[None],71,-33.382389265403994,-0.4701744966958309
723,9, ,0.999198318118768,60.0,"60 
",,[None],146,-63.560577554898984,-0.43534642160889714
724,9, ,0.999198318118768,60.0,"60
",,[None],214,-116.09379088507598,-0.5424943499302616
725,9, ,0.999198318118768,60.0,"60 
",,[None],71,-20.406889308699004,-0.2874209761788592
726,9, ,0.999198318118768,60.0,"60 
",,[None],71,-44.971865146476006,-0.633406551358817
727,9, ,0.999198318118768,60.0,"60
",,[None],129,-68.868361120755,-0.5338632645019767
728,9, ,0.999198318118768,60.0,"60 
",,[None],106,-57.335888383321986,-0.54090460738983
729,9, ,0.999198318118768,60.0,"60 
",,[None],102,-50.489513435164,-0.4949952297565098
730,9, ,0.999198318118768,60.0,"60 
",,[None],122,-59.47050273384248,-0.4874631371626433
731,9, ,0.999198318118768,180.0,"180 
",,[None],80,-30.594123354917997,-0.38242654193647496
732,9, ,0.999198318118768,60.0,"60 
",,[None],82,-69.29635302043,-0.8450774758589025
733,9, ,0.999198318118768,60.0,"60 
",,[None],49,-25.056352245490004,-0.5113541274589797
734,9, ,0.999198318118768,60.0,"60 
",,[None],139,-53.98815183639201,-0.3884039700459857
735,9, ,0.999198318118768,60.0,"60 
",,[None],92,-44.84489158251399,-0.4874444737229781
736,9, ,0.999198318118768,60.0,"60 
",,[None],85,-43.541594170951,-0.5122540490700118
737,9, ,0.999198318118768,60.0,"60 
",,[None],78,-28.469969867276006,-0.3649996136830257
738,9, ,0.999198318118768,60.0,"60 
",,[None],78,-20.355233853011995,-0.26096453657707686
739,9, ,0.999198318118768,60.0,"60 
",,[None],84,-48.55928546140632,-0.5780867316834085
740,9, ,0.999198318118768,3.33,"3.33 
",,[None],104,-50.183124774665984,-0.4825300459102499
741,9, ,0.999198318118768,60.0,"60 
",,[None],80,-39.08801142640503,-0.4886001428300629
742,9, ,0.999198318118768,18.0,"18
",,[None],57,-31.469015449200004,-0.5520879903368422
743,9, ,0.999198318118768,60.0,"60 
",,[None],140,-60.15122728325978,-0.42965162345185554
744,9, ,0.999198318118768,60.0,"60 
",,[None],147,-71.397173639411,-0.4856950587715033
745,9, ,0.999198318118768,60.0,"60 
",,[None],78,-39.39175853712499,-0.5050225453477563
746,9, ,0.999198318118768,60.0,"60 
",,[None],57,-15.764255667563999,-0.2765658889046316
747,9, ,0.999198318118768,360.0,"360 
",,[None],60,-34.799158332003,-0.57998597220005
748,9, ,0.999198318118768,60.0,"60 
",,[None],144,-90.24017852725297,-0.6266679064392566
749,9, ,0.999198318118768,60.0,"60 
",,[None],75,-31.583150231039987,-0.42110866974719985
750,10,10,0.9998869269092439,60.0,"60 
",,[None],89,-33.15952300610101,-0.3725789101809102
751,10,10,0.9998869269092439,60.0,"60 
",,[None],92,-36.68262359733401,-0.3987241695362392
752,10,10,0.9998869269092439,60.0,"60 
",,[None],71,-29.365702556906005,-0.41360144446346486
753,10,10,0.9998869269092439,70.0,"70 
",,[None],119,-55.30736688639099,-0.4647677889612688
754,10,10,0.9998869269092439,60.0,"60 
",,[None],64,-16.640739450983,-0.26001155392160935
755,10,10,0.9998869269092439,60.0,"60 
",,[None],86,-24.275030752139998,-0.28226779944348834
756,10,10,0.9998869269092439,60.0,"60 
",,[None],54,-22.981773880661997,-0.42558840519744434
757,10,10,0.9998869269092439,50.0,"50 
",,[None],116,-48.967385412693,-0.4221326328680431
758,10,10,0.9998869269092439,50.0,"50 
",,[None],109,-44.105774841724994,-0.4046401361626146
759,10,10,0.9998869269092439,60.0,"60 
",,[None],144,-59.399898726345,-0.41249929671072916
760,10,10,0.9998869269092439,60.0,"60 
",,[None],110,-71.12927796437299,-0.646629799676118
761,10,10,0.9998869269092439,60.0,"60 
",,[None],64,-19.442095645774998,-0.30378274446523434
762,10,10,0.9998869269092439,60.0,"60 
",,[None],92,-32.64588962437599,-0.35484662635191294
763,10,10,0.9998869269092439,60.0,"60 
",,[None],63,-32.469148769300006,-0.5153833137984127
764,10,10,0.9998869269092439,60.0,"60 
",,[None],76,-32.121264101324,-0.42264821185952633
765,10,10,0.9998869269092439,60.0,"60 
",,[None],133,-52.6300654050877,-0.3957147774818624
766,10,10,0.9998869269092439,60.0,"60 
",,[None],84,-29.424218317525003,-0.35028831330386906
767,10,10,0.9998869269092439,60.0,"60 
",,[None],72,-19.344790263663008,-0.2686776425508751
768,10,10,0.9998869269092439,60.0,"60
",,[None],75,-28.409385777184994,-0.3787918103624666
769,10,10,0.9998869269092439,60.0,"60 
",,[None],79,-38.12403181655001,-0.482582681222152
770,10,10,0.9998869269092439,60.0,"60
",,[None],207,-106.79425347264197,-0.5159142679837776
771,10,10,0.9998869269092439,60.0,"60 
",,[None],61,-26.054019206891006,-0.42711506896542634
772,10,10,0.9998869269092439,60.0,"60 
",,[None],65,-39.996420237627,-0.6153295421173385
773,10,10,0.9998869269092439,60.0,"60 
",,[None],79,-62.45089168051001,-0.7905176162089875
774,10,10,0.9998869269092439,3600.0,"3600 
",,[None],252,-112.77257926495207,-0.44751023517838123
775,10,10,0.9998869269092439,60.0,"60 
",,[None],91,-40.33527568600901,-0.4432447877583408
776,10,10,0.9998869269092439,60.0,"60 
",,[None],76,-35.61894271443799,-0.4686702988741841
777,10,10,0.9998869269092439,60.0,"60 
",,[None],61,-22.852809267477003,-0.374636217499623
778,10,10,0.9998869269092439,60.0,"60 
",,[None],103,-46.819695420448,-0.45456014971308734
779,10,10,0.9998869269092439,60.0,"60
",,[None],73,-31.905728844061986,-0.4370647786857806
780,11, minutes,0.9994442608402433,60.0,"60
",,[None],99,-37.73207987485399,-0.3811321199480201
781,11, minutes,0.9994442608402433,60.0,"60 
",,[None],63,-16.585633892812996,-0.2632640300446507
782,11, minutes,0.9994442608402433,60.0,"60 
",,[None],158,-68.380282900516,-0.4327866006361772
783,11, minutes,0.9994442608402433,60.0,"60 
",,[None],98,-51.219545413072,-0.5226484225823673
784,11, minutes,0.9994442608402433,60.0,"60 
",,[None],131,-53.923958498583474,-0.4116332709815532
785,11, minutes,0.9994442608402433,60.0,"60 
",,[None],67,-23.590838693949,-0.3521020700589403
786,11, minutes,0.9994442608402433,60.0,"60 
",,[None],70,-33.930836467424996,-0.4847262352489285
787,11, minutes,0.9994442608402433,54.0,"54
",,[None],74,-36.42583514764,-0.4922410155086487
788,11, minutes,0.9994442608402433,60.0,"60
",,[None],88,-40.484731221227996,-0.4600537638775909
789,11, minutes,0.9994442608402433,60.0,"60 
",,[None],77,-20.96276562747901,-0.27224370944777937
790,11, minutes,0.9994442608402433,60.0,"60
",,[None],77,-28.130932345801998,-0.3653367837117143
791,11, minutes,0.9994442608402433,60.0,"60 
",,[None],66,-22.757731466528,-0.3448141131292121
792,11, minutes,0.9994442608402433,60.0,"60 
",,[None],72,-29.099329461035143,-0.4041573536254881
793,11, minutes,0.9994442608402433,60.0,"60
",,[None],82,-43.04075067606599,-0.5248872033666584
794,11, minutes,0.9994442608402433,60.0,"60 
",,[None],60,-29.946342208016002,-0.49910570346693334
795,11, minutes,0.9994442608402433,60.0,"60 
",,[None],86,-59.1060478491,-0.6872796261523256
796,11, minutes,0.9994442608402433,60.0,"60
",,[None],59,-23.985047932550007,-0.40652623614491534
797,11, minutes,0.9994442608402433,60.0,"60 
",,[None],61,-30.683003141199997,-0.503000051495082
798,11, minutes,0.9994442608402433,60.0,"60 
",,[None],70,-34.919655321118995,-0.4988522188731285
799,11, minutes,0.9994442608402433,18.0,"18 
",,[None],84,-42.56690335921599,-0.5067488495144761
800,11, minutes,0.9994442608402433,60.0,"60 
",,[None],87,-31.371976817665992,-0.360597434685816
801,11, minutes,0.9994442608402433,60.0,"60 
",,[None],66,-30.644953358783997,-0.4643174751330909
802,11, minutes,0.9994442608402433,60.0,"60 
",,[None],115,-40.157430053055656,-0.3491950439396144
803,11, minutes,0.9994442608402433,20.0,"20
",,[None],86,-38.51143797739399,-0.44780741834179055
804,11, minutes,0.9994442608402433,60.0,"60 
",,[None],134,-64.90131279816801,-0.484338155210209
805,11, minutes,0.9994442608402433,60.0,"60 
",,[None],62,-23.073980676368006,-0.3721609786510969
806,11, minutes,0.9994442608402433,60.0,"60 
",,[None],117,-30.510420588333993,-0.2607728255413162
807,11, minutes,0.9994442608402433,60.0,"60 
",,[None],64,-40.464423716981,-0.6322566205778282
808,11, minutes,0.9994442608402433,60.0,"60 
",,[None],78,-44.41713029671299,-0.5694503884193973
809,11, minutes,0.9994442608402433,60.0,"60 
",,[None],72,-31.822524810470004,-0.4419795112565278
810,12,.,0.6433687728094424,60.0,"60 
",,[None],167,-70.003440462264,-0.4191822782171497
811,12,.,0.6433687728094424,60.0,"60
",,[None],104,-24.350491597170002,-0.2341393422804808
812,12,.,0.6433687728094424,60.0,"60 
",,[None],230,-99.4079991595575,-0.4322086919980761
813,12,.,0.6433687728094424,60.0,"60 
",,[None],87,-45.08459620164,-0.5182137494441379
814,12,.,0.6433687728094424,60.0,"60 
",,[None],87,-42.12965653549999,-0.4842489256954022
815,12,.,0.6433687728094424,60.0,"60 
",,[None],57,-17.067507435731496,-0.29942995501283326
816,12,.,0.6433687728094424,60.0,"60 
",,[None],68,-26.438454893794002,-0.3888008072616765
817,12,.,0.6433687728094424,60.0,"60 
",,[None],91,-27.863175994111696,-0.3061887471880406
818,12,.,0.6433687728094424,60.0,"60 
",,[None],68,-39.610291240114,-0.582504282942853
819,12,.,0.6433687728094424,5.4,"5.4 
",,[None],94,-42.862558467927,-0.45598466455241493
820,12,.,0.6433687728094424,60.0,"60 
",,[None],154,-56.86303387617999,-0.3692404797154545
821,12,.,0.6433687728094424,60.0,"60
",,[None],71,-38.962179305285005,-0.5487630888068311
822,12,.,0.6433687728094424,60.0,"60 
",,[None],70,-20.910757351884996,-0.2987251050269285
823,12,.,0.6433687728094424,60.0,"60 
",,[None],112,-46.48355633234001,-0.4150317529673215
824,12,.,0.6433687728094424,60.0,"60
",,[None],79,-38.317048156433,-0.4850259260307975
825,12,.,0.6433687728094424,60.0,"60 
",,[None],77,-29.446725652663,-0.3824250084761429
826,12,.,0.6433687728094424,60.0,"60 
",,[None],56,-16.892584850947003,-0.3016533009097679
827,12,.,0.6433687728094424,60.0,"60 
",,[None],54,-13.606508066031,-0.25197237159316666
828,12,.,0.6433687728094424,60.0,"60 
",,[None],97,-50.040855402163,-0.5158851072387938
829,12,.,0.6433687728094424,60.0,"60 
",,[None],64,-21.001076198140005,-0.3281418155959376
830,12,.,0.6433687728094424,60.0,"60 
",,[None],125,-44.942975668607495,-0.35954380534886
831,12,.,0.6433687728094424,60.0,"60 
",,[None],86,-39.057513696276,-0.4541571360032093
832,12,.,0.6433687728094424,70.0,"70
",,[None],104,-41.23138942603299,-0.39645566755800954
833,12,.,0.6433687728094424,60.0,"60 
",,[None],106,-54.82555493663,-0.5172222163833019
834,12,.,0.6433687728094424,60.0,"60 
",,[None],109,-29.95032424487002,-0.2747736169254131
835,12,.,0.6433687728094424,180.0,"180 
",,[None],60,-27.676123873915003,-0.4612687312319167
836,12,.,0.6433687728094424,60.0,"60 
",,[None],193,-80.969597358033,-0.4195315925286684
837,12,.,0.6433687728094424,60.0,"60 
",,[None],69,-28.454993672350994,-0.412391212642768
838,12,.,0.6433687728094424,60.0,"60 
",,[None],71,-21.576154031527008,-0.30388949340178883
839,12,.,0.6433687728094424,50.0,"50
",,[None],105,-21.298537179101007,-0.20284321122953342
840,12,".
",0.23979842605118123,60.0,"60 
",,[None],66,-23.415126583439005,-0.3547746452036213
841,12,".
",0.23979842605118123,60.0,"60 
",,[None],73,-40.84012441020999,-0.5594537590439724
842,12,".
",0.23979842605118123,60.0,"60 
",,[None],86,-26.858074017237005,-0.3123031862469419
843,12,".
",0.23979842605118123,60.0,"60 
",,[None],110,-51.95014859319498,-0.47227407811995437
844,12,".
",0.23979842605118123,60.0,"60 
",,[None],125,-76.7934971053895,-0.614347976843116
845,12,".
",0.23979842605118123,5.4,"5.4 
",,[None],69,-33.003180234724994,-0.47830695992355066
846,12,".
",0.23979842605118123,60.0,"60 
",,[None],45,-21.541605622059993,-0.47870234715688875
847,12,".
",0.23979842605118123,60.0,"60 
",,[None],41,-33.38233139505001,-0.8142032047573173
848,12,".
",0.23979842605118123,60.0,"60
",,[None],102,-42.745647512180994,-0.4190749756096176
849,12,".
",0.23979842605118123,60.0,"60 
",,[None],129,-55.16150328899901,-0.42760855262789926
850,12,".
",0.23979842605118123,60.0,"60 
",,[None],113,-56.331551092307635,-0.4985093017018375
851,12,".
",0.23979842605118123,60.0,"60 
",,[None],91,-48.050725853589974,-0.5280299544350547
852,12,".
",0.23979842605118123,60.0,"60 
",,[None],55,-25.203546537897004,-0.45824630068903643
853,12,".
",0.23979842605118123,60.0,"60 
",,[None],54,-18.12017869361,-0.3355588646964815
854,12,".
",0.23979842605118123,60.0,"60 
",,[None],130,-61.53340458990001,-0.4733338814607693
855,12,".
",0.23979842605118123,60.0,"60 
",,[None],63,-17.593267053496,-0.2792582071983492
856,12,".
",0.23979842605118123,60.0,"60 
",,[None],89,-30.826756221846004,-0.3463680474364719
857,12,".
",0.23979842605118123,60.0,"60 
",,[None],74,-20.453197731855997,-0.27639456394399997
858,12,".
",0.23979842605118123,60.0,"60 
",,[None],56,-22.472368315864,-0.4012922913547142
859,12,".
",0.23979842605118123,70.0,"70
",,[None],37,-12.988013293224,-0.3510273863033514
860,12,".
",0.23979842605118123,60.0,"60 
",,[None],93,-36.8675518655885,-0.3964252888772958
861,12,".
",0.23979842605118123,60.0,"60 
",,[None],55,-21.229528505163998,-0.3859914273666181
862,12,".
",0.23979842605118123,70.0,"70 
",,[None],85,-60.757626802955016,-0.7147956094465296
863,12,".
",0.23979842605118123,60.0,"60 
",,[None],72,-27.344378840051,-0.37978303944515274
864,12,".
",0.23979842605118123,60.0,"60 
",,[None],57,-22.355550358764006,-0.3922026378730527
865,12,".
",0.23979842605118123,60.0,"60 
",,[None],62,-24.38003796326199,-0.39322641876229014
866,12,".
",0.23979842605118123,60.0,"60 
",,[None],68,-28.054679608196995,-0.41256881776760285
867,12,".
",0.23979842605118123,60.0,"60 
",,[None],126,-54.93460469133703,-0.4359889261217224
868,12,".
",0.23979842605118123,50.0,"50 
",,[None],62,-29.602970624577996,-0.4774672681383548
869,12,".
",0.23979842605118123,60.0,"60 
",,[None],66,-34.23143708547,-0.5186581376586363
870,12,",",0.078260419646887,60.0,"60 
",,[None],105,-38.41632924375801,-0.36586980232150484
871,12,",",0.078260419646887,60.0,"60 
",,[None],51,-21.547530375295,-0.4225005955940196
872,12,",",0.078260419646887,50.0,"50 
",,[None],140,-79.828938238493,-0.5702067017035214
873,12,",",0.078260419646887,70.0,"70
",,[None],237,-116.4993928544899,-0.49155861963919784
874,12,",",0.078260419646887,60.0,"60 
",,[None],56,-11.310568829013999,-0.20197444337524997
875,12,",",0.078260419646887,60.0,"60 
",,[None],149,-43.388529772497286,-0.2911981863925992
876,12,",",0.078260419646887,50.0,"50 
",,[None],252,-143.18676028090897,-0.5682014296861467
877,12,",",0.078260419646887,59.94,"59.94 
",,[None],105,-59.470203596259005,-0.566382891392943
878,12,",",0.078260419646887,60.0,"60
",,[None],119,-44.02376323811197,-0.369947590236235
879,12,",",0.078260419646887,60.0,"60 
",,[None],60,-20.519145065546006,-0.34198575109243345
880,12,",",0.078260419646887,60.0,"60 
",,[None],69,-23.75389045869801,-0.3442592820101161
881,12,",",0.078260419646887,60.0,"60
",,[None],129,-59.27751533097199,-0.45951562272071306
882,12,",",0.078260419646887,60.0,"60 
",,[None],120,-54.47208640121049,-0.45393405334342074
883,12,",",0.078260419646887,60.0,"60 
",,[None],69,-27.974652911278,-0.40542975233736234
884,12,",",0.078260419646887,60.0,"60 
",,[None],95,-33.85956306366501,-0.35641645330173694
885,12,",",0.078260419646887,62.0,"62 
",,[None],204,-107.39869805271202,-0.5264642061407452
886,12,",",0.078260419646887,60.0,"60 
",,[None],54,-18.156315795000996,-0.3362280702777962
887,12,",",0.078260419646887,69.94,"69.94 
",,[None],114,-42.462184621518,-0.3724753036975263
888,12,",",0.078260419646887,20.0,"20 
",,[None],144,-60.87776902505999,-0.4227622848962499
889,12,",",0.078260419646887,69.94,"69.94 
",,[None],115,-34.09253236556298,-0.2964568031788085
890,12,",",0.078260419646887,60.0,"60 
",,[None],77,-20.834779132642996,-0.2705815471771818
891,12,",",0.078260419646887,60.0,"60 
",,[None],63,-19.826672878761,-0.31470909331366664
892,12,",",0.078260419646887,60.0,"60 
",,[None],239,-90.39541414914109,-0.3782234901637702
893,12,",",0.078260419646887,60.0,"60 
",,[None],112,-34.61245180860301,-0.3090397482910983
894,12,",",0.078260419646887,60.0,"60 
",,[None],69,-39.523981647225,-0.5728113282206522
895,12,",",0.078260419646887,60.0,"60 
",,[None],89,-45.290706488053004,-0.5088843425623933
896,12,",",0.078260419646887,70.0,"70
",,[None],99,-36.031198077299,-0.363951495730293
897,12,",",0.078260419646887,60.0,"60 
",,[None],78,-35.22381357204303,-0.4515873534877311
898,12,",",0.078260419646887,60.0,"60
",,[None],212,-92.62196323743201,-0.43689605300675477
