,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
10,0," 

",0.22774370116938558,70.0,The final cost at the end of the answer is $70.,-0.25070798,"[-0.25070798, -0.0011421227, -0.5267169, -0.44315514, -6.9882217e-06, -4.8425554e-06, -0.001431309, -9.3291674e-05, -0.33312878, -0.042480856, -0.0908583, -2.4749568e-05, -0.007541196]",258,-82.05066764242456,-0.31802584357528896
11,0," 

",0.22774370116938558,70.0,The final choice at the end of the answer is $70.,-0.30342948,"[-0.30342948, -0.00027242178, -0.31546718, -0.023570731, -4.365741e-06, -6.704273e-07, -0.0012971389, -2.5226382e-05, -0.68972504, -0.08489937, -0.32068318, -6.869018e-06, -0.002034038]",159,-35.0100256576226,-0.22018884061397861
12,0," 

",0.22774370116938558,70.0,The final choice at the end of the answer is $70.,-0.3060177,"[-0.3060177, -0.0015510482, -0.36944124, -0.023518573, -4.365741e-06, -5.5122365e-07, -0.0005810309, -2.8921695e-05, -0.56927764, -0.1564673, -0.18045312, -6.9882217e-06, -0.006823001]",245,-52.07534454133447,-0.2125524266993244
13,0," 

",0.22774370116938558,70.0,The final choice at the end of the Answer is $70.,-0.38243467,"[-0.38243467, -0.0004926258, -0.08392955, -0.018692978, -4.723352e-06, -7.89631e-07, -0.0005057309, -3.2736214e-05, -0.60772914, -0.39271122, -0.36461452, -3.888926e-06, -0.0035305826]",176,-43.927040362340975,-0.24958545660421008
14,0," 

",0.22774370116938558,70.0,The final choice at the end of the answer is $70.,-0.4784345,"[-0.4784345, -0.00045593674, -0.31105858, -0.016304733, -4.365741e-06, -5.5122365e-07, -0.0003836021, -2.7968066e-05, -0.5490291, -0.12091363, -0.21040921, -1.18755715e-05, -0.0064202435]",245,-54.13266577634024,-0.22094965622996018
15,0," 

",0.22774370116938558,70.0,The final choice at the end of the answer is $70.,-0.23455422,"[-0.23455422, -0.0008957397, -0.38844457, -0.026623856, -4.1273333e-06, -5.5122365e-07, -0.00071838836, -2.5583993e-05, -0.5851331, -0.07622631, -0.23772748, -1.0087517e-05, -0.00414038]",237,-38.024559229070306,-0.16044117818173123
16,0," 

",0.22774370116938558,70.0,The final cost at the end of the answer is $70.,-0.32813478,"[-0.32813478, -0.00055422477, -0.65557486, -0.65152645, -1.1279553e-05, -5.080963e-06, -0.0016522101, -0.0001005631, -0.35247037, -0.047372956, -0.04218331, -2.486877e-05, -0.009783361]",217,-78.3016261296348,-0.3608369867725106
17,0," 

",0.22774370116938558,70.0,The final choice at the end of the answer is $70.,-0.2873837,"[-0.2873837, -0.0012985694, -0.41686866, -0.02105667, -4.246537e-06, -5.5122365e-07, -0.00074780243, -2.4630364e-05, -0.54335016, -0.095844075, -0.28087547, -1.640531e-05, -0.00445089]",248,-38.17387923606239,-0.15392693240347738
18,0," 

",0.22774370116938558,70.0,The final choice at the end of the answer is 70.,-0.329272,"[-0.329272, -0.00046594252, -0.32616544, -0.022706067, -3.650519e-06, -5.5122365e-07, -0.0009445765, -2.2007884e-05, -0.40540516, -0.07442036, -0.44646013, -4.632543e-05, -0.01653316]",247,-65.55807520561704,-0.26541730852476536
19,0," 

",0.22774370116938558,70.0,The final choice at the end of the answer is $70.,-0.30654803,"[-0.30654803, -0.0005063269, -0.2441327, -0.024761144, -5.080963e-06, -6.704273e-07, -0.00077282044, -3.4047454e-05, -0.6523631, -0.109349005, -0.22521517, -1.0206721e-05, -0.007686601]",183,-54.93020385695596,-0.3001650483986665
20,0," 

",0.22774370116938558,70.0,The final choice at the end of the answer is $70.,-0.4369127,"[-0.4369127, -0.0006413076, -0.40443417, -0.028909357, -3.7697225e-06, -5.5122365e-07, -0.00056077726, -2.868329e-05, -0.56514364, -0.09880978, -0.32922235, -5.7961847e-06, -0.0027612485]",248,-56.92991084681045,-0.2295560921242357
21,0," 

",0.22774370116938558,70.0,70,-0.56172675,[-0.56172675],241,-33.29398210616462,-0.1381493033450814
22,0," 

",0.22774370116938558,70.0,The final choice at the end of the answer is $70.,-0.3758376,"[-0.3758376, -0.0006062911, -0.24728781, -0.025300507, -5.2001665e-06, -7.89631e-07, -0.0005720943, -2.9160103e-05, -0.56722426, -0.13182147, -0.25400588, -1.0564331e-05, -0.005342855]",142,-40.31575768553673,-0.2839137865178643
23,0," 

",0.22774370116938558,70.0,The final choice at the end of the answer is $70.,-0.65523,"[-0.65523, -0.0007055217, -0.25323895, -0.030467534, -4.9617593e-06, -5.5122365e-07, -0.0007032568, -2.939851e-05, -0.5716746, -0.0963801, -0.39535248, -8.418666e-06, -0.0065562134]",142,-61.67642398963658,-0.43434101401152525
24,0," 

",0.22774370116938558,70.0,The final choice at the end of the answer is $70.,-0.5798803,"[-0.5798803, -0.0002582402, -0.07592681, -0.024573902, -4.9617593e-06, -7.89631e-07, -0.0006841989, -3.1544176e-05, -0.61286885, -0.10082462, -0.28532657, -8.89548e-06, -0.0032483009]",167,-55.470932750372626,-0.3321612739543271
25,0," 

",0.22774370116938558,70.0,The final choice at the end of the answer is $70.,-0.44159922,"[-0.44159922, -0.00041577613, -0.056985155, -0.023268307, -4.9617593e-06, -7.89631e-07, -0.00042328594, -2.7968066e-05, -0.67190987, -0.09499332, -0.19651721, -9.849109e-06, -0.009372937]",141,-31.10510072070104,-0.22060355121064565
26,0," 

",0.22774370116938558,70.0,The final choice at the end of the answer is $70.,-0.37188932,"[-0.37188932, -0.0009808859, -0.24416988, -0.021729734, -4.00813e-06, -5.5122365e-07, -0.00057066756, -2.677603e-05, -0.5729983, -0.11843627, -0.3536811, -9.610702e-06, -0.0061013238]",252,-38.29099054584158,-0.15194837518191104
27,0," 

",0.22774370116938558,70.0,The final choice at the end of the Answer is $70.,-0.37412947,"[-0.37412947, -0.00036882452, -0.26333037, -0.018664896, -4.723352e-06, -6.704273e-07, -0.0008361928, -3.1305768e-05, -0.6722666, -0.45284402, -0.16612655, -1.0564331e-05, -0.002655205]",147,-45.317807716795414,-0.3082844062367035
28,0," 

",0.22774370116938558,70.0,The final choice at the end of the answer is 70.,-0.6993192,"[-0.6993192, -0.00031365524, -0.22266318, -0.01697909, -4.9617593e-06, -5.5122365e-07, -0.0005716212, -2.7252845e-05, -0.5573722, -0.10243594, -0.47850433, -5.4312077e-05, -0.012295482]",236,-40.436681458768966,-0.1713418705880041
29,0," 

",0.22774370116938558,70.0,The final choice at the end of the answer is $70.,-0.2309508,"[-0.2309508, -0.0007026608, -0.25230265, -0.021793764, -3.888926e-06, -5.5122365e-07, -0.0006390501, -2.8206474e-05, -0.53472465, -0.07101219, -0.3015955, -7.226629e-06, -0.010374268]",218,-51.625335063483796,-0.23681346359396238
30,0, First,0.21805278772020753,70.0,70,-0.7244661,[-0.7244661],165,-40.62624370315649,-0.24621965880700902
31,0, First,0.21805278772020753,70.0,The final choice at the end of the answer is $70.,-0.15567611,"[-0.15567611, -0.00036882452, -0.19729131, -0.01691487, -4.604148e-06, -6.704273e-07, -0.00033820388, -2.7133641e-05, -0.5220263, -0.116139516, -0.15981263, -9.4914985e-06, -0.0053484323]",240,-50.60364245499604,-0.21084851022915016
32,0, First,0.21805278772020753,70.0,70,-0.6190075,[-0.6190075],189,-53.27733838583054,-0.28189067929010864
33,0, First,0.21805278772020753,70.0,The final choice at the end of the answer is $70.,-0.6082657,"[-0.6082657, -0.0013202388, -0.06776707, -0.024233028, -3.888926e-06, -5.5122365e-07, -0.00042567, -2.9994528e-05, -0.4146441, -0.18392846, -0.345955, -6.511407e-06, -0.0057912045]",238,-64.4151693239218,-0.2706519719492513
34,0, First,0.21805278772020753,70.0,The final choice at the end of the Answer is $70.,-0.7182581,"[-0.7182581, -0.00034332962, -0.39866284, -0.020930598, -4.9617593e-06, -7.89631e-07, -0.0005294414, -2.8802491e-05, -0.6139712, -0.3771988, -0.25901508, -7.465036e-06, -0.0029649844]",128,-22.107709878248706,-0.172716483423818
35,0, First,0.21805278772020753,70.0,The final choice at the end of the answer is $70.,-0.38221604,"[-0.38221604, -0.00076662557, -0.11620139, -0.016505256, -4.4849444e-06, -6.704273e-07, -0.0004245972, -3.619312e-05, -0.53219664, -0.23279727, -0.4496982, -1.0206721e-05, -0.009288014]",291,-60.71897548745183,-0.20865627315275542
36,0, First,0.21805278772020753,70.0,The final choice at the end of the answer is $70.,-0.4969719,"[-0.4969719, -0.00029422872, -0.20021705, -0.021104649, -4.246537e-06, -7.89631e-07, -0.00070754817, -2.8444882e-05, -0.6307834, -0.0772675, -0.5515869, -9.014684e-06, -0.0049206316]",236,-73.0284895374896,-0.30944275227749835
37,0, First,0.21805278772020753,70.0,The final choice at the end of the answer is $70.,-0.28112298,"[-0.28112298, -0.0002790935, -0.29890764, -0.014248366, -4.9617593e-06, -7.89631e-07, -0.0010798489, -2.4034345e-05, -0.46967205, -0.086493924, -0.48307478, -9.729906e-06, -0.0055433433]",152,-39.48777844310972,-0.2597880160730902
38,0, First,0.21805278772020753,137.5,137.50,-0.23308095,"[-0.23308095, -9.555654e-05, -0.40198693]",174,-39.73589423657919,-0.22836720825620224
39,0, First,0.21805278772020753,70.0,The final choice at the end of the answer is $70.,-0.33832213,"[-0.33832213, -0.0009021693, -0.49623424, -0.025779039, -4.8425554e-06, -7.89631e-07, -0.0004744023, -3.5477897e-05, -0.694258, -0.10085264, -0.22022663, -1.7239736e-05, -0.00656226]",250,-47.36123899807653,-0.18944495599230612
40,0, First,0.21805278772020753,70.0,The final choice at the end of the answer is $70.,-0.40263796,"[-0.40263796, -0.0010274507, -0.541104, -0.021530585, -4.723352e-06, -7.89631e-07, -0.00041696816, -3.1424974e-05, -0.38712898, -0.12630412, -0.17704615, -1.5213274e-05, -0.009346369]",165,-42.469346993154296,-0.2573899817766927
41,0, First,0.21805278772020753,70.0,The final choice at the end of the answer is $70.,-0.19384092,"[-0.19384092, -0.0006386925, -0.21935491, -0.019747073, -3.888926e-06, -5.5122365e-07, -0.00095350214, -2.2603901e-05, -0.49702156, -0.09114955, -0.38592243, -7.703444e-06, -0.0034142747]",232,-42.57816702676871,-0.1835265820119341
42,0, First,0.21805278772020753,70.0,The final choice at the end of the answer is $70.,-0.6454934,"[-0.6454934, -0.0004388943, -0.36960584, -0.026712546, -5.6769813e-06, -7.89631e-07, -0.0004294772, -2.677603e-05, -0.55763185, -0.0832869, -0.13546926, -8.299462e-06, -0.0032037352]",191,-43.895704661596085,-0.22982044325442977
43,0, First,0.21805278772020753,70.0,The final choice at the end of the answer is $70.,-0.40104264,"[-0.40104264, -0.0002582402, -0.15644732, -0.015695406, -5.080963e-06, -7.89631e-07, -0.00057066756, -2.749125e-05, -0.56005585, -0.101529434, -0.39684564, -7.9418505e-06, -0.0074106967]",144,-28.577975612139806,-0.19845816397319307
44,0, First,0.21805278772020753,70.0,The final choice at the end of the answer is $70.,-0.3959736,"[-0.3959736, -0.000312344, -0.21382764, -0.01993103, -5.4385737e-06, -1.0280384e-06, -0.0007244678, -2.6537622e-05, -0.50875026, -0.09690338, -0.25265512, -5.6769813e-06, -0.011257432]",144,-37.92022960806499,-0.26333492783378465
45,0, First,0.21805278772020753,70.0,70,-0.81227064,[-0.81227064],179,-41.83645404803824,-0.2337232069722807
46,0, First,0.21805278772020753,70.0,70,-0.48737073,[-0.48737073],180,-44.50351168592699,-0.24724173158848328
47,0, First,0.21805278772020753,70.0,The final choice at the end of the answer is $70.,-0.6665559,"[-0.6665559, -0.0003345122, -0.3531676, -0.013555462, -6.1537958e-06, -7.89631e-07, -0.0008638188, -3.1782583e-05, -0.63427615, -0.09252022, -0.7134448, -1.3902034e-05, -0.009423594]",158,-33.02950515874968,-0.20904750100474478
48,0, First,0.21805278772020753,70.0,The final choice at the end of the answer is $70.,-0.16123503,"[-0.16123503, -0.00046427367, -0.54432094, -0.02574825, -5.7961847e-06, -6.704273e-07, -0.00032867122, -2.868329e-05, -0.6164929, -0.07417202, -0.34700212, -1.3186812e-05, -0.0053229355]",207,-38.48907341789918,-0.1859375527434743
49,0, First,0.21805278772020753,137.5,137.50,-0.16112414,"[-0.16112414, -0.00019924906, -0.24429686]",177,-49.9976007539353,-0.28247232064370226
50,0, First,0.21805278772020753,70.0,The final choice at the end of the answer is $70.,-0.29888317,"[-0.29888317, -0.00032700237, -0.14724776, -0.02248626, -5.4385737e-06, -7.89631e-07, -0.00040755473, -3.5954712e-05, -0.5483545, -0.14420667, -0.4745097, -1.0683535e-05, -0.007986201]",125,-31.6979854798189,-0.2535838838385512
51,0, First,0.21805278772020753,70.0,The final choice at the end of the answer is $70.,-0.34852368,"[-0.34852368, -0.00026491194, -0.14694832, -0.014200412, -5.2001665e-06, -6.704273e-07, -0.00047035306, -2.0100624e-05, -0.6282209, -0.08806594, -0.37266615, -9.133887e-06, -0.0034588256]",171,-41.80171767125528,-0.24445448930558644
52,0, First,0.21805278772020753,70.0,The final choice at the end of the answer is $70.,-0.4742015,"[-0.4742015, -0.0003393959, -0.10802742, -0.018733693, -5.9153886e-06, -7.89631e-07, -0.0005616117, -3.297462e-05, -0.6796475, -0.06629818, -0.36517525, -1.569009e-05, -0.008763945]",179,-61.041357494715555,-0.34101317036153944
53,0, First,0.21805278772020753,70.0,The final choice at the end of the answer is $70.,-0.28241706,"[-0.28241706, -0.00042804674, -0.54673135, -0.019239575, -4.1273333e-06, -6.704273e-07, -0.0007873524, -2.677603e-05, -0.48861003, -0.05937064, -0.38743892, -7.465036e-06, -0.006625728]",156,-49.206922227745416,-0.31542898863939367
54,0, First,0.21805278772020753,70.0,The final choice at the end of the answer is $70.,-0.34440696,"[-0.34440696, -0.00033856148, -0.17513438, -0.016768225, -5.6769813e-06, -7.89631e-07, -0.0002904142, -2.7133641e-05, -0.5285123, -0.16287822, -0.28457648, -8.89548e-06, -0.0064553013]",130,-30.405296231516516,-0.2338868940885886
55,0, First,0.21805278772020753,70.0,70,-0.89380527,[-0.89380527],227,-50.82778897134324,-0.22391096463146803
56,0, First,0.21805278772020753,70.0,The final choice at the end of the answer is $70.,-0.70750934,"[-0.70750934, -0.00058210373, -0.12237453, -0.018459527, -6.392203e-06, -7.89631e-07, -0.00032545274, -2.9517714e-05, -0.45335862, -0.14022966, -0.34237537, -1.1279553e-05, -0.006380445]",229,-52.7432085918513,-0.23031968817402312
57,0, First,0.21805278772020753,70.0,The final choice at the end of the answer is $70.,-0.21443535,"[-0.21443535, -0.0002636007, -0.050158992, -0.015942045, -4.00813e-06, -6.704273e-07, -0.00064440694, -2.7014437e-05, -0.61712074, -0.15289903, -0.310299, -3.888926e-06, -0.0043940367]",152,-42.584582824829766,-0.2801617291107221
58,0, First,0.21805278772020753,70.0,The final choice at the end of the answer is 70.,-0.46730223,"[-0.46730223, -0.00019483852, -0.12513919, -0.01763883, -4.4849444e-06, -7.89631e-07, -0.00072994747, -2.2961513e-05, -0.58688915, -0.0905712, -0.7663791, -4.406056e-05, -0.015252529]",224,-65.80667183105827,-0.29377978496008156
59,0, First,0.21805278772020753,70.0,The final choice at the end of the answer is $70.,-0.7587153,"[-0.7587153, -0.00024620062, -0.24116205, -0.019749878, -4.723352e-06, -7.89631e-07, -0.00026193185, -2.939851e-05, -0.62622046, -0.16153084, -0.42373508, -9.253091e-06, -0.0049335626]",176,-68.6375799386307,-0.3899862496513108
60,0," 
",0.2029507987513247,70.0,The final choice at the end of the answer is $70.,-0.26656014,"[-0.26656014, -0.00068634463, -0.069290735, -0.022190152, -4.8425554e-06, -7.89631e-07, -0.00050739973, -2.5703197e-05, -0.45625946, -0.05887996, -0.4207757, -6.511407e-06, -0.008674969]",163,-62.54262403236369,-0.3836970799531515
61,0," 
",0.2029507987513247,70.0,The final choice at the end of the answer is $70.,-0.15762635,"[-0.15762635, -0.00028600733, -0.5374178, -0.021791315, -4.723352e-06, -5.5122365e-07, -0.0008481022, -2.9160103e-05, -0.566003, -0.07682846, -0.12820764, -8.180258e-06, -0.005245618]",248,-51.397090109364946,-0.20724633108614898
62,0," 
",0.2029507987513247,70.0,The final choice at the end of the answer is $70.,-0.40023422,"[-0.40023422, -0.0005242001, -0.078147665, -0.018654017, -4.365741e-06, -6.704273e-07, -0.00031055594, -2.2603901e-05, -0.60500216, -0.13990769, -0.62302625, -1.1398757e-05, -0.0077794683]",166,-35.94134352049939,-0.2165141175933698
63,0," 
",0.2029507987513247,70.0,The final choice at the end of the answer is $70.,-0.23290464,"[-0.23290464, -0.0024163227, -0.17443642, -0.028391788, -4.246537e-06, -7.89631e-07, -0.0005112106, -2.7372049e-05, -0.51203704, -0.07750702, -0.19207413, -1.342522e-05, -0.006059148]",215,-41.41171026002321,-0.19261260586057308
64,0," 
",0.2029507987513247,125.0,125,-0.2403265,[-0.2403265],155,-55.35119239641089,-0.35710446707361865
65,0," 
",0.2029507987513247,70.0,The final choice at the end of the answer is $70.,-0.16695955,"[-0.16695955, -0.0011033026, -0.27323702, -0.035393436, -4.8425554e-06, -5.5122365e-07, -0.00046522732, -3.3809047e-05, -0.5759067, -0.1146003, -0.19594653, -6.2729996e-06, -0.00677505]",197,-52.51674665732768,-0.26658247034176485
66,0," 
",0.2029507987513247,70.0,The final choice at the end of the answer is $70.,-0.33048853,"[-0.33048853, -0.0011459336, -0.39890203, -0.01959126, -4.8425554e-06, -5.5122365e-07, -0.00059866573, -2.0815847e-05, -0.375503, -0.12815541, -0.4405437, -9.372295e-06, -0.009360887]",306,-87.28800557694993,-0.28525492018611087
67,0," 
",0.2029507987513247,70.0,70,-0.5775936,[-0.5775936],248,-66.77850094536444,-0.2692681489732437
68,0," 
",0.2029507987513247,70.0,The final choice at the end of the answer is $70.,-0.26195958,"[-0.26195958, -0.0008816883, -0.559386, -0.022384496, -3.650519e-06, -5.5122365e-07, -0.0008014074, -2.3438328e-05, -0.39896715, -0.07288007, -0.29904786, -2.188868e-05, -0.015096606]",277,-89.559098161161,-0.3233180439031083
69,0," 
",0.2029507987513247,70.0,The final choice at the end of the answer is $70.,-0.4158171,"[-0.4158171, -0.001295239, -0.18125607, -0.036503084, -4.4849444e-06, -5.5122365e-07, -0.0006428573, -3.88156e-05, -0.5842716, -0.1077877, -0.39886427, -7.107425e-06, -0.0030513853]",305,-88.18131718407696,-0.2891190727346786
70,0," 
",0.2029507987513247,70.0,70,-0.5225062,[-0.5225062],191,-46.35331253004568,-0.24268750015730722
71,0," 
",0.2029507987513247,70.0,The final choice at the end of the answer is $70.,-0.33049443,"[-0.33049443, -0.0015286673, -0.40202904, -0.017548988, -4.723352e-06, -5.5122365e-07, -0.0004158953, -2.5345586e-05, -0.5106564, -0.12336754, -0.23761544, -2.2603901e-05, -0.0122645125]",204,-34.03294737820209,-0.16682817342255926
72,0," 
",0.2029507987513247,70.0,The final choice at the end of the Answer is $70.,-0.55828905,"[-0.55828905, -0.00059890415, -0.07172656, -0.027229717, -3.650519e-06, -5.5122365e-07, -0.0002192716, -2.2484697e-05, -0.68628484, -0.6434585, -0.40076756, -1.1398757e-05, -0.0075766966]",208,-51.594054643734275,-0.24804833963333786
73,0," 
",0.2029507987513247,70.0,The final choice at the end of the answer is $70.,-0.1759999,"[-0.1759999, -0.0006156972, -0.17828764, -0.019018656, -4.1273333e-06, -5.5122365e-07, -0.00076186477, -2.5107178e-05, -0.54185385, -0.098216504, -0.31056392, -1.473646e-05, -0.006609384]",238,-36.249569990211086,-0.1523091176059289
74,0," 
",0.2029507987513247,70.0,The final choice at the end of the answer is $70.,-0.1837156,"[-0.1837156, -0.00052574975, -0.19944344, -0.022412358, -5.4385737e-06, -6.704273e-07, -0.0005205048, -3.464347e-05, -0.6819483, -0.12898102, -0.30236584, -1.1637165e-05, -0.00656486]",183,-44.11786883362629,-0.24108125045697426
75,0," 
",0.2029507987513247,70.0,The final choice at the end of the answer is $70.,-0.546304,"[-0.546304, -0.00036502103, -0.09438314, -0.019593248, -3.888926e-06, -5.5122365e-07, -0.0007840183, -3.8100377e-05, -0.5424912, -0.09472868, -0.5664413, -6.9882217e-06, -0.0064031887]",176,-55.301571899667174,-0.3142134767026544
76,0," 
",0.2029507987513247,70.0,The final choice at the end of the answer is $70.,-0.4902979,"[-0.4902979, -0.0010944963, -0.21737999, -0.023551406, -4.00813e-06, -5.5122365e-07, -0.0004484269, -2.5107178e-05, -0.46835378, -0.13999888, -0.3851277, -1.1398757e-05, -0.006657823]",260,-73.72426346393976,-0.2835548594766914
77,0," 
",0.2029507987513247,70.0,The final choice at the end of the answer is $70.,-0.5349402,"[-0.5349402, -0.0005643534, -0.092411324, -0.025702816, -4.723352e-06, -5.5122365e-07, -0.00054898346, -3.0232935e-05, -0.6291314, -0.08244133, -0.6562694, -2.9756122e-05, -0.009127497]",201,-48.020226776367316,-0.23890660087744933
78,0," 
",0.2029507987513247,70.0,70,-0.2617048,[-0.2617048],157,-32.70603989333039,-0.20831872543522542
79,0," 
",0.2029507987513247,70.0,70,-0.67988324,[-0.67988324],155,-40.757390651032296,-0.2629509074260148
80,0," 
",0.2029507987513247,70.0,70,-0.8661358,[-0.8661358],273,-70.14391916442126,-0.25693743283670795
81,0," 
",0.2029507987513247,70.0,The final choice at the end of the answer is $70.,-0.18992867,"[-0.18992867, -0.0007373235, -0.10812799, -0.020583, -4.4849444e-06, -5.5122365e-07, -0.000518482, -2.2007884e-05, -0.42725945, -0.12365728, -0.19391036, -9.253091e-06, -0.0053760493]",213,-49.333325212055456,-0.23161185545565943
82,0," 
",0.2029507987513247,70.0,The final choice at the end of the answer is $70.,-0.29797468,"[-0.29797468, -0.0006952776, -0.22435427, -0.02385759, -5.6769813e-06, -7.89631e-07, -0.0005465994, -4.1080468e-05, -0.6666461, -0.14815614, -0.77412295, -3.059055e-05, -0.011541703]",130,-46.41622649339201,-0.35704789610301546
83,0," 
",0.2029507987513247,70.0,The final choice at the end of the answer is $70.,-0.543726,"[-0.543726, -0.0003432104, -0.1568755, -0.020602735, -4.8425554e-06, -7.89631e-07, -0.00041136926, -2.1054253e-05, -0.44147074, -0.11031735, -0.7124947, -1.2590794e-05, -0.0047238185]",82,-32.13483990060102,-0.39188829147074417
84,0," 
",0.2029507987513247,70.0,The final choice at the end of the answer is 70.,-0.73297065,"[-0.73297065, -0.00038169484, -0.09298948, -0.022518545, -4.365741e-06, -5.5122365e-07, -0.0003571536, -2.4272753e-05, -0.58053124, -0.15897103, -0.30967936, -4.3464544e-05, -0.013758178]",178,-56.670942802453006,-0.31837608315984833
85,0," 
",0.2029507987513247,70.0,The final choice at the end of the Answer is 70.,-0.18633318,"[-0.18633318, -0.00033975352, -0.081091255, -0.028517617, -5.6769813e-06, -7.89631e-07, -0.00037156625, -3.070975e-05, -0.570946, -0.4986754, -0.2921518, -3.4047454e-05, -0.009426791]",115,-78.579874614918,-0.683303257521026
86,0," 
",0.2029507987513247,70.0,The final choice at the end of the answer is 70.,-0.10461326,"[-0.10461326, -0.00040290577, -0.14109229, -0.042665128, -4.8425554e-06, -1.0280384e-06, -0.00071815, -2.9756122e-05, -0.62816375, -0.14095573, -0.46859667, -3.5716304e-05, -0.013364571]",198,-33.75412704634958,-0.1704753891229777
87,0," 
",0.2029507987513247,70.0,The final cost at the end of the answer is $70.,-0.38865018,"[-0.38865018, -0.001763717, -0.5298369, -0.13743432, -1.0206721e-05, -4.8425554e-06, -0.0025667413, -9.031158e-05, -0.49030894, -0.08783187, -0.12615469, -3.7981175e-05, -0.01129868]",177,-39.1352788752406,-0.22110327048158532
88,0," 
",0.2029507987513247,27.5,27.50,-0.8445186,"[-0.8445186, -1.1398757e-05, -0.36359912]",159,-41.05808119842107,-0.2582269257762332
89,0," 
",0.2029507987513247,70.0,70,-0.39636576,[-0.39636576],190,-81.59415727558859,-0.4294429330294136
90,0, Katherine,0.08471179761090444,70.0,The final choice at the end of the answer is $70.,-0.7761854,"[-0.7761854, -0.0004578367, -0.13896945, -0.019284127, -4.9617593e-06, -7.89631e-07, -0.00048215056, -2.8444882e-05, -0.54499376, -0.15699461, -0.5910276, -7.9418505e-06, -0.007487719]",157,-52.53588098261847,-0.33462344574916225
91,0, Katherine,0.08471179761090444,70.0,70,-0.5545812,[-0.5545812],189,-54.325401526320896,-0.28743598691175076
