,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
29,0, First,0.26974500288542647,1150.0,"1150
",,[None],233,-64.15660412798292,-0.27535023230893957
30,0," 

",0.25940578652622653,1198.0,"1198
",,[None],305,-82.08448640372576,-0.269129463618773
31,0," 

",0.25940578652622653,1198.0,"1198
",,[None],296,-76.784006282042,-0.2594054266285203
32,0," 

",0.25940578652622653,1198.0,"1198
",,[None],141,-36.917678619772616,-0.2618275079416498
33,0," 

",0.25940578652622653,1198.0,"1198
",,[None],232,-63.90290532736,-0.27544355744551724
34,0," 

",0.25940578652622653,1198.0,"1198
",,[None],273,-93.26283870488479,-0.34162211979811274
35,0," 

",0.25940578652622653,1198.0,"1198
",,[None],209,-54.57987887203647,-0.2611477457992175
36,0," 

",0.25940578652622653,1198.0,"1198
",,[None],314,-115.97612933352453,-0.3693507303615431
37,0," 

",0.25940578652622653,1198.0,"1198
",,[None],216,-64.52370723601027,-0.29872086683338084
38,0," 

",0.25940578652622653,1546.0,"1546
",,[None],278,-110.8841289033415,-0.39886377303360254
39,0," 

",0.25940578652622653,1198.0,"1198
",,[None],258,-61.88005627396619,-0.2398451793564581
40,0," 

",0.25940578652622653,1198.0,"1198
",,[None],281,-61.00817459266131,-0.21711094161089434
41,0," 

",0.25940578652622653,1198.0,"1198
",,[None],279,-58.89903545960878,-0.2111076539770924
42,0," 

",0.25940578652622653,2078.0,"2078
",,[None],294,-80.70309835144752,-0.27450033452873307
43,0," 

",0.25940578652622653,1198.0,"1198
",,[None],210,-64.42256929954902,-0.30677413952166205
44,0," 

",0.25940578652622653,1198.0,"1198
",,[None],292,-60.67804459859361,-0.2078015225979233
45,0," 

",0.25940578652622653,1198.0,"1198
",,[None],260,-67.29643344065744,-0.2588324363102209
46,0," 

",0.25940578652622653,1198.0,"1198
",,[None],241,-73.79900857812689,-0.3062199526063356
47,0," 

",0.25940578652622653,2078.0,"2078
",,[None],353,-146.86671097655835,-0.41605300559931546
48,0," 

",0.25940578652622653,1198.0,"1198
",,[None],281,-84.80138808807975,-0.3017842992458354
49,0," 

",0.25940578652622653,1198.0,"1198
",,[None],276,-61.991848065155295,-0.22460814516360614
50,0," 

",0.25940578652622653,1198.0,"1198
",,[None],245,-90.54014422986907,-0.3695516091015065
51,0," 

",0.25940578652622653,1198.0,"1198
",,[None],259,-89.36282033074599,-0.3450301943272046
52,0," 

",0.25940578652622653,1128.0,"1128
",,[None],281,-95.4796095270551,-0.3397850872848936
53,0," 

",0.25940578652622653,1198.0,"1198
",,[None],274,-94.02590971624349,-0.34316025443884485
54,0," 

",0.25940578652622653,1198.0,"1198
",,[None],163,-50.12276383749399,-0.30750161863493247
55,0," 

",0.25940578652622653,1198.0,"1198
",,[None],275,-94.70006295775359,-0.3443638653009221
56,0," 

",0.25940578652622653,1198.0,"1198
",,[None],230,-74.7694879517271,-0.3250847302249004
57,0," 

",0.25940578652622653,4894.0,"4894
",,[None],245,-74.35025936810331,-0.3034704464004217
58,0," 

",0.25940578652622653,1198.0,"1198
",,[None],282,-87.14761753068602,-0.30903410471874476
59,0," 

",0.25940578652622653,1198.0,"1198
",,[None],249,-56.2359086592194,-0.22584702272778873
60,0," 
",0.17702866683545337,1198.0,"1198
",,[None],257,-88.92080670826516,-0.3459953568414987
61,0," 
",0.17702866683545337,1198.0,"1198 
",,[None],370,-133.78289060077742,-0.36157538000210115
62,0," 
",0.17702866683545337,1198.0,"1198
",,[None],187,-69.04907290294706,-0.3692463791601447
63,0," 
",0.17702866683545337,1150.0,"1150
",,[None],307,-105.07053735179487,-0.3422493073348367
64,0," 
",0.17702866683545337,1198.0,"1198
",,[None],337,-99.59576033497595,-0.2955363808159524
65,0," 
",0.17702866683545337,1198.0,"1198
",,[None],271,-74.32711051032399,-0.27426978048090034
66,0," 
",0.17702866683545337,1198.0,"1198
",,[None],122,-52.35804089275179,-0.4291642696127196
67,0," 
",0.17702866683545337,1198.0,"1198
",,[None],226,-62.442992341522505,-0.27629642628992257
68,0," 
",0.17702866683545337,1198.0,"1198
",,[None],257,-72.4042569967642,-0.28172862644655333
69,0," 
",0.17702866683545337,1198.0,"1198
",,[None],316,-73.80262611474198,-0.23355261428715818
70,0," 
",0.17702866683545337,1022.0,"1022
",,[None],275,-93.51528873369911,-0.34005559539526947
71,0," 
",0.17702866683545337,1198.0,"1198
",,[None],263,-75.0707107299645,-0.2854399647527167
72,0," 
",0.17702866683545337,1198.0,"1198
",,[None],260,-84.67934379906104,-0.3256897838425425
73,0," 
",0.17702866683545337,1198.0,"1198 
",,[None],259,-81.72905436996099,-0.3155561944786139
74,0," 
",0.17702866683545337,1022.0,"1022
",,[None],223,-81.86167177218444,-0.36709269852997506
75,0," 
",0.17702866683545337,1198.0,"1198
",,[None],268,-83.1332815848364,-0.3101988118837179
76,0," 
",0.17702866683545337,1198.0,"1198
",,[None],268,-76.76506375101627,-0.28643680504110547
77,0," 
",0.17702866683545337,1198.0,"1198
",,[None],252,-81.7595265972066,-0.32444256586193093
78,0," 
",0.17702866683545337,1198.0,"1198
",,[None],240,-87.73764543612927,-0.3655735226505386
79,0," 
",0.17702866683545337,1198.0,"1198
",,[None],260,-87.79602979764451,-0.33767703768324814
80,0," 
",0.17702866683545337,1198.0,"1198
",,[None],163,-57.310100579324,-0.3515957090756074
81,0," 
",0.17702866683545337,2078.0,"2078
",,[None],257,-62.68765644384494,-0.2439208421939492
82,0," 
",0.17702866683545337,1198.0,"1198
",,[None],209,-80.87437749153504,-0.38695874397863655
83,0," 
",0.17702866683545337,1198.0,"1198
",,[None],209,-71.18830033973171,-0.3406138772235967
84,0," 
",0.17702866683545337,1198.0,"1198
",,[None],201,-78.579492185062,-0.39094274718936317
85,0," 
",0.17702866683545337,1198.0,"1198
",,[None],249,-94.14294008008825,-0.3780840967071817
86,0," 
",0.17702866683545337,1198.0,"1198
",,[None],334,-98.03959251741567,-0.29353171412399903
87,0," 
",0.17702866683545337,1198.0,"1198
",,[None],258,-74.13194141929097,-0.2873331062763216
88,0," 
",0.17702866683545337,1198.0,"1198
",,[None],255,-61.94023124669779,-0.24290286763410898
89,0," 
",0.17702866683545337,1198.0,"1198
",,[None],272,-113.84666421421652,-0.4185539125522666
90,0, We,0.06632803635891164,1198.0,"1198
",,[None],269,-63.606569537858334,-0.23645564883962206
91,0, We,0.06632803635891164,1198.0,"1198
",,[None],331,-67.97979937359804,-0.20537703738247143
92,0, We,0.06632803635891164,1198.0,"1198
",,[None],230,-58.993437936046426,-0.25649320841759315
93,0, We,0.06632803635891164,1198.0,"1198
",,[None],247,-52.863863912013464,-0.21402374053446746
94,0, We,0.06632803635891164,1198.0,"1198
",,[None],291,-78.21486272600069,-0.26877959699656595
95,0, We,0.06632803635891164,2078.0,"2078
",,[None],288,-87.57772858245151,-0.3040893353557344
96,0, We,0.06632803635891164,1198.0,"1198
",,[None],280,-95.86049706161357,-0.3423589180771913
97,0, We,0.06632803635891164,1198.0,"1198
",,[None],267,-62.44200022145703,-0.23386516936875293
98,0, We,0.06632803635891164,1198.0,"1198
",,[None],263,-99.43982912517198,-0.3780982096014144
99,0, We,0.06632803635891164,1198.0,"1198
",,[None],197,-71.606025375861,-0.36348236231401515
100,0, We,0.06632803635891164,2078.0,"2078
",,[None],310,-80.62413714484157,-0.26007786175755343
101,0, We,0.06632803635891164,1198.0,"1198
",,[None],313,-84.71717671896975,-0.27066190645038257
102,0, We,0.06632803635891164,1026.0,"1026
",,[None],230,-101.51049706870847,-0.44134998725525426
103,0, We,0.06632803635891164,1198.0,"1198
",,[None],292,-86.98612985109303,-0.29789770496949664
104,0, We,0.06632803635891164,1198.0,"1198
",,[None],231,-83.63600612736025,-0.3620606325859751
105,0, We,0.06632803635891164,1198.0,"1198
",,[None],279,-67.07758180541168,-0.2404214401627659
106,0, We,0.06632803635891164,754.0,"754
",,[None],222,-68.53803493071499,-0.30872988707529275
107,0, We,0.06632803635891164,1198.0,"1198
",,[None],279,-70.07137121884392,-0.25115186816789936
108,0, We,0.06632803635891164,886.0,"886
",,[None],314,-66.81516068475528,-0.2127871359387111
109,0, We,0.06632803635891164,1198.0,"1198
",,[None],292,-76.09901304785296,-0.2606130583830581
110,0, We,0.06632803635891164,1198.0,"1198
",,[None],275,-60.91925571373723,-0.22152456623177175
111,0, We,0.06632803635891164,1150.0,"1150
",,[None],296,-89.21592364335935,-0.3014051474437816
112,0, We,0.06632803635891164,1198.0,"1198
",,[None],258,-59.667548186338514,-0.23126956661371517
113,0, We,0.06632803635891164,1198.0,"1198
",,[None],268,-59.254086590810104,-0.22109733802541084
114,0, We,0.06632803635891164,1198.0,"1198
",,[None],263,-103.93580719064268,-0.3951931832343828
115,0, We,0.06632803635891164,1198.0,"1198
",,[None],283,-85.08443562175866,-0.30065171597794577
116,0, We,0.06632803635891164,1198.0,"1198
",,[None],264,-101.93488617653894,-0.38611699309295056
117,0, We,0.06632803635891164,1198.0,"1198
",,[None],286,-83.87994338253976,-0.2932865153235656
118,0, We,0.06632803635891164,1198.0,"1198
",,[None],296,-86.31331398445366,-0.2915990337312624
119,0, We,0.06632803635891164,1198.0,"1198
",,[None],231,-59.91019781393669,-0.2593515056880376
120,1,",",0.7954002833283286,1198.0,"1198
",,[None],164,-51.21295402988402,-0.31227410993831717
121,1,",",0.7954002833283286,2078.0,"2078
",,[None],315,-80.89099453495591,-0.25679680804747906
122,1,",",0.7954002833283286,1198.0,"1198
",,[None],226,-58.028413063819485,-0.25676288966291805
123,1,",",0.7954002833283286,1198.0,"1198
",,[None],263,-48.11629584155169,-0.18295169521502544
124,1,",",0.7954002833283286,2078.0,"2078
",,[None],248,-112.68010410468136,-0.4543552584866184
125,1,",",0.7954002833283286,1198.0,"1198
",,[None],269,-65.03630760567637,-0.24177066024415006
126,1,",",0.7954002833283286,1198.0,"1198
",,[None],232,-71.29858866112009,-0.3073215028496556
127,1,",",0.7954002833283286,1198.0,"1198
",,[None],287,-75.98529992645432,-0.2647571426008861
128,1,",",0.7954002833283286,1198.0,"1198 
",,[None],347,-97.14176565336146,-0.2799474514506094
129,1,",",0.7954002833283286,1198.0,"1198
",,[None],303,-78.51907174702494,-0.25913885065024733
130,1,",",0.7954002833283286,1198.0,"1198
",,[None],286,-75.59448296986713,-0.26431637402051444
131,1,",",0.7954002833283286,1198.0,"1198
",,[None],291,-76.15225153552392,-0.26169158603272824
132,1,",",0.7954002833283286,1022.0,"1022
",,[None],202,-57.85647829426297,-0.2864182093775395
133,1,",",0.7954002833283286,1198.0,"1198
",,[None],260,-64.4721307685083,-0.24796973372503192
134,1,",",0.7954002833283286,1198.0,"1198
",,[None],256,-85.84933154272726,-0.33534895133877834
135,1,",",0.7954002833283286,1198.0,"1198
",,[None],267,-64.90611987932859,-0.2430940819450509
136,1,",",0.7954002833283286,1198.0,"1198
",,[None],241,-60.238349913079574,-0.24995165939037167
137,1,",",0.7954002833283286,1198.0,"1198
",,[None],177,-34.23363790589518,-0.1934103836491253
138,1,",",0.7954002833283286,1198.0,"1198
",,[None],318,-66.25394866464656,-0.20834575051775647
139,1,",",0.7954002833283286,1198.0,"1198
",,[None],297,-96.0499879132551,-0.3234006327045626
140,1,",",0.7954002833283286,1198.0,"1198
",,[None],272,-79.43057358260012,-0.2920241675830887
141,1,",",0.7954002833283286,1198.0,"1198
",,[None],338,-85.0938787821645,-0.2517570378170547
142,1,",",0.7954002833283286,1198.0,"1198
",,[None],234,-90.80804825233292,-0.3880685822749271
143,1,",",0.7954002833283286,1198.0,"1198
",,[None],239,-93.03106569138887,-0.38925132088447223
144,1,",",0.7954002833283286,1198.0,"1198
",,[None],255,-62.25124302515461,-0.24412252166727297
145,1,",",0.7954002833283286,1150.0,"1150
",,[None],308,-111.41820101084932,-0.3617474058793809
146,1,",",0.7954002833283286,1198.0,"1198
",,[None],248,-82.21091871360798,-0.3314956399742257
147,1,",",0.7954002833283286,2078.0,"2078
",,[None],331,-82.7686206341937,-0.25005625569242806
148,1,",",0.7954002833283286,1198.0,"1198
",,[None],282,-87.77328458881327,-0.31125278222983427
149,1,",",0.7954002833283286,1198.0,"1198
",,[None],167,-40.243167216298325,-0.24097704919939117
150,1, we,0.09833480945660457,1198.0,"1198
",,[None],321,-97.30498896266904,-0.3031308067372867
151,1, we,0.09833480945660457,1198.0,"1198
",,[None],275,-62.337816221602715,-0.2266829680785553
152,1, we,0.09833480945660457,1198.0,"1198
",,[None],164,-48.138710341232986,-0.29352872159288407
153,1, we,0.09833480945660457,1198.0,"1198
",,[None],260,-79.88504588881061,-0.3072501764954254
154,1, we,0.09833480945660457,1198.0,"1198
",,[None],286,-71.06884578287195,-0.24849246777227954
155,1, we,0.09833480945660457,1198.0,"1198
",,[None],266,-80.37370365161233,-0.3021567806451591
156,1, we,0.09833480945660457,1198.0,"1198
",,[None],325,-95.83102880246986,-0.29486470400759957
157,1, we,0.09833480945660457,1198.0,"1198
",,[None],254,-69.20734295804509,-0.2724698541655318
158,1, we,0.09833480945660457,1198.0,"1198
",,[None],283,-83.50714969393371,-0.2950782674697304
159,1, we,0.09833480945660457,1198.0,"1198
",,[None],258,-76.68930796888849,-0.297245379724374
160,1, we,0.09833480945660457,1198.0,"1198
",,[None],319,-104.64868297518478,-0.328052297727852
161,1, we,0.09833480945660457,1198.0,"1198
",,[None],253,-69.97238359148447,-0.2765706861323497
162,1, we,0.09833480945660457,1198.0,"1198
",,[None],217,-47.33128687256158,-0.21811652936664322
163,1, we,0.09833480945660457,1198.0,"1198
",,[None],200,-58.12470539319201,-0.29062352696596006
164,1, we,0.09833480945660457,1150.0,"1150
",,[None],333,-114.24164800186341,-0.34306801201760784
165,1, we,0.09833480945660457,1198.0,"1198
",,[None],260,-63.972031000288716,-0.24604627307803353
166,1, we,0.09833480945660457,1198.0,"1198
",,[None],250,-80.20338690024876,-0.32081354760099506
167,1, we,0.09833480945660457,1198.0,"1198
",,[None],273,-83.81445346291707,-0.30701265004731526
168,1, we,0.09833480945660457,1198.0,"1198
",,[None],239,-79.86540786988593,-0.33416488648487835
169,1, we,0.09833480945660457,1069.0,"1069
",,[None],313,-85.65129354749642,-0.2736463052635668
170,1, we,0.09833480945660457,1990.0,"1990
",,[None],280,-78.7711201473783,-0.28132542909777963
171,1, we,0.09833480945660457,2078.0,"2078
",,[None],267,-94.6648177430109,-0.35454987918730674
172,1, we,0.09833480945660457,1198.0,"1198
",,[None],343,-129.71315019129798,-0.3781724495373119
173,1, we,0.09833480945660457,1198.0,"1198
",,[None],245,-67.95864881036223,-0.27738224004229484
174,1, we,0.09833480945660457,1198.0,"1198
",,[None],212,-60.286081498374976,-0.2843683089545989
175,1, we,0.09833480945660457,1198.0,"1198
",,[None],298,-98.30095254419622,-0.3298689682691148
176,1, we,0.09833480945660457,1198.0,"1198
",,[None],146,-64.09012657391604,-0.4389734696843564
177,1, we,0.09833480945660457,1150.0,"1150 
",,[None],323,-85.51742698370768,-0.2647598358628721
178,1, we,0.09833480945660457,8908.0,"8908
",,[None],306,-76.97873847980088,-0.2515645048359506
179,1, we,0.09833480945660457,1198.0,"1198
",,[None],236,-60.542582026531505,-0.2565363645192013
180,1, of,0.07130721247113275,1022.0,"1022 
",,[None],183,-50.13982705691198,-0.27398812599405453
181,1, of,0.07130721247113275,1198.0,"1198
",,[None],303,-89.38601067125262,-0.2950033355486885
182,1, of,0.07130721247113275,1198.0,"1198 
",,[None],331,-97.13831481111815,-0.2934692290366107
183,1, of,0.07130721247113275,1198.0,"1198
",,[None],240,-70.13434917206742,-0.2922264548836142
184,1, of,0.07130721247113275,1198.0,"1198
",,[None],247,-96.14963338703376,-0.3892697707977075
185,1, of,0.07130721247113275,1198.0,"1198
",,[None],265,-72.3742130737265,-0.27311023801406226
186,1, of,0.07130721247113275,1198.0,"1198
",,[None],260,-79.36513132915502,-0.3052505051121347
187,1, of,0.07130721247113275,1198.0,"1198
",,[None],278,-65.44179696445937,-0.23540214735417042
188,1, of,0.07130721247113275,1198.0,"1198 
",,[None],359,-132.4095252497143,-0.3688287611412655
189,1, of,0.07130721247113275,1198.0,"1198
",,[None],312,-116.94197430803999,-0.37481402021807686
190,1, of,0.07130721247113275,1198.0,"1198
",,[None],266,-107.81803307621571,-0.4053309514143448
191,1, of,0.07130721247113275,1198.0,"1198
",,[None],240,-118.13109623073319,-0.4922129009613883
192,1, of,0.07130721247113275,1198.0,"1198
",,[None],346,-95.76262990064532,-0.27677060664926395
193,1, of,0.07130721247113275,1198.0,"1198
",,[None],252,-71.57196762079514,-0.2840157445269648
194,1, of,0.07130721247113275,1198.0,"1198
",,[None],330,-98.69522809137362,-0.2990764487617382
195,1, of,0.07130721247113275,1198.0,"1198 
",,[None],354,-83.73731687743316,-0.23654609287410497
196,1, of,0.07130721247113275,1198.0,"1198
",,[None],265,-116.83171966313668,-0.4408744138231573
197,1, of,0.07130721247113275,1198.0,"1198
",,[None],232,-77.98879849721129,-0.3361586142121176
198,1, of,0.07130721247113275,1198.0,"1198
",,[None],328,-95.80828906470528,-0.2920984422704429
199,1, of,0.07130721247113275,2078.0,"2078
",,[None],330,-83.72820341915953,-0.25372182854290765
200,1, of,0.07130721247113275,1198.0,"1198
",,[None],218,-76.18237470304803,-0.3494604344176515
201,1, of,0.07130721247113275,1198.0,"1198
",,[None],231,-81.57842850940541,-0.3531533701705862
202,1, of,0.07130721247113275,1198.0,"1198
",,[None],328,-102.85022908051775,-0.3135677715869444
203,1, of,0.07130721247113275,2078.0,"2078
",,[None],285,-64.92093052997292,-0.22779273870165936
204,1, of,0.07130721247113275,1198.0,"1198
",,[None],240,-89.18915855786707,-0.37162149399111283
205,1, of,0.07130721247113275,1198.0,"1198
",,[None],186,-78.02690961993099,-0.4194995140856505
206,1, of,0.07130721247113275,2078.0,"2078
",,[None],269,-68.29441295730952,-0.2538825760494777
207,1, of,0.07130721247113275,1182.0,"1182
",,[None],244,-100.98897686298582,-0.4138892494384665
208,1, of,0.07130721247113275,1198.0,"1198
",,[None],268,-74.35148896648516,-0.27743092897942223
209,1, of,0.07130721247113275,1198.0,"1198
",,[None],255,-70.20385320271659,-0.2753092282459474
210,2, we,0.7029173933353114,1198.0,"1198
",,[None],206,-82.93317560794969,-0.4025882311065519
211,2, we,0.7029173933353114,1198.0,"1198
",,[None],277,-59.485774323801785,-0.2147500878115588
212,2, we,0.7029173933353114,1150.0,"1150
",,[None],275,-95.43835285952257,-0.34704855585280936
213,2, we,0.7029173933353114,1198.0,"1198
",,[None],275,-54.73367688522515,-0.19903155230990963
214,2, we,0.7029173933353114,1198.0,"1198
",,[None],268,-73.50747226921808,-0.2742816129448436
215,2, we,0.7029173933353114,1198.0,"1198
",,[None],280,-86.88087668521719,-0.3102888453043471
216,2, we,0.7029173933353114,1198.0,"1198
",,[None],311,-102.06841024015812,-0.32819424514520296
217,2, we,0.7029173933353114,1198.0,"1198
",,[None],247,-76.4831367833689,-0.3096483270581737
218,2, we,0.7029173933353114,1198.0,"1198
",,[None],299,-83.75857811322678,-0.2801290237900561
219,2, we,0.7029173933353114,1198.0,"1198
",,[None],157,-47.085308139239615,-0.29990642126904216
220,2, we,0.7029173933353114,1198.0,"1198
",,[None],195,-54.45748938821509,-0.27926917634982096
221,2, we,0.7029173933353114,1198.0,"1198
",,[None],250,-67.25597044206701,-0.269023881768268
222,2, we,0.7029173933353114,1198.0,"1198
",,[None],301,-141.101850649442,-0.468776912456618
223,2, we,0.7029173933353114,1198.0,"1198
",,[None],193,-43.45919700372303,-0.2251771865477877
224,2, we,0.7029173933353114,1198.0,"1198
",,[None],261,-76.23689461747004,-0.2920953816761304
225,2, we,0.7029173933353114,1198.0,"1198
",,[None],271,-75.25013323816871,-0.27767576840652664
226,2, we,0.7029173933353114,1198.0,"1198
",,[None],226,-56.03872073570109,-0.2479589413084119
227,2, we,0.7029173933353114,1198.0,"1198
",,[None],188,-63.3360680780736,-0.33689397913868935
228,2, we,0.7029173933353114,1198.0,"1198
",,[None],247,-59.37721349903335,-0.24039357691916338
229,2, we,0.7029173933353114,1198.0,"1198
",,[None],244,-56.388125351641285,-0.2310988743919725
230,2, we,0.7029173933353114,1076.0,"1076
",,[None],249,-72.28250448186071,-0.29029118265807513
231,2, we,0.7029173933353114,1198.0,"1198
",,[None],255,-87.81302091155341,-0.3443647878884447
232,2, we,0.7029173933353114,1198.0,"1198
",,[None],223,-69.7745961872893,-0.31289056586228386
233,2, we,0.7029173933353114,1099.0,"1099
",,[None],266,-67.0369160977731,-0.25201848157057555
234,2, we,0.7029173933353114,1198.0,"1198
",,[None],295,-75.99275993539126,-0.25760257605217374
235,2, we,0.7029173933353114,1198.0,"1198
",,[None],305,-82.8889817912657,-0.27176715341398594
236,2, we,0.7029173933353114,1198.0,"1198
",,[None],283,-93.34626946741585,-0.32984547514987933
237,2, we,0.7029173933353114,886.0,"886
",,[None],249,-86.707178463461,-0.34822160025486343
238,2, we,0.7029173933353114,1198.0,"1198
",,[None],246,-69.97589977462464,-0.2844548771326205
239,2, we,0.7029173933353114,1198.0,"1198
",,[None],293,-70.32362224280432,-0.2400123626034277
240,2, let,0.1709722186009781,1198.0,"1198
",,[None],252,-84.01266712754136,-0.33338359971246573
241,2, let,0.1709722186009781,1198.0,"1198
",,[None],211,-51.63285320445664,-0.24470546542396512
242,2, let,0.1709722186009781,1198.0,"1198
",,[None],239,-43.054702756054816,-0.18014519981612892
243,2, let,0.1709722186009781,1198.0,"1198
",,[None],328,-79.29695161320339,-0.24175899882074206
244,2, let,0.1709722186009781,1198.0,"1198
",,[None],324,-110.72322387911048,-0.34173834530589653
245,2, let,0.1709722186009781,2078.0,"2078
",,[None],317,-72.35582564356369,-0.22825181591029556
246,2, let,0.1709722186009781,1198.0,"1198
",,[None],206,-76.62172941437308,-0.3719501427882188
247,2, let,0.1709722186009781,1198.0,"1198
",,[None],280,-91.23196029735097,-0.3258284296333963
248,2, let,0.1709722186009781,1198.0,"1198
",,[None],246,-54.80388963191854,-0.2227800391541404
249,2, let,0.1709722186009781,1198.0,"1198
",,[None],168,-40.411368803388505,-0.24054386192493157
250,2, let,0.1709722186009781,1198.0,"1198
",,[None],222,-61.28876158224976,-0.27607550262274666
251,2, let,0.1709722186009781,8766.0,"8766
",,[None],231,-94.21553464134044,-0.4078594573218201
252,2, let,0.1709722186009781,1198.0,"1198
",,[None],320,-92.42761156627283,-0.2888362861446026
253,2, let,0.1709722186009781,1198.0,"1198
",,[None],320,-120.50776658010108,-0.37658677056281586
254,2, let,0.1709722186009781,1198.0,"1198
",,[None],274,-77.71791812233297,-0.2836420369428211
255,2, let,0.1709722186009781,1198.0,"1198
",,[None],279,-90.99161657363017,-0.32613482642878194
256,2, let,0.1709722186009781,1198.0,"1198 
",,[None],316,-85.20124959057406,-0.2696242075651078
257,2, let,0.1709722186009781,1198.0,"1198
",,[None],290,-73.27955566962618,-0.25268812299871096
258,2, let,0.1709722186009781,1198.0,"1198
",,[None],278,-58.4302906231188,-0.21018090152201008
259,2, let,0.1709722186009781,1198.0,"1198
",,[None],314,-78.09310244378963,-0.24870414791015807
260,2, let,0.1709722186009781,1198.0,"1198
",,[None],332,-95.29700734953002,-0.28703917876364465
261,2, let,0.1709722186009781,1198.0,"1198
",,[None],338,-85.6521802117333,-0.2534088171944772
262,2, let,0.1709722186009781,1150.0,"1150 
",,[None],282,-81.74739934505479,-0.2898843948406198
263,2, let,0.1709722186009781,1198.0,"1198
",,[None],280,-93.82031868646851,-0.3350725667373875
264,2, let,0.1709722186009781,1198.0,"1198
",,[None],244,-89.25626740177437,-0.3658043745974359
265,2, let,0.1709722186009781,1198.0,"1198
",,[None],290,-81.80545968854858,-0.28208779202947787
266,2, let,0.1709722186009781,2078.0,"2078
",,[None],343,-96.12217291082615,-0.2802395711685894
267,2, let,0.1709722186009781,1198.0,"1198
",,[None],297,-83.45742789073876,-0.28100144070955807
268,2, let,0.1709722186009781,1198.0,"1198
",,[None],303,-101.41921513653766,-0.33471688163873814
269,2, let,0.1709722186009781,1198.0,"1198
",,[None],199,-62.560310513892965,-0.31437341966780386
270,3, need,0.569993398385748,1198.0,"1198
",,[None],293,-80.50263501280926,-0.27475302052153333
271,3, need,0.569993398385748,1198.0,"1198
",,[None],238,-46.55529416297317,-0.19561047967635783
272,3, need,0.569993398385748,1198.0,"1198
",,[None],215,-51.56078154172237,-0.23981758856615057
273,3, need,0.569993398385748,1198.0,"1198
",,[None],243,-88.72426213250435,-0.36512042029837183
274,3, need,0.569993398385748,1198.0,"1198
",,[None],282,-68.6244886899945,-0.24334925067373933
275,3, need,0.569993398385748,1198.0,"1198
",,[None],241,-44.199418638731586,-0.18340007733913521
