,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
72,0," 
",0.14643542978583296,D,"D 
",,[None],382,-169.6323847244037,-0.44406383435707775
73,0," 
",0.14643542978583296,C,"C 
",,[None],282,-144.84837154214563,-0.5136467075962611
74,0," 
",0.14643542978583296,C,"C 
",,[None],122,-58.61470022927,-0.480448362535
75,0," 
",0.14643542978583296,C,"C 
",,[None],268,-176.0306224378545,-0.656830680738263
76,0," 
",0.14643542978583296,C,"C 
",,[None],158,-87.67298830569202,-0.5548923310486836
77,0," 
",0.14643542978583296,C,"C 
",,[None],291,-155.73170754451743,-0.5351605070258331
78,0," 
",0.14643542978583296,C,"C 
",,[None],109,-73.61890555089305,-0.6754028032192023
79,0," 
",0.14643542978583296,C,"C 
",,[None],152,-72.26665738170198,-0.475438535405934
80,0," 
",0.14643542978583296,C,"C 
",,[None],253,-166.91625833290885,-0.6597480566518136
81,0," 
",0.14643542978583296,D,"D 
",,[None],257,-110.83835528101255,-0.43127764700783094
82,0," 
",0.14643542978583296,C,"C 
",,[None],145,-90.78339216244703,-0.626092359741014
83,0," 
",0.14643542978583296,C,"C 
",,[None],203,-129.1358832775234,-0.6361373560469132
84,0," 
",0.14643542978583296,D,"D 
",,[None],273,-151.016504576287,-0.5531740094369487
85,0," 
",0.14643542978583296,C,"C 
",,[None],253,-114.56245651393907,-0.45281603365193307
86,0," 
",0.14643542978583296,C,"C 
",,[None],381,-188.2911337696828,-0.49420245083906245
87,0," 
",0.14643542978583296,C,"C 
",,[None],353,-237.30621937585096,-0.6722555789684164
88,0," 
",0.14643542978583296,C,"C 
",,[None],305,-173.76886762949033,-0.5697339922278372
89,0," 
",0.14643542978583296,D,"D 
",,[None],123,-90.06564492001003,-0.7322410156098377
90,0, First,0.13566978462200005,C,"C 
",,[None],431,-268.17803923629987,-0.6222228288545241
91,0, First,0.13566978462200005,C,"C 
",,[None],300,-155.6568360474537,-0.5188561201581791
92,0, First,0.13566978462200005,C,"C 
",,[None],197,-254.91459288954908,-1.2939827050230917
93,0, First,0.13566978462200005,D,"D 
",,[None],338,-195.32404741855473,-0.5778817970963157
94,0, First,0.13566978462200005,C,"C 
",,[None],327,-219.11522858794126,-0.6700771516450803
95,0, First,0.13566978462200005,C,"C 
",,[None],254,-148.15911873481053,-0.5833036170661832
96,0, First,0.13566978462200005,C,"C 
",,[None],110,-63.77071696051199,-0.579733790550109
97,0, First,0.13566978462200005,D,"D 
",,[None],317,-215.72250272593885,-0.6805126268957061
98,0, First,0.13566978462200005,C,"C 
",,[None],205,-111.20098969334752,-0.5424438521626709
99,0, First,0.13566978462200005,A,"A 
",,[None],203,-124.85054475168738,-0.615027314047721
100,0, First,0.13566978462200005,C,"C 
",,[None],221,-106.04243162509634,-0.47983000735337716
101,0, First,0.13566978462200005,D,"D 
",,[None],405,-196.4032780127477,-0.48494636546357456
102,0, First,0.13566978462200005,C,"C 
",,[None],162,-69.91776180580098,-0.4315911222580307
103,0, First,0.13566978462200005,D,"D 
",,[None],305,-166.95830860599798,-0.5474042905114688
104,0, First,0.13566978462200005,C,"C 
",,[None],182,-121.4399353309633,-0.6672523919283698
105,0, First,0.13566978462200005,C,"C 
",,[None],328,-179.1098333029396,-0.5460665649479866
106,0, First,0.13566978462200005,C,"C 
",,[None],167,-75.97610256325073,-0.4549467219356332
107,0, First,0.13566978462200005,D,"D 
",,[None],295,-162.42738682337753,-0.5506013112656866
108,0, First,0.13566978462200005,C,"C 
",,[None],256,-158.03929689612065,-0.6173410035004713
109,0, First,0.13566978462200005,C,"C 
",,[None],349,-167.35603506469477,-0.47953018643179013
110,0, First,0.13566978462200005,C,"C 
",,[None],139,-95.1100010857125,-0.684244612127428
111,0, First,0.13566978462200005,D,"D 
",,[None],415,-247.56530259857965,-0.5965428978279028
112,0, First,0.13566978462200005,C,"C 
",,[None],273,-149.1907316764009,-0.5464861966168532
113,0, First,0.13566978462200005,D,"D 
",,[None],277,-134.81913064903154,-0.48671166299289365
114,0, First,0.13566978462200005,C,"C 
",,[None],218,-107.3100034347692,-0.4922477221778404
115,0, First,0.13566978462200005,C,"C 
",,[None],227,-99.77495326649071,-0.4395372390594305
116,0, First,0.13566978462200005,C,"C 
",,[None],118,-64.39961082841032,-0.5457594138000874
117,0, First,0.13566978462200005,C,"C 
",,[None],268,-129.1130978478318,-0.4817652904769843
118,0, First,0.13566978462200005,C,"C 
",,[None],379,-193.13663232826215,-0.5095953359584753
119,0, First,0.13566978462200005,C,"C 
",,[None],216,-121.82170963043936,-0.5639893964372192
120,0, If,0.07819667120874563,D,"D 
",,[None],335,-221.25717566493432,-0.6604691810893561
121,0, If,0.07819667120874563,C,"C 
",,[None],166,-81.18323525798554,-0.4890556340842503
122,0, If,0.07819667120874563,C,"C 
",,[None],251,-164.42335983558604,-0.6550731467553229
123,0, If,0.07819667120874563,D,"D 
",,[None],224,-128.00048184339147,-0.5714307225151405
124,0, If,0.07819667120874563,C,"C 
",,[None],197,-136.64681580855913,-0.693638658926696
125,0, If,0.07819667120874563,C,"C 
",,[None],179,-130.118258609736,-0.7269176458644468
126,0, If,0.07819667120874563,C,"C 
",,[None],115,-90.86418541481797,-0.7901233514331997
127,0, If,0.07819667120874563,C,"C 
",,[None],222,-102.11668741374507,-0.4599850784402931
128,0, If,0.07819667120874563,C,"C 
",,[None],138,-69.46231482974011,-0.5033501074618848
129,0, If,0.07819667120874563,D,"D 
",,[None],135,-148.24654498600998,-1.0981225554519258
130,0, If,0.07819667120874563,C,"C 
",,[None],134,-79.91854871722099,-0.5964070799792611
131,0, If,0.07819667120874563,C,"C 
",,[None],180,-98.38570875516808,-0.546587270862045
132,0, If,0.07819667120874563,C,"C 
",,[None],194,-124.24771224298946,-0.6404521249638632
133,0, If,0.07819667120874563,C,"C 
",,[None],401,-189.97312591579714,-0.4737484436802921
134,0, If,0.07819667120874563,C,"C 
",,[None],187,-86.9876490068889,-0.46517459361972674
135,0, If,0.07819667120874563,A,"A 
",,[None],231,-101.81682922268348,-0.44076549447049124
136,0, If,0.07819667120874563,C,"C 
",,[None],180,-82.6096557136033,-0.4589425317422406
137,0, If,0.07819667120874563,A,"A 
",,[None],132,-128.61046105227004,-0.9743216746384095
138,0, If,0.07819667120874563,C,"C 
",,[None],230,-134.82876892726273,-0.5862120388141858
139,0, If,0.07819667120874563,D,"D 
",,[None],423,-276.1751108487309,-0.6528962431412079
140,0, If,0.07819667120874563,C,"C 
",,[None],193,-88.14666958783747,-0.4567184952737693
141,0, If,0.07819667120874563,C,"C 
",,[None],140,-115.74715976623304,-0.8267654269016645
142,0, If,0.07819667120874563,C,"C 
",,[None],310,-173.08963264531658,-0.5583536536945696
143,0, If,0.07819667120874563,C,"C 
",,[None],144,-89.3908608362166,-0.6207698669181708
144,0, If,0.07819667120874563,C,"C 
",,[None],214,-142.01436148975895,-0.6636185116343876
145,0, If,0.07819667120874563,C,"C 
",,[None],196,-120.27391763018254,-0.6136424368886864
146,0, If,0.07819667120874563,D,"D 
",,[None],205,-185.77871878425495,-0.9062376526061217
147,0, If,0.07819667120874563,C,"C 
",,[None],152,-82.90317639997996,-0.5454156342103944
148,0, If,0.07819667120874563,C,"C 
",,[None],222,-102.68459023681905,-0.4625431992649507
149,0, If,0.07819667120874563,C,"C 
",,[None],306,-136.8886033691517,-0.44734837702337155
150,0, As,0.058346727838314384,C,"C 
",,[None],115,-92.852544354443,-0.8074134291690696
151,0, As,0.058346727838314384,C,"C 
",,[None],196,-89.70414934570852,-0.45767423135565566
152,0, As,0.058346727838314384,A,"A 
",,[None],273,-149.38531897205146,-0.5471989705935951
153,0, As,0.058346727838314384,C,"C 
",,[None],116,-81.80375274074703,-0.7052047650064399
154,0, As,0.058346727838314384,D,"D 
",,[None],349,-225.68273642869966,-0.6466554052398271
155,0, As,0.058346727838314384,C,"C 
",,[None],294,-165.3786130415704,-0.5625122892570421
156,0, As,0.058346727838314384,C,"C 
",,[None],336,-210.9116706100041,-0.6277133053869169
157,0, As,0.058346727838314384,C,"C 
",,[None],278,-155.5591850879505,-0.5595654139854335
158,0, As,0.058346727838314384,C,"C 
",,[None],230,-104.23527699186562,-0.45319685648637226
159,0, As,0.058346727838314384,C,"C 
",,[None],108,-61.44529134296702,-0.5689378828052502
160,0, As,0.058346727838314384,C,"C 
",,[None],155,-109.43090698062197,-0.7060058514878836
161,0, As,0.058346727838314384,D,"D 
",,[None],252,-159.90477608759696,-0.6345427622523688
162,0, As,0.058346727838314384,C,"C 
",,[None],200,-93.68973055735728,-0.4684486527867864
163,0, As,0.058346727838314384,C,"C 
",,[None],209,-138.20220747520463,-0.6612545812210747
164,0, As,0.058346727838314384,C,"C 
",,[None],143,-86.745222959098,-0.6066099507629231
165,0, As,0.058346727838314384,D,"D 
",,[None],140,-78.89084007660699,-0.5635060005471928
166,0, As,0.058346727838314384,D,"D 
",,[None],170,-111.40395268283902,-0.6553173687225825
167,0, As,0.058346727838314384,C,"C 
",,[None],85,-43.93684504530599,-0.516904059356541
168,0, As,0.058346727838314384,C,"C 
",,[None],111,-88.528275156048,-0.7975520284328649
169,0, As,0.058346727838314384,C,"C 
",,[None],282,-133.47273708761543,-0.4733075783248774
170,0, As,0.058346727838314384,C,"C 
",,[None],136,-94.08108543944502,-0.6917726870547428
171,0, As,0.058346727838314384,C,"C 
",,[None],337,-170.29234160504217,-0.5053185210832112
172,0, As,0.058346727838314384,C,"C 
",,[None],199,-82.31444118394832,-0.41364040795953927
173,0, As,0.058346727838314384,D,"D 
",,[None],124,-76.59402535906152,-0.6176937528956574
174,0, As,0.058346727838314384,C,"C 
",,[None],371,-269.83532679011313,-0.7273189401350758
175,0, As,0.058346727838314384,C,"C 
",,[None],257,-97.53811025565345,-0.3795257208391185
176,0, As,0.058346727838314384,C,"C 
",,[None],247,-164.94521023003398,-0.6677943734009473
177,0, As,0.058346727838314384,C,"C 
",,[None],207,-101.3926503329626,-0.48981956682590627
178,0, As,0.058346727838314384,A,"A 
",,[None],133,-63.160984122374494,-0.47489461746146233
179,0, As,0.058346727838314384,C,"C 
",,[None],165,-134.60304579935698,-0.8157760351476181
180,1,First,0.672539609739327,C,"C 
",,[None],289,-175.73558633045627,-0.6080816136001947
181,1,First,0.672539609739327,C,"C 
",,[None],133,-52.785211606296,-0.39688129027290225
182,1,First,0.672539609739327,C,"C 
",,[None],204,-127.15129741750592,-0.623290673615225
183,1,First,0.672539609739327,D,"D 
",,[None],329,-108.35526660226942,-0.32934731490051494
184,1,First,0.672539609739327,C,"C 
",,[None],240,-152.71775566085802,-0.6363239819202418
185,1,First,0.672539609739327,D,"D 
",,[None],228,-149.229635314134,-0.6545159443602367
186,1,First,0.672539609739327,C,"C 
",,[None],336,-181.34322720826952,-0.5397119857388973
187,1,First,0.672539609739327,A,"A 
",,[None],156,-79.33082976111027,-0.5085309600071171
188,1,First,0.672539609739327,C,"C 
",,[None],285,-128.05877611988294,-0.4493290390171331
189,1,First,0.672539609739327,C,"C 
",,[None],204,-114.2903573376316,-0.5602468496942725
190,1,First,0.672539609739327,C,"C 
",,[None],174,-76.32540200770106,-0.43865173567644283
191,1,First,0.672539609739327,C,"C 
",,[None],371,-228.67710066715637,-0.6163803252483999
192,1,First,0.672539609739327,C,"C 
",,[None],113,-46.95912371838698,-0.415567466534398
193,1,First,0.672539609739327,C,"C 
",,[None],149,-86.28156604163395,-0.5790709130311004
194,1,First,0.672539609739327,C,"C 
",,[None],403,-212.97624482084794,-0.528477034294908
195,1,First,0.672539609739327,C,"C 
",,[None],370,-205.7666380671803,-0.5561260488302171
196,1,First,0.672539609739327,C,"C 
",,[None],190,-89.20028932149347,-0.46947520695522876
197,1,First,0.672539609739327,A,"A 
",,[None],173,-95.63791591497396,-0.5528203232079419
198,1,First,0.672539609739327,C,"C 
",,[None],160,-84.62490643393687,-0.5289056652121055
199,1,First,0.672539609739327,C,"C 
",,[None],241,-92.97569244225217,-0.3857912549471044
200,1,First,0.672539609739327,C,"C 
",,[None],364,-248.16896770293098,-0.6817828783047555
201,1,First,0.672539609739327,C,"C 
",,[None],198,-116.25343172648702,-0.5871385440731668
202,1,First,0.672539609739327,C,"C 
",,[None],209,-90.0390544703406,-0.4308088730638306
203,1,First,0.672539609739327,C,"C 
",,[None],291,-144.48701654842867,-0.49651895721109507
204,1,First,0.672539609739327,C,"C 
",,[None],198,-82.57236727509404,-0.4170321579550204
205,1,First,0.672539609739327,C,"C 
",,[None],188,-128.5001342628528,-0.683511352461983
206,1,First,0.672539609739327,C,"C 
",,[None],113,-67.61519879319602,-0.5983645910902302
207,1,First,0.672539609739327,C,"C 
",,[None],312,-141.08623791584802,-0.45219948049951286
208,1,First,0.672539609739327,C,"C 
",,[None],314,-188.91292803679985,-0.6016335287796174
209,1,First,0.672539609739327,C,"C 
",,[None],188,-105.53801832341301,-0.5613724378904947
210,1,At,0.06111860245362919,A,"A 
",,[None],231,-132.8970052518245,-0.5753117110468593
211,1,At,0.06111860245362919,C,"C 
",,[None],295,-252.33796500100127,-0.855382932206784
212,1,At,0.06111860245362919,B,"B 
",,[None],106,-91.33002377227149,-0.8616039978516178
213,1,At,0.06111860245362919,C,"C 
",,[None],154,-74.55180554333695,-0.48410263339829196
214,1,At,0.06111860245362919,D,"D 
",,[None],138,-84.20280014863495,-0.6101652184683692
215,1,At,0.06111860245362919,C,"C 
",,[None],112,-97.79154393117298,-0.8731387850997587
216,1,At,0.06111860245362919,C,"C 
",,[None],260,-142.8730392289522,-0.5495116893421239
217,1,At,0.06111860245362919,C,"C 
",,[None],129,-89.53434543706099,-0.6940646933105503
218,1,At,0.06111860245362919,D,"D 
",,[None],290,-159.97075392171595,-0.5516232893852274
219,1,At,0.06111860245362919,C,"C 
",,[None],188,-122.58230991562199,-0.6520335633809681
220,1,At,0.06111860245362919,C,"C 
",,[None],81,-64.167335936633,-0.7921893325510245
221,1,At,0.06111860245362919,C,"C 
",,[None],69,-40.37916661695602,-0.5852053132892177
222,1,At,0.06111860245362919,C,"C 
",,[None],250,-175.84918112376403,-0.7033967244950561
223,1,At,0.06111860245362919,C,"C 
",,[None],149,-80.91870155292656,-0.5430785339122588
224,1,At,0.06111860245362919,C,"C 
",,[None],275,-137.04037176212398,-0.49832862458954175
225,1,At,0.06111860245362919,C,"C 
",,[None],258,-254.32024589851008,-0.9857373872035274
226,1,At,0.06111860245362919,B,"B 
",,[None],241,-168.72853342900885,-0.7001183959709911
227,1,At,0.06111860245362919,D,"D 
",,[None],410,-281.89854878592047,-0.6875574360632206
228,1,At,0.06111860245362919,C,"C 
",,[None],170,-100.73039185382265,-0.5925317167871921
229,1,At,0.06111860245362919,C,"C 
",,[None],191,-127.20579905924515,-0.6659989479541631
230,1,At,0.06111860245362919,C,"C 
",,[None],361,-230.37156639709966,-0.6381483833714672
231,1,At,0.06111860245362919,C,"C 
",,[None],58,-51.135539249933004,-0.8816472284471207
232,1,At,0.06111860245362919,C,"C 
",,[None],341,-191.31319394171993,-0.5610357593598825
233,1,At,0.06111860245362919,A,"A 
",,[None],50,-40.53445261295099,-0.8106890522590199
234,1,At,0.06111860245362919,A,"A 
",,[None],74,-55.88576022402102,-0.7552129760002841
235,1,At,0.06111860245362919,C,"C 
",,[None],193,-157.444652763205,-0.8157754029181606
236,1,At,0.06111860245362919,C,"C 
",,[None],229,-141.00902467509388,-0.6157599330790126
237,1,At,0.06111860245362919,C,"C 
",,[None],183,-111.68056604575007,-0.6102763171898911
238,1,At,0.06111860245362919,D,"D 
",,[None],318,-177.99081702181914,-0.5597195503830791
239,1,At,0.06111860245362919,C,"C 
",,[None],314,-185.7522042064117,-0.5915675293197825
240,1,1,0.056103661567528045,C,"C 
",,[None],172,-96.43139709272323,-0.5606476575158327
241,1,1,0.056103661567528045,C,"C 
",,[None],208,-142.52882766462284,-0.6852347483876098
242,1,1,0.056103661567528045,C,"C 
",,[None],182,-99.19377470466112,-0.5450207401355007
243,1,1,0.056103661567528045,C,"C 
",,[None],96,-81.35450269853301,-0.8474427364430521
244,1,1,0.056103661567528045,C,"C 
",,[None],267,-136.2000084032261,-0.5101123910233187
245,1,1,0.056103661567528045,C,"C 
",,[None],179,-76.84283807285868,-0.42928959817239487
246,1,1,0.056103661567528045,C,"C 
",,[None],208,-87.05244897068694,-0.41852138928214877
247,1,1,0.056103661567528045,D,"D 
",,[None],512,-269.43568977972933,-0.5262415816010338
248,1,1,0.056103661567528045,C,"C 
",,[None],383,-166.96289797425325,-0.43593445946280224
249,1,1,0.056103661567528045,D,"D 
",,[None],221,-118.31638898778931,-0.5353682759628476
250,1,1,0.056103661567528045,C,"C 
",,[None],214,-96.08393299238513,-0.4489903410859118
251,1,1,0.056103661567528045,C,"C 
",,[None],300,-111.98337330964515,-0.3732779110321505
252,1,1,0.056103661567528045,C,"C 
",,[None],210,-97.108011782993,-0.46241910372853817
253,1,1,0.056103661567528045,C,"C 
",,[None],280,-113.37937229803634,-0.4049263296358441
254,1,1,0.056103661567528045,C,"C 
",,[None],246,-141.72758529139097,-0.5761283954934593
255,1,1,0.056103661567528045,A,"A 
",,[None],206,-131.597855475191,-0.6388245411417038
256,1,1,0.056103661567528045,D,"D 
",,[None],180,-85.60963750137138,-0.475609097229841
257,1,1,0.056103661567528045,C,"C 
",,[None],332,-140.45817766390286,-0.4230668001924785
258,1,1,0.056103661567528045,C,"C 
",,[None],250,-158.2319419711931,-0.6329277678847723
259,1,1,0.056103661567528045,A,"A 
",,[None],172,-84.82859152253101,-0.49318948559611053
260,1,1,0.056103661567528045,C,"C 
",,[None],316,-143.42190780852627,-0.4538667968624249
261,1,1,0.056103661567528045,C,"C 
",,[None],230,-123.56248079395198,-0.5372281773650086
262,1,1,0.056103661567528045,C,"C 
",,[None],246,-136.26773487709696,-0.5539338816142153
263,1,1,0.056103661567528045,C,"C 
",,[None],262,-125.50074374089878,-0.4790104722935068
264,1,1,0.056103661567528045,D,"D 
",,[None],189,-94.8518542836833,-0.5018616628766311
265,1,1,0.056103661567528045,C,"C 
",,[None],280,-137.25021292813602,-0.49017933188620005
266,1,1,0.056103661567528045,D,"D 
",,[None],192,-133.59495605740003,-0.6958070627989584
267,1,1,0.056103661567528045,C,"C 
",,[None],251,-147.098152634867,-0.5860484168719801
268,1,1,0.056103661567528045,C,"C 
",,[None],213,-69.15570318661662,-0.32467466284796537
269,1,1,0.056103661567528045,C,"C 
",,[None],120,-79.336658957079,-0.661138824642325
270,1,When,0.05308992526985489,C,"C 
",,[None],276,-186.922221774984,-0.6772544267209565
271,1,When,0.05308992526985489,C,"C 
",,[None],272,-134.37214793038507,-0.49401524974406275
272,1,When,0.05308992526985489,C,"C 
",,[None],449,-188.7628755602745,-0.42040729523446435
273,1,When,0.05308992526985489,C,"C 
",,[None],221,-122.94926886277352,-0.5563315333157174
274,1,When,0.05308992526985489,B,"B 
",,[None],266,-205.29858691752602,-0.7717991989380677
275,1,When,0.05308992526985489,A,"A 
",,[None],45,-28.081696432467997,-0.6240376984992888
276,1,When,0.05308992526985489,C,"C 
",,[None],277,-128.64053515783007,-0.4644062641076898
277,1,When,0.05308992526985489,D,"D 
",,[None],333,-198.02093645580712,-0.5946574668342556
278,1,When,0.05308992526985489,C,"C 
",,[None],178,-97.26657648946403,-0.546441440952045
279,1,When,0.05308992526985489,A,"A 
",,[None],221,-144.09695775277407,-0.6520224332704709
280,1,When,0.05308992526985489,C,"C 
",,[None],85,-41.588124637650985,-0.4892720545605998
281,1,When,0.05308992526985489,C,"C 
",,[None],212,-122.26744576216046,-0.576733234727172
282,1,When,0.05308992526985489,C,"C 
",,[None],205,-112.67016277711753,-0.5496105501322807
283,1,When,0.05308992526985489,C,"C 
",,[None],102,-78.13742170083599,-0.7660531539297646
284,1,When,0.05308992526985489,D,"D 
",,[None],160,-118.19103545497498,-0.7386939715935936
285,1,When,0.05308992526985489,C,"C 
",,[None],326,-186.16030334603394,-0.5710438752945827
286,1,When,0.05308992526985489,C,"C 
",,[None],208,-132.54595561732177,-0.637240171237124
287,1,When,0.05308992526985489,D,"D 
",,[None],370,-205.33438101310978,-0.5549577865219183
288,1,When,0.05308992526985489,D,"D 
",,[None],177,-138.41911648908655,-0.7820289067180031
289,1,When,0.05308992526985489,C,"C 
",,[None],186,-100.67042932485506,-0.5412388673379305
290,1,When,0.05308992526985489,C,"C 
",,[None],117,-61.290832154087994,-0.5238532662742564
291,1,When,0.05308992526985489,C,"C 
",,[None],87,-69.51216057992403,-0.7989903514933796
292,1,When,0.05308992526985489,A,"A 
",,[None],139,-80.37677023674097,-0.5782501455880645
293,1,When,0.05308992526985489,A,"A 
",,[None],171,-133.0562962622406,-0.7781069956856176
294,1,When,0.05308992526985489,C,"C 
",,[None],262,-201.5878594895655,-0.7694193110288758
295,1,When,0.05308992526985489,C,"C 
",,[None],136,-80.80553204264795,-0.5941583238429996
