,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
23,0, First,0.2774453783347209,D,"D 
",,[None],164,-69.525336484963,-0.4239349785668476
24,0, First,0.2774453783347209,D,"D 
",,[None],329,-122.58691555935792,-0.37260460656339794
25,0, First,0.2774453783347209,A,"A 
",,[None],220,-134.35918621122605,-0.610723573687391
26,0, First,0.2774453783347209,D,"D 
",,[None],178,-90.440949292387,-0.5080952207437472
27,0, First,0.2774453783347209,C,"C 
",,[None],159,-66.94095522559199,-0.4210122970163019
28,0, First,0.2774453783347209,D,"D 
",,[None],87,-61.45188804748,-0.7063435407756321
29,0, First,0.2774453783347209,D,"D 
",,[None],256,-100.94430120615989,-0.3943136765865621
30,0," 
",0.1581885821132616,B,"B 
",,[None],460,-163.32231514899746,-0.35504851119347275
31,0," 
",0.1581885821132616,D,"D 
",,[None],134,-82.93801539260055,-0.618940413377616
32,0," 
",0.1581885821132616,D,"D 
",,[None],44,-46.05629670760001,-1.0467340160818184
33,0," 
",0.1581885821132616,D,"D 
",,[None],389,-107.57237218322096,-0.2765356611393855
34,0," 
",0.1581885821132616,B,"B 
",,[None],239,-78.16219334297362,-0.3270384658701825
35,0," 
",0.1581885821132616,D,"D 
",,[None],311,-112.78687086647902,-0.3626587487668136
36,0," 
",0.1581885821132616,D,"D 
",,[None],142,-66.07298240005903,-0.46530269295816223
37,0," 
",0.1581885821132616,D,"D 
",,[None],150,-113.500286698239,-0.75666857798826
38,0," 
",0.1581885821132616,B,"B 
",,[None],359,-141.79723368587892,-0.3949783668130332
39,0," 
",0.1581885821132616,D,"D 
",,[None],164,-102.72375634193996,-0.6263643679386584
40,0," 
",0.1581885821132616,B,"B 
",,[None],135,-70.19038216895106,-0.5199287568070449
41,0," 
",0.1581885821132616,C,"C 
",,[None],172,-82.059382777573,-0.47708943475333143
42,0," 
",0.1581885821132616,D,"D 
",,[None],283,-93.60810715348401,-0.3307706966554205
43,0," 
",0.1581885821132616,A,"A 
",,[None],174,-112.42450158035801,-0.6461178251744714
44,0," 
",0.1581885821132616,D,"D 
",,[None],126,-85.00010719608102,-0.6746040253657223
45,0," 
",0.1581885821132616,D,"D 
",,[None],108,-40.973324816301,-0.3793826371879722
46,0," 
",0.1581885821132616,D,"D 
",,[None],172,-48.634386954090985,-0.28275806368657547
47,0," 
",0.1581885821132616,D,"D 
",,[None],251,-126.15320011880343,-0.5026023909115674
48,0," 
",0.1581885821132616,E,"E 
",,[None],225,-65.42681488853701,-0.2907858439490534
49,0," 
",0.1581885821132616,C,"C 
",,[None],430,-191.94680281483517,-0.4463879135228725
50,0," 
",0.1581885821132616,D,"D 
",,[None],234,-76.82531966822347,-0.32831333191548495
51,0," 
",0.1581885821132616,E,"E 
",,[None],215,-96.05375125890603,-0.4467616337623536
52,0," 
",0.1581885821132616,D,"D 
",,[None],271,-78.45369797696003,-0.28949704050538755
53,0," 
",0.1581885821132616,C,"C 
",,[None],60,-136.89255401018005,-2.2815425668363343
54,0," 
",0.1581885821132616,D,"D 
",,[None],330,-103.39595435161301,-0.3133210737927667
55,0," 
",0.1581885821132616,D,"D 
",,[None],111,-50.646687929551,-0.4562764678337928
56,0," 
",0.1581885821132616,A,"A 
",,[None],176,-116.47927057651398,-0.6618140373665568
57,0," 
",0.1581885821132616,C,"C 
",,[None],187,-99.91025553851097,-0.5342794413824116
58,0," 
",0.1581885821132616,D,"D 
",,[None],141,-94.240271981189,-0.6683707232708439
59,0," 
",0.1581885821132616,D,"D 
",,[None],126,-82.30272796626,-0.6531962537004761
60,0, We,0.14330917782029964,E,"E 
",,[None],201,-130.24605774532094,-0.6479903370413977
61,0, We,0.14330917782029964,D,"D 
",,[None],374,-113.15439926752849,-0.302551869699274
62,0, We,0.14330917782029964,D,"D 
",,[None],304,-170.59612574714086,-0.5611714662734897
63,0, We,0.14330917782029964,D,"D 
",,[None],293,-93.56900428850005,-0.3193481375034132
64,0, We,0.14330917782029964,D,"D 
",,[None],229,-155.521255966781,-0.6791321221256812
65,0, We,0.14330917782029964,D,"D 
",,[None],128,-92.22830812275403,-0.7205336572090159
66,0, We,0.14330917782029964,A,"A 
",,[None],173,-131.22327662267801,-0.7585160498420694
67,0, We,0.14330917782029964,D,"D 
",,[None],209,-102.89390905392908,-0.4923153543250195
68,0, We,0.14330917782029964,D,"D 
",,[None],188,-53.918118955828284,-0.28679850508419297
69,0, We,0.14330917782029964,D,"D 
",,[None],337,-97.20608898348499,-0.2884453679035163
70,0, We,0.14330917782029964,D,"D 
",,[None],432,-266.8780636935271,-0.6177732955868683
71,0, We,0.14330917782029964,B,"B 
",,[None],333,-93.95572390887652,-0.28214932104767726
72,0, We,0.14330917782029964,E,"E 
",,[None],174,-168.62009227306405,-0.9690809900750808
73,0, We,0.14330917782029964,E,"E 
",,[None],189,-153.53011602424786,-0.8123286562129516
74,0, We,0.14330917782029964,D,"D 
",,[None],169,-82.27360190266293,-0.48682604676131913
75,0, We,0.14330917782029964,A,"A 
",,[None],269,-130.49458018956602,-0.4851099635299852
76,0, We,0.14330917782029964,E,"E 
",,[None],189,-117.88705481156825,-0.6237410307490383
77,0, We,0.14330917782029964,D,"D 
",,[None],143,-60.432566675747,-0.4226053613688601
78,0, We,0.14330917782029964,D,"D 
",,[None],297,-125.88890155216407,-0.4238683553944918
79,0, We,0.14330917782029964,D,"D 
",,[None],114,-44.16309055326198,-0.38739553116896475
80,0, We,0.14330917782029964,D,"D 
",,[None],177,-94.1418662978808,-0.5318749508354847
81,0, We,0.14330917782029964,C,"C 
",,[None],156,-105.1945378429859,-0.6743239605319609
82,0, We,0.14330917782029964,D,"D 
",,[None],189,-61.42366102312698,-0.3249929154662803
83,0, We,0.14330917782029964,D,"D 
",,[None],184,-74.81231738313205,-0.4065886814300655
84,0, We,0.14330917782029964,D,"D 
",,[None],165,-114.80171350081497,-0.6957679606109998
85,0, We,0.14330917782029964,D,"D 
",,[None],138,-58.37323112611648,-0.4229944284501194
86,0, We,0.14330917782029964,B,"B 
",,[None],391,-246.3566012189925,-0.630068033808165
87,0, We,0.14330917782029964,D,"D 
",,[None],231,-87.08872468870085,-0.37700746618485215
88,0, We,0.14330917782029964,C,"C 
",,[None],377,-142.58944773931645,-0.3782213467886378
89,0, We,0.14330917782029964,E,"E 
",,[None],239,-461.1149983392003,-1.9293514574861936
90,0," 

",0.13538046569468978,D,"D 
",,[None],298,-77.59045715400255,-0.26037066159061256
91,0," 

",0.13538046569468978,E,"E 
",,[None],205,-85.30954820247997,-0.41614413757307306
92,0," 

",0.13538046569468978,C,"C 
",,[None],288,-121.36897215688703,-0.42142004221141327
93,0," 

",0.13538046569468978,D,"D 
",,[None],183,-152.9379152945739,-0.8357263130851034
94,0," 

",0.13538046569468978,A,"A 
",,[None],109,-52.72934897073102,-0.4837554951443213
95,0," 

",0.13538046569468978,E,"E 
",,[None],163,-53.46831933653699,-0.32802649899715947
96,0," 

",0.13538046569468978,A,"A 
",,[None],457,-175.78581982967899,-0.384651684528838
97,0," 

",0.13538046569468978,B,"B 
",,[None],252,-116.56077307887595,-0.4625427503129998
98,0," 

",0.13538046569468978,A,"A 
",,[None],468,-197.65001515125394,-0.4223290922035341
99,0," 

",0.13538046569468978,D,"D 
",,[None],163,-72.75406673236299,-0.4463439676832085
100,0," 

",0.13538046569468978,B,"B 
",,[None],248,-104.80000710852396,-0.4225806738246934
101,0," 

",0.13538046569468978,B,"B 
",,[None],298,-144.36654622768552,-0.48445149740834065
102,0," 

",0.13538046569468978,A,"A 
",,[None],221,-89.24603027633802,-0.4038281912956472
103,0," 

",0.13538046569468978,D,"D 
",,[None],127,-74.64396767461804,-0.5877477769654964
104,0," 

",0.13538046569468978,B,"B 
",,[None],174,-159.72309398541003,-0.9179488160081036
105,0," 

",0.13538046569468978,A,"A 
",,[None],188,-53.33720345774749,-0.28370852903057175
106,0," 

",0.13538046569468978,D,"D 
",,[None],314,-153.92266467280058,-0.4901995690216579
107,0," 

",0.13538046569468978,B,"B 
",,[None],223,-76.65044913609724,-0.3437239871573867
108,0," 

",0.13538046569468978,E,"E 
",,[None],242,-105.11794908484096,-0.4343716904332271
109,0," 

",0.13538046569468978,B,"B 
",,[None],248,-72.94010412047449,-0.2941133230664294
110,0," 

",0.13538046569468978,D,"D 
",,[None],108,-72.54133022797097,-0.6716789835923238
111,0," 

",0.13538046569468978,D,"D 
",,[None],172,-66.89438444732899,-0.38892083981005227
112,0," 

",0.13538046569468978,D,"D 
",,[None],329,-136.26425351984508,-0.4141770623703498
113,0," 

",0.13538046569468978,D,"D 
",,[None],151,-66.72437305261451,-0.4418832652491027
114,0," 

",0.13538046569468978,B,"B 
",,[None],202,-78.78323754593791,-0.39001602745513814
115,0," 

",0.13538046569468978,E,"E 
",,[None],140,-55.43262811123297,-0.39594734365166406
116,0," 

",0.13538046569468978,B,"B 
",,[None],388,-92.32424942087364,-0.23794909644555062
117,0," 

",0.13538046569468978,A,"A 
",,[None],134,-88.37588693232401,-0.6595215442710747
118,0," 

",0.13538046569468978,B,"B 
",,[None],318,-114.83065560893196,-0.3611026905941257
119,0," 

",0.13538046569468978,D,"D 
",,[None],251,-112.126763397532,-0.4467201728985339
120,0, There,0.12741319114940167,D,"D 
",,[None],133,-47.644876968099986,-0.3582321576548871
121,0, There,0.12741319114940167,D,"D 
",,[None],177,-86.11500470937865,-0.4865254503354726
122,0, There,0.12741319114940167,D,"D 
",,[None],105,-68.932222738163,-0.6564973594110763
123,0, There,0.12741319114940167,D,"D 
",,[None],222,-111.78606576416092,-0.5035408367754997
124,0, There,0.12741319114940167,B,"B 
",,[None],106,-110.60679218215,-1.0434603036051886
125,0, There,0.12741319114940167,E,"E 
",,[None],232,-139.68609373038205,-0.6020952315964744
126,0, There,0.12741319114940167,D,"D 
",,[None],264,-103.671702437414,-0.3926958425659621
127,0, There,0.12741319114940167,D,"D 
",,[None],237,-86.49447954707803,-0.3649556099032828
128,0, There,0.12741319114940167,C,"C 
",,[None],146,-106.11713785697798,-0.7268297113491642
129,0, There,0.12741319114940167,D,"D 
",,[None],291,-114.09126143989499,-0.39206619051510305
130,0, There,0.12741319114940167,D,"D 
",,[None],241,-93.43349755031407,-0.3876908612046227
131,0, There,0.12741319114940167,D,"D 
",,[None],191,-93.16789239173701,-0.48779001252218335
132,0, There,0.12741319114940167,D,"D 
",,[None],121,-75.230892661163,-0.6217429145550661
133,0, There,0.12741319114940167,D,"D 
",,[None],315,-78.92542929684328,-0.2505569184026771
134,0, There,0.12741319114940167,B,"B 
",,[None],203,-53.06806574749498,-0.26141904309110825
135,0, There,0.12741319114940167,B,"B 
",,[None],217,-183.08946292906404,-0.8437302439127375
136,0, There,0.12741319114940167,B,"B 
",,[None],309,-95.49731715607395,-0.30905280633033644
137,0, There,0.12741319114940167,B,"B 
",,[None],126,-80.76974814955801,-0.6410297472187143
138,0, There,0.12741319114940167,D,"D 
",,[None],78,-66.35507415280303,-0.85070607888209
139,0, There,0.12741319114940167,D,"D 
",,[None],339,-132.886106003133,-0.3919944129885929
140,0, There,0.12741319114940167,D,"D 
",,[None],328,-131.101497286284,-0.3996996868484268
141,0, There,0.12741319114940167,D,"D 
",,[None],157,-97.21478092593003,-0.6192024262798091
142,0, There,0.12741319114940167,D,"D 
",,[None],182,-83.16847887466106,-0.4569696641464894
143,0, There,0.12741319114940167,D,"D 
",,[None],295,-99.12095068734962,-0.33600322266898175
144,0, There,0.12741319114940167,D,"D 
",,[None],211,-76.04083257385649,-0.3603830927670924
145,0, There,0.12741319114940167,E,"E 
",,[None],141,-71.54161358541602,-0.5073873303930214
146,0, There,0.12741319114940167,E,"E 
",,[None],304,-93.90085396800092,-0.3088843880526346
147,0, There,0.12741319114940167,D,"D 
",,[None],512,-194.43002830614674,-0.37974614903544285
148,0, There,0.12741319114940167,E,"E 
",,[None],205,-116.06959357522149,-0.5661931393913243
149,0, There,0.12741319114940167,C,"C 
",,[None],291,-100.70928423155291,-0.34608001454141896
150,1,",",0.8115938813953995,D,"D 
",,[None],253,-138.55964530703403,-0.5476665822412412
151,1,",",0.8115938813953995,D,"D 
",,[None],145,-58.165754123378974,-0.4011431318853722
152,1,",",0.8115938813953995,D,"D 
",,[None],183,-267.20636213963985,-1.460144055407868
153,1,",",0.8115938813953995,D,"D 
",,[None],318,-91.00094832612857,-0.2861665041702156
154,1,",",0.8115938813953995,E,"E 
",,[None],144,-76.43932304122596,-0.5308286322307358
155,1,",",0.8115938813953995,D,"D 
",,[None],275,-134.55893322041612,-0.4893052117106041
156,1,",",0.8115938813953995,D,"D 
",,[None],215,-112.11831832999849,-0.521480550372086
157,1,",",0.8115938813953995,D,"D 
",,[None],118,-47.819507792756994,-0.4052500660403135
158,1,",",0.8115938813953995,D,"D 
",,[None],279,-105.73996354884184,-0.3789962851212969
159,1,",",0.8115938813953995,$\textit{Other},"None of the above 
",,[None],305,-113.49202224604902,-0.3721049909706525
160,1,",",0.8115938813953995,E,"E 
",,[None],223,-158.11062135148205,-0.7090162392443141
161,1,",",0.8115938813953995,D,"D 
",,[None],149,-59.727753066714996,-0.4008574031323154
162,1,",",0.8115938813953995,B,"B 
",,[None],392,-107.77106179931516,-0.27492617805947744
163,1,",",0.8115938813953995,D,"D 
",,[None],251,-126.506518034682,-0.5040100320106853
164,1,",",0.8115938813953995,A,"A 
",,[None],162,-116.73007262147298,-0.720556003836253
165,1,",",0.8115938813953995,B,"B 
",,[None],175,-121.859422716218,-0.6963395583783886
166,1,",",0.8115938813953995,D,"D 
",,[None],284,-106.41105217306126,-0.3746868034262721
167,1,",",0.8115938813953995,D,"D 
",,[None],264,-100.99158532386706,-0.38254388380252674
168,1,",",0.8115938813953995,D,"D 
",,[None],243,-71.51867261672034,-0.29431552517168863
169,1,",",0.8115938813953995,D,"D 
",,[None],244,-68.26044555042401,-0.27975592438698366
170,1,",",0.8115938813953995,D,"D 
",,[None],203,-63.29561211836498,-0.3118010449180541
171,1,",",0.8115938813953995,D,"D 
",,[None],130,-51.44255049929702,-0.39571192691766943
172,1,",",0.8115938813953995,E,"E 
",,[None],360,-162.2970192333566,-0.45082505342599055
173,1,",",0.8115938813953995,B,"B 
",,[None],264,-125.5389109677561,-0.47552617790816704
174,1,",",0.8115938813953995,D,"D 
",,[None],281,-107.10272621876999,-0.3811484918817437
175,1,",",0.8115938813953995,B,"B 
",,[None],207,-141.37216178395403,-0.6829573033041257
176,1,",",0.8115938813953995,D,"D 
",,[None],344,-100.54105215257073,-0.29227050044351954
177,1,",",0.8115938813953995,D,"D 
",,[None],244,-108.929618750298,-0.44643286373072955
178,1,",",0.8115938813953995,D,"D 
",,[None],133,-68.01610595057001,-0.5113992928614286
179,1,",",0.8115938813953995,D,"D 
",,[None],198,-84.66573069634094,-0.42760470048657045
180,1, of,0.09095658265514135,D,"D 
",,[None],179,-90.05178816578008,-0.5030826154512854
181,1, of,0.09095658265514135,B,"B 
",,[None],188,-58.631392343793,-0.3118691082116649
182,1, of,0.09095658265514135,A,"A 
",,[None],363,-149.74087923259896,-0.4125093091807134
183,1, of,0.09095658265514135,D,"D 
",,[None],182,-75.910878278087,-0.4170927377916868
184,1, of,0.09095658265514135,D,"D 
",,[None],261,-86.03303483042791,-0.3296284859403368
185,1, of,0.09095658265514135,D,"D 
",,[None],265,-81.43261249402403,-0.30729287733593974
186,1, of,0.09095658265514135,D,"D 
",,[None],115,-48.961732979530986,-0.42575419982200857
187,1, of,0.09095658265514135,D,"D 
",,[None],136,-76.024607485522,-0.5590044668053088
188,1, of,0.09095658265514135,E,"E 
",,[None],117,-49.853088414992975,-0.4260947727777178
189,1, of,0.09095658265514135,D,"D 
",,[None],146,-65.32068559006503,-0.44740195609633576
190,1, of,0.09095658265514135,C,"C 
",,[None],139,-83.377073313874,-0.5998350598120432
191,1, of,0.09095658265514135,D,"D 
",,[None],249,-116.83009686740108,-0.4691971761743015
192,1, of,0.09095658265514135,D,"D 
",,[None],204,-217.89611659956017,-1.0681182186252949
193,1, of,0.09095658265514135,A,"A 
",,[None],132,-70.553948623234,-0.5344996107820759
194,1, of,0.09095658265514135,C,"C 
",,[None],311,-81.9366481592683,-0.26346189118735786
195,1, of,0.09095658265514135,D,"D 
",,[None],204,-122.80220323245497,-0.6019715844728185
196,1, of,0.09095658265514135,B,"B 
",,[None],217,-76.51537644720503,-0.3526054214156914
197,1, of,0.09095658265514135,A,"A 
",,[None],234,-121.32089644802996,-0.5184653694360255
198,1, of,0.09095658265514135,D,"D 
",,[None],108,-56.605915319566996,-0.5241288455515463
199,1, of,0.09095658265514135,E,"E 
",,[None],356,-175.91098681443992,-0.49413198543382
200,1, of,0.09095658265514135,C,"C 
",,[None],291,-111.08466440234784,-0.3817342419324668
201,1, of,0.09095658265514135,D,"D 
",,[None],387,-209.90316359394782,-0.542385435643276
202,1, of,0.09095658265514135,D,"D 
",,[None],350,-91.00084038701306,-0.26000240110575157
203,1, of,0.09095658265514135,D,"D 
",,[None],277,-88.92197570567278,-0.32101796283636386
204,1, of,0.09095658265514135,D,"D 
",,[None],128,-53.78565265215901,-0.42020041134499225
205,1, of,0.09095658265514135,D,"D 
",,[None],245,-72.53755247940398,-0.2960716427730775
206,1, of,0.09095658265514135,E,"E 
",,[None],266,-111.61549139425213,-0.4196071105047072
207,1, of,0.09095658265514135,D,"D 
",,[None],286,-127.94048396175197,-0.4473443495166153
208,1, of,0.09095658265514135,D,"D 
",,[None],322,-119.15838392272204,-0.37005709292770816
209,1, of,0.09095658265514135,D,"D 
",,[None],134,-49.813297167740295,-0.37174102363985295
210,1, we,0.07362236699697199,E,"E 
",,[None],172,-81.33348456024895,-0.47286909628051715
211,1, we,0.07362236699697199,D,"D 
",,[None],312,-618.0122256692002,-1.980808415606411
212,1, we,0.07362236699697199,D,"D 
",,[None],168,-111.33376069739892,-0.6627009565321363
213,1, we,0.07362236699697199,D,"D 
",,[None],208,-111.70258884217799,-0.5370316771258558
214,1, we,0.07362236699697199,A,"A 
",,[None],278,-145.39506490182802,-0.5230038305821152
215,1, we,0.07362236699697199,D,"D 
",,[None],170,-80.384015665497,-0.47284715097351177
216,1, we,0.07362236699697199,C,"C 
",,[None],199,-116.7581856196921,-0.5867245508527241
217,1, we,0.07362236699697199,D,"D 
",,[None],109,-77.514830187357,-0.7111452310766698
218,1, we,0.07362236699697199,E,"E 
",,[None],272,-312.93645603485976,-1.150501676598749
219,1, we,0.07362236699697199,D,"D 
",,[None],273,-139.394660608097,-0.5106031524106117
220,1, we,0.07362236699697199,A,"A 
",,[None],237,-110.34859174154798,-0.4656058723272066
221,1, we,0.07362236699697199,D,"D 
",,[None],159,-61.110316433147005,-0.3843416127870881
222,1, we,0.07362236699697199,B,"B 
",,[None],168,-69.17621169296501,-0.41176316483907743
223,1, we,0.07362236699697199,D,"D 
",,[None],321,-105.69971584622297,-0.32928260388231456
224,1, we,0.07362236699697199,B,"B 
",,[None],188,-86.348077049708,-0.45929828217929786
225,1, we,0.07362236699697199,B,"B 
",,[None],121,-91.71251239995401,-0.7579546479335042
226,1, we,0.07362236699697199,A,"A 
",,[None],152,-86.56333618069203,-0.5694956327677108
227,1, we,0.07362236699697199,D,"D 
",,[None],94,-54.13355009542398,-0.5758888308023827
228,1, we,0.07362236699697199,A,"A 
",,[None],512,-720.1704546859698,-1.4065829193085349
229,1, we,0.07362236699697199,C,"C 
",,[None],132,-90.79922828950399,-0.6878729415871514
230,1, we,0.07362236699697199,B,"B 
",,[None],196,-105.69123797887409,-0.5392410100962963
231,1, we,0.07362236699697199,D,"D 
",,[None],100,-46.979048897560986,-0.4697904889756099
232,1, we,0.07362236699697199,A,"A 
",,[None],131,-58.841877153527015,-0.44917463475974817
233,1, we,0.07362236699697199,D,"D 
",,[None],169,-94.54612228644903,-0.5594445105707043
234,1, we,0.07362236699697199,D,"D 
",,[None],131,-57.39480318077102,-0.43812826855550396
235,1, we,0.07362236699697199,B,"B 
",,[None],179,-97.06706199594295,-0.5422740893628097
236,1, we,0.07362236699697199,D,"D 
",,[None],79,-47.64946859311701,-0.6031578302926204
237,1, we,0.07362236699697199,D,"D 
",,[None],184,-66.566722074829,-0.3617756634501576
238,1, we,0.07362236699697199,E,"E 
",,[None],332,-105.64830690747579,-0.31821779188998733
239,1, we,0.07362236699697199,D,"D 
",,[None],232,-116.77814641670695,-0.5033540793823575
240,2, we,0.7915952308252163,B,"B 
",,[None],100,-48.398801214325005,-0.48398801214325005
241,2, we,0.7915952308252163,D,"D 
",,[None],160,-93.75800251984805,-0.5859875157490503
242,2, we,0.7915952308252163,D,"D 
",,[None],147,-65.27972547454348,-0.44407976513294883
243,2, we,0.7915952308252163,E,"E 
",,[None],124,-46.12299292166703,-0.3719596203360244
244,2, we,0.7915952308252163,$\textit{Other},"The final choice is **E**. 
",,[None],415,-233.63519498642688,-0.5629763734612696
245,2, we,0.7915952308252163,B,"B 
",,[None],156,-71.38402149964303,-0.4575898814079681
246,2, we,0.7915952308252163,D,"D 
",,[None],323,-129.8602082225185,-0.40204398830501087
247,2, we,0.7915952308252163,D,"D 
",,[None],294,-126.36061958771137,-0.42979802580854204
248,2, we,0.7915952308252163,D,"D 
",,[None],216,-137.218537273054,-0.6352710058937685
249,2, we,0.7915952308252163,E,"E 
",,[None],290,-102.74401929454983,-0.35428972170534423
250,2, we,0.7915952308252163,D,"D 
",,[None],102,-58.437978575737006,-0.572921358585657
251,2, we,0.7915952308252163,D,"D 
",,[None],54,-33.708896026671006,-0.6242388153087223
252,2, we,0.7915952308252163,D,"D 
",,[None],156,-71.20654912084805,-0.4564522379541542
253,2, we,0.7915952308252163,B,"B 
",,[None],214,-80.60207240487996,-0.37664519815364467
254,2, we,0.7915952308252163,D,"D 
",,[None],164,-88.305876315405,-0.5384504653378354
255,2, we,0.7915952308252163,D,"D 
",,[None],350,-156.08328022827598,-0.44595222922364564
256,2, we,0.7915952308252163,D,"D 
",,[None],178,-70.472764999284,-0.39591441010833706
257,2, we,0.7915952308252163,D,"D 
",,[None],226,-86.56580927570596,-0.383034554317283
258,2, we,0.7915952308252163,D,"D 
",,[None],137,-71.88260551362302,-0.5246905511943286
259,2, we,0.7915952308252163,A,"A 
",,[None],151,-88.09902098025499,-0.5834372250348012
260,2, we,0.7915952308252163,B,"B 
",,[None],289,-86.81609522077457,-0.30040171356669404
261,2, we,0.7915952308252163,D,"D 
",,[None],157,-66.36114454588302,-0.4226824493368346
262,2, we,0.7915952308252163,E,"E 
",,[None],227,-91.47560703322276,-0.4029762424371047
263,2, we,0.7915952308252163,D,"D 
",,[None],190,-63.7582474278197,-0.33556972330431417
264,2, we,0.7915952308252163,D,"D 
",,[None],203,-94.76979388318198,-0.4668462752866107
265,2, we,0.7915952308252163,D,"D 
",,[None],119,-43.13882531537597,-0.36251113710399974
266,2, we,0.7915952308252163,D,"D 
",,[None],140,-39.9093423220698,-0.28506673087192713
267,2, we,0.7915952308252163,B,"B 
",,[None],257,-77.50188396318619,-0.30156375082951825
268,2, we,0.7915952308252163,C,"C 
",,[None],243,-95.87410675281997,-0.39454364918855955
269,2, we,0.7915952308252163,D,"D 
",,[None],327,-152.48896373947096,-0.46632710623691426
270,2, let,0.13149240311785584,B,"B 
",,[None],162,-78.21952328221401,-0.48283656347045684
271,2, let,0.13149240311785584,D,"D 
",,[None],252,-112.94160426914492,-0.44818096932200363
272,2, let,0.13149240311785584,B,"B 
",,[None],353,-136.450392194696,-0.3865450203815751
273,2, let,0.13149240311785584,A,"A 
",,[None],170,-62.80667398875101,-0.3694510234632412
274,2, let,0.13149240311785584,C,"C 
",,[None],250,-78.1374991701692,-0.31254999668067684
275,2, let,0.13149240311785584,D,"D 
",,[None],192,-73.34101518155103,-0.38198445407057824
276,2, let,0.13149240311785584,D,"D 
",,[None],121,-41.608257799721,-0.34386989917124794
277,2, let,0.13149240311785584,A,"A 
",,[None],163,-63.272616331734994,-0.3881755603173926
278,2, let,0.13149240311785584,E,"E 
",,[None],278,-105.14024030601055,-0.3782023032590308
279,2, let,0.13149240311785584,D,"D 
",,[None],280,-110.99049512340582,-0.39639462544073506
280,2, let,0.13149240311785584,A,"A 
",,[None],132,-93.85699359808105,-0.7110378302884928
281,2, let,0.13149240311785584,D,"D 
",,[None],240,-81.96229466289624,-0.341509561095401
282,2, let,0.13149240311785584,D,"D 
",,[None],334,-123.45228526934378,-0.36961762056689756
283,2, let,0.13149240311785584,D,"D 
",,[None],334,-143.54558198205058,-0.4297771915630257
284,2, let,0.13149240311785584,C,"C 
",,[None],101,-50.628723460974,-0.5012744897126139
285,2, let,0.13149240311785584,D,"D 
",,[None],259,-75.13106422664,-0.29008132906038614
286,2, let,0.13149240311785584,D,"D 
",,[None],240,-65.12670930791097,-0.2713612887829624
287,2, let,0.13149240311785584,D,"D 
",,[None],231,-80.53054910767045,-0.3486170957042011
288,2, let,0.13149240311785584,D,"D 
",,[None],288,-111.25018681293703,-0.38628537087825354
289,2, let,0.13149240311785584,A,"A 
",,[None],201,-108.1137012813618,-0.5378791108525462
290,2, let,0.13149240311785584,D,"D 
",,[None],230,-74.3660982593485,-0.32333086199716743
291,2, let,0.13149240311785584,A,"A 
",,[None],142,-62.898848043487,-0.4429496341090634
292,2, let,0.13149240311785584,B,"B 
",,[None],337,-95.78584288740335,-0.2842309877964491
293,2, let,0.13149240311785584,D,"D 
",,[None],280,-107.08650882059199,-0.3824518172163999
