,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
16,0, The,0.22062428325553005,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],299,-164.50879623874604,-0.55019664293895
17,0, The,0.22062428325553005,"Earth, Wind & Fire","Earth, Wind & Fire 
",,[None],94,-85.63922201293198,-0.9110555533290636
18,0, The,0.22062428325553005,Finish: length,The final answer is **The Day After** album was produced by a man who was the leader of,,[None],85,-54.909502395021,-0.6459941458237765
19,0, The,0.22062428325553005,not provided in the text,"The answer is not provided in the text. 
",,[None],207,-168.72829060599338,-0.8151125150047989
20,0, The,0.22062428325553005,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],177,-91.364301555414,-0.516182494663356
21,0, The,0.22062428325553005,Not enough information,"Not enough information. 
",,[None],287,-292.12770782385957,-1.0178665777834828
22,0, The,0.22062428325553005,Wu-Tang Clan,"Wu-Tang Clan 
",,[None],120,-146.48480973449495,-1.2207067477874578
23,0, The,0.22062428325553005,John Lennon,"John Lennon 
",,[None],201,-135.30327431652478,-0.673150618490173
24,0, The,0.22062428325553005,Diddy - Dirty Money,"Diddy - Dirty Money 
",,[None],187,-135.71992074692898,-0.7257749772563047
25,0, The,0.22062428325553005,not provided in the text,"The answer is not provided in the text. 
",,[None],285,-217.46604507095395,-0.7630387546349262
26,0, The,0.22062428325553005,50 Cent was a solo artist,"50 Cent was a solo artist. 
",,[None],219,-122.6855177900221,-0.5602078437900553
27,0, The,0.22062428325553005,U2 or Lil Wayne,"U2 or Lil Wayne 
",,[None],229,-178.16570605435365,-0.7780161836434657
28,0, The,0.22062428325553005,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],133,-116.18548045837804,-0.8735750410404364
29,0, The,0.22062428325553005,Geto Boys,"Geto Boys 
",,[None],122,-89.33573238526601,-0.7322601015185739
30,0, First,0.16276131117520723,**The Moody Blues**,"The final answer is **The Moody Blues**. 
",,[None],75,-88.97472688919999,-1.1863296918559998
31,0, First,0.16276131117520723,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],140,-93.974231665634,-0.6712445118973857
32,0, First,0.16276131117520723,Public Enemy,"Public Enemy 
",,[None],339,-301.05384459189895,-0.8880644383241857
33,0, First,0.16276131117520723,G-Unit,"G-Unit 
",,[None],174,-73.373412479054,-0.4216862786152529
34,0, First,0.16276131117520723,not provided in the text,"The final answer is not provided in the text. 
",,[None],297,-183.52577916422533,-0.617931916377863
35,0, First,0.16276131117520723,Ruff Ryders,"Ruff Ryders 
",,[None],163,-102.09857325790882,-0.6263716150791953
36,0, First,0.16276131117520723,The Killers,"The Killers 
",,[None],141,-107.18525049104501,-0.7601790814967732
37,0, First,0.16276131117520723,Diddy - Dirty Money,"Diddy - Dirty Money 
",,[None],104,-102.23782981239499,-0.9830560558884134
38,0, First,0.16276131117520723,not provided in the text,"The final answer is not provided in the text. 
",,[None],99,-107.67252865721497,-1.0876012995678281
39,0, First,0.16276131117520723,Geto Boys,"Geto Boys 
",,[None],127,-51.2876451887134,-0.4038397258953811
40,0, First,0.16276131117520723,Finish: content_filter,,0.0,[0],183,-122.97433814294999,-0.6719909188139344
41,0, First,0.16276131117520723,Murder Inc,"Murder Inc. 
",,[None],174,-138.28303982270205,-0.794730113923575
42,0, First,0.16276131117520723,J. Cole,"J. Cole 
",,[None],207,-193.00163853607853,-0.9323750653916837
43,0, First,0.16276131117520723,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],108,-44.939939007064694,-0.41611054636171013
44,0, First,0.16276131117520723,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],251,-167.54317167154394,-0.6675026759822468
45,0, First,0.16276131117520723,G-Unit,"G-Unit 
",,[None],149,-82.35844848059294,-0.5527412649704224
46,0, First,0.16276131117520723,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],383,-343.019973981048,-0.8956135090888981
47,0, First,0.16276131117520723,The Beatles,"The Beatles 
",,[None],203,-219.37402703791088,-1.0806602317138467
48,0, First,0.16276131117520723,G-Unit,"G-Unit 
",,[None],199,-78.51237513143258,-0.3945345483991587
49,0, First,0.16276131117520723,The Cure,"The Cure 
",,[None],49,-41.797339054723984,-0.8530069194841629
50,0, First,0.16276131117520723,The Cure,"The Cure 
",,[None],102,-65.69731222652402,-0.6440912963384707
51,0, First,0.16276131117520723,Stella,"Stella 
",,[None],164,-110.12789396985598,-0.6715115485966828
52,0, First,0.16276131117520723,The Moody Blues,"The Moody Blues 
",,[None],19,-13.353779892658999,-0.7028305206662631
53,0, First,0.16276131117520723,Game,"Game 
",,[None],199,-150.92725369099563,-0.7584284105075157
54,0, First,0.16276131117520723,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],293,-239.43758810438806,-0.8171931334620752
55,0, First,0.16276131117520723,Wu-Tang Clan or N.E.R.D,"Wu-Tang Clan or N.E.R.D 
",,[None],248,-247.04124725622685,-0.9961340615170438
56,0, First,0.16276131117520723,Westside Connection,"Westside Connection 
",,[None],107,-85.72237871604699,-0.8011437263181961
57,0, First,0.16276131117520723,Diddy,"Diddy 
",,[None],224,-173.98147343729295,-0.7767030064164864
58,0, First,0.16276131117520723,The Grateful Dead,"The Grateful Dead 
",,[None],150,-84.52040715902872,-0.5634693810601915
59,0, First,0.16276131117520723,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],221,-82.64636350459948,-0.3739654457221696
60,0," 
",0.13538037092839697,not provided in the text,"The answer is not provided in the text. 
",,[None],142,-89.13340244646498,-0.6277000172286267
61,0," 
",0.13538037092839697,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],98,-75.37659341807601,-0.769148912429347
62,0," 
",0.13538037092839697,The Cure,"The Cure 
",,[None],51,-37.60393353902,-0.7373320301768627
63,0," 
",0.13538037092839697,The Cure,"The Cure 
",,[None],57,-47.98583065686998,-0.8418566781907013
64,0," 
",0.13538037092839697,not provided in the context,"The final answer is not provided in the context. 
",,[None],113,-120.01259891622092,-1.0620583974886808
65,0," 
",0.13538037092839697,David Grisman,"David Grisman 
",,[None],258,-298.5499221105951,-1.1571702407387408
66,0," 
",0.13538037092839697,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],188,-135.05243074723845,-0.7183639933363747
67,0," 
",0.13538037092839697,Otep,"Otep 
",,[None],345,-192.56353447593256,-0.5581551723940075
68,0," 
",0.13538037092839697,Geto Boys,"Geto Boys 
",,[None],287,-225.79461628062288,-0.7867408232774317
69,0," 
",0.13538037092839697,Twista,"Twista 
",,[None],255,-162.23403888993542,-0.636211917215433
70,0," 
",0.13538037092839697,not provided in the text,"The final answer is not provided in the text. 
",,[None],79,-54.86841531962301,-0.6945369027800381
71,0," 
",0.13538037092839697,Eric B. & Rakim,"Eric B. & Rakim 
",,[None],105,-80.58211009073507,-0.7674486675308103
72,0," 
",0.13538037092839697,Geto Boys,"Geto Boys 
",,[None],173,-79.76980257841385,-0.46109712473071585
73,0," 
",0.13538037092839697,Speedknot Mobsters,"Speedknot Mobsters 
",,[None],214,-129.93398163364301,-0.6071681384749673
74,0," 
",0.13538037092839697,Krayzie Bone,"Krayzie Bone 
",,[None],249,-156.557273376382,-0.6287440697846666
75,0," 
",0.13538037092839697,More information is needed,"More information is needed. 
",,[None],111,-85.33381035708604,-0.7687730662800544
76,0," 
",0.13538037092839697,The Moody Blues,"The Moody Blues 
",,[None],174,-130.5211671777665,-0.7501216504469339
77,0," 
",0.13538037092839697,The Beach Boys,"The Beach Boys 
",,[None],273,-204.87377878669105,-0.7504534021490514
78,0," 
",0.13538037092839697,Finish: content_filter,,0.0,[0],188,-113.08298608188299,-0.6015052451163989
79,0," 
",0.13538037092839697,not provided in the text,"The final answer is not provided in the text. 
",,[None],115,-81.45501761953496,-0.7083045010394344
80,0," 
",0.13538037092839697,not provided in the text,"The final answer is not provided in the text. 
",,[None],62,-34.16544488786101,-0.5510555627074356
81,0," 
",0.13538037092839697,The answer cannot be determined with the information provided,"The answer cannot be determined with the information provided. 
",,[None],214,-159.59550504589893,-0.7457733880649482
82,0," 
",0.13538037092839697,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],141,-93.76265307503509,-0.6649833551420928
83,0," 
",0.13538037092839697,It is impossible to answer the question without more information,"It is impossible to answer the question without more information. 
",,[None],166,-102.25732510926392,-0.6160079825859273
84,0," 
",0.13538037092839697,The final answer is: **The group is The Moody Blues.**,"The final answer is: **The group is The Moody Blues.** 
",,[None],114,-92.063572825973,-0.8075752002278332
85,0," 
",0.13538037092839697,The Cure,"The Cure 
",,[None],210,-115.749007731774,-0.5511857511036857
86,0," 
",0.13538037092839697,The final answer cannot be determined with the information provided,"The final answer cannot be determined with the information provided. 
",,[None],94,-72.09809394287599,-0.7670009993922977
87,0," 
",0.13538037092839697,Jay-Z,"Jay-Z 
",,[None],315,-160.46469605899446,-0.5094117335206173
88,0," 
",0.13538037092839697,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],222,-151.534954221026,-0.6825898838784955
89,0," 
",0.13538037092839697,Geto Boys,"Geto Boys 
",,[None],114,-83.67539728570169,-0.733994713032471
90,0," 

",0.12045389661104255,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],89,-64.26108431357002,-0.722034655208652
91,0," 

",0.12045389661104255,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],168,-101.37713280727525,-0.6034353143290193
92,0," 

",0.12045389661104255,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],221,-112.78569813061146,-0.51034252547788
93,0," 

",0.12045389661104255,The Cure,"The Cure 
",,[None],97,-43.31035536279897,-0.4464985088948348
94,0," 

",0.12045389661104255,Puff Daddy,"Puff Daddy 
",,[None],172,-104.80278059285484,-0.6093184918189235
95,0," 

",0.12045389661104255,Dreamville,"Dreamville 
",,[None],292,-241.60542549871553,-0.8274158407490257
96,0," 

",0.12045389661104255,So So Def Recordings,"So So Def Recordings 
",,[None],224,-102.70402418787691,-0.45850010798159335
97,0," 

",0.12045389661104255,St. Lunatics,"St. Lunatics 
",,[None],146,-91.40390838431527,-0.626054167015858
98,0," 

",0.12045389661104255,Geto Boys,"Geto Boys 
",,[None],158,-88.82852619095038,-0.5622058619680405
99,0," 

",0.12045389661104255,Finish: length,The final answer is: **The album was produced by a man who was the leader of a group,,[None],181,-132.710279232483,-0.7332059626104033
100,0," 

",0.12045389661104255,G-Unit,"G-Unit 
",,[None],157,-86.71436870372096,-0.5523208197689233
101,0," 

",0.12045389661104255,J.Y. Park,"J.Y. Park 
",,[None],125,-88.37220942809873,-0.7069776754247898
102,0," 

",0.12045389661104255,The Beatles,"The Beatles 
",,[None],167,-85.29746236288499,-0.510763247681946
103,0," 

",0.12045389661104255,Murder Inc,"Murder Inc. 
",,[None],164,-74.94185620560812,-0.4569625378390739
104,0," 

",0.12045389661104255,Impossible to determine,"Impossible to determine. 
",,[None],142,-90.881840377249,-0.640012960403162
105,0," 

",0.12045389661104255,The final answer cannot be determined from the provided information,"The final answer cannot be determined from the provided information. 
",,[None],271,-138.8968712938646,-0.5125345804201645
106,0," 

",0.12045389661104255,G-Unit,"G-Unit 
",,[None],186,-69.41799186640844,-0.373215010034454
107,0," 

",0.12045389661104255,Survivor,"Survivor 
",,[None],114,-86.19491298921902,-0.7560957279756054
108,0," 

",0.12045389661104255,Geto Boys,"Geto Boys 
",,[None],145,-72.29889452193034,-0.49861306566848507
109,0," 

",0.12045389661104255,Not enough information,"Not enough information. 
",,[None],123,-65.92010321533,-0.5359357984986179
110,0," 

",0.12045389661104255,G-Unit,"G-Unit 
",,[None],274,-161.82480848692603,-0.5906014908281971
111,0," 

",0.12045389661104255,Diddy-Dirty Money,"Diddy-Dirty Money 
",,[None],86,-48.72267586064599,-0.5665427425656511
112,0," 

",0.12045389661104255,None,"None 
",,[None],255,-143.65836430712696,-0.5633661345377527
113,0," 

",0.12045389661104255,The question cannot be answered without more information,"The question cannot be answered without more information. 
",,[None],172,-147.62142341001496,-0.8582640895931102
114,0," 

",0.12045389661104255,Twista,"Twista 
",,[None],333,-174.99344614860843,-0.5255058442901154
115,0," 

",0.12045389661104255,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],216,-105.05143930912068,-0.48634925606074386
116,0," 

",0.12045389661104255,Liffy Stokes,"Liffy Stokes 
",,[None],259,-144.17692723105728,-0.5566676727067849
117,0," 

",0.12045389661104255,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],168,-86.86422402655695,-0.5170489525390295
118,0," 

",0.12045389661104255,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],257,-151.4569036404723,-0.5893264733092307
119,0," 

",0.12045389661104255,So So Def Recordings,"So So Def Recordings 
",,[None],289,-218.71619144492303,-0.75680343060527
120,0, We,0.07829627112844786,G-Unit,"G-Unit 
",,[None],351,-274.77969077163283,-0.7828481218565039
121,0, We,0.07829627112844786,The Cure,"The Cure 
",,[None],114,-110.46474511896997,-0.9689889922716663
122,0, We,0.07829627112844786,The answer cannot be determined with the information provided,"The answer cannot be determined with the information provided. 
",,[None],315,-279.56467349762573,-0.8875068999924627
123,0, We,0.07829627112844786,not provided in the text,"The final answer is not provided in the text. 
",,[None],184,-144.0772868808715,-0.7830287330482146
124,0, We,0.07829627112844786,The Cure,"The Cure 
",,[None],100,-68.72049544976961,-0.6872049544976961
125,0, We,0.07829627112844786,Wu-Tang Clan,"Wu-Tang Clan 
",,[None],201,-116.69467423411102,-0.5805705185776667
126,0, We,0.07829627112844786,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],170,-86.87804942875066,-0.5110473495808862
127,0, We,0.07829627112844786,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],107,-67.27239981117658,-0.6287140169268839
128,0, We,0.07829627112844786,not provided in the text,"The final answer is not provided in the text. 
",,[None],239,-164.51865969582633,-0.6883625928695661
129,0, We,0.07829627112844786,G-Unit,"G-Unit 
",,[None],162,-112.28243062749398,-0.6931014236265061
130,0, We,0.07829627112844786,Diddy-Dirty Money,"Diddy-Dirty Money 
",,[None],165,-92.25012302346168,-0.5590916546876465
131,0, We,0.07829627112844786,The answer cannot be determined from the provided text,"The answer cannot be determined from the provided text. 
",,[None],162,-104.3764467423124,-0.6442990539648913
132,0, We,0.07829627112844786,Led Zeppelin,"Led Zeppelin 
",,[None],289,-173.71551530758504,-0.6010917484691524
133,0, We,0.07829627112844786,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],278,-174.197404129718,-0.6266093673730864
134,0, We,0.07829627112844786,Wu-Tang Clan,"Wu-Tang Clan 
",,[None],76,-93.29171817249401,-1.2275226075328158
135,0, We,0.07829627112844786,not provided in the text,"The answer is not provided in the text. 
",,[None],125,-93.76821305624803,-0.7501457044499843
136,0, We,0.07829627112844786,50 Cent,"50 Cent 
",,[None],141,-97.67057922478904,-0.6926991434382201
137,0, We,0.07829627112844786,The Speedknot Mobstaz,"The Speedknot Mobstaz 
",,[None],193,-111.45151886178046,-0.5774690096465309
138,0, We,0.07829627112844786,ABBA,"ABBA 
",,[None],168,-124.21030480544509,-0.7393470524133636
139,0, We,0.07829627112844786,G-Unit,"G-Unit 
",,[None],144,-80.10854177617898,-0.5563093178901318
140,0, We,0.07829627112844786,Ice-T,"Ice-T 
",,[None],79,-57.62514027744601,-0.7294321554107089
141,0, We,0.07829627112844786,Little Brother,"Little Brother 
",,[None],94,-104.01880334086998,-1.1065830142645743
142,0, We,0.07829627112844786,not provided in the text,"The answer is not provided in the text. 
",,[None],218,-133.39005763479437,-0.6118809983247449
143,0, We,0.07829627112844786,Netsky,"Netsky 
",,[None],472,-361.4182954817408,-0.7657167277155525
144,0, We,0.07829627112844786,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],119,-63.16726636647538,-0.5308173644241628
145,0, We,0.07829627112844786,Not enough information,"Not enough information. 
",,[None],175,-101.35862384119497,-0.5791921362353998
146,0, We,0.07829627112844786,The Who,"The Who 
",,[None],213,-147.1557393126919,-0.6908720155525442
147,0, We,0.07829627112844786,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],119,-66.9725788282703,-0.5627947800694983
148,0, We,0.07829627112844786,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],294,-137.4256699523797,-0.4674342515387065
149,0, We,0.07829627112844786,Geto Boys,"Geto Boys 
",,[None],230,-146.92125489736566,-0.638788064771155
150,0,"

",0.0734811770587428,Wu-Tang Clan,"Wu-Tang Clan 
",,[None],213,-96.58229466939503,-0.45343800314269966
151,0,"

",0.0734811770587428,Not enough information,"Not enough information. 
",,[None],164,-136.96972602290296,-0.8351812562372132
152,0,"

",0.0734811770587428,Wu-Tang Clan,"Wu-Tang Clan 
",,[None],148,-84.55160422749104,-0.5712946231587233
153,0,"

",0.0734811770587428,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],138,-69.00467068536948,-0.5000338455461556
154,0,"

",0.0734811770587428,D-Block,"D-Block 
",,[None],103,-60.975494813566996,-0.5919950952773494
155,0,"

",0.0734811770587428,not provided in the text,"The final answer is not provided in the text. 
",,[None],191,-119.29838083022574,-0.6245988525142709
156,0,"

",0.0734811770587428,Twista,"Twista 
",,[None],181,-107.78945204825125,-0.5955218345207252
157,0,"

",0.0734811770587428,Twista is a solo artist,"Twista is a solo artist. 
",,[None],166,-111.89847463279405,-0.6740871965830967
158,0,"

",0.0734811770587428,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],205,-136.70577511202578,-0.6668574395708574
159,0,"

",0.0734811770587428,Do or Die,"Do or Die 
",,[None],211,-142.230801093917,-0.6740796260375214
160,0,"

",0.0734811770587428,G-Unit,"G-Unit 
",,[None],190,-89.83880952673032,-0.4728358396143701
161,0,"

",0.0734811770587428,The Cure,"The Cure 
",,[None],261,-165.207030757159,-0.632977129337774
162,0,"

",0.0734811770587428,DJ Screw,"DJ Screw 
",,[None],161,-72.808500740439,-0.45222671267353415
163,0,"

",0.0734811770587428,Impossible to determine without more information,"Impossible to determine without more information. 
",,[None],140,-77.47977535478101,-0.5534269668198644
164,0,"

",0.0734811770587428,Wu-Tang Clan,"Wu-Tang Clan 
",,[None],184,-100.58214873098191,-0.5466421126683799
165,0,"

",0.0734811770587428,Geto Boys,"Geto Boys 
",,[None],148,-89.371759015659,-0.6038632365922906
166,0,"

",0.0734811770587428,not provided in the context,"The answer is not provided in the context. 
",,[None],118,-65.99205181455697,-0.5592546763945506
167,0,"

",0.0734811770587428,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],334,-232.16011964911314,-0.6950901785901592
168,0,"

",0.0734811770587428,The Day After,"The Day After 
",,[None],61,-50.27180244678999,-0.8241279089637704
169,0,"

",0.0734811770587428,50 Cent,"50 Cent 
",,[None],209,-107.01902918538401,-0.512052771221933
170,0,"

",0.0734811770587428,The question cannot be answered without more information,"The question cannot be answered without more information. 
",,[None],190,-104.09663784355209,-0.5478770412818531
171,0,"

",0.0734811770587428,Chuck D,"Chuck D 
",,[None],376,-220.46646363159462,-0.5863469777436027
172,0,"

",0.0734811770587428,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],186,-67.4287875957448,-0.36252036341798277
173,0,"

",0.0734811770587428,G-Unit,"G-Unit 
",,[None],330,-173.99605491180998,-0.5272607724600302
174,0,"

",0.0734811770587428,Cypress Hill,"Cypress Hill 
",,[None],183,-135.47204250977796,-0.7402843852993332
175,0,"

",0.0734811770587428,Ruff Ryders,"Ruff Ryders 
",,[None],197,-115.13438428208231,-0.5844384988938188
176,0,"

",0.0734811770587428,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],164,-95.44922138590215,-0.5820074474750131
177,0,"

",0.0734811770587428,Dr. Dre,"Dr. Dre 
",,[None],171,-110.17461805556495,-0.6442960120208476
178,0,"

",0.0734811770587428,Bone Thugs-n-Harmony,"Bone Thugs-n-Harmony 
",,[None],189,-95.31150277043733,-0.5042936654520493
179,0,"

",0.0734811770587428,Diddy-Dirty Money,"Diddy-Dirty Money 
",,[None],112,-59.745748057581984,-0.5334441790855534
180,0,"
",0.0718822798589151,Wu-Tang Clan,"Wu-Tang Clan 
",,[None],232,-149.05436661272998,-0.6424757181583188
181,0,"
",0.0718822798589151,not provided in the text,"The final answer is not provided in the text. 
",,[None],132,-97.848397527135,-0.7412757388419319
182,0,"
",0.0718822798589151,The Beatles,"The Beatles 
",,[None],172,-216.50416463585404,-1.2587451432317096
183,0,"
",0.0718822798589151,Eminem,"Eminem 
",,[None],209,-141.94839584288894,-0.6791789274779375
184,0,"
",0.0718822798589151,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],369,-264.4914693091633,-0.7167790496183286
185,0,"
",0.0718822798589151,G-Unit,"G-Unit 
",,[None],89,-55.487604628129986,-0.6234562317767414
186,0,"
",0.0718822798589151,Ruff Ryders,"Ruff Ryders 
",,[None],174,-87.06942046767594,-0.5003989682050342
187,0,"
",0.0718822798589151,50 Cent,"50 Cent 
",,[None],137,-105.92879846481394,-0.7732029085022915
188,0,"
",0.0718822798589151,Ruff Ryders,"Ruff Ryders 
",,[None],225,-145.78613125505197,-0.6479383611335643
189,0,"
",0.0718822798589151,Cannot be answered,"Cannot be answered. 
",,[None],208,-130.41501573261598,-0.6269952679452692
190,0,"
",0.0718822798589151,Twista,"Twista 
",,[None],154,-109.62822187218,-0.7118715705985715
191,0,"
",0.0718822798589151,GOOD Music,"GOOD Music 
",,[None],174,-121.98092667344605,-0.7010398084680808
192,0,"
",0.0718822798589151,The Cure,"The Cure 
",,[None],58,-26.70685090789399,-0.4604629466878274
193,0,"
",0.0718822798589151,The final answer cannot be determined from the provided information,"The final answer cannot be determined from the provided information. 
",,[None],111,-85.04011981833595,-0.7661272055705941
194,0,"
",0.0718822798589151,Geto Boys,"Geto Boys 
",,[None],169,-97.57881376395494,-0.5773894305559464
195,0,"
",0.0718822798589151,Bone Thugs-N-Harmony,"Bone Thugs-N-Harmony 
",,[None],158,-84.26028275167498,-0.5332929288080694
196,0,"
",0.0718822798589151,The Day After Tomorrow,"The Day After Tomorrow 
",,[None],236,-279.9981350659121,-1.1864327757030173
197,0,"
",0.0718822798589151,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],114,-89.08321231893103,-0.7814316870081669
198,0,"
",0.0718822798589151,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],155,-58.6907132594789,-0.37864976296437997
199,0,"
",0.0718822798589151,The Notorious B.I.G,"The Notorious B.I.G. 
",,[None],108,-65.557955850857,-0.6070181097301574
200,0,"
",0.0718822798589151,Public Enemy,"Public Enemy 
",,[None],233,-146.06485083898312,-0.6268877718411293
201,0,"
",0.0718822798589151,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],163,-68.30049733935893,-0.41902145606968666
202,0,"
",0.0718822798589151,The answer cannot be determined from the given information,"The answer cannot be determined from the given information. 
",,[None],83,-32.590141110776,-0.3926523025394699
203,0,"
",0.0718822798589151,Geto Boys,"Geto Boys 
",,[None],179,-77.23115717303276,-0.43145897862029475
204,0,"
",0.0718822798589151,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],166,-70.27386158675718,-0.4233365155828746
205,0,"
",0.0718822798589151,Black Eyed Peas,"Black Eyed Peas 
",,[None],96,-48.56244710503199,-0.5058588240107499
206,0,"
",0.0718822798589151,not provided,"The answer is not provided. 
",,[None],83,-54.394167604878,-0.655351416926241
207,0,"
",0.0718822798589151,Finish: length,The final answer is: **The Day After was produced by the man who was the leader of the,,[None],72,-57.99145184750599,-0.8054368312153609
208,0,"
",0.0718822798589151,not provided,"The final answer is not provided. 
",,[None],136,-99.77756712403708,-0.7336585817943903
209,0,"
",0.0718822798589151,Outkast,"Outkast 
",,[None],314,-165.94281482577412,-0.5284803019929113
210,1, album,0.3612363231733296,The Cure,"The Cure 
",,[None],42,-24.016564269724,-0.5718229588029523
211,1, album,0.3612363231733296,The Grateful Dead,"The Grateful Dead 
",,[None],14,-9.92886041168,-0.70920431512
212,1, album,0.3612363231733296,Cypress Hill,"Cypress Hill 
",,[None],114,-99.34621135636398,-0.87145799435407
213,1, album,0.3612363231733296,The Cure,"The Cure 
",,[None],57,-47.176801289862,-0.8276631805238946
214,1, album,0.3612363231733296,The Moody Blues,"The Moody Blues 
",,[None],38,-22.187167852379996,-0.5838728382205262
215,1, album,0.3612363231733296,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],89,-70.63477277867202,-0.7936491323446294
216,1, album,0.3612363231733296,The Smashing Pumpkins,"The Smashing Pumpkins 
",,[None],123,-152.65251108685004,-1.2410773259093502
217,1, album,0.3612363231733296,not provided in the text,"The final answer is not provided in the text. 
",,[None],129,-88.40681691172799,-0.6853241621064184
218,1, album,0.3612363231733296,Bone Thugs-n-Harmony,"Bone Thugs-n-Harmony 
",,[None],376,-272.1565958455875,-0.7238207336318816
219,1, album,0.3612363231733296,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],168,-136.65555435276855,-0.8134259187664794
220,1, album,0.3612363231733296,The Beatles,"The Beatles 
",,[None],153,-121.92560357698895,-0.7968993697842415
221,1, album,0.3612363231733296,The final answer cannot be determined with the information provided,"The final answer cannot be determined with the information provided. 
",,[None],81,-62.059729098431994,-0.7661694950423703
222,1, album,0.3612363231733296,G-Unit,"G-Unit 
",,[None],125,-77.40780800651407,-0.6192624640521126
223,1, album,0.3612363231733296,B-Real of Cypress Hill,"B-Real of Cypress Hill 
",,[None],138,-146.66065955440902,-1.0627584025681813
