,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3234,53, The,0.05012488437957297,A,A,-0.015185959,[-0.015185959],482,-183.37123776169315,-0.38043825261762065
3235,53, The,0.05012488437957297,B,B,-0.06415388,[-0.06415388],371,-131.55375881420326,-0.3545923418172595
3236,53, The,0.05012488437957297,A,A,-0.019490609,[-0.019490609],329,-135.94373181924604,-0.41320283227734356
3237,53, The,0.05012488437957297,B,B,-0.041953813,[-0.041953813],285,-95.4154192578625,-0.33479094476442983
3238,53, The,0.05012488437957297,B,B,-0.04357614,[-0.04357614],340,-131.17908880285117,-0.3858208494201505
3239,53, The,0.05012488437957297,A,A,-0.03379081,[-0.03379081],424,-147.76458260559087,-0.34850137406978976
3240,54, percent,0.9080754255903527,$\textit{Other},Not Applicable,-0.2058225,"[-0.2058225, -0.060983896, -6.511407e-06]",257,-117.68071290248852,-0.457901606624469
3241,54, percent,0.9080754255903527,B,B,-0.056282025,[-0.056282025],201,-62.37780189344101,-0.31033732285294036
3242,54, percent,0.9080754255903527,Finish: length,A,-0.21761909,[-0.21761909],512,-208.93098323620745,-0.4080683266332177
3243,54, percent,0.9080754255903527,A,A,-0.017400926,[-0.017400926],290,-136.43219084178003,-0.47045583048889666
3244,54, percent,0.9080754255903527,B,B,-0.025461119,[-0.025461119],225,-67.8706950202,-0.3016475334231111
3245,54, percent,0.9080754255903527,A,A,-0.018834772,[-0.018834772],287,-128.92768005596594,-0.4492253660486618
3246,54, percent,0.9080754255903527,$\textit{Other},E,-0.12783551,[-0.12783551],476,-190.39364923384218,-0.3999866580542903
3247,54, percent,0.9080754255903527,A,A,-0.034139495,[-0.034139495],323,-147.69381090150372,-0.45725638050001155
3248,54, percent,0.9080754255903527,Finish: length,The final choice at the end of the answer is not provided.,-1.2428646,"[-1.2428646, -0.0062363986, -0.005037356, -0.43825227, -7.226629e-06, -9.0883464e-07, -0.00054886425, -4.0961266e-05, -0.64594686, -0.26107448, -0.26905152, -0.41056508, -0.10240646]",512,-184.83477513830218,-0.36100542019199644
3249,54, percent,0.9080754255903527,A,A,-0.02229427,[-0.02229427],194,-76.32548402689565,-0.39343033003554456
3250,54, percent,0.9080754255903527,B,B,-0.050963994,[-0.050963994],181,-70.74386753070898,-0.39085009685474575
3251,54, percent,0.9080754255903527,B,B,-0.039273597,[-0.039273597],315,-139.41714445780255,-0.4425941093898494
3252,54, percent,0.9080754255903527,A,A,-0.022007192,[-0.022007192],219,-88.53154644184053,-0.404253636720733
3253,54, percent,0.9080754255903527,$\textit{Other},Not listed.,-1.0170892,"[-1.0170892, -0.10182437, -0.38101608]",212,-70.87209953320533,-0.33430235628870436
3254,54, percent,0.9080754255903527,A,A,-0.034027502,[-0.034027502],217,-69.97398148791248,-0.3224607441839285
3255,54, percent,0.9080754255903527,C,C,-0.034551054,[-0.034551054],393,-146.26145367363097,-0.3721665487878651
3256,54, percent,0.9080754255903527,B,B,-0.022525664,[-0.022525664],100,-45.73772240619782,-0.45737722406197817
3257,54, percent,0.9080754255903527,A,A,-0.015520187,[-0.015520187],286,-128.86162898024523,-0.45056513629456374
3258,54, percent,0.9080754255903527,A,A,-0.016904198,[-0.016904198],294,-135.93090417883298,-0.4623500142137176
3259,54, percent,0.9080754255903527,B,B,-0.027109409,[-0.027109409],198,-56.06060520396999,-0.28313436971702016
3260,54, percent,0.9080754255903527,B,B,-0.058917154,[-0.058917154],275,-153.7686899634794,-0.5591588725944705
3261,54, percent,0.9080754255903527,D,D,-1.0290256,[-1.0290256],195,-61.46116785414599,-0.31518547617510767
3262,54, percent,0.9080754255903527,$\textit{Other},The final choice at the end of the answer is not provided.,-0.8947794,"[-0.8947794, -0.008807319, -0.0018462939, -0.4319913, -5.7961847e-06, -5.5122365e-07, -0.0007026608, -2.4987974e-05, -0.52193636, -0.30464742, -0.26632825, -0.77524006, -0.103952095]",137,-57.970711234133,-0.42314387762140876
3263,54, percent,0.9080754255903527,A,A,-0.01853442,[-0.01853442],499,-145.41418633848423,-0.2914111950671026
3264,54, percent,0.9080754255903527,D,D,-0.014813585,[-0.014813585],139,-55.082342434197805,-0.39627584485034395
3265,54, percent,0.9080754255903527,A,A,-0.02118775,[-0.02118775],218,-77.08792509955647,-0.3536143353190664
3266,54, percent,0.9080754255903527,A,A,-0.018688176,[-0.018688176],177,-68.00701736176904,-0.3842204370721415
3267,54, percent,0.9080754255903527,A,A,-0.048993018,[-0.048993018],331,-111.00435699662928,-0.3353605951559797
3268,54, percent,0.9080754255903527,D,D,-0.94210714,[-0.94210714],241,-130.04558609476604,-0.5396082410571205
3269,54, percent,0.9080754255903527,A,A,-0.02929911,[-0.02929911],187,-103.69495849985904,-0.5545184946516526
3270,54, is,0.08460056786840445,B,B,-0.04324512,[-0.04324512],264,-119.06885743016277,-0.45101839935667715
3271,54, is,0.08460056786840445,$\textit{Other},None,-0.09366847,[-0.09366847],302,-115.56211960785605,-0.3826560251915763
3272,54, is,0.08460056786840445,A,A,-0.023034297,[-0.023034297],252,-68.4853220812521,-0.27176715111607974
3273,54, is,0.08460056786840445,A,A,-0.011982445,[-0.011982445],144,-56.063926799093004,-0.38933282499370137
3274,54, is,0.08460056786840445,$\textit{Other},E,-0.29122293,[-0.29122293],246,-55.25305150030666,-0.2246059004077507
3275,54, is,0.08460056786840445,Finish: length,D,-0.975742,[-0.975742],512,-216.7145983971472,-0.4232706999944281
3276,54, is,0.08460056786840445,A,A,-0.030751474,[-0.030751474],148,-50.28666490222498,-0.3397747628528715
3277,54, is,0.08460056786840445,A,A,-0.02704943,[-0.02704943],157,-58.20129173393334,-0.37070886454734614
3278,54, is,0.08460056786840445,A,A,-0.027428888,[-0.027428888],281,-79.66284919041595,-0.2834976839516582
3279,54, is,0.08460056786840445,A,A,-0.015790803,[-0.015790803],185,-81.21013581552162,-0.4389737071109277
3280,54, is,0.08460056786840445,A,A,-0.025533292,[-0.025533292],273,-75.21872220782845,-0.2755264549737306
3281,54, is,0.08460056786840445,B,B,-0.02291803,[-0.02291803],274,-97.31929267923111,-0.35517990028916463
3282,54, is,0.08460056786840445,C,C,-0.03527169,[-0.03527169],453,-196.31219517941565,-0.4333602542591957
3283,54, is,0.08460056786840445,A,A,-0.013627893,[-0.013627893],369,-118.66127142261011,-0.3215752613078865
3284,54, is,0.08460056786840445,B,B,-0.030895548,[-0.030895548],94,-25.466972110945402,-0.2709252352228234
3285,54, is,0.08460056786840445,A,A,-0.022047782,[-0.022047782],184,-59.1045456082151,-0.32122035656638637
3286,54, is,0.08460056786840445,B,B,-0.016227204,[-0.016227204],96,-26.8027903392657,-0.2791957327006844
3287,54, is,0.08460056786840445,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-0.74663514,"[-0.74663514, -0.0057752044, -0.006118625, -0.0007413727, -0.00016098835, -0.46280694, -0.0040850476, -0.00019078559, -1.9816675e-06, -2.9279307e-05, -4.1273333e-06, -0.0030189455, -0.0005020392, -2.6968896e-06, -0.00032879043, -0.75713354, -0.43445164, -5.080963e-06, -5.5122365e-07, -0.00013643607]",277,-142.3058554178495,-0.5137395502449441
3288,54, is,0.08460056786840445,A,A,-0.021663116,[-0.021663116],377,-176.9081850527651,-0.46925248024606125
3289,54, is,0.08460056786840445,A,A,-0.020460604,[-0.020460604],104,-70.05502927627757,-0.6736060507334382
3290,54, is,0.08460056786840445,A,A,-0.040710807,[-0.040710807],242,-141.45168796040258,-0.5845111072743908
3291,54, is,0.08460056786840445,A,A,-0.06281315,[-0.06281315],268,-95.29691878406359,-0.3555855178509835
3292,54, is,0.08460056786840445,$\textit{Other},The final choice at the end of the answer is not listed.,-1.1568147,"[-1.1568147, -0.008066853, -0.0018703328, -0.55289775, -5.5577775e-06, -7.89631e-07, -0.0006722823, -2.4153549e-05, -0.6083817, -0.32009462, -0.1825523, -0.36385408, -0.58827066]",204,-91.27510756095056,-0.4474269978477968
3293,54, is,0.08460056786840445,B,B,-0.04007173,[-0.04007173],258,-81.47443806873494,-0.3157923956152517
3294,54, is,0.08460056786840445,A,A,-0.0148354275,[-0.0148354275],186,-116.342514733989,-0.6254973910429517
3295,54, is,0.08460056786840445,D,D,-1.0250193,[-1.0250193],402,-168.88994726162616,-0.42012424691946804
3296,54, is,0.08460056786840445,Finish: length,D,-0.7608067,[-0.7608067],512,-110.1235908650409,-0.215085138408283
3297,54, is,0.08460056786840445,$\textit{Other},None,-0.049368437,[-0.049368437],99,-61.56095168753,-0.6218277948235355
3298,54, is,0.08460056786840445,$\textit{Other},None,-0.26681888,[-0.26681888],206,-98.23185001801906,-0.47685364086417015
3299,54, is,0.08460056786840445,$\textit{Other},None,-0.31389865,[-0.31389865],269,-93.71990176942299,-0.3484011218194163
3300,55, is,0.9751440434739027,D,D,-0.91122955,[-0.91122955],476,-176.9333961042051,-0.37170881534496863
3301,55, is,0.9751440434739027,$\textit{Other},None,-0.63691616,[-0.63691616],279,-139.228709028689,-0.4990276309272007
3302,55, is,0.9751440434739027,B,B,-0.027965978,[-0.027965978],274,-132.7262887529751,-0.48440251369698945
3303,55, is,0.9751440434739027,A,A,-0.032046176,[-0.032046176],351,-148.2529126996801,-0.4223729706543593
3304,55, is,0.9751440434739027,D,D,-0.02438195,[-0.02438195],266,-152.234783063389,-0.5723112145240187
3305,55, is,0.9751440434739027,$\textit{Other},None,-0.3027992,[-0.3027992],205,-75.22753699470542,-0.366963595096124
3306,55, is,0.9751440434739027,B,B,-0.05475577,[-0.05475577],279,-106.2904659768561,-0.3809694121034269
3307,55, is,0.9751440434739027,D,D,-0.94593614,[-0.94593614],350,-157.44931684382954,-0.4498551909823701
3308,55, is,0.9751440434739027,A,A,-0.009378718,[-0.009378718],260,-82.79739081917175,-0.3184515031506606
3309,55, is,0.9751440434739027,Finish: length,A,-0.076610185,[-0.076610185],512,-212.30069955193676,-0.4146498038123765
3310,55, is,0.9751440434739027,B,B,-0.08520824,[-0.08520824],274,-110.90340525821567,-0.4047569534971375
3311,55, is,0.9751440434739027,A,A,-0.017388156,[-0.017388156],203,-65.30840146704347,-0.3217162633844506
3312,55, is,0.9751440434739027,A,A,-0.020015277,[-0.020015277],291,-131.22911286470247,-0.4509591507378092
3313,55, is,0.9751440434739027,B,B,-0.034662396,[-0.034662396],223,-80.80862017021902,-0.36237049403685656
3314,55, is,0.9751440434739027,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-1.054287,"[-1.054287, -0.0033937292, -0.0030361784, -0.0007753238, -0.0001906664, -0.45556656, -0.0034860354, -0.000181849, -2.577686e-06, -3.8696395e-05, -4.9617593e-06, -0.0024384323, -0.004446021, -3.0545007e-06, -0.0016424537, -0.57642233, -0.23841006, -5.7961847e-06, -1.147242e-06, -0.000134052]",456,-236.53701221257492,-0.5187215180100327
3315,55, is,0.9751440434739027,$\textit{Other},The final choice at the end of the answer is D.,-0.36932805,"[-0.36932805, -0.0027284326, -0.0050582294, -0.44941387, -6.2729996e-06, -7.89631e-07, -0.0013971416, -2.5107178e-05, -0.5641503, -0.1700716, -0.6889255, -0.05615728]",351,-106.6419235968509,-0.3038231441505724
3316,55, is,0.9751440434739027,B,B,-0.018500496,[-0.018500496],362,-183.77280258684098,-0.5076596756542568
3317,55, is,0.9751440434739027,D,D,-0.48389667,[-0.48389667],224,-136.63005013648703,-0.60995558096646
3318,55, is,0.9751440434739027,$\textit{Other},E,-0.2557584,[-0.2557584],296,-161.22581070643903,-0.5446817929271589
3319,55, is,0.9751440434739027,D,D,-0.2770321,[-0.2770321],256,-72.73303477653681,-0.2841134170958469
3320,55, is,0.9751440434739027,A,A,-0.011880322,[-0.011880322],257,-60.33378069549003,-0.23476179258945537
3321,55, is,0.9751440434739027,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-0.9219424,"[-0.9219424, -0.0046875146, -0.005890634, -0.002776109, -0.00019483852, -0.5719625, -0.00031067515, -0.00018554063, -2.1008714e-06, -3.1186566e-05, -4.1273333e-06, -0.004420386, -0.003043078, -1.6240566e-06, -0.000120708515, -0.5589141, -0.2212196, -5.7961847e-06, -9.0883464e-07, -0.0001202317]",209,-108.80651998204452,-0.5206053587657632
3322,55, is,0.9751440434739027,A,A,-0.03294995,[-0.03294995],139,-54.21389713840599,-0.3900280369669496
3323,55, is,0.9751440434739027,B,B,-0.06385286,[-0.06385286],126,-62.750901524250025,-0.4980230279702383
3324,55, is,0.9751440434739027,A,A,-0.024926858,[-0.024926858],239,-128.794540885954,-0.5388892924098494
3325,55, is,0.9751440434739027,A,A,-0.012253332,[-0.012253332],409,-150.35342334892076,-0.3676122820267011
3326,55, is,0.9751440434739027,A,A,-0.0234494,[-0.0234494],249,-88.10424707780703,-0.3538323175815543
3327,55, is,0.9751440434739027,A,A,-0.022089764,[-0.022089764],387,-162.81075199002893,-0.42069961754529445
3328,55, is,0.9751440434739027,A,A,-0.030947905,[-0.030947905],306,-95.7594749563385,-0.3129394606416291
3329,55, is,0.9751440434739027,A,A,-0.06639657,[-0.06639657],179,-62.888872018318004,-0.3513344805492626
3330,56, calculated,0.7244015885912952,$\textit{Other},The final choice at the end of the answer is not listed.,-1.088668,"[-1.088668, -0.010286716, -0.0045395386, -0.6483103, -7.107425e-06, -9.0883464e-07, -0.0004917914, -2.939851e-05, -0.7051872, -0.33678877, -0.2978851, -0.20362099, -0.59952766]",240,-83.01069230216297,-0.3458778845923457
3331,56, calculated,0.7244015885912952,B,B,-0.02031693,[-0.02031693],273,-119.99031375252336,-0.4395249588004519
3332,56, calculated,0.7244015885912952,B,B,-0.021103712,[-0.021103712],133,-39.46278258323849,-0.29671265100179317
3333,56, calculated,0.7244015885912952,A,A,-0.027361616,[-0.027361616],314,-140.24499939973717,-0.44664012547687
3334,56, calculated,0.7244015885912952,B,B,-0.02982697,[-0.02982697],256,-93.68004218459451,-0.3659376647835723
3335,56, calculated,0.7244015885912952,Finish: length,D,-0.43338364,[-0.43338364],512,-166.25301788681202,-0.3247129255601797
3336,56, calculated,0.7244015885912952,A,A,-0.08312105,[-0.08312105],177,-72.55073128691598,-0.40989113721421455
3337,56, calculated,0.7244015885912952,A,A,-0.013427028,[-0.013427028],227,-43.18419427370696,-0.19023874129386326
3338,56, calculated,0.7244015885912952,C,C,-0.05156356,[-0.05156356],163,-65.95374828644397,-0.40462422261622066
3339,56, calculated,0.7244015885912952,$\textit{Other},E,-0.10159114,[-0.10159114],406,-138.0565023076383,-0.3400406460779269
3340,56, calculated,0.7244015885912952,Finish: length,C,-0.89027375,[-0.89027375],512,-197.6135884398142,-0.3859640399215121
3341,56, calculated,0.7244015885912952,Finish: length,D,-0.6235146,[-0.6235146],512,-216.4924573018451,-0.4228368306676662
3342,56, calculated,0.7244015885912952,A,A,-0.013485835,[-0.013485835],298,-173.56796626628008,-0.5824428398197318
3343,56, calculated,0.7244015885912952,A,A,-0.011230785,[-0.011230785],320,-116.87223973103109,-0.36522574915947215
3344,56, calculated,0.7244015885912952,Finish: length,D,-0.30606052,[-0.30606052],512,-167.66611277245437,-0.32747287650869994
3345,56, calculated,0.7244015885912952,A,A,-0.045035273,[-0.045035273],179,-77.40212077193998,-0.43241408252480434
3346,56, calculated,0.7244015885912952,B,B,-0.059527326,[-0.059527326],155,-45.840550306225495,-0.2957454858466161
3347,56, calculated,0.7244015885912952,Finish: content_filter,E,-0.98555475,[-0.98555475],411,-107.53941809158471,-0.2616530853809847
3348,56, calculated,0.7244015885912952,B,B,-0.02792159,[-0.02792159],238,-85.10134075961369,-0.357568658653839
3349,56, calculated,0.7244015885912952,B,B,-0.09852366,[-0.09852366],233,-105.61888004095292,-0.4532999143388537
3350,56, calculated,0.7244015885912952,A,A,-0.008462925,[-0.008462925],419,-149.11321451187652,-0.35587879358443086
3351,56, calculated,0.7244015885912952,A,A,-0.015785055,[-0.015785055],382,-138.59153416215295,-0.3628050632517093
3352,56, calculated,0.7244015885912952,Finish: length,C,-0.9881414,[-0.9881414],512,-247.79992266929995,-0.48398422396347646
3353,56, calculated,0.7244015885912952,A,A,-0.06903443,[-0.06903443],459,-172.89745912409967,-0.3766829174816987
3354,56, calculated,0.7244015885912952,A,A,-0.027171135,[-0.027171135],452,-138.02167074945277,-0.3053576786492318
3355,56, calculated,0.7244015885912952,A,A,-0.003918226,[-0.003918226],250,-75.106022035961,-0.300424088143844
3356,56, calculated,0.7244015885912952,B,B,-0.07077643,[-0.07077643],480,-170.11936104625107,-0.35441533551302307
3357,56, calculated,0.7244015885912952,$\textit{Other},None,-0.011314955,[-0.011314955],252,-111.06580791365589,-0.44073733299069795
3358,56, calculated,0.7244015885912952,B,B,-0.053817824,[-0.053817824],388,-182.71870638197333,-0.47092450098446736
3359,56, calculated,0.7244015885912952,Finish: length,A,-0.05860457,[-0.05860457],512,-180.97350740151572,-0.3534638816435854
3360,56, the,0.15218031170053287,A,A,-0.028145183,[-0.028145183],468,-112.73845139034758,-0.24089412690245213
3361,56, the,0.15218031170053287,A,A,-0.015116809,[-0.015116809],222,-74.16580467212783,-0.33408020122580107
3362,56, the,0.15218031170053287,A,A,-0.013639888,[-0.013639888],404,-138.3212018951666,-0.34237921261179854
3363,56, the,0.15218031170053287,B,B,-0.022026785,[-0.022026785],279,-107.83500713889038,-0.38650540193150673
3364,56, the,0.15218031170053287,A,A,-0.031456184,[-0.031456184],250,-134.3480648364851,-0.5373922593459404
3365,56, the,0.15218031170053287,D,D,-0.86065394,[-0.86065394],159,-65.183413630954,-0.40995857629530824
3366,56, the,0.15218031170053287,B,B,-0.09728861,[-0.09728861],104,-37.43691933584151,-0.3599703782292453
3367,56, the,0.15218031170053287,C,C,-0.040239483,[-0.040239483],391,-191.6461857749289,-0.4901436976340893
3368,56, the,0.15218031170053287,B,B,-0.031450063,[-0.031450063],316,-93.1287931437687,-0.2947113707081288
3369,56, the,0.15218031170053287,A,A,-0.026122274,[-0.026122274],362,-104.06995722301369,-0.2874860696768334
3370,56, the,0.15218031170053287,Finish: length,D,-0.97413737,[-0.97413737],512,-226.59059536782155,-0.44255975657777646
3371,56, the,0.15218031170053287,B,B,-0.053944558,[-0.053944558],192,-65.69807756610722,-0.3421774873234751
3372,56, the,0.15218031170053287,B,B,-0.04450262,[-0.04450262],422,-185.84234953614435,-0.44038471454062644
3373,56, the,0.15218031170053287,$\textit{Other},None,-0.77998805,[-0.77998805],498,-178.15668388331557,-0.35774434514722
3374,56, the,0.15218031170053287,A,A,-0.01284665,[-0.01284665],359,-106.50268696524527,-0.2966648661984548
3375,56, the,0.15218031170053287,A,A,-0.007931915,[-0.007931915],184,-80.44651273946404,-0.4372093083666524
3376,56, the,0.15218031170053287,A,A,-0.00658167,[-0.00658167],503,-210.03647638985612,-0.41756754749474373
3377,56, the,0.15218031170053287,A,A,-0.022514578,[-0.022514578],272,-103.06397268716456,-0.37891166429104617
3378,56, the,0.15218031170053287,A,A,-0.0150309615,[-0.0150309615],201,-85.30070158966709,-0.4243815999485925
3379,56, the,0.15218031170053287,A,A,-0.0087682,[-0.0087682],324,-125.94085356481003,-0.3887063381629939
3380,56, the,0.15218031170053287,D,D,-0.4848166,[-0.4848166],256,-137.69659949804495,-0.5378773417892381
3381,56, the,0.15218031170053287,A,A,-0.03521703,[-0.03521703],137,-40.655990256525,-0.2967590529673358
3382,56, the,0.15218031170053287,$\textit{Other},E,-0.1735554,[-0.1735554],361,-115.48268138860733,-0.3198966243451727
3383,56, the,0.15218031170053287,D,D,-0.018689232,[-0.018689232],295,-63.094366851593904,-0.21387920966642002
3384,56, the,0.15218031170053287,B,B,-0.04665041,[-0.04665041],241,-85.1221857095277,-0.3532040900810278
3385,56, the,0.15218031170053287,A,A,-0.033501726,[-0.033501726],152,-42.996150828738024,-0.2828694133469607
3386,56, the,0.15218031170053287,A,A,-0.016339686,[-0.016339686],208,-77.08426619931521,-0.3705974336505539
3387,56, the,0.15218031170053287,A,A,-0.014343195,[-0.014343195],211,-89.85965151204302,-0.425875125649493
3388,56, the,0.15218031170053287,$\textit{Other},E,-0.5748541,[-0.5748541],255,-124.92407998710253,-0.48989835289059813
3389,56, the,0.15218031170053287,B,B,-0.056095064,[-0.056095064],474,-146.30101605372838,-0.30865193260280244
3390,56, given,0.059746032024950095,$\textit{Other},None,-0.09770104,[-0.09770104],189,-60.76079952575804,-0.32148571177649754
3391,56, given,0.059746032024950095,A,A,-0.023186421,[-0.023186421],247,-140.3335460711711,-0.5681520083853081
3392,56, given,0.059746032024950095,$\textit{Other},None,-1.0521717,[-1.0521717],488,-155.89212299758722,-0.3194510717163673
3393,56, given,0.059746032024950095,B,B,-0.06562981,[-0.06562981],461,-197.81600521635016,-0.4291019635929505
3394,56, given,0.059746032024950095,A,A,-0.028072853,[-0.028072853],247,-82.53563819051692,-0.3341523813381252
3395,56, given,0.059746032024950095,B,B,-0.03589787,[-0.03589787],268,-84.06325573743108,-0.313668864691907
3396,56, given,0.059746032024950095,B,B,-0.037144687,[-0.037144687],176,-59.100601896741395,-0.3357988744133034
3397,56, given,0.059746032024950095,$\textit{Other},E,-0.44969755,[-0.44969755],358,-179.01549647587296,-0.5000432862454552
3398,56, given,0.059746032024950095,A,A,-0.0114277415,[-0.0114277415],232,-71.29137817182522,-0.307290423154419
3399,56, given,0.059746032024950095,A,A,-0.01209258,[-0.01209258],218,-95.5002385116545,-0.43807448858557113
3400,56, given,0.059746032024950095,A,A,-0.011897517,[-0.011897517],370,-168.68134077738162,-0.45589551561454494
3401,56, given,0.059746032024950095,Finish: length,A,-0.047138266,[-0.047138266],512,-158.53267650232513,-0.30963413379360377
3402,56, given,0.059746032024950095,A,A,-0.01594803,[-0.01594803],290,-117.35668116982804,-0.4046782109304415
3403,56, given,0.059746032024950095,Finish: length,"None of the choices (A, B, C, or D) are given at the end of",-0.99700475,"[-0.99700475, -0.53970474, -0.0007676984, -0.37171146, -0.9330638, -3.059055e-05, -0.00022380134, -3.888926e-06, -3.7742768e-05, -6.1537958e-06, -0.0031458735, -0.49739283, -3.1737043e-06, -0.00044032474, -0.39519653, -0.8864123, -0.51044035, -1.0445127e-05, -2.8160932e-06, -0.0001167748]",512,-248.73337561879313,-0.48580737425545534
3404,56, given,0.059746032024950095,A,A,-0.04036498,[-0.04036498],272,-135.21371310374252,-0.4971092393519946
3405,56, given,0.059746032024950095,A,A,-0.010962335,[-0.010962335],293,-101.36023378168694,-0.3459393644426176
3406,56, given,0.059746032024950095,C,C,-0.019690972,[-0.019690972],222,-95.69899585861894,-0.43107655792170696
3407,56, given,0.059746032024950095,B,B,-0.019383745,[-0.019383745],301,-141.61651287451298,-0.4704867537359235
3408,56, given,0.059746032024950095,A,A,-0.015807115,[-0.015807115],246,-59.62206140047099,-0.24236610325394714
3409,56, given,0.059746032024950095,Finish: length,D,-0.7749079,[-0.7749079],512,-168.18437838428582,-0.32848511403180825
3410,56, given,0.059746032024950095,$\textit{Other},The final choice at the end of the answer is A.,-1.0443186,"[-1.0443186, -0.0009785056, -0.0008503671, -0.28140122, -6.0345924e-06, -5.5122365e-07, -0.00045402948, -2.3080716e-05, -0.59315425, -0.19938457, -0.031782918, -0.45462915]",426,-238.5850468136799,-0.5600587953372768
3411,56, given,0.059746032024950095,$\textit{Other},None of the given choices match the calculated profit percent.,-0.9946916,"[-0.9946916, -0.86974263, -0.000648337, -0.15361789, -0.5479168, -0.76828086, -0.5599844, -0.013930894, -0.0016412617, -0.006690749, -0.61202365]",389,-141.99185647465794,-0.36501762589886355
3412,56, given,0.059746032024950095,A,A,-0.021185769,[-0.021185769],441,-138.96343162244807,-0.3151098222731249
3413,56, given,0.059746032024950095,A,A,-0.007761839,[-0.007761839],481,-177.9178303417664,-0.36989153917207157
3414,56, given,0.059746032024950095,Finish: length,C,-0.9013536,[-0.9013536],512,-214.0485182896692,-0.41806351228451016
3415,56, given,0.059746032024950095,A,A,-0.2322901,[-0.2322901],316,-162.60094913823954,-0.5145599656273403
3416,56, given,0.059746032024950095,B,B,-0.06689721,[-0.06689721],282,-68.13571913458901,-0.241616025299961
3417,56, given,0.059746032024950095,B,B,-0.0511765,[-0.0511765],281,-110.07971381350416,-0.3917427537847123
3418,56, given,0.059746032024950095,B,B,-0.08369012,[-0.08369012],110,-43.529192895455004,-0.3957199354132273
3419,56, given,0.059746032024950095,B,B,-0.060757883,[-0.060757883],101,-42.808543410179006,-0.42384696445721787
3420,57, by,0.8110907193705202,$\textit{Other},E,-0.23412266,[-0.23412266],346,-127.49374317230594,-0.3684790265095547
3421,57, by,0.8110907193705202,D,D,-0.04651649,[-0.04651649],147,-68.3071996919547,-0.46467482783642644
3422,57, by,0.8110907193705202,B,B,-0.025612423,[-0.025612423],319,-96.65062571014397,-0.30298001790013784
3423,57, by,0.8110907193705202,A,A,-0.035103433,[-0.035103433],185,-74.66408761732252,-0.40358966279633796
3424,57, by,0.8110907193705202,A,A,-0.06631804,[-0.06631804],178,-51.65633101740858,-0.29020410683937403
3425,57, by,0.8110907193705202,D,D,-1.1956276,[-1.1956276],324,-115.62944494316051,-0.3568810029109892
3426,57, by,0.8110907193705202,A,A,-0.015429907,[-0.015429907],159,-33.163031919931996,-0.20857252779831445
3427,57, by,0.8110907193705202,D,D,-0.027959604,[-0.027959604],356,-184.28078786352313,-0.5176426625379863
3428,57, by,0.8110907193705202,B,B,-0.03721349,[-0.03721349],240,-82.09251559665107,-0.34205214831937947
3429,57, by,0.8110907193705202,$\textit{Other},E,-0.27651083,[-0.27651083],367,-161.10838638503557,-0.43898742884205877
3430,57, by,0.8110907193705202,A,A,-0.013089887,[-0.013089887],288,-174.83814272939998,-0.6070768844770832
3431,57, by,0.8110907193705202,$\textit{Other},E,-0.19754945,[-0.19754945],164,-47.59343340526449,-0.2902038622272225
3432,57, by,0.8110907193705202,A,A,-0.035190098,[-0.035190098],160,-63.872448256878414,-0.3992028016054901
3433,57, by,0.8110907193705202,B,B,-0.05172851,[-0.05172851],378,-185.95292916237796,-0.4919389660380369
3434,57, by,0.8110907193705202,$\textit{Other},None,-0.6243893,[-0.6243893],157,-88.27144235290099,-0.5622384863242101
3435,57, by,0.8110907193705202,$\textit{Other},E,-0.09984274,[-0.09984274],499,-178.98712408170385,-0.3586916314262602
3436,57, by,0.8110907193705202,D,D,-1.2293161,[-1.2293161],157,-58.09918261471998,-0.37005848799184704
3437,57, by,0.8110907193705202,$\textit{Other},E,-0.18486287,[-0.18486287],243,-105.31324058277396,-0.4333878213282879
3438,57, by,0.8110907193705202,$\textit{Other},None of the above.,-1.0782366,"[-1.0782366, -0.6709989, -0.0051718513, -0.5322494, -0.854916]",282,-142.64887784952668,-0.5058470845727896
3439,57, by,0.8110907193705202,D,D,-0.7541577,[-0.7541577],304,-126.21256720934593,-0.4151729184517958
3440,57, by,0.8110907193705202,A,A,-0.15740372,[-0.15740372],207,-48.285331159340906,-0.23326246936879663
3441,57, by,0.8110907193705202,A,A,-0.026705695,[-0.026705695],278,-129.2500855548334,-0.4649283653051561
3442,57, by,0.8110907193705202,$\textit{Other},Not provided among the given choices.,-0.16611858,"[-0.16611858, -0.08998665, -0.50795573, -0.0003160393, -0.001194156, -9.4245304e-05, -0.03716697]",215,-92.51820149119337,-0.4303172162381087
3443,57, by,0.8110907193705202,B,B,-0.05060277,[-0.05060277],263,-108.30593028705901,-0.4118096208633423
3444,57, by,0.8110907193705202,B,B,-0.03680796,[-0.03680796],179,-48.82881314367351,-0.27278666560711456
3445,57, by,0.8110907193705202,D,D,-0.01721932,[-0.01721932],425,-128.26436372011358,-0.30179850287085547
3446,57, by,0.8110907193705202,A,A,-0.016684057,[-0.016684057],435,-156.0216932099032,-0.3586705591032257
3447,57, by,0.8110907193705202,B,B,-0.047341123,[-0.047341123],157,-71.87559363571599,-0.45780632888991074
