,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
39,0, First,0.1681811847611977,Logan,"Logan 
",,[None],405,-228.43508997829454,-0.5640372592056655
40,0, First,0.1681811847611977,Logan,"Logan 
",,[None],112,-50.14070087310498,-0.4476848292241516
41,0, First,0.1681811847611977,Logan,"Logan 
",,[None],131,-61.039263038411995,-0.4659485728123053
42,0, First,0.1681811847611977,Logan,"Logan 
",,[None],187,-102.200566617026,-0.5465270942086952
43,0, First,0.1681811847611977,Logan,"Logan 
",,[None],101,-60.877866885763986,-0.6027511572847919
44,0, First,0.1681811847611977,Logan,"Logan 
",,[None],119,-68.29012190254161,-0.5738665706095933
45,0, First,0.1681811847611977,Logan,"Logan 
",,[None],81,-30.144024896176006,-0.37214845550834574
46,0, First,0.1681811847611977,Logan,"Logan 
",,[None],120,-49.81944069625513,-0.4151620058021261
47,0, First,0.1681811847611977,Logan,"Logan 
",,[None],85,-67.34802780767298,-0.7923297389137998
48,0, First,0.1681811847611977,Logan,"Logan 
",,[None],87,-26.81316894693,-0.3081973442175862
49,0, First,0.1681811847611977,Logan,"Logan 
",,[None],72,-47.67040158694802,-0.6620889109298336
50,0, First,0.1681811847611977,Logan,"Logan 
",,[None],73,-36.185728089644506,-0.49569490533759597
51,0, First,0.1681811847611977,Logan,"Logan 
",,[None],108,-47.339074179350995,-0.43832476091991657
52,0, First,0.1681811847611977,Logan,"Logan 
",,[None],53,-30.846211933731993,-0.5820039987496602
53,0, First,0.1681811847611977,Logan,"Logan 
",,[None],95,-37.103210519436615,-0.39056011073091174
54,0, First,0.1681811847611977,Logan,"Logan 
",,[None],97,-48.384311680785395,-0.4988073369153133
55,0, First,0.1681811847611977,Logan,"Logan 
",,[None],151,-59.14649617156229,-0.39169865014279664
56,0, First,0.1681811847611977,Logan,"Logan 
",,[None],156,-62.94777278191219,-0.4035113639866166
57,0, First,0.1681811847611977,Logan,"Logan 
",,[None],79,-31.78437422002099,-0.40233385088634166
58,0, First,0.1681811847611977,Logan,"Logan 
",,[None],153,-92.30558970377547,-0.6033045078678135
59,0, First,0.1681811847611977,Logan,"Logan 
",,[None],174,-87.16873983930536,-0.5009697691914101
60,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],134,-75.41385231932904,-0.56278994268156
61,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],149,-76.0584188265135,-0.5104591867551241
62,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],71,-37.16470113415999,-0.5234464948473239
63,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],179,-82.2532009380223,-0.4595150890392308
64,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],208,-105.67053134375419,-0.508031400691126
65,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],247,-97.08393794321351,-0.3930523803368968
66,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],235,-149.19242909584,-0.6348614004078298
67,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],148,-59.04342496138167,-0.39894206054987613
68,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],229,-126.63109157260254,-0.552974199006998
69,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],121,-38.0810958971145,-0.3147198008025992
70,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],131,-43.84379780420798,-0.33468547942143495
71,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],76,-38.4779417295606,-0.5062887069679026
72,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],147,-96.72029446039596,-0.6579611868054147
73,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],150,-48.1676702004625,-0.3211178013364167
74,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],119,-62.019071489840975,-0.5211686679818569
75,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],164,-66.2385878231746,-0.403893828190089
76,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],222,-80.70869946461843,-0.363552700291074
77,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],75,-40.662332806627006,-0.5421644374216934
78,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],148,-43.468193768069284,-0.2937040119464141
79,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],152,-109.73089462845759,-0.7219137804503788
80,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],288,-145.5756680048376,-0.5054710694612417
81,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],180,-95.73185435697921,-0.5318436353165512
82,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],166,-59.1157950725907,-0.3561192474252452
83,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],107,-58.591935553781,-0.5475881827456168
84,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],140,-83.78294612980599,-0.5984496152129
85,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],164,-92.80859564355272,-0.5659060709972727
86,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],165,-67.92304243534129,-0.411654802638432
87,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],178,-88.58773592618827,-0.4976839096976869
88,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],169,-87.84291306605063,-0.51978055068669
89,0," 

",0.12746296846274102,Logan,"Logan 
",,[None],103,-35.75538739810299,-0.347139683476728
90,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],176,-60.019445710140644,-0.3410195778985264
91,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],167,-105.14646362183959,-0.629619542645746
92,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],79,-27.69690557102002,-0.35059374140531674
93,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],153,-63.65034480764128,-0.4160153255401391
94,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],166,-79.89731577046054,-0.48130913114735263
95,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],127,-64.88651952199397,-0.5109174765511336
96,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],109,-51.149235696061,-0.46925904308312844
97,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],167,-69.52495129536986,-0.4163170736249692
98,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],83,-33.868054752405996,-0.4080488524386265
99,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],113,-44.65525420258851,-0.39517924073087174
100,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],115,-63.48378087378069,-0.5520328771633103
101,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],90,-47.730243520406,-0.5303360391156222
102,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],111,-48.70790120209702,-0.4388099207396128
103,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],252,-128.08772531363095,-0.5082846242604403
104,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],67,-40.318223690424,-0.6017645326928955
105,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],182,-55.130591529389584,-0.3029153380735692
106,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],217,-78.6547373199474,-0.3624642272808636
107,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],100,-35.515249964347014,-0.3551524996434701
108,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],106,-49.077007477991195,-0.4629906365848226
109,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],157,-61.394029373054885,-0.3910447730767827
110,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],143,-85.81170823538501,-0.6000818757719232
111,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],93,-51.39629295631201,-0.5526483113581937
112,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],216,-140.3865341662765,-0.6499376581772061
113,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],130,-49.20997399326342,-0.3785382614866417
114,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],114,-69.13057092600239,-0.6064085168947578
115,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],92,-28.287414336580404,-0.30747189496283045
116,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],105,-28.7485185956673,-0.2737954151968314
117,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],63,-33.33063862701799,-0.5290577559844125
118,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],76,-31.825958209547004,-0.4187626080203553
119,0," 
",0.11925967743638498,Logan,"Logan 
",,[None],211,-167.15614440985598,-0.7922092152125877
120,0, The,0.09085456842897387,Logan,"Logan 
",,[None],54,-27.489495800792998,-0.5090647370517222
121,0, The,0.09085456842897387,Logan,"Logan 
",,[None],144,-65.006115692927,-0.45143135897865966
122,0, The,0.09085456842897387,Logan,"Logan 
",,[None],148,-77.15219422735201,-0.5212986096442704
123,0, The,0.09085456842897387,Logan,"Logan 
",,[None],210,-98.01767729084892,-0.46675084424213775
124,0, The,0.09085456842897387,Logan,"Logan 
",,[None],158,-104.66526829852194,-0.6624384069526705
125,0, The,0.09085456842897387,Logan,"Logan 
",,[None],120,-75.6690734895239,-0.6305756124126991
126,0, The,0.09085456842897387,Logan,"Logan 
",,[None],95,-49.713036938962006,-0.5232951256732843
127,0, The,0.09085456842897387,Logan,"Logan 
",,[None],56,-36.69550600816,-0.6552768930028572
128,0, The,0.09085456842897387,Logan,"Logan 
",,[None],132,-85.06362115840503,-0.6444213724121594
129,0, The,0.09085456842897387,Logan,"Logan 
",,[None],277,-209.5367430688626,-0.7564503359886736
130,0, The,0.09085456842897387,Logan,"Logan 
",,[None],173,-79.32230473701128,-0.4585104320058455
131,0, The,0.09085456842897387,Logan,"Logan 
",,[None],170,-94.26918620530849,-0.5545246247371087
132,0, The,0.09085456842897387,Logan,"Logan 
",,[None],84,-48.938950965312976,-0.5826065591108688
133,0, The,0.09085456842897387,Logan,"Logan 
",,[None],37,-41.24501585839998,-1.1147301583351348
134,0, The,0.09085456842897387,Logan,"Logan 
",,[None],92,-64.13715394011098,-0.697142977609902
135,0, The,0.09085456842897387,Logan,"Logan 
",,[None],104,-93.57675859875799,-0.8997765249880576
136,0, The,0.09085456842897387,Logan,"Logan 
",,[None],177,-111.44302149784326,-0.6296215903832952
137,0, The,0.09085456842897387,Logan,"Logan 
",,[None],124,-57.690200589287294,-0.4652435531394136
138,0, The,0.09085456842897387,Logan,"Logan 
",,[None],152,-91.93264713101763,-0.6048200469145897
139,0, The,0.09085456842897387,Logan,"Logan 
",,[None],60,-23.240778700561997,-0.3873463116760333
140,0, The,0.09085456842897387,Logan,"Logan 
",,[None],215,-98.4668998299601,-0.4579855806044656
141,0, The,0.09085456842897387,Alien: Covenant,"Alien: Covenant 
",,[None],225,-161.3624076618129,-0.7171662562747241
142,0, The,0.09085456842897387,Logan,"Logan 
",,[None],193,-155.56101480955778,-0.8060156207749107
143,0, The,0.09085456842897387,Logan,"Logan 
",,[None],121,-88.61136509202798,-0.7323253313390743
144,0, The,0.09085456842897387,Logan,"Logan 
",,[None],133,-178.41980877962158,-1.34150232165129
145,0, The,0.09085456842897387,Logan,"Logan 
",,[None],38,-20.292212318539008,-0.5340055873299738
146,0, The,0.09085456842897387,The Wolverine,"The Wolverine 
",,[None],67,-37.38449270133,-0.5579775030049253
147,0, The,0.09085456842897387,Logan,"Logan 
",,[None],133,-71.83256331902432,-0.5400944610452956
148,0, The,0.09085456842897387,Logan,"Logan 
",,[None],102,-77.815123898739,-0.7628933715562647
149,0, The,0.09085456842897387,Logan,"Logan 
",,[None],76,-57.503949424406976,-0.7566309134790391
150,0, We,0.08146108153220158,Logan,"Logan 
",,[None],158,-93.49372702629996,-0.5917324495335441
151,0, We,0.08146108153220158,Logan,"Logan 
",,[None],128,-68.95091548205605,-0.5386790272035629
152,0, We,0.08146108153220158,Logan,"Logan 
",,[None],172,-86.03291552505988,-0.5001913693317435
153,0, We,0.08146108153220158,Logan,"Logan 
",,[None],65,-38.415060725666,-0.5910009342410154
154,0, We,0.08146108153220158,Logan,"Logan 
",,[None],94,-40.22936451685402,-0.4279719629452555
155,0, We,0.08146108153220158,Logan,"Logan 
",,[None],138,-69.66805404150905,-0.5048409713152829
156,0, We,0.08146108153220158,Logan,"Logan 
",,[None],73,-33.387720496469,-0.4573660341982055
157,0, We,0.08146108153220158,Logan,"Logan 
",,[None],97,-58.0276287453493,-0.5982229767561783
158,0, We,0.08146108153220158,Logan,"Logan 
",,[None],111,-61.346791789305314,-0.5526737999036515
159,0, We,0.08146108153220158,Logan,"Logan 
",,[None],178,-92.53878904252029,-0.5198808373175298
160,0, We,0.08146108153220158,Logan,"Logan 
",,[None],131,-61.417967515847984,-0.46883944668586247
161,0, We,0.08146108153220158,Logan,"Logan 
",,[None],118,-58.525146617153,-0.4959758187894322
162,0, We,0.08146108153220158,Logan,"Logan 
",,[None],146,-74.00753340834899,-0.506900913755815
163,0, We,0.08146108153220158,Logan,"Logan 
",,[None],87,-42.17251713106699,-0.4847415762191608
164,0, We,0.08146108153220158,Logan,"Logan 
",,[None],124,-65.9244775498335,-0.5316490124986573
165,0, We,0.08146108153220158,Logan,"Logan 
",,[None],176,-114.03226096884404,-0.6479105736866139
166,0, We,0.08146108153220158,Logan,"Logan 
",,[None],56,-22.636010172624992,-0.4042144673683034
167,0, We,0.08146108153220158,Logan,"Logan 
",,[None],61,-54.61361950316698,-0.8953052377568358
168,0, We,0.08146108153220158,Logan,"Logan 
",,[None],88,-41.19065464970358,-0.4680756210193589
169,0, We,0.08146108153220158,Logan,"Logan 
",,[None],147,-69.74345760853203,-0.47444528985395934
170,0, We,0.08146108153220158,Logan,"Logan 
",,[None],82,-48.06029745076901,-0.5861011884240124
171,0, We,0.08146108153220158,Logan,"Logan 
",,[None],137,-46.77593552233133,-0.34143018629438926
172,0, We,0.08146108153220158,Logan,"Logan 
",,[None],96,-64.767154377656,-0.6746578581005833
173,0, We,0.08146108153220158,Logan,"Logan 
",,[None],114,-80.043085737414,-0.7021323310299473
174,0, We,0.08146108153220158,Logan,"Logan 
",,[None],104,-69.94308356702795,-0.6725296496829611
175,0, We,0.08146108153220158,Logan,"Logan 
",,[None],120,-105.00130683989404,-0.8750108903324504
176,0, We,0.08146108153220158,Logan,"Logan 
",,[None],92,-62.22749779850399,-0.6763858456359129
177,0, We,0.08146108153220158,Logan,"Logan 
",,[None],85,-37.896227794909976,-0.44583797405776443
178,0, We,0.08146108153220158,Logan,"Logan 
",,[None],133,-93.42578020138193,-0.7024494751983603
179,0, We,0.08146108153220158,Logan,"Logan 
",,[None],215,-123.99848357978463,-0.5767371329292308
180,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],193,-74.62281029029187,-0.38664668544192676
181,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],145,-58.7119784533267,-0.4049101962298393
182,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],175,-73.95203844109133,-0.4225830768062362
183,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],169,-92.83820538368047,-0.549338493394559
184,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],109,-59.25113263900273,-0.5435883728348875
185,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],186,-85.76741926414006,-0.46111515733408637
186,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],181,-72.50365326665225,-0.40057266998150415
187,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],238,-111.09816383383985,-0.46679900770520943
188,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],223,-76.6631119484707,-0.3437807710693753
189,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],236,-110.66567291501423,-0.46892234286022977
190,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],122,-64.5595847962965,-0.5291769245598075
191,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],105,-49.04705228847401,-0.46711478369975257
192,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],148,-37.53551995562021,-0.25361837807851495
193,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],43,-36.96883211499701,-0.8597402817441164
194,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],68,-52.227650960727,-0.7680536905989264
195,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],81,-55.86589902147699,-0.6897024570552714
196,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],60,-42.322318859579006,-0.7053719809929835
197,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],174,-68.25920912688564,-0.39229430532692894
198,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],126,-49.0561797253156,-0.389334759724727
199,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],231,-84.99114452831319,-0.36792703259010034
200,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],140,-79.15276844858195,-0.5653769174898711
201,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],171,-71.72354947605301,-0.4194359618482632
202,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],164,-74.20039366177541,-0.45244142476692323
203,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],154,-60.547319162010986,-0.3931644101429285
204,0,"
",0.07381509714031499,François Audouy,"François Audouy 
",,[None],223,-82.20471863769414,-0.36863102528113967
205,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],250,-98.9012517469983,-0.3956050069879932
206,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],79,-33.70309856807901,-0.4266215008617596
207,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],85,-47.47964323604601,-0.5585840380711296
208,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],74,-28.675092797394985,-0.38750125401885116
209,0,"
",0.07381509714031499,Logan,"Logan 
",,[None],204,-108.9886159239001,-0.5342579211955887
210,1,1,0.4712271638819568,Logan,"Logan 
",,[None],81,-56.78135781666801,-0.7010044174897285
211,1,1,0.4712271638819568,Logan,"Logan 
",,[None],151,-94.38536446424526,-0.6250686388360613
212,1,1,0.4712271638819568,Logan,"Logan 
",,[None],179,-103.8322190117813,-0.5800682626356498
213,1,1,0.4712271638819568,Logan,"Logan 
",,[None],88,-44.8398707908085,-0.5095439862591875
214,1,1,0.4712271638819568,Logan,"Logan 
",,[None],147,-45.7715631684867,-0.31137117801691633
215,1,1,0.4712271638819568,Logan,"Logan 
",,[None],104,-46.096957917782,-0.4432399799786731
216,1,1,0.4712271638819568,Logan,"Logan 
",,[None],214,-85.00950818511852,-0.3972406924538248
217,1,1,0.4712271638819568,Logan,"Logan 
",,[None],101,-35.76387098121699,-0.3540977324872969
218,1,1,0.4712271638819568,Logan,"Logan 
",,[None],88,-31.316420439192004,-0.3558684140817273
219,1,1,0.4712271638819568,Logan,"Logan 
",,[None],212,-167.47814083133483,-0.789991230336485
220,1,1,0.4712271638819568,Logan,"Logan 
",,[None],220,-83.0936648777665,-0.3776984767171204
221,1,1,0.4712271638819568,Logan,"Logan 
",,[None],117,-35.32913528463221,-0.3019584212361727
222,1,1,0.4712271638819568,Logan,"Logan 
",,[None],117,-73.49841695542698,-0.6281915979096323
223,1,1,0.4712271638819568,Logan,"Logan 
",,[None],196,-76.34279934057521,-0.38950407826824085
224,1,1,0.4712271638819568,Logan,"Logan 
",,[None],161,-84.78607723595091,-0.5266215977388256
225,1,1,0.4712271638819568,Logan,"Logan 
",,[None],87,-54.528121265652985,-0.6267600145477354
226,1,1,0.4712271638819568,Logan,"Logan 
",,[None],122,-44.54899655284641,-0.3651557094495608
227,1,1,0.4712271638819568,Logan,"Logan 
",,[None],121,-42.4282956015945,-0.3506470710875578
228,1,1,0.4712271638819568,Logan,"Logan 
",,[None],163,-55.7891949493681,-0.34226499968937485
229,1,1,0.4712271638819568,Logan,"Logan 
",,[None],186,-88.20718893105762,-0.4742321985540732
230,1,1,0.4712271638819568,Logan,"Logan 
",,[None],150,-59.81567218693009,-0.3987711479128673
231,1,1,0.4712271638819568,Logan,"Logan 
",,[None],106,-41.45569268886101,-0.39109144046095295
232,1,1,0.4712271638819568,Logan,"Logan 
",,[None],128,-55.10390253920602,-0.430499238587547
233,1,1,0.4712271638819568,Logan,"Logan 
",,[None],72,-32.56949307666741,-0.4523540705092696
234,1,1,0.4712271638819568,Logan,"Logan 
",,[None],116,-49.392522876323504,-0.42579761100278885
235,1,1,0.4712271638819568,Logan,"Logan 
",,[None],131,-56.49134541516947,-0.4312316443906066
236,1,1,0.4712271638819568,Logan,"Logan 
",,[None],64,-19.345751564122004,-0.3022773681894063
237,1,1,0.4712271638819568,Logan,"Logan 
",,[None],177,-56.32771897266546,-0.31823570041053933
238,1,1,0.4712271638819568,Logan,"Logan 
",,[None],145,-53.17092812301499,-0.366696056020793
239,1,1,0.4712271638819568,Logan,"Logan 
",,[None],159,-72.08415474887732,-0.45335946382941716
240,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],243,-88.46581361484218,-0.36405684615161393
241,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],188,-97.34362827726298,-0.517785256793952
242,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],127,-59.233697651579014,-0.4664070681226694
243,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],138,-104.70036678040641,-0.7586983100029451
244,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],126,-63.95769544961399,-0.5076007575366189
245,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],169,-59.240991307176614,-0.3505384101016368
246,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],254,-122.82423429527736,-0.48355997754046204
247,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],149,-57.67961392390111,-0.38711150284497386
248,1,Step,0.41602549272895645,François Audouy,"François Audouy 
",,[None],118,-97.5406888158153,-0.826616006913689
249,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],118,-43.61849153392603,-0.3696482333383562
250,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],98,-21.127080739069395,-0.21558245652111627
251,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],159,-67.26265122666332,-0.42303554230605867
252,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],157,-58.326022571464904,-0.3715033284806682
253,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],70,-51.27119454048,-0.7324456362925714
254,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],248,-74.18968076975399,-0.2991519385877177
255,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],130,-102.57014121847402,-0.789001086295954
256,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],106,-49.412377760087985,-0.46615450717064133
257,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],260,-124.20254815604639,-0.47770210829248616
258,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],88,-53.84266853192101,-0.6118485060445569
259,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],100,-41.019871946115515,-0.41019871946115516
260,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],83,-42.2473849511105,-0.5090046379651867
261,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],79,-20.483322431544,-0.25928256242460757
262,1,Step,0.41602549272895645,The Wolverine,"The Wolverine 
",,[None],174,-104.05648346123877,-0.5980257670186137
263,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],130,-39.88753325154701,-0.30682717885805394
264,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],150,-85.4805149774717,-0.5698700998498114
265,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],180,-86.005530087524,-0.4778085004862444
266,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],211,-116.4145738024165,-0.5517278379261445
267,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],174,-88.28948189142392,-0.5074108154679535
268,1,Step,0.41602549272895645,Logan,"Logan 
",,[None],162,-69.26712826661168,-0.4275748658432819
