,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
43,0," 

",0.17704730893556048,C,"C 
",,[None],204,-99.29891801039275,-0.4867594020117292
44,0," 

",0.17704730893556048,C,"C 
",,[None],307,-173.5672908785323,-0.5653657683339814
45,0," 

",0.17704730893556048,C,"C 
",,[None],240,-97.54346748480094,-0.4064311145200039
46,0," 

",0.17704730893556048,C,"C 
",,[None],431,-215.75596117905195,-0.5005938774455961
47,0," 

",0.17704730893556048,C,"C 
",,[None],348,-194.2692886343582,-0.5582450822826385
48,0," 

",0.17704730893556048,C,"C 
",,[None],220,-109.292177577254,-0.49678262535115447
49,0," 

",0.17704730893556048,C,"C 
",,[None],507,-262.06030823833834,-0.5168842371564859
50,0," 

",0.17704730893556048,C,"C 
",,[None],214,-66.78089613279879,-0.31206026230279804
51,0," 

",0.17704730893556048,C,"C 
",,[None],455,-194.15449250538617,-0.4267131703415081
52,0," 

",0.17704730893556048,C,"C 
",,[None],248,-106.85468913138259,-0.43086568198138137
53,0," 

",0.17704730893556048,C,"C 
",,[None],217,-128.995698230019,-0.594450222258152
54,0," 

",0.17704730893556048,C,"C 
",,[None],328,-141.58039227814245,-0.43164753743336115
55,0," 

",0.17704730893556048,C,"C 
",,[None],458,-249.1725471449688,-0.5440448627619406
56,0," 

",0.17704730893556048,C,"C 
",,[None],237,-103.45447144668731,-0.43651675715901816
57,0," 

",0.17704730893556048,C,"C 
",,[None],321,-169.00598423836175,-0.5264983932659244
58,0," 

",0.17704730893556048,C,"C 
",,[None],428,-190.72746887722144,-0.4456249272832276
59,0," 

",0.17704730893556048,C,"C 
",,[None],171,-85.07235626135598,-0.49749915942313433
60,0, The,0.12124924208856978,C,"C 
",,[None],325,-208.64023875520957,-0.6419699654006448
61,0, The,0.12124924208856978,C,"C 
",,[None],247,-112.33702390813328,-0.4548057648102562
62,0, The,0.12124924208856978,C,"C 
",,[None],363,-192.71283371922607,-0.530889349088777
63,0, The,0.12124924208856978,C,"C 
",,[None],203,-86.15266706314934,-0.42439737469531696
64,0, The,0.12124924208856978,C,"C 
",,[None],321,-128.99880754023593,-0.4018654440505792
65,0, The,0.12124924208856978,C,"C 
",,[None],330,-171.20292149474398,-0.5187967318022545
66,0, The,0.12124924208856978,C,"C 
",,[None],195,-128.61319815955997,-0.6595548623567178
67,0, The,0.12124924208856978,C,"C 
",,[None],151,-78.4089324853905,-0.5192644535456324
68,0, The,0.12124924208856978,C,"C 
",,[None],465,-228.72405450646048,-0.4918796871106677
69,0, The,0.12124924208856978,C,"C 
",,[None],368,-137.3868066955163,-0.37333371384651165
70,0, The,0.12124924208856978,C,"C 
",,[None],193,-106.99131092508246,-0.5543591239641579
71,0, The,0.12124924208856978,C,"C 
",,[None],229,-120.44557256314292,-0.5259631989656895
72,0, The,0.12124924208856978,C,"C 
",,[None],229,-113.5052528283979,-0.4956561258882004
73,0, The,0.12124924208856978,C,"C 
",,[None],284,-137.72570002751678,-0.484949647984214
74,0, The,0.12124924208856978,C,"C 
",,[None],342,-131.37237907985522,-0.3841297633913895
75,0, The,0.12124924208856978,C,"C 
",,[None],285,-129.26288877484086,-0.45355399570119603
76,0, The,0.12124924208856978,C,"C 
",,[None],328,-113.18704318769798,-0.34508244874298166
77,0, The,0.12124924208856978,C,"C 
",,[None],373,-140.45424395346885,-0.3765529328511229
78,0, The,0.12124924208856978,C,"C 
",,[None],193,-105.81444038895701,-0.5482613491655803
79,0, The,0.12124924208856978,C,"C 
",,[None],369,-208.18901563224068,-0.5641978743421157
80,0, The,0.12124924208856978,C,"C 
",,[None],152,-79.52809353475824,-0.523211141676041
81,0, The,0.12124924208856978,C,"C 
",,[None],378,-211.07140925660022,-0.5583899715783074
82,0, The,0.12124924208856978,C,"C 
",,[None],355,-136.08955767984187,-0.38335086670377994
83,0, The,0.12124924208856978,C,"C 
",,[None],205,-91.88271738164103,-0.44820837747141967
84,0, The,0.12124924208856978,C,"C 
",,[None],322,-117.53403620745318,-0.3650125348057552
85,0, The,0.12124924208856978,C,"C 
",,[None],321,-148.6998763037822,-0.46323949004293513
86,0, The,0.12124924208856978,C,"C 
",,[None],359,-142.26201853306674,-0.3962730321255341
87,0, The,0.12124924208856978,C,"C 
",,[None],273,-149.8291179659871,-0.5488246079340187
88,0, The,0.12124924208856978,C,"C 
",,[None],406,-139.2687618873875,-0.3430265071117919
89,0, The,0.12124924208856978,C,"C 
",,[None],333,-196.02578880961863,-0.5886660324613172
90,0," 
",0.08939455541995642,C,"C 
",,[None],225,-89.20218056131608,-0.3964541358280715
91,0," 
",0.08939455541995642,C,"C 
",,[None],289,-144.06490125718798,-0.4984944680179515
92,0," 
",0.08939455541995642,C,"C 
",,[None],512,-206.21698788494956,-0.4027675544627921
93,0," 
",0.08939455541995642,C,"C 
",,[None],281,-143.9523970906862,-0.5122861106430113
94,0," 
",0.08939455541995642,C,"C 
",,[None],252,-123.90020716980867,-0.491667488769082
95,0," 
",0.08939455541995642,C,"C 
",,[None],321,-154.52797261501894,-0.48139555331781597
96,0," 
",0.08939455541995642,C,"C 
",,[None],197,-82.6289254589773,-0.41943616984252435
97,0," 
",0.08939455541995642,C,"C 
",,[None],298,-102.23707395406429,-0.3430774293760546
98,0," 
",0.08939455541995642,C,"C 
",,[None],247,-110.34377792734097,-0.44673594302567193
99,0," 
",0.08939455541995642,C,"C 
",,[None],282,-152.91871824497613,-0.5422649583155182
100,0," 
",0.08939455541995642,C,"C 
",,[None],390,-176.43154352013548,-0.4523885731285525
101,0," 
",0.08939455541995642,C,"C 
",,[None],381,-130.4600260736038,-0.34241476659738534
102,0," 
",0.08939455541995642,C,"C 
",,[None],263,-91.98509962356799,-0.34975323050786306
103,0," 
",0.08939455541995642,C,"C 
",,[None],389,-185.82672265256076,-0.47770365720452634
104,0," 
",0.08939455541995642,C,"C 
",,[None],175,-79.072428846242,-0.4518424505499543
105,0," 
",0.08939455541995642,C,"C 
",,[None],395,-184.5753594721503,-0.46727939106873495
106,0," 
",0.08939455541995642,C,"C 
",,[None],318,-179.9846908096394,-0.5659895937410044
107,0," 
",0.08939455541995642,C,"C 
",,[None],300,-111.49522987387026,-0.3716507662462342
108,0," 
",0.08939455541995642,C,"C 
",,[None],264,-116.83063792900444,-0.4425402951856229
109,0," 
",0.08939455541995642,C,"C 
",,[None],412,-192.08059856934582,-0.4662150450712277
110,0," 
",0.08939455541995642,C,"C 
",,[None],209,-105.88474429052297,-0.5066255707680525
111,0," 
",0.08939455541995642,C,"C 
",,[None],337,-147.72639863786952,-0.4383572659877434
112,0," 
",0.08939455541995642,C,"C 
",,[None],183,-63.98937340943669,-0.3496687071553917
113,0," 
",0.08939455541995642,C,"C 
",,[None],397,-171.14932229650623,-0.4311066052808721
114,0," 
",0.08939455541995642,C,"C 
",,[None],268,-100.68625703185629,-0.3756949889248369
115,0," 
",0.08939455541995642,C,"C 
",,[None],399,-190.81197475638288,-0.4782255006425636
116,0," 
",0.08939455541995642,C,"C 
",,[None],352,-170.6255203885745,-0.48473159201299576
117,0," 
",0.08939455541995642,C,"C 
",,[None],196,-88.2044549861385,-0.4500227295211148
118,0," 
",0.08939455541995642,C,"C 
",,[None],169,-94.66787685302602,-0.5601649517930534
119,0," 
",0.08939455541995642,C,"C 
",,[None],188,-85.92032988212597,-0.45702303128790406
120,0, We,0.08086590418980667,C,"C 
",,[None],175,-113.4470283696287,-0.6482687335407354
121,0, We,0.08086590418980667,C,"C 
",,[None],310,-160.05505778907934,-0.5163066380292882
122,0, We,0.08086590418980667,C,"C 
",,[None],403,-174.68518988589466,-0.4334620096424185
123,0, We,0.08086590418980667,C,"C 
",,[None],360,-179.89825431459641,-0.49971737309610115
124,0, We,0.08086590418980667,C,"C 
",,[None],99,-38.68174951971801,-0.3907247426234143
125,0, We,0.08086590418980667,C,"C 
",,[None],218,-114.68882256196387,-0.5260955163392839
126,0, We,0.08086590418980667,C,"C 
",,[None],243,-88.15083877450351,-0.3627606533930186
127,0, We,0.08086590418980667,C,"C 
",,[None],380,-166.13232386640405,-0.4371903259642212
128,0, We,0.08086590418980667,C,"C 
",,[None],320,-100.80573331836086,-0.3150179166198777
129,0, We,0.08086590418980667,C,"C 
",,[None],194,-103.46072234944099,-0.5333026925228916
130,0, We,0.08086590418980667,C,"C 
",,[None],258,-86.77698591600485,-0.33634490665118155
131,0, We,0.08086590418980667,C,"C 
",,[None],332,-112.23128139488387,-0.33804602829784297
132,0, We,0.08086590418980667,C,"C 
",,[None],337,-136.34814400796276,-0.40459389913342064
133,0, We,0.08086590418980667,C,"C 
",,[None],327,-156.1483408216826,-0.477517861840008
134,0, We,0.08086590418980667,C,"C 
",,[None],310,-142.05940757034315,-0.45825615345271986
135,0, We,0.08086590418980667,C,"C 
",,[None],251,-150.72532103770766,-0.6004992870028193
136,0, We,0.08086590418980667,C,"C 
",,[None],321,-168.9038282409746,-0.5261801502834099
137,0, We,0.08086590418980667,C,"C 
",,[None],244,-120.81525676431175,-0.49514449493570395
138,0, We,0.08086590418980667,C,"C 
",,[None],253,-148.26573117349687,-0.5860305579980113
139,0, We,0.08086590418980667,C,"C 
",,[None],330,-152.41243980571844,-0.46185587819914675
140,0, We,0.08086590418980667,C,"C 
",,[None],258,-98.88020024897928,-0.38325659011232277
141,0, We,0.08086590418980667,C,"C 
",,[None],323,-151.8684204646527,-0.4701808683116183
142,0, We,0.08086590418980667,C,"C 
",,[None],243,-86.13077804842852,-0.35444764628982933
143,0, We,0.08086590418980667,C,"C 
",,[None],166,-91.15402729883895,-0.549120646378548
144,0, We,0.08086590418980667,C,"C 
",,[None],127,-72.26499348765232,-0.5690156967531679
145,0, We,0.08086590418980667,C,"C 
",,[None],305,-138.0589574685028,-0.45265231956886165
146,0, We,0.08086590418980667,C,"C 
",,[None],250,-119.40198761554727,-0.47760795046218907
147,0, We,0.08086590418980667,C,"C 
",,[None],357,-135.35773919533742,-0.37915333107937654
148,0, We,0.08086590418980667,C,"C 
",,[None],279,-137.80828063288652,-0.4939364897236076
149,0, We,0.08086590418980667,C,"C 
",,[None],287,-118.0069834430848,-0.4111741583382746
150,0,"

",0.07403680089525236,C,"C 
",,[None],252,-173.46348973735644,-0.6883471814974461
151,0,"

",0.07403680089525236,C,"C 
",,[None],406,-197.52987945487772,-0.4865267966868909
152,0,"

",0.07403680089525236,C,"C 
",,[None],333,-174.57182124784663,-0.5242397034469869
153,0,"

",0.07403680089525236,C,"C 
",,[None],240,-139.72858744020925,-0.5822024476675386
154,0,"

",0.07403680089525236,C,"C 
",,[None],261,-142.1808747149598,-0.5447543092527195
155,0,"

",0.07403680089525236,C,"C 
",,[None],273,-133.7619022266066,-0.48997033782639776
156,0,"

",0.07403680089525236,C,"C 
",,[None],246,-93.40734641780759,-0.3797046602349902
157,0,"

",0.07403680089525236,C,"C 
",,[None],421,-179.15373087257086,-0.42554330373532273
158,0,"

",0.07403680089525236,C,"C 
",,[None],243,-124.68055533278071,-0.5130887050731717
159,0,"

",0.07403680089525236,C,"C 
",,[None],194,-78.00811852071732,-0.40210370371503773
160,0,"

",0.07403680089525236,C,"C 
",,[None],289,-138.96704999433717,-0.4808548442710629
161,0,"

",0.07403680089525236,C,"C 
",,[None],304,-111.95409735879278,-0.368270057101292
162,0,"

",0.07403680089525236,C,"C 
",,[None],290,-97.11145836565346,-0.33486709781259816
163,0,"

",0.07403680089525236,C,"C 
",,[None],323,-223.17725742109405,-0.6909512613656164
164,0,"

",0.07403680089525236,C,"C 
",,[None],512,-195.57852146712972,-0.38198929974048773
165,0,"

",0.07403680089525236,C,"C 
",,[None],228,-117.35761054704513,-0.5147263620484435
166,0,"

",0.07403680089525236,C,"C 
",,[None],206,-92.55538753225531,-0.44929799772939466
167,0,"

",0.07403680089525236,C,"C 
",,[None],299,-136.29995978900584,-0.45585270832443425
168,0,"

",0.07403680089525236,C,"C 
",,[None],344,-184.7514136619527,-0.5370680629707928
169,0,"

",0.07403680089525236,C,"C 
",,[None],274,-130.12319009059883,-0.4749021536153242
170,0,"

",0.07403680089525236,C,"C 
",,[None],331,-131.23633226770997,-0.3964843875157401
171,0,"

",0.07403680089525236,C,"C 
",,[None],268,-90.06354508923259,-0.3360580040643007
172,0,"

",0.07403680089525236,C,"C 
",,[None],293,-175.3972945612793,-0.5986255787074378
173,0,"

",0.07403680089525236,C,"C 
",,[None],322,-124.09989465964425,-0.38540339956411257
174,0,"

",0.07403680089525236,C,"C 
",,[None],241,-153.72987955189583,-0.6378833176427213
175,0,"

",0.07403680089525236,C,"C 
",,[None],335,-168.17644622611837,-0.502019242466025
176,0,"

",0.07403680089525236,C,"C 
",,[None],462,-164.16412426547203,-0.3553336023062165
177,0,"

",0.07403680089525236,C,"C 
",,[None],329,-153.71568597724104,-0.4672209300220092
178,0,"

",0.07403680089525236,C,"C 
",,[None],327,-109.09563230431938,-0.33362578686336203
179,0,"

",0.07403680089525236,C,"C 
",,[None],225,-95.81824820350505,-0.4258588809044669
180,1,",",0.7336271129190745,C,"C 
",,[None],266,-125.37028272179633,-0.47131685233758014
181,1,",",0.7336271129190745,C,"C 
",,[None],165,-69.94942633484102,-0.42393591718085466
182,1,",",0.7336271129190745,C,"C 
",,[None],321,-143.35531425398185,-0.44658976403109607
183,1,",",0.7336271129190745,C,"C 
",,[None],230,-90.37950691880346,-0.3929543779078411
184,1,",",0.7336271129190745,C,"C 
",,[None],327,-141.12371951653597,-0.4315710076958287
185,1,",",0.7336271129190745,C,"C 
",,[None],193,-121.89359168070818,-0.6315730138896797
186,1,",",0.7336271129190745,C,"C 
",,[None],382,-179.81428692419107,-0.47071802859735884
187,1,",",0.7336271129190745,C,"C 
",,[None],251,-128.7167029239404,-0.5128155494977705
188,1,",",0.7336271129190745,C,"C 
",,[None],331,-164.73313904042942,-0.4976831995179137
189,1,",",0.7336271129190745,C,"C 
",,[None],246,-152.59159171789747,-0.6202910232434857
190,1,",",0.7336271129190745,C,"C 
",,[None],373,-165.10616921589352,-0.44264388529730164
191,1,",",0.7336271129190745,C,"C 
",,[None],198,-129.15996593479406,-0.6523230602767377
192,1,",",0.7336271129190745,C,"C 
",,[None],355,-236.38365297845812,-0.6658694450097412
193,1,",",0.7336271129190745,C,"C 
",,[None],158,-87.14464047018964,-0.5515483574062635
194,1,",",0.7336271129190745,C,"C 
",,[None],389,-157.6027016901141,-0.40514833339360945
195,1,",",0.7336271129190745,C,"C 
",,[None],461,-217.46666310641393,-0.4717281195366897
196,1,",",0.7336271129190745,C,"C 
",,[None],328,-100.90405810054631,-0.3076343234772753
197,1,",",0.7336271129190745,C,"C 
",,[None],192,-81.37861998597579,-0.4238469790936239
198,1,",",0.7336271129190745,C,"C 
",,[None],357,-185.8458879923954,-0.5205767170655333
199,1,",",0.7336271129190745,C,"C 
",,[None],103,-68.05987552738902,-0.660775490557175
200,1,",",0.7336271129190745,C,"C 
",,[None],282,-150.7359807006186,-0.5345247542575128
201,1,",",0.7336271129190745,C,"C 
",,[None],345,-156.67545691846993,-0.4541317591839708
202,1,",",0.7336271129190745,C,"C 
",,[None],166,-68.79047079683531,-0.4144004264869597
203,1,",",0.7336271129190745,C,"C 
",,[None],215,-112.68979516143547,-0.5241385821462115
204,1,",",0.7336271129190745,C,"C 
",,[None],179,-73.83136798235593,-0.41246574291818955
205,1,",",0.7336271129190745,C,"C 
",,[None],431,-192.21300035432722,-0.44596983840911186
206,1,",",0.7336271129190745,C,"C 
",,[None],277,-117.69477073142292,-0.42489086906650875
207,1,",",0.7336271129190745,C,"C 
",,[None],397,-132.9993518655001,-0.335010961877834
208,1,",",0.7336271129190745,C,"C 
",,[None],301,-147.08868724591716,-0.4886667350362696
209,1,",",0.7336271129190745,C,"C 
",,[None],429,-169.58994158120316,-0.3953145491403337
210,1, of,0.2109411277164506,C,"C 
",,[None],443,-209.34664929375054,-0.4725657997601592
211,1, of,0.2109411277164506,C,"C 
",,[None],357,-231.3242016851427,-0.6479669514989992
212,1, of,0.2109411277164506,C,"C 
",,[None],412,-203.58656503537804,-0.49414214814412144
213,1, of,0.2109411277164506,C,"C 
",,[None],185,-106.76960256376023,-0.5771329868311365
214,1, of,0.2109411277164506,C,"C 
",,[None],254,-145.89687828710885,-0.5743971586106648
215,1, of,0.2109411277164506,C,"C 
",,[None],184,-119.97431271357448,-0.6520343082259482
216,1, of,0.2109411277164506,C,"C 
",,[None],192,-122.28736306655138,-0.636913349304955
217,1, of,0.2109411277164506,C,"C 
",,[None],343,-155.7165901018609,-0.45398422770221836
218,1, of,0.2109411277164506,C,"C 
",,[None],373,-165.18537396234223,-0.44285623046204353
219,1, of,0.2109411277164506,C,"C 
",,[None],225,-121.12653844090177,-0.5383401708484523
220,1, of,0.2109411277164506,C,"C 
",,[None],304,-189.33222470576928,-0.622803370742662
221,1, of,0.2109411277164506,C,"C 
",,[None],180,-143.7192982308729,-0.7984405457270718
222,1, of,0.2109411277164506,C,"C 
",,[None],280,-138.06869045423653,-0.4931024659079876
223,1, of,0.2109411277164506,C,"C 
",,[None],325,-143.2123250342279,-0.4406533077976243
224,1, of,0.2109411277164506,C,"C 
",,[None],233,-90.53320508295573,-0.3885545282530289
225,1, of,0.2109411277164506,C,"C 
",,[None],214,-112.17391054189903,-0.5241771520649487
226,1, of,0.2109411277164506,C,"C 
",,[None],388,-185.281632898803,-0.47752998169794586
227,1, of,0.2109411277164506,C,"C 
",,[None],301,-122.17675562674229,-0.40590284261376175
228,1, of,0.2109411277164506,C,"C 
",,[None],358,-232.51838430009292,-0.6494926935756785
229,1, of,0.2109411277164506,C,"C 
",,[None],471,-172.0111722158741,-0.36520418729484944
230,1, of,0.2109411277164506,C,"C 
",,[None],308,-169.0827132863538,-0.5489698483323175
231,1, of,0.2109411277164506,C,"C 
",,[None],279,-117.5007813183732,-0.42114975382929465
232,1, of,0.2109411277164506,C,"C 
",,[None],205,-86.39126873238453,-0.4214208230848026
233,1, of,0.2109411277164506,C,"C 
",,[None],276,-101.73935744625831,-0.3686208603125301
234,1, of,0.2109411277164506,C,"C 
",,[None],409,-218.48351294845358,-0.534189518211378
235,1, of,0.2109411277164506,C,"C 
",,[None],245,-144.49345112089384,-0.5897691882485463
236,1, of,0.2109411277164506,C,"C 
",,[None],200,-105.71434551259904,-0.5285717275629952
237,1, of,0.2109411277164506,C,"C 
",,[None],131,-90.46584533707305,-0.6905789720387255
238,1, of,0.2109411277164506,C,"C 
",,[None],348,-145.9636848641652,-0.4194358760464517
239,1, of,0.2109411277164506,C,"C 
",,[None],220,-81.68268053698833,-0.3712849115317651
240,2, we,0.5082941314711107,C,"C 
",,[None],133,-89.14939201120198,-0.6702961805353532
241,2, we,0.5082941314711107,C,"C 
",,[None],152,-90.61066599719099,-0.5961228026130986
242,2, we,0.5082941314711107,C,"C 
",,[None],230,-107.24195533896301,-0.4662693710389696
243,2, we,0.5082941314711107,C,"C 
",,[None],300,-110.50407698329344,-0.36834692327764484
244,2, we,0.5082941314711107,C,"C 
",,[None],333,-162.7831934234807,-0.4888384186891312
245,2, we,0.5082941314711107,C,"C 
",,[None],158,-95.69953469350301,-0.6056932575538165
246,2, we,0.5082941314711107,C,"C 
",,[None],448,-183.631730733717,-0.4098922561020469
247,2, we,0.5082941314711107,C,"C 
",,[None],402,-158.74190533272386,-0.3948803615241887
248,2, we,0.5082941314711107,C,"C 
",,[None],237,-151.18362792514768,-0.6379056030596948
249,2, we,0.5082941314711107,C,"C 
",,[None],151,-91.48383605016842,-0.6058532188752875
250,2, we,0.5082941314711107,C,"C 
",,[None],395,-178.78761246665738,-0.4526268670041959
251,2, we,0.5082941314711107,C,"C 
",,[None],174,-82.06720506191344,-0.47165060380410023
252,2, we,0.5082941314711107,C,"C 
",,[None],218,-125.07885466602539,-0.5737562140643367
253,2, we,0.5082941314711107,C,"C 
",,[None],379,-158.23873273690918,-0.4175164452161192
254,2, we,0.5082941314711107,C,"C 
",,[None],144,-61.33530101269948,-0.4259395903659686
255,2, we,0.5082941314711107,C,"C 
",,[None],326,-188.5755678188916,-0.57845266202114
256,2, we,0.5082941314711107,C,"C 
",,[None],251,-83.0175075944434,-0.33074704220893786
257,2, we,0.5082941314711107,C,"C 
",,[None],268,-123.86124937808765,-0.4621688409630136
258,2, we,0.5082941314711107,C,"C 
",,[None],255,-156.18432835012257,-0.6124875621573435
259,2, we,0.5082941314711107,C,"C 
",,[None],295,-164.21892583847685,-0.5566743248761927
260,2, we,0.5082941314711107,C,"C 
",,[None],353,-195.84737966953557,-0.5548084409901858
261,2, we,0.5082941314711107,C,"C 
",,[None],384,-195.96586441627323,-0.5103277719173782
262,2, we,0.5082941314711107,C,"C 
",,[None],238,-86.5357335160272,-0.36359551897490416
263,2, we,0.5082941314711107,C,"C 
",,[None],191,-99.07608356958127,-0.51872295062608
264,2, we,0.5082941314711107,C,"C 
",,[None],354,-213.66765240784073,-0.6035809390051998
265,2, we,0.5082941314711107,C,"C 
",,[None],255,-108.43887018338611,-0.4252504713073965
266,2, we,0.5082941314711107,C,"C 
",,[None],272,-126.3355780112233,-0.464469036805968
267,2, we,0.5082941314711107,C,"C 
",,[None],247,-172.1761853437756,-0.6970695762905894
268,2, we,0.5082941314711107,C,"C 
",,[None],445,-215.75660344602696,-0.4848462998787123
269,2, we,0.5082941314711107,C,"C 
",,[None],512,-326.1250045573536,-0.6369628995260812
270,2, let,0.10847854147342989,C,"C 
",,[None],163,-57.53323727415569,-0.3529646458537159
271,2, let,0.10847854147342989,C,"C 
",,[None],193,-111.77162910650257,-0.5791276119507905
272,2, let,0.10847854147342989,C,"C 
",,[None],305,-167.17715590014302,-0.5481218226234197
273,2, let,0.10847854147342989,C,"C 
",,[None],169,-116.68754741958793,-0.6904588604709345
274,2, let,0.10847854147342989,C,"C 
",,[None],124,-83.47323934971995,-0.6731712850783866
275,2, let,0.10847854147342989,C,"C 
",,[None],310,-153.23869034505927,-0.49431835595180407
276,2, let,0.10847854147342989,C,"C 
",,[None],357,-180.32806536560736,-0.5051206312762111
277,2, let,0.10847854147342989,C,"C 
",,[None],331,-168.85337824067682,-0.5101310520866369
278,2, let,0.10847854147342989,C,"C 
",,[None],132,-76.09226707065004,-0.5764565687170458
279,2, let,0.10847854147342989,C,"C 
",,[None],145,-61.11400683996267,-0.4214759092411219
280,2, let,0.10847854147342989,C,"C 
",,[None],307,-139.03988729619027,-0.4528986556879162
281,2, let,0.10847854147342989,C,"C 
",,[None],308,-196.80921242191465,-0.6389909494218009
282,2, let,0.10847854147342989,C,"C 
",,[None],248,-125.38670977629708,-0.5055915716786172
283,2, let,0.10847854147342989,C,"C 
",,[None],297,-106.51969454207234,-0.35865217017532774
284,2, let,0.10847854147342989,C,"C 
",,[None],234,-116.1607954887616,-0.49641365593487863
285,2, let,0.10847854147342989,C,"C 
",,[None],291,-117.1997376450985,-0.40274823933023535
286,2, let,0.10847854147342989,C,"C 
",,[None],196,-96.42614171217922,-0.49197011077642455
287,2, let,0.10847854147342989,C,"C 
",,[None],329,-157.99868952746334,-0.48023917789502535
288,2, let,0.10847854147342989,C,"C 
",,[None],327,-162.6955827109218,-0.4975400082902807
289,2, let,0.10847854147342989,C,"C 
",,[None],294,-155.31726212847286,-0.5282900072397035
290,2, let,0.10847854147342989,C,"C 
",,[None],225,-122.63609167106395,-0.5450492963158398
291,2, let,0.10847854147342989,C,"C 
",,[None],250,-108.740003607983,-0.434960014431932
292,2, let,0.10847854147342989,C,"C 
",,[None],240,-121.19875952824952,-0.5049948313677064
293,2, let,0.10847854147342989,C,"C 
",,[None],190,-94.4221598344164,-0.49695873597061263
