,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
33,0, First,0.20826588965116835,Michelle Monaghan.,Michelle Monaghan.,-0.058548354,"[-0.058548354, -2.4584822e-06, -2.9517714e-05, -0.2582716]",234,-120.89418067625235,-0.5166417977617622
34,0, First,0.20826588965116835,American actress Robin Tunney.,American actress Robin Tunney.,-0.73063886,"[-0.73063886, -2.9517714e-05, -0.00045271826, -3.5120287e-05, -1.3902034e-05, -0.614696]",237,-106.56027255816205,-0.44962140319899596
35,0, First,0.20826588965116835,Robin Tunney.,Robin Tunney.,-0.30837953,"[-0.30837953, -2.188868e-05, -1.7835755e-05, -0.5291884]",125,-63.98713460317598,-0.5118970768254079
36,0, First,0.20826588965116835,Selma Blair.,Selma Blair.,-0.059374902,"[-0.059374902, -3.1737043e-06, -4.8425554e-06, -0.3584758]",123,-58.65104495580498,-0.4768377638683332
37,0, First,0.20826588965116835,Michelle Monaghan,Michelle Monaghan,-0.0039512366,"[-0.0039512366, -2.8160932e-06, -2.9756122e-05]",122,-46.365316807925005,-0.38004358039282793
38,0, First,0.20826588965116835,Robin Tunney,Robin Tunney,-0.019700913,"[-0.019700913, -1.9743013e-05, -2.3915141e-05]",73,-39.917038763382,-0.5468087501833151
39,0, First,0.20826588965116835,Robin Tunney,Robin Tunney,-0.06082452,"[-0.06082452, -3.9769227e-05, -2.0219828e-05]",161,-62.59629092698097,-0.3887968380557824
40,0, First,0.20826588965116835,Michelle Monaghan,Michelle Monaghan,-0.012284997,"[-0.012284997, -2.6968896e-06, -2.7729659e-05]",163,-78.25302133298001,-0.48007988547840497
41,0, First,0.20826588965116835,Michelle Monaghan.,Michelle Monaghan.,-0.20892596,"[-0.20892596, -2.220075e-06, -2.5583993e-05, -0.44765308]",138,-72.752423034257,-0.5271914712627319
42,0, First,0.20826588965116835,Michelle Rodriguez,Michelle Rodriguez,-0.09028708,"[-0.09028708, -0.00025633295]",233,-138.50334449539892,-0.5944349549158752
43,0, First,0.20826588965116835,Paula Marshall,Paula Marshall,-0.5854169,"[-0.5854169, -4.8425554e-06, -6.563642e-05]",179,-112.65784226426301,-0.6293734204707431
44,0, First,0.20826588965116835,Angelina Jolie.,Angelina Jolie.,-0.03395376,"[-0.03395376, -6.749814e-06, -1.2664457e-06, -5.5122365e-07, -0.22736958]",107,-64.33710281979599,-0.6012813347644484
45,0, First,0.20826588965116835,Robin Tunney,Robin Tunney,-0.34258926,"[-0.34258926, -2.9279307e-05, -1.8074163e-05]",181,-101.29222804247598,-0.5596255692954474
46,0, First,0.20826588965116835,Michelle Rodriguez.,Michelle Rodriguez.,-0.19073391,"[-0.19073391, -0.00025311444, -0.5074247]",136,-68.62770553663901,-0.5046154818870515
47,0, First,0.20826588965116835,Megan Mullally.,Megan Mullally.,-0.026513463,"[-0.026513463, -1.2664457e-06, -9.610702e-06, -2.939851e-05, -0.1476295]",206,-111.23618427115144,-0.5399814770444245
48,0, First,0.20826588965116835,The final answer given in the previous message is Robin Tunney.,The final answer given in the previous message is Robin Tunney.,-0.631883,"[-0.631883, -0.011264265, -2.7252845e-05, -0.6537312, -0.34602964, -1.0683535e-05, -0.03537296, -0.0035837954, -0.0006882482, -0.047665454, -2.3319124e-05, -7.58424e-06, -0.00046332006]",135,-62.65483851767197,-0.4641099149457183
49,0, First,0.20826588965116835,Robin Tunney.,Robin Tunney.,-0.23801775,"[-0.23801775, -4.823269e-05, -1.6643718e-05, -0.56482506]",95,-51.18484571530401,-0.538787849634779
50,0, First,0.20826588965116835,Angelina Jolie.,Angelina Jolie.,-0.03772321,"[-0.03772321, -5.080963e-06, -1.0280384e-06, -3.1281633e-07, -0.17530365]",150,-96.71047952237954,-0.644736530149197
51,0, First,0.20826588965116835,Leslie Mann.,Leslie Mann.,-0.09140971,"[-0.09140971, -3.1737043e-06, -2.220075e-06, -0.07866999]",119,-81.49924263533195,-0.6848675851708567
52,0, First,0.20826588965116835,Michelle Monaghan.,Michelle Monaghan.,-0.2571534,"[-0.2571534, -2.4584822e-06, -2.8921695e-05, -0.36156136]",116,-69.000608465342,-0.5948328315977758
53,0, First,0.20826588965116835,Candice Bergen.,Candice Bergen.,-0.014954875,"[-0.014954875, -7.89631e-07, -3.5716304e-05, -1.3306016e-05, -0.09094157]",257,-127.54418751015793,-0.4962808852535328
54,0, First,0.20826588965116835,Mandy Moore.,Mandy Moore.,-0.007091973,"[-0.007091973, -3.650519e-06, -1.504853e-06, -0.09253381]",100,-68.61300329656399,-0.6861300329656399
55,0, First,0.20826588965116835,Fiona Shaw.,Fiona Shaw.,-0.32278398,"[-0.32278398, -3.1281633e-07, -1.6240566e-06, -0.22931081]",260,-150.74923823872803,-0.5798047624566462
56,0, First,0.20826588965116835,Paula Patton.,Paula Patton.,-0.06897357,"[-0.06897357, -2.577686e-06, -8.061054e-06, -0.5197899]",133,-74.60137763233197,-0.5609126137769321
57,0, First,0.20826588965116835,Jeanne Tripplehorn.,Jeanne Tripplehorn.,-0.19421138,"[-0.19421138, -9.133887e-06, -9.73446e-05, -9.0883464e-07, -1.7120534e-05, -4.365741e-06, -0.09392995]",150,-81.4932960024949,-0.5432886400166327
58,0, First,0.20826588965116835,Mia Kirshner.,Mia Kirshner.,-0.008319411,"[-0.008319411, -3.2929079e-06, -1.1041146e-05, -1.8624639e-06, -8.299462e-06, -0.1572702]",129,-65.04062473486141,-0.5041908894175303
59,0, First,0.20826588965116835,Michelle Monaghan.,Michelle Monaghan.,-0.3622047,"[-0.3622047, -1.2948405e-05, -3.070975e-05, -0.1736955]",212,-108.46274062086628,-0.5116167010418221
60,0," 
",0.1692014605085578,Poppy Montgomery.,Poppy Montgomery.,-0.025404755,"[-0.025404755, -1.147242e-06, -7.822647e-06, -0.17227787]",74,-33.031704545120014,-0.4463743857448651
61,0," 
",0.1692014605085578,Robin Tunney,Robin Tunney,-0.12480907,"[-0.12480907, -1.247159e-05, -1.5570886e-05]",188,-59.93169202274272,-0.31878559586565275
62,0," 
",0.1692014605085578,Poppy Montgomery.,Poppy Montgomery.,-0.4407422,"[-0.4407422, -6.704273e-07, -3.0545007e-06, -0.2588469]",202,-94.35879473864402,-0.467122746230911
63,0," 
",0.1692014605085578,Mia Sara.,Mia Sara.,-0.031370237,"[-0.031370237, -1.147242e-06, -8.657073e-06, -0.2707508]",165,-102.86301071777702,-0.6234121861683456
64,0," 
",0.1692014605085578,Mía Maestro.,Mía Maestro.,-0.3340345,"[-0.3340345, -0.00071969966, -4.4849444e-06, -2.129266e-05, -0.122693755]",171,-70.361852787905,-0.4114728233210818
65,0," 
",0.1692014605085578,Maria Bravo Rosado/de Mendoza.,Maria Bravo Rosado/de Mendoza.,-0.19362336,"[-0.19362336, -3.5313153e-06, -0.00023309923, -8.5781845e-05, -0.06816212, -6.6306106e-06, -1.3856493e-06, -0.18541971]",178,-105.1666583711535,-0.5908239234334466
66,0," 
",0.1692014605085578,Mia Maestro.,Mia Maestro.,-0.024907095,"[-0.024907095, -7.107425e-06, -4.4849444e-06, -2.677603e-05, -0.09930761]",63,-37.01806061901099,-0.5875882637938252
67,0," 
",0.1692014605085578,Candice Bergen.,Candice Bergen.,-0.14758527,"[-0.14758527, -4.3202e-07, -3.6789137e-05, -1.5451682e-05, -0.22491142]",186,-74.52168561866921,-0.4006542237562861
68,0," 
",0.1692014605085578,Mia Maestro.,Mia Maestro.,-0.04787706,"[-0.04787706, -8.418666e-06, -2.9352968e-06, -1.0325924e-05, -0.14712748]",62,-35.976721618244,-0.5802697035200645
69,0," 
",0.1692014605085578,Robin Tunney,Robin Tunney,-0.15237834,"[-0.15237834, -3.1305768e-05, -2.5345586e-05]",122,-57.51198920330202,-0.4714097475680494
70,0," 
",0.1692014605085578,Mia Sara.,Mia Sara.,-0.08212215,"[-0.08212215, -2.9352968e-06, -6.1537958e-06, -0.3057875]",159,-75.28007088918199,-0.4734595653407672
71,0," 
",0.1692014605085578,Robin Tunney,Robin Tunney,-0.17528625,"[-0.17528625, -3.6431527e-05, -2.2603901e-05]",148,-55.901292506149986,-0.3777114358523648
72,0," 
",0.1692014605085578,Maria Bello.,Maria Bello.,-0.17944779,"[-0.17944779, -5.080963e-06, -1.735894e-05, -0.10171056]",106,-54.46904413826298,-0.5138589069647451
73,0," 
",0.1692014605085578,Michelle Montgomery.,Michelle Montgomery.,-0.14984249,"[-0.14984249, -1.18755715e-05, -0.21850784]",154,-81.20513597960499,-0.5273060777896428
74,0," 
",0.1692014605085578,Kathryn Hahn.,Kathryn Hahn.,-0.1306281,"[-0.1306281, -7.89631e-07, -9.968313e-06, -1.1517961e-05, -8.657073e-06, -0.21335799]",130,-70.803931189622,-0.5446456245355539
75,0," 
",0.1692014605085578,Poppy Montgomery.,Poppy Montgomery.,-0.05049057,"[-0.05049057, -9.0883464e-07, -5.5577775e-06, -0.45378473]",102,-52.400606753494024,-0.5137314387597454
76,0," 
",0.1692014605085578,Naomi Watts.,Naomi Watts.,-0.073996685,"[-0.073996685, -1.0683535e-05, -2.5583993e-05, -0.19499443]",207,-103.40885330390931,-0.4995596777966633
77,0," 
",0.1692014605085578,"The final answer given in the previous message is that the American actress born June 19, 197","The final answer given in the previous message is that the American actress born June 19, 197",-0.034923404,"[-0.034923404, -0.038167145, -7.13582e-05, -0.16744971, -0.21393171, -6.749814e-06, -0.049291283, -0.0050385403, -0.0021618025, -0.115482524, -0.22385457, -0.00094290765, -2.3392786e-06, -0.00034416403, -0.12249297, -1.9816675e-06, -3.5313153e-06, -1.473646e-05, -3.888926e-06, -3.0545007e-06]",129,-55.90303120279396,-0.4333568310294105
78,0," 
",0.1692014605085578,Mia Sara.,Mia Sara.,-0.062742285,"[-0.062742285, -2.3392786e-06, -1.7120534e-05, -0.48014155]",115,-46.71222411866599,-0.40619325320579125
79,0," 
",0.1692014605085578,"The final answer given in the previous message is ""not applicable.""","The final answer given in the previous message is ""not applicable.""",-0.18588644,"[-0.18588644, -0.1970561, -6.6947665e-05, -0.35600683, -0.17578153, -1.8074163e-05, -0.024721958, -0.007556102, -0.007987386, -0.24284174, -0.12707603, -1.640531e-05, -0.16585381]",104,-62.43686965259601,-0.6003545158903463
80,0," 
",0.1692014605085578,Zoe Saldana.,Zoe Saldana.,-0.013752067,"[-0.013752067, -4.246537e-06, -2.8160932e-06, -3.1281633e-07, -2.6968896e-06, -0.34247008]",119,-53.83439391929602,-0.45238986486803373
81,0," 
",0.1692014605085578,Michelle Harrison.,Michelle Harrison.,-0.15764691,"[-0.15764691, -5.5980927e-05, -0.4731905]",134,-143.032936724857,-1.0674099755586344
82,0," 
",0.1692014605085578,Robin Tunney,Robin Tunney,-0.22647896,"[-0.22647896, -1.9504607e-05, -1.7239736e-05]",131,-60.04499334366902,-0.4583587278142673
83,0," 
",0.1692014605085578,Leslie Mann.,Leslie Mann.,-0.0041281497,"[-0.0041281497, -4.604148e-06, -2.4584822e-06, -0.10504799]",77,-70.594610086455,-0.9168131180059093
84,0," 
",0.1692014605085578,Mia Sara.,Mia Sara.,-0.06225829,"[-0.06225829, -3.2929079e-06, -1.1398757e-05, -0.35579595]",128,-59.210660799643,-0.46258328749721095
85,0," 
",0.1692014605085578,"There is no American actress born on June 19, 1972, in the film The In","There is no American actress born on June 19, 1972, in the film The In",-0.47061753,"[-0.47061753, -0.00017100146, -3.7697225e-06, -2.1650272e-05, -2.577686e-06, -5.312004e-05, -0.105407566, -2.1008714e-06, -1.6240566e-06, -1.504853e-06, -2.5226382e-05, -1.3856493e-06, -2.220075e-06, -1.7432603e-06, -0.10796449, -8.470901e-05, -0.0001440651, -5.3239244e-05, -0.0018850884, -3.5313153e-06]",184,-105.085989512305,-0.5711195082190489
86,0," 
",0.1692014605085578,Robin Tunney,Robin Tunney,-0.21888277,"[-0.21888277, -2.3438328e-05, -1.1756368e-05]",116,-66.50163154099802,-0.5732899270775691
87,0," 
",0.1692014605085578,Robin Tunney,Robin Tunney,-0.101392426,"[-0.101392426, -2.939851e-05, -1.6762922e-05]",125,-60.283828275369984,-0.4822706262029599
88,0," 
",0.1692014605085578,Michelle Monaghan.,Michelle Monaghan.,-0.16571817,"[-0.16571817, -4.00813e-06, -2.6537622e-05, -0.4990396]",204,-113.24478100636343,-0.5551214755213894
89,0," 
",0.1692014605085578,Selma Blair.,Selma Blair.,-0.11512837,"[-0.11512837, -1.9816675e-06, -6.392203e-06, -0.09747506]",152,-81.73792435499402,-0.5377495023354869
90,0,"

",0.11675863776858558,Poppy Montgomery.,Poppy Montgomery.,-0.21722065,"[-0.21722065, -6.704273e-07, -4.604148e-06, -0.13382074]",250,-100.91822789118004,-0.4036729115647202
91,0,"

",0.11675863776858558,Poppy Montgomery.,Poppy Montgomery.,-0.3487464,"[-0.3487464, -1.147242e-06, -5.5577775e-06, -0.17725796]",132,-70.84244160606302,-0.5366851636822956
92,0,"

",0.11675863776858558,Jennifer Garner,Jennifer Garner,-0.020509195,"[-0.020509195, -9.4914985e-06]",148,-62.6936687666163,-0.42360587004470474
93,0,"

",0.11675863776858558,Poppy Montgomery.,Poppy Montgomery.,-0.4009512,"[-0.4009512, -1.0280384e-06, -7.822647e-06, -0.22670156]",266,-122.15512094579698,-0.45922977799171794
94,0,"

",0.11675863776858558,Michelle Rodriguez.,Michelle Rodriguez.,-0.14514329,"[-0.14514329, -0.00014549555, -0.38690826]",204,-80.47602260754807,-0.39449030689974546
95,0,"

",0.11675863776858558,Michelle Monaghan.,Michelle Monaghan.,-0.10078993,"[-0.10078993, -2.3392786e-06, -3.619312e-05, -0.29089206]",313,-161.85222168324626,-0.5170997497867292
96,0,"

",0.11675863776858558,Robin Tunney.,Robin Tunney.,-0.46534762,"[-0.46534762, -3.2140193e-05, -1.7120534e-05, -0.4153598]",144,-83.74006583969762,-0.5815282349979001
97,0,"

",0.11675863776858558,Candice Bergen.,Candice Bergen.,-0.061793998,"[-0.061793998, -5.5122365e-07, -2.8564085e-05, -1.6166903e-05, -0.12338861]",162,-94.02219876446547,-0.5803839429905275
98,0,"

",0.11675863776858558,Mia Sara.,Mia Sara.,-0.17352685,"[-0.17352685, -2.4584822e-06, -6.6306106e-06, -0.23511675]",279,-131.37217485081783,-0.470868010217985
99,0,"

",0.11675863776858558,Poppy Montgomery.,Poppy Montgomery.,-0.6082132,"[-0.6082132, -6.704273e-07, -3.2929079e-06, -0.29812306]",272,-109.14362624527537,-0.4012633317841006
100,0,"

",0.11675863776858558,Mia Sara.,Mia Sara.,-0.28133616,"[-0.28133616, -1.9816675e-06, -1.5332478e-05, -0.20499493]",82,-34.754383288037005,-0.42383394253703666
101,0,"

",0.11675863776858558,Robin Tunney,Robin Tunney,-0.24036868,"[-0.24036868, -3.500108e-05, -2.1411865e-05]",154,-49.75260489120497,-0.3230688629299024
102,0,"

",0.11675863776858558,Angelina Jolie.,Angelina Jolie.,-0.017095458,"[-0.017095458, -1.9816675e-06, -1.6240566e-06, -5.5122365e-07, -0.21887703]",247,-96.23392166960406,-0.3896110189052796
103,0,"

",0.11675863776858558,Michelle Pfeiffer.,Michelle Pfeiffer.,-0.15594277,"[-0.15594277, -1.4021238e-05, -5.4385737e-06, -6.9882217e-06, -0.06015746]",243,-116.76751040005745,-0.48052473415661506
104,0,"

",0.11675863776858558,Sandra Bullock.,Sandra Bullock.,-0.040065996,"[-0.040065996, -1.9361265e-07, -3.0545007e-06, -2.8160932e-06, -0.19174697]",162,-82.22014910777742,-0.50753178461591
105,0,"

",0.11675863776858558,Robin Tunney,Robin Tunney,-0.06257042,"[-0.06257042, -2.5583993e-05, -1.6166903e-05]",133,-76.46630076504404,-0.5749345922183762
106,0,"

",0.11675863776858558,Mia Maestro.,Mia Maestro.,-0.37283045,"[-0.37283045, -1.0445127e-05, -3.7697225e-06, -2.9160103e-05, -0.1433892]",119,-47.709820396318996,-0.40092286047326886
107,0,"

",0.11675863776858558,Paula Newsome.,Paula Newsome.,-0.38759968,"[-0.38759968, -2.6968896e-06, -4.8425554e-06, -2.486877e-05, -0.4736587]",288,-159.2923929214389,-0.553098586532774
108,0,"

",0.11675863776858558,Mia Sara.,Mia Sara.,-0.38100433,"[-0.38100433, -1.6240566e-06, -1.0206721e-05, -0.29620674]",103,-70.20792223454298,-0.6816303129567278
109,0,"

",0.11675863776858558,Selma Blair.,Selma Blair.,-0.111615874,"[-0.111615874, -2.3392786e-06, -4.1273333e-06, -0.15722752]",301,-136.00576999000413,-0.45184641192692404
110,0,"

",0.11675863776858558,Maria-Teresa Alegria.,Maria-Teresa Alegria.,-0.17094392,"[-0.17094392, -6.3609965e-05, -3.888926e-06, -1.4498052e-05, -1.147242e-06, -2.1008714e-06, -0.17058122]",378,-219.41254993945935,-0.580456481321321
111,0,"

",0.11675863776858558,Zoe Saldana.,Zoe Saldana.,-0.089738116,"[-0.089738116, -7.703444e-06, -7.703444e-06, -7.89631e-07, -4.1273333e-06, -0.17427732]",196,-69.7161103573839,-0.35569444059889743
112,0,"

",0.11675863776858558,Mindy Kaling.,Mindy Kaling.,-0.07020084,"[-0.07020084, -1.504853e-06, -3.650519e-06, -1.8624639e-06, -0.122996755]",202,-59.01853479238074,-0.29217096431871653
113,0,"

",0.11675863776858558,Sandra Bullock.,Sandra Bullock.,-0.0066388715,"[-0.0066388715, -1.9361265e-07, -4.604148e-06, -8.061054e-06, -0.56191474]",58,-27.497732095677993,-0.47409882923582747
114,0,"

",0.11675863776858558,Robin Tunney.,Robin Tunney.,-0.42004225,"[-0.42004225, -3.1782583e-05, -2.0219828e-05, -0.35557637]",169,-83.36521185150299,-0.49328527722782833
115,0,"

",0.11675863776858558,The final answer given in the previous message is Patricia Rae.,The final answer given in the previous message is Patricia Rae.,-0.45170006,"[-0.45170006, -0.0023355703, -2.7729659e-05, -0.23121221, -0.1067914, -2.8802491e-05, -0.06667888, -0.008571903, -0.0005545824, -0.0074917427, -1.8789384e-05, -0.0005940204]",207,-98.81340478171104,-0.4773594433899084
116,0,"

",0.11675863776858558,Robin Tunney.,The final answer is Robin Tunney.,-0.6682498,"[-0.6682498, -0.023406312, -1.2352386e-05, -0.39589253, -0.0036071977, -2.9875326e-05, -8.180258e-06, -0.00073243614]",126,-38.95536103761901,-0.3091695320445953
117,0,"

",0.11675863776858558,Mia Kirshner.,Mia Kirshner.,-0.20384113,"[-0.20384113, -2.8160932e-06, -2.057744e-05, -6.704273e-07, -4.723352e-06, -0.19500199]",244,-135.00885218921968,-0.5533149679886052
118,0,"

",0.11675863776858558,Poppy Montgomery.,Poppy Montgomery.,-0.03708197,"[-0.03708197, -7.89631e-07, -5.5577775e-06, -0.3928477]",139,-72.12289578828317,-0.5188697538725409
119,0,"

",0.11675863776858558,Sandra Oh.,Sandra Oh.,-0.059309646,"[-0.059309646, 0.0, -2.1008714e-06, -0.1315828]",146,-103.53517648669796,-0.709145044429438
120,0, We,0.08867091025455708,Robin Tunney,Robin Tunney,-0.10296625,"[-0.10296625, -3.190179e-05, -2.2484697e-05]",181,-70.55670106442649,-0.38981602798025683
121,0, We,0.08867091025455708,Robin Tunney.,Robin Tunney.,-0.22981492,"[-0.22981492, -2.8564085e-05, -1.9027791e-05, -0.38587666]",102,-56.64776223486802,-0.5553702179889022
122,0, We,0.08867091025455708,Maria Cina.,Maria Cina.,-0.045357935,"[-0.045357935, -8.537869e-06, -5.3193703e-06, -0.23058082]",107,-67.27581612760402,-0.6287459451177945
123,0, We,0.08867091025455708,Robin Tunney.,Robin Tunney.,-0.043675546,"[-0.043675546, -4.632543e-05, -2.1650272e-05, -0.5565353]",69,-47.085692649543006,-0.682401342747
124,0, We,0.08867091025455708,Selma Blair.,Selma Blair.,-0.15699564,"[-0.15699564, -2.8160932e-06, -6.1537958e-06, -0.123807594]",125,-53.1495534707743,-0.42519642776619443
125,0, We,0.08867091025455708,Michelle Monaghan.,Michelle Monaghan.,-0.1148845,"[-0.1148845, -3.888926e-06, -2.7968066e-05, -0.61460793]",268,-186.50610767442814,-0.6959183122180154
126,0, We,0.08867091025455708,Lindsay Sloane.,Lindsay Sloane.,-0.64634717,"[-0.64634717, -1.9862217e-05, -3.5313153e-06, -1.504853e-06, -0.12707132]",368,-228.0026331021641,-0.6195723725602286
127,0, We,0.08867091025455708,Sandra Bullock.,Sandra Bullock.,-0.011096046,"[-0.011096046, 0.0, -1.9816675e-06, -3.5313153e-06, -0.2617069]",85,-53.1802554779585,-0.6256500644465706
128,0, We,0.08867091025455708,Robin Tunney,Robin Tunney,-0.70282584,"[-0.70282584, -1.378283e-05, -1.700133e-05]",282,-114.50544611427568,-0.40604768125629676
