,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1814,32,".

",0.27052063471516524,English,"English 
",,[None],95,-28.922323248207007,-0.3044455078758632
1815,32,".

",0.27052063471516524,English alphabet,"English alphabet 
",,[None],117,-76.464559849926,-0.6535432465805642
1816,32,".

",0.27052063471516524,English alphabet,"English alphabet 
",,[None],88,-25.987030002536013,-0.29530715911972744
1817,32,".

",0.27052063471516524,It is impossible to determine the type of alphabet without more information,"It is impossible to determine the type of alphabet without more information. 
",,[None],130,-51.20576591897701,-0.39389050706905393
1818,32,".

",0.27052063471516524,Greek,"Greek 
",,[None],89,-24.844524727257994,-0.2791519632276179
1819,32,".

",0.27052063471516524,Not enough information,"Not enough information. 
",,[None],120,-71.178863081897,-0.5931571923491417
1820,32,".

",0.27052063471516524,Runic alphabet,"Runic alphabet 
",,[None],159,-100.8734406607013,-0.6344241550987504
1821,32,".

",0.27052063471516524,Alphabets,"Alphabets 
",,[None],157,-99.00773037650127,-0.6306224864745305
1822,32,".

",0.27052063471516524,Abecedarian,"Abecedarian 
",,[None],96,-66.03107986024803,-0.6878237485442502
1823,32,".

",0.27052063471516524,English alphabet,"English alphabet 
",,[None],307,-186.4005189624858,-0.6071678142100515
1824,32,".

",0.27052063471516524,Latin alphabet,"Latin alphabet 
",,[None],155,-77.9761489982844,-0.5030719290211897
1825,32,".

",0.27052063471516524,Alphabets,"Alphabets 
",,[None],93,-39.22901904866798,-0.4218174091254622
1826,32,".

",0.27052063471516524,It is impossible to determine the type of alphabet without knowing the album title,"It is impossible to determine the type of alphabet without knowing the album title. 
",,[None],111,-67.69161245991297,-0.6098343464857024
1827,32,".

",0.27052063471516524,Any type of alphabet,"Any type of alphabet 
",,[None],200,-110.23319512830955,-0.5511659756415478
1828,32,".

",0.27052063471516524,It is impossible to determine without more information,"It is impossible to determine without more information. 
",,[None],129,-79.06963125990643,-0.6129428779837708
1829,32,".

",0.27052063471516524,English,"English 
",,[None],62,-13.663878275569997,-0.22038513347693545
1830,33," 

",0.8795503394511496,Alphabet,"Alphabet 
",,[None],123,-42.779940041856975,-0.3478043905842031
1831,33," 

",0.8795503394511496,English,"English 
",,[None],328,-212.54484162211392,-0.6480025659210791
1832,33," 

",0.8795503394511496,Runic alphabet,"Runic alphabet 
",,[None],205,-104.076730780045,-0.507691369658756
1833,33," 

",0.8795503394511496,Latin alphabet,"Latin alphabet 
",,[None],149,-59.71056603620905,-0.4007420539342889
1834,33," 

",0.8795503394511496,English,"English 
",,[None],125,-52.291548042669014,-0.4183323843413521
1835,33," 

",0.8795503394511496,Finish: length,It is not possible to determine the exact type of alphabet referenced in the album title without more information.,,[None],138,-77.009583383676,-0.558040459302
1836,33," 

",0.8795503394511496,Latin,"Latin 
",,[None],289,-165.94640311518168,-0.5742090073189677
1837,33," 

",0.8795503394511496,Abjad,"Abjad 
",,[None],216,-114.00735416909657,-0.5278118248569286
1838,33," 

",0.8795503394511496,English,"English 
",,[None],137,-75.46673139609796,-0.5508520539861165
1839,33," 

",0.8795503394511496,Latin alphabet,"Latin alphabet 
",,[None],200,-69.18473783408595,-0.34592368917042976
1840,33," 

",0.8795503394511496,Latin alphabet,"Latin alphabet 
",,[None],294,-201.18694481640998,-0.684309336110238
1841,33," 

",0.8795503394511496,English,"English 
",,[None],151,-91.00265422911802,-0.6026665842987948
1842,33," 

",0.8795503394511496,Acrostic,"Acrostic 
",,[None],131,-93.37455417544093,-0.7127828563010759
1843,33," 

",0.8795503394511496,A specific alphabet used in a certain culture or language,"A specific alphabet used in a certain culture or language. 
",,[None],211,-127.82698209376403,-0.6058150810130997
1844,33," 

",0.8795503394511496,English alphabet,"English alphabet 
",,[None],119,-48.434069684488996,-0.40700898894528564
1845,33," 

",0.8795503394511496,Alphabets,"Alphabets 
",,[None],68,-49.223816949332004,-0.7238796610195883
1846,33," 

",0.8795503394511496,Runic alphabets,"Runic alphabets 
",,[None],139,-88.33596860618958,-0.6355105655121553
1847,33," 

",0.8795503394511496,Any type of alphabet,"Any type of alphabet 
",,[None],136,-46.709020315595005,-0.3434486787911397
1848,33," 

",0.8795503394511496,Alphabet,"Alphabet 
",,[None],89,-46.56722505871402,-0.5232272478507194
1849,33," 

",0.8795503394511496,English,"English 
",,[None],103,-69.16979628205999,-0.6715514202141746
1850,33," 

",0.8795503394511496,Not enough information,"Not enough information. 
",,[None],106,-56.46088380256799,-0.5326498471940376
1851,33," 

",0.8795503394511496,not provided in the text,"The final answer is not provided in the text. 
",,[None],165,-76.23826158211354,-0.4620500701946275
1852,33," 

",0.8795503394511496,Acrostic,"Acrostic 
",,[None],265,-144.39805692138134,-0.5448983280052127
1853,33," 

",0.8795503394511496,It is impossible to determine the specific type of alphabet,"It is impossible to determine the specific type of alphabet. 
",,[None],116,-40.07372382806,-0.34546313644879306
1854,33," 

",0.8795503394511496,It is not possible to determine the specific type of alphabet,"It is not possible to determine the specific type of alphabet. 
",,[None],137,-60.72207637714498,-0.44322683486967135
1855,33," 

",0.8795503394511496,Gothic (or Blackletter) alphabet,"Gothic (or Blackletter) alphabet 
",,[None],201,-121.95681426707198,-0.6067503197366765
1856,33," 

",0.8795503394511496,Alphabets,"Alphabets 
",,[None],107,-65.02438434450502,-0.6077045265841591
1857,33," 

",0.8795503394511496,Latin alphabet,"Latin alphabet 
",,[None],176,-76.05932444910295,-0.43215525255172127
1858,33," 

",0.8795503394511496,"**""earthbound""**","**""earthbound""** 
",,[None],194,-74.93215501912195,-0.3862482217480513
1859,33," 

",0.8795503394511496,Acrostic,"Acrostic 
",,[None],98,-74.134595363096,-0.7564754628887346
1860,33," 
",0.09581262669775313,English,"English 
",,[None],129,-93.11753411406302,-0.7218413497214188
1861,33," 
",0.09581262669775313,Musical system or scale,"Musical system or scale 
",,[None],144,-98.789514407452,-0.6860382944961945
1862,33," 
",0.09581262669775313,English,"English 
",,[None],73,-37.49799796894698,-0.5136712050540683
1863,33," 
",0.09581262669775313,Acrostic,"Acrostic 
",,[None],215,-120.52502023566099,-0.5605814894681906
1864,33," 
",0.09581262669775313,Alphabet,"Alphabet 
",,[None],125,-64.0111580750231,-0.5120892646001849
1865,33," 
",0.09581262669775313,Some type of alphabet,"Some type of alphabet. 
",,[None],148,-76.43282645633401,-0.5164380165968515
1866,33," 
",0.09581262669775313,English,"English 
",,[None],129,-68.97372881758797,-0.5346800683533951
1867,33," 
",0.09581262669775313,Greek,"Greek 
",,[None],64,-27.36024543909001,-0.42750383498578143
1868,33," 
",0.09581262669775313,Acrostic,"Acrostic 
",,[None],168,-106.2142137475865,-0.6322274627832529
1869,33," 
",0.09581262669775313,Alphabet,"Alphabet 
",,[None],126,-65.51123695926198,-0.5199304520576348
1870,33," 
",0.09581262669775313,It is impossible to determine the specific alphabet without knowing the album title,"It is impossible to determine the specific alphabet without knowing the album title. 
",,[None],186,-89.95591388776799,-0.48363394563316126
1871,33," 
",0.09581262669775313,NATO phonetic alphabet,"NATO phonetic alphabet 
",,[None],176,-115.80998142551506,-0.6580112580995174
1872,33," 
",0.09581262669775313,A type of alphabet,"A type of alphabet 
",,[None],123,-76.40901697581299,-0.621211520128561
1873,33," 
",0.09581262669775313,Greek alphabet,"Greek alphabet 
",,[None],335,-147.08966955770606,-0.43907364047076436
1874,33," 
",0.09581262669775313,English alphabet,"English alphabet 
",,[None],209,-91.83774674904339,-0.4394150562155186
1875,33," 
",0.09581262669775313,The type of alphabets is not specified,"The type of alphabets is not specified. 
",,[None],126,-68.76566496045552,-0.5457592457179009
1876,33," 
",0.09581262669775313,Any type of alphabet,"Any type of alphabet. 
",,[None],248,-155.11971612106962,-0.6254827262946355
1877,33," 
",0.09581262669775313,Acrostic,"Acrostic 
",,[None],141,-65.45039543657462,-0.4641872016778342
1878,33," 
",0.09581262669775313,Greek,"Greek 
",,[None],86,-46.32596377223499,-0.5386739973515696
1879,33," 
",0.09581262669775313,English alphabet,"English alphabet 
",,[None],181,-74.70030096536799,-0.4127088451125303
1880,33," 
",0.09581262669775313,English alphabet,"English alphabet 
",,[None],120,-51.77541406310799,-0.4314617838592332
1881,33," 
",0.09581262669775313,Greek alphabet,"Greek alphabet 
",,[None],195,-128.34549209252452,-0.658182010730895
1882,33," 
",0.09581262669775313,Acrostic poems,"Acrostic poems 
",,[None],245,-131.6987376857187,-0.5375458681049743
1883,33," 
",0.09581262669775313,English,"English 
",,[None],121,-63.377213426496,-0.5237786233594711
1884,33," 
",0.09581262669775313,"English, Greek, or Phoenician","English, Greek, or Phoenician 
",,[None],241,-131.66211084383895,-0.5463158126300371
1885,33," 
",0.09581262669775313,Acrostic,"Acrostic 
",,[None],148,-60.761860151190994,-0.4105531091296689
1886,33," 
",0.09581262669775313,Greek,"Greek 
",,[None],95,-54.439534656407986,-0.5730477332253472
1887,33," 
",0.09581262669775313,Lesser-known alphabet,"Lesser-known alphabet 
",,[None],215,-115.48727015187978,-0.5371500937296734
1888,33," 
",0.09581262669775313,not provided in the text,"The final answer is not provided in the text. 
",,[None],268,-120.61514915095394,-0.45005652668266394
1889,33," 
",0.09581262669775313,Acrostic,"Acrostic 
",,[None],111,-65.40864326138883,-0.5892670564089084
1890,34,2,0.9999634499379698,Latin alphabet,"Latin alphabet 
",,[None],83,-50.639769797310976,-0.6101177084013371
1891,34,2,0.9999634499379698,English alphabet,"English alphabet 
",,[None],161,-61.32062758932098,-0.38087346328770794
1892,34,2,0.9999634499379698,Runes,"Runes 
",,[None],113,-51.663701661965,-0.45720089966340705
1893,34,2,0.9999634499379698,Alphabetical order,"Alphabetical order 
",,[None],213,-125.80755753501352,-0.5906458100235377
1894,34,2,0.9999634499379698,Solfège,"Solfège 
",,[None],158,-89.95831706804252,-0.5693564371395096
1895,34,2,0.9999634499379698,Alphabets,"Alphabets 
",,[None],219,-118.68582414874706,-0.5419444025056943
1896,34,2,0.9999634499379698,Latin,"Latin 
",,[None],163,-82.82636079334829,-0.5081371827812778
1897,34,2,0.9999634499379698,Latin alphabet,"Latin alphabet 
",,[None],104,-46.043987958213,-0.4427306534443558
1898,34,2,0.9999634499379698,Not enough information,"Not enough information. 
",,[None],146,-82.29764943360532,-0.5636825303671597
1899,34,2,0.9999634499379698,English alphabet,"English alphabet 
",,[None],146,-86.65887812980797,-0.5935539597932052
1900,34,2,0.9999634499379698,Phonetic or military alphabet,"Phonetic or military alphabet 
",,[None],182,-98.74626106485802,-0.5425618739827364
1901,34,2,0.9999634499379698,Latin alphabet,"Latin alphabet 
",,[None],131,-63.01382966885598,-0.48102160052561815
1902,34,2,0.9999634499379698,English,"English 
",,[None],127,-62.31125877643559,-0.4906398328853196
1903,34,2,0.9999634499379698,Acrostic,"Acrostic 
",,[None],163,-79.06685634265902,-0.4850727382985216
1904,34,2,0.9999634499379698,Any alphabet,"Any alphabet 
",,[None],150,-100.90902893372069,-0.6727268595581379
1905,34,2,0.9999634499379698,Greek,"Greek 
",,[None],119,-92.716849901781,-0.7791331924519411
1906,34,2,0.9999634499379698,Latin alphabet,"Latin alphabet 
",,[None],212,-126.02580584919285,-0.5944613483452492
1907,34,2,0.9999634499379698,Greek,"Greek 
",,[None],92,-52.12650912448001,-0.5665924904834784
1908,34,2,0.9999634499379698,English,"English 
",,[None],138,-58.568112215837985,-0.42440661025969556
1909,34,2,0.9999634499379698,English,"English 
",,[None],146,-55.25193230506931,-0.3784378925004747
1910,34,2,0.9999634499379698,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],138,-89.50882143923498,-0.6486146481103984
1911,34,2,0.9999634499379698,It is impossible to determine which specific alphabets the poem and album title refer to,"It is impossible to determine which specific alphabets the poem and album title refer to. 
",,[None],177,-88.92296781992103,-0.5023896487001188
1912,34,2,0.9999634499379698,Love or romance,"Love or romance 
",,[None],119,-73.16988935365495,-0.614873019778613
1913,34,2,0.9999634499379698,Phonetic or sign language alphabet,"Phonetic or sign language alphabet. 
",,[None],204,-110.99349156455756,-0.5440857429635174
1914,34,2,0.9999634499379698,English,"English 
",,[None],173,-98.51430964432593,-0.5694468765567973
1915,34,2,0.9999634499379698,Acrostic,"Acrostic 
",,[None],165,-70.60637001632197,-0.427917394038315
1916,34,2,0.9999634499379698,English,"English 
",,[None],123,-71.36024893621381,-0.5801646254976733
1917,34,2,0.9999634499379698,English alphabet,"English alphabet 
",,[None],176,-64.98963875198402,-0.3692593110908183
1918,34,2,0.9999634499379698,Runic alphabets,"Runic alphabets 
",,[None],307,-129.79523154468552,-0.4227857705038616
1919,34,2,0.9999634499379698,Gothic alphabet,"Gothic alphabet 
",,[None],178,-132.81667579991094,-0.7461610999994996
1920,35,.,0.9996836531082333,English,"English 
",,[None],171,-89.92262685635131,-0.5258633149494228
1921,35,.,0.9996836531082333,The alphabet,"The alphabet 
",,[None],46,-32.134055822746014,-0.6985664309292612
1922,35,.,0.9996836531082333,Latin alphabet,"Latin alphabet 
",,[None],132,-86.42571383688498,-0.6547402563400377
1923,35,.,0.9996836531082333,Greek alphabet,"Greek alphabet 
",,[None],144,-65.63044320023805,-0.45576696666831973
1924,35,.,0.9996836531082333,Acrostic alphabets,"Acrostic alphabets 
",,[None],75,-38.799667805586296,-0.517328904074484
1925,35,.,0.9996836531082333,English alphabet,"English alphabet 
",,[None],112,-29.290813795060007,-0.2615251231701786
1926,35,.,0.9996836531082333,It is not possible to determine the type of alphabet,"It is not possible to determine the type of alphabet. 
",,[None],167,-68.57714948450601,-0.4106416136796767
1927,35,.,0.9996836531082333,Alphabetical poems list the letters of the **Greek alphabet**,"Alphabetical poems list the letters of the **Greek alphabet**. 
",,[None],48,-28.279338927997998,-0.5891528943332915
1928,35,.,0.9996836531082333,Acrostic,"Acrostic 
",,[None],122,-42.513883125762334,-0.34847445185051096
1929,35,.,0.9996836531082333,Gothic alphabet,"Gothic alphabet 
",,[None],370,-264.421110297186,-0.714651649451854
1930,35,.,0.9996836531082333,Alphabet,"Alphabet 
",,[None],124,-58.77566027357364,-0.47399726027075517
1931,35,.,0.9996836531082333,Ancient Germanic and Scandinavian alphabets,"Ancient Germanic and Scandinavian alphabets 
",,[None],166,-92.9004848881744,-0.5596414752299663
1932,35,.,0.9996836531082333,Acrostic,"Acrostic 
",,[None],158,-54.5759981056168,-0.34541770952922024
1933,35,.,0.9996836531082333,Acrostic,"Acrostic 
",,[None],201,-118.78887271916798,-0.5909894165132735
1934,35,.,0.9996836531082333,English,"English 
",,[None],123,-80.48297989013696,-0.654333169838512
1935,35,.,0.9996836531082333,English alphabet,"English alphabet 
",,[None],160,-99.19699126116956,-0.6199811953823098
1936,35,.,0.9996836531082333,The English alphabet,"The English alphabet. 
",,[None],167,-118.07426424625396,-0.7070315224326585
1937,35,.,0.9996836531082333,Runic alphabet,"Runic alphabet 
",,[None],135,-68.82282980583604,-0.5097987393024892
1938,35,.,0.9996836531082333,Alphabets,"Alphabets 
",,[None],65,-28.401539053341992,-0.4369467546667999
1939,35,.,0.9996836531082333,English,"English 
",,[None],134,-56.305373377514876,-0.42018935356354387
1940,35,.,0.9996836531082333,English alphabet,"English alphabet 
",,[None],325,-198.99792346378104,-0.6123013029654801
1941,35,.,0.9996836531082333,Phonetic alphabet,"Phonetic alphabet 
",,[None],160,-68.92266789975402,-0.4307666743734626
1942,35,.,0.9996836531082333,Unique or special alphabet,"Unique or special alphabet 
",,[None],137,-85.94718398030302,-0.6273517078854235
1943,35,.,0.9996836531082333,Greek,"Greek 
",,[None],88,-42.91789298555499,-0.4877033293813067
1944,35,.,0.9996836531082333,"Latin, Cyrillic, or Greek alphabet","Latin, Cyrillic, or Greek alphabet 
",,[None],203,-81.733516196896,-0.402628158605399
1945,35,.,0.9996836531082333,Any type of alphabet,"Any type of alphabet. 
",,[None],78,-35.70815752768099,-0.4577968913805255
1946,35,.,0.9996836531082333,The final answer cannot be determined from the information provided,"The final answer cannot be determined from the information provided. 
",,[None],121,-83.68773600503998,-0.6916341818598346
1947,35,.,0.9996836531082333,Greek alphabet,"Greek alphabet 
",,[None],258,-168.87367586310205,-0.6545491312523335
1948,35,.,0.9996836531082333,Alphabets,"Alphabets 
",,[None],105,-60.82321667544799,-0.5792687302423618
1949,35,.,0.9996836531082333,Western musical notation,"Western musical notation 
",,[None],172,-118.73101914091697,-0.690296622912308
1950,36, The,0.7408677830785252,Acrostic,"Acrostic 
",,[None],109,-69.46385745054,-0.6372830958765139
1951,36, The,0.7408677830785252,not provided in the text,"The final answer is not provided in the text. 
",,[None],139,-71.32524618904901,-0.5131312675471152
1952,36, The,0.7408677830785252,It is unclear and cannot be definitively answered,"It is unclear and cannot be definitively answered. 
",,[None],197,-142.37687967283296,-0.7227252775270708
1953,36, The,0.7408677830785252,Old English alphabet,"Old English alphabet 
",,[None],226,-117.8479224681065,-0.5214509843721526
1954,36, The,0.7408677830785252,Any language's letters or symbols,"Any language's letters or symbols 
",,[None],121,-99.13123789925098,-0.8192664289194296
1955,36, The,0.7408677830785252,English alphabet,"English alphabet 
",,[None],168,-142.760269280949,-0.8497635076246963
1956,36, The,0.7408677830785252,It is not possible to determine the type of alphabet without more information,"It is not possible to determine the type of alphabet without more information. 
",,[None],154,-91.03508012609696,-0.5911368839356945
1957,36, The,0.7408677830785252,Acrostic,"Acrostic 
",,[None],110,-71.84690122802849,-0.6531536475275317
1958,36, The,0.7408677830785252,Roman alphabet,"Roman alphabet 
",,[None],328,-181.42555046517876,-0.5531266782474963
1959,36, The,0.7408677830785252,English alphabet,"English alphabet 
",,[None],113,-55.54756358153402,-0.49157135912861966
1960,36, The,0.7408677830785252,It is not possible to determine the type of alphabet without knowing the album title,"It is not possible to determine the type of alphabet without knowing the album title. 
",,[None],156,-118.51896549609506,-0.7597369583083017
1961,36, The,0.7408677830785252,Runic alphabets,"Runic alphabets 
",,[None],239,-112.49268925140208,-0.47068070816486224
1962,36, The,0.7408677830785252,Any alphabet,"Any alphabet 
",,[None],142,-63.54722892836702,-0.447515696678641
1963,36, The,0.7408677830785252,A word or phrase,"A word or phrase 
",,[None],257,-163.70042198960414,-0.6369666225276426
1964,36, The,0.7408677830785252,Runic alphabets,"Runic alphabets 
",,[None],88,-47.18804965792221,-0.5362278370218433
1965,36, The,0.7408677830785252,Musical alphabet,"Musical alphabet 
",,[None],197,-85.09938568448499,-0.43197657707860393
1966,36, The,0.7408677830785252,Any type of alphabet,"Any type of alphabet. 
",,[None],123,-61.517867318312994,-0.5001452627505122
1967,36, The,0.7408677830785252,Greek,"Greek 
",,[None],88,-45.53468256955801,-0.5174395746540683
1968,36, The,0.7408677830785252,English alphabet,"English alphabet 
",,[None],240,-86.5634650475904,-0.36068110436496
1969,36, The,0.7408677830785252,Germanic runes,"Germanic runes 
",,[None],274,-149.04438754376315,-0.5439576187728582
1970,36, The,0.7408677830785252,Alphabets,"Alphabets 
",,[None],53,-15.614163995315003,-0.2946068678361321
1971,36, The,0.7408677830785252,Acrostic,"Acrostic 
",,[None],81,-22.694965802172995,-0.28018476298979006
1972,36, The,0.7408677830785252,Latin alphabet,"Latin alphabet 
",,[None],211,-141.41596774670506,-0.6702178566194553
1973,36, The,0.7408677830785252,None,"None 
",,[None],88,-65.523169933776,-0.7445814765201819
1974,36, The,0.7408677830785252,Alphabets,"Alphabets 
",,[None],77,-53.878436088671,-0.6997199492035195
1975,36, The,0.7408677830785252,Cannot be determined,"Cannot be determined. 
",,[None],148,-77.26337032518997,-0.5220497994945268
1976,36, The,0.7408677830785252,International Phonetic Alphabet (IPA),"International Phonetic Alphabet (IPA) 
",,[None],281,-211.4199753645641,-0.7523842539664203
1977,36, The,0.7408677830785252,Any alphabet,"Any alphabet 
",,[None],129,-72.8532514356704,-0.5647538870982202
1978,36, The,0.7408677830785252,Acrostic,"Acrostic 
",,[None],65,-21.686380573842,-0.33363662421295387
1979,36, The,0.7408677830785252,Various alphabets,"Various alphabets 
",,[None],194,-142.86094645540203,-0.7363966312134125
1980,36, This,0.12652505843963296,Alphabets,"Alphabets 
",,[None],57,-26.090717276942996,-0.4577318820516315
1981,36, This,0.12652505843963296,Any alphabet,"Any alphabet 
",,[None],55,-33.870707524055994,-0.6158310458919272
1982,36, This,0.12652505843963296,ASL alphabet,"ASL alphabet 
",,[None],218,-114.63123508330179,-0.5258313535931275
1983,36, This,0.12652505843963296,Acrostic,"Acrostic 
",,[None],188,-108.75040225219796,-0.5784595864478614
1984,36, This,0.12652505843963296,Germanic alphabets,"Germanic alphabets 
",,[None],202,-131.1775952543754,-0.6493940359127496
1985,36, This,0.12652505843963296,Ancient European alphabets or symbols,"Ancient European alphabets or symbols 
",,[None],178,-117.75884128481106,-0.6615665240719723
1986,36, This,0.12652505843963296,Greek,"Greek 
",,[None],64,-16.339593315669998,-0.2553061455573437
1987,36, This,0.12652505843963296,Alphabet of Pain,"Alphabet of Pain 
",,[None],191,-124.72304231410305,-0.6530002215398066
1988,36, This,0.12652505843963296,Runic alphabets,"Runic alphabets 
",,[None],164,-82.85717246368542,-0.5052266613639355
1989,36, This,0.12652505843963296,English,"English 
",,[None],100,-62.015484234888994,-0.62015484234889
1990,36, This,0.12652505843963296,Latin,"Latin 
",,[None],274,-138.08295175386795,-0.5039523786637516
1991,36, This,0.12652505843963296,Runic alphabets,"Runic alphabets 
",,[None],120,-55.94652459384099,-0.4662210382820082
1992,36, This,0.12652505843963296,A specific alphabet,"A specific alphabet. 
",,[None],169,-87.41557112497962,-0.5172519001478084
1993,36, This,0.12652505843963296,Greek,"Greek 
",,[None],83,-32.47496263733601,-0.3912646100883857
1994,36, This,0.12652505843963296,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],148,-75.921189101625,-0.5129810074434122
1995,36, This,0.12652505843963296,It is impossible to determine the specific alphabet without knowing the album title,"It is impossible to determine the specific alphabet without knowing the album title. 
",,[None],174,-123.92262840868547,-0.71219901384302
1996,36, This,0.12652505843963296,Musical alphabet,"Musical alphabet 
",,[None],197,-100.86930980454503,-0.5120269533225635
1997,36, This,0.12652505843963296,English,"English 
",,[None],152,-74.05394400444496,-0.4871970000292431
1998,36, This,0.12652505843963296,Abecedarian,"Abecedarian 
",,[None],141,-74.41811748631599,-0.5277880672788368
1999,36, This,0.12652505843963296,**English**,"**English** 
",,[None],264,-127.65086521249896,-0.4835260045927991
2000,36, This,0.12652505843963296,Any,"Any 
",,[None],78,-47.854065536193,-0.613513660720423
2001,36, This,0.12652505843963296,Fictional,"Fictional 
",,[None],200,-131.35548514197245,-0.6567774257098623
2002,36, This,0.12652505843963296,Any language's alphabet,"Any language's alphabet 
",,[None],270,-200.18730628388994,-0.741434467718111
2003,36, This,0.12652505843963296,An alphabet,"An alphabet 
",,[None],174,-96.90896681545894,-0.5569480851463158
2004,36, This,0.12652505843963296,Greek,"Greek 
",,[None],63,-19.706135974881988,-0.3127958091251109
2005,36, This,0.12652505843963296,English,"English 
",,[None],63,-22.15995569033401,-0.3517453284180001
2006,36, This,0.12652505843963296,English,"English 
",,[None],72,-42.78153669269599,-0.5941880096207776
2007,36, This,0.12652505843963296,Latin,"Latin 
",,[None],155,-94.73847348146593,-0.6112159579449414
2008,36, This,0.12652505843963296,English alphabet,"English alphabet 
",,[None],151,-89.23770955882027,-0.5909782089988097
2009,36, This,0.12652505843963296,Runic alphabets,"Runic alphabets 
",,[None],318,-168.12397016870543,-0.5286917300902687
2010,36, Po,0.05883905758191255,English,"English 
",,[None],118,-69.33601827081718,-0.5875933751764167
2011,36, Po,0.05883905758191255,Alphabets,"Alphabets 
",,[None],168,-98.36583289119298,-0.5855109100666248
2012,36, Po,0.05883905758191255,alphabet,"alphabet 
",,[None],177,-54.70401046737295,-0.30906220603035567
2013,36, Po,0.05883905758191255,Greek or Latin,"Greek or Latin 
",,[None],260,-187.76673746760295,-0.7221797594907806
2014,36, Po,0.05883905758191255,Any alphabet,"Any alphabet 
",,[None],299,-174.56586908276185,-0.5838323380694376
2015,36, Po,0.05883905758191255,"A unique, possibly fictional alphabet","A unique, possibly fictional alphabet. 
",,[None],247,-118.53344450670997,-0.47989248788141686
2016,36, Po,0.05883905758191255,The type of alphabet is not specified,"The type of alphabet is not specified. 
",,[None],166,-87.405879132814,-0.5265414405591204
2017,36, Po,0.05883905758191255,Latin,"Latin 
",,[None],212,-121.6153677618025,-0.573657395102842
2018,36, Po,0.05883905758191255,**The alphabet**,"**The alphabet** 
",,[None],314,-174.14153141140298,-0.5545908643675255
2019,36, Po,0.05883905758191255,English alphabet,"English alphabet 
",,[None],176,-73.04430906947154,-0.4150244833492701
2020,36, Po,0.05883905758191255,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],151,-68.5326884014958,-0.4538588635860649
2021,36, Po,0.05883905758191255,Alphabet,"Alphabet 
",,[None],88,-41.290109041368,-0.469205784561
2022,36, Po,0.05883905758191255,Any alphabet,"Any alphabet 
",,[None],159,-85.48803096681007,-0.5376605721183023
2023,36, Po,0.05883905758191255,Symbolic or unique alphabet,"Symbolic or unique alphabet 
",,[None],210,-163.35030881011053,-0.7778586133814788
2024,36, Po,0.05883905758191255,The final answer cannot be determined from the information provided,"The final answer cannot be determined from the information provided. 
",,[None],180,-110.02183794467497,-0.6112324330259721
2025,36, Po,0.05883905758191255,Alphabets,"Alphabets 
",,[None],251,-121.24805349115073,-0.48305997406832957
2026,36, Po,0.05883905758191255,English alphabet,"English alphabet 
",,[None],165,-82.01922989271897,-0.49708624177405436
2027,36, Po,0.05883905758191255,English alphabet,"English alphabet 
",,[None],220,-113.06440347513598,-0.5139291067051635
2028,36, Po,0.05883905758191255,Acrostic,"Acrostic 
",,[None],169,-72.29027608287699,-0.42775311291643187
2029,36, Po,0.05883905758191255,Alphabets,"Alphabets 
",,[None],88,-42.558529560105995,-0.4836196540921136
2030,36, Po,0.05883905758191255,English or Greek,"English or Greek 
",,[None],154,-78.99903966959401,-0.5129807770752858
2031,36, Po,0.05883905758191255,English runic alphabet,"English runic alphabet 
",,[None],143,-73.98657058049949,-0.5173886054580383
2032,36, Po,0.05883905758191255,Alphabets,"Alphabets 
",,[None],152,-119.4498219694313,-0.7858540919041532
2033,36, Po,0.05883905758191255,English alphabet,"English alphabet 
",,[None],180,-96.53063970436835,-0.5362813316909353
2034,36, Po,0.05883905758191255,English alphabet,"English alphabet 
",,[None],206,-101.62324507953251,-0.493316723687051
2035,36, Po,0.05883905758191255,Latin alphabet,"Latin alphabet 
",,[None],224,-106.12019020614942,-0.4737508491345956
2036,36, Po,0.05883905758191255,Runic alphabet,"Runic alphabet 
",,[None],165,-80.90266386706597,-0.49031917495191496
2037,36, Po,0.05883905758191255,Anglo-Saxon,"Anglo-Saxon 
",,[None],200,-123.1840340643717,-0.6159201703218585
2038,36, Po,0.05883905758191255,English,"English 
",,[None],152,-87.45389130867495,-0.5753545480833878
2039,36, Po,0.05883905758191255,English alphabet,"English alphabet 
",,[None],201,-107.79585791914597,-0.536297800592766
2040,37, poem,0.46273117919657425,Not enough information,"Not enough information. 
",,[None],97,-46.159879382404796,-0.47587504517943086
2041,37, poem,0.46273117919657425,The specific alphabet is uncertain,"The specific alphabet is uncertain. 
",,[None],163,-112.09228377973676,-0.6876827225750721
2042,37, poem,0.46273117919657425,Acrostic,"Acrostic 
",,[None],127,-72.55241323092251,-0.5712788443379725
2043,37, poem,0.46273117919657425,Runic alphabet,"Runic alphabet 
",,[None],116,-42.642516756365005,-0.3676079030721121
2044,37, poem,0.46273117919657425,Latin alphabet,"Latin alphabet 
",,[None],146,-60.81957903161898,-0.4165724591206779
2045,37, poem,0.46273117919657425,Not enough information,"Not enough information. 
",,[None],129,-82.49368599496762,-0.6394859379454855
