,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
26,0," 
",0.203125533386259,A,A,-0.036805548,[-0.036805548],229,-114.93446922726093,-0.5018972455338905
27,0," 
",0.203125533386259,B,B,-0.035701647,[-0.035701647],331,-135.530528904975,-0.4094577912537009
28,0," 
",0.203125533386259,A,A,-0.009979777,[-0.009979777],312,-190.65164726816408,-0.6110629720133464
29,0," 
",0.203125533386259,C,C,-0.03128925,[-0.03128925],339,-105.48416315394402,-0.3111627231679765
30,0, Let,0.20017672051621094,D,D,-0.011177149,[-0.011177149],156,-70.95515924109397,-0.45484076436598697
31,0, Let,0.20017672051621094,A,A,-0.013057758,[-0.013057758],207,-124.81763985241896,-0.6029837674029901
32,0, Let,0.20017672051621094,Finish: length,D,-0.5937014,[-0.5937014],512,-148.77681448591306,-0.29057971579279895
33,0, Let,0.20017672051621094,$\textit{Other},The final choice at the end of the Answer is not included in the given choices.,-0.41993627,"[-0.41993627, -0.006677836, -0.001554144, -0.5143048, -7.107425e-06, -7.89631e-07, -0.0006998073, -1.378283e-05, -0.6858435, -0.6064944, -0.3261134, -0.65180373, -0.030046435, -8.42322e-05, -0.00093170616, -0.001447022, -0.16599439]",259,-124.56656366194194,-0.4809519832507411
34,0, Let,0.20017672051621094,A,A,-0.021593241,[-0.021593241],182,-52.06228258143899,-0.28605649770021424
35,0, Let,0.20017672051621094,A,A,-0.044331577,[-0.044331577],158,-88.04878341480591,-0.5572707811063665
36,0, Let,0.20017672051621094,A,A,-0.017855838,[-0.017855838],195,-129.81402930253,-0.6657129707822051
37,0, Let,0.20017672051621094,A,A,-0.04240466,[-0.04240466],183,-54.80474461619303,-0.2994794787770111
38,0, Let,0.20017672051621094,A,A,-0.032601677,[-0.032601677],173,-77.07357106755396,-0.44551197148875116
39,0, Let,0.20017672051621094,Finish: length,D,-1.065166,[-1.065166],512,-805.277295931848,-1.5728072186168907
40,0, Let,0.20017672051621094,A,A,-0.0067080283,[-0.0067080283],200,-45.93666831963797,-0.22968334159818984
41,0, Let,0.20017672051621094,B,B,-0.09536814,[-0.09536814],210,-76.52151758620796,-0.3643881789819427
42,0, Let,0.20017672051621094,B,B,-0.03832054,[-0.03832054],166,-66.72391448914502,-0.40195129210328323
43,0, Let,0.20017672051621094,$\textit{Other},E,-0.40139604,[-0.40139604],186,-66.452256311771,-0.35727019522457526
44,0, Let,0.20017672051621094,A,A,-0.034417916,[-0.034417916],175,-80.77147051410293,-0.46155126008058817
45,0, Let,0.20017672051621094,D,D,-0.041833438,[-0.041833438],316,-139.19878682288,-0.4405024899458228
46,0, Let,0.20017672051621094,A,A,-0.024179151,[-0.024179151],131,-48.18203587955002,-0.36780180060725204
47,0, Let,0.20017672051621094,A,A,-0.009980131,[-0.009980131],202,-73.92554507251701,-0.36596804491345053
48,0, Let,0.20017672051621094,$\textit{Other},E,-0.23433046,[-0.23433046],145,-51.33814438522297,-0.3540561681739515
49,0, Let,0.20017672051621094,D,D,-0.895132,[-0.895132],168,-66.16959231670397,-0.3938666209327617
50,0, Let,0.20017672051621094,A,A,-0.008854586,[-0.008854586],147,-81.00236759241994,-0.5510365142341492
51,0, Let,0.20017672051621094,B,B,-0.034477342,[-0.034477342],206,-149.24229692613702,-0.7244771695443544
52,0, Let,0.20017672051621094,C,C,-0.03686036,[-0.03686036],283,-87.17221837170602,-0.30802904018270677
53,0, Let,0.20017672051621094,A,A,-0.027246885,[-0.027246885],321,-213.74771596140195,-0.6658807350822491
54,0, Let,0.20017672051621094,Finish: length,None,-1.4341718,[-1.4341718],512,-116.93177456614553,-0.228382372199503
55,0, Let,0.20017672051621094,A,A,-0.075524434,[-0.075524434],199,-95.32573113124397,-0.4790237745288642
56,0, Let,0.20017672051621094,A,A,-0.018566139,[-0.018566139],210,-94.73323402830505,-0.45111063823002406
57,0, Let,0.20017672051621094,A,A,-0.030562688,[-0.030562688],160,-62.51568472586899,-0.3907230295366812
58,0, Let,0.20017672051621094,A,A,-0.03181179,[-0.03181179],183,-90.94351535232803,-0.49695910028594553
59,0, Let,0.20017672051621094,C,C,-0.02811632,[-0.02811632],307,-94.94721479558193,-0.30927431529505517
60,0," 

",0.18790878877006964,Finish: length,C,-0.27458972,[-0.27458972],512,-134.08686076299452,-0.26188839992772367
61,0," 

",0.18790878877006964,$\textit{Other},E,-0.060193695,[-0.060193695],270,-123.30475388979397,-0.45668427366590364
62,0," 

",0.18790878877006964,B,B,-0.06714438,[-0.06714438],188,-50.64298247246299,-0.26937756634288823
63,0," 

",0.18790878877006964,A,A,-0.011208743,[-0.011208743],323,-171.3514522923239,-0.5304998522982164
64,0," 

",0.18790878877006964,Finish: length,E,-0.10311605,[-0.10311605],512,-245.20717276515072,-0.478920259306935
65,0," 

",0.18790878877006964,A,A,-0.015106115,[-0.015106115],143,-66.781642539906,-0.467004493286056
66,0," 

",0.18790878877006964,B,B,-0.05983784,[-0.05983784],218,-102.10516388693891,-0.4683723114079767
67,0," 

",0.18790878877006964,A,A,-0.008742098,[-0.008742098],192,-102.74637804435406,-0.5351373856476773
68,0," 

",0.18790878877006964,B,B,-0.04665712,[-0.04665712],320,-203.28663841283011,-0.6352707450400942
69,0," 

",0.18790878877006964,A,A,-0.023980387,[-0.023980387],200,-57.656154042662045,-0.2882807702133102
70,0," 

",0.18790878877006964,A,A,-0.020100104,[-0.020100104],215,-83.574164900678,-0.3887170460496651
71,0," 

",0.18790878877006964,A,A,-0.021385664,[-0.021385664],348,-140.29449143759697,-0.40314509033792234
72,0," 

",0.18790878877006964,$\textit{Other},Impossible to determine.,-0.3083361,"[-0.3083361, -0.21574822, -0.0005116874, -0.2345444]",181,-103.34082113187606,-0.5709437631595362
73,0," 

",0.18790878877006964,D,D,-0.04205954,[-0.04205954],196,-64.22070904948102,-0.3276566788238827
74,0," 

",0.18790878877006964,C,C,-0.024232334,[-0.024232334],386,-106.01272963730207,-0.27464437729871005
75,0," 

",0.18790878877006964,A,A,-0.010606307,[-0.010606307],235,-55.59363539740398,-0.23656866126554885
76,0," 

",0.18790878877006964,A,A,-0.015267787,[-0.015267787],191,-63.90142995902798,-0.3345624605184711
77,0," 

",0.18790878877006964,D,D,-0.017853612,[-0.017853612],167,-106.67289900175405,-0.6387598742620003
78,0," 

",0.18790878877006964,$\textit{Other},E,-0.90428644,[-0.90428644],285,-97.00417050850487,-0.34036551055615744
79,0," 

",0.18790878877006964,A,A,-0.020340761,[-0.020340761],222,-92.11647427332103,-0.41493907330324786
80,0," 

",0.18790878877006964,A,A,-0.0072547193,[-0.0072547193],361,-83.71533712965014,-0.23189844080235494
81,0," 

",0.18790878877006964,$\textit{Other},The final choice at the end of the answer is not present in the choices given.,-0.8292215,"[-0.8292215, -0.006952288, -0.0034834202, -0.5646578, -7.3458323e-06, -7.89631e-07, -0.0012571377, -1.5332478e-05, -0.5276848, -0.21959987, -0.4008726, -0.31460133, -0.28585628, -6.515961e-05, -0.065200925, -0.0004951291, -0.2617289]",185,-88.465607495054,-0.4781924729462379
82,0," 

",0.18790878877006964,A,A,-0.011656703,[-0.011656703],343,-142.4108001371782,-0.4151918371346303
83,0," 

",0.18790878877006964,B,B,-0.027909648,[-0.027909648],199,-63.00245358297403,-0.3165952441355479
84,0," 

",0.18790878877006964,$\textit{Other},E,-0.21535508,[-0.21535508],139,-151.46270759998603,-1.0896597669063743
85,0," 

",0.18790878877006964,B,B,-0.028513791,[-0.028513791],188,-85.59100875833198,-0.4552713231826169
86,0," 

",0.18790878877006964,A,A,-0.01372561,[-0.01372561],144,-96.15801708065797,-0.6677640075045692
87,0," 

",0.18790878877006964,A,A,-0.027109409,[-0.027109409],164,-77.62930582907599,-0.47334942578704875
88,0," 

",0.18790878877006964,A,A,-0.035445448,[-0.035445448],185,-46.039970469158,-0.2488647052386919
89,0," 

",0.18790878877006964,A,A,-0.0044399668,[-0.0044399668],140,-68.77103821529998,-0.491221701537857
90,0, We,0.12339468990509296,A,A,-0.021618318,[-0.021618318],144,-37.295814570548,-0.2589987122954722
91,0, We,0.12339468990509296,A,A,-0.011598146,[-0.011598146],264,-87.06803941673698,-0.3298031796088522
92,0, We,0.12339468990509296,C,C,-0.019112691,[-0.019112691],194,-62.762013415629006,-0.3235155330702526
93,0, We,0.12339468990509296,A,A,-0.042646743,[-0.042646743],336,-103.78070397052895,-0.3088711427694314
94,0, We,0.12339468990509296,A,A,-0.026558971,[-0.026558971],288,-103.71951320985889,-0.3601371986453433
95,0, We,0.12339468990509296,B,B,-0.047671363,[-0.047671363],305,-142.03371737408094,-0.4656843192592818
96,0, We,0.12339468990509296,$\textit{Other},None,-0.11574684,[-0.11574684],340,-190.7535247190199,-0.5610397785853527
97,0, We,0.12339468990509296,A,A,-0.007695468,[-0.007695468],204,-59.51066904773003,-0.29171896592024527
98,0, We,0.12339468990509296,A,A,-0.01335586,[-0.01335586],101,-37.97441128511603,-0.3759842701496636
99,0, We,0.12339468990509296,D,D,-0.035819095,[-0.035819095],375,-111.76882560713807,-0.29805020161903484
100,0, We,0.12339468990509296,A,A,-0.016902676,[-0.016902676],240,-52.88112938670804,-0.2203380391112835
101,0, We,0.12339468990509296,A,A,-0.007942675,[-0.007942675],261,-91.85249717134496,-0.3519252765185631
102,0, We,0.12339468990509296,A,A,-0.019375326,[-0.019375326],242,-68.57451455162253,-0.28336576261001045
103,0, We,0.12339468990509296,A,A,-0.0069206767,[-0.0069206767],125,-89.46772275300695,-0.7157417820240556
104,0, We,0.12339468990509296,A,A,-0.020066803,[-0.020066803],180,-149.37752993611997,-0.8298751663117776
105,0, We,0.12339468990509296,A,A,-0.009983316,[-0.009983316],100,-46.12364666322001,-0.4612364666322001
106,0, We,0.12339468990509296,A,A,-0.011689106,[-0.011689106],276,-90.8321694034175,-0.3291020630558605
107,0, We,0.12339468990509296,A,A,-0.021626838,[-0.021626838],266,-90.40904616153396,-0.3398836321862179
108,0, We,0.12339468990509296,A,A,-0.012774383,[-0.012774383],305,-112.51372335559795,-0.3688974536249113
109,0, We,0.12339468990509296,A,A,-0.027907677,[-0.027907677],234,-70.441427399403,-0.30103174102308977
110,0, We,0.12339468990509296,A,A,-0.014831907,[-0.014831907],135,-50.41370994499597,-0.3734348884814517
111,0, We,0.12339468990509296,B,B,-0.04276919,[-0.04276919],393,-139.45262084046493,-0.35484127440321866
112,0, We,0.12339468990509296,C,C,-0.018117165,[-0.018117165],285,-334.195863757986,-1.1726170658174948
113,0, We,0.12339468990509296,B,B,-0.026313765,[-0.026313765],154,-45.92267414913698,-0.2981991827866038
114,0, We,0.12339468990509296,A,A,-0.01510436,[-0.01510436],283,-98.16686952676498,-0.34687939762107767
115,0, We,0.12339468990509296,C,C,-0.047563262,[-0.047563262],109,-60.07315539057298,-0.5511298659685595
116,0, We,0.12339468990509296,B,B,-0.02044425,[-0.02044425],166,-47.94136067864599,-0.2888033775822048
117,0, We,0.12339468990509296,A,A,-0.007359687,[-0.007359687],219,-58.678428767548056,-0.2679380309020459
118,0, We,0.12339468990509296,B,B,-0.034680244,[-0.034680244],132,-66.02122078802697,-0.5001607635456589
119,0, We,0.12339468990509296,A,A,-0.022417719,[-0.022417719],253,-56.01859925370798,-0.221417388354577
120,0, First,0.07496424593350164,$\textit{Other},F,-0.16695361,[-0.16695361],349,-133.94360962367202,-0.3837925777182579
121,0, First,0.07496424593350164,A,A,-0.018365089,[-0.018365089],272,-96.174349042736,-0.3535821655982941
122,0, First,0.07496424593350164,A,A,-0.02591007,[-0.02591007],253,-82.89646177133753,-0.32765399909619575
123,0, First,0.07496424593350164,A,A,-0.035570737,[-0.035570737],271,-232.33122609556307,-0.8573107974006017
124,0, First,0.07496424593350164,A,A,-0.031185267,[-0.031185267],215,-56.03888138822552,-0.260645959945235
125,0, First,0.07496424593350164,A,A,-0.029863073,[-0.029863073],293,-124.36865950603399,-0.42446641469636176
126,0, First,0.07496424593350164,A,A,-0.02183552,[-0.02183552],267,-85.25230332987397,-0.31929701621675644
127,0, First,0.07496424593350164,A,A,-0.018745624,[-0.018745624],267,-100.15835592447392,-0.3751249285560821
128,0, First,0.07496424593350164,A,A,-0.025635544,[-0.025635544],364,-121.18527131373149,-0.3329265695432184
129,0, First,0.07496424593350164,C,C,-0.031105768,[-0.031105768],211,-77.81993368861306,-0.36881485160480126
130,0, First,0.07496424593350164,A,A,-0.012203983,[-0.012203983],186,-59.742817674874956,-0.3211979444885751
131,0, First,0.07496424593350164,$\textit{Other},E,-0.25007024,[-0.25007024],431,-258.5490513636106,-0.5998817897067531
132,0, First,0.07496424593350164,Finish: length,C,-0.58574486,[-0.58574486],512,-180.21751747562905,-0.351987338819588
133,0, First,0.07496424593350164,A,A,-0.013974149,[-0.013974149],480,-208.29975084493802,-0.4339578142602875
134,0, First,0.07496424593350164,$\textit{Other},The final choice at the end of the answer is not listed among the choices given.,-0.9673473,"[-0.9673473, -0.0064846766, -0.002304889, -0.4860728, -6.9882217e-06, -6.704273e-07, -0.000654178, -2.2961513e-05, -0.62418795, -0.18873502, -0.4325296, -0.11578273, -0.07553969, -0.002108863, -0.14479123, -0.004315111, -0.39647803]",309,-107.97792877052899,-0.3494431351797055
135,0, First,0.07496424593350164,A,A,-0.011727635,[-0.011727635],283,-72.963644965656,-0.25782206701645227
136,0, First,0.07496424593350164,D,D,-0.017336484,[-0.017336484],228,-110.81170722054549,-0.48601625973923457
137,0, First,0.07496424593350164,A,A,-0.022672161,[-0.022672161],228,-108.21881589885294,-0.4746439293809339
138,0, First,0.07496424593350164,A,A,-0.018377034,[-0.018377034],149,-35.94953175049798,-0.2412720251711274
139,0, First,0.07496424593350164,B,B,-0.056963425,[-0.056963425],131,-93.11185385902999,-0.7107775103742747
140,0, First,0.07496424593350164,A,A,-0.01930986,[-0.01930986],289,-87.326730307497,-0.3021686169809585
141,0, First,0.07496424593350164,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-0.44451815,"[-0.44451815, -0.0015360507, -0.0009880308, -0.0009150397, -0.0005016816, -0.37618825, -0.00045629436, -0.00010652328, -2.220075e-06, -2.6656826e-05, -2.9352968e-06, -0.002040464, -0.00038181408, -2.577686e-06, -0.00046749215, -0.6985034, -0.3622395, -4.9617593e-06, -6.704273e-07, -0.0001342904]",314,-169.50496914722106,-0.5398247425070735
142,0, First,0.07496424593350164,A,A,-0.011828486,[-0.011828486],237,-82.31715345426295,-0.3473297614103922
143,0, First,0.07496424593350164,D,D,-0.019652983,[-0.019652983],272,-85.29866576880589,-0.3135980359147275
144,0, First,0.07496424593350164,A,A,-0.011487969,[-0.011487969],341,-79.35260266056106,-0.23270557964973917
145,0, First,0.07496424593350164,A,A,-0.016778074,[-0.016778074],192,-55.976695543088496,-0.29154528928691925
146,0, First,0.07496424593350164,A,A,-0.011819298,[-0.011819298],230,-110.07267888851891,-0.4785768647326909
147,0, First,0.07496424593350164,D,D,-0.010189851,[-0.010189851],325,-107.73336798166007,-0.33148728609741557
148,0, First,0.07496424593350164,$\textit{Other},None,-0.62379545,[-0.62379545],295,-84.10005711892697,-0.2850849393861931
149,0, First,0.07496424593350164,A,A,-0.022986533,[-0.022986533],191,-94.61433553305905,-0.4953630132620893
150,1,Let,0.30276504600405435,A,A,-0.0112081515,[-0.0112081515],125,-59.307188294473,-0.47445750635578404
151,1,Let,0.30276504600405435,C,C,-1.2582386,[-1.2582386],337,-103.94322892740095,-0.30843688109021056
152,1,Let,0.30276504600405435,A,A,-0.014089934,[-0.014089934],391,-144.27245858431408,-0.3689832700366089
153,1,Let,0.30276504600405435,A,A,-0.013420561,[-0.013420561],161,-47.70726364125301,-0.296318407709646
154,1,Let,0.30276504600405435,A,A,-0.009037597,[-0.009037597],213,-113.10531272065005,-0.5310108578434275
155,1,Let,0.30276504600405435,A,A,-0.011507183,[-0.011507183],194,-69.34204377923398,-0.35743321535687617
156,1,Let,0.30276504600405435,D,D,-0.027621407,[-0.027621407],188,-108.90350086048896,-0.5792739407472817
157,1,Let,0.30276504600405435,A,A,-0.011143907,[-0.011143907],219,-82.42940561717401,-0.37638997998709595
158,1,Let,0.30276504600405435,C,C,-0.063886076,[-0.063886076],260,-83.64806997905005,-0.3217233460732694
159,1,Let,0.30276504600405435,D,D,-0.026993034,[-0.026993034],272,-88.52535264253002,-0.3254608553034192
160,1,Let,0.30276504600405435,A,A,-0.017612005,[-0.017612005],262,-95.98648022823303,-0.3663606115581413
161,1,Let,0.30276504600405435,A,A,-0.010988278,[-0.010988278],149,-44.17810815449703,-0.2964973701644096
162,1,Let,0.30276504600405435,A,A,-0.017981004,[-0.017981004],207,-41.34646000110249,-0.19974135266233087
163,1,Let,0.30276504600405435,B,B,-0.015946504,[-0.015946504],247,-139.39752890088303,-0.5643624651857613
164,1,Let,0.30276504600405435,A,A,-0.026390748,[-0.026390748],146,-87.18760531513301,-0.597175378870774
165,1,Let,0.30276504600405435,A,A,-0.033799917,[-0.033799917],253,-109.46824370331896,-0.4326808051514583
166,1,Let,0.30276504600405435,A,A,-0.013535938,[-0.013535938],297,-123.05255591978701,-0.41431837010029293
167,1,Let,0.30276504600405435,D,D,-0.026060374,[-0.026060374],462,-291.85919070005696,-0.6317298500001233
168,1,Let,0.30276504600405435,A,A,-0.010058263,[-0.010058263],218,-55.58444676079397,-0.25497452642566043
169,1,Let,0.30276504600405435,A,A,-0.003934137,[-0.003934137],168,-73.01343327242601,-0.43460376947872625
170,1,Let,0.30276504600405435,A,A,-0.017250372,[-0.017250372],224,-95.19117983980901,-0.42496062428486164
171,1,Let,0.30276504600405435,A,A,-0.012703996,[-0.012703996],98,-70.75139542562297,-0.7219530145471732
172,1,Let,0.30276504600405435,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.16438422,"[-0.16438422, -0.00024299313, -6.7901296e-05, -0.007003905, -0.00020425562, -0.19681989, -0.042338952, -0.00023607932, -2.3392786e-06, -1.9385403e-05, -3.4121115e-06, -0.0035950756, -0.0011199765, -2.8160932e-06, -0.017113393, -0.38853195, -4.00813e-06, -6.704273e-07, -0.00025287605, -1.2352386e-05]",228,-153.338845126898,-0.6725387944162193
173,1,Let,0.30276504600405435,A,A,-0.019387722,[-0.019387722],187,-84.98831696116008,-0.45448297840192553
174,1,Let,0.30276504600405435,A,A,-0.011027427,[-0.011027427],260,-113.53170471691001,-0.43666040275734624
175,1,Let,0.30276504600405435,A,A,-0.0049078236,[-0.0049078236],237,-115.25400797859504,-0.4863038311333124
176,1,Let,0.30276504600405435,A,A,-0.0224,[-0.0224],174,-97.99095323781299,-0.5631663979184655
177,1,Let,0.30276504600405435,$\textit{Other},The final choice at the end of the answer is not mentioned in the options given.,-0.37798396,"[-0.37798396, -0.0056482553, -0.004017853, -0.58583707, -6.0345924e-06, -6.704273e-07, -0.00086894445, -1.569009e-05, -0.57884145, -0.11445179, -0.62853485, -0.026657065, -0.5728482, -0.0006329744, -0.00435001, -0.02586291, -0.42379346]",365,-160.33167684921304,-0.43926486808003573
178,1,Let,0.30276504600405435,$\textit{Other},The final choice at the end of the answer is D.,-0.32988814,"[-0.32988814, -0.004647046, -0.0053378744, -0.33972922, -6.1537958e-06, -6.704273e-07, -0.0010230438, -1.2352386e-05, -0.48224553, -0.09358359, -0.1485064, -0.22554362]",141,-140.32244884829,-0.9951946726829078
179,1,Let,0.30276504600405435,A,A,-0.012182195,[-0.012182195],228,-88.03222306928005,-0.38610624153193
180,1,1,0.19133943147844765,A,A,-0.048406456,[-0.048406456],195,-65.17495893659901,-0.3342305586492257
181,1,1,0.19133943147844765,A,A,-0.0132822255,[-0.0132822255],221,-58.10311957529498,-0.26291004332712664
182,1,1,0.19133943147844765,D,D,-0.031891927,[-0.031891927],339,-102.815268763282,-0.30328987835776405
183,1,1,0.19133943147844765,A,A,-0.015647877,[-0.015647877],353,-124.28214413519397,-0.35207406270593194
184,1,1,0.19133943147844765,A,A,-0.011361269,[-0.011361269],213,-65.59654591243802,-0.30796500428374657
185,1,1,0.19133943147844765,A,A,-0.020820035,[-0.020820035],398,-115.62579103391606,-0.2905170628992866
186,1,1,0.19133943147844765,A,A,-0.016480045,[-0.016480045],227,-101.01964626293909,-0.44502046811867446
187,1,1,0.19133943147844765,A,A,-0.01168357,[-0.01168357],205,-45.82673986452,-0.22354507250985367
188,1,1,0.19133943147844765,A,A,-0.0034110819,[-0.0034110819],169,-123.76060933199201,-0.732311297822438
189,1,1,0.19133943147844765,D,D,-0.60724264,[-0.60724264],180,-91.190363007276,-0.5066131278182
190,1,1,0.19133943147844765,B,B,-0.031421416,[-0.031421416],132,-61.548708629643016,-0.46627809567911377
191,1,1,0.19133943147844765,A,A,-0.015950376,[-0.015950376],186,-53.33683359216597,-0.2867571698503547
192,1,1,0.19133943147844765,A,A,-0.013754069,[-0.013754069],207,-63.41024568524401,-0.30632968930069565
193,1,1,0.19133943147844765,A,A,-0.017559765,[-0.017559765],269,-94.22104230802704,-0.350264097799357
194,1,1,0.19133943147844765,A,A,-0.0081710275,[-0.0081710275],204,-70.41627437166902,-0.3451778155473971
195,1,1,0.19133943147844765,D,D,-0.020748474,[-0.020748474],124,-114.68704369219003,-0.9248955136466938
196,1,1,0.19133943147844765,$\textit{Other},E,-0.37501135,[-0.37501135],276,-103.37542492685104,-0.37454864103931534
197,1,1,0.19133943147844765,A,A,-0.03283172,[-0.03283172],254,-81.25437895677699,-0.3198991297510905
198,1,1,0.19133943147844765,A,A,-0.01772503,[-0.01772503],170,-39.23656834178798,-0.2308033431869881
199,1,1,0.19133943147844765,A,A,-0.014304884,[-0.014304884],297,-102.20329991271005,-0.34411885492494965
200,1,1,0.19133943147844765,Finish: length,The final choice at the end of the answer is D) 100.,-1.1315259,"[-1.1315259, -0.00664728, -0.014050914, -0.55082047, -7.226629e-06, -1.0280384e-06, -0.0004300732, -3.5716304e-05, -0.44371763, -0.17913738, -0.96354115, -0.38402897, -0.0001693326, -2.4749568e-05, -0.015603988]",512,-171.50057356641588,-0.334962057746906
201,1,1,0.19133943147844765,A,A,-0.016035425,[-0.016035425],215,-163.15208226106495,-0.7588468942375114
202,1,1,0.19133943147844765,A,A,-0.018267818,[-0.018267818],197,-41.97003562131897,-0.21304586609806583
203,1,1,0.19133943147844765,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.66490096,"[-0.66490096, -0.009604859, -0.011799737, -0.0020484324, -0.0004617704, -0.056673534, -1.5809293e-05, -0.0001978186, -1.8624639e-06, -3.1544176e-05, -3.7697225e-06, -0.0011656993, -0.00014537634, -3.4121115e-06, -0.0016848169, -0.5716921, -4.00813e-06, -4.3202e-07, -0.00023464888, -1.8908588e-05]",312,-113.97438574588199,-0.3653025184162884
204,1,1,0.19133943147844765,D,D,-0.009497284,[-0.009497284],220,-112.86986148688301,-0.5130448249403773
205,1,1,0.19133943147844765,A,A,-0.021756906,[-0.021756906],301,-85.53183948062028,-0.2841589351515624
206,1,1,0.19133943147844765,B,B,-0.027794521,[-0.027794521],256,-61.17219819132349,-0.23895389918485738
207,1,1,0.19133943147844765,A,A,-0.011179385,[-0.011179385],215,-77.76835173281498,-0.361713263873558
208,1,1,0.19133943147844765,A,A,-0.006658892,[-0.006658892],227,-92.72325879811099,-0.40847250571855065
209,1,1,0.19133943147844765,B,B,-0.021468282,[-0.021468282],245,-81.03729110646043,-0.3307644534957569
210,1,First,0.13060764843941103,Finish: length,A,-1.068797,[-1.068797],512,-150.2346144936144,-0.29342698143284063
211,1,First,0.13060764843941103,A,A,-0.019512704,[-0.019512704],286,-102.53404177014497,-0.35851063555994744
212,1,First,0.13060764843941103,A,A,-0.0071177725,[-0.0071177725],156,-59.621427499279996,-0.3821886378158974
213,1,First,0.13060764843941103,A,A,-0.023378713,[-0.023378713],133,-62.17181219616799,-0.46745723455765403
214,1,First,0.13060764843941103,Finish: length,D,-0.8532749,[-0.8532749],512,-146.96709054719474,-0.28704509872498973
215,1,First,0.13060764843941103,A,A,-0.031099064,[-0.031099064],291,-105.73752488224397,-0.36335919203520267
216,1,First,0.13060764843941103,A,A,-0.01256216,[-0.01256216],172,-81.330602324711,-0.47285233909715696
217,1,First,0.13060764843941103,D,D,-0.3784765,[-0.3784765],320,-93.81552265788932,-0.2931735083059041
218,1,First,0.13060764843941103,B,B,-0.0715579,[-0.0715579],484,-142.01053742701995,-0.2934102012954958
219,1,First,0.13060764843941103,A,A,-0.02700429,[-0.02700429],325,-95.22967953650408,-0.2930143985738587
