,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
21,0," 

",0.2988500011092935,9.0,"9 
",,[None],208,-68.52068817745598,-0.32942638546853836
22,0," 

",0.2988500011092935,12.5,"12.5 
",,[None],130,-39.032770489135416,-0.30025208068565706
23,0," 

",0.2988500011092935,9.0,"9
",,[None],143,-36.805356521663995,-0.25738011553611184
24,0," 

",0.2988500011092935,9.0,"9 
",,[None],148,-41.34441936944147,-0.2793541849286586
25,0," 

",0.2988500011092935,9.0,"9 
",,[None],255,-41.97093867167101,-0.16459191635949413
26,0," 

",0.2988500011092935,19.0,"19 
",,[None],214,-57.974106674730024,-0.2709070405361216
27,0," 

",0.2988500011092935,9.0,"9
",,[None],148,-28.824588335081298,-0.19476073199379257
28,0," 

",0.2988500011092935,9.0,"9
",,[None],223,-70.83975446310545,-0.3176670603726702
29,0," 

",0.2988500011092935,9.0,"9 
",,[None],217,-47.625765870480464,-0.21947357544000215
30,0," 
",0.17629879932674503,9.0,"9
",,[None],137,-30.69606562405749,-0.22405887316830284
31,0," 
",0.17629879932674503,9.0,"9 
",,[None],113,-55.89821503753601,-0.4946744693587258
32,0," 
",0.17629879932674503,5.0,"5 
",,[None],225,-79.61312942451599,-0.35383613077562664
33,0," 
",0.17629879932674503,0.0,"0 
",,[None],166,-58.40514410386499,-0.35183821749316263
34,0," 
",0.17629879932674503,9.0,"9 
",,[None],153,-38.654497545796,-0.2526437748091242
35,0," 
",0.17629879932674503,2.0,"2
",,[None],112,-86.18149419272902,-0.7694776267207948
36,0," 
",0.17629879932674503,9.0,"9
",,[None],129,-31.155093137900515,-0.24151234990620554
37,0," 
",0.17629879932674503,9.0,"9 
",,[None],170,-40.3192501161825,-0.23717205950695588
38,0," 
",0.17629879932674503,9.0,"9 
",,[None],185,-51.14005523650748,-0.2764327310081485
39,0," 
",0.17629879932674503,9.0,"9 
",,[None],161,-46.57379633174852,-0.2892782380853945
40,0," 
",0.17629879932674503,12.5,"12.5 
",,[None],141,-45.40668455562401,-0.3220332237987518
41,0," 
",0.17629879932674503,9.0,"9
",,[None],154,-40.8238093263982,-0.2650896709506377
42,0," 
",0.17629879932674503,9.0,"9
",,[None],155,-35.308919611718785,-0.22779948136592765
43,0," 
",0.17629879932674503,16.0,"16
",,[None],129,-47.164378850987994,-0.3656153399301395
44,0," 
",0.17629879932674503,1.0,"1 
",,[None],141,-59.79443963370998,-0.4240740399553899
45,0," 
",0.17629879932674503,9.0,"9 
",,[None],120,-87.70858076117995,-0.7309048396764996
46,0," 
",0.17629879932674503,9.0,"9
",,[None],152,-36.9096369781714,-0.24282655906691708
47,0," 
",0.17629879932674503,9.0,"9 
",,[None],122,-19.898783519077,-0.16310478294325412
48,0," 
",0.17629879932674503,12.5,"12.5 
",,[None],119,-34.932554309557,-0.2935508765508991
49,0," 
",0.17629879932674503,9.0,"9
",,[None],246,-82.26228552305285,-0.33439953464655636
50,0," 
",0.17629879932674503,9.0,"9
",,[None],204,-77.51487863388998,-0.37997489526416656
51,0," 
",0.17629879932674503,12.5,"12.5 
",,[None],127,-48.806698718964526,-0.3843047143225553
52,0," 
",0.17629879932674503,9.0,"9
",,[None],155,-86.72427161610194,-0.5595114297813029
53,0," 
",0.17629879932674503,9.0,"9 
",,[None],160,-64.20897374474947,-0.4013060859046842
54,0," 
",0.17629879932674503,9.0,"9 
",,[None],185,-56.59672467969199,-0.3059282415118486
55,0," 
",0.17629879932674503,9.0,"9
",,[None],210,-73.98858649047713,-0.3523266023356054
56,0," 
",0.17629879932674503,9.0,"9
",,[None],171,-57.76077673318802,-0.3377823200771229
57,0," 
",0.17629879932674503,9.0,"9
",,[None],105,-25.445324681260992,-0.242336425535819
58,0," 
",0.17629879932674503,9.0,"9
",,[None],118,-41.42424006160998,-0.35105288187805067
59,0," 
",0.17629879932674503,9.0,"9
",,[None],236,-77.85196712401162,-0.3298812166271679
60,0, First,0.1574663648548537,9.0,"9 
",,[None],216,-42.08218401452181,-0.1948249259931565
61,0, First,0.1574663648548537,9.0,"9 
",,[None],181,-42.24075951723799,-0.23337436197369055
62,0, First,0.1574663648548537,5.0,"5 
",,[None],168,-59.032460127985004,-0.35138369123800595
63,0, First,0.1574663648548537,9.0,"9
",,[None],130,-25.465532844484017,-0.1958887141883386
64,0, First,0.1574663648548537,12.5,"12.5 
",,[None],203,-85.58211773421368,-0.4215867868680477
65,0, First,0.1574663648548537,9.0,"9
",,[None],174,-45.412781187109964,-0.2609929953282182
66,0, First,0.1574663648548537,12.5,"12.5 
",,[None],210,-77.93691189814321,-0.3711281518959201
67,0, First,0.1574663648548537,9.0,"9 
",,[None],181,-58.628832163768756,-0.3239161997998274
68,0, First,0.1574663648548537,9.0,"9 
",,[None],199,-42.1020452305041,-0.21156806648494525
69,0, First,0.1574663648548537,9.0,"9
",,[None],176,-57.50187381508503,-0.32671519213116496
70,0, First,0.1574663648548537,9.0,"9
",,[None],173,-57.150250692796995,-0.33034826990056065
71,0, First,0.1574663648548537,9.0,"9
",,[None],164,-39.6867490401051,-0.2419923721957628
72,0, First,0.1574663648548537,26.0,"26
",,[None],131,-35.010716961575994,-0.2672573813860763
73,0, First,0.1574663648548537,9.0,"9
",,[None],149,-45.175112062454495,-0.30318867156009727
74,0, First,0.1574663648548537,9.0,"9 
",,[None],173,-47.48280197605522,-0.2744670634454059
75,0, First,0.1574663648548537,9.0,"9
",,[None],280,-60.17026958465395,-0.2148938199451927
76,0, First,0.1574663648548537,12.5,"12.5 
",,[None],154,-30.676666887308137,-0.19919913563187103
77,0, First,0.1574663648548537,9.0,"9
",,[None],143,-49.45185127449299,-0.34581714177967127
78,0, First,0.1574663648548537,9.0,"9
",,[None],234,-89.9296728466366,-0.3843148412249428
79,0, First,0.1574663648548537,12.5,"12.5 
",,[None],170,-56.8946477455981,-0.3346743985035182
80,0, First,0.1574663648548537,9.0,"9 
",,[None],140,-44.388049842699196,-0.3170574988764228
81,0, First,0.1574663648548537,19.5,"19.5 
",,[None],288,-148.65252807479902,-0.51615461137083
82,0, First,0.1574663648548537,9.0,"9
",,[None],188,-104.60644428041783,-0.5564172568107332
83,0, First,0.1574663648548537,9.0,"9
",,[None],181,-34.92781933781911,-0.19297137755701163
84,0, First,0.1574663648548537,9.0,"9 
",,[None],253,-60.03238598454582,-0.23728215804168307
85,0, First,0.1574663648548537,9.0,"9 
",,[None],208,-60.90500812306313,-0.29281253905318816
86,0, First,0.1574663648548537,9.0,"9
",,[None],216,-44.18720535491089,-0.20457039516162445
87,0, First,0.1574663648548537,9.0,"9 
",,[None],209,-67.25248308159608,-0.32178221570141663
88,0, First,0.1574663648548537,9.0,"9 
",,[None],139,-32.633892564784304,-0.23477620550204537
89,0, First,0.1574663648548537,9.0,"9
",,[None],157,-47.80112852543698,-0.3044657867862228
90,0, Kris,0.058044988808468735,12.5,"12.5 
",,[None],142,-37.46259963115101,-0.26382112416303527
91,0, Kris,0.058044988808468735,9.0,"9 
",,[None],239,-106.99307436121805,-0.4476697672017491
92,0, Kris,0.058044988808468735,12.5,"12.5 
",,[None],177,-47.47733866071396,-0.2682335517554461
93,0, Kris,0.058044988808468735,9.0,"9 
",,[None],161,-46.76000944488527,-0.2904348412725793
94,0, Kris,0.058044988808468735,9.0,"9
",,[None],126,-30.34305872915399,-0.24081792642185706
95,0, Kris,0.058044988808468735,12.5,"12.5 
",,[None],171,-46.34981782582571,-0.2710515662328989
96,0, Kris,0.058044988808468735,12.5,"12.5 
",,[None],210,-59.6108384811286,-0.28386113562442195
97,0, Kris,0.058044988808468735,9.0,"9 
",,[None],102,-31.370862462764997,-0.30755747512514703
98,0, Kris,0.058044988808468735,12.5,"12.5 
",,[None],232,-91.77270063082503,-0.39557198547769407
99,0, Kris,0.058044988808468735,12.5,"12.5 
",,[None],135,-22.341849428239307,-0.1654951809499208
100,0, Kris,0.058044988808468735,9.0,"9
",,[None],135,-49.76833631637499,-0.3686543430842592
101,0, Kris,0.058044988808468735,9.0,"9 
",,[None],189,-55.0554288060318,-0.29129856511127933
102,0, Kris,0.058044988808468735,9.0,"9
",,[None],118,-57.38101864877399,-0.4862798190574067
103,0, Kris,0.058044988808468735,12.5,"12.5 
",,[None],131,-45.847906455006985,-0.3499840187405113
104,0, Kris,0.058044988808468735,9.0,"9 
",,[None],227,-109.08063032481105,-0.4805314111225157
105,0, Kris,0.058044988808468735,9.0,"9
",,[None],134,-37.63084864566392,-0.28082722869898447
106,0, Kris,0.058044988808468735,9.0,"9
",,[None],163,-36.72860789482692,-0.2253288827903492
107,0, Kris,0.058044988808468735,9.0,"9
",,[None],143,-39.53427462005953,-0.2764634588815352
108,0, Kris,0.058044988808468735,9.0,"9 
",,[None],197,-60.85490846740671,-0.3089081648091711
109,0, Kris,0.058044988808468735,9.0,"9 
",,[None],162,-51.81426821350599,-0.31984116181176536
110,0, Kris,0.058044988808468735,9.0,"9
",,[None],154,-50.33185653526596,-0.3268302372419868
111,0, Kris,0.058044988808468735,9.0,"9
",,[None],148,-63.55752364174494,-0.4294427273090875
112,0, Kris,0.058044988808468735,9.0,"9 
",,[None],196,-83.5648413040621,-0.42635123114317397
113,0, Kris,0.058044988808468735,9.0,"9
",,[None],186,-42.61388670735998,-0.2291069177815053
114,0, Kris,0.058044988808468735,13.67,"13.67 
",,[None],220,-92.92600400436991,-0.4223909272925905
115,0, Kris,0.058044988808468735,9.0,"9
",,[None],150,-39.86141545417501,-0.26574276969450006
116,0, Kris,0.058044988808468735,9.0,"9 
",,[None],173,-65.29061367511,-0.37740239118560687
117,0, Kris,0.058044988808468735,9.0,"9
",,[None],138,-43.78101292243998,-0.3172537168292752
118,0, Kris,0.058044988808468735,9.0,"9
",,[None],129,-30.45381968217941,-0.23607612156728225
119,0, Kris,0.058044988808468735,12.5,"12.5 
",,[None],141,-32.13338198977801,-0.22789632616863836
120,0, We,0.05346254306027112,9.0,"9
",,[None],197,-59.51739038087881,-0.30211873289786195
121,0, We,0.05346254306027112,9.0,"9 
",,[None],184,-50.578976874815,-0.2748857438848641
122,0, We,0.05346254306027112,9.0,"9
",,[None],169,-45.00223567622232,-0.2662854182024989
123,0, We,0.05346254306027112,9.0,"9 
",,[None],250,-63.527068481646864,-0.25410827392658747
124,0, We,0.05346254306027112,9.0,"9 
",,[None],185,-39.35813227420668,-0.21274666094165776
125,0, We,0.05346254306027112,9.0,"9
",,[None],144,-32.04627343219641,-0.22254356550136392
126,0, We,0.05346254306027112,9.0,"9
",,[None],160,-44.042253645518606,-0.2752640852844913
127,0, We,0.05346254306027112,12.5,"12.5 
",,[None],174,-36.594100754447474,-0.2103109238761349
128,0, We,0.05346254306027112,12.5,"12.5 
",,[None],202,-46.36447978927492,-0.2295271276696778
129,0, We,0.05346254306027112,9.0,"9
",,[None],208,-60.30746608340031,-0.28993974078557844
130,0, We,0.05346254306027112,9.0,"9
",,[None],175,-52.05091321010649,-0.2974337897720371
131,0, We,0.05346254306027112,9.0,"9 
",,[None],168,-56.14152223892521,-0.3341757276126501
132,0, We,0.05346254306027112,12.5,"12.5 
",,[None],180,-39.83107693819762,-0.22128376076776457
133,0, We,0.05346254306027112,12.5,"12.5 
",,[None],138,-50.07649176890451,-0.36287312876017763
134,0, We,0.05346254306027112,12.5,"12.5 
",,[None],143,-40.83205342561499,-0.28553883514416073
135,0, We,0.05346254306027112,9.0,"9 
",,[None],211,-48.24206297681769,-0.2286353695583777
136,0, We,0.05346254306027112,9.0,"9 
",,[None],207,-45.11186959793369,-0.21793173718808545
137,0, We,0.05346254306027112,9.0,"9 
",,[None],164,-54.119854871206975,-0.32999911506833524
138,0, We,0.05346254306027112,2.0,"2
",,[None],158,-55.789282717401,-0.3530967260595
139,0, We,0.05346254306027112,9.0,"9 
",,[None],241,-54.19371991903129,-0.22487020713290992
140,0, We,0.05346254306027112,12.5,"12.5 
",,[None],158,-43.3368004311,-0.2742835470322785
141,0, We,0.05346254306027112,12.5,"12.5 
",,[None],199,-62.14392589672531,-0.3122810346569111
142,0, We,0.05346254306027112,9.0,"9 
",,[None],193,-57.43936375862543,-0.29761328372344786
143,0, We,0.05346254306027112,9.0,"9
",,[None],201,-54.99003109949082,-0.27358224427607375
144,0, We,0.05346254306027112,9.0,"9
",,[None],203,-61.49027043464478,-0.30290773613125505
145,0, We,0.05346254306027112,9.0,"9 
",,[None],184,-81.00416428355794,-0.44024002328020617
146,0, We,0.05346254306027112,12.5,"12.5 
",,[None],101,-116.46238377326995,-1.1530929086462371
147,0, We,0.05346254306027112,9.0,"9
",,[None],155,-75.6483471619738,-0.4880538526578955
148,0, We,0.05346254306027112,9.0,"9
",,[None],215,-52.72574106021659,-0.24523600493123995
149,0, We,0.05346254306027112,12.5,"12.5 
",,[None],163,-49.02433342670451,-0.30076278175892335
150,0,"

",0.05007686269596355,9.0,"9
",,[None],215,-58.561726013366,-0.2723801209924
151,0,"

",0.05007686269596355,9.0,"9
",,[None],197,-43.00309158565697,-0.21828980500333484
152,0,"

",0.05007686269596355,9.0,"9 
",,[None],191,-54.93212740196091,-0.28760276126681106
153,0,"

",0.05007686269596355,9.0,"9 
",,[None],192,-67.86706617597802,-0.3534743029998855
154,0,"

",0.05007686269596355,9.0,"9 
",,[None],156,-38.5217702721833,-0.24693442482168784
155,0,"

",0.05007686269596355,9.0,"9
",,[None],172,-49.91961213572358,-0.29023030311467196
156,0,"

",0.05007686269596355,9.0,"9
",,[None],182,-71.07824964696309,-0.39053983322507196
157,0,"

",0.05007686269596355,9.0,"9 
",,[None],118,-40.650577222973986,-0.3444964171438473
158,0,"

",0.05007686269596355,9.0,"9
",,[None],159,-23.4044673007037,-0.14719790755159562
159,0,"

",0.05007686269596355,9.0,"9 
",,[None],119,-39.855241069988494,-0.33491799218477725
160,0,"

",0.05007686269596355,9.0,"9 
",,[None],162,-62.837782392224575,-0.38788754563101585
161,0,"

",0.05007686269596355,9.0,"9 
",,[None],105,-37.1831562843346,-0.35412529794604386
162,0,"

",0.05007686269596355,9.0,"9
",,[None],164,-33.037444488441494,-0.2014478322465945
163,0,"

",0.05007686269596355,9.0,"9 
",,[None],126,-26.6619986028196,-0.21160316351444128
164,0,"

",0.05007686269596355,9.0,"9
",,[None],158,-35.8772025388095,-0.2270709021443639
165,0,"

",0.05007686269596355,9.0,"9 
",,[None],122,-42.0528989123815,-0.34469589272443857
166,0,"

",0.05007686269596355,12.5,"12.5 
",,[None],130,-28.42092798473049,-0.21862252295946533
167,0,"

",0.05007686269596355,12.5,"12.5 
",,[None],160,-40.132250411195706,-0.2508265650699732
168,0,"

",0.05007686269596355,9.0,"9
",,[None],208,-70.79740505197083,-0.34037213967293667
169,0,"

",0.05007686269596355,12.5,"12.5 
",,[None],102,-27.090523930800508,-0.26559337187059323
170,0,"

",0.05007686269596355,2.0,"2 
",,[None],190,-67.55456640518801,-0.3555503495009895
171,0,"

",0.05007686269596355,12.5,"12.5 
",,[None],169,-43.454787310596984,-0.2571289189976153
172,0,"

",0.05007686269596355,9.0,"9 
",,[None],202,-38.393623963338314,-0.19006744536306097
173,0,"

",0.05007686269596355,9.0,"9 
",,[None],201,-47.155327091167706,-0.23460361736899354
174,0,"

",0.05007686269596355,12.5,"12.5 
",,[None],138,-37.53046898848199,-0.27195992020639126
175,0,"

",0.05007686269596355,114.67,"114.67 
",,[None],164,-53.99719022684701,-0.32925115991979886
176,0,"

",0.05007686269596355,9.0,"9 
",,[None],148,-43.83946052332599,-0.296212571103554
177,0,"

",0.05007686269596355,2.0,"2
",,[None],272,-70.62364838692964,-0.25964576612841783
178,0,"

",0.05007686269596355,12.5,"12.5 
",,[None],133,-38.477255695172026,-0.2893026743997896
179,0,"

",0.05007686269596355,9.0,"9
",,[None],122,-40.915986637339024,-0.3353769396503199
180,1,First,0.36747506976663674,12.5,"12.5 
",,[None],219,-47.17812444678235,-0.21542522578439427
181,1,First,0.36747506976663674,9.0,"9 
",,[None],275,-45.27289088117437,-0.16462869411336134
182,1,First,0.36747506976663674,0.0,"0 
",,[None],215,-88.87357905950698,-0.4133654839977069
183,1,First,0.36747506976663674,9.0,"9 
",,[None],158,-38.2754863339274,-0.2422499135058696
184,1,First,0.36747506976663674,9.0,"9 
",,[None],186,-59.43017688373932,-0.3195170800201039
185,1,First,0.36747506976663674,9.0,"9 
",,[None],205,-80.10779075134622,-0.39076971098217667
186,1,First,0.36747506976663674,9.0,"9
",,[None],242,-96.88636099038699,-0.40035686359664047
187,1,First,0.36747506976663674,9.0,"9 
",,[None],252,-65.14192779692726,-0.25849971347987005
188,1,First,0.36747506976663674,9.0,"9
",,[None],203,-45.55766290799538,-0.22442198476845016
189,1,First,0.36747506976663674,9.0,"9
",,[None],171,-44.01837701993527,-0.25741740947330566
190,1,First,0.36747506976663674,9.0,"9 
",,[None],172,-35.0234535161944,-0.20362472974531629
191,1,First,0.36747506976663674,9.0,"9 
",,[None],178,-50.44826560371296,-0.28341722249276946
192,1,First,0.36747506976663674,9.0,"9
",,[None],143,-42.018047046028,-0.29383249682537066
193,1,First,0.36747506976663674,9.0,"9
",,[None],158,-30.140741555427986,-0.1907641870596708
194,1,First,0.36747506976663674,12.5,"12.5 
",,[None],235,-73.48909926613905,-0.31271957134527256
195,1,First,0.36747506976663674,9.0,"9 
",,[None],297,-71.94786825192958,-0.24224871465296152
196,1,First,0.36747506976663674,9.0,"9
",,[None],185,-50.364249944802594,-0.2722391888908248
197,1,First,0.36747506976663674,9.0,"9 
",,[None],246,-90.58209289748392,-0.3682198898271704
198,1,First,0.36747506976663674,9.0,"9
",,[None],172,-36.1064190980811,-0.20992104126791336
199,1,First,0.36747506976663674,9.0,"9 
",,[None],236,-63.42010222173682,-0.26872924670227466
200,1,First,0.36747506976663674,12.5,"12.5 
",,[None],164,-59.67147284217548,-0.3638504441596066
201,1,First,0.36747506976663674,9.0,"9 
",,[None],115,-40.164252369353996,-0.3492543684291652
202,1,First,0.36747506976663674,9.0,"9 
",,[None],213,-40.74703800128729,-0.19130064789336754
203,1,First,0.36747506976663674,9.0,"9 
",,[None],172,-59.070219937403195,-0.34343151126397203
204,1,First,0.36747506976663674,9.0,"9 
",,[None],205,-52.675133238004896,-0.2569518694536824
205,1,First,0.36747506976663674,9.0,"9
",,[None],157,-34.660559181359005,-0.22076789287489815
206,1,First,0.36747506976663674,9.0,"9
",,[None],210,-61.246742489863976,-0.291651154713638
207,1,First,0.36747506976663674,14.0,"14
",,[None],139,-54.6925608309129,-0.3934716606540497
208,1,First,0.36747506976663674,12.5,"12.5 
",,[None],190,-38.555786081379395,-0.20292518990199682
209,1,First,0.36747506976663674,9.0,"9 
",,[None],144,-31.3547059321939,-0.2177410134180132
210,1,1,0.2238724967783521,9.0,"9 
",,[None],163,-55.174292107269984,-0.33849258961515327
211,1,1,0.2238724967783521,9.0,"9
",,[None],130,-37.10027080634298,-0.2853866985103306
212,1,1,0.2238724967783521,9.0,"9
",,[None],217,-86.70701109150386,-0.3995714796843496
213,1,1,0.2238724967783521,9.0,"9
",,[None],192,-73.59749805606107,-0.38332030237531806
214,1,1,0.2238724967783521,9.0,"9 
",,[None],135,-36.40443965717701,-0.26966251597908897
215,1,1,0.2238724967783521,9.0,"9 
",,[None],192,-55.42351041337702,-0.2886641167363386
216,1,1,0.2238724967783521,9.0,"9
",,[None],134,-43.4962274372413,-0.3245987122182187
217,1,1,0.2238724967783521,9.0,"9 
",,[None],254,-61.97470586884679,-0.2439949049954598
218,1,1,0.2238724967783521,12.5,"12.5 
",,[None],182,-29.505303658307025,-0.16211705306762103
219,1,1,0.2238724967783521,9.0,"9
",,[None],183,-38.643247989569,-0.21116528956048633
220,1,1,0.2238724967783521,9.0,"9 
",,[None],157,-59.136711455348994,-0.3766669519448981
221,1,1,0.2238724967783521,9.0,"9
",,[None],151,-43.396589034394,-0.2873946293668477
222,1,1,0.2238724967783521,12.5,"12.5 
",,[None],195,-33.6091822932055,-0.17235478099079743
223,1,1,0.2238724967783521,9.0,"9
",,[None],224,-53.37975852235156,-0.23830249340335516
224,1,1,0.2238724967783521,9.0,"9 
",,[None],255,-76.00624742109328,-0.2980637153768364
225,1,1,0.2238724967783521,9.0,"9
",,[None],218,-49.26363208082277,-0.22597996367349893
226,1,1,0.2238724967783521,9.0,"9
",,[None],148,-57.68325381293897,-0.3897517149522904
227,1,1,0.2238724967783521,9.0,"9 
",,[None],198,-50.19810253161751,-0.2535257703617046
228,1,1,0.2238724967783521,9.0,"9 
",,[None],224,-60.70835638759803,-0.27101944815891976
229,1,1,0.2238724967783521,9.0,"9 
",,[None],184,-47.89780087185534,-0.26031413517312685
230,1,1,0.2238724967783521,9.0,"9 
",,[None],223,-44.34536503387103,-0.19885813916534095
231,1,1,0.2238724967783521,9.0,"9 
",,[None],207,-54.553519994032996,-0.2635435748504009
232,1,1,0.2238724967783521,9.0,"9 
",,[None],160,-29.819686385818393,-0.18637303991136497
233,1,1,0.2238724967783521,9.0,"9
",,[None],197,-55.44996033402011,-0.2814718798681224
234,1,1,0.2238724967783521,9.0,"9
",,[None],141,-40.884251047724185,-0.289959227288824
235,1,1,0.2238724967783521,9.0,"9
",,[None],160,-43.575849175556826,-0.2723490573472302
236,1,1,0.2238724967783521,9.0,"9
",,[None],297,-78.31142348191491,-0.26367482653843405
237,1,1,0.2238724967783521,9.0,"9
",,[None],207,-57.39571417434481,-0.27727398151857396
238,1,1,0.2238724967783521,9.0,"9
",,[None],194,-67.370191848353,-0.3472690301461495
239,1,1,0.2238724967783521,9.0,"9
",,[None],130,-42.806025169169494,-0.3292771166859192
240,1,K,0.11459440475738747,12.5,"12.5 
",,[None],181,-48.048339685839466,-0.2654604402532567
241,1,K,0.11459440475738747,9.0,"9 
",,[None],158,-32.53430454707312,-0.2059133199181843
242,1,K,0.11459440475738747,9.0,"9 
",,[None],154,-49.41532614007168,-0.3208787411692966
243,1,K,0.11459440475738747,9.0,"9 
",,[None],160,-68.91816200044619,-0.4307385125027887
244,1,K,0.11459440475738747,9.0,"9
",,[None],150,-22.0675292415255,-0.14711686161017
245,1,K,0.11459440475738747,9.0,"9 
",,[None],175,-32.95355900732199,-0.18830605147041138
246,1,K,0.11459440475738747,9.0,"9
",,[None],190,-44.37227119649797,-0.23353826945525247
247,1,K,0.11459440475738747,9.0,"9 
",,[None],170,-64.07794474069499,-0.3769290867099705
248,1,K,0.11459440475738747,12.5,"12.5 
",,[None],179,-42.65838451832551,-0.2383149973090811
249,1,K,0.11459440475738747,9.0,"9 
",,[None],129,-35.125436727082004,-0.2722902071866822
250,1,K,0.11459440475738747,9.0,"9 
",,[None],164,-46.7397396970413,-0.2849984127868372
251,1,K,0.11459440475738747,12.5,"12.5 
",,[None],166,-36.87960740782019,-0.2221663096856638
252,1,K,0.11459440475738747,9.0,"9
",,[None],125,-29.070386291694508,-0.23256309033355607
253,1,K,0.11459440475738747,12.5,"12.5 
",,[None],168,-38.65646569698199,-0.23009801010108324
254,1,K,0.11459440475738747,9.0,"9
",,[None],201,-37.52167385999532,-0.1866749943283349
255,1,K,0.11459440475738747,9.0,"9
",,[None],139,-32.85783308525231,-0.23638728838311016
256,1,K,0.11459440475738747,9.0,"9
",,[None],115,-22.654525218170992,-0.19699587146235645
257,1,K,0.11459440475738747,12.5,"12.5 
",,[None],155,-45.92594245386501,-0.2962964029281614
258,1,K,0.11459440475738747,9.0,"9 
",,[None],154,-49.762484907346526,-0.3231330188788736
259,1,K,0.11459440475738747,9.0,"9
",,[None],156,-43.6673497020666,-0.2799189083465808
260,1,K,0.11459440475738747,9.0,"9
",,[None],146,-38.90239266056598,-0.2664547442504519
261,1,K,0.11459440475738747,9.0,"9
",,[None],165,-39.4588866494271,-0.23914476757228545
262,1,K,0.11459440475738747,9.0,"9
",,[None],140,-31.741536949049966,-0.22672526392178546
263,1,K,0.11459440475738747,1.5,"1.5 
",,[None],143,-144.46977522863705,-1.0102781484520074
264,1,K,0.11459440475738747,9.0,"9
",,[None],175,-24.82889712275051,-0.14187941213000294
265,1,K,0.11459440475738747,9.0,"9
",,[None],179,-40.664000723184024,-0.2271731883976761
266,1,K,0.11459440475738747,9.0,"9
",,[None],137,-29.805745430703,-0.21756018562556934
267,1,K,0.11459440475738747,9.0,"9
",,[None],150,-44.0273985980363,-0.29351599065357536
268,1,K,0.11459440475738747,9.0,"9
",,[None],189,-66.46590099533101,-0.3516714338377302
269,1,K,0.11459440475738747,9.0,"9 
",,[None],162,-46.511786483218984,-0.28710979310629003
270,1,Step,0.0922391516745888,12.5,"12.5 
",,[None],177,-57.85555993439903,-0.326867570250842
271,1,Step,0.0922391516745888,12.5,"12.5 
",,[None],173,-33.66762820372952,-0.19461056765161572
272,1,Step,0.0922391516745888,12.5,"12.5 
",,[None],287,-71.0363631326324,-0.2475134603924474
273,1,Step,0.0922391516745888,9.0,"9
",,[None],269,-70.42756590891565,-0.2618125126725489
274,1,Step,0.0922391516745888,9.0,"9 
",,[None],180,-49.182486716921986,-0.27323603731623325
275,1,Step,0.0922391516745888,9.0,"9 
",,[None],177,-54.60782580465448,-0.308518789856805
276,1,Step,0.0922391516745888,12.5,"12.5 
",,[None],148,-30.989208519991333,-0.2093865440539955
277,1,Step,0.0922391516745888,9.0,"9 
",,[None],175,-46.3501661179953,-0.2648580921028303
278,1,Step,0.0922391516745888,9.0,"9 
",,[None],239,-51.019919650553526,-0.2134724671571277
279,1,Step,0.0922391516745888,9.0,"9 
",,[None],279,-70.64581394055669,-0.25321080265432505
