,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
54,0, First,0.18853130718928576,We need more information,"We need more information. 
",,[None],134,-88.7500326187536,-0.6623136762593551
55,0, First,0.18853130718928576,Cannot be determined,"Cannot be determined. 
",,[None],136,-90.14611873176898,-0.6628391083218307
56,0, First,0.18853130718928576,It is impossible to determine the exact number of member growers,"It is impossible to determine the exact number of member growers. 
",,[None],282,-141.49927029656502,-0.5017704620445568
57,0, First,0.18853130718928576,Cannot be determined,"Cannot be determined. 
",,[None],104,-65.202068128419,-0.6269429627732597
58,0, First,0.18853130718928576,270,"270 
",,[None],164,-136.71264140827196,-0.8336136671236095
59,0, First,0.18853130718928576,Impossible to answer,"Impossible to answer. 
",,[None],108,-67.46557878463702,-0.6246812850429353
60,0, We,0.1353745361601501,We do not have enough information,"We do not have enough information. 
",,[None],49,-40.64274502678999,-0.8294437760569385
61,0, We,0.1353745361601501,Over 700,"Over 700 
",,[None],221,-133.08176105855506,-0.6021799142921044
62,0, We,0.1353745361601501,Unknown,"Unknown. 
",,[None],107,-56.06828168440799,-0.5240026325645606
63,0, We,0.1353745361601501,700 member growers,"700 member growers 
",,[None],130,-66.55719443792903,-0.5119784187533002
64,0, We,0.1353745361601501,"1,000","1,000 
",,[None],145,-62.11902515694302,-0.42840707004788287
65,0, We,0.1353745361601501,At least 100 members,"At least 100 members. 
",,[None],136,-128.01878471473594,-0.9413145934907055
66,0, We,0.1353745361601501,50,"50 
",,[None],130,-80.48120560202729,-0.6190861969386715
67,0, We,0.1353745361601501,The answer cannot be determined,"The answer cannot be determined. 
",,[None],286,-146.60911173482825,-0.5126192718000988
68,0, We,0.1353745361601501,Not enough information,"Not enough information. 
",,[None],93,-53.69363383645298,-0.5773509014672364
69,0, We,0.1353745361601501,It is impossible to determine the number of member growers without more information,"It is impossible to determine the number of member growers without more information. 
",,[None],147,-103.39413881353866,-0.7033614885274738
70,0, We,0.1353745361601501,It is impossible to determine,"It is impossible to determine. 
",,[None],108,-78.14848418771149,-0.7235970758121434
71,0, We,0.1353745361601501,Not enough information,"Not enough information. 
",,[None],252,-132.08403316630486,-0.524142988755178
72,0, We,0.1353745361601501,Over 700,"Over 700 
",,[None],97,-47.11677725965398,-0.48573997174901007
73,0, We,0.1353745361601501,The answer cannot be determined,"The answer cannot be determined. 
",,[None],155,-172.0947075518904,-1.1102884358186478
74,0, We,0.1353745361601501,Cannot be determined,"Cannot be determined. 
",,[None],125,-90.29714414357602,-0.7223771531486082
75,0, We,0.1353745361601501,It is impossible to determine the number of member growers,"It is impossible to determine the number of member growers. 
",,[None],251,-157.75125768582518,-0.6284910664773912
76,0, We,0.1353745361601501,The exact number is not provided,"The exact number is not provided. 
",,[None],132,-129.956021478162,-0.9845153142285
77,0, We,0.1353745361601501,We cannot determine the number of member growers,"We cannot determine the number of member growers. 
",,[None],202,-161.42120838825696,-0.7991148930111731
78,0, We,0.1353745361601501,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],256,-168.77743873209536,-0.6592868700472475
79,0, We,0.1353745361601501,"2 to 100,000 members","2 to 100,000 members. 
",,[None],224,-148.99182639296004,-0.6651420821114287
80,0, We,0.1353745361601501,Not enough information,"Not enough information. 
",,[None],190,-120.20955762805312,-0.6326818822529111
81,0, We,0.1353745361601501,It is impossible to determine the exact number of member growers,"It is impossible to determine the exact number of member growers. 
",,[None],222,-128.66556494929816,-0.5795746168887305
82,0, We,0.1353745361601501,The answer cannot be determined,"The answer cannot be determined. 
",,[None],81,-59.28730726180002,-0.731942064960494
83,0, We,0.1353745361601501,400,"400 
",,[None],328,-234.2502117269602,-0.7141774747773177
84,0, We,0.1353745361601501,Not enough information,"Not enough information. 
",,[None],121,-91.7785024482435,-0.7585000202334173
85,0, We,0.1353745361601501,We do not have enough information to answer the question,"We do not have enough information to answer the question. 
",,[None],236,-151.76014369853144,-0.6430514563497095
86,0, We,0.1353745361601501,"1,500","1,500 
",,[None],120,-88.83696234959233,-0.7403080195799361
87,0, We,0.1353745361601501,It is impossible to determine the exact number of member growers,"It is impossible to determine the exact number of member growers. 
",,[None],198,-101.26370635215768,-0.5114328603644328
88,0, We,0.1353745361601501,It is impossible to determine the exact number,"It is impossible to determine the exact number. 
",,[None],176,-88.30851001070239,-0.5017528977880817
89,0, We,0.1353745361601501,It is impossible to determine the exact number of members,"It is impossible to determine the exact number of members. 
",,[None],272,-161.9637867754115,-0.5954550984390129
90,0," 
",0.13400909609889794,800,"800 
",,[None],97,-68.02208686157803,-0.7012586274389487
91,0," 
",0.13400909609889794,Uncertain,"Uncertain. 
",,[None],112,-67.1461058609146,-0.5995188023295946
92,0," 
",0.13400909609889794,80,"80 
",,[None],125,-75.91343760377698,-0.6073075008302159
93,0," 
",0.13400909609889794,"Over 2,200","Over 2,200 
",,[None],195,-153.48946862995174,-0.7871254801535987
94,0," 
",0.13400909609889794,173,"173 
",,[None],141,-89.27293889823505,-0.6331414106257806
95,0," 
",0.13400909609889794,"At least 1,401","At least 1,401. 
",,[None],137,-84.43216047844804,-0.6162931421784529
96,0," 
",0.13400909609889794,"Over 6,000","Over 6,000. 
",,[None],155,-95.21156519861995,-0.6142681625717417
97,0," 
",0.13400909609889794,Cannot be determined,"Cannot be determined. 
",,[None],51,-46.289332677830004,-0.907633974075098
98,0," 
",0.13400909609889794,We cannot accurately answer the question without more specific information,"We cannot accurately answer the question without more specific information. 
",,[None],198,-138.72075802408648,-0.7006098890105378
99,0," 
",0.13400909609889794,We cannot determine the exact number,"We cannot determine the exact number. 
",,[None],78,-53.906171646024,-0.6911047646926154
100,0," 
",0.13400909609889794,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],335,-173.5567060132277,-0.5180797194424708
101,0," 
",0.13400909609889794,50 to 500,"50 to 500 
",,[None],131,-67.77648061883728,-0.5173777146476128
102,0," 
",0.13400909609889794,We cannot determine the exact number of member growers,"We cannot determine the exact number of member growers. 
",,[None],242,-111.24817174819526,-0.4597031890421292
103,0," 
",0.13400909609889794,Not enough information,"Not enough information. 
",,[None],125,-60.940407550234006,-0.48752326040187205
104,0," 
",0.13400909609889794,Over 500,"Over 500 
",,[None],118,-74.57843341096202,-0.6320206221267968
105,0," 
",0.13400909609889794,Cannot be determined,"Cannot be determined. 
",,[None],134,-103.836201174154,-0.7748970236877164
106,0," 
",0.13400909609889794,"Over 3,000","Over 3,000 
",,[None],101,-39.05106187682568,-0.386644176998274
107,0," 
",0.13400909609889794,The exact number of member growers cannot be determined,"The exact number of member growers cannot be determined. 
",,[None],298,-197.477617230786,-0.6626765678885436
108,0," 
",0.13400909609889794,The answer cannot be determined without knowing the name of the cooperative,"The answer cannot be determined without knowing the name of the cooperative. 
",,[None],83,-55.473430857498,-0.6683545886445543
109,0," 
",0.13400909609889794,Over 400,"Over 400 
",,[None],152,-118.259292862236,-0.778021663567342
110,0," 
",0.13400909609889794,More than 700,"More than 700 
",,[None],176,-81.75927046435113,-0.46454130945654054
111,0," 
",0.13400909609889794,We cannot determine the number of member growers,"We cannot determine the number of member growers. 
",,[None],201,-107.8282423616356,-0.5364589172220676
112,0," 
",0.13400909609889794,We cannot provide an exact number,"We cannot provide an exact number. 
",,[None],198,-139.511406964299,-0.7046030654762576
113,0," 
",0.13400909609889794,"Approximately 1,000","Approximately 1,000 
",,[None],97,-57.68987804286501,-0.5947410107511857
114,0," 
",0.13400909609889794,Hundreds,"Hundreds. 
",,[None],102,-74.00496807943102,-0.7255389027395198
115,0," 
",0.13400909609889794,We need more information,"We need more information. 
",,[None],155,-61.67099625342391,-0.39787739518338006
116,0," 
",0.13400909609889794,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],60,-27.603152285590003,-0.4600525380931667
117,0," 
",0.13400909609889794,Not enough information,"Not enough information. 
",,[None],74,-53.22133160926401,-0.7192071839089732
118,0," 
",0.13400909609889794,Not enough information,"Not enough information. 
",,[None],155,-113.63327286688168,-0.7331178894637528
119,0," 
",0.13400909609889794,Not enough information,"Not enough information. 
",,[None],157,-137.536698322011,-0.8760299256179045
120,0,"

",0.0774324295269757,Over 700,"Over 700 
",,[None],136,-90.41414420570406,-0.664809883865471
121,0,"

",0.0774324295269757,"2,000","2,000 
",,[None],146,-113.38346593080797,-0.7765990817178627
122,0,"

",0.0774324295269757,At least 700,"At least 700. 
",,[None],98,-47.90085544743601,-0.48878423925955106
123,0,"

",0.0774324295269757,Few dozen to several hundred,"Few dozen to several hundred. 
",,[None],120,-96.3475599491965,-0.8028963329099708
124,0,"

",0.0774324295269757,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],206,-108.99319091146616,-0.5290931597643987
125,0,"

",0.0774324295269757,It is impossible to determine the number of member growers,"It is impossible to determine the number of member growers. 
",,[None],153,-90.8064386551115,-0.5935061350007288
126,0,"

",0.0774324295269757,Over 700,"Over 700 
",,[None],109,-47.09908145077901,-0.432101664686046
127,0,"

",0.0774324295269757,It is impossible to determine the number of member growers without knowing the specific cooperative,"It is impossible to determine the number of member growers without knowing the specific cooperative. 
",,[None],138,-68.2756794666438,-0.49475130048292604
128,0,"

",0.0774324295269757,"Over 2,500","Over 2,500 
",,[None],162,-87.09767619965409,-0.5376399765410745
129,0,"

",0.0774324295269757,A few dozen to several hundred,"A few dozen to several hundred. 
",,[None],273,-193.40145207151946,-0.7084302273682032
130,0,"

",0.0774324295269757,"Over 3,000","Over 3,000 
",,[None],81,-29.998548421955004,-0.37035244965376546
131,0,"

",0.0774324295269757,Approximately 315,"Approximately 315. 
",,[None],192,-110.68882986422132,-0.576504322209486
132,0,"

",0.0774324295269757,The answer cannot be determined without more information,"The answer cannot be determined without more information. 
",,[None],270,-144.0119721889285,-0.5333776747738093
133,0,"

",0.0774324295269757,Around 500,"Around 500. 
",,[None],182,-93.51310208824002,-0.513808253232088
134,0,"

",0.0774324295269757,At least 50,"At least 50. 
",,[None],201,-145.67480286418498,-0.7247502630058954
135,0,"

",0.0774324295269757,It is not possible to determine the exact number of member growers,"It is not possible to determine the exact number of member growers. 
",,[None],169,-97.43038179477401,-0.5765111348803196
136,0,"

",0.0774324295269757,Over 200,"Over 200 
",,[None],177,-82.43939600741459,-0.4657592994769186
137,0,"

",0.0774324295269757,Not enough information,"Not enough information. 
",,[None],133,-79.23402642562067,-0.5957445595911328
138,0,"

",0.0774324295269757,Unable to determine,"Unable to determine. 
",,[None],154,-101.43853228415065,-0.6586917680789004
139,0,"

",0.0774324295269757,"3,000","3,000 
",,[None],193,-95.51248816893576,-0.4948833583882682
140,0,"

",0.0774324295269757,It is impossible to answer without knowing the name of the cooperative,"It is impossible to answer without knowing the name of the cooperative. 
",,[None],122,-34.9362572482637,-0.28636276433003033
141,0,"

",0.0774324295269757,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],99,-56.71602986763851,-0.5728891905822072
142,0,"

",0.0774324295269757,Thousands,"Thousands. 
",,[None],157,-97.39823126439599,-0.6203708997732229
143,0,"

",0.0774324295269757,"More than 2,500","More than 2,500 
",,[None],140,-68.74471530206701,-0.49103368072905
144,0,"

",0.0774324295269757,Over 300,"Over 300 
",,[None],248,-164.7896683305844,-0.664474469074937
145,0,"

",0.0774324295269757,"2,000","2,000 
",,[None],146,-109.52945633077003,-0.7502017556902056
146,0,"

",0.0774324295269757,More than 750,"More than 750. 
",,[None],166,-84.70634932015903,-0.5102792127720424
147,0,"

",0.0774324295269757,"Approximately 1,000","Approximately 1,000. 
",,[None],252,-149.50430859889366,-0.5932710658686255
148,0,"

",0.0774324295269757,Impossible to determine,"Impossible to determine. 
",,[None],191,-113.4524744010554,-0.5939920125709707
149,0,"

",0.0774324295269757,Over 700 member growers,"Over 700 member growers. 
",,[None],142,-62.040636086453,-0.43690588793276763
150,0, The,0.05115550846538584,Impossible to determine,"Impossible to determine. 
",,[None],111,-69.0083824502762,-0.6216971391916775
151,0, The,0.05115550846538584,Impossible to determine without more information,"Impossible to determine without more information. 
",,[None],152,-68.41809315811398,-0.45011903393496033
152,0, The,0.05115550846538584,"500 to 30,000","500 to 30,000 
",,[None],206,-94.90852005805203,-0.46072097115559235
153,0, The,0.05115550846538584,At least 500,"At least 500. 
",,[None],276,-179.72197893309158,-0.6511665903372883
154,0, The,0.05115550846538584,Not enough information,"Not enough information. 
",,[None],97,-56.055541809476004,-0.5778921836028454
155,0, The,0.05115550846538584,Finish: length,It is impossible to determine the exact number of member growers without more information about the specific cooperative. ,,[None],318,-182.699619267434,-0.5745271046145723
156,0, The,0.05115550846538584,It is not possible to determine without more specific information about the cooperative in question,"It is not possible to determine without more specific information about the cooperative in question. 
",,[None],134,-80.337673392303,-0.5995348760619627
157,0, The,0.05115550846538584,We don't have enough information to answer the question,"We don't have enough information to answer the question. 
",,[None],339,-162.26563749263477,-0.4786596976183916
158,0, The,0.05115550846538584,Not enough information,"Not enough information. 
",,[None],135,-53.03362274903398,-0.3928416499928443
159,0, The,0.05115550846538584,It is not possible to determine the number of member growers,"It is not possible to determine the number of member growers. 
",,[None],219,-155.62724361914272,-0.7106266831924325
160,0, The,0.05115550846538584,Not enough information,"Not enough information. 
",,[None],71,-49.53081687257401,-0.6976171390503382
161,0, The,0.05115550846538584,We cannot determine the exact number of member growers,"We cannot determine the exact number of member growers. 
",,[None],287,-169.18400272769682,-0.5894912987027764
162,0, The,0.05115550846538584,We cannot determine the exact number of member growers,"We cannot determine the exact number of member growers. 
",,[None],162,-83.73564183540529,-0.5168866779963289
163,0, The,0.05115550846538584,We cannot determine the exact number of member growers,"We cannot determine the exact number of member growers. 
",,[None],340,-205.06989584601357,-0.6031467524882752
164,0, The,0.05115550846538584,Not enough information,"Not enough information. 
",,[None],145,-82.45500970845444,-0.5686552393686513
165,0, The,0.05115550846538584,It is impossible to determine the exact number of member growers,"It is impossible to determine the exact number of member growers. 
",,[None],290,-186.2839420338133,-0.6423584208062527
166,0, The,0.05115550846538584,Not enough information,"Not enough information. 
",,[None],212,-132.68362752471955,-0.6258661675694318
167,0, The,0.05115550846538584,It is impossible to determine,"It is impossible to determine. 
",,[None],109,-68.60594088921401,-0.6294123017359083
168,0, The,0.05115550846538584,Cannot be determined,"Cannot be determined. 
",,[None],174,-97.37782611619201,-0.5596426788286897
169,0, The,0.05115550846538584,We cannot determine the exact number of member growers,"We cannot determine the exact number of member growers. 
",,[None],242,-158.4653022687225,-0.6548152986310847
170,0, The,0.05115550846538584,Cannot be determined,"Cannot be determined. 
",,[None],88,-64.92643233882433,-0.7378003674866401
171,0, The,0.05115550846538584,It is impossible to determine,"It is impossible to determine. 
",,[None],172,-91.77255501780272,-0.5335613663825739
172,0, The,0.05115550846538584,The exact number of member growers is unknown,"The exact number of member growers is unknown. 
",,[None],258,-113.97023851042093,-0.44174511050550747
173,0, The,0.05115550846538584,Not specified,"Not specified. 
",,[None],181,-142.17783943733627,-0.7855129250681562
174,0, The,0.05115550846538584,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],347,-238.74109967811228,-0.6880146964787097
175,0, The,0.05115550846538584,We cannot determine the exact number of members,"We cannot determine the exact number of members. 
",,[None],304,-197.2312429204166,-0.648786983290844
176,0, The,0.05115550846538584,700,"700 
",,[None],126,-69.40845247069697,-0.5508607338944204
177,0, The,0.05115550846538584,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],318,-198.28343117946218,-0.623532802451139
178,0, The,0.05115550846538584,About 35,"About 35. 
",,[None],245,-181.89310127066358,-0.7424208215129127
179,0, The,0.05115550846538584,Over 700,"Over 700 
",,[None],130,-78.19084211839797,-0.6014680162953691
180,1,Step,0.4381306173213172,700,"700 
",,[None],172,-85.53272422631409,-0.49728328038554703
181,1,Step,0.4381306173213172,750,"750 
",,[None],229,-115.74326780141764,-0.5054291170367583
182,1,Step,0.4381306173213172,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],259,-144.07747638915927,-0.5562836926222365
183,1,Step,0.4381306173213172,"Approximately 2,500","Approximately 2,500. 
",,[None],267,-140.0732822976365,-0.5246190348226086
184,1,Step,0.4381306173213172,26,"26 
",,[None],180,-114.52340767370835,-0.6362411537428242
185,1,Step,0.4381306173213172,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],293,-149.56494845806822,-0.5104605749422123
186,1,Step,0.4381306173213172,"Over 2,000","Over 2,000 
",,[None],230,-94.25170169790228,-0.4097900073821838
187,1,Step,0.4381306173213172,The answer cannot be determined,"The answer cannot be determined. 
",,[None],245,-154.95518053156894,-0.6324701246186488
188,1,Step,0.4381306173213172,Thousands or tens of thousands,"Thousands or tens of thousands. 
",,[None],201,-127.15567790670849,-0.632615312968699
189,1,Step,0.4381306173213172,It is not possible to determine the exact number of member growers,"It is not possible to determine the exact number of member growers. 
",,[None],150,-79.077432759006,-0.5271828850600401
190,1,Step,0.4381306173213172,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],266,-99.42928447881584,-0.37379430255193924
191,1,Step,0.4381306173213172,Not enough information,"Not enough information. 
",,[None],49,-35.28135341905,-0.7200276207969387
192,1,Step,0.4381306173213172,Around 200,"Around 200. 
",,[None],206,-104.43776334707572,-0.5069794337236685
193,1,Step,0.4381306173213172,200-300,"200-300 
",,[None],213,-129.485389024748,-0.6079126245293334
194,1,Step,0.4381306173213172,It is not possible to determine the number of member growers,"It is not possible to determine the number of member growers. 
",,[None],142,-89.06943499926899,-0.6272495422483731
195,1,Step,0.4381306173213172,500,"500 
",,[None],237,-122.10387887193238,-0.5152062399659594
196,1,Step,0.4381306173213172,Not enough information,"Not enough information. 
",,[None],174,-159.41345544843404,-0.9161692841864025
197,1,Step,0.4381306173213172,"At least 500,000","At least 500,000. 
",,[None],161,-88.11512888695513,-0.5472989371860567
198,1,Step,0.4381306173213172,It is impossible to determine,"It is impossible to determine. 
",,[None],148,-67.62435951722013,-0.4569213480893252
199,1,Step,0.4381306173213172,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],331,-182.16648548780543,-0.5503519199027355
200,1,Step,0.4381306173213172,"4,000","4,000 
",,[None],216,-133.88050796889058,-0.6198171665226415
201,1,Step,0.4381306173213172,It is impossible to determine the exact number of member growers,"It is impossible to determine the exact number of member growers. 
",,[None],367,-228.83461723413868,-0.6235275673954732
202,1,Step,0.4381306173213172,"Over 2,000","Over 2,000 
",,[None],88,-48.762724067162026,-0.5541218643995685
203,1,Step,0.4381306173213172,It is not possible to determine the number of member growers,"It is not possible to determine the number of member growers. 
",,[None],213,-111.30394770600202,-0.5225537450986011
204,1,Step,0.4381306173213172,Over 700,"Over 700 
",,[None],110,-48.005663932649,-0.4364151266604454
205,1,Step,0.4381306173213172,The answer cannot be determined without knowing the name of the cooperative,"The answer cannot be determined without knowing the name of the cooperative. 
",,[None],125,-62.664287990516996,-0.501314303924136
206,1,Step,0.4381306173213172,It is impossible to determine the exact number of member growers,"It is impossible to determine the exact number of member growers. 
",,[None],319,-172.64164218595553,-0.5411963704888888
207,1,Step,0.4381306173213172,Over 700,"Over 700 
",,[None],202,-111.6623508055441,-0.5527839148789312
208,1,Step,0.4381306173213172,It is not possible to determine the exact number of member growers,"It is not possible to determine the exact number of member growers. 
",,[None],218,-128.25904606922887,-0.5883442480239857
209,1,Step,0.4381306173213172,It is not possible to determine the exact number of member growers,"It is not possible to determine the exact number of member growers. 
",,[None],216,-115.856429962514,-0.5363723609375648
210,1,1,0.40955113978764246,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],167,-76.38287156962843,-0.45738246448879305
211,1,1,0.40955113978764246,Impossible to determine,"Impossible to determine. 
",,[None],296,-120.26967700247552,-0.40631647635971463
212,1,1,0.40955113978764246,150,"150 
",,[None],218,-133.70169000179936,-0.6133105045954099
213,1,1,0.40955113978764246,Not enough information,"Not enough information. 
",,[None],307,-165.45724532373734,-0.538948681836278
214,1,1,0.40955113978764246,800,"800 
",,[None],91,-67.67421551144497,-0.7436726979279668
215,1,1,0.40955113978764246,It is impossible to determine,"It is impossible to determine. 
",,[None],135,-100.92288925196998,-0.7475769574219998
216,1,1,0.40955113978764246,It is not possible to determine the number of member growers without more information,"It is not possible to determine the number of member growers without more information. 
",,[None],184,-103.69332745618433,-0.563550692696654
217,1,1,0.40955113978764246,We need more information,"We need more information. 
",,[None],165,-78.92684726480202,-0.478344528877588
218,1,1,0.40955113978764246,Around 18 or more,"Around 18 or more. 
",,[None],163,-116.38503157990901,-0.7140185986497486
219,1,1,0.40955113978764246,It is impossible to answer without knowing the specific cooperative,"It is impossible to answer without knowing the specific cooperative. 
",,[None],201,-100.24689521506701,-0.4987407722142637
220,1,1,0.40955113978764246,It is not possible to determine,"It is not possible to determine. 
",,[None],223,-122.46084236416006,-0.5491517594805384
