,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
28,0," 

",0.2691834396515446,B,"B 
",,[None],123,-88.16394029543706,-0.7167800024019274
29,0," 

",0.2691834396515446,B,"B 
",,[None],108,-87.58254598056499,-0.8109494998200462
30,0," 
",0.14200698960810212,B,"B 
",,[None],156,-106.29614407678658,-0.6813855389537601
31,0," 
",0.14200698960810212,B,"B 
",,[None],451,-238.39995849144714,-0.5286030121761577
32,0," 
",0.14200698960810212,B,"B 
",,[None],153,-117.47220010342501,-0.7677921575387255
33,0," 
",0.14200698960810212,B,"B 
",,[None],233,-128.71215929055893,-0.5524127008178494
34,0," 
",0.14200698960810212,B,"B 
",,[None],258,-158.9366572402961,-0.6160335551949462
35,0," 
",0.14200698960810212,B,"B 
",,[None],238,-158.79853342142695,-0.6672207286614578
36,0," 
",0.14200698960810212,B,"B 
",,[None],181,-158.35045875175408,-0.8748644129931165
37,0," 
",0.14200698960810212,B,"B 
",,[None],127,-93.15675100425797,-0.7335177244429761
38,0," 
",0.14200698960810212,B,"B 
",,[None],174,-96.91673103707899,-0.5569927071096493
39,0," 
",0.14200698960810212,B,"B 
",,[None],164,-116.009864265575,-0.7073772211315549
40,0," 
",0.14200698960810212,B,"B 
",,[None],163,-98.734537385902,-0.6057333581957178
41,0," 
",0.14200698960810212,B,"B 
",,[None],164,-98.89362959409843,-0.6030099365493807
42,0," 
",0.14200698960810212,B,"B 
",,[None],156,-119.305238599726,-0.7647771705110641
43,0," 
",0.14200698960810212,B,"B 
",,[None],218,-121.86754810845996,-0.5590254500388072
44,0," 
",0.14200698960810212,B,"B 
",,[None],139,-76.94251248420449,-0.5535432552820467
45,0," 
",0.14200698960810212,B,"B 
",,[None],102,-72.59564277685104,-0.7117219880083435
46,0," 
",0.14200698960810212,C,"C 
",,[None],164,-167.749464178352,-1.022862586453366
47,0," 
",0.14200698960810212,B,"B 
",,[None],153,-118.58148627206397,-0.7750423939350587
48,0," 
",0.14200698960810212,B,"B 
",,[None],182,-177.63764890365903,-0.9760310379321925
49,0," 
",0.14200698960810212,B,"B 
",,[None],199,-167.566522089607,-0.8420428245708894
50,0," 
",0.14200698960810212,B,"B 
",,[None],208,-124.68217657982694,-0.599433541249168
51,0," 
",0.14200698960810212,B,"B 
",,[None],124,-94.440094338024,-0.7616136640163226
52,0," 
",0.14200698960810212,B,"B 
",,[None],147,-102.41182161472797,-0.6966790586035916
53,0," 
",0.14200698960810212,B,"B 
",,[None],217,-106.44870914559297,-0.49054704675388466
54,0," 
",0.14200698960810212,B,"B 
",,[None],194,-127.62798152308306,-0.6578761934179539
55,0," 
",0.14200698960810212,C,"C 
",,[None],161,-102.62482733000498,-0.637421287764006
56,0," 
",0.14200698960810212,B,"B 
",,[None],114,-107.57553695845,-0.943645061039035
57,0," 
",0.14200698960810212,B,"B 
",,[None],171,-90.79093386948198,-0.5309411337396607
58,0," 
",0.14200698960810212,B,"B 
",,[None],185,-137.86743619653498,-0.7452293848461351
59,0," 
",0.14200698960810212,B,"B 
",,[None],168,-123.23413359515148,-0.7335365094949492
60,0,"

",0.1384998134897576,B,"B 
",,[None],300,-207.31153565485104,-0.6910384521828369
61,0,"

",0.1384998134897576,B,"B 
",,[None],182,-143.54130404160696,-0.7886884837450933
62,0,"

",0.1384998134897576,B,"B 
",,[None],162,-134.52292335482,-0.8303884157704937
63,0,"

",0.1384998134897576,B,"B 
",,[None],139,-120.26486884607303,-0.8652148837846981
64,0,"

",0.1384998134897576,B,"B 
",,[None],261,-175.03252139286647,-0.6706226873289903
65,0,"

",0.1384998134897576,B,"B 
",,[None],220,-211.72281454953605,-0.9623764297706183
66,0,"

",0.1384998134897576,B,"B 
",,[None],261,-138.60212271455148,-0.531042615764565
67,0,"

",0.1384998134897576,C,"C 
",,[None],221,-187.33247881816507,-0.8476582751953171
68,0,"

",0.1384998134897576,B,"B 
",,[None],234,-144.81432810725278,-0.6188646500309949
69,0,"

",0.1384998134897576,B,"B 
",,[None],273,-198.15774795669535,-0.7258525566179317
70,0,"

",0.1384998134897576,B,"B 
",,[None],71,-32.45572640152599,-0.4571229070637464
71,0,"

",0.1384998134897576,B,"B 
",,[None],109,-71.91858724120297,-0.659803552671587
72,0,"

",0.1384998134897576,B,"B 
",,[None],133,-62.695458135465316,-0.4713944220711678
73,0,"

",0.1384998134897576,B,"B 
",,[None],120,-88.61283105569899,-0.7384402587974915
74,0,"

",0.1384998134897576,B,"B 
",,[None],186,-155.2862281408529,-0.8348721943056608
75,0,"

",0.1384998134897576,B,"B 
",,[None],226,-155.67277002212109,-0.6888175664695623
76,0,"

",0.1384998134897576,B,"B 
",,[None],219,-168.24042399949982,-0.7682211141529672
77,0,"

",0.1384998134897576,B,"B 
",,[None],118,-93.58547604168706,-0.7930972545905683
78,0,"

",0.1384998134897576,B,"B 
",,[None],69,-52.525213538702,-0.761234978821768
79,0,"

",0.1384998134897576,B,"B 
",,[None],106,-64.69489539273201,-0.6103292018182265
80,0,"

",0.1384998134897576,B,"B 
",,[None],146,-115.98976130339305,-0.7944504198862538
81,0,"

",0.1384998134897576,B,"B 
",,[None],45,-43.41233734969399,-0.9647186077709776
82,0,"

",0.1384998134897576,B,"B 
",,[None],282,-207.95604035621903,-0.7374327672206349
83,0,"

",0.1384998134897576,B,"B 
",,[None],127,-87.54654239421002,-0.6893428534977167
84,0,"

",0.1384998134897576,B,"B 
",,[None],131,-94.86650139157197,-0.7241717663478776
85,0,"

",0.1384998134897576,B,"B 
",,[None],220,-140.6960905294989,-0.639527684224995
86,0,"

",0.1384998134897576,B,"B 
",,[None],151,-107.660823150399,-0.7129855837774768
87,0,"

",0.1384998134897576,B,"B 
",,[None],109,-94.24190960267002,-0.8646046752538534
88,0,"

",0.1384998134897576,B,"B 
",,[None],138,-119.18850594032199,-0.8636848256545072
89,0,"

",0.1384998134897576,B,"B 
",,[None],190,-113.90311296377973,-0.5994900682304196
90,0, A,0.09383672266115976,B,"B 
",,[None],175,-116.50456146404235,-0.6657403512230992
91,0, A,0.09383672266115976,B,"B 
",,[None],205,-204.66738791911052,-0.9983775020444415
92,0, A,0.09383672266115976,D,"D 
",,[None],107,-91.63669309523004,-0.8564176924787854
93,0, A,0.09383672266115976,B,"B 
",,[None],184,-153.64303885223248,-0.8350165155012634
94,0, A,0.09383672266115976,B,"B 
",,[None],175,-162.35978109002298,-0.9277701776572742
95,0, A,0.09383672266115976,B,"B 
",,[None],161,-131.47385966536206,-0.8166078240084599
96,0, A,0.09383672266115976,B,"B 
",,[None],164,-99.83474954580706,-0.608748472840287
97,0, A,0.09383672266115976,B,"B 
",,[None],176,-119.05155833464593,-0.6764293087195792
98,0, A,0.09383672266115976,B,"B 
",,[None],267,-155.94363481917674,-0.5840585573751937
99,0, A,0.09383672266115976,B,"B 
",,[None],81,-73.906259624626,-0.912422958328716
100,0, A,0.09383672266115976,B,"B 
",,[None],221,-172.707489190612,-0.7814818515412308
101,0, A,0.09383672266115976,B,"B 
",,[None],48,-46.51208850826,-0.9690018439220833
102,0, A,0.09383672266115976,B,"B 
",,[None],265,-158.72384761254864,-0.5989579155190514
103,0, A,0.09383672266115976,B,"B 
",,[None],130,-103.69331627058625,-0.7976408943891251
104,0, A,0.09383672266115976,B,"B 
",,[None],148,-91.25623058705719,-0.6165961526152514
105,0, A,0.09383672266115976,B,"B 
",,[None],150,-124.27036163988176,-0.8284690775992117
106,0, A,0.09383672266115976,B,"B 
",,[None],130,-69.82813966515701,-0.5371395358858232
107,0, A,0.09383672266115976,B,"B 
",,[None],144,-112.24081587341306,-0.779450110232035
108,0, A,0.09383672266115976,B,"B 
",,[None],185,-117.60280677535485,-0.6356908474343506
109,0, A,0.09383672266115976,B,"B 
",,[None],287,-195.96619388713216,-0.6828090379342584
110,0, A,0.09383672266115976,B,"B 
",,[None],123,-72.489684867256,-0.5893470314411058
111,0, A,0.09383672266115976,B,"B 
",,[None],194,-189.64394321897058,-0.9775460990668586
112,0, A,0.09383672266115976,B,"B 
",,[None],157,-92.23826375858022,-0.5875048647043326
113,0, A,0.09383672266115976,B,"B 
",,[None],134,-105.09099860879795,-0.7842611836477459
114,0, A,0.09383672266115976,B,"B 
",,[None],119,-100.09983532307396,-0.8411750867485206
115,0, A,0.09383672266115976,B,"B 
",,[None],126,-127.11247386391749,-1.0088291576501387
116,0, A,0.09383672266115976,B,"B 
",,[None],115,-79.33070727371101,-0.6898322371627045
117,0, A,0.09383672266115976,B,"B 
",,[None],247,-143.8318182801893,-0.5823150537659486
118,0, A,0.09383672266115976,B,"B 
",,[None],101,-83.67953774707702,-0.8285102747235349
119,0, A,0.09383672266115976,B,"B 
",,[None],137,-94.99726013332199,-0.6934106579074597
120,0, We,0.09277197298997412,B,"B 
",,[None],128,-126.899769490489,-0.9914044491444454
121,0, We,0.09277197298997412,B,"B 
",,[None],252,-197.01291642950184,-0.7817972874186581
122,0, We,0.09277197298997412,B,"B 
",,[None],104,-86.91297538568998,-0.8357016864008652
123,0, We,0.09277197298997412,B,"B 
",,[None],72,-46.058443214461,-0.6397006002008472
124,0, We,0.09277197298997412,B,"B 
",,[None],207,-153.62521810045996,-0.7421508120795167
125,0, We,0.09277197298997412,C,"C 
",,[None],118,-101.31850603409796,-0.8586314070686268
126,0, We,0.09277197298997412,B,"B 
",,[None],106,-66.91158603365103,-0.6312413776759531
127,0, We,0.09277197298997412,B,"B 
",,[None],121,-105.56406154817101,-0.872430260728686
128,0, We,0.09277197298997412,B,"B 
",,[None],188,-134.78184527907231,-0.7169247089312357
129,0, We,0.09277197298997412,B,"B 
",,[None],214,-142.59538764448703,-0.6663335871237711
130,0, We,0.09277197298997412,B,"B 
",,[None],168,-104.93192215697802,-0.6245947747439168
131,0, We,0.09277197298997412,C,"C 
",,[None],264,-217.20290595974012,-0.8227382801505307
132,0, We,0.09277197298997412,B,"B 
",,[None],94,-88.32296223564195,-0.9396059812302335
133,0, We,0.09277197298997412,B,"B 
",,[None],258,-190.46541687474252,-0.7382380499021027
134,0, We,0.09277197298997412,B,"B 
",,[None],130,-116.02041516644802,-0.8924647320496002
135,0, We,0.09277197298997412,B,"B 
",,[None],174,-121.76945306523746,-0.6998244429036635
136,0, We,0.09277197298997412,B,"B 
",,[None],298,-172.02505799885836,-0.5772652952981824
137,0, We,0.09277197298997412,B,"B 
",,[None],130,-91.3630408647447,-0.7027926220364977
138,0, We,0.09277197298997412,B,"B 
",,[None],200,-140.19663230415446,-0.7009831615207723
139,0, We,0.09277197298997412,B,"B 
",,[None],150,-110.37759996088802,-0.7358506664059202
140,0, We,0.09277197298997412,B,"B 
",,[None],188,-155.07285873472097,-0.8248556315676647
141,0, We,0.09277197298997412,B,"B 
",,[None],81,-36.515250286368,-0.4508055590909629
142,0, We,0.09277197298997412,B,"B 
",,[None],170,-106.04947701187803,-0.6238204530110472
143,0, We,0.09277197298997412,B,"B 
",,[None],286,-200.90372933561724,-0.7024605920825777
144,0, We,0.09277197298997412,B,"B 
",,[None],227,-178.79128415708692,-0.7876268024541275
145,0, We,0.09277197298997412,B,"B 
",,[None],287,-162.1083934611738,-0.5648376078786543
146,0, We,0.09277197298997412,B,"B 
",,[None],137,-105.30562704175024,-0.7686542119835784
147,0, We,0.09277197298997412,B,"B 
",,[None],221,-148.93253488136833,-0.6739028727663726
148,0, We,0.09277197298997412,B,"B 
",,[None],129,-81.56351678546748,-0.6322753239183526
149,0, We,0.09277197298997412,C,"C 
",,[None],135,-83.966104849943,-0.6219711470366148
150,0,"
",0.06899476133143363,B,"B 
",,[None],159,-91.01290280153897,-0.5724081937203709
151,0,"
",0.06899476133143363,B,"B 
",,[None],90,-44.277288780209005,-0.4919698753356556
152,0,"
",0.06899476133143363,D,"D 
",,[None],184,-86.6663041016188,-0.47101252229140655
153,0,"
",0.06899476133143363,B,"B 
",,[None],171,-134.23011881080504,-0.7849714550339475
154,0,"
",0.06899476133143363,B,"B 
",,[None],112,-55.69738647187927,-0.497298093498922
155,0,"
",0.06899476133143363,C,"C 
",,[None],153,-90.83680692923153,-0.5937046204524936
156,0,"
",0.06899476133143363,B,"B 
",,[None],136,-72.47297199195998,-0.5328894999408822
157,0,"
",0.06899476133143363,B,"B 
",,[None],154,-98.69723321338898,-0.6408911247622662
158,0,"
",0.06899476133143363,B,"B 
",,[None],79,-65.73537260462399,-0.8320933241091644
159,0,"
",0.06899476133143363,B,"B 
",,[None],144,-95.881883214064,-0.6658464112087777
160,0,"
",0.06899476133143363,B,"B 
",,[None],76,-44.396403221933,-0.584163200288592
161,0,"
",0.06899476133143363,A,"A 
",,[None],110,-97.89654474355395,-0.8899685885777631
162,0,"
",0.06899476133143363,B,"B 
",,[None],42,-39.147095574599994,-0.9320737041571426
163,0,"
",0.06899476133143363,B,"B 
",,[None],137,-73.82478678953399,-0.5388670568579123
164,0,"
",0.06899476133143363,B,"B 
",,[None],139,-96.34000707169271,-0.6930935760553433
165,0,"
",0.06899476133143363,B,"B 
",,[None],96,-59.99029599675,-0.6248989166328125
166,0,"
",0.06899476133143363,B,"B 
",,[None],62,-62.982233660404006,-1.015842478393613
167,0,"
",0.06899476133143363,B,"B 
",,[None],184,-83.07545478446582,-0.45149703687209686
168,0,"
",0.06899476133143363,B,"B 
",,[None],131,-117.42048031030498,-0.8963395443534731
169,0,"
",0.06899476133143363,B,"B 
",,[None],151,-121.12054558982102,-0.8021228184756359
170,0,"
",0.06899476133143363,B,"B 
",,[None],58,-27.875813227190005,-0.48061746943431044
171,0,"
",0.06899476133143363,B,"B 
",,[None],88,-78.444757681676,-0.8914177009281363
172,0,"
",0.06899476133143363,B,"B 
",,[None],173,-85.09911785875804,-0.4919024153685435
173,0,"
",0.06899476133143363,B,"B 
",,[None],178,-81.05133574202105,-0.45534458282034296
174,0,"
",0.06899476133143363,C,"C 
",,[None],101,-77.562621875313,-0.7679467512407228
175,0,"
",0.06899476133143363,B,"B 
",,[None],152,-99.11598899427392,-0.6520788749623284
176,0,"
",0.06899476133143363,B,"B 
",,[None],181,-148.0649291888925,-0.8180382828115608
177,0,"
",0.06899476133143363,B,"B 
",,[None],72,-70.02189646500995,-0.9725263397918047
178,0,"
",0.06899476133143363,B,"B 
",,[None],162,-81.02306361413747,-0.5001423679885029
179,0,"
",0.06899476133143363,B,"B 
",,[None],153,-117.68540098580434,-0.7691856273581983
180,1,First,0.3537111002601749,B,"B 
",,[None],166,-112.89242239381785,-0.680074833697698
181,1,First,0.3537111002601749,B,"B 
",,[None],195,-134.58893741325593,-0.6901996790423381
182,1,First,0.3537111002601749,B,"B 
",,[None],220,-193.47323342386994,-0.8794237882903179
183,1,First,0.3537111002601749,B,"B 
",,[None],174,-106.449945806759,-0.6117812977399942
184,1,First,0.3537111002601749,C,"C 
",,[None],214,-141.2501269113657,-0.6600473220157275
185,1,First,0.3537111002601749,A,"A 
",,[None],144,-106.36083681901604,-0.738616922354278
186,1,First,0.3537111002601749,B,"B 
",,[None],129,-121.20082566221733,-0.9395412842032351
187,1,First,0.3537111002601749,B,"B 
",,[None],168,-95.63113170624591,-0.5692329268228923
188,1,First,0.3537111002601749,B,"B 
",,[None],293,-139.9704173011789,-0.47771473481631027
189,1,First,0.3537111002601749,B,"B 
",,[None],199,-103.39656430580753,-0.5195807251548117
190,1,First,0.3537111002601749,B,"B 
",,[None],264,-181.57417189636598,-0.6877809541529014
191,1,First,0.3537111002601749,B,"B 
",,[None],183,-100.02935995959504,-0.5466085243693718
192,1,First,0.3537111002601749,B,"B 
",,[None],213,-155.90825693425748,-0.7319636475786736
193,1,First,0.3537111002601749,C,"C 
",,[None],234,-159.5964921683581,-0.6820362913177698
194,1,First,0.3537111002601749,B,"B 
",,[None],75,-54.92859332751,-0.7323812443668001
195,1,First,0.3537111002601749,B,"B 
",,[None],148,-93.8178459087163,-0.633904364248083
196,1,First,0.3537111002601749,D,"D 
",,[None],164,-123.03530139251498,-0.750215252393384
197,1,First,0.3537111002601749,C,"C 
",,[None],177,-143.6718964488942,-0.8117056296547694
198,1,First,0.3537111002601749,B,"B 
",,[None],121,-131.14152549868098,-1.0838142603196774
199,1,First,0.3537111002601749,B,"B 
",,[None],181,-158.85204973594006,-0.8776356339002213
200,1,First,0.3537111002601749,B,"B 
",,[None],171,-114.37553353041088,-0.6688627691836893
201,1,First,0.3537111002601749,B,"B 
",,[None],126,-99.77538871495705,-0.791868164404421
202,1,First,0.3537111002601749,B,"B 
",,[None],133,-101.20288862294993,-0.760923974608646
203,1,First,0.3537111002601749,B,"B 
",,[None],112,-90.42864820022999,-0.8073986446449105
204,1,First,0.3537111002601749,B,"B 
",,[None],146,-87.742446278346,-0.600975659440726
205,1,First,0.3537111002601749,B,"B 
",,[None],105,-58.12478761895099,-0.5535694058947713
206,1,First,0.3537111002601749,B,"B 
",,[None],162,-105.48443382268701,-0.6511384803869568
207,1,First,0.3537111002601749,B,"B 
",,[None],126,-114.08377483376799,-0.905426784394984
208,1,First,0.3537111002601749,B,"B 
",,[None],177,-125.78165156663358,-0.7106307998114891
209,1,First,0.3537111002601749,B,"B 
",,[None],107,-83.29049292329003,-0.7784158217129908
210,1,1,0.31341609320865393,B,"B 
",,[None],189,-126.609767860844,-0.6698929516446772
211,1,1,0.31341609320865393,B,"B 
",,[None],95,-53.512665501769,-0.5632912158080947
212,1,1,0.31341609320865393,B,"B 
",,[None],117,-54.26123226920699,-0.4637712159761282
213,1,1,0.31341609320865393,B,"B 
",,[None],186,-134.93757531903898,-0.7254708350485968
214,1,1,0.31341609320865393,B,"B 
",,[None],290,-229.585981240245,-0.7916757973801551
215,1,1,0.31341609320865393,B,"B 
",,[None],151,-116.03343110331048,-0.76843331856497
216,1,1,0.31341609320865393,D,"D 
",,[None],237,-148.58734338947343,-0.6269508159893393
217,1,1,0.31341609320865393,B,"B 
",,[None],118,-85.82873488740604,-0.7273621600627631
218,1,1,0.31341609320865393,B,"B 
",,[None],93,-60.33195943642699,-0.6487307466282473
219,1,1,0.31341609320865393,B,"B 
",,[None],319,-192.99066248794594,-0.6049864027835296
220,1,1,0.31341609320865393,A,"A 
",,[None],288,-205.34194121039693,-0.7129928514249892
221,1,1,0.31341609320865393,B,"B 
",,[None],179,-121.18778942737592,-0.6770267565775191
222,1,1,0.31341609320865393,B,"B 
",,[None],111,-58.545106990841994,-0.5274333963138919
223,1,1,0.31341609320865393,B,"B 
",,[None],143,-88.90721036155405,-0.6217287437870913
224,1,1,0.31341609320865393,B,"B 
",,[None],156,-127.99361686644944,-0.8204719029900605
225,1,1,0.31341609320865393,B,"B 
",,[None],168,-113.25694239377901,-0.6741484666296369
226,1,1,0.31341609320865393,B,"B 
",,[None],238,-159.62119917307268,-0.6706773074498852
227,1,1,0.31341609320865393,B,"B 
",,[None],231,-150.786859265629,-0.6527569665178745
228,1,1,0.31341609320865393,C,"C 
",,[None],168,-131.42402911675896,-0.7822858875997557
229,1,1,0.31341609320865393,B,"B 
",,[None],186,-145.286607955524,-0.7811107954598066
230,1,1,0.31341609320865393,B,"B 
",,[None],48,-53.462683088700004,-1.11380589768125
231,1,1,0.31341609320865393,B,"B 
",,[None],207,-145.735151514688,-0.7040345483801352
232,1,1,0.31341609320865393,B,"B 
",,[None],220,-123.29438100403767,-0.5604290045638076
233,1,1,0.31341609320865393,B,"B 
",,[None],206,-138.79038628284383,-0.673739739237106
234,1,1,0.31341609320865393,B,"B 
",,[None],231,-152.17075112727701,-0.6587478403778225
235,1,1,0.31341609320865393,B,"B 
",,[None],257,-146.6995992916503,-0.5708155614461101
236,1,1,0.31341609320865393,B,"B 
",,[None],280,-190.96783249708315,-0.6820279732038683
237,1,1,0.31341609320865393,B,"B 
",,[None],113,-87.18818407476593,-0.7715768502191674
238,1,1,0.31341609320865393,B,"B 
",,[None],102,-68.89311550773057,-0.6754227010561821
239,1,1,0.31341609320865393,B,"B 
",,[None],186,-115.08241438489001,-0.6187226579832797
240,1,A,0.06837021516458698,B,"B 
",,[None],179,-110.29122568561911,-0.6161520988023415
241,1,A,0.06837021516458698,D,"D 
",,[None],138,-110.14557346595902,-0.7981563294634711
242,1,A,0.06837021516458698,B,"B 
",,[None],176,-130.02279065969898,-0.738765856021017
243,1,A,0.06837021516458698,B,"B 
",,[None],211,-143.6583260723503,-0.6808451472623237
244,1,A,0.06837021516458698,B,"B 
",,[None],170,-121.23590579500811,-0.7131523870294595
245,1,A,0.06837021516458698,B,"B 
",,[None],185,-171.60750801189295,-0.9276081514156376
246,1,A,0.06837021516458698,B,"B 
",,[None],312,-177.56134732558746,-0.5691068824538059
247,1,A,0.06837021516458698,B,"B 
",,[None],198,-101.40482054023445,-0.5121455582840124
248,1,A,0.06837021516458698,D,"D 
",,[None],165,-112.95744315692102,-0.6845905645874001
249,1,A,0.06837021516458698,B,"B 
",,[None],177,-100.42492987752402,-0.5673724851837515
250,1,A,0.06837021516458698,D,"D 
",,[None],170,-112.42782515645597,-0.6613401479791527
251,1,A,0.06837021516458698,B,"B 
",,[None],153,-108.64020471779206,-0.7100666975019089
252,1,A,0.06837021516458698,B,"B 
",,[None],127,-81.80134155316502,-0.6441050515997245
253,1,A,0.06837021516458698,B,"B 
",,[None],197,-130.57548404060242,-0.6628197159421442
254,1,A,0.06837021516458698,B,"B 
",,[None],200,-118.28149225419055,-0.5914074612709528
255,1,A,0.06837021516458698,B,"B 
",,[None],157,-99.04772815764703,-0.6308772494117646
256,1,A,0.06837021516458698,B,"B 
",,[None],147,-112.27054463212103,-0.7637452015790546
257,1,A,0.06837021516458698,B,"B 
",,[None],172,-86.65633781994497,-0.5038159175578195
258,1,A,0.06837021516458698,B,"B 
",,[None],253,-187.45974845113292,-0.7409476223364937
259,1,A,0.06837021516458698,B,"B 
",,[None],196,-131.90723452975197,-0.6729960945395508
260,1,A,0.06837021516458698,B,"B 
",,[None],221,-146.86406712841506,-0.6645432901738239
261,1,A,0.06837021516458698,B,"B 
",,[None],108,-89.46096256379303,-0.8283422459610466
262,1,A,0.06837021516458698,B,"B 
",,[None],128,-85.292806046714,-0.6663500472399532
263,1,A,0.06837021516458698,B,"B 
",,[None],295,-164.82521910707072,-0.558729556295155
264,1,A,0.06837021516458698,B,"B 
",,[None],226,-180.33093820355577,-0.797924505325468
265,1,A,0.06837021516458698,D,"D 
",,[None],366,-378.011858927736,-1.0328192866878032
266,1,A,0.06837021516458698,B,"B 
",,[None],142,-108.12726862314598,-0.7614596381911689
267,1,A,0.06837021516458698,B,"B 
",,[None],159,-105.72039978968317,-0.6649081747778817
268,1,A,0.06837021516458698,B,"B 
",,[None],119,-91.62856117986952,-0.7699879090745337
269,1,A,0.06837021516458698,B,"B 
",,[None],147,-109.08533279636976,-0.7420770938528555
270,1,-,0.055683812147882525,B,"B 
",,[None],173,-105.85092709126711,-0.6118550698917173
271,1,-,0.055683812147882525,B,"B 
",,[None],286,-244.23861044227695,-0.8539811553925768
272,1,-,0.055683812147882525,B,"B 
",,[None],139,-141.4318193784681,-1.0174951034422166
273,1,-,0.055683812147882525,B,"B 
",,[None],153,-93.11938728662398,-0.6086234463178037
274,1,-,0.055683812147882525,B,"B 
",,[None],142,-83.2095158614704,-0.5859825060666929
275,1,-,0.055683812147882525,B,"B 
",,[None],201,-138.9839311647619,-0.6914623441032931
276,1,-,0.055683812147882525,B,"B 
",,[None],168,-141.41360475654392,-0.8417476473603804
277,1,-,0.055683812147882525,B,"B 
",,[None],194,-123.76539918050538,-0.6379659751572442
278,1,-,0.055683812147882525,B,"B 
",,[None],238,-165.7672311405775,-0.6965009711788971
279,1,-,0.055683812147882525,B,"B 
",,[None],134,-102.9661321963693,-0.7684039716146963
280,1,-,0.055683812147882525,B,"B 
",,[None],164,-137.76200860040308,-0.8400122475634334
281,1,-,0.055683812147882525,B,"B 
",,[None],173,-120.44324628753624,-0.6962037357661054
282,1,-,0.055683812147882525,B,"B 
",,[None],163,-83.55746335130435,-0.5126224745478795
283,1,-,0.055683812147882525,B,"B 
",,[None],131,-78.627538851779,-0.6002102202425877
284,1,-,0.055683812147882525,B,"B 
",,[None],152,-114.14685352852094,-0.7509661416350061
285,1,-,0.055683812147882525,B,"B 
",,[None],148,-92.72394196727413,-0.6265131214005009
286,1,-,0.055683812147882525,B,"B 
",,[None],168,-113.41519285991102,-0.6750904336899465
287,1,-,0.055683812147882525,B,"B 
",,[None],167,-114.30714900107391,-0.6844739461142151
288,1,-,0.055683812147882525,B,"B 
",,[None],158,-115.01432663763896,-0.7279387761875883
289,1,-,0.055683812147882525,D,"D 
",,[None],170,-144.68720045581395,-0.8511011791518468
290,1,-,0.055683812147882525,B,"B 
",,[None],171,-99.282697719938,-0.5806005714616257
291,1,-,0.055683812147882525,C,"C 
",,[None],171,-107.49998230887002,-0.6286548673033334
292,1,-,0.055683812147882525,D,"D 
",,[None],213,-148.3182751684285,-0.6963299303682089
293,1,-,0.055683812147882525,B,"B 
",,[None],190,-105.6955112212184,-0.5562921643222021
