,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
85,0, Amy,0.1642931576946422,19.0,"19
",,[None],166,-41.246607599653295,-0.24847353975694758
86,0, Amy,0.1642931576946422,19.0,"19
",,[None],207,-107.5056552987685,-0.5193509917814904
87,0, Amy,0.1642931576946422,19.0,"19 
",,[None],110,-27.057182099093005,-0.2459743827190273
88,0, Amy,0.1642931576946422,7.0,"7 
",,[None],97,-43.34700156677801,-0.44687630481214446
89,0, Amy,0.1642931576946422,19.0,"19
",,[None],135,-34.75645771025398,-0.2574552422981777
90,0, First,0.10338190833118159,7.0,"7 
",,[None],156,-60.0536241896285,-0.3849591294206955
91,0, First,0.10338190833118159,20.0,"20
",,[None],207,-60.539948654100016,-0.292463520068116
92,0, First,0.10338190833118159,19.0,"19
",,[None],174,-36.746259105706,-0.2111853971592299
93,0, First,0.10338190833118159,13.0,"13
",,[None],154,-45.705824582944224,-0.29679106872041705
94,0, First,0.10338190833118159,13.0,"13
",,[None],130,-38.84272968956248,-0.29879022838124986
95,0, First,0.10338190833118159,19.0,"19
",,[None],139,-67.04115595335797,-0.48231047448458975
96,0, First,0.10338190833118159,37.0,"37 
",,[None],278,-183.79372223355753,-0.6611284972430127
97,0, First,0.10338190833118159,15.0,"15
",,[None],204,-91.70338451267702,-0.4495263946699854
98,0, First,0.10338190833118159,19.0,"19
",,[None],186,-51.990235998318006,-0.2795173978404194
99,0, First,0.10338190833118159,29.0,"29
",,[None],134,-43.884301342646985,-0.3274947861391566
100,0, First,0.10338190833118159,19.0,"19
",,[None],160,-45.69215547543117,-0.28557597172144483
101,0, First,0.10338190833118159,23.0,"23
",,[None],145,-41.858767529554704,-0.28868115537623934
102,0, First,0.10338190833118159,19.0,"19
",,[None],159,-52.335444451314,-0.3291537386875094
103,0, First,0.10338190833118159,7.0,"7 
",,[None],115,-29.831490662256996,-0.2594042666283217
104,0, First,0.10338190833118159,19.0,"19
",,[None],127,-33.13217737474701,-0.26088328641533076
105,0, First,0.10338190833118159,16.0,"16
",,[None],204,-63.20020250643699,-0.3098049142472401
106,0, First,0.10338190833118159,10.0,"10 
",,[None],210,-58.2569904207558,-0.27741424009883714
107,0, First,0.10338190833118159,19.0,"19
",,[None],218,-71.88288707523512,-0.32973801410658315
108,0, First,0.10338190833118159,19.0,"19
",,[None],159,-40.166217069207995,-0.2526177174164025
109,0, First,0.10338190833118159,7.0,"7 
",,[None],194,-78.84532648916704,-0.40641920870704656
110,0, First,0.10338190833118159,7.0,"7 
",,[None],111,-28.92543039785799,-0.2605894630437657
111,0, First,0.10338190833118159,19.0,"19
",,[None],172,-34.377974185251006,-0.19987194293750585
112,0, First,0.10338190833118159,16.0,"16
",,[None],143,-55.20283808224501,-0.3860338327429721
113,0, First,0.10338190833118159,19.0,"19 
",,[None],112,-32.138584736035,-0.2869516494288839
114,0, First,0.10338190833118159,7.0,"7 
",,[None],174,-71.86685663410441,-0.4130279116902552
115,0, First,0.10338190833118159,7.0,"7
",,[None],127,-21.26749723455099,-0.16746060814607078
116,0, First,0.10338190833118159,19.0,"19
",,[None],148,-27.959897508543012,-0.1889182264090744
117,0, First,0.10338190833118159,16.0,"16
",,[None],143,-49.93083191273262,-0.34916665673239594
118,0, First,0.10338190833118159,10.0,"10 
",,[None],173,-46.85150378462958,-0.27081794095161604
119,0, First,0.10338190833118159,13.0,"13
",,[None],291,-77.55782669278751,-0.26652174121232824
120,1,1,0.3925862581175802,25.0,"25
",,[None],223,-46.83964656304399,-0.2100432581302421
121,1,1,0.3925862581175802,19.0,"19
",,[None],196,-56.043572685716995,-0.28593659533529076
122,1,1,0.3925862581175802,10.0,"10
",,[None],140,-55.22718511519102,-0.39447989367993586
123,1,1,0.3925862581175802,22.0,"22
",,[None],247,-88.27950237220665,-0.35740689219516864
124,1,1,0.3925862581175802,22.0,"22 
",,[None],195,-64.04862016822152,-0.328454462401136
125,1,1,0.3925862581175802,1.0,"1 
",,[None],127,-42.937998501375,-0.3380944763887795
126,1,1,0.3925862581175802,19.0,"19
",,[None],178,-37.696259694903006,-0.21177673985900564
127,1,1,0.3925862581175802,19.0,"19
",,[None],216,-41.381733705146,-0.191582100486787
128,1,1,0.3925862581175802,8.0,"8 
",,[None],194,-84.29634045444064,-0.43451721883732286
129,1,1,0.3925862581175802,19.0,"19
",,[None],267,-77.30690775516446,-0.2895389803564212
130,1,1,0.3925862581175802,7.0,"7 
",,[None],229,-80.07600865073098,-0.3496768936713143
131,1,1,0.3925862581175802,19.0,"19
",,[None],159,-39.340733993194014,-0.24742599995719508
132,1,1,0.3925862581175802,7.0,"7 
",,[None],225,-69.01422153360721,-0.3067298734826987
133,1,1,0.3925862581175802,10.0,"10 
",,[None],153,-72.23688092710397,-0.4721364766477384
134,1,1,0.3925862581175802,18.0,"18
",,[None],319,-63.24252906327929,-0.19825244220463728
135,1,1,0.3925862581175802,16.0,"16
",,[None],137,-58.864429614700995,-0.4296673694503722
136,1,1,0.3925862581175802,13.0,"13 
",,[None],156,-47.745948381381005,-0.30606377167551924
137,1,1,0.3925862581175802,16.0,"16
",,[None],243,-60.103225359288984,-0.24733837596415223
138,1,1,0.3925862581175802,19.0,"19
",,[None],241,-90.82478882710089,-0.37686634368091654
139,1,1,0.3925862581175802,19.0,"19
",,[None],207,-50.825404695561026,-0.24553335601720302
140,1,1,0.3925862581175802,19.0,"19
",,[None],161,-36.246471384965005,-0.22513336263953418
141,1,1,0.3925862581175802,19.0,"19
",,[None],194,-45.105529112181486,-0.2325027273823788
142,1,1,0.3925862581175802,13.0,"13 
",,[None],191,-61.78358742977347,-0.3234742797370339
143,1,1,0.3925862581175802,13.0,"13
",,[None],196,-51.402374954721495,-0.2622570150751096
144,1,1,0.3925862581175802,19.0,"19
",,[None],160,-35.03807553173951,-0.21898797207337195
145,1,1,0.3925862581175802,25.0,"25 
",,[None],205,-62.04504116702099,-0.3026587374001024
146,1,1,0.3925862581175802,7.0,"7
",,[None],194,-44.95308063130949,-0.23171691047066748
147,1,1,0.3925862581175802,13.0,"13
",,[None],160,-30.162513391778017,-0.18851570869861262
148,1,1,0.3925862581175802,19.0,"19
",,[None],189,-49.602784636046025,-0.2624485959579155
149,1,1,0.3925862581175802,16.0,"16
",,[None],188,-53.52375762279797,-0.2847008384191381
150,1,Step,0.22566702654615592,7.0,"7
",,[None],231,-77.22729015424892,-0.334317273395017
151,1,Step,0.22566702654615592,23.0,"23 
",,[None],197,-75.18411430063001,-0.38164525025700513
152,1,Step,0.22566702654615592,19.0,"19
",,[None],191,-38.00225026678751,-0.19896466108265715
153,1,Step,0.22566702654615592,19.0,"19
",,[None],198,-39.61331952198601,-0.20006727031306065
154,1,Step,0.22566702654615592,13.0,"13
",,[None],276,-80.66351404912602,-0.29225910887364503
155,1,Step,0.22566702654615592,13.0,"13
",,[None],176,-25.853524717953515,-0.14689502680655406
156,1,Step,0.22566702654615592,19.0,"19
",,[None],152,-48.75714334444098,-0.320770679897638
157,1,Step,0.22566702654615592,19.0,"19
",,[None],219,-47.9852784785107,-0.21911086063246893
158,1,Step,0.22566702654615592,25.0,"25 
",,[None],324,-61.379888487177034,-0.1894441002690649
159,1,Step,0.22566702654615592,7.0,"7 
",,[None],240,-80.94325326280303,-0.3372635552616793
160,1,Step,0.22566702654615592,4.0,"4 
",,[None],284,-75.58755562423103,-0.26615336487405294
161,1,Step,0.22566702654615592,10.0,"10 
",,[None],164,-48.49994878890402,-0.2957313950542928
162,1,Step,0.22566702654615592,19.0,"19
",,[None],231,-72.07698441071152,-0.3120215775355477
163,1,Step,0.22566702654615592,20.0,"20
",,[None],215,-67.50549084645398,-0.31397902719280923
164,1,Step,0.22566702654615592,20.0,"20
",,[None],247,-83.21792909254052,-0.33691469268235025
165,1,Step,0.22566702654615592,7.0,"7
",,[None],168,-41.348061864322716,-0.24611941585906377
166,1,Step,0.22566702654615592,19.0,"19 
",,[None],429,-105.6450064469315,-0.2462587562865536
167,1,Step,0.22566702654615592,12.0,"12
",,[None],324,-89.57527298504142,-0.2764668919291402
168,1,Step,0.22566702654615592,19.0,"19 
",,[None],180,-51.35911934060499,-0.28532844078113884
169,1,Step,0.22566702654615592,19.0,"19 
",,[None],371,-97.63916123695199,-0.26317833217507275
170,1,Step,0.22566702654615592,13.0,"13
",,[None],232,-48.99366204694799,-0.2111795777885689
171,1,Step,0.22566702654615592,19.0,"19
",,[None],275,-42.852811804716005,-0.15582840656260366
172,1,Step,0.22566702654615592,19.0,"19
",,[None],238,-51.470299152529,-0.21626176114507983
173,1,Step,0.22566702654615592,20.0,"20
",,[None],313,-99.30894451055408,-0.3172809728771696
174,1,Step,0.22566702654615592,19.0,"19
",,[None],220,-78.99536111923702,-0.3590698232692592
175,1,Step,0.22566702654615592,19.0,"19
",,[None],216,-63.425533277801996,-0.2936367281379722
176,1,Step,0.22566702654615592,19.0,"19
",,[None],271,-63.621574682390005,-0.2347659582376015
177,1,Step,0.22566702654615592,13.0,"13
",,[None],287,-76.44078954057396,-0.26634421442708694
178,1,Step,0.22566702654615592,19.0,"19
",,[None],213,-69.349191123899,-0.3255830569197136
179,1,Step,0.22566702654615592,19.0,"19
",,[None],248,-62.30380048902397,-0.25122500197187086
180,1,First,0.20781492064152166,7.0,"7
",,[None],147,-50.38849959799699,-0.34277890882991147
181,1,First,0.20781492064152166,22.0,"22
",,[None],142,-54.14115263531701,-0.38127572278392263
182,1,First,0.20781492064152166,19.0,"19
",,[None],211,-76.44264004930594,-0.36228739359860634
183,1,First,0.20781492064152166,19.0,"19
",,[None],142,-37.5898630243685,-0.26471734524203167
184,1,First,0.20781492064152166,7.0,"7 
",,[None],147,-47.89744549011101,-0.32583296251776195
185,1,First,0.20781492064152166,16.0,"16
",,[None],184,-77.1890350724465,-0.419505625393731
186,1,First,0.20781492064152166,7.0,"7 
",,[None],100,-27.804974251382,-0.27804974251382
187,1,First,0.20781492064152166,10.0,"10
",,[None],163,-66.44399286196901,-0.40763185804888963
188,1,First,0.20781492064152166,22.0,"22
",,[None],251,-79.48158828000204,-0.31665971426295636
189,1,First,0.20781492064152166,19.0,"19
",,[None],207,-47.41903005042499,-0.22907743985712556
190,1,First,0.20781492064152166,1.0,"1 
",,[None],180,-51.375378220418376,-0.28541876789121323
191,1,First,0.20781492064152166,17.0,"17
",,[None],130,-46.41425894262129,-0.35703276109708687
192,1,First,0.20781492064152166,19.0,"19
",,[None],187,-60.61769435592198,-0.32415879334717634
193,1,First,0.20781492064152166,19.0,"19
",,[None],190,-47.245335306007284,-0.2486596595053015
194,1,First,0.20781492064152166,7.0,"7 
",,[None],120,-27.42298075952429,-0.2285248396627024
195,1,First,0.20781492064152166,19.0,"19
",,[None],226,-100.347325898685,-0.4440147163658628
196,1,First,0.20781492064152166,11.0,"11
",,[None],150,-61.83034819943498,-0.4122023213295666
197,1,First,0.20781492064152166,19.0,"19
",,[None],255,-63.73847007496494,-0.24995478460770562
198,1,First,0.20781492064152166,22.0,"22
",,[None],207,-61.973600959496,-0.2993893766159227
199,1,First,0.20781492064152166,14.0,"14
",,[None],162,-46.992565759231326,-0.29007756641500815
200,1,First,0.20781492064152166,16.0,"16
",,[None],165,-79.44336807252697,-0.4814749580153149
201,1,First,0.20781492064152166,19.0,"19
",,[None],175,-49.508412051307,-0.28290521172175426
202,1,First,0.20781492064152166,7.0,"7 
",,[None],138,-42.4647217842076,-0.3077153752478811
203,1,First,0.20781492064152166,23.0,"23
",,[None],187,-45.54289811519423,-0.243544909706921
204,1,First,0.20781492064152166,19.0,"19
",,[None],144,-44.310145651096015,-0.30770934479927786
205,1,First,0.20781492064152166,19.0,"19
",,[None],198,-59.92817063311689,-0.3026675284500853
206,1,First,0.20781492064152166,22.0,"22
",,[None],185,-36.45775378557851,-0.19706893938150546
207,1,First,0.20781492064152166,13.0,"13
",,[None],177,-48.27259640498571,-0.2727265333615012
208,1,First,0.20781492064152166,19.0,"19
",,[None],196,-68.71876697844137,-0.3506059539716396
209,1,First,0.20781492064152166,19.0,"19
",,[None],154,-33.58475384534102,-0.2180828171775391
210,1,Amy,0.08844465409994656,17.0,"17
",,[None],184,-57.434672060774524,-0.31214495685203547
211,1,Amy,0.08844465409994656,19.0,"19
",,[None],215,-46.57627537140597,-0.21663383893677196
212,1,Amy,0.08844465409994656,22.0,"22
",,[None],173,-86.62190705479102,-0.5007046650565955
213,1,Amy,0.08844465409994656,29.0,"29
",,[None],280,-92.61588151755801,-0.33077100541985
214,1,Amy,0.08844465409994656,17.0,"17
",,[None],175,-87.13932310977897,-0.49793898919873697
215,1,Amy,0.08844465409994656,10.0,"10
",,[None],159,-47.18988633429802,-0.2967917379515599
216,1,Amy,0.08844465409994656,13.0,"13
",,[None],173,-53.953980490822005,-0.3118727196001272
217,1,Amy,0.08844465409994656,17.0,"17
",,[None],124,-28.5540488270745,-0.23027458731511694
218,1,Amy,0.08844465409994656,19.0,"19
",,[None],155,-43.78215655822202,-0.28246552618207754
219,1,Amy,0.08844465409994656,22.0,"22
",,[None],169,-43.44805211307198,-0.25708906575782237
220,1,Amy,0.08844465409994656,19.0,"19
",,[None],201,-42.72950574501732,-0.2125846056966036
221,1,Amy,0.08844465409994656,7.0,"7 
",,[None],196,-55.79938428887398,-0.2846907361677244
222,1,Amy,0.08844465409994656,16.0,"16
",,[None],125,-52.08398017355203,-0.41667184138841623
223,1,Amy,0.08844465409994656,13.0,"13
",,[None],142,-40.112364597199004,-0.2824814408253451
224,1,Amy,0.08844465409994656,19.0,"19
",,[None],127,-32.28281741257299,-0.2541954126974251
225,1,Amy,0.08844465409994656,23.0,"23
",,[None],118,-47.007494218205295,-0.3983685950695364
226,1,Amy,0.08844465409994656,7.0,"7
",,[None],116,-39.93032256781849,-0.34422691868809047
227,1,Amy,0.08844465409994656,19.0,"19
",,[None],213,-75.15440266629099,-0.3528375712032441
228,1,Amy,0.08844465409994656,19.0,"19
",,[None],198,-73.45099828366948,-0.3709646377963105
229,1,Amy,0.08844465409994656,19.0,"19 
",,[None],217,-75.94227966997589,-0.3499644224422852
230,1,Amy,0.08844465409994656,13.0,"13
",,[None],187,-38.169733940683,-0.20411622428172727
231,1,Amy,0.08844465409994656,19.0,"19
",,[None],121,-46.659955869887995,-0.38561946999907437
232,1,Amy,0.08844465409994656,23.0,"23
",,[None],124,-61.65512428115598,-0.49721874420287077
233,1,Amy,0.08844465409994656,17.0,"17
",,[None],143,-38.35920310692402,-0.26824617557289526
234,1,Amy,0.08844465409994656,19.0,"19 
",,[None],137,-37.10228990705701,-0.2708196343580804
235,1,Amy,0.08844465409994656,19.0,"19
",,[None],165,-49.203567810303504,-0.2982034412745667
236,1,Amy,0.08844465409994656,19.0,"19
",,[None],120,-44.036221916674,-0.36696851597228336
237,1,Amy,0.08844465409994656,19.0,"19
",,[None],163,-38.30886724380001,-0.23502372542208594
238,1,Amy,0.08844465409994656,13.0,"13
",,[None],139,-28.08151913389599,-0.2020253175100431
239,1,Amy,0.08844465409994656,7.0,"7
",,[None],115,-48.204516655190005,-0.4191697100451305
240,1,-,0.05109458786520057,13.0,"13 
",,[None],164,-57.47628556166801,-0.3504651558638293
241,1,-,0.05109458786520057,16.0,"16
",,[None],145,-37.649498135449015,-0.2596517112789587
242,1,-,0.05109458786520057,22.0,"22 
",,[None],207,-71.52420213348803,-0.3455275465385895
243,1,-,0.05109458786520057,19.0,"19
",,[None],161,-26.862177041005996,-0.166845820130472
244,1,-,0.05109458786520057,19.0,"19
",,[None],171,-46.2175188851038,-0.2702778882169813
245,1,-,0.05109458786520057,13.0,"13
",,[None],142,-32.12111593479519,-0.22620504179433235
246,1,-,0.05109458786520057,19.0,"19
",,[None],184,-44.064360944752494,-0.23948022252582876
247,1,-,0.05109458786520057,19.0,"19
",,[None],119,-28.501085898337003,-0.23950492351543698
248,1,-,0.05109458786520057,19.0,"19
",,[None],166,-35.54284715504479,-0.21411353707858308
249,1,-,0.05109458786520057,7.0,"7 
",,[None],141,-63.53398890707798,-0.4505956660076453
250,1,-,0.05109458786520057,19.0,"19
",,[None],178,-47.83158612667301,-0.268716775992545
251,1,-,0.05109458786520057,19.0,"19
",,[None],165,-62.588258825759,-0.37932278076217574
252,1,-,0.05109458786520057,10.0,"10 
",,[None],130,-59.627921331052995,-0.4586763179311769
253,1,-,0.05109458786520057,13.0,"13
",,[None],157,-43.549063609523,-0.277382570761293
254,1,-,0.05109458786520057,15.0,"15
",,[None],146,-78.22363791278096,-0.5357783418683627
255,1,-,0.05109458786520057,18.0,"18 
",,[None],200,-80.8113558923185,-0.4040567794615925
256,1,-,0.05109458786520057,10.0,"10 
",,[None],141,-40.753772887161,-0.28903385026355316
257,1,-,0.05109458786520057,19.0,"19
",,[None],163,-48.799445829617014,-0.29938310324918416
258,1,-,0.05109458786520057,19.0,"19
",,[None],197,-58.088265760276954,-0.2948642931993754
259,1,-,0.05109458786520057,19.0,"19
",,[None],163,-40.476400050123004,-0.24832147270014113
260,1,-,0.05109458786520057,19.0,"19
",,[None],118,-49.027447336590996,-0.41548684183551693
261,1,-,0.05109458786520057,19.0,"19
",,[None],157,-50.87939927478801,-0.3240726068457835
262,1,-,0.05109458786520057,7.0,"7 
",,[None],183,-45.685640390830095,-0.24964830814661254
263,1,-,0.05109458786520057,19.0,"19
",,[None],141,-31.48256373811701,-0.22328059388735466
264,1,-,0.05109458786520057,16.0,"16
",,[None],161,-59.37442318182502,-0.36878523715419265
265,1,-,0.05109458786520057,19.0,"19
",,[None],169,-71.57401751177699,-0.42351489651939045
266,1,-,0.05109458786520057,16.0,"16
",,[None],164,-28.589200302031998,-0.17432439208556097
267,1,-,0.05109458786520057,13.0,"13
",,[None],128,-51.836020401297986,-0.4049689093851405
268,1,-,0.05109458786520057,10.0,"10 
",,[None],185,-77.44213940872761,-0.4186061589660952
269,1,-,0.05109458786520057,13.0,"13 
",,[None],108,-35.57359481092729,-0.3293851371382156
270,2,.,0.6231651543882483,19.0,"19
",,[None],186,-60.29091946728403,-0.32414472831873137
271,2,.,0.6231651543882483,19.0,"19
",,[None],179,-58.46869704703798,-0.3266407656259105
272,2,.,0.6231651543882483,19.0,"19
",,[None],159,-28.34116401106599,-0.17824631453500625
273,2,.,0.6231651543882483,13.0,"13
",,[None],228,-60.45394733127303,-0.26514889180382906
274,2,.,0.6231651543882483,19.0,"19
",,[None],199,-46.021375229778585,-0.23126319210944013
275,2,.,0.6231651543882483,4.0,"4 
",,[None],259,-51.31606127809168,-0.1981315107262227
276,2,.,0.6231651543882483,19.0,"19
",,[None],143,-45.55896969724801,-0.318594193687049
277,2,.,0.6231651543882483,13.0,"13 
",,[None],136,-45.569686020313995,-0.3350712207376029
278,2,.,0.6231651543882483,19.0,"19
",,[None],210,-32.27125314217698,-0.1536726340103666
279,2,.,0.6231651543882483,25.0,"25 
",,[None],149,-43.300747339862006,-0.29060904254940945
280,2,.,0.6231651543882483,19.0,"19
",,[None],207,-61.49609911190899,-0.29708260440535744
281,2,.,0.6231651543882483,19.0,"19
",,[None],287,-63.154018170731,-0.22004884380045645
282,2,.,0.6231651543882483,15.0,"15 
",,[None],227,-47.20416223252999,-0.20794785124462553
283,2,.,0.6231651543882483,19.0,"19
",,[None],197,-47.17847995498651,-0.23948466982226652
