,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
41,0, First,0.2204709365085569,itna,"itna 
",,[None],120,-58.9859711844195,-0.4915497598701625
42,0, First,0.2204709365085569,itna,"itna 
",,[None],189,-39.70185845084588,-0.21006274312616868
43,0, First,0.2204709365085569,itna,"itna 
",,[None],75,-18.375592720097906,-0.24500790293463875
44,0, First,0.2204709365085569,ihtnona,"ihtnona 
",,[None],194,-88.5607348111987,-0.45649863304741595
45,0, First,0.2204709365085569,itna,"itna 
",,[None],94,-36.94730890569828,-0.3930564777201944
46,0, First,0.2204709365085569,itna,"itna 
",,[None],75,-20.8179468408539,-0.2775726245447187
47,0, First,0.2204709365085569,itna,"itna 
",,[None],189,-94.64042276200165,-0.5007429775767283
48,0, First,0.2204709365085569,itna,"itna 
",,[None],86,-29.438072742464982,-0.3423031714240114
49,0, First,0.2204709365085569,itna,"itna 
",,[None],71,-17.263787936987285,-0.2431519427744688
50,0, First,0.2204709365085569,ihtnanra,"ihtnanra 
",,[None],366,-154.48973579124493,-0.4221031032547676
51,0, First,0.2204709365085569,ittna,"ittna 
",,[None],101,-67.74065324624002,-0.6706995370914853
52,0, First,0.2204709365085569,itna,"itna 
",,[None],94,-43.189739270985996,-0.459465311393468
53,0, First,0.2204709365085569,itna,"itna 
",,[None],73,-21.73035979457701,-0.29767616156954807
54,0, First,0.2204709365085569,itna,"itna 
",,[None],128,-27.649916106204795,-0.21601496957972496
55,0, First,0.2204709365085569,itna,"itna 
",,[None],83,-32.0604473301417,-0.3862704497607434
56,0, First,0.2204709365085569,iihnna,"iihnna 
",,[None],385,-104.37830068489407,-0.2711124693114132
57,0, First,0.2204709365085569,ihtnra,"ihtnra 
",,[None],61,-50.84661243770469,-0.8335510235689294
58,0, First,0.2204709365085569,iehnxdra,"iehnxdra 
",,[None],173,-82.67739344041155,-0.4779040083260783
59,0, First,0.2204709365085569,itna,"itna 
",,[None],209,-70.70828361191931,-0.33831714646851346
60,0," 

",0.10994249748583257,itna,"itna 
",,[None],80,-30.691261815839,-0.3836407726979875
61,0," 

",0.10994249748583257,itna,"itna 
",,[None],172,-84.70562074844587,-0.4924745392351504
62,0," 

",0.10994249748583257,na,"na 
",,[None],231,-103.84921787411403,-0.4495637137407534
63,0," 

",0.10994249748583257,itna,"itna 
",,[None],61,-33.440843723227005,-0.548210552839787
64,0," 

",0.10994249748583257,itna,"itna 
",,[None],79,-21.1235885255636,-0.26738719652612153
65,0," 

",0.10994249748583257,itna,"itna 
",,[None],74,-32.675769322962,-0.4415644503102973
66,0," 

",0.10994249748583257,itna,"itna 
",,[None],108,-79.84575691878348,-0.73931256406281
67,0," 

",0.10994249748583257,itnna,"itnna 
",,[None],69,-31.433995954157016,-0.4555651587558988
68,0," 

",0.10994249748583257,yna,"yna 
",,[None],276,-200.11416158787208,-0.7250513101009858
69,0," 

",0.10994249748583257,vwn,"vwn 
",,[None],346,-146.1656645568174,-0.42244411721623526
70,0," 

",0.10994249748583257,itna,"itna 
",,[None],143,-64.61603239271629,-0.45186036638263144
71,0," 

",0.10994249748583257,itna,"itna 
",,[None],180,-67.24431793880429,-0.37357954410446825
72,0," 

",0.10994249748583257,itna,"itna 
",,[None],206,-67.35368630674816,-0.32695964226576774
73,0," 

",0.10994249748583257,itna,"itna 
",,[None],145,-81.17101352711407,-0.5598000932904419
74,0," 

",0.10994249748583257,itna,"itna 
",,[None],138,-58.70502097860708,-0.4253987027435296
75,0," 

",0.10994249748583257,itna,"itna 
",,[None],59,-43.93663197449001,-0.744688677533729
76,0," 

",0.10994249748583257,Finish: content_filter,,0.0,[0],244,-162.93104265186153,-0.6677501748027113
77,0," 

",0.10994249748583257,itnna,"itnna 
",,[None],62,-54.61959765006351,-0.8809612524203791
78,0," 

",0.10994249748583257,itna,"itna 
",,[None],289,-111.69674841489037,-0.3864939391518698
79,0," 

",0.10994249748583257,ytnra,"ytnra 
",,[None],237,-95.02036539356433,-0.4009298117871912
80,0," 

",0.10994249748583257,ihtnonra,"ihtnonra 
",,[None],101,-42.924741646794914,-0.4249974420474744
81,0," 

",0.10994249748583257,nna,"nna 
",,[None],309,-119.72077549350927,-0.38744587538352515
82,0," 

",0.10994249748583257,itna,"i t n a 
",,[None],152,-83.6602812590008,-0.5503965872302684
83,0," 

",0.10994249748583257,itna,"itna 
",,[None],104,-54.41256251589799,-0.5231977164990191
84,0," 

",0.10994249748583257,itna,"itna 
",,[None],118,-63.200183212005996,-0.5355947729831017
85,0," 

",0.10994249748583257,itan,"itan 
",,[None],84,-39.781270093068805,-0.47358654872700956
86,0," 

",0.10994249748583257,itna,"itna 
",,[None],70,-31.360087526578994,-0.4480012503796999
87,0," 

",0.10994249748583257,itna,"itna 
",,[None],122,-54.088863703091995,-0.44335134182862296
88,0," 

",0.10994249748583257,itna,"itna 
",,[None],91,-34.144151790943006,-0.37521045924113194
89,0," 

",0.10994249748583257,ihtnjhdnanra,"ihtn Jhdn Anra 
",,[None],220,-98.61166406695986,-0.44823483666799935
90,0," 
",0.07667673049620889,cilnria,"cilnria 
",,[None],345,-165.73787552615755,-0.4803996392062538
91,0," 
",0.07667673049620889,iwtneaa,"iwtneaa 
",,[None],215,-101.41701680954895,-0.47170705492813464
92,0," 
",0.07667673049620889,itna,"itna 
",,[None],81,-67.311841697203,-0.8310103913234937
93,0," 
",0.07667673049620889,itna,"itna 
",,[None],64,-35.668791415675,-0.5573248658699219
94,0," 
",0.07667673049620889,nyjnca,"nyjnca 
",,[None],269,-143.3719350011896,-0.5329811710081398
95,0," 
",0.07667673049620889,itna,"itna 
",,[None],84,-32.86456012008399,-0.3912447633343332
96,0," 
",0.07667673049620889,ihtooar,"ihtooar 
",,[None],176,-78.49239460104441,-0.44597951477866143
97,0," 
",0.07667673049620889,itna,"itna 
",,[None],86,-34.911146727508,-0.4059435665989302
98,0," 
",0.07667673049620889,vjjax,"vjjax 
",,[None],226,-105.1662679825828,-0.4653374689494814
99,0," 
",0.07667673049620889,itna,"itna 
",,[None],157,-52.62849145264849,-0.335213321354449
100,0," 
",0.07667673049620889,itna,"itna 
",,[None],76,-25.512642269343804,-0.3356926614387342
101,0," 
",0.07667673049620889,itna,"itna 
",,[None],82,-36.4847935529827,-0.4449365067436915
102,0," 
",0.07667673049620889,ehtnr,"ehtnr 
",,[None],212,-104.24748513718991,-0.491733420458443
103,0," 
",0.07667673049620889,itna,"itna 
",,[None],163,-61.1923715211925,-0.3754133222159049
104,0," 
",0.07667673049620889,itna,"itna 
",,[None],98,-44.36651769256602,-0.45271956829148996
105,0," 
",0.07667673049620889,itna,"itna 
",,[None],107,-61.274518171371014,-0.5726590483305701
106,0," 
",0.07667673049620889,itna,"itna 
",,[None],73,-35.21603583687402,-0.482411449820192
107,0," 
",0.07667673049620889,itna,"itna 
",,[None],273,-112.62562777894235,-0.4125480871023529
108,0," 
",0.07667673049620889,itan,"itan 
",,[None],77,-33.872266264222304,-0.439899561873017
109,0," 
",0.07667673049620889,yknoa,"yknoa 
",,[None],114,-111.74511430234998,-0.9802203008978068
110,0," 
",0.07667673049620889,itna,"itna 
",,[None],85,-30.449802968479997,-0.3582329760997647
111,0," 
",0.07667673049620889,itna,"itna 
",,[None],82,-31.9655529067155,-0.38982381593555493
112,0," 
",0.07667673049620889,itna,"itna 
",,[None],88,-33.21353091686,-0.37742648769159093
113,0," 
",0.07667673049620889,itna,"itna 
",,[None],58,-27.788098299489995,-0.4791051430946551
114,0," 
",0.07667673049620889,iknihtnra,"iknihtnra 
",,[None],265,-123.75092848677387,-0.4669846357991467
115,0," 
",0.07667673049620889,itna,"itna 
",,[None],96,-49.19122130283502,-0.5124085552378648
116,0," 
",0.07667673049620889,itna,"itna 
",,[None],91,-25.669159941759503,-0.28207868067867586
117,0," 
",0.07667673049620889,vjan,"vjan 
",,[None],297,-137.83850897468503,-0.4641027238204883
118,0," 
",0.07667673049620889,itna,"itna 
",,[None],95,-31.110726235495545,-0.32748132879468994
119,0," 
",0.07667673049620889,itan,"itan 
",,[None],48,-34.7772460894,-0.7245259601958334
120,0, We,0.06416976046793604,itna,"itna 
",,[None],94,-42.96231625861211,-0.4570459176448097
121,0, We,0.06416976046793604,nhtalaa,"nhtalaa 
",,[None],227,-105.19412004024684,-0.4634102204416161
122,0, We,0.06416976046793604,ittona,"ittona 
",,[None],81,-42.02234546956679,-0.5187943885131702
123,0, We,0.06416976046793604,itna,"itna 
",,[None],92,-23.412312416729296,-0.2544816567035793
124,0, We,0.06416976046793604,yihtnnlda,"yihtnnlda 
",,[None],190,-89.58919447435244,-0.4715220761808023
125,0, We,0.06416976046793604,itna,"itna 
",,[None],101,-63.021831388522536,-0.6239785285992331
126,0, We,0.06416976046793604,yhtsxra,"yhtsxra 
",,[None],311,-134.03652364305844,-0.4309856065693198
127,0, We,0.06416976046793604,itna,"itna 
",,[None],128,-61.77084434309303,-0.4825847214304143
128,0, We,0.06416976046793604,itnna,"itnna 
",,[None],59,-30.465343823385002,-0.5163617597183898
129,0, We,0.06416976046793604,itna,"itna 
",,[None],60,-16.009853207398496,-0.2668308867899749
130,0, We,0.06416976046793604,itna,"itna 
",,[None],91,-46.96054107032361,-0.5160499018716881
131,0, We,0.06416976046793604,itna,"itna 
",,[None],89,-44.255847981304505,-0.4972567188910618
132,0, We,0.06416976046793604,itna,"itna 
",,[None],67,-31.58783538253859,-0.4714602295901282
133,0, We,0.06416976046793604,itia,"itia 
",,[None],63,-38.40587045713599,-0.6096169913831109
134,0, We,0.06416976046793604,itna,"itna 
",,[None],80,-22.68402720562059,-0.2835503400702574
135,0, We,0.06416976046793604,ihtnnra,"ihtnnra 
",,[None],323,-107.11381286682584,-0.3316217116619995
136,0, We,0.06416976046793604,itna,"itna 
",,[None],274,-89.34906522828413,-0.3260914789353435
137,0, We,0.06416976046793604,itna,"itna 
",,[None],85,-38.02547308202032,-0.4473585068472979
138,0, We,0.06416976046793604,iant,"iant 
",,[None],85,-34.333000382474395,-0.4039176515585223
139,0, We,0.06416976046793604,itna,"itna 
",,[None],65,-36.85672081354758,-0.5670264740545782
140,0, We,0.06416976046793604,anti,"anti 
",,[None],101,-42.84390619840069,-0.42419709107327414
141,0, We,0.06416976046793604,itna,"itna 
",,[None],82,-43.5490427882123,-0.5310858876611256
142,0, We,0.06416976046793604,itna,"itna 
",,[None],89,-37.828985539010496,-0.4250447813371966
143,0, We,0.06416976046793604,wtneada,"Wtneada 
",,[None],175,-120.30645901231898,-0.6874654800703942
144,0, We,0.06416976046793604,ihtnna,"ihtnna 
",,[None],153,-53.205845022938966,-0.3477506210649606
145,0, We,0.06416976046793604,itna,"itna 
",,[None],86,-37.00284329651358,-0.43026561972690214
146,0, We,0.06416976046793604,itna,"itna 
",,[None],83,-54.2649533308903,-0.6537946184444615
147,0, We,0.06416976046793604,itna,"itna 
",,[None],196,-43.799480248390694,-0.223466735961177
148,0, We,0.06416976046793604,itnna,"itnna 
",,[None],88,-66.82498644404161,-0.7593748459550184
149,0, We,0.06416976046793604,iyntersa,"iyntersa 
",,[None],135,-77.64968549030402,-0.5751828554837335
150,0,"
",0.06129185598028557,itna,"itna 
",,[None],77,-59.059211056076,-0.767002740988
151,0,"
",0.06129185598028557,itna,"itna 
",,[None],73,-54.869827028095,-0.7516414661382876
152,0,"
",0.06129185598028557,itna,"itna 
",,[None],157,-52.3671753783095,-0.33354888775993313
153,0,"
",0.06129185598028557,itnna,"itnna 
",,[None],57,-21.035018405722496,-0.36903541062671047
154,0,"
",0.06129185598028557,itna,"itna 
",,[None],105,-29.2079656745682,-0.2781711016625543
155,0,"
",0.06129185598028557,itna,"itna 
",,[None],317,-136.40597693214568,-0.4303027663474627
156,0,"
",0.06129185598028557,itna,"itna 
",,[None],130,-43.43569234388459,-0.3341207103375738
157,0,"
",0.06129185598028557,itna,"itna 
",,[None],27,-19.705203350369995,-0.7298223463099998
158,0,"
",0.06129185598028557,itna,"itna 
",,[None],66,-16.650074718015496,-0.25227385936387114
159,0,"
",0.06129185598028557,ytnra,"ytnra 
",,[None],272,-123.96362843073737,-0.4557486339365345
160,0,"
",0.06129185598028557,itna,"itna 
",,[None],132,-49.38125612253652,-0.3741004251707312
161,0,"
",0.06129185598028557,itna,"itna 
",,[None],73,-12.360301726557696,-0.16931920173366705
162,0,"
",0.06129185598028557,itna,"itna 
",,[None],180,-53.817596601278936,-0.298986647784883
163,0,"
",0.06129185598028557,itna,"itna 
",,[None],243,-104.8786617817178,-0.4315994312004848
164,0,"
",0.06129185598028557,itna,"itna 
",,[None],119,-55.830367636267795,-0.46916275324594786
165,0,"
",0.06129185598028557,itna,"itna 
",,[None],84,-11.183958060704896,-0.13314235786553447
166,0,"
",0.06129185598028557,itna,"itna 
",,[None],61,-21.632831230471986,-0.3546365775487211
167,0,"
",0.06129185598028557,itna,"itna 
",,[None],59,-32.00330147064501,-0.5424288384855087
168,0,"
",0.06129185598028557,itna,"itnA 
",,[None],350,-204.81625704574108,-0.5851893058449745
169,0,"
",0.06129185598028557,itna,"itna 
",,[None],55,-21.904097565333693,-0.3982563193697035
170,0,"
",0.06129185598028557,vtna,"Vtna 
",,[None],55,-30.390623514074,-0.5525567911649818
171,0,"
",0.06129185598028557,itna,"itna 
",,[None],110,-62.980464936216826,-0.5725496812383347
172,0,"
",0.06129185598028557,itna,"itna 
",,[None],68,-34.76726204736699,-0.5112832654024557
173,0,"
",0.06129185598028557,itna,"itna 
",,[None],77,-26.696792650069106,-0.3467115928580404
174,0,"
",0.06129185598028557,itnna,"Itnna 
",,[None],35,-30.247168613373,-0.8642048175249428
175,0,"
",0.06129185598028557,iidnoxra,"iidnoxra 
",,[None],226,-90.93783771940481,-0.4023798129177204
176,0,"
",0.06129185598028557,ita,"ita 
",,[None],54,-65.24597392265,-1.2082587763453703
177,0,"
",0.06129185598028557,ihtnoa,"ihtnoa 
",,[None],173,-81.31150594176499,-0.47000870486569357
178,0,"
",0.06129185598028557,itna,"itna 
",,[None],117,-35.86060511594639,-0.30650089842689227
179,0,"
",0.06129185598028557,itan,"itan 
",,[None],67,-37.80736441117,-0.5642890210622388
180,0, The,0.05595011437446106,itnna,"itnna 
",,[None],37,-14.154670476194001,-0.3825586615187568
181,0, The,0.05595011437446106,itna,"i t n a 
",,[None],172,-84.99421019315989,-0.49415238484395285
182,0, The,0.05595011437446106,itna,"itna 
",,[None],77,-17.7325229320846,-0.2302925056114883
183,0, The,0.05595011437446106,itna,"itna 
",,[None],127,-39.701735436825196,-0.3126120900537417
184,0, The,0.05595011437446106,itna,"itna 
",,[None],99,-62.09913193210088,-0.62726395891011
185,0, The,0.05595011437446106,itnna,"itnna 
",,[None],29,-16.880863550532304,-0.5820987431218035
186,0, The,0.05595011437446106,itna,"itna 
",,[None],74,-18.254965998247695,-0.24668872970604994
187,0, The,0.05595011437446106,itna,"itna 
",,[None],78,-31.269934067285007,-0.400896590606218
188,0, The,0.05595011437446106,itna,"itna 
",,[None],51,-21.1763844180085,-0.4152232238825196
189,0, The,0.05595011437446106,itnna,"itnna 
",,[None],64,-34.955313458938,-0.5461767727959063
190,0, The,0.05595011437446106,inta,"inta 
",,[None],50,-46.94065672599999,-0.9388131345199999
191,0, The,0.05595011437446106,itna,"itna 
",,[None],54,-31.962780913817003,-0.5919033502558704
192,0, The,0.05595011437446106,itnn,"itnn 
",,[None],39,-31.508849231400003,-0.8079192110615385
193,0, The,0.05595011437446106,itna,"itna 
",,[None],64,-17.539220436966,-0.27405031932759377
194,0, The,0.05595011437446106,itnna,"itnna 
",,[None],48,-22.769496341851998,-0.4743645071219166
195,0, The,0.05595011437446106,itnna,"itnna 
",,[None],30,-12.420239821740001,-0.41400799405800004
196,0, The,0.05595011437446106,itna,"itna 
",,[None],81,-15.605672184673299,-0.19266261956386788
197,0, The,0.05595011437446106,itna,"itna 
",,[None],68,-23.0141010727357,-0.3384426628343485
198,0, The,0.05595011437446106,itna,"itna 
",,[None],204,-93.99583811779327,-0.4607639123421239
199,0, The,0.05595011437446106,itna,"Itna 
",,[None],121,-79.84146418398133,-0.6598468114378623
200,0, The,0.05595011437446106,ittnaan,"ittnaan 
",,[None],27,-25.4721373152,-0.9434124931555555
201,0, The,0.05595011437446106,itna,"itna 
",,[None],75,-10.181489160696604,-0.13575318880928805
202,0, The,0.05595011437446106,ihtnjnadir,"ihtnjnadir 
",,[None],57,-43.276221501200006,-0.7592319561614036
203,0, The,0.05595011437446106,itan,"itan 
",,[None],62,-15.534723426617003,-0.25056005526801617
204,0, The,0.05595011437446106,itna,"itna 
",,[None],106,-32.009047869224,-0.30197214970966035
205,0, The,0.05595011437446106,itna,"itna 
",,[None],70,-17.185292875031596,-0.2455041839290228
206,0, The,0.05595011437446106,ittna,"ittna 
",,[None],56,-31.475697314753,-0.562066023477732
207,0, The,0.05595011437446106,itnna,"itnna 
",,[None],34,-12.510394921066998,-0.3679527917960882
208,0, The,0.05595011437446106,ittna,"ittna 
",,[None],24,-13.442287147939997,-0.5600952978308331
209,0, The,0.05595011437446106,itna,"itna 
",,[None],80,-26.278697242172598,-0.3284837155271575
210,1,1,0.6865704205075143,itna,"itna 
",,[None],186,-55.85829881252225,-0.3003134344759261
211,1,1,0.6865704205075143,ctiognhhndra,"ctiognhhndra 
",,[None],231,-112.67939196507442,-0.48778957560638275
212,1,1,0.6865704205075143,itna,"itna 
",,[None],154,-66.22989316760969,-0.4300642413481149
213,1,1,0.6865704205075143,itna,"itna 
",,[None],120,-48.06568825436311,-0.4005474021196926
214,1,1,0.6865704205075143,itna,"itna 
",,[None],207,-48.76258942809452,-0.23556806487002183
215,1,1,0.6865704205075143,cwns,"cwns 
",,[None],224,-132.763979118612,-0.5926963353509465
216,1,1,0.6865704205075143,ihtnra,"i h t n r a 
",,[None],406,-148.97742769180664,-0.3669394770734154
217,1,1,0.6865704205075143,htxn,"htxn 
",,[None],182,-82.182337719938,-0.4515513061535056
218,1,1,0.6865704205075143,vdja,"VDJA 
",,[None],222,-61.35869763185196,-0.276390529873207
219,1,1,0.6865704205075143,itna,"itna 
",,[None],262,-135.0022439214826,-0.5152757401583306
220,1,1,0.6865704205075143,ihtsnra,"ihtsnra 
",,[None],205,-77.46113552976027,-0.3778591977061477
221,1,1,0.6865704205075143,ihtnjra,"ihtnjra 
",,[None],76,-47.268536771642005,-0.6219544312058158
222,1,1,0.6865704205075143,itna,"itna 
",,[None],127,-44.854819438480014,-0.3531875546337009
223,1,1,0.6865704205075143,itna,"itna 
",,[None],88,-24.555727684288,-0.2790423600487273
224,1,1,0.6865704205075143,itna,"itna 
",,[None],249,-75.50820798916723,-0.30324581521753907
225,1,1,0.6865704205075143,iyhtnnoa,"iyhtnnoa 
",,[None],418,-175.01591017814286,-0.41869834970847575
226,1,1,0.6865704205075143,itna,"itna 
",,[None],77,-25.80060384694444,-0.3350727772330447
227,1,1,0.6865704205075143,vwnra,"vwnra 
",,[None],251,-123.59014344640535,-0.49239100974663486
228,1,1,0.6865704205075143,itna,"itna 
",,[None],149,-64.8295546667329,-0.43509768232706647
229,1,1,0.6865704205075143,itna,"itna 
",,[None],92,-57.244614804624995,-0.6222240739633151
230,1,1,0.6865704205075143,itna,"itna 
",,[None],104,-67.46483812343047,-0.6487003665714468
231,1,1,0.6865704205075143,ihtnra,"ihtnra 
",,[None],146,-58.84194175252792,-0.40302699830498573
232,1,1,0.6865704205075143,itan,"itan 
",,[None],283,-105.60040023832046,-0.37314629059477195
233,1,1,0.6865704205075143,itna,"itna 
",,[None],174,-58.90416268391559,-0.338529670597216
234,1,1,0.6865704205075143,itna,"itna 
",,[None],50,-14.988017408852599,-0.299760348177052
235,1,1,0.6865704205075143,itna,"itna 
",,[None],225,-93.08170298218953,-0.4136964576986201
236,1,1,0.6865704205075143,vihtsnrda,"vihtsnrda 
",,[None],187,-118.84455143411991,-0.6355323606102669
237,1,1,0.6865704205075143,iyntoaa,"iyntoaa 
",,[None],259,-111.45460869577494,-0.43032667450106155
238,1,1,0.6865704205075143,ihtnara,"ihtnara 
",,[None],130,-53.397686010087774,-0.4107514308468291
239,1,1,0.6865704205075143,itna,"itna 
",,[None],170,-72.85521659784101,-0.42856009763435887
240,1,Step,0.1853534381604709,iytna,"iytna 
",,[None],116,-41.7993162387446,-0.3603389330926259
241,1,Step,0.1853534381604709,itna,"itna 
",,[None],73,-17.1827700640823,-0.2353804118367438
242,1,Step,0.1853534381604709,vtna,"Vtna 
",,[None],65,-21.161017022587995,-0.3255541080398153
243,1,Step,0.1853534381604709,itna,"itna 
",,[None],92,-43.26427804582699,-0.4702638918024673
244,1,Step,0.1853534381604709,itan,"itan 
",,[None],227,-79.50506272845135,-0.3502425670856888
245,1,Step,0.1853534381604709,itna,"itna 
",,[None],80,-24.552277753927008,-0.3069034719240876
246,1,Step,0.1853534381604709,ihtnreax,"ihtnreax 
",,[None],74,-61.85356150433303,-0.8358589392477437
247,1,Step,0.1853534381604709,ihtnra,"ihtnra 
",,[None],171,-79.97406888013991,-0.4676846133341515
248,1,Step,0.1853534381604709,twhtonsa,"twhtonsa 
",,[None],66,-101.277281069,-1.534504258621212
249,1,Step,0.1853534381604709,itna,"itna 
",,[None],104,-47.21008412701639,-0.45394311660592684
250,1,Step,0.1853534381604709,ontinnt,"ontinnt 
",,[None],145,-90.93315455659713,-0.6271252038386009
251,1,Step,0.1853534381604709,itna,"itna 
",,[None],120,-50.583133910244264,-0.4215261159187022
252,1,Step,0.1853534381604709,itnna,"itnna 
",,[None],32,-9.371880918038002,-0.29287127868868756
253,1,Step,0.1853534381604709,itna,"itna 
",,[None],180,-74.92819384542496,-0.41626774358569424
254,1,Step,0.1853534381604709,nnaa,"nnaa 
",,[None],288,-126.20774122451257,-0.4382213236962242
255,1,Step,0.1853534381604709,itna,"i t n a 
",,[None],340,-119.20767011985944,-0.35061079447017485
256,1,Step,0.1853534381604709,ihtohnanielv,"ihtohnanielv 
",,[None],97,-78.23440639340498,-0.8065402720969586
257,1,Step,0.1853534381604709,itna,"itna 
",,[None],86,-34.173149744687976,-0.3973622063335811
258,1,Step,0.1853534381604709,iihtnolsoneraa,"iihtnolsoneraa 
",,[None],91,-48.62136428482351,-0.534300706426632
259,1,Step,0.1853534381604709,itna,"itna 
",,[None],76,-33.796786403406024,-0.4446945579395529
260,1,Step,0.1853534381604709,itna,"itna 
",,[None],64,-23.608951857593997,-0.3688898727749062
261,1,Step,0.1853534381604709,iytnondra,"iytnondra 
",,[None],257,-113.26108722850604,-0.44070461956617135
262,1,Step,0.1853534381604709,itna,"itna 
",,[None],69,-13.451247901940999,-0.19494562176726085
263,1,Step,0.1853534381604709,itna,"itna 
",,[None],95,-40.422161263596,-0.42549643435364215
264,1,Step,0.1853534381604709,oyan,"oyan 
",,[None],276,-145.48235668856933,-0.5271099880020628
265,1,Step,0.1853534381604709,ittna,"ittna 
",,[None],51,-19.701097956487008,-0.3862960383624903
266,1,Step,0.1853534381604709,atin,"atin 
",,[None],81,-43.462526508253006,-0.5365744013364568
267,1,Step,0.1853534381604709,itna,"itna 
",,[None],223,-75.41562406887816,-0.33818665501739087
268,1,Step,0.1853534381604709,atna,"atna 
",,[None],174,-43.24867986674904,-0.24855563141809794
269,1,Step,0.1853534381604709,iyhlndr,"iyhlndr 
",,[None],393,-136.14756597901956,-0.34643146559546967
270,1,First,0.11115622886179682,itna,"itna 
",,[None],173,-42.19228990377641,-0.24388606880795613
