,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
42,0," 

",0.16260199704406988,C,"C 
",,[None],242,-64.57991561181397,-0.2668591554207189
43,0," 

",0.16260199704406988,B,"B 
",,[None],467,-141.79844752318985,-0.303636932597837
44,0," 

",0.16260199704406988,E,"E 
",,[None],242,-119.140072950693,-0.49231435103592147
45,0," 

",0.16260199704406988,B,"B 
",,[None],236,-64.363731897548,-0.27272767753198307
46,0," 

",0.16260199704406988,E,"E 
",,[None],188,-89.3452090408,-0.4752404736212766
47,0," 

",0.16260199704406988,$\textit{Other},"The answer is **None of the above**. 
",,[None],350,-163.21186821456786,-0.4663196234701939
48,0," 

",0.16260199704406988,D,"D 
",,[None],286,-106.71026284778395,-0.37311280716008377
49,0," 

",0.16260199704406988,B,"B 
",,[None],254,-89.499844538763,-0.3523615926722953
50,0," 

",0.16260199704406988,E,"E 
",,[None],438,-105.90775736908496,-0.24179853280613003
51,0," 

",0.16260199704406988,E,"E 
",,[None],151,-77.02325483388405,-0.510087780356848
52,0," 

",0.16260199704406988,B,"B 
",,[None],269,-86.28961044264703,-0.320779220976383
53,0," 

",0.16260199704406988,E,"E 
",,[None],229,-66.42576704099997,-0.29006885170742347
54,0," 

",0.16260199704406988,B,"B 
",,[None],449,-85.13044883552845,-0.18960010876509678
55,0," 

",0.16260199704406988,C,"C 
",,[None],370,-103.15356527343693,-0.27879341965793764
56,0," 

",0.16260199704406988,A,"A 
",,[None],123,-48.83813143077101,-0.39705797911195945
57,0," 

",0.16260199704406988,B,"B 
",,[None],239,-92.42966740324606,-0.3867350100554228
58,0," 

",0.16260199704406988,E,"E 
",,[None],382,-108.57912985585455,-0.28423855983207996
59,0," 

",0.16260199704406988,B,"B 
",,[None],265,-112.06211592432297,-0.4228759091483886
60,0, We,0.14443706538063886,E,"E 
",,[None],256,-105.07972267956498,-0.4104676667170507
61,0, We,0.14443706538063886,B,"B 
",,[None],232,-162.84638302524598,-0.7019240647639913
62,0, We,0.14443706538063886,D,"D 
",,[None],249,-104.742851626788,-0.4206540225975421
63,0, We,0.14443706538063886,B,"B 
",,[None],175,-49.893014650410976,-0.2851029408594913
64,0, We,0.14443706538063886,B,"B 
",,[None],250,-45.91318160095797,-0.18365272640383187
65,0, We,0.14443706538063886,B,"B 
",,[None],298,-74.76655993678692,-0.2508944964321709
66,0, We,0.14443706538063886,E,"E 
",,[None],362,-111.49826865747194,-0.308006267009591
67,0, We,0.14443706538063886,D,"D 
",,[None],215,-99.68172084873797,-0.4636359109243626
68,0, We,0.14443706538063886,D,"D 
",,[None],398,-109.0875550124469,-0.2740893342021279
69,0, We,0.14443706538063886,E,"E 
",,[None],256,-96.05134907758499,-0.37520058233431636
70,0, We,0.14443706538063886,E,"E 
",,[None],238,-92.95672846905957,-0.3905744893657965
71,0, We,0.14443706538063886,B,"B 
",,[None],243,-60.57494256006804,-0.2492795990126257
72,0, We,0.14443706538063886,$\textit{Other},"None of the above. 
",,[None],343,-110.27082140748757,-0.32148927524048854
73,0, We,0.14443706538063886,E,"E 
",,[None],199,-126.23214465450404,-0.6343323851985128
74,0, We,0.14443706538063886,B,"B 
",,[None],340,-174.88627054705,-0.5143713839619117
75,0, We,0.14443706538063886,D,"D 
",,[None],263,-100.046150232004,-0.38040361304944487
76,0, We,0.14443706538063886,E,"E 
",,[None],195,-66.77099872332101,-0.3424153780683129
77,0, We,0.14443706538063886,$\textit{Other},"None of the above. 
",,[None],255,-94.97539696286806,-0.3724525371092865
78,0, We,0.14443706538063886,C,"C 
",,[None],194,-82.42384221357601,-0.42486516604936087
79,0, We,0.14443706538063886,A,"A 
",,[None],165,-98.56381770291608,-0.5973564709267641
80,0, We,0.14443706538063886,$\textit{Other},"F 
",,[None],314,-100.20894196921806,-0.3191367578637518
81,0, We,0.14443706538063886,D,"D 
",,[None],245,-130.74151672556604,-0.5336388437778207
82,0, We,0.14443706538063886,$\textit{Other},"None of the above. 
",,[None],315,-112.46116433135411,-0.3570195693058861
83,0, We,0.14443706538063886,D,"D 
",,[None],127,-34.438757447303,-0.27117131848270076
84,0, We,0.14443706538063886,E,"E 
",,[None],175,-73.50006533537197,-0.4200003733449827
85,0, We,0.14443706538063886,D,"D 
",,[None],192,-52.361367731065,-0.2727154569326302
86,0, We,0.14443706538063886,D,"D 
",,[None],365,-103.37272892047068,-0.28321295594649504
87,0, We,0.14443706538063886,C,"C 
",,[None],257,-108.07571911437202,-0.4205280899391908
88,0, We,0.14443706538063886,D,"D 
",,[None],397,-239.95406723211394,-0.6044183053705641
89,0, We,0.14443706538063886,$\textit{Other},"None of the above 
",,[None],187,-64.94660537016598,-0.34730805010783944
90,0, First,0.12437606757781466,B,"B 
",,[None],137,-32.456525177464,-0.23690894290119707
91,0, First,0.12437606757781466,E,"E 
",,[None],416,-112.35785200017754,-0.2700909903850422
92,0, First,0.12437606757781466,C,"C 
",,[None],194,-86.96822441857799,-0.4482898165906082
93,0, First,0.12437606757781466,B,"B 
",,[None],250,-65.93101192435387,-0.2637240476974155
94,0, First,0.12437606757781466,E,"E 
",,[None],301,-120.24863758744489,-0.3994971348420096
95,0, First,0.12437606757781466,B,"B 
",,[None],218,-98.929095896586,-0.4538031921861744
96,0, First,0.12437606757781466,C,"C 
",,[None],154,-60.51042665625903,-0.39292484841726644
97,0, First,0.12437606757781466,B,"B 
",,[None],342,-107.47913421603505,-0.31426647431589194
98,0, First,0.12437606757781466,D,"D 
",,[None],178,-45.574508928301,-0.256036567012927
99,0, First,0.12437606757781466,C,"C 
",,[None],294,-111.80431259126802,-0.3802867775213198
100,0, First,0.12437606757781466,D,"D 
",,[None],143,-37.54628672376101,-0.2625614456207063
101,0, First,0.12437606757781466,D,"D 
",,[None],146,-53.137527949475015,-0.36395567088681513
102,0, First,0.12437606757781466,C,"C 
",,[None],429,-137.97300499631663,-0.32161539626181035
103,0, First,0.12437606757781466,B,"B 
",,[None],130,-61.165618027806,-0.47050475406004616
104,0, First,0.12437606757781466,B,"B 
",,[None],258,-89.46716730537057,-0.34677196629988594
105,0, First,0.12437606757781466,E,"E 
",,[None],249,-80.71154735531951,-0.3241427604631305
106,0, First,0.12437606757781466,B,"B 
",,[None],315,-109.25423561049702,-0.34683884320792707
107,0, First,0.12437606757781466,E,"E 
",,[None],188,-133.86427726091003,-0.7120440279835639
108,0, First,0.12437606757781466,D,"D 
",,[None],231,-49.348592653873304,-0.21363027122888875
109,0, First,0.12437606757781466,$\textit{Other},"None of the above. 
",,[None],261,-115.38709442185295,-0.44209614721016455
110,0, First,0.12437606757781466,C,"C 
",,[None],194,-89.678948605271,-0.46226262167665466
111,0, First,0.12437606757781466,B,"B 
",,[None],347,-168.47160018456879,-0.4855089342494777
112,0, First,0.12437606757781466,B,"B 
",,[None],174,-78.53172155593802,-0.45133173308010355
113,0, First,0.12437606757781466,D,"D 
",,[None],249,-137.26056497617398,-0.5512472489002971
114,0, First,0.12437606757781466,D,"D 
",,[None],218,-75.97770750905099,-0.34852159407821554
115,0, First,0.12437606757781466,C,"C 
",,[None],212,-92.68281585590258,-0.4371830936599178
116,0, First,0.12437606757781466,B,"B 
",,[None],255,-105.90575337545194,-0.41531667990373305
117,0, First,0.12437606757781466,D,"D 
",,[None],512,-185.43299758923288,-0.3621738234164705
118,0, First,0.12437606757781466,D,"D 
",,[None],267,-160.57826729023904,-0.6014167314241162
119,0, First,0.12437606757781466,E,"E 
",,[None],294,-86.22183521173802,-0.29327154833924496
120,0, Let,0.08944966626512428,D,"D 
",,[None],147,-89.16515282535401,-0.6065656654785987
121,0, Let,0.08944966626512428,$\textit{Other},"None of the above. 
",,[None],151,-142.36602655560003,-0.942821367917881
122,0, Let,0.08944966626512428,B,"B 
",,[None],198,-107.16046130837104,-0.5412144510523791
123,0, Let,0.08944966626512428,C,"C 
",,[None],186,-153.39322349690602,-0.8246947499833658
124,0, Let,0.08944966626512428,$\textit{Other},"None of the above. 
",,[None],375,-118.06836199378898,-0.3148489653167706
125,0, Let,0.08944966626512428,D,"D 
",,[None],192,-168.2961403422,-0.876542397615625
126,0, Let,0.08944966626512428,B,"B 
",,[None],218,-69.849288266757,-0.3204095792053074
127,0, Let,0.08944966626512428,E,"E 
",,[None],273,-223.65647866158992,-0.8192545005919044
128,0, Let,0.08944966626512428,A,"A 
",,[None],207,-63.27364418779803,-0.3056697786850146
129,0, Let,0.08944966626512428,E,"E 
",,[None],512,-712.067543563692,-1.3907569210228359
130,0, Let,0.08944966626512428,D,"D 
",,[None],430,-571.4953647863803,-1.329058987875303
131,0, Let,0.08944966626512428,$\textit{Other},"None of the above. 
",,[None],248,-91.50909948521554,-0.3689883043758691
132,0, Let,0.08944966626512428,E,"E 
",,[None],203,-81.852580204199,-0.4032146808088621
133,0, Let,0.08944966626512428,E,"E 
",,[None],207,-87.098255745277,-0.42076452050858454
134,0, Let,0.08944966626512428,D,"D 
",,[None],361,-196.39344001257206,-0.5440261496193132
135,0, Let,0.08944966626512428,B,"B 
",,[None],255,-74.161206913745,-0.2908282624068432
136,0, Let,0.08944966626512428,B,"B 
",,[None],240,-57.433506556721,-0.23930627731967083
137,0, Let,0.08944966626512428,B,"B 
",,[None],277,-93.18425453868095,-0.3364052510421695
138,0, Let,0.08944966626512428,D,"D 
",,[None],420,-138.94960893134217,-0.3308324022174814
139,0, Let,0.08944966626512428,E,"E 
",,[None],225,-108.61152933018198,-0.4827179081341421
140,0, Let,0.08944966626512428,B,"B 
",,[None],239,-120.05078715263095,-0.502304548755778
141,0, Let,0.08944966626512428,D,"D 
",,[None],512,-189.80760238178507,-0.370717973401924
142,0, Let,0.08944966626512428,D,"D 
",,[None],226,-118.76595863954593,-0.5255130913254245
143,0, Let,0.08944966626512428,A,"A 
",,[None],342,-181.2814906370859,-0.5300628381201342
144,0, Let,0.08944966626512428,D,"D 
",,[None],260,-79.89641522666597,-0.30729390471794604
145,0, Let,0.08944966626512428,D,"D 
",,[None],230,-154.90830325222413,-0.6735143619661919
146,0, Let,0.08944966626512428,E,"E 
",,[None],349,-316.50249885264003,-0.9068839508671633
147,0, Let,0.08944966626512428,D,"D 
",,[None],273,-138.9517795853141,-0.5089808776018832
148,0, Let,0.08944966626512428,E,"E 
",,[None],211,-70.82753427596401,-0.33567551789556405
149,0, Let,0.08944966626512428,B,"B 
",,[None],245,-58.794105838953975,-0.23997594219981216
150,1,In,0.2756175672604911,B,"B 
",,[None],293,-67.15820099159762,-0.22920887710442875
151,1,In,0.2756175672604911,D,"D 
",,[None],217,-117.40154223041633,-0.5410209319374024
152,1,In,0.2756175672604911,D,"D 
",,[None],194,-79.85618628040402,-0.41162982618764954
153,1,In,0.2756175672604911,B,"B 
",,[None],265,-178.13483270580113,-0.6722069158709477
154,1,In,0.2756175672604911,B,"B 
",,[None],222,-77.83231312028704,-0.35059600504633803
155,1,In,0.2756175672604911,E,"E 
",,[None],512,-277.44759270212097,-0.54188982949633
156,1,In,0.2756175672604911,B,"B 
",,[None],243,-68.29431487378197,-0.2810465632665925
157,1,In,0.2756175672604911,B,"B 
",,[None],176,-61.392969298331025,-0.3488236891950626
158,1,In,0.2756175672604911,D,"D 
",,[None],105,-68.97702656772998,-0.6569240625498094
159,1,In,0.2756175672604911,E,"E 
",,[None],264,-83.48112471450396,-0.3162163814943332
160,1,In,0.2756175672604911,E,"E 
",,[None],315,-164.93750456354903,-0.5236111255985684
161,1,In,0.2756175672604911,D,"D 
",,[None],185,-72.76916892887297,-0.39334685907498906
162,1,In,0.2756175672604911,D,"D 
",,[None],201,-77.73612527396693,-0.3867468919102832
163,1,In,0.2756175672604911,D,"D 
",,[None],349,-212.56185001647106,-0.6090597421675388
164,1,In,0.2756175672604911,B,"B 
",,[None],343,-242.086104672862,-0.7057903926322507
165,1,In,0.2756175672604911,E,"E 
",,[None],441,-254.9391484297783,-0.578093307097003
166,1,In,0.2756175672604911,A,"A 
",,[None],254,-157.7159832386201,-0.6209290678685832
167,1,In,0.2756175672604911,B,"B 
",,[None],249,-62.86299061236405,-0.252461809688209
168,1,In,0.2756175672604911,$\textit{Other},"None of the above. 
",,[None],212,-87.917026430474,-0.4147029548607264
169,1,In,0.2756175672604911,D,"D 
",,[None],221,-51.114205871616974,-0.23128599941908135
170,1,In,0.2756175672604911,D,"D 
",,[None],220,-88.10216479809597,-0.40046438544589075
171,1,In,0.2756175672604911,E,"E 
",,[None],335,-155.3485791269741,-0.46372710187156446
172,1,In,0.2756175672604911,E,"E 
",,[None],379,-137.9971647028061,-0.3641086139915728
173,1,In,0.2756175672604911,B,"B 
",,[None],266,-127.58173057914803,-0.47963056608702265
174,1,In,0.2756175672604911,B,"B 
",,[None],450,-124.98593125985887,-0.2777465139107975
175,1,In,0.2756175672604911,B,"B 
",,[None],188,-56.52770792461899,-0.30067929747137756
176,1,In,0.2756175672604911,E,"E 
",,[None],164,-54.48454959807802,-0.33222286340291474
177,1,In,0.2756175672604911,C,"C 
",,[None],190,-75.83693111398301,-0.3991417427051737
178,1,In,0.2756175672604911,B,"B 
",,[None],220,-83.09006583251202,-0.37768211742050917
179,1,In,0.2756175672604911,E,"E 
",,[None],275,-214.5057818294799,-0.7800210248344723
180,1,1,0.2378152897772341,D,"D 
",,[None],175,-62.08068984183797,-0.354746799096217
181,1,1,0.2378152897772341,D,"D 
",,[None],298,-94.49332108429299,-0.31709168149091604
182,1,1,0.2378152897772341,A,"A 
",,[None],259,-125.64807816515203,-0.4851277149233669
183,1,1,0.2378152897772341,D,"D 
",,[None],253,-70.84342679430576,-0.2800135446415247
184,1,1,0.2378152897772341,D,"D 
",,[None],140,-27.78117894815199,-0.1984369924867999
185,1,1,0.2378152897772341,B,"B 
",,[None],223,-52.155903397839026,-0.2338829748782019
186,1,1,0.2378152897772341,B,"B 
",,[None],203,-83.87758218613999,-0.4131900600302463
187,1,1,0.2378152897772341,D,"D 
",,[None],387,-144.72672285928599,-0.3739708601015142
188,1,1,0.2378152897772341,B,"B 
",,[None],225,-83.32771156004256,-0.37034538471130024
189,1,1,0.2378152897772341,D,"D 
",,[None],174,-79.530736625084,-0.45707319899473564
190,1,1,0.2378152897772341,D,"D 
",,[None],202,-86.591613288638,-0.4286713529140495
191,1,1,0.2378152897772341,D,"D 
",,[None],205,-59.14568155449197,-0.2885155197780096
192,1,1,0.2378152897772341,C,"C 
",,[None],288,-103.41331046559222,-0.3590739946721952
193,1,1,0.2378152897772341,B,"B 
",,[None],457,-192.65637484753205,-0.4215675598414268
194,1,1,0.2378152897772341,E,"E 
",,[None],217,-82.08566208822417,-0.3782749404987289
195,1,1,0.2378152897772341,E,"E 
",,[None],180,-72.05675879848,-0.4003153266582223
196,1,1,0.2378152897772341,B,"B 
",,[None],379,-104.70282145121709,-0.2762607426153485
197,1,1,0.2378152897772341,B,"B 
",,[None],327,-80.95377711470395,-0.24756506762906408
198,1,1,0.2378152897772341,B,"B 
",,[None],364,-94.421389521785,-0.2593994217631456
199,1,1,0.2378152897772341,D,"D 
",,[None],256,-77.00241904406501,-0.30079069939087894
200,1,1,0.2378152897772341,B,"B 
",,[None],156,-71.58516016795603,-0.458879231845872
201,1,1,0.2378152897772341,E,"E 
",,[None],123,-57.161523527905004,-0.4647278335602033
202,1,1,0.2378152897772341,B,"B 
",,[None],181,-37.38600514876249,-0.20655251463404692
203,1,1,0.2378152897772341,D,"D 
",,[None],232,-105.77133563495902,-0.45591092946103023
204,1,1,0.2378152897772341,A,"A 
",,[None],159,-59.16767086038698,-0.3721237161030628
205,1,1,0.2378152897772341,B,"B 
",,[None],187,-36.90171231977801,-0.19733535999881285
206,1,1,0.2378152897772341,E,"E 
",,[None],110,-52.62716513190549,-0.47842877392641353
207,1,1,0.2378152897772341,B,"B 
",,[None],454,-188.2730606477441,-0.414698371470802
208,1,1,0.2378152897772341,D,"D 
",,[None],221,-49.91990666006495,-0.2258819305885292
209,1,1,0.2378152897772341,D,"D 
",,[None],162,-60.35247003406399,-0.37254611132138266
210,1,First,0.1520914947627488,D,"D 
",,[None],241,-82.75282260310702,-0.34337270789670965
211,1,First,0.1520914947627488,B,"B 
",,[None],304,-118.25864002562156,-0.3890086842948077
212,1,First,0.1520914947627488,D,"D 
",,[None],207,-98.78849439011798,-0.47723910333390324
213,1,First,0.1520914947627488,C,"C 
",,[None],262,-143.65135259626402,-0.5482876053292519
214,1,First,0.1520914947627488,B,"B 
",,[None],246,-93.785570802943,-0.3812421577355407
215,1,First,0.1520914947627488,D,"D 
",,[None],137,-49.667790028313,-0.36253861334535037
216,1,First,0.1520914947627488,B,"B 
",,[None],152,-67.167188178353,-0.4418893959102171
217,1,First,0.1520914947627488,B,"B 
",,[None],189,-44.089348101683015,-0.2332769740829789
218,1,First,0.1520914947627488,E,"E 
",,[None],304,-120.26030002652296,-0.3955930921925097
219,1,First,0.1520914947627488,E,"E 
",,[None],145,-49.24563146448502,-0.3396250445826553
220,1,First,0.1520914947627488,B,"B 
",,[None],252,-128.68033238375997,-0.5106362396180951
221,1,First,0.1520914947627488,B,"B 
",,[None],240,-157.74295813210205,-0.6572623255504252
222,1,First,0.1520914947627488,$\textit{Other},"None of the above. 
",,[None],269,-147.46901110999306,-0.5482119372118701
223,1,First,0.1520914947627488,B,"B 
",,[None],157,-58.445021799190016,-0.37226128534515934
224,1,First,0.1520914947627488,D,"D 
",,[None],193,-40.2705898958745,-0.20865590619624094
225,1,First,0.1520914947627488,A,"A 
",,[None],211,-55.270861230985986,-0.26194720962552603
226,1,First,0.1520914947627488,C,"C 
",,[None],491,-195.75961799310613,-0.3986957596600939
227,1,First,0.1520914947627488,D,"D 
",,[None],239,-85.03002750348436,-0.35577417365474623
228,1,First,0.1520914947627488,B,"B 
",,[None],259,-77.287677426418,-0.2984080209514209
229,1,First,0.1520914947627488,E,"E 
",,[None],237,-107.65031089693501,-0.45422072108411393
230,1,First,0.1520914947627488,B,"B 
",,[None],156,-54.94945147190802,-0.3522400735378719
231,1,First,0.1520914947627488,B,"B 
",,[None],133,-61.07759216536003,-0.4592300162809025
232,1,First,0.1520914947627488,B,"B 
",,[None],177,-53.532336351039014,-0.3024425782544577
233,1,First,0.1520914947627488,B,"B 
",,[None],292,-129.20009691963696,-0.44246608534122245
234,1,First,0.1520914947627488,A,"A 
",,[None],268,-90.88550448949549,-0.3391250167518488
235,1,First,0.1520914947627488,E,"E 
",,[None],132,-40.666330515984995,-0.3080782614847348
236,1,First,0.1520914947627488,E,"E 
",,[None],276,-100.466051548727,-0.36400743314756157
237,1,First,0.1520914947627488,E,"E 
",,[None],301,-111.18970293914202,-0.3694010064423323
238,1,First,0.1520914947627488,E,"E 
",,[None],293,-79.23275274426895,-0.2704189513456278
239,1,First,0.1520914947627488,B,"B 
",,[None],283,-55.170143793741495,-0.1949475045715247
240,2, ,0.9687400086687735,E,"E 
",,[None],206,-81.711020748891,-0.3966554405285971
241,2, ,0.9687400086687735,B,"B 
",,[None],197,-69.04229535780298,-0.35046850435432986
242,2, ,0.9687400086687735,D,"D 
",,[None],246,-109.16883829963302,-0.4437757654456627
243,2, ,0.9687400086687735,B,"B 
",,[None],184,-74.80016054859702,-0.4065226116771577
244,2, ,0.9687400086687735,B,"B 
",,[None],403,-149.919932954503,-0.3720097591923151
245,2, ,0.9687400086687735,$\textit{Other},"None of the above. 
",,[None],247,-136.877253624538,-0.5541589215568341
246,2, ,0.9687400086687735,D,"D 
",,[None],425,-94.57710817240961,-0.22253437217037553
247,2, ,0.9687400086687735,E,"E 
",,[None],204,-87.578506347099,-0.42930640366225
248,2, ,0.9687400086687735,E,"E 
",,[None],441,-194.46161745374684,-0.440956048647952
249,2, ,0.9687400086687735,C,"C 
",,[None],245,-127.11348459786898,-0.518830549379057
250,2, ,0.9687400086687735,$\textit{Other},"The answer is **None of the above**. 
",,[None],180,-72.495947608629,-0.4027552644923833
251,2, ,0.9687400086687735,B,"B 
",,[None],211,-70.40234004990901,-0.33366037938345505
252,2, ,0.9687400086687735,D,"D 
",,[None],293,-86.64033563320002,-0.2957008042088738
253,2, ,0.9687400086687735,D,"D 
",,[None],244,-136.26978727641702,-0.558482734739414
254,2, ,0.9687400086687735,D,"D 
",,[None],234,-83.10793410602602,-0.3551621115642138
255,2, ,0.9687400086687735,B,"B 
",,[None],170,-70.86314121664002,-0.416842007156706
256,2, ,0.9687400086687735,D,"D 
",,[None],295,-90.7086174344239,-0.307486838760759
257,2, ,0.9687400086687735,$\textit{Other},"None of the above. 
",,[None],195,-65.878701747171,-0.33783949613933845
258,2, ,0.9687400086687735,E,"E 
",,[None],303,-160.14392707065906,-0.5285278121143864
259,2, ,0.9687400086687735,E,"E 
",,[None],240,-132.87486558684407,-0.553645273278517
260,2, ,0.9687400086687735,E,"E 
",,[None],223,-67.62288659972496,-0.303241643944955
261,2, ,0.9687400086687735,A,"A 
",,[None],280,-89.64263985884095,-0.32015228521014627
262,2, ,0.9687400086687735,$\textit{Other},"None of the above. 
",,[None],169,-84.10265250155597,-0.49764883137015364
263,2, ,0.9687400086687735,D,"D 
",,[None],206,-91.63158710032594,-0.4448135296132327
264,2, ,0.9687400086687735,D,"D 
",,[None],217,-98.01591614748091,-0.4516862495275618
265,2, ,0.9687400086687735,C,"C 
",,[None],178,-44.683684699506,-0.2510319365140787
266,2, ,0.9687400086687735,E,"E 
",,[None],187,-53.154986358715,-0.28425126395034755
267,2, ,0.9687400086687735,B,"B 
",,[None],163,-76.00875770396203,-0.4663113969568223
268,2, ,0.9687400086687735,D,"D 
",,[None],289,-113.59039472353702,-0.39304634852434955
269,2, ,0.9687400086687735,E,"E 
",,[None],337,-72.33208836622875,-0.2146352770511239
270,3,4,0.9287391271411133,B,"B 
",,[None],175,-67.10665631117601,-0.38346660749243433
271,3,4,0.9287391271411133,E,"E 
",,[None],295,-183.90624582775098,-0.6234110028059355
272,3,4,0.9287391271411133,C,"C 
",,[None],241,-90.04075009986298,-0.37361307095378826
273,3,4,0.9287391271411133,B,"B 
",,[None],303,-136.030271254134,-0.4489447896176039
274,3,4,0.9287391271411133,B,"B 
",,[None],213,-155.5802398553049,-0.7304236612925114
275,3,4,0.9287391271411133,E,"E 
",,[None],115,-58.47060567556401,-0.5084400493527306
276,3,4,0.9287391271411133,E,"E 
",,[None],155,-70.57905451460101,-0.4553487388038775
277,3,4,0.9287391271411133,$\textit{Other},"None of the above. 
",,[None],239,-114.82264862106602,-0.4804294921383515
278,3,4,0.9287391271411133,E,"E 
",,[None],102,-42.13260914677,-0.4130647955565686
279,3,4,0.9287391271411133,E,"E 
",,[None],198,-68.06416488325202,-0.34375840850127287
280,3,4,0.9287391271411133,D,"D 
",,[None],218,-81.40851156316099,-0.373433539280555
281,3,4,0.9287391271411133,E,"E 
",,[None],133,-44.33236897106698,-0.33332608248922535
282,3,4,0.9287391271411133,E,"E 
",,[None],152,-38.92308196723899,-0.2560729076792039
283,3,4,0.9287391271411133,B,"B 
",,[None],161,-49.830432017509004,-0.30950578892862735
284,3,4,0.9287391271411133,E,"E 
",,[None],155,-57.26003266481396,-0.36941956557944494
285,3,4,0.9287391271411133,E,"E 
",,[None],367,-155.57298558017524,-0.4239045928615129
286,3,4,0.9287391271411133,D,"D 
",,[None],342,-170.8560229687956,-0.49957901452864206
287,3,4,0.9287391271411133,B,"B 
",,[None],232,-64.6208652858293,-0.27853821243891935
288,3,4,0.9287391271411133,E,"E 
",,[None],237,-103.7896070471566,-0.43793083142260164
289,3,4,0.9287391271411133,D,"D 
",,[None],210,-73.05223682712801,-0.34786779441489535
