,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
107,0, We,0.0938325939361953,B,B,-0.029274797,[-0.029274797],289,-152.20469563217125,-0.5266598464781013
108,0, We,0.0938325939361953,A,A,-0.026865622,[-0.026865622],247,-91.73291730877357,-0.37138832918531806
109,0, We,0.0938325939361953,A,A,-0.013574631,[-0.013574631],151,-53.96042365875598,-0.3573537990646091
110,0, We,0.0938325939361953,D,D,-0.9209201,[-0.9209201],304,-159.74343862372382,-0.5254718375780388
111,0, We,0.0938325939361953,A,A,-0.017719407,[-0.017719407],223,-137.52455747382558,-0.6167020514521326
112,0, We,0.0938325939361953,$\textit{Other},E,-0.38955635,[-0.38955635],212,-115.23469051948263,-0.5435598609409558
113,0, We,0.0938325939361953,A,A,-0.032323558,[-0.032323558],203,-63.94057661585751,-0.31497820993033254
114,0, We,0.0938325939361953,A,A,-0.022145152,[-0.022145152],248,-74.85559314785567,-0.3018370691445793
115,0, We,0.0938325939361953,A,A,-0.014999741,[-0.014999741],193,-97.80322569554606,-0.506752464743762
116,0, We,0.0938325939361953,A,A,-0.027250482,[-0.027250482],173,-89.34071142604996,-0.5164202972604044
117,0, We,0.0938325939361953,A,A,-0.07626585,[-0.07626585],197,-99.72416451698784,-0.5062140330811565
118,0, We,0.0938325939361953,A,A,-0.02196697,[-0.02196697],213,-97.941710337853,-0.45982023632794833
119,0, We,0.0938325939361953,A,A,-0.015289986,[-0.015289986],296,-131.57652654586425,-0.4445152923846766
120,0, The,0.08861773252774932,A,A,-0.028156547,[-0.028156547],208,-124.87378308959595,-0.6003547263922883
121,0, The,0.08861773252774932,A,A,-0.008309952,[-0.008309952],181,-129.60070926922805,-0.7160260180620334
122,0, The,0.08861773252774932,A,A,-0.03144914,[-0.03144914],161,-40.44561522340897,-0.25121500138763336
123,0, The,0.08861773252774932,A,A,-0.024671255,[-0.024671255],303,-136.14639491353554,-0.44932803601826915
124,0, The,0.08861773252774932,A,A,-0.0108357,[-0.0108357],209,-88.82724333498629,-0.42501073366022146
125,0, The,0.08861773252774932,A,A,-0.01688498,[-0.01688498],170,-72.10567594899005,-0.42415103499405915
126,0, The,0.08861773252774932,A,A,-0.034165524,[-0.034165524],246,-99.2946678234519,-0.4036368610709427
127,0, The,0.08861773252774932,A,A,-0.020413185,[-0.020413185],175,-71.43487589464802,-0.4081992908265601
128,0, The,0.08861773252774932,A,A,-0.026074423,[-0.026074423],196,-57.93568420527957,-0.29559022553714065
129,0, The,0.08861773252774932,A,A,-0.012525423,[-0.012525423],183,-85.04304603455002,-0.4647160985494536
130,0, The,0.08861773252774932,$\textit{Other},E,-0.34296817,[-0.34296817],190,-121.39191406692572,-0.6389048108785564
131,0, The,0.08861773252774932,A,A,-0.017589869,[-0.017589869],188,-91.297465670729,-0.48562481739749463
132,0, The,0.08861773252774932,A,A,-0.022621347,[-0.022621347],275,-115.28360347054486,-0.41921310352925406
133,0, The,0.08861773252774932,A,A,-0.011101113,[-0.011101113],214,-103.68148057831004,-0.484492899898645
134,0, The,0.08861773252774932,A,A,-0.019273492,[-0.019273492],203,-84.16453909966957,-0.4146036408850718
135,0, The,0.08861773252774932,A,A,-0.0087621715,[-0.0087621715],145,-72.47526005578027,-0.4998293796950363
136,0, The,0.08861773252774932,A,A,-0.010407534,[-0.010407534],332,-176.13255778771213,-0.5305197523726269
137,0, The,0.08861773252774932,A,A,-0.020331765,[-0.020331765],208,-85.24708324879104,-0.40984174638841847
138,0, The,0.08861773252774932,A,A,-0.021833308,[-0.021833308],159,-54.32239963733401,-0.34165031218449066
139,0, The,0.08861773252774932,A,A,-0.017228581,[-0.017228581],259,-124.34685668058384,-0.48010369374742795
140,0, The,0.08861773252774932,A,A,-0.013167057,[-0.013167057],201,-88.25909967383699,-0.4390999983772984
141,0, The,0.08861773252774932,A,A,-0.020570967,[-0.020570967],197,-114.8316283899734,-0.5829016669541797
142,0, The,0.08861773252774932,A,A,-0.015665716,[-0.015665716],173,-76.00314755086181,-0.43932455231712025
143,0, The,0.08861773252774932,A,A,-0.008196805,[-0.008196805],127,-78.27582964370005,-0.6163451153047248
144,0, The,0.08861773252774932,A,A,-0.014339904,[-0.014339904],234,-65.31602642453619,-0.27912831805357347
145,0, The,0.08861773252774932,A,A,-0.024591,[-0.024591],137,-64.07452671576164,-0.4676972752975302
146,0, The,0.08861773252774932,B,B,-0.059192006,[-0.059192006],197,-95.2027920029298,-0.48326290356817153
147,0, The,0.08861773252774932,A,A,-0.020347653,[-0.020347653],100,-44.89159992872401,-0.44891599928724013
148,0, The,0.08861773252774932,A,A,-0.01052456,[-0.01052456],187,-68.42947947828496,-0.36593304533842225
149,0, The,0.08861773252774932,A,A,-0.018741185,[-0.018741185],161,-54.368619665707,-0.3376932898491118
150,0,"

",0.059744054464018884,A,A,-0.035335675,[-0.035335675],307,-122.77658786512133,-0.3999237389743366
151,0,"

",0.059744054464018884,A,A,-0.017283062,[-0.017283062],104,-35.38096137437703,-0.34020155167670224
152,0,"

",0.059744054464018884,A,A,-0.013918193,[-0.013918193],237,-87.8543232004048,-0.37069334683715105
153,0,"

",0.059744054464018884,A,A,-0.020836385,[-0.020836385],134,-32.955866040595005,-0.2459392988104105
154,0,"

",0.059744054464018884,D,D,-0.0107671805,[-0.0107671805],271,-190.02409446584485,-0.7011959205381729
155,0,"

",0.059744054464018884,A,A,-0.015629452,[-0.015629452],332,-106.59115643840614,-0.3210577001156812
156,0,"

",0.059744054464018884,A,A,-0.02237086,[-0.02237086],212,-78.111275666549,-0.36844941352145755
157,0,"

",0.059744054464018884,A,A,-0.013558402,[-0.013558402],208,-105.82120180199935,-0.5087557778942277
158,0,"

",0.059744054464018884,A,A,-0.10792447,[-0.10792447],232,-68.15952851489517,-0.293791071184893
159,0,"

",0.059744054464018884,A,A,-0.016826715,[-0.016826715],244,-121.88567461828742,-0.499531453353637
160,0,"

",0.059744054464018884,A,A,-0.027469825,[-0.027469825],155,-83.81978780937499,-0.5407728245766128
161,0,"

",0.059744054464018884,A,A,-0.028201267,[-0.028201267],209,-70.01689154483051,-0.3350090504537345
162,0,"

",0.059744054464018884,A,A,-0.017670097,[-0.017670097],251,-88.71153236590699,-0.35343239986417124
163,0,"

",0.059744054464018884,A,A,-0.023026027,[-0.023026027],196,-108.942774316056,-0.5558304812043673
164,0,"

",0.059744054464018884,A,A,-0.025673186,[-0.025673186],215,-97.77443365231959,-0.4547648076852074
165,0,"

",0.059744054464018884,A,A,-0.016914636,[-0.016914636],197,-79.21332174763963,-0.40209807993725694
166,0,"

",0.059744054464018884,A,A,-0.021069633,[-0.021069633],207,-89.27325362792989,-0.4312717566566661
167,0,"

",0.059744054464018884,A,A,-0.030813022,[-0.030813022],157,-76.31678232922411,-0.4860941549632109
168,0,"

",0.059744054464018884,A,A,-0.054953486,[-0.054953486],187,-66.83455856439598,-0.3574040564940961
169,0,"

",0.059744054464018884,A,A,-0.03021543,[-0.03021543],216,-70.96194168936204,-0.3285275078211205
170,0,"

",0.059744054464018884,A,A,-0.0069489763,[-0.0069489763],143,-76.72038176168999,-0.5365061661656643
171,0,"

",0.059744054464018884,A,A,-0.018476734,[-0.018476734],126,-50.104392715249986,-0.3976539104384919
172,0,"

",0.059744054464018884,A,A,-0.031636138,[-0.031636138],245,-70.72621089271033,-0.28867841180698095
173,0,"

",0.059744054464018884,A,A,-0.017201038,[-0.017201038],93,-43.82619531441099,-0.47124941198291387
174,0,"

",0.059744054464018884,A,A,-0.03240331,[-0.03240331],152,-87.71991302354597,-0.5771046909443813
175,0,"

",0.059744054464018884,A,A,-0.025144383,[-0.025144383],218,-67.90391502338252,-0.3114858487311125
176,0,"

",0.059744054464018884,A,A,-0.03950831,[-0.03950831],150,-49.512524782168995,-0.33008349854779334
177,0,"

",0.059744054464018884,A,A,-0.016746888,[-0.016746888],224,-72.13638510601483,-0.3220374335089948
178,0,"

",0.059744054464018884,A,A,-0.031891927,[-0.031891927],183,-80.27831231816957,-0.4386793022850796
179,0,"

",0.059744054464018884,A,A,-0.010038792,[-0.010038792],212,-116.93055763307403,-0.5515592341182737
180,1,1,0.34793573005980377,A,A,-0.027966326,[-0.027966326],189,-49.7086057056558,-0.2630084957971206
181,1,1,0.34793573005980377,A,A,-0.027324844,[-0.027324844],135,-41.503239832303294,-0.3074314061652096
182,1,1,0.34793573005980377,A,A,-0.0139508685,[-0.0139508685],125,-59.21913775119698,-0.4737531020095759
183,1,1,0.34793573005980377,A,A,-0.020009317,[-0.020009317],155,-46.98601650451799,-0.303135590351729
184,1,1,0.34793573005980377,A,A,-0.029541142,[-0.029541142],199,-76.02591785989641,-0.38203978824068546
185,1,1,0.34793573005980377,A,A,-0.026413856,[-0.026413856],239,-74.15589306121603,-0.3102757031850043
186,1,1,0.34793573005980377,A,A,-0.009916045,[-0.009916045],151,-35.5557154634273,-0.2354683143273331
187,1,1,0.34793573005980377,A,A,-0.014287968,[-0.014287968],244,-77.320399518966,-0.31688688327445086
188,1,1,0.34793573005980377,A,A,-0.012595357,[-0.012595357],197,-99.684912301197,-0.5060147832548071
189,1,1,0.34793573005980377,A,A,-0.016661897,[-0.016661897],243,-86.30168189587785,-0.3551509543040241
190,1,1,0.34793573005980377,A,A,-0.028034488,[-0.028034488],229,-89.31730309431254,-0.3900318912415394
191,1,1,0.34793573005980377,D,D,-0.86651266,[-0.86651266],223,-125.45756890082198,-0.5625899950709505
192,1,1,0.34793573005980377,A,A,-0.021910753,[-0.021910753],166,-70.25836887682983,-0.42324318600499905
193,1,1,0.34793573005980377,A,A,-0.019742984,[-0.019742984],206,-75.30948275669284,-0.3655800133820041
194,1,1,0.34793573005980377,A,A,-0.017526384,[-0.017526384],294,-88.70197302761481,-0.30170739125039053
195,1,1,0.34793573005980377,A,A,-0.025286786,[-0.025286786],225,-85.23876206738291,-0.3788389425217018
196,1,1,0.34793573005980377,A,A,-0.029903218,[-0.029903218],326,-158.1151405592009,-0.48501576858650586
197,1,1,0.34793573005980377,A,A,-0.013392918,[-0.013392918],204,-58.44636895675329,-0.28650180861153574
198,1,1,0.34793573005980377,A,A,-0.01598568,[-0.01598568],157,-84.90961346125597,-0.5408255634474903
199,1,1,0.34793573005980377,A,A,-0.0394783,[-0.0394783],190,-73.75496339949606,-0.3881840178920845
200,1,1,0.34793573005980377,A,A,-0.020399751,[-0.020399751],236,-104.23243728051999,-0.4416628698327118
201,1,1,0.34793573005980377,A,A,-0.021557072,[-0.021557072],157,-76.58885971908896,-0.4878271319687195
202,1,1,0.34793573005980377,A,A,-0.069820374,[-0.069820374],215,-65.911588966914,-0.30656553007866977
203,1,1,0.34793573005980377,A,A,-0.016228378,[-0.016228378],111,-34.01289249308697,-0.30642245489267544
204,1,1,0.34793573005980377,A,A,-0.042743836,[-0.042743836],221,-81.51835809499696,-0.3688613488461401
205,1,1,0.34793573005980377,$\textit{Other},E,-0.47737515,[-0.47737515],213,-114.5188153409859,-0.5376470203802155
206,1,1,0.34793573005980377,A,A,-0.014985652,[-0.014985652],136,-63.779315477724,-0.4689655549832647
207,1,1,0.34793573005980377,A,A,-0.10455839,[-0.10455839],191,-60.06535260808927,-0.31447828590622656
208,1,1,0.34793573005980377,A,A,-0.015718173,[-0.015718173],154,-47.46241305570478,-0.30819748737470637
209,1,1,0.34793573005980377,A,A,-0.024532607,[-0.024532607],187,-65.44161869370899,-0.34995518018026195
210,1,First,0.31919974891944825,A,A,-0.021795629,[-0.021795629],250,-101.69503665449339,-0.40678014661797357
211,1,First,0.31919974891944825,A,A,-0.019618263,[-0.019618263],173,-59.75861670377246,-0.3454255300796096
212,1,First,0.31919974891944825,A,A,-0.019077957,[-0.019077957],296,-90.06386640157284,-0.3042698189242326
213,1,First,0.31919974891944825,A,A,-0.016927173,[-0.016927173],146,-54.007604081693984,-0.3699150964499588
214,1,First,0.31919974891944825,A,A,-0.13333105,[-0.13333105],215,-113.29078452008898,-0.526933881488786
215,1,First,0.31919974891944825,A,A,-0.016439596,[-0.016439596],266,-112.45446687549297,-0.4227611536672668
216,1,First,0.31919974891944825,C,C,-0.065591075,[-0.065591075],215,-111.58309762317899,-0.5189911517357162
217,1,First,0.31919974891944825,A,A,-0.026969487,[-0.026969487],184,-71.07519228953808,-0.38627821896488085
218,1,First,0.31919974891944825,A,A,-0.014811942,[-0.014811942],249,-89.629096047732,-0.3599562090270361
219,1,First,0.31919974891944825,A,A,-0.01670914,[-0.01670914],163,-59.71720881617701,-0.3663632442710246
220,1,First,0.31919974891944825,A,A,-0.015028267,[-0.015028267],182,-83.92987815545146,-0.4611531766783048
221,1,First,0.31919974891944825,A,A,-0.04053808,[-0.04053808],247,-92.44043411683101,-0.3742527697037693
222,1,First,0.31919974891944825,A,A,-0.019976482,[-0.019976482],173,-54.68941230514003,-0.31612377054994234
223,1,First,0.31919974891944825,A,A,-0.008124443,[-0.008124443],230,-96.13743548379453,-0.41798884992954144
224,1,First,0.31919974891944825,A,A,-0.00937199,[-0.00937199],182,-67.18141022466257,-0.3691286276080361
225,1,First,0.31919974891944825,A,A,-0.020104548,[-0.020104548],145,-33.0287635514816,-0.2277845762171145
226,1,First,0.31919974891944825,A,A,-0.015388939,[-0.015388939],177,-61.68670059464699,-0.3485124327381186
227,1,First,0.31919974891944825,A,A,-0.013581201,[-0.013581201],206,-63.53924883833664,-0.308442955525906
228,1,First,0.31919974891944825,A,A,-0.013393503,[-0.013393503],146,-70.26235027168296,-0.4812489744635819
229,1,First,0.31919974891944825,A,A,-0.019242851,[-0.019242851],213,-67.47463985202435,-0.31678234672311906
230,1,First,0.31919974891944825,A,A,-0.012686343,[-0.012686343],254,-78.22505274197813,-0.3079726485904651
231,1,First,0.31919974891944825,A,A,-0.014141534,[-0.014141534],160,-53.89082094574201,-0.33681763091088757
232,1,First,0.31919974891944825,A,A,-0.012158409,[-0.012158409],280,-100.96208139872743,-0.36057886213831225
233,1,First,0.31919974891944825,A,A,-0.038280055,[-0.038280055],249,-109.74568451958709,-0.4407457209621971
234,1,First,0.31919974891944825,A,A,-0.0071287886,[-0.0071287886],258,-103.00640636738507,-0.39924963708288785
235,1,First,0.31919974891944825,A,A,-0.011245993,[-0.011245993],174,-73.50618166324959,-0.4224493199037333
236,1,First,0.31919974891944825,A,A,-0.016711487,[-0.016711487],269,-120.67275953583294,-0.4485976190923157
237,1,First,0.31919974891944825,A,A,-0.02050674,[-0.02050674],137,-53.416558536246995,-0.38990188712589047
238,1,First,0.31919974891944825,A,A,-0.013335636,[-0.013335636],172,-43.338828871438054,-0.2519699352990584
239,1,First,0.31919974891944825,C,C,-0.038288087,[-0.038288087],281,-108.60110283599953,-0.38648079301067445
240,1,The,0.07489014294424172,A,A,-0.032357145,[-0.032357145],220,-93.10356843147933,-0.42319803832490605
241,1,The,0.07489014294424172,A,A,-0.012396393,[-0.012396393],195,-52.10572391867399,-0.2672088406085846
242,1,The,0.07489014294424172,A,A,-0.010198703,[-0.010198703],233,-63.94032587235049,-0.274421999452148
243,1,The,0.07489014294424172,A,A,-0.012309494,[-0.012309494],197,-77.01437645918568,-0.39093592111261766
