,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
24,0,"

",0.21950260031488922,krla,"krla 
",,[None],312,-139.57332430596213,-0.4473503984165453
25,0,"

",0.21950260031488922,krla,"krla 
",,[None],132,-51.1249363753063,-0.38731012405535076
26,0,"

",0.21950260031488922,krla,"krla 
",,[None],92,-41.25426386724278,-0.44841591160046496
27,0,"

",0.21950260031488922,krla,"krla 
",,[None],301,-103.18236298882434,-0.34279854813562904
28,0,"

",0.21950260031488922,krla,"krla 
",,[None],180,-50.4577449640286,-0.28032080535571446
29,0,"

",0.21950260031488922,krla,"krla 
",,[None],110,-63.84439956334797,-0.5804036323940724
30,0, First,0.21853803639185426,krla,"krla 
",,[None],263,-75.17658743334559,-0.28584253776937485
31,0, First,0.21853803639185426,krla,"krla 
",,[None],60,-40.131319435049996,-0.6688553239174999
32,0, First,0.21853803639185426,krla,"krla 
",,[None],110,-31.216362831944995,-0.2837851166540454
33,0, First,0.21853803639185426,krla,"krla 
",,[None],79,-23.530413848751397,-0.29785333985761264
34,0, First,0.21853803639185426,krla,"krla 
",,[None],232,-95.74071492464293,-0.4126754953648402
35,0, First,0.21853803639185426,kvrllalra,"kvrllalra 
",,[None],137,-63.87263874072298,-0.4662236404432334
36,0, First,0.21853803639185426,nkroeia,"nkroeia 
",,[None],155,-63.88710070209353,-0.4121748432393131
37,0, First,0.21853803639185426,krolrla,"krolrla 
",,[None],36,-21.298855894299994,-0.5916348859527776
38,0, First,0.21853803639185426,krla,"krla 
",,[None],60,-27.21392381645,-0.4535653969408333
39,0, First,0.21853803639185426,rralfab,"rralfab 
",,[None],66,-74.70406673149799,-1.1318797989620908
40,0, First,0.21853803639185426,krla,"krla 
",,[None],120,-44.4790642716574,-0.37065886893047834
41,0, First,0.21853803639185426,krla,"krla 
",,[None],105,-44.77424082693881,-0.42642134120894104
42,0, First,0.21853803639185426,krla,"krla 
",,[None],108,-38.61502087157138,-0.35754648955158685
43,0, First,0.21853803639185426,krla,"krla 
",,[None],97,-34.662067371853986,-0.35734090074076275
44,0, First,0.21853803639185426,krankrrrorlllalabriallala,"krankrrrorlllalabriallala 
",,[None],199,-56.220942212450964,-0.2825172975500049
45,0, First,0.21853803639185426,krla,"krla 
",,[None],127,-38.50216193781622,-0.30316662943162376
46,0, First,0.21853803639185426,knlr,"knlr 
",,[None],333,-166.82676395274433,-0.5009812731313643
47,0, First,0.21853803639185426,ylrlia,"ylrlia 
",,[None],155,-81.15184586705053,-0.523560295916455
48,0, First,0.21853803639185426,krla,"krla 
",,[None],72,-30.24370120777269,-0.42005140566350957
49,0, First,0.21853803639185426,kanlr,"kaNlr 
",,[None],244,-101.48627137295031,-0.41592734169241935
50,0, First,0.21853803639185426,krraa,"krraa 
",,[None],176,-57.035746284672584,-0.3240667402538215
51,0, First,0.21853803639185426,know,"know 
",,[None],283,-105.82074420571058,-0.3739248911862565
52,0, First,0.21853803639185426,krla,"krla 
",,[None],118,-48.42208433044827,-0.41035664686820567
53,0, First,0.21853803639185426,krla,"krla 
",,[None],76,-36.99476229471029,-0.4867731880882933
54,0, First,0.21853803639185426,krla,"krla 
",,[None],106,-38.96572469888899,-0.3676011764046131
55,0, First,0.21853803639185426,krla,"krla 
",,[None],81,-38.784270432922995,-0.47881815349287643
56,0, First,0.21853803639185426,krla,"krla 
",,[None],91,-42.00805885823879,-0.46162702042020654
57,0, First,0.21853803639185426,nkvlly,"nkvlly 
",,[None],231,-78.3257064275508,-0.3390723221971896
58,0, First,0.21853803639185426,krla,"KRLA 
",,[None],127,-64.80008711602069,-0.5102369064253598
59,0, First,0.21853803639185426,krla,"krla 
",,[None],71,-20.3925898062795,-0.287219574736331
60,0," 

",0.11827935939700171,kala,"kala 
",,[None],75,-67.58022453672,-0.9010696604896
61,0," 

",0.11827935939700171,rla,"rla 
",,[None],238,-94.01671634772951,-0.39502821994844334
62,0," 

",0.11827935939700171,krla,"krla 
",,[None],81,-41.093307452313,-0.5073247833618888
63,0," 

",0.11827935939700171,krla,"krla 
",,[None],73,-24.002965540617,-0.3288077471317397
64,0," 

",0.11827935939700171,krla,"krla 
",,[None],55,-33.749727381681005,-0.6136314069396546
65,0," 

",0.11827935939700171,krla,"krla 
",,[None],79,-45.57530404306401,-0.5769025828235951
66,0," 

",0.11827935939700171,krla,"krla 
",,[None],119,-49.763028397671995,-0.4181767092241344
67,0," 

",0.11827935939700171,koklllra,"koklllra 
",,[None],89,-56.99982187020201,-0.6404474367438429
68,0," 

",0.11827935939700171,aeae,"aeae 
",,[None],202,-100.05523739204048,-0.495322957386339
69,0," 

",0.11827935939700171,krla,"krla 
",,[None],81,-32.20050074693699,-0.3975370462584813
70,0," 

",0.11827935939700171,krla,"krla 
",,[None],107,-32.8969101132043,-0.3074477580673299
71,0," 

",0.11827935939700171,krorlrlla,"krorlrlla 
",,[None],245,-112.72119123668897,-0.46008649484362846
72,0," 

",0.11827935939700171,krla,"krla 
",,[None],116,-30.64481589939001,-0.26417944740853455
73,0," 

",0.11827935939700171,knleaa,"knleaa 
",,[None],108,-46.916670176468315,-0.43441361274507695
74,0," 

",0.11827935939700171,krla,"krla 
",,[None],86,-35.481917169739,-0.41258043220626744
75,0," 

",0.11827935939700171,krla,"krla 
",,[None],113,-49.55001036703688,-0.43849566696492814
76,0," 

",0.11827935939700171,krla,"krla 
",,[None],85,-36.8728321261408,-0.4337980250134212
77,0," 

",0.11827935939700171,krla,"krla 
",,[None],81,-38.027485138028,-0.46947512516083945
78,0," 

",0.11827935939700171,krobla,"krobla 
",,[None],52,-56.24470026890001,-1.0816288513250003
79,0," 

",0.11827935939700171,krla,"krla 
",,[None],160,-52.46130231426321,-0.32788313946414505
80,0," 

",0.11827935939700171,krla,"krla 
",,[None],103,-42.45842491223699,-0.41221771759453385
81,0," 

",0.11827935939700171,krvla,"krvla 
",,[None],50,-41.939376950964,-0.8387875390192799
82,0," 

",0.11827935939700171,krla,"KRLA 
",,[None],30,-71.86615574499999,-2.395538524833333
83,0," 

",0.11827935939700171,krla,"krla 
",,[None],232,-80.31510225998261,-0.3461857856033733
84,0," 

",0.11827935939700171,nrrlala,"NRRLALA 
",,[None],72,-55.687564937495964,-0.7734384019096662
85,0," 

",0.11827935939700171,lvrya,"lvrya 
",,[None],143,-94.69332001594053,-0.6621910490625211
86,0," 

",0.11827935939700171,krla,"KRLA 
",,[None],85,-121.65447223821003,-1.4312290851554121
87,0," 

",0.11827935939700171,krla,"krla 
",,[None],79,-17.533185716173897,-0.22193905969840375
88,0," 

",0.11827935939700171,krla,"krla 
",,[None],179,-88.19947558557814,-0.4927345004780902
89,0," 

",0.11827935939700171,krla,"krla 
",,[None],111,-68.717216463633,-0.6190740221948918
90,0," 
",0.08997086349599699,krla,"krla 
",,[None],52,-33.92007595256999,-0.6523091529340382
91,0," 
",0.08997086349599699,krla,"krla 
",,[None],79,-58.5200180226366,-0.7407597218055265
92,0," 
",0.08997086349599699,frlala,"Frlala 
",,[None],77,-29.439217395555005,-0.3823274986435715
93,0," 
",0.08997086349599699,keviraaa,"KeViRaAa 
",,[None],176,-112.3830714850336,-0.6385401788922364
94,0," 
",0.08997086349599699,krla,"krla 
",,[None],110,-56.37738057130939,-0.512521641557358
95,0," 
",0.08997086349599699,klra,"klra 
",,[None],83,-31.04111514089901,-0.373989339046976
96,0," 
",0.08997086349599699,krla,"krla 
",,[None],147,-72.64297723476159,-0.49416991316164344
97,0," 
",0.08997086349599699,krrlaaa,"krrlaaa 
",,[None],111,-103.69248479758001,-0.934166529707928
98,0," 
",0.08997086349599699,krla,"krla 
",,[None],133,-60.65545375209399,-0.456056043248827
99,0," 
",0.08997086349599699,krla,"krla 
",,[None],104,-45.1081308634905,-0.43373202753356255
100,0," 
",0.08997086349599699,korrlla,"korrlla 
",,[None],127,-74.0277203012948,-0.5828954354432662
101,0," 
",0.08997086349599699,krla,"krla 
",,[None],72,-24.304323132616,-0.3375600435085555
102,0," 
",0.08997086349599699,krla,"krla 
",,[None],79,-19.048766735741797,-0.24112362956635186
103,0," 
",0.08997086349599699,nrraa,"NRRAA 
",,[None],76,-58.16585384253398,-0.7653401821386049
104,0," 
",0.08997086349599699,nrvllla,"nrvllla 
",,[None],314,-130.22804248127545,-0.4147389887938709
105,0," 
",0.08997086349599699,krla,"krla 
",,[None],95,-49.7727935836305,-0.5239241429855842
106,0," 
",0.08997086349599699,krab,"krAB 
",,[None],78,-63.838482558093,-0.8184420840781154
107,0," 
",0.08997086349599699,krla,"krla 
",,[None],95,-54.61314121320477,-0.5748751706653134
108,0," 
",0.08997086349599699,krla,"KRLA 
",,[None],61,-28.511150674495,-0.4673959126966394
109,0," 
",0.08997086349599699,krla,"krla 
",,[None],160,-81.47234499870432,-0.509202156241902
110,0," 
",0.08997086349599699,nrvll,"nrvll 
",,[None],152,-103.85511124813077,-0.6832573108429656
111,0," 
",0.08997086349599699,kroiea,"kroiea 
",,[None],172,-82.13048115323778,-0.47750279740254525
112,0," 
",0.08997086349599699,nrvllea,"nrvllea 
",,[None],225,-90.6156211711744,-0.40273609409410843
113,0," 
",0.08997086349599699,krrla,"krrla 
",,[None],58,-25.819126174856997,-0.445157347842362
114,0," 
",0.08997086349599699,krla,"krla 
",,[None],113,-63.755767439582506,-0.564210331323739
115,0," 
",0.08997086349599699,krla,"krla 
",,[None],68,-21.214196167251604,-0.3119734730478177
116,0," 
",0.08997086349599699,krla,"krla 
",,[None],40,-17.501865440950002,-0.4375466360237501
117,0," 
",0.08997086349599699,krla,"krla 
",,[None],66,-33.289490795209005,-0.5043862241698335
118,0," 
",0.08997086349599699,krla,"krla 
",,[None],87,-41.1439857557766,-0.4729193765031793
119,0," 
",0.08997086349599699,krla,"krla 
",,[None],72,-32.023133024184006,-0.44476573644700007
120,0, The,0.07446792375020495,krla,"krla 
",,[None],60,-21.2741599078476,-0.35456933179746003
121,0, The,0.07446792375020495,krl1a,"krl1a 
",,[None],69,-34.343446955387996,-0.4977311152954782
122,0, The,0.07446792375020495,nkorlla,"nkorlla 
",,[None],37,-39.97486518086999,-1.080401761645135
123,0, The,0.07446792375020495,krlaia,"krlAia 
",,[None],36,-25.499951401397,-0.7083319833721388
124,0, The,0.07446792375020495,frkrroaia,"Frkrroaia 
",,[None],44,-31.815411487500008,-0.7230775338068184
125,0, The,0.07446792375020495,krelaa,"KRELAA 
",,[None],31,-25.409850508799998,-0.8196725970580644
126,0, The,0.07446792375020495,krla,"krla 
",,[None],51,-25.628902044390998,-0.5025274910664902
127,0, The,0.07446792375020495,krla,"KRL A 
",,[None],62,-53.656312363179005,-0.8654243929545
128,0, The,0.07446792375020495,krla,"krla 
",,[None],80,-26.104373681838,-0.326304671022975
129,0, The,0.07446792375020495,krraa,"krraa 
",,[None],84,-53.29386833752902,-0.634450813542012
130,0, The,0.07446792375020495,krla,"krla 
",,[None],118,-62.91401835460119,-0.5331696470728914
131,0, The,0.07446792375020495,krla,"krla 
",,[None],63,-15.244382625128999,-0.24197432738299998
132,0, The,0.07446792375020495,krla,"krla 
",,[None],58,-19.955085852942997,-0.34405320436108616
133,0, The,0.07446792375020495,krraaela,"KRRAAELA 
",,[None],36,-27.95479648277999,-0.7765221245216664
134,0, The,0.07446792375020495,krla,"krla 
",,[None],65,-28.884334741411998,-0.44437438063710766
135,0, The,0.07446792375020495,krla,"krla 
",,[None],70,-21.743361356492002,-0.3106194479498857
136,0, The,0.07446792375020495,krla,"krla 
",,[None],70,-15.869241160051999,-0.22670344514359997
137,0, The,0.07446792375020495,lrak,"lrak 
",,[None],100,-50.04197010379599,-0.5004197010379599
138,0, The,0.07446792375020495,krla,"KRLA 
",,[None],64,-16.123439832853993,-0.25192874738834364
139,0, The,0.07446792375020495,krla,"krla 
",,[None],91,-38.16727200181402,-0.41942057144850575
140,0, The,0.07446792375020495,krla,"krla 
",,[None],73,-40.61587710779,-0.556381878188904
141,0, The,0.07446792375020495,krlaa,"krlaa 
",,[None],58,-34.86048831731,-0.6010429020225863
142,0, The,0.07446792375020495,krla,"krla 
",,[None],68,-49.5141345641765,-0.7281490377084779
143,0, The,0.07446792375020495,krla,"krla 
",,[None],34,-15.306721921922001,-0.4501977035859412
144,0, The,0.07446792375020495,krla,"krla 
",,[None],64,-13.757735525588004,-0.21496461758731256
145,0, The,0.07446792375020495,krla,"KRLA 
",,[None],87,-54.275847236546,-0.6238603130637471
146,0, The,0.07446792375020495,kraa,"krAa 
",,[None],37,-30.034189797160003,-0.8117348593827028
147,0, The,0.07446792375020495,krla,"krla 
",,[None],100,-47.015108657904015,-0.47015108657904014
148,0, The,0.07446792375020495,krla,"krla 
",,[None],81,-16.185807156129503,-0.1998247797053025
149,0, The,0.07446792375020495,krla,"krla 
",,[None],68,-11.5819337751507,-0.17032255551692208
150,0,"
",0.06994533294275147,krla,"krla 
",,[None],65,-14.078135738969797,-0.21658670367645844
151,0,"
",0.06994533294275147,krla,"krla 
",,[None],95,-52.42180324803598,-0.551808455242484
152,0,"
",0.06994533294275147,krrla,"krrla 
",,[None],61,-22.503122704552002,-0.3689036508942951
153,0,"
",0.06994533294275147,kella,"KELLA 
",,[None],176,-98.78436411155944,-0.5612747960884059
154,0,"
",0.06994533294275147,krla,"krla 
",,[None],65,-21.2533875954718,-0.32697519377648926
155,0,"
",0.06994533294275147,krla,"Krla 
",,[None],91,-35.386638243173,-0.3888641565183847
156,0,"
",0.06994533294275147,kvrgl,"KVRGL 
",,[None],35,-29.994908266100005,-0.8569973790314287
157,0,"
",0.06994533294275147,krla,"krla 
",,[None],80,-23.3258920292863,-0.2915736503660788
158,0,"
",0.06994533294275147,nrorlala,"nrorlala 
",,[None],318,-155.26575052475195,-0.4882570771218615
159,0,"
",0.06994533294275147,krla,"krla 
",,[None],110,-51.016292290411506,-0.4637844753673773
160,0,"
",0.06994533294275147,krla,"krla 
",,[None],50,-24.749471148609995,-0.4949894229721999
161,0,"
",0.06994533294275147,krla,"krla 
",,[None],95,-24.627070369702,-0.2592323196810737
162,0,"
",0.06994533294275147,nrroarl,"nrroarl 
",,[None],185,-96.08824872245359,-0.5193959390402897
163,0,"
",0.06994533294275147,krla,"krla 
",,[None],66,-31.83833259952299,-0.48239897878065136
164,0,"
",0.06994533294275147,krla,"krla 
",,[None],116,-55.668417021844974,-0.4799001467400429
165,0,"
",0.06994533294275147,karla,"karla 
",,[None],87,-39.047760683344016,-0.4488248354407358
166,0,"
",0.06994533294275147,krvlaa,"krvlaa 
",,[None],41,-23.703411577080008,-0.5781319896848782
167,0,"
",0.06994533294275147,krla,"krla 
",,[None],83,-17.012286721488,-0.2049673098974458
168,0,"
",0.06994533294275147,krla,"krla 
",,[None],162,-45.73532565760791,-0.28231682504696237
169,0,"
",0.06994533294275147,krla,"krla 
",,[None],68,-26.5123608584746,-0.38988765968345
170,0,"
",0.06994533294275147,krla,"KRLA 
",,[None],106,-30.243114791207688,-0.28531240369063854
171,0,"
",0.06994533294275147,krla,"krla 
",,[None],111,-48.8343481642907,-0.4399490825611775
172,0,"
",0.06994533294275147,krla,"krla 
",,[None],78,-32.708418369692005,-0.4193386970473334
173,0,"
",0.06994533294275147,krla,"krla 
",,[None],105,-40.3248983931886,-0.384046651363701
174,0,"
",0.06994533294275147,krla,"krla 
",,[None],76,-29.3235341401938,-0.3858359755288658
175,0,"
",0.06994533294275147,krla,"krla 
",,[None],82,-33.08415659311502,-0.40346532430628074
176,0,"
",0.06994533294275147,krrlla,"krrlla 
",,[None],265,-79.76133282906855,-0.3009861616191266
177,0,"
",0.06994533294275147,krla,"krla 
",,[None],104,-70.08125519772501,-0.6738582230550483
178,0,"
",0.06994533294275147,krla,"krla 
",,[None],136,-51.525412786112,-0.37886332930964706
179,0,"
",0.06994533294275147,krla,"krla 
",,[None],162,-87.63991326798879,-0.5409871189382024
180,0, We,0.06583300306867554,krvla,"KRVLA 
",,[None],55,-36.977548160005995,-0.6723190574546544
181,0, We,0.06583300306867554,krla,"krla 
",,[None],85,-35.8780695886026,-0.4220949363365012
182,0, We,0.06583300306867554,krla,"krla 
",,[None],64,-20.0216844023743,-0.31283881878709846
183,0, We,0.06583300306867554,krla,"krla 
",,[None],91,-36.54634256808099,-0.40160816008880207
184,0, We,0.06583300306867554,krrlaaa,"krrlaaa 
",,[None],113,-56.678452929787,-0.5015792294671416
185,0, We,0.06583300306867554,krla,"krla 
",,[None],74,-25.594769295915704,-0.34587526075561764
186,0, We,0.06583300306867554,alk,"alk 
",,[None],74,-36.041365553943,-0.48704548045868923
187,0, We,0.06583300306867554,krlaea,"krlaea 
",,[None],107,-36.516010639349,-0.3412711274705514
188,0, We,0.06583300306867554,kroaa,"kroaa 
",,[None],91,-49.253491012392,-0.5412471539823297
189,0, We,0.06583300306867554,krla,"krla 
",,[None],247,-88.09984926937301,-0.3566795516978664
190,0, We,0.06583300306867554,krla,"krla 
",,[None],67,-45.41550456373771,-0.6778433516975778
191,0, We,0.06583300306867554,krla,"krla 
",,[None],93,-52.391891874157274,-0.5633536760662073
192,0, We,0.06583300306867554,krla,"krla 
",,[None],151,-58.9174039650899,-0.3901814832125159
193,0, We,0.06583300306867554,krla,"krla 
",,[None],138,-58.518204943079,-0.4240449633556449
194,0, We,0.06583300306867554,krla,"krla 
",,[None],83,-30.246993321574987,-0.364421606284036
195,0, We,0.06583300306867554,krla,"krla 
",,[None],85,-30.458321133969903,-0.3583331898114106
196,0, We,0.06583300306867554,krla,"krla 
",,[None],88,-25.611235814403987,-0.29103677061822714
197,0, We,0.06583300306867554,krla,"krla 
",,[None],85,-42.2642276871955,-0.49722620808465295
198,0, We,0.06583300306867554,krla,"krla 
",,[None],113,-51.222431254515975,-0.45329585180987586
199,0, We,0.06583300306867554,krla,"krla 
",,[None],125,-49.6164952531992,-0.3969319620255936
200,0, We,0.06583300306867554,krla,"KRLA 
",,[None],53,-42.427340643262006,-0.8005158611936227
201,0, We,0.06583300306867554,krvoiaa,"krvoiaa 
",,[None],74,-43.676161077966,-0.5902183929454865
202,0, We,0.06583300306867554,krla,"krla 
",,[None],66,-22.808480691646,-0.34558304078251517
203,0, We,0.06583300306867554,krla,"krla 
",,[None],91,-45.7410985411265,-0.5026494345178736
204,0, We,0.06583300306867554,aklr,"aklr 
",,[None],113,-62.945419452706005,-0.5570391102009381
205,0, We,0.06583300306867554,krla,"krla 
",,[None],65,-26.7933292249514,-0.4122050649992523
206,0, We,0.06583300306867554,krla,"krla 
",,[None],180,-71.61136149771443,-0.3978408972095246
207,0, We,0.06583300306867554,krla,"krla 
",,[None],108,-40.95252617669327,-0.3791900571916043
208,0, We,0.06583300306867554,krala,"krala 
",,[None],129,-59.0372210091155,-0.45765287603965504
209,0, We,0.06583300306867554,krla,"krla 
",,[None],65,-28.138471091039808,-0.4328995552467663
210,1,1,0.6646169495508998,frla,"Frla 
",,[None],70,-29.267900505648004,-0.41811286436640005
211,1,1,0.6646169495508998,krla,"krla 
",,[None],68,-14.968805473107498,-0.22012949225158085
212,1,1,0.6646169495508998,krla,"krla 
",,[None],121,-59.88232212804599,-0.4948952241987272
213,1,1,0.6646169495508998,krla,"krla 
",,[None],78,-31.617313181985494,-0.405350168999814
214,1,1,0.6646169495508998,krroora,"krroora 
",,[None],85,-54.374666789706005,-0.6397019622318354
215,1,1,0.6646169495508998,krla,"krla 
",,[None],114,-47.89592280460069,-0.4201396737245674
216,1,1,0.6646169495508998,runaeala,"runaeala 
",,[None],297,-136.32623981726923,-0.45901090847565396
217,1,1,0.6646169495508998,yrlala,"yrlala 
",,[None],251,-124.82560500314777,-0.4973131673432182
218,1,1,0.6646169495508998,krla,"krla 
",,[None],67,-16.303003608987,-0.24332841207443284
219,1,1,0.6646169495508998,krla,"krla 
",,[None],102,-30.975452639441105,-0.30368090822981475
220,1,1,0.6646169495508998,krrllla,"Krrllla 
",,[None],211,-101.73676712403945,-0.48216477309971306
221,1,1,0.6646169495508998,frkrvorlga,"FrkrvorlGa 
",,[None],64,-23.007144014273994,-0.35948662522303115
222,1,1,0.6646169495508998,krla,"KRLA 
",,[None],57,-23.5664237512637,-0.4134460307239245
223,1,1,0.6646169495508998,krrla,"krRla 
",,[None],68,-59.042524120326,-0.8682724135342059
224,1,1,0.6646169495508998,krla,"krla 
",,[None],64,-21.91162559224599,-0.3423691498788436
225,1,1,0.6646169495508998,krla,"krla 
",,[None],94,-27.8457893215535,-0.2962318012931223
226,1,1,0.6646169495508998,krla,"krla 
",,[None],125,-54.69887873320597,-0.4375910298656478
227,1,1,0.6646169495508998,krla,"krla 
",,[None],75,-25.601672353818802,-0.34135563138425074
228,1,1,0.6646169495508998,krla,"krla 
",,[None],90,-82.713269057155,-0.9190363228572779
229,1,1,0.6646169495508998,krla,"krla 
",,[None],77,-28.814844542633498,-0.3742187602939416
230,1,1,0.6646169495508998,krla,"krla 
",,[None],129,-45.934848385771396,-0.35608409601373175
231,1,1,0.6646169495508998,kvya,"kvyA 
",,[None],156,-79.05666705679246,-0.5067735067743107
232,1,1,0.6646169495508998,krnrlgb,"krnrLGB 
",,[None],490,-210.74727454362056,-0.43009647866045014
233,1,1,0.6646169495508998,krla,"krla 
",,[None],265,-111.38247257934104,-0.4203112172805322
234,1,1,0.6646169495508998,krla,"krla 
",,[None],108,-75.62745685997601,-0.700254230184963
235,1,1,0.6646169495508998,krla,"krla 
",,[None],77,-22.9174841952979,-0.2976296648739987
236,1,1,0.6646169495508998,krla,"krla 
",,[None],92,-42.225059026842004,-0.45896803290045657
237,1,1,0.6646169495508998,krla,"krla 
",,[None],85,-39.0102557805825,-0.4589441856539117
238,1,1,0.6646169495508998,krla,"krla 
",,[None],240,-74.37574738812971,-0.3098989474505405
239,1,1,0.6646169495508998,nvrri,"nvrri 
",,[None],212,-127.07315725551638,-0.59940168516753
240,1,Step,0.19018944968385681,kroelllla,"kroelllla 
",,[None],174,-96.46926884098102,-0.5544210852929944
241,1,Step,0.19018944968385681,krla,"krla 
",,[None],75,-21.579023309303004,-0.28772031079070676
242,1,Step,0.19018944968385681,krra,"krra 
",,[None],44,-24.170017678504,-0.5493185836023636
243,1,Step,0.19018944968385681,krroaa,"krroaa 
",,[None],37,-28.605112920012,-0.7731111600003244
244,1,Step,0.19018944968385681,krogll,"kroGll 
",,[None],181,-94.7578848758078,-0.5235242258331922
245,1,Step,0.19018944968385681,krla,"krla 
",,[None],129,-51.55481935218406,-0.3996497624200315
246,1,Step,0.19018944968385681,krla,"krla 
",,[None],163,-68.96724008359497,-0.4231119023533434
247,1,Step,0.19018944968385681,krovlla,"krovlla 
",,[None],76,-38.870879479531,-0.5114589405201447
248,1,Step,0.19018944968385681,kkll,"kkll 
",,[None],89,-39.18738193010343,-0.44030766213599354
249,1,Step,0.19018944968385681,ktrlgla,"kTrlGla 
",,[None],65,-27.012355276734,-0.41557469656513846
250,1,Step,0.19018944968385681,krla,"krla 
",,[None],100,-42.66347415934,-0.4266347415934
251,1,Step,0.19018944968385681,krla,"krla 
",,[None],120,-50.814055703267684,-0.42345046419389737
252,1,Step,0.19018944968385681,krla,"krla 
",,[None],117,-52.83377147943498,-0.45157069640542724
253,1,Step,0.19018944968385681,aavfk,"aaVFk 
",,[None],283,-174.94636328188906,-0.6181850292646257
254,1,Step,0.19018944968385681,krla,"krla 
",,[None],73,-27.351948606519993,-0.3746842274865752
255,1,Step,0.19018944968385681,krla,"krla 
",,[None],56,-17.27998449874,-0.30857115176321426
256,1,Step,0.19018944968385681,nroa,"nroa 
",,[None],145,-54.51387376026001,-0.3759577500707587
257,1,Step,0.19018944968385681,krla,"krla 
",,[None],64,-22.748401615084006,-0.3554437752356876
258,1,Step,0.19018944968385681,aeal,"AEAL 
",,[None],91,-58.60442671534399,-0.6440046891796043
259,1,Step,0.19018944968385681,kvrlll,"kvrlll 
",,[None],208,-48.02904252605198,-0.23090885829832686
260,1,Step,0.19018944968385681,kraa,"kraa 
",,[None],102,-61.84229198279101,-0.6062969802234413
261,1,Step,0.19018944968385681,krvrlaa,"krvrlAa 
",,[None],70,-39.416412434809004,-0.5630916062115572
262,1,Step,0.19018944968385681,krara,"krara 
",,[None],37,-16.114148324664004,-0.43551752228821633
263,1,Step,0.19018944968385681,krla,"krla 
",,[None],65,-14.971401832185999,-0.2303292589567077
264,1,Step,0.19018944968385681,krla,"krla 
",,[None],113,-59.03134176955805,-0.5224012545978588
265,1,Step,0.19018944968385681,kraarlla,"kraarlla 
",,[None],319,-125.44644715359503,-0.3932490506382289
266,1,Step,0.19018944968385681,krla,"krla 
",,[None],48,-18.626112785491,-0.3880440163643958
267,1,Step,0.19018944968385681,krla,"krla 
",,[None],120,-43.78330531472499,-0.36486087762270825
268,1,Step,0.19018944968385681,krola,"Krola 
",,[None],44,-37.80517378750999,-0.8592084951706817
269,1,Step,0.19018944968385681,krralia,"krralia 
",,[None],32,-23.720979993729998,-0.7412806248040624
270,1,First,0.12672610183098143,krla,"krla 
",,[None],175,-82.92609918858003,-0.473863423934743
271,1,First,0.12672610183098143,krlaftag,"KRLAFTAG 
",,[None],109,-60.600691434270004,-0.5559696461859633
272,1,First,0.12672610183098143,vrlra,"vrlra 
",,[None],244,-115.06301220303568,-0.4715697221435889
