,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
54,0," 
",0.15212690578441257,B,"B 
",,[None],166,-46.32077142701001,-0.27904079172897595
55,0," 
",0.15212690578441257,B,"B 
",,[None],178,-37.8148782324436,-0.21244313613732357
56,0," 
",0.15212690578441257,C,"C 
",,[None],324,-156.20988411539193,-0.4821292719610862
57,0," 
",0.15212690578441257,C,"C 
",,[None],141,-53.681458500922965,-0.3807195638363331
58,0," 
",0.15212690578441257,E,"E 
",,[None],145,-79.09429201433004,-0.5454778759608968
59,0," 
",0.15212690578441257,C,"C 
",,[None],129,-63.01487638504399,-0.4884874138375503
60,0, Let,0.10707160100954614,B,"B 
",,[None],162,-50.297810581879496,-0.31048031223382405
61,0, Let,0.10707160100954614,A,"A 
",,[None],164,-93.821800691058,-0.5720841505552318
62,0, Let,0.10707160100954614,C,"C 
",,[None],315,-118.374667794653,-0.37579259617350164
63,0, Let,0.10707160100954614,C,"C 
",,[None],218,-108.68584647285302,-0.49855892877455515
64,0, Let,0.10707160100954614,C,"C 
",,[None],136,-76.49545387224799,-0.5624665725900587
65,0, Let,0.10707160100954614,B,"B 
",,[None],187,-88.18157668149595,-0.4715592335908874
66,0, Let,0.10707160100954614,E,"E 
",,[None],255,-141.46263324709295,-0.5547554244984038
67,0, Let,0.10707160100954614,E,"E 
",,[None],179,-63.35713563302602,-0.3539504783967934
68,0, Let,0.10707160100954614,A,"A 
",,[None],140,-61.387161220032,-0.4384797230002285
69,0, Let,0.10707160100954614,B,"B 
",,[None],181,-92.661832416083,-0.5119438255032209
70,0, Let,0.10707160100954614,E,"E 
",,[None],216,-89.31972442799699,-0.41351724272220824
71,0, Let,0.10707160100954614,B,"B 
",,[None],106,-46.992746522401994,-0.44332779738115086
72,0, Let,0.10707160100954614,B,"B 
",,[None],140,-48.52914278686199,-0.34663673419187135
73,0, Let,0.10707160100954614,B,"B 
",,[None],228,-96.12022115067897,-0.42157991732753936
74,0, Let,0.10707160100954614,E,"E 
",,[None],495,-145.84923387000387,-0.2946449169090987
75,0, Let,0.10707160100954614,B,"B 
",,[None],224,-51.055172608242486,-0.22792487771536823
76,0, Let,0.10707160100954614,B,"B 
",,[None],225,-140.8488571794701,-0.6259949207976448
77,0, Let,0.10707160100954614,E,"E 
",,[None],337,-130.48153011057207,-0.38718554928953136
78,0, Let,0.10707160100954614,B,"B 
",,[None],342,-123.25920207826687,-0.36040702362066335
79,0, Let,0.10707160100954614,D,"D 
",,[None],226,-267.64014463694997,-1.1842484275971237
80,0, Let,0.10707160100954614,E,"E 
",,[None],179,-88.14911830457997,-0.49245317488592166
81,0, Let,0.10707160100954614,B,"B 
",,[None],185,-48.947084255693014,-0.2645788338145568
82,0, Let,0.10707160100954614,B,"B 
",,[None],164,-70.02255495354002,-0.42696679849719527
83,0, Let,0.10707160100954614,B,"B 
",,[None],152,-34.31929060728697,-0.22578480662688796
84,0, Let,0.10707160100954614,B,"B 
",,[None],152,-39.86662104064798,-0.26228040158321037
85,0, Let,0.10707160100954614,A,"A 
",,[None],124,-86.79317766536496,-0.6999449811722981
86,0, Let,0.10707160100954614,E,"E 
",,[None],187,-83.40313474602851,-0.44600606816058025
87,0, Let,0.10707160100954614,B,"B 
",,[None],127,-39.134123859030026,-0.30814270755141754
88,0, Let,0.10707160100954614,E,"E 
",,[None],202,-84.14618701326394,-0.4165652822438809
89,0, Let,0.10707160100954614,B,"B 
",,[None],140,-41.24584552666602,-0.29461318233332867
90,0, We,0.08887661672727458,C,"C 
",,[None],158,-71.47729237510903,-0.4523879264247407
91,0, We,0.08887661672727458,B,"B 
",,[None],196,-45.385577223226406,-0.23155906746544083
92,0, We,0.08887661672727458,B,"B 
",,[None],192,-42.430532894979244,-0.22099235882801688
93,0, We,0.08887661672727458,C,"C 
",,[None],222,-101.82472282485801,-0.4586699226344956
94,0, We,0.08887661672727458,E,"E 
",,[None],374,-116.35968832698698,-0.31112216130210424
95,0, We,0.08887661672727458,E,"E 
",,[None],217,-110.25348617535407,-0.5080805814532445
96,0, We,0.08887661672727458,B,"B 
",,[None],266,-91.91447850622212,-0.34554315227903054
97,0, We,0.08887661672727458,B,"B 
",,[None],232,-77.77617636436467,-0.3352421395015719
98,0, We,0.08887661672727458,C,"C 
",,[None],423,-147.102329058041,-0.34775964316321745
99,0, We,0.08887661672727458,B,"B 
",,[None],512,-326.8812595113658,-0.6384399599831363
100,0, We,0.08887661672727458,B,"B 
",,[None],197,-70.57858173997906,-0.3582669123856805
101,0, We,0.08887661672727458,B,"B 
",,[None],88,-58.75264573322,-0.6676437015138637
102,0, We,0.08887661672727458,B,"B 
",,[None],181,-62.59028502916551,-0.3458026797191464
103,0, We,0.08887661672727458,E,"E 
",,[None],299,-119.95270662050896,-0.4011796208043778
104,0, We,0.08887661672727458,E,"E 
",,[None],224,-60.520885959848506,-0.2701825266064665
105,0, We,0.08887661672727458,B,"B 
",,[None],192,-47.796126821411974,-0.24893816052818735
106,0, We,0.08887661672727458,C,"C 
",,[None],179,-71.34211703310099,-0.39855931303408376
107,0, We,0.08887661672727458,B,"B 
",,[None],222,-149.70850089446103,-0.6743626166417164
108,0, We,0.08887661672727458,B,"B 
",,[None],173,-72.46635549178902,-0.41888066758259546
109,0, We,0.08887661672727458,E,"E 
",,[None],228,-104.8186101919439,-0.4597307464558943
110,0, We,0.08887661672727458,C,"C 
",,[None],259,-105.48002828184251,-0.4072587964549904
111,0, We,0.08887661672727458,E,"E 
",,[None],303,-128.88837358467802,-0.4253741702464621
112,0, We,0.08887661672727458,B,"B 
",,[None],206,-53.16296979667599,-0.2580726689159028
113,0, We,0.08887661672727458,B,"B 
",,[None],322,-98.51072602990604,-0.30593393176989453
114,0, We,0.08887661672727458,B,"B 
",,[None],182,-48.884379844448,-0.2685954936508132
115,0, We,0.08887661672727458,E,"E 
",,[None],209,-74.24799306516702,-0.3552535553357274
116,0, We,0.08887661672727458,E,"E 
",,[None],266,-118.93055017967293,-0.4471073315025298
117,0, We,0.08887661672727458,B,"B 
",,[None],176,-50.56293629441401,-0.28728941076371595
118,0, We,0.08887661672727458,E,"E 
",,[None],218,-84.92750738708015,-0.3895757219590833
119,0, We,0.08887661672727458,E,"E 
",,[None],397,-165.0062891582669,-0.4156329701719569
120,0, First,0.08178067583644508,B,"B 
",,[None],209,-61.49913725826718,-0.2942542452548669
121,0, First,0.08178067583644508,E,"E 
",,[None],223,-92.48293395658007,-0.4147216769353366
122,0, First,0.08178067583644508,E,"E 
",,[None],221,-109.32491329982648,-0.4946828656100746
123,0, First,0.08178067583644508,B,"B 
",,[None],259,-129.39495894142297,-0.49959443606727016
124,0, First,0.08178067583644508,B,"B 
",,[None],200,-180.14980658561007,-0.9007490329280503
125,0, First,0.08178067583644508,B,"B 
",,[None],327,-103.47195716784206,-0.31642800357138245
126,0, First,0.08178067583644508,E,"E 
",,[None],399,-107.23310857492228,-0.268754658082512
127,0, First,0.08178067583644508,B,"B 
",,[None],173,-63.15760588124961,-0.36507286636560465
128,0, First,0.08178067583644508,B,"B 
",,[None],257,-117.079792007136,-0.4555633930238755
129,0, First,0.08178067583644508,E,"E 
",,[None],217,-281.49096037340007,-1.2971933657760373
130,0, First,0.08178067583644508,B,"B 
",,[None],178,-50.0025163279716,-0.2809130130784921
131,0, First,0.08178067583644508,E,"E 
",,[None],512,-261.70831204624614,-0.5111490469653245
132,0, First,0.08178067583644508,B,"B 
",,[None],242,-365.03580115456015,-1.5084124014651246
133,0, First,0.08178067583644508,B,"B 
",,[None],243,-63.95901812200521,-0.2632058358930256
134,0, First,0.08178067583644508,E,"E 
",,[None],299,-101.8009847345165,-0.3404715208512258
135,0, First,0.08178067583644508,B,"B 
",,[None],207,-50.748132425532,-0.2451600600267246
136,0, First,0.08178067583644508,E,"E 
",,[None],512,-151.02829094913815,-0.29497713076003546
137,0, First,0.08178067583644508,E,"E 
",,[None],211,-74.73288082700199,-0.35418426932228436
138,0, First,0.08178067583644508,B,"B 
",,[None],150,-52.021052410477,-0.34680701606984665
139,0, First,0.08178067583644508,E,"E 
",,[None],232,-106.03425502276298,-0.45704420268432316
140,0, First,0.08178067583644508,E,"E 
",,[None],253,-110.4988250514225,-0.4367542492151087
141,0, First,0.08178067583644508,E,"E 
",,[None],354,-178.3249912251861,-0.5037429130654975
142,0, First,0.08178067583644508,E,"E 
",,[None],252,-101.274682696788,-0.4018836614951905
143,0, First,0.08178067583644508,C,"C 
",,[None],244,-76.59508832779127,-0.3139142964253741
144,0, First,0.08178067583644508,B,"B 
",,[None],218,-86.18663684142722,-0.39535154514416154
145,0, First,0.08178067583644508,B,"B 
",,[None],270,-92.65630296155258,-0.3431714924501948
146,0, First,0.08178067583644508,E,"E 
",,[None],407,-198.77890473010586,-0.48840025732212744
147,0, First,0.08178067583644508,B,"B 
",,[None],333,-133.16662664219504,-0.3998997797062914
148,0, First,0.08178067583644508,E,"E 
",,[None],184,-79.92438760768555,-0.4343716717808997
149,0, First,0.08178067583644508,E,"E 
",,[None],214,-129.56988132986504,-0.6054667351862852
150,0, If,0.05896803273285985,E,"E 
",,[None],187,-71.864510567094,-0.3843021955459572
151,0, If,0.05896803273285985,E,"E 
",,[None],512,-179.38132385680032,-0.35035414815781313
152,0, If,0.05896803273285985,B,"B 
",,[None],195,-50.66087810507949,-0.25979937489784355
153,0, If,0.05896803273285985,E,"E 
",,[None],512,-261.3334674654132,-0.5104169286433852
154,0, If,0.05896803273285985,B,"B 
",,[None],172,-89.12608976297197,-0.5181749404823952
155,0, If,0.05896803273285985,E,"E 
",,[None],207,-64.35682076771897,-0.31090251578608197
156,0, If,0.05896803273285985,B,"B 
",,[None],172,-104.26213447370101,-0.6061752004284943
157,0, If,0.05896803273285985,B,"B 
",,[None],179,-63.37178298558302,-0.35403230718202805
158,0, If,0.05896803273285985,C,"C 
",,[None],116,-131.29859700482996,-1.1318844569381892
159,0, If,0.05896803273285985,E,"E 
",,[None],221,-110.87993022138899,-0.5017191412732533
160,0, If,0.05896803273285985,E,"E 
",,[None],260,-129.511721081758,-0.4981220041606077
161,0, If,0.05896803273285985,E,"E 
",,[None],195,-48.75853168653697,-0.2500437522386511
162,0, If,0.05896803273285985,B,"B 
",,[None],292,-134.17727464269902,-0.45951121452979116
163,0, If,0.05896803273285985,B,"B 
",,[None],178,-49.42855705735901,-0.27768852279415174
164,0, If,0.05896803273285985,A,"A 
",,[None],126,-99.86320262890699,-0.7925651002294205
165,0, If,0.05896803273285985,C,"C 
",,[None],140,-76.19175147012147,-0.5442267962151534
166,0, If,0.05896803273285985,B,"B 
",,[None],220,-143.125941983223,-0.6505724635601045
167,0, If,0.05896803273285985,E,"E 
",,[None],222,-81.44034405293296,-0.36684839663483315
168,0, If,0.05896803273285985,E,"E 
",,[None],181,-126.79004800559503,-0.7004975027933427
169,0, If,0.05896803273285985,B,"B 
",,[None],247,-91.0250192587498,-0.3685223451771247
170,0, If,0.05896803273285985,E,"E 
",,[None],308,-198.875684847588,-0.6457002754791819
171,0, If,0.05896803273285985,C,"C 
",,[None],337,-338.81027250758007,-1.0053717285091397
172,0, If,0.05896803273285985,B,"B 
",,[None],227,-64.23981422053,-0.2829947763018943
173,0, If,0.05896803273285985,B,"B 
",,[None],214,-66.5944598739868,-0.31118906483171405
174,0, If,0.05896803273285985,E,"E 
",,[None],447,-168.83287462073855,-0.3777021803595941
175,0, If,0.05896803273285985,E,"E 
",,[None],149,-87.50202634419001,-0.5872619217730873
176,0, If,0.05896803273285985,E,"E 
",,[None],512,-252.41751421862023,-0.49300295745824263
177,0, If,0.05896803273285985,C,"C 
",,[None],154,-43.59304884427098,-0.2830717457420194
178,0, If,0.05896803273285985,E,"E 
",,[None],160,-79.75739293686304,-0.49848370585539403
179,0, If,0.05896803273285985,B,"B 
",,[None],239,-64.78550066472721,-0.27106904043818913
180,1,First,0.16088819439301696,B,"B 
",,[None],186,-104.36756673688,-0.5611159501982795
181,1,First,0.16088819439301696,B,"B 
",,[None],219,-61.94052805143526,-0.28283346142207877
182,1,First,0.16088819439301696,E,"E 
",,[None],168,-75.32400335173497,-0.44835716280794624
183,1,First,0.16088819439301696,B,"B 
",,[None],283,-94.29910088527377,-0.33321237061934195
184,1,First,0.16088819439301696,E,"E 
",,[None],500,-199.66567093039959,-0.39933134186079916
185,1,First,0.16088819439301696,B,"B 
",,[None],255,-82.1653860778905,-0.3222172003054529
186,1,First,0.16088819439301696,E,"E 
",,[None],180,-65.85762680976701,-0.36587570449870566
187,1,First,0.16088819439301696,B,"B 
",,[None],248,-102.66547443516495,-0.41397368723856837
188,1,First,0.16088819439301696,B,"B 
",,[None],220,-49.023531085684986,-0.22283423220765902
189,1,First,0.16088819439301696,E,"E 
",,[None],181,-82.48879844393402,-0.4557392179222874
190,1,First,0.16088819439301696,A,"A 
",,[None],196,-85.39310740839198,-0.4356791194305713
191,1,First,0.16088819439301696,B,"B 
",,[None],333,-109.77668862862197,-0.3296597256114774
192,1,First,0.16088819439301696,E,"E 
",,[None],258,-183.9370530625671,-0.7129343141959965
193,1,First,0.16088819439301696,E,"E 
",,[None],182,-63.24960177322898,-0.3475252844682911
194,1,First,0.16088819439301696,B,"B 
",,[None],187,-52.45834222680799,-0.28052589426100527
195,1,First,0.16088819439301696,A,"A 
",,[None],185,-350.55212753053996,-1.8948763650299458
196,1,First,0.16088819439301696,E,"E 
",,[None],245,-130.76245405326938,-0.5337243022582424
197,1,First,0.16088819439301696,B,"B 
",,[None],230,-71.84378723045502,-0.3123642923063262
198,1,First,0.16088819439301696,E,"E 
",,[None],284,-249.69541547330493,-0.8792092094130456
199,1,First,0.16088819439301696,E,"E 
",,[None],512,-193.43447063341637,-0.37780170045589134
200,1,First,0.16088819439301696,B,"B 
",,[None],185,-70.62695305599804,-0.38176731381620566
201,1,First,0.16088819439301696,E,"E 
",,[None],235,-61.93198089214232,-0.2635403442218822
202,1,First,0.16088819439301696,B,"B 
",,[None],394,-254.80990608256636,-0.6467256499557521
203,1,First,0.16088819439301696,A,"A 
",,[None],284,-94.46628528987955,-0.3326277651052097
204,1,First,0.16088819439301696,B,"B 
",,[None],319,-101.74903102370025,-0.3189624796981199
205,1,First,0.16088819439301696,E,"E 
",,[None],387,-192.93358197327996,-0.49853638752785523
206,1,First,0.16088819439301696,B,"B 
",,[None],216,-58.209630007632065,-0.2694890278131114
207,1,First,0.16088819439301696,C,"C 
",,[None],211,-67.835431279437,-0.3214949349736351
208,1,First,0.16088819439301696,E,"E 
",,[None],263,-173.2469945579379,-0.6587338196119312
209,1,First,0.16088819439301696,C,"C 
",,[None],490,-207.6640037376591,-0.4238040892605288
210,1,Step,0.14311385166562093,D,"D 
",,[None],413,-144.45823493086718,-0.34977780854931523
211,1,Step,0.14311385166562093,E,"E 
",,[None],262,-102.75412174070998,-0.39219130435385485
212,1,Step,0.14311385166562093,E,"E 
",,[None],298,-134.94634917707697,-0.45284009790965424
213,1,Step,0.14311385166562093,E,"E 
",,[None],186,-45.59689928593097,-0.24514461981683316
214,1,Step,0.14311385166562093,E,"E 
",,[None],386,-119.44934194684507,-0.3094542537483033
215,1,Step,0.14311385166562093,E,"E 
",,[None],280,-83.63241268479699,-0.29868718815998924
216,1,Step,0.14311385166562093,B,"B 
",,[None],359,-135.28263238260743,-0.37683184507690093
217,1,Step,0.14311385166562093,E,"E 
",,[None],342,-164.06058509053196,-0.47970931313021037
218,1,Step,0.14311385166562093,B,"B 
",,[None],248,-70.09116469358602,-0.28262566408704043
219,1,Step,0.14311385166562093,A,"A 
",,[None],182,-96.23601975600602,-0.5287693393187144
220,1,Step,0.14311385166562093,B,"B 
",,[None],258,-107.22324334819594,-0.4155939664658757
221,1,Step,0.14311385166562093,E,"E 
",,[None],254,-156.40954584932297,-0.6157856135800117
222,1,Step,0.14311385166562093,B,"B 
",,[None],255,-95.87271249691547,-0.37597142155653124
223,1,Step,0.14311385166562093,E,"E 
",,[None],364,-157.11146805437602,-0.43162491223729677
224,1,Step,0.14311385166562093,B,"B 
",,[None],216,-64.66802529696398,-0.29938900600446283
225,1,Step,0.14311385166562093,E,"E 
",,[None],296,-112.97516614186507,-0.38167285858738204
226,1,Step,0.14311385166562093,E,"E 
",,[None],396,-150.71761863580582,-0.38060004706011574
227,1,Step,0.14311385166562093,B,"B 
",,[None],227,-88.42737921735483,-0.38954792606764244
228,1,Step,0.14311385166562093,B,"B 
",,[None],321,-128.29387412221797,-0.39966938978884103
229,1,Step,0.14311385166562093,E,"E 
",,[None],351,-105.41261240509196,-0.3003208330629401
230,1,Step,0.14311385166562093,A,"A 
",,[None],297,-105.14984846571997,-0.35403989382397294
231,1,Step,0.14311385166562093,E,"E 
",,[None],512,-191.47674788516707,-0.37397802321321694
232,1,Step,0.14311385166562093,B,"B 
",,[None],346,-133.799299548269,-0.3867031778851705
233,1,Step,0.14311385166562093,E,"E 
",,[None],512,-183.74383998726904,-0.35887468747513485
234,1,Step,0.14311385166562093,E,"E 
",,[None],362,-93.93649382536104,-0.2594930768656382
235,1,Step,0.14311385166562093,E,"E 
",,[None],431,-188.99559157825527,-0.4385048528497802
236,1,Step,0.14311385166562093,B,"B 
",,[None],420,-135.72392197368688,-0.32315219517544497
237,1,Step,0.14311385166562093,B,"B 
",,[None],483,-165.00917265410797,-0.3416338978345921
238,1,Step,0.14311385166562093,C,"C 
",,[None],254,-79.94214223574181,-0.3147328434478024
239,1,Step,0.14311385166562093,E,"E 
",,[None],205,-114.90551777074398,-0.5605147208328974
240,1,1,0.14127315403750185,B,"B 
",,[None],259,-83.62648891366732,-0.3228821965778661
241,1,1,0.14127315403750185,B,"B 
",,[None],348,-135.08970700066195,-0.3881888132202929
242,1,1,0.14127315403750185,E,"E 
",,[None],512,-203.7116210419509,-0.39787425984756036
243,1,1,0.14127315403750185,B,"B 
",,[None],163,-26.80453462870199,-0.1644449977220981
244,1,1,0.14127315403750185,E,"E 
",,[None],329,-171.59065456367085,-0.5215521415309144
245,1,1,0.14127315403750185,E,"E 
",,[None],257,-162.67610960956205,-0.6329809712434321
246,1,1,0.14127315403750185,E,"E 
",,[None],274,-101.51758499069324,-0.37050213500253004
247,1,1,0.14127315403750185,B,"B 
",,[None],179,-146.09125754063896,-0.8161522767633462
248,1,1,0.14127315403750185,E,"E 
",,[None],459,-154.74475840281454,-0.3371345498971995
249,1,1,0.14127315403750185,E,"E 
",,[None],331,-113.54735973038503,-0.34304338287125385
250,1,1,0.14127315403750185,E,"E 
",,[None],162,-60.29801093239197,-0.3722099440271109
251,1,1,0.14127315403750185,E,"E 
",,[None],198,-55.24141861702462,-0.2789970637223466
252,1,1,0.14127315403750185,E,"E 
",,[None],389,-139.113084083201,-0.35761718273316445
253,1,1,0.14127315403750185,E,"E 
",,[None],196,-87.80384321717702,-0.4479787919243725
254,1,1,0.14127315403750185,A,"A 
",,[None],179,-96.15002376269895,-0.5371509707413349
255,1,1,0.14127315403750185,B,"B 
",,[None],389,-176.95548899111185,-0.45489842928306384
256,1,1,0.14127315403750185,E,"E 
",,[None],414,-179.59431304216898,-0.4338026885076545
257,1,1,0.14127315403750185,C,"C 
",,[None],201,-98.89335863975296,-0.49200675940175603
258,1,1,0.14127315403750185,B,"B 
",,[None],146,-43.45161201462903,-0.2976137809221166
259,1,1,0.14127315403750185,B,"B 
",,[None],195,-60.8011355272763,-0.31180069501167335
260,1,1,0.14127315403750185,E,"E 
",,[None],404,-142.76358639675033,-0.3533752138533424
261,1,1,0.14127315403750185,E,"E 
",,[None],163,-81.103590766221,-0.49756804151055833
262,1,1,0.14127315403750185,E,"E 
",,[None],276,-92.99445402898145,-0.33693642764123716
263,1,1,0.14127315403750185,E,"E 
",,[None],377,-143.64170227752155,-0.3810124728846725
264,1,1,0.14127315403750185,B,"B 
",,[None],302,-114.603682811326,-0.37948239341498674
265,1,1,0.14127315403750185,A,"A 
",,[None],511,-248.16413605509518,-0.4856441018690708
266,1,1,0.14127315403750185,B,"B 
",,[None],199,-54.076122413938435,-0.27173930861275597
267,1,1,0.14127315403750185,E,"E 
",,[None],189,-38.007015048596735,-0.20109531771744302
268,1,1,0.14127315403750185,B,"B 
",,[None],307,-93.44559873772846,-0.30438305777761715
269,1,1,0.14127315403750185,E,"E 
",,[None],280,-101.13191251330207,-0.3611854018332217
270,1,We,0.08339260021439193,E,"E 
",,[None],450,-194.13991436041718,-0.43142203191203815
271,1,We,0.08339260021439193,E,"E 
",,[None],512,-252.4949419603861,-0.4931541835163791
272,1,We,0.08339260021439193,E,"E 
",,[None],141,-87.33188104750899,-0.6193750428901347
273,1,We,0.08339260021439193,E,"E 
",,[None],393,-174.36004615479862,-0.4436642395796403
274,1,We,0.08339260021439193,B,"B 
",,[None],170,-59.15810489461743,-0.347988852321279
275,1,We,0.08339260021439193,B,"B 
",,[None],200,-68.02782647419096,-0.3401391323709548
276,1,We,0.08339260021439193,B,"B 
",,[None],248,-80.14470068618493,-0.3231641156701005
277,1,We,0.08339260021439193,E,"E 
",,[None],251,-127.15734064220094,-0.5066029507657408
278,1,We,0.08339260021439193,E,"E 
",,[None],138,-72.46698748948297,-0.5251230977498766
279,1,We,0.08339260021439193,B,"B 
",,[None],196,-46.097914282418,-0.23519344021641836
280,1,We,0.08339260021439193,E,"E 
",,[None],153,-74.024868792058,-0.48382267184351635
281,1,We,0.08339260021439193,E,"E 
",,[None],227,-67.10073271054465,-0.2955979414561439
282,1,We,0.08339260021439193,B,"B 
",,[None],341,-99.46766086525719,-0.291694020132719
283,1,We,0.08339260021439193,B,"B 
",,[None],131,-50.68148313621603,-0.3868815506581376
284,1,We,0.08339260021439193,B,"B 
",,[None],240,-85.85244787056486,-0.3577185327940202
285,1,We,0.08339260021439193,B,"B 
",,[None],335,-74.57128319620999,-0.22260084536182087
286,1,We,0.08339260021439193,A,"A 
",,[None],181,-54.704971790476016,-0.3022374132070498
287,1,We,0.08339260021439193,B,"B 
",,[None],423,-120.432670222308,-0.28471080430805673
288,1,We,0.08339260021439193,C,"C 
",,[None],196,-66.17920987295597,-0.33764902996406104
289,1,We,0.08339260021439193,B,"B 
",,[None],175,-34.57643060581657,-0.19757960346180897
290,1,We,0.08339260021439193,C,"C 
",,[None],265,-134.88662853213796,-0.5090061454042942
291,1,We,0.08339260021439193,E,"E 
",,[None],260,-157.1156274818301,-0.6042908749301158
292,1,We,0.08339260021439193,B,"B 
",,[None],172,-47.79898293968548,-0.2779010636028226
