,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
93,0,"

",0.11601253887122738,Eric Bana,"Eric Bana 
",,[None],54,-55.213589468396606,-1.0224738790443815
94,0,"

",0.11601253887122738,Dr. Phil,"Dr. Phil 
",,[None],227,-122.74880141613419,-0.5407436185732784
95,0,"

",0.11601253887122738,Eric Bana,"Eric Bana 
",,[None],255,-109.82399645019696,-0.4306823390203802
96,0,"

",0.11601253887122738,Eric Bana,"Eric Bana 
",,[None],205,-126.29017073239343,-0.6160496133287484
97,0,"

",0.11601253887122738,Eric Bana,"Eric Bana 
",,[None],145,-43.23292193793759,-0.2981580823306041
98,0,"

",0.11601253887122738,Eric Bana,"Eric Bana 
",,[None],194,-97.02678789259352,-0.5001380819205852
99,0,"

",0.11601253887122738,Eric Bana,"Eric Bana 
",,[None],160,-103.61700974280853,-0.6476063108925534
100,0,"

",0.11601253887122738,Eric Bana,"Eric Bana 
",,[None],235,-157.9929272091392,-0.6723103285495285
101,0,"

",0.11601253887122738,Eric Bana,"Eric Bana 
",,[None],183,-73.33412237846399,-0.4007329091719344
102,0,"

",0.11601253887122738,Eric Bana,"Eric Bana 
",,[None],163,-69.013430274595,-0.42339527775825153
103,0,"

",0.11601253887122738,Julia Roberts,"Julia Roberts 
",,[None],165,-76.12086150067601,-0.4613385545495516
104,0,"

",0.11601253887122738,Eric Bana,"Eric Bana 
",,[None],167,-57.39990444446198,-0.343712002661449
105,0,"

",0.11601253887122738,Eric Bana,"Eric Bana 
",,[None],318,-155.58961020534338,-0.489275503790388
106,0,"

",0.11601253887122738,Eric Bana,"Eric Bana 
",,[None],136,-65.67769663461563,-0.482924239960409
107,0,"

",0.11601253887122738,Ford GT Falcon Coupe,"Ford GT Falcon Coupe 
",,[None],137,-63.66800737149748,-0.4647299808138502
108,0,"

",0.11601253887122738,Eric Bana,"Eric Bana 
",,[None],179,-105.39290847947395,-0.5887871982093517
109,0,"

",0.11601253887122738,Eric Bana,"Eric Bana 
",,[None],202,-77.15339267356579,-0.381947488482999
110,0,"

",0.11601253887122738,Eric Bana,"Eric Bana 
",,[None],173,-74.83559056169507,-0.4325756679866767
111,0,"

",0.11601253887122738,Eric Bana,"Eric Bana 
",,[None],136,-40.17765679441909,-0.29542394701778746
112,0,"

",0.11601253887122738,Eric Bana,"Eric Bana 
",,[None],284,-141.8848721694815,-0.4995946203150757
113,0,"

",0.11601253887122738,None of the cast members,"None of the cast members. 
",,[None],326,-134.80513508218482,-0.41351268430118043
114,0,"

",0.11601253887122738,Eric Bana,"Eric Bana 
",,[None],98,-36.09097372740602,-0.36827524211638796
115,0,"

",0.11601253887122738,Eric Bana,"Eric Bana 
",,[None],216,-90.28394837296503,-0.4179812424674307
116,0,"

",0.11601253887122738,Eric Bana,"Eric Bana 
",,[None],502,-233.3786815203642,-0.46489777195291676
117,0,"

",0.11601253887122738,Eric Bana,"Eric Bana 
",,[None],195,-98.61609139729946,-0.5057235456271767
118,0,"

",0.11601253887122738,Hugh Jackman,"Hugh Jackman 
",,[None],188,-78.36792969734668,-0.41685068987950363
119,0,"

",0.11601253887122738,Eric Bana,"Eric Bana 
",,[None],195,-61.01469412080338,-0.31289586728617114
120,0, The,0.052031675584446345,Eric Bana,"Eric Bana 
",,[None],177,-114.90159709158864,-0.6491615654892013
121,0, The,0.052031675584446345,Jay Leno,"Jay Leno 
",,[None],129,-91.95662416987308,-0.7128420478284735
122,0, The,0.052031675584446345,Eric Bana,"Eric Bana 
",,[None],138,-71.53191890897502,-0.5183472384708334
123,0, The,0.052031675584446345,Eric Bana,"Eric Bana 
",,[None],122,-71.50616363278799,-0.5861160953507213
124,0, The,0.052031675584446345,None,"None. 
",,[None],263,-139.26691761174624,-0.5295320061283126
125,0, The,0.052031675584446345,Eric Bana,"Eric Bana 
",,[None],208,-115.36830260295791,-0.5546553009757592
126,0, The,0.052031675584446345,Eric Bana,"Eric Bana 
",,[None],186,-156.65361885530805,-0.8422237572866025
127,0, The,0.052031675584446345,Eric Bana,"Eric Bana 
",,[None],184,-108.14387108029062,-0.5877384297841881
128,0, The,0.052031675584446345,Eric Bana,"Eric Bana 
",,[None],167,-87.97256159076218,-0.5267818059327077
129,0, The,0.052031675584446345,Eric Bana,"Eric Bana 
",,[None],219,-135.91209559042622,-0.6206031762119918
130,0, The,0.052031675584446345,None of the above,"None of the above. 
",,[None],156,-70.31363164379492,-0.45072840797304436
131,0, The,0.052031675584446345,Eric Bana,"Eric Bana 
",,[None],204,-83.75005068635697,-0.41053946414880865
132,0, The,0.052031675584446345,Hugh Jackman,"Hugh Jackman 
",,[None],230,-152.25103079370052,-0.6619610034508718
133,0, The,0.052031675584446345,Eric Bana,"Eric Bana 
",,[None],129,-37.98942034084073,-0.29449163054915295
134,0, The,0.052031675584446345,Eric Bana,"Eric Bana 
",,[None],150,-76.00254673044499,-0.5066836448696334
135,0, The,0.052031675584446345,Eric Bana,"Eric Bana 
",,[None],150,-101.84587934705804,-0.678972528980387
136,0, The,0.052031675584446345,Eric Bana,"Eric Bana 
",,[None],156,-83.69002099132848,-0.5364744935341569
137,0, The,0.052031675584446345,Eric Bana,"Eric Bana 
",,[None],105,-33.8814851034756,-0.3226808105092914
138,0, The,0.052031675584446345,Eric Bana,"Eric Bana 
",,[None],165,-92.3805150091203,-0.5598819091461836
139,0, The,0.052031675584446345,Eric Bana,"Eric Bana 
",,[None],122,-63.394683422383274,-0.5196285526424859
140,0, The,0.052031675584446345,Eric Bana,"Eric Bana 
",,[None],174,-96.01762622858728,-0.5518254380953291
141,0, The,0.052031675584446345,Eric Bana,"Eric Bana 
",,[None],121,-71.95721837355556,-0.5946877551533518
142,0, The,0.052031675584446345,Eric Bana,"Eric Bana 
",,[None],117,-50.32584587310808,-0.4301354348128896
143,0, The,0.052031675584446345,Eric Bana,"Eric Bana 
",,[None],156,-122.64492720555647,-0.7861854308048492
144,0, The,0.052031675584446345,Eric Bana and Jay Leno,"Eric Bana and Jay Leno 
",,[None],164,-79.00443160384698,-0.48173433904784746
145,0, The,0.052031675584446345,Eric Bana,"Eric Bana 
",,[None],215,-108.3934131794977,-0.5041554101371986
146,0, The,0.052031675584446345,Eric Bana,"Eric Bana 
",,[None],108,-47.413964735802715,-0.43901819199817327
147,0, The,0.052031675584446345,Eric Bana,"Eric Bana 
",,[None],197,-157.89607838214624,-0.8015029359499809
148,0, The,0.052031675584446345,Eric Bana,"Eric Bana 
",,[None],172,-82.38155973234518,-0.4789625565834022
149,0, The,0.052031675584446345,Eric Bana,"Eric Bana 
",,[None],232,-139.8336771940173,-0.6027313672155918
150,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],169,-88.80555748344601,-0.5254766714996805
151,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],247,-144.6728794738675,-0.5857201598132288
152,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],235,-170.24933751216665,-0.7244652660092198
153,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],225,-130.2271286775961,-0.5787872385670938
154,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],179,-86.41229255532878,-0.4827502377392669
155,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],199,-92.05019097758661,-0.46256377375671665
156,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],254,-72.11427552318771,-0.28391447056373115
157,1,Step,0.4995639305471747,None of the stars,"None of the stars. 
",,[None],101,-53.87981114798399,-0.5334634767127128
158,1,Step,0.4995639305471747,Ford XB Falcon Coupe,"Ford XB Falcon Coupe 
",,[None],334,-155.58388066804787,-0.46582000200014334
159,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],322,-173.14301321804533,-0.5377112211740538
160,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],153,-58.603070791936005,-0.3830266064832419
161,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],336,-132.9832144970876,-0.39578337647942735
162,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],238,-99.74574616882923,-0.4190997738186102
163,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],197,-104.63135728063092,-0.531123641018431
164,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],224,-124.76687130565482,-0.5569949611859589
165,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],252,-116.95749789603384,-0.4641170551429914
166,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],149,-56.20277506181301,-0.3771998326296175
167,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],289,-158.35526921021534,-0.5479421079938247
168,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],284,-147.20876105414771,-0.5183407079371398
169,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],197,-79.60152648169041,-0.4040686623436061
170,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],183,-118.00930273391997,-0.6448595777809835
171,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],157,-73.58828870588805,-0.468715214687185
172,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],168,-81.00973478456952,-0.4822008022891042
173,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],176,-52.70233729098731,-0.2994450982442461
174,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],210,-106.36687291275548,-0.506508918632169
175,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],224,-110.44359905603146,-0.4930517815001404
176,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],204,-108.12252849271947,-0.5300123945721542
177,1,Step,0.4995639305471747,Eric Bana,"Eric Bana 
",,[None],268,-120.72716170609367,-0.4504744839779614
178,1,Step,0.4995639305471747,Jay Leno,"Jay Leno 
",,[None],220,-117.80793556038347,-0.5354906161835612
179,1,Step,0.4995639305471747,Jay Leno,"Jay Leno 
",,[None],298,-134.42518158343938,-0.4510912133672462
180,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],167,-77.48057972214964,-0.4639555671985009
181,1,1,0.2866845490331697,Tony Robbins,"Tony Robbins 
",,[None],106,-56.744094851754525,-0.535321649544854
182,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],154,-83.35901352164366,-0.5412922955950887
183,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],176,-97.0240209724535,-0.5512728464343949
184,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],283,-134.23829633282045,-0.47434026972728077
185,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],165,-61.84721991718349,-0.3748316358617181
186,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],222,-165.48161895418397,-0.7454126979918196
187,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],211,-101.02879230921656,-0.4788094422237752
188,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],119,-60.13480864927897,-0.5053345264645291
189,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],124,-57.342943349260004,-0.4624430915262903
190,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],200,-102.49823394126128,-0.5124911697063064
191,1,1,0.2866845490331697,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],213,-106.70018180455907,-0.500939820678681
192,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],318,-101.16029104362,-0.3181141227786793
193,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],145,-79.9114412399714,-0.5511133878618717
194,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],244,-148.23068903926088,-0.6075028239313971
195,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],189,-94.84651484795202,-0.501833411893926
196,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],86,-33.91790412338099,-0.3943942339928022
197,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],220,-92.06528706157505,-0.41847857755261386
198,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],195,-114.97583225535934,-0.5896196525915863
199,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],231,-131.75753517104837,-0.5703789401344086
200,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],202,-61.64733818683378,-0.3051848425090781
201,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],125,-65.77334001294301,-0.5261867201035441
202,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],124,-30.569065788712102,-0.24652472410251694
203,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],171,-117.85693294845883,-0.6892218301079464
204,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],170,-96.250710442741,-0.5661806496631823
205,1,1,0.2866845490331697,Dr. Phil McGraw,"Dr. Phil McGraw 
",,[None],333,-178.45803481560867,-0.5359100144612873
206,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],266,-179.1413450484784,-0.6734637031897683
207,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],96,-43.82038354869849,-0.45646232863227587
208,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],88,-42.35732570814601,-0.4813332466834774
209,1,1,0.2866845490331697,Eric Bana,"Eric Bana 
",,[None],201,-105.36515630170912,-0.5242047577199459
210,1,First,0.18833891495759292,Eric Bana,"Eric Bana 
",,[None],81,-38.4922619583108,-0.47521311059642957
211,1,First,0.18833891495759292,Eric Bana,"Eric Bana 
",,[None],144,-72.68168935680097,-0.5047339538666734
212,1,First,0.18833891495759292,Eric Bana,"Eric Bana 
",,[None],160,-110.66723848450566,-0.6916702405281604
213,1,First,0.18833891495759292,Eric Bana,"Eric Bana 
",,[None],135,-80.05336276187448,-0.5929878723101814
214,1,First,0.18833891495759292,Eric Bana,"Eric Bana 
",,[None],196,-74.30342662233852,-0.37909911542009445
215,1,First,0.18833891495759292,Dr. Phil McGraw,"Dr. Phil McGraw 
",,[None],89,-50.533174348786694,-0.567788475829064
216,1,First,0.18833891495759292,Eric Bana,"Eric Bana 
",,[None],155,-77.21293672227233,-0.49814797885336987
217,1,First,0.18833891495759292,Eric Bana,"Eric Bana 
",,[None],171,-78.41328437069217,-0.45855721854205944
218,1,First,0.18833891495759292,Gayle King,"Gayle King 
",,[None],109,-55.4954202397127,-0.5091322957771808
219,1,First,0.18833891495759292,Eric Bana,"Eric Bana 
",,[None],152,-76.76442358354697,-0.5050291025233353
220,1,First,0.18833891495759292,Eric Bana,"Eric Bana 
",,[None],147,-64.2517779161726,-0.4370869245998136
221,1,First,0.18833891495759292,Eric Bana,"Eric Bana 
",,[None],211,-133.81943950077653,-0.634215353084249
222,1,First,0.18833891495759292,John Hennessey,"John Hennessey 
",,[None],190,-126.85869707939561,-0.6676773530494505
223,1,First,0.18833891495759292,Eric Bana,"Eric Bana 
",,[None],85,-41.77651003897639,-0.49148835339972224
224,1,First,0.18833891495759292,Hugh Jackman,"Hugh Jackman 
",,[None],206,-129.58022034133114,-0.6290301958317045
225,1,First,0.18833891495759292,Chip Foose,"Chip Foose 
",,[None],128,-48.70891063300199,-0.38053836432032806
226,1,First,0.18833891495759292,Eric Bana,"Eric Bana 
",,[None],111,-61.5049655813623,-0.554098789021282
227,1,First,0.18833891495759292,Eric Bana,"Eric Bana 
",,[None],61,-36.187457240456,-0.5932370039419016
228,1,First,0.18833891495759292,Eric Bana,"Eric Bana 
",,[None],101,-46.98215868887709,-0.4651698880086841
229,1,First,0.18833891495759292,Chris Hemsworth,"Chris Hemsworth 
",,[None],193,-102.50558763288443,-0.5311170343672769
230,1,First,0.18833891495759292,Lady Gaga,"Lady Gaga 
",,[None],172,-104.0269698866935,-0.6048079644575203
231,1,First,0.18833891495759292,Eric Bana,"Eric Bana 
",,[None],187,-93.13511212648395,-0.498048727949112
232,1,First,0.18833891495759292,Eric Bana,"Eric Bana 
",,[None],139,-71.8572997959428,-0.5169589913377179
233,1,First,0.18833891495759292,Eric Bana,"Eric Bana 
",,[None],172,-71.8256237080849,-0.41759083551212156
234,1,First,0.18833891495759292,Eric Bana,"Eric Bana 
",,[None],179,-78.45128127236812,-0.43827531437077166
235,1,First,0.18833891495759292,Dr. Phil McGraw,"Dr. Phil McGraw 
",,[None],128,-60.26406068317158,-0.47081297408727796
236,1,First,0.18833891495759292,Eric Bana,"Eric Bana 
",,[None],177,-80.27967661696951,-0.4535574950111272
237,1,First,0.18833891495759292,Eric Bana,"Eric Bana 
",,[None],120,-39.82059020413702,-0.33183825170114184
238,1,First,0.18833891495759292,Eric Bana,"Eric Bana 
",,[None],260,-109.7356282901083,-0.42206010880810885
