,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
85,0," 

",0.11502511306279863,yeeeo,"yeeeo 
",,[None],218,-106.93397745879098,-0.4905228323797752
86,0," 

",0.11502511306279863,eeyjna,"eeyJnA 
",,[None],383,-157.69479893085241,-0.4117357674434789
87,0," 

",0.11502511306279863,hneeeo,"hneeeo 
",,[None],210,-68.20927725886533,-0.324806082185073
88,0," 

",0.11502511306279863,heeo,"heeo 
",,[None],76,-37.402374913085,-0.4921365120142763
89,0," 

",0.11502511306279863,heeeeo,"heeeeo 
",,[None],62,-31.12552205990901,-0.5020245493533712
90,0," 
",0.07809189536940828,heeo,"heeo 
",,[None],118,-43.70922080442001,-0.37041712546118655
91,0," 
",0.07809189536940828,heeo,"heeo 
",,[None],79,-24.859781974177004,-0.3146807844832532
92,0," 
",0.07809189536940828,heeo,"heeo 
",,[None],154,-93.67516739201602,-0.6082803077403638
93,0," 
",0.07809189536940828,eeynledero,"eeynledero 
",,[None],202,-97.10662595156502,-0.4807258710473516
94,0," 
",0.07809189536940828,heeo,"heeo 
",,[None],125,-44.84074111836298,-0.3587259289469038
95,0," 
",0.07809189536940828,leldo,"leldo 
",,[None],145,-77.757770071502,-0.5362604832517379
96,0," 
",0.07809189536940828,heeeeeo,"heeeeeo 
",,[None],44,-32.83190706269,-0.7461797059702273
97,0," 
",0.07809189536940828,heeo,"heeo 
",,[None],87,-36.99372623930301,-0.4252152441299196
98,0," 
",0.07809189536940828,pheeeeee,"pheeeeee 
",,[None],78,-56.600373750023984,-0.7256458173079998
99,0," 
",0.07809189536940828,heeeo,"heeeo 
",,[None],55,-27.359376057779993,-0.4974432010505453
100,0," 
",0.07809189536940828,heeo,"heeo 
",,[None],202,-60.622628911796504,-0.3001120243158243
101,0," 
",0.07809189536940828,hnneeleo,"hnneeleo 
",,[None],253,-114.35242076977397,-0.4519858528449564
102,0," 
",0.07809189536940828,elnyledno,"elnyledno 
",,[None],248,-139.218577140103,-0.5613652304036412
103,0," 
",0.07809189536940828,eodleo,"eodleo 
",,[None],237,-140.3922015812979,-0.5923721585708772
104,0," 
",0.07809189536940828,heeo,"heeo 
",,[None],298,-89.60815746094947,-0.30069851496962907
105,0," 
",0.07809189536940828,heeeeo,"heeeeo 
",,[None],55,-39.84471377087999,-0.7244493412887271
106,0," 
",0.07809189536940828,lyae,"lyae 
",,[None],330,-170.1690848752802,-0.5156638935614551
107,0," 
",0.07809189536940828,heeo,"heeo 
",,[None],75,-39.31653452832802,-0.524220460377707
108,0," 
",0.07809189536940828,heeo,"heeo 
",,[None],173,-94.32386254886104,-0.5452246390107575
109,0," 
",0.07809189536940828,hhee,"hhee 
",,[None],170,-158.6865393297771,-0.93345023135163
110,0," 
",0.07809189536940828,heeo,"heeo 
",,[None],57,-22.316723768777997,-0.39152146962768414
111,0," 
",0.07809189536940828,heeo,"heeo 
",,[None],49,-14.819471231372999,-0.3024381883953673
112,0," 
",0.07809189536940828,heeo,"heeo 
",,[None],303,-142.3780928270932,-0.4698946957989875
113,0," 
",0.07809189536940828,heeo,"heeo 
",,[None],79,-62.150677899655,-0.7867174417677848
114,0," 
",0.07809189536940828,heeo,"heeo 
",,[None],70,-40.27515960045199,-0.5753594228635999
115,0," 
",0.07809189536940828,heeo,"heeo 
",,[None],215,-72.1726534559992,-0.33568676026046135
116,0," 
",0.07809189536940828,heeo,"heeo 
",,[None],59,-35.017666843080015,-0.5935197770013562
117,0," 
",0.07809189536940828,heeo,"heeo 
",,[None],47,-43.40563552382,-0.9235241600812766
118,0," 
",0.07809189536940828,heeo,"heeo 
",,[None],62,-14.081785765899998,-0.2271255768693548
119,0," 
",0.07809189536940828,heeo,"heeo 
",,[None],476,-207.3611727424538,-0.4356327158454911
120,0,"
",0.07178563446752584,heeo,"HeeO 
",,[None],86,-34.2929198961035,-0.39875488251283137
121,0,"
",0.07178563446752584,hneeyo,"hneeyo 
",,[None],233,-100.58969424335953,-0.4317154259371654
122,0,"
",0.07178563446752584,heeeeeeo,"heeeeeeo 
",,[None],69,-41.050423458822,-0.5949336733162609
123,0,"
",0.07178563446752584,hneeloo,"hneeloo 
",,[None],258,-117.52933188185992,-0.4555400460537206
124,0,"
",0.07178563446752584,heeo,"HEEO 
",,[None],69,-29.029751615586015,-0.4207210379070437
125,0,"
",0.07178563446752584,heeeo,"heeeo 
",,[None],50,-15.414569693033,-0.30829139386066
126,0,"
",0.07178563446752584,heeeyeeeo,"heeeyeeeo 
",,[None],78,-42.973446461528,-0.550941621301641
127,0,"
",0.07178563446752584,heeo,"heeo 
",,[None],130,-80.36303454007103,-0.6181771887697771
128,0,"
",0.07178563446752584,heeo,"heeo 
",,[None],109,-63.09970784023699,-0.5788964022040091
129,0,"
",0.07178563446752584,heeo,"heeo 
",,[None],44,-29.878956789249997,-0.6790671997556817
130,0,"
",0.07178563446752584,heeo,"heeo 
",,[None],78,-26.842629576895998,-0.34413627662687174
131,0,"
",0.07178563446752584,heeo,"heeo 
",,[None],83,-21.200180313262006,-0.2554238591959278
132,0,"
",0.07178563446752584,heeo,"heeo 
",,[None],227,-72.65537179505831,-0.32006771715884724
133,0,"
",0.07178563446752584,heeo,"heeo 
",,[None],113,-46.19716512352253,-0.4088244701196684
134,0,"
",0.07178563446752584,heeeo,"heeeo 
",,[None],80,-48.75302874498399,-0.6094128593122999
135,0,"
",0.07178563446752584,heeo,"heeo 
",,[None],108,-34.0857890599703,-0.31560915796268796
136,0,"
",0.07178563446752584,heeo,"heeo 
",,[None],79,-27.727135687206015,-0.3509764011038736
137,0,"
",0.07178563446752584,heeo,"heeo 
",,[None],67,-19.869213465105005,-0.2965554248523135
138,0,"
",0.07178563446752584,heeo,"heeo 
",,[None],88,-53.969282450449995,-0.6132873005732954
139,0,"
",0.07178563446752584,heeo,"heeo 
",,[None],67,-34.72126710402799,-0.5182278672242983
140,0,"
",0.07178563446752584,heeo,"heeo 
",,[None],98,-51.09595468435858,-0.5213872926975365
141,0,"
",0.07178563446752584,heeo,"heeo 
",,[None],130,-38.945678286598806,-0.2995821406661447
142,0,"
",0.07178563446752584,heeo,"heeo 
",,[None],92,-34.24784312361082,-0.3722591643870741
143,0,"
",0.07178563446752584,heeo,"heeo 
",,[None],61,-22.0024221404995,-0.36069544492622135
144,0,"
",0.07178563446752584,heeo,"heeo 
",,[None],42,-25.1506308564,-0.5988245442
145,0,"
",0.07178563446752584,heeo,"heeo 
",,[None],60,-47.86184437998999,-0.7976974063331664
146,0,"
",0.07178563446752584,heeo,"heeo 
",,[None],105,-58.25931347939899,-0.5548506045657047
147,0,"
",0.07178563446752584,heeo,"heeo 
",,[None],120,-56.199725051856014,-0.4683310420988001
148,0,"
",0.07178563446752584,heeo,"heeo 
",,[None],302,-108.70198117998531,-0.35994033503306394
149,0,"
",0.07178563446752584,heeo,"heeo 
",,[None],70,-12.680533852038996,-0.18115048360055708
150,0, We,0.06491639939876885,heeo,"heeo 
",,[None],91,-50.56636248630449,-0.5556743130363131
151,0, We,0.06491639939876885,heeo,"heeo 
",,[None],57,-26.119509121378794,-0.4582370021294525
152,0, We,0.06491639939876885,heeo,"heeo 
",,[None],65,-17.063330916321,-0.2625127833280154
153,0, We,0.06491639939876885,ehnheneleoe,"ehnheneleoe 
",,[None],234,-126.52244386384808,-0.5406942045463594
154,0, We,0.06491639939876885,heeo,"heeo 
",,[None],92,-33.27817197744701,-0.361719260624424
155,0, We,0.06491639939876885,elyo,"elyo 
",,[None],240,-96.31651594316824,-0.40131881642986766
156,0, We,0.06491639939876885,heeo,"heeo 
",,[None],81,-29.409759658651996,-0.36308345257595054
157,0, We,0.06491639939876885,hnneyloao,"hnneyloao 
",,[None],89,-51.722096457745195,-0.5811471512106201
158,0, We,0.06491639939876885,reeo,"Reeo 
",,[None],66,-26.751235236142993,-0.4053217460021666
159,0, We,0.06491639939876885,heeo,"heeo 
",,[None],77,-30.500455042659997,-0.39610980574883115
160,0, We,0.06491639939876885,heeo,"heeo 
",,[None],101,-32.997249288511,-0.3267054385001089
161,0, We,0.06491639939876885,heeo,"heeo 
",,[None],141,-42.67943350158603,-0.3026910177417449
162,0, We,0.06491639939876885,heeo,"heeo 
",,[None],96,-25.947698494665616,-0.27028852598610015
163,0, We,0.06491639939876885,heeeeheeo,"heeeeheeo 
",,[None],56,-34.65351692641,-0.6188128022573214
164,0, We,0.06491639939876885,heeo,"heeo 
",,[None],84,-39.79687804005498,-0.4737723576197021
165,0, We,0.06491639939876885,heeo,"heeo 
",,[None],85,-34.571635555279,-0.406725124179753
166,0, We,0.06491639939876885,heeo,"heeo 
",,[None],136,-45.154603699172995,-0.33201914484686024
167,0, We,0.06491639939876885,nejyoeo,"nejyoeo 
",,[None],150,-71.55118813728271,-0.4770079209152181
168,0, We,0.06491639939876885,feee,"FEEE 
",,[None],41,-32.52553205480101,-0.7933056598731955
169,0, We,0.06491639939876885,heeo,"heeo 
",,[None],110,-36.70933399345698,-0.3337212181223362
170,0, We,0.06491639939876885,heeo,"heeo 
",,[None],87,-38.843780732029984,-0.4464802382991952
171,0, We,0.06491639939876885,hnel,"hnel 
",,[None],338,-126.44199319534557,-0.374088737264336
172,0, We,0.06491639939876885,heeo,"heeo 
",,[None],118,-26.5591099729305,-0.22507720316042795
173,0, We,0.06491639939876885,rjnlo,"rjnlo 
",,[None],259,-105.35435943251153,-0.40677358854251555
174,0, We,0.06491639939876885,heeo,"heeo 
",,[None],87,-42.25250927053299,-0.4856610260980803
175,0, We,0.06491639939876885,fneekeo,"fneeKeo 
",,[None],64,-69.98361316552997,-1.0934939557114058
176,0, We,0.06491639939876885,yneeo,"yneeo 
",,[None],512,-158.72937068225258,-0.31001830211377457
177,0, We,0.06491639939876885,heeeo,"heeeo 
",,[None],53,-18.922516289387005,-0.35702860923371704
178,0, We,0.06491639939876885,heeeyeo,"heeeyeo 
",,[None],81,-38.951126736171,-0.4808781078539629
179,0, We,0.06491639939876885,heeo,"heeo 
",,[None],86,-16.571753714590997,-0.19269481063477903
180,0, The,0.062338940518444415,heeeo,"heeeo 
",,[None],44,-24.136971799706004,-0.5485675409024092
181,0, The,0.062338940518444415,hele,"hele 
",,[None],120,-72.48087167997004,-0.6040072639997502
182,0, The,0.062338940518444415,heeo,"heeo 
",,[None],81,-53.65914475020098,-0.6624585771629751
183,0, The,0.062338940518444415,heeo,"heeo 
",,[None],44,-13.142509026748002,-0.2986933869715455
184,0, The,0.062338940518444415,heeo,"heeo 
",,[None],68,-24.320245690297,-0.35765067191613237
185,0, The,0.062338940518444415,heeo,"heeo 
",,[None],79,-35.081461432382994,-0.44406913205548093
186,0, The,0.062338940518444415,heeo,"heeo 
",,[None],53,-17.219262691038008,-0.32489174888750955
187,0, The,0.062338940518444415,heeo,"heeo 
",,[None],136,-92.10688148015258,-0.6772564814717101
188,0, The,0.062338940518444415,heeo,"heeo 
",,[None],72,-25.62571770061,-0.35591274584180554
189,0, The,0.062338940518444415,heeo,"heeo 
",,[None],67,-14.401199688325,-0.21494327893022389
190,0, The,0.062338940518444415,heeeneeo,"HEEENEEO 
",,[None],55,-33.321917186318004,-0.6058530397512364
191,0, The,0.062338940518444415,heeo,"heeo 
",,[None],80,-36.448783302833995,-0.45560979128542495
192,0, The,0.062338940518444415,hneelyeodro,"hneelyeodro 
",,[None],41,-26.012967287478,-0.6344626167677561
193,0, The,0.062338940518444415,heeo,"heeo 
",,[None],54,-13.532078552836998,-0.2505940472747592
194,0, The,0.062338940518444415,heeo,"Heeo 
",,[None],43,-27.072768229494,-0.6295992611510233
195,0, The,0.062338940518444415,heeo,"heeo 
",,[None],82,-32.396098951079196,-0.3950743774521853
196,0, The,0.062338940518444415,feee,"feee 
",,[None],29,-22.210236256300004,-0.7658702157344829
197,0, The,0.062338940518444415,heeeyeo,"Heeeyeo 
",,[None],64,-34.54267816124301,-0.539729346269422
198,0, The,0.062338940518444415,feeeeeeneeeo,"feeeeeeneeeo 
",,[None],58,-34.42015284958799,-0.593450911199793
199,0, The,0.062338940518444415,heeo,"heeo 
",,[None],40,-15.892009505499999,-0.3973002376375
200,0, The,0.062338940518444415,heeo,"heeo 
",,[None],77,-20.211317492548,-0.26248464276036365
201,0, The,0.062338940518444415,heeo,"heeo 
",,[None],75,-30.147776070937994,-0.4019703476125066
202,0, The,0.062338940518444415,heeo,"heeo 
",,[None],245,-104.45568679159324,-0.42634974200650305
203,0, The,0.062338940518444415,heeo,"heeo 
",,[None],63,-13.558474939424,-0.21521388792736507
204,0, The,0.062338940518444415,heeo,"heeo 
",,[None],69,-15.702725033408997,-0.22757572512186952
205,0, The,0.062338940518444415,heeo,"heeo 
",,[None],43,-12.703749754247996,-0.295436040796465
206,0, The,0.062338940518444415,hee,"hee 
",,[None],21,-20.798979871200004,-0.9904276129142858
207,0, The,0.062338940518444415,peeleeeo,"peeleeeo 
",,[None],71,-51.430024046108,-0.7243665358606761
208,0, The,0.062338940518444415,heeo,"heeo 
",,[None],71,-15.065067765679,-0.2121840530377324
209,0, The,0.062338940518444415,hjeeneelyenno,"hjeeneelyenno 
",,[None],55,-49.37977852856449,-0.8978141550648089
210,1,1,0.6274546885910983,heeo,"heeo 
",,[None],90,-28.782276041565,-0.31980306712850004
211,1,1,0.6274546885910983,phoenix,"phoenix 
",,[None],72,-44.11577035030099,-0.6127190326430693
212,1,1,0.6274546885910983,eeyelnedr,"eeyelnedr 
",,[None],298,-106.94423746012887,-0.35887328006754654
213,1,1,0.6274546885910983,hoel,"hoel 
",,[None],82,-59.70097073102101,-0.7280606186709879
214,1,1,0.6274546885910983,eyea,"eyea 
",,[None],292,-120.36195238774762,-0.41219846708132746
215,1,1,0.6274546885910983,rnelyeale,"RnelyeAle 
",,[None],221,-102.35702785328158,-0.4631539721867945
216,1,1,0.6274546885910983,heeo,"heeo 
",,[None],114,-34.99898218335291,-0.30700861564344656
217,1,1,0.6274546885910983,heeo,"heeo 
",,[None],78,-14.041692416204999,-0.18002169764365383
218,1,1,0.6274546885910983,heeo,"heeo 
",,[None],71,-30.84853873693,-0.4344864610835211
219,1,1,0.6274546885910983,heeo,"heeo 
",,[None],55,-22.969441119923992,-0.4176262021804362
220,1,1,0.6274546885910983,heeo,"h e e o 
",,[None],274,-94.62962410300703,-0.34536359161681396
221,1,1,0.6274546885910983,ryae,"ryae 
",,[None],223,-82.72999466708058,-0.3709865231707649
222,1,1,0.6274546885910983,heeo,"heeo 
",,[None],111,-52.13693925691703,-0.469702155467721
223,1,1,0.6274546885910983,hneeelyeoeo,"hneeelyeoeo 
",,[None],262,-103.50765207139419,-0.3950673743182984
224,1,1,0.6274546885910983,renleyo,"RENLEYO 
",,[None],286,-125.98390182947149,-0.4405031532499003
225,1,1,0.6274546885910983,heeo,"heeo 
",,[None],217,-72.75008093891411,-0.33525382921158575
226,1,1,0.6274546885910983,heeo,"heeo 
",,[None],104,-59.80363913621866,-0.5750349916944103
227,1,1,0.6274546885910983,lheeeneekeoo,"LheeeneeKeoo 
",,[None],85,-50.588175783151,-0.5951550092135411
228,1,1,0.6274546885910983,heeo,"heeo 
",,[None],99,-57.972782828464005,-0.58558366493398
229,1,1,0.6274546885910983,heeo,"heeo 
",,[None],136,-48.3502867684789,-0.35551681447410954
230,1,1,0.6274546885910983,heeo,"heeo 
",,[None],67,-15.559927519454996,-0.23223772417097008
231,1,1,0.6274546885910983,Finish: content_filter,,0.0,[0],134,-76.31826564691998,-0.5695392958725372
232,1,1,0.6274546885910983,heeo,"heeo 
",,[None],55,-14.228756694105599,-0.25870466716555635
233,1,1,0.6274546885910983,heeo,"heeo 
",,[None],67,-18.12327477939499,-0.2704966384984327
234,1,1,0.6274546885910983,heeo,"heeo 
",,[None],89,-29.04025534167401,-0.3262950038390338
235,1,1,0.6274546885910983,neeo,"neeo 
",,[None],272,-83.49928649584866,-0.3069826709406201
236,1,1,0.6274546885910983,heeo,"heeo 
",,[None],86,-38.456871515134004,-0.44717292459458147
237,1,1,0.6274546885910983,heeo,"heeo 
",,[None],58,-17.300654876763,-0.298287153047638
238,1,1,0.6274546885910983,heeeeo,"heeeeo 
",,[None],40,-14.870025084351997,-0.37175062710879997
239,1,1,0.6274546885910983,heeo,"heeo 
",,[None],120,-49.839682413699,-0.415330686780825
240,1,Step,0.2388742060815529,heeo,"heeo 
",,[None],128,-35.467627169267,-0.2770908372598984
241,1,Step,0.2388742060815529,heee,"heee 
",,[None],95,-61.354439381380026,-0.6458362040145266
242,1,Step,0.2388742060815529,heeo,"heeo 
",,[None],159,-71.847388492329,-0.45187036787628304
243,1,Step,0.2388742060815529,heeo,"heeo 
",,[None],66,-18.311130153922,-0.27744136596851515
244,1,Step,0.2388742060815529,heeo,"heeo 
",,[None],52,-25.240220528907006,-0.48538885632513473
245,1,Step,0.2388742060815529,heeo,"heeo 
",,[None],107,-21.633383216313707,-0.2021811515543337
246,1,Step,0.2388742060815529,heeo,"heeo 
",,[None],75,-17.6747928015248,-0.23566390402033066
247,1,Step,0.2388742060815529,heeo,"heeo 
",,[None],85,-24.772561940819482,-0.29144190518611157
248,1,Step,0.2388742060815529,heeeeeoo,"heeeeeoo 
",,[None],56,-37.39823347403598,-0.6678255977506425
249,1,Step,0.2388742060815529,heeo,"heeo 
",,[None],52,-20.411404728846005,-0.3925270140162693
250,1,Step,0.2388742060815529,eyleo,"eyleo 
",,[None],327,-127.86348867835505,-0.3910198430530736
251,1,Step,0.2388742060815529,heeeoneeeeeo,"heeeoneeeeeo 
",,[None],87,-69.535000981942,-0.7992528848499081
252,1,Step,0.2388742060815529,heeo,"heeo 
",,[None],75,-15.460601252452,-0.20614135003269335
253,1,Step,0.2388742060815529,heeo,"heeo 
",,[None],101,-23.544271178891993,-0.2331115958306138
254,1,Step,0.2388742060815529,heeo,"heeo 
",,[None],208,-103.276639424557,-0.49652230492575483
255,1,Step,0.2388742060815529,heeo,"heeo 
",,[None],79,-29.199655512663295,-0.36961589256535815
256,1,Step,0.2388742060815529,hneoeoal,"hneoeoal 
",,[None],201,-94.9026631546249,-0.47215255300808406
257,1,Step,0.2388742060815529,heeo,"heeo 
",,[None],95,-28.3651869923061,-0.2985809157084853
258,1,Step,0.2388742060815529,heeeo,"heeeo 
",,[None],324,-82.65188137262703,-0.2550983992982316
259,1,Step,0.2388742060815529,pheeee,"pheeee 
",,[None],34,-21.454254722089004,-0.6310074918261471
260,1,Step,0.2388742060815529,heeo,"heeo 
",,[None],64,-22.92433457319401,-0.3581927277061564
261,1,Step,0.2388742060815529,heeo,"heeo 
",,[None],85,-16.709304297943,-0.1965800505640353
