,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
94,0, The,0.09964010846698304,C,"C 
",,[None],425,-236.76331617196786,-0.5570901556987479
95,0, The,0.09964010846698304,B,"B 
",,[None],224,-94.60699429667274,-0.42235265311014614
96,0, The,0.09964010846698304,B,"B 
",,[None],229,-168.6132473404618,-0.736302390133021
97,0, The,0.09964010846698304,C,"C 
",,[None],325,-124.1199357777447,-0.3819074947007529
98,0, The,0.09964010846698304,B,"B 
",,[None],259,-106.84459409836667,-0.4125273903411841
99,0, The,0.09964010846698304,D,"D 
",,[None],404,-238.7424579937368,-0.5909466782023188
100,0, The,0.09964010846698304,D,"D 
",,[None],280,-96.41476296216817,-0.3443384391506006
101,0, The,0.09964010846698304,B,"B 
",,[None],204,-83.82634381279175,-0.41091345006270463
102,0, The,0.09964010846698304,E,"E 
",,[None],512,-239.48620872486615,-0.4677465014157542
103,0, The,0.09964010846698304,B,"B 
",,[None],278,-119.73636242383887,-0.43070633965409666
104,0, The,0.09964010846698304,D,"D 
",,[None],512,-262.93174177686365,-0.5135385581579368
105,0, The,0.09964010846698304,B,"B 
",,[None],269,-91.14713095515008,-0.33883691804888505
106,0, The,0.09964010846698304,D,"D 
",,[None],318,-190.18270202898697,-0.5980588114119088
107,0, The,0.09964010846698304,B,"B 
",,[None],277,-102.55328381741572,-0.3702284614347138
108,0, The,0.09964010846698304,B,"B 
",,[None],214,-87.476973137702,-0.40877090251262616
109,0, The,0.09964010846698304,A,"A 
",,[None],269,-130.08089958383573,-0.4835721174120287
110,0, The,0.09964010846698304,B,"B 
",,[None],271,-95.07258626820726,-0.3508213515432002
111,0, The,0.09964010846698304,B,"B 
",,[None],252,-120.58716537449982,-0.4785204975178564
112,0, The,0.09964010846698304,B,"B 
",,[None],335,-165.0944134255797,-0.49281914455396925
113,0, The,0.09964010846698304,C,"C 
",,[None],312,-157.6613594341943,-0.505324869981392
114,0, The,0.09964010846698304,D,"D 
",,[None],392,-144.50828700028094,-0.36864358928643093
115,0, The,0.09964010846698304,D,"D 
",,[None],473,-197.76512324362875,-0.4181080829675027
116,0, The,0.09964010846698304,A,"A 
",,[None],470,-242.22535626649758,-0.5153730984393565
117,0, The,0.09964010846698304,B,"B 
",,[None],286,-103.87609611760239,-0.36320313327833004
118,0, The,0.09964010846698304,B,"B 
",,[None],186,-71.88506574826603,-0.38647884810895716
119,0, The,0.09964010846698304,B,"B 
",,[None],287,-108.91572235978667,-0.37949729045221836
120,0, We,0.08696783859453729,B,"B 
",,[None],361,-180.0375029338763,-0.49871884469217814
121,0, We,0.08696783859453729,B,"B 
",,[None],210,-55.310865732167194,-0.2633850749150819
122,0, We,0.08696783859453729,B,"B 
",,[None],295,-85.80424756335957,-0.29086185614698157
123,0, We,0.08696783859453729,C,"C 
",,[None],354,-160.42347872707484,-0.45317366872055037
124,0, We,0.08696783859453729,B,"B 
",,[None],226,-114.77323334021094,-0.5078461652221723
125,0, We,0.08696783859453729,A,"A 
",,[None],222,-77.30756170897061,-0.34823225995031803
126,0, We,0.08696783859453729,E,"E 
",,[None],501,-369.13566780954454,-0.7367977401388114
127,0, We,0.08696783859453729,C,"C 
",,[None],490,-197.1723521592576,-0.4023925554270564
128,0, We,0.08696783859453729,B,"B 
",,[None],510,-213.39544318591734,-0.41842243761944575
129,0, We,0.08696783859453729,D,"D 
",,[None],337,-156.75716490869965,-0.46515479201394555
130,0, We,0.08696783859453729,B,"B 
",,[None],348,-177.81272632480125,-0.5109561101287392
131,0, We,0.08696783859453729,B,"B 
",,[None],233,-92.13663174817009,-0.39543618776038664
132,0, We,0.08696783859453729,B,"B 
",,[None],346,-162.87747817304458,-0.470744156569493
133,0, We,0.08696783859453729,D,"D 
",,[None],287,-94.9538863007524,-0.3308497780514021
134,0, We,0.08696783859453729,D,"D 
",,[None],366,-161.28118989419715,-0.4406589887819594
135,0, We,0.08696783859453729,C,"C 
",,[None],403,-237.065920623038,-0.5882529047718065
136,0, We,0.08696783859453729,C,"C 
",,[None],293,-71.20791036737,-0.24303041081013654
137,0, We,0.08696783859453729,D,"D 
",,[None],512,-155.88061530749883,-0.30445432677245865
138,0, We,0.08696783859453729,B,"B 
",,[None],292,-145.14541316113633,-0.49707333274361754
139,0, We,0.08696783859453729,B,"B 
",,[None],453,-219.5380266391842,-0.4846314053845126
140,0, We,0.08696783859453729,B,"B 
",,[None],309,-112.91880651978126,-0.3654330308083536
141,0, We,0.08696783859453729,E,"E 
",,[None],218,-132.4571832989,-0.6076017582518348
142,0, We,0.08696783859453729,D,"D 
",,[None],444,-142.45660233899952,-0.3208482034662151
143,0, We,0.08696783859453729,E,"E 
",,[None],512,-170.95100530165828,-0.33388868222980134
144,0, We,0.08696783859453729,B,"B 
",,[None],382,-218.44157024827783,-0.5718365713305703
145,0, We,0.08696783859453729,C,"C 
",,[None],320,-135.62462261939743,-0.42382694568561696
146,0, We,0.08696783859453729,B,"B 
",,[None],230,-103.51229844143302,-0.4500534714844914
147,0, We,0.08696783859453729,B,"B 
",,[None],317,-185.22975641628938,-0.5843209981586416
148,0, We,0.08696783859453729,A,"A 
",,[None],287,-130.43875409667857,-0.4544904323926082
149,0, We,0.08696783859453729,B,"B 
",,[None],381,-173.47483503222202,-0.45531452764362734
150,1,",",0.8966816958713635,D,"D 
",,[None],371,-151.446061468768,-0.40821040827161187
151,1,",",0.8966816958713635,B,"B 
",,[None],293,-126.25128742212755,-0.4308917659458278
152,1,",",0.8966816958713635,D,"D 
",,[None],318,-100.82223058800672,-0.3170510395849268
153,1,",",0.8966816958713635,B,"B 
",,[None],360,-132.53336159394726,-0.3681482266498535
154,1,",",0.8966816958713635,B,"B 
",,[None],316,-111.82164161220892,-0.3538659544690156
155,1,",",0.8966816958713635,C,"C 
",,[None],226,-172.3482390955255,-0.7626028278563076
156,1,",",0.8966816958713635,A,"A 
",,[None],401,-174.57962984237153,-0.43536067292361974
157,1,",",0.8966816958713635,A,"A 
",,[None],311,-116.28849641660017,-0.3739179949086822
158,1,",",0.8966816958713635,B,"B 
",,[None],276,-68.99020820203839,-0.24996452247115358
159,1,",",0.8966816958713635,B,"B 
",,[None],279,-96.82357986063863,-0.3470379206474503
160,1,",",0.8966816958713635,C,"C 
",,[None],262,-81.61901885528113,-0.3115229727300806
161,1,",",0.8966816958713635,B,"B 
",,[None],291,-115.92717630727685,-0.39837517631366615
162,1,",",0.8966816958713635,C,"C 
",,[None],304,-114.54457044027855,-0.3767913501324952
163,1,",",0.8966816958713635,A,"A 
",,[None],306,-89.15625016269384,-0.2913602946493263
164,1,",",0.8966816958713635,D,"D 
",,[None],390,-153.9197571496121,-0.3946660439733644
165,1,",",0.8966816958713635,E,"E 
",,[None],506,-212.80504045004108,-0.420563321047512
166,1,",",0.8966816958713635,B,"B 
",,[None],284,-120.61385751577005,-0.42469668139355654
167,1,",",0.8966816958713635,B,"B 
",,[None],267,-102.60465017851105,-0.3842870793202661
168,1,",",0.8966816958713635,E,"E 
",,[None],343,-209.08101660493386,-0.6095656460785244
169,1,",",0.8966816958713635,B,"B 
",,[None],379,-113.68833395977431,-0.2999692188912251
170,1,",",0.8966816958713635,D,"D 
",,[None],512,-224.1275574497888,-0.43774913564411877
171,1,",",0.8966816958713635,D,"D 
",,[None],385,-184.43745486743273,-0.4790583243309941
172,1,",",0.8966816958713635,B,"B 
",,[None],356,-135.93033349621632,-0.3818267794837537
173,1,",",0.8966816958713635,D,"D 
",,[None],512,-170.3430696936333,-0.33270130799537756
174,1,",",0.8966816958713635,D,"D 
",,[None],281,-142.07117317219758,-0.5055913636021265
175,1,",",0.8966816958713635,D,"D 
",,[None],279,-135.41986352438363,-0.4853758549261062
176,1,",",0.8966816958713635,A,"A 
",,[None],373,-137.8885767892391,-0.36967446860385816
177,1,",",0.8966816958713635,A,"A 
",,[None],329,-157.56908014041392,-0.4789333742869724
178,1,",",0.8966816958713635,C,"C 
",,[None],344,-156.83278472323923,-0.4559092579163931
179,1,",",0.8966816958713635,B,"B 
",,[None],335,-171.47271238369575,-0.5118588429364053
180,1, we,0.0554810421203372,A,"A 
",,[None],254,-51.97564165787148,-0.20462851046406094
181,1, we,0.0554810421203372,A,"A 
",,[None],412,-169.97886853635544,-0.4125700692629986
182,1, we,0.0554810421203372,A,"A 
",,[None],362,-172.83220044621623,-0.47743701780722714
183,1, we,0.0554810421203372,Finish: length,The answer is incomplete.  The calculation needs to be finished to determine the weight of the water.,,[None],512,-206.1122239465113,-0.4025629373955299
184,1, we,0.0554810421203372,A,"A 
",,[None],466,-247.41225514849268,-0.5309275861555637
185,1, we,0.0554810421203372,C,"C 
",,[None],437,-244.8792944995768,-0.5603645183056677
186,1, we,0.0554810421203372,B,"B 
",,[None],257,-70.93478222794481,-0.2760108257896685
187,1, we,0.0554810421203372,E,"E 
",,[None],344,-118.22204815524205,-0.34366874463733155
188,1, we,0.0554810421203372,B,"B 
",,[None],318,-93.29120363150102,-0.29336856487893404
189,1, we,0.0554810421203372,B,"B 
",,[None],318,-154.36738308622103,-0.48543202228371396
190,1, we,0.0554810421203372,A,"A 
",,[None],305,-145.5346142149249,-0.47716266955713077
191,1, we,0.0554810421203372,B,"B 
",,[None],301,-107.20916767848166,-0.3561766368055869
192,1, we,0.0554810421203372,A,"A 
",,[None],274,-103.48405070440597,-0.37767901716936486
193,1, we,0.0554810421203372,A,"A 
",,[None],500,-270.0147268717553,-0.5400294537435105
194,1, we,0.0554810421203372,C,"C 
",,[None],326,-141.58738166365134,-0.4343171216676422
195,1, we,0.0554810421203372,B,"B 
",,[None],358,-154.88764305855608,-0.432647047649598
196,1, we,0.0554810421203372,B,"B 
",,[None],357,-152.81878266401995,-0.4280638169860503
197,1, we,0.0554810421203372,D,"D 
",,[None],309,-111.07850557596393,-0.3594773643235079
198,1, we,0.0554810421203372,A,"A 
",,[None],379,-184.06676414149052,-0.48566428533374806
199,1, we,0.0554810421203372,D,"D 
",,[None],430,-182.56000209064027,-0.4245581443968378
200,1, we,0.0554810421203372,Finish: length,"The answer provided in the text is **A) 108,864 pounds of",,[None],335,-103.60692477205257,-0.30927440230463454
201,1, we,0.0554810421203372,D,"D 
",,[None],197,-70.1697953707788,-0.35619185467400405
202,1, we,0.0554810421203372,D,"D 
",,[None],512,-234.70259710531639,-0.45840350997132107
203,1, we,0.0554810421203372,B,"B 
",,[None],352,-188.9438364910109,-0.5367722627585537
204,1, we,0.0554810421203372,D,"D 
",,[None],507,-223.983715930747,-0.4417824771809606
205,1, we,0.0554810421203372,D,"D 
",,[None],309,-109.06622155017412,-0.35296511828535315
206,1, we,0.0554810421203372,D,"D 
",,[None],512,-215.54404017670478,-0.42098445347012653
207,1, we,0.0554810421203372,B,"B 
",,[None],271,-63.024962801394594,-0.23256443838152985
208,1, we,0.0554810421203372,B,"B 
",,[None],310,-115.98144572688341,-0.3741336958931723
209,1, we,0.0554810421203372,$\textit{Other},"None of the above. 
",,[None],204,-115.25332584713647,-0.5649672835643944
210,2, we,0.8651357049673529,D,"D 
",,[None],351,-100.58565175459559,-0.28656880841765126
211,2, we,0.8651357049673529,B,"B 
",,[None],356,-150.68402177832755,-0.42326972409642566
212,2, we,0.8651357049673529,A,"A 
",,[None],322,-121.86989289951121,-0.37847792825935156
213,2, we,0.8651357049673529,B,"B 
",,[None],249,-105.19172646602577,-0.4224567327952842
214,2, we,0.8651357049673529,B,"B 
",,[None],250,-89.94679295439823,-0.35978717181759295
215,2, we,0.8651357049673529,B,"B 
",,[None],275,-110.19046370509095,-0.4006925952912398
216,2, we,0.8651357049673529,B,"B 
",,[None],287,-83.59931635642246,-0.29128681657290056
217,2, we,0.8651357049673529,A,"A 
",,[None],224,-91.51739212847885,-0.40855978628785194
218,2, we,0.8651357049673529,E,"E 
",,[None],343,-120.26960222351235,-0.3506402397186949
219,2, we,0.8651357049673529,B,"B 
",,[None],310,-134.96087154302643,-0.4353576501387949
220,2, we,0.8651357049673529,D,"D 
",,[None],356,-134.4785855724209,-0.37774883587758684
221,2, we,0.8651357049673529,B,"B 
",,[None],316,-151.58321620888083,-0.4796937221800026
222,2, we,0.8651357049673529,A,"A 
",,[None],291,-124.24049954044807,-0.4269432973898559
223,2, we,0.8651357049673529,D,"D 
",,[None],258,-98.43016362270232,-0.38151226210349737
224,2, we,0.8651357049673529,D,"D 
",,[None],270,-109.93399168751868,-0.40716293217599514
225,2, we,0.8651357049673529,B,"B 
",,[None],252,-96.88165121337401,-0.3844509968784683
226,2, we,0.8651357049673529,B,"B 
",,[None],439,-177.5104146628691,-0.40435174182885897
227,2, we,0.8651357049673529,D,"D 
",,[None],477,-213.70386569321616,-0.44801648992288506
228,2, we,0.8651357049673529,B,"B 
",,[None],338,-139.49560496669295,-0.41270889043400283
229,2, we,0.8651357049673529,B,"B 
",,[None],472,-239.19785935282172,-0.5067751257475036
230,2, we,0.8651357049673529,B,"B 
",,[None],288,-109.40110560971517,-0.3798649500337332
231,2, we,0.8651357049673529,B,"B 
",,[None],302,-97.37584857240854,-0.3224365846768495
232,2, we,0.8651357049673529,D,"D 
",,[None],322,-140.97925102466715,-0.43782376094617126
233,2, we,0.8651357049673529,D,"D 
",,[None],282,-115.83090677750008,-0.41074789637411374
234,2, we,0.8651357049673529,B,"B 
",,[None],265,-102.19306457995273,-0.3856342059620858
235,2, we,0.8651357049673529,B,"B 
",,[None],239,-82.81092223985654,-0.34648921439270514
236,2, we,0.8651357049673529,B,"B 
",,[None],335,-152.18474802190778,-0.4542828299161426
237,2, we,0.8651357049673529,B,"B 
",,[None],421,-225.58211776826707,-0.5358245077631048
238,2, we,0.8651357049673529,A,"A 
",,[None],245,-103.99439153363627,-0.42446690421892364
239,2, we,0.8651357049673529,$\textit{Other},"The answer cannot be determined from the information provided. 
",,[None],512,-233.42706119121513,-0.45591222888909205
240,2, let,0.11768610806694738,B,"B 
",,[None],206,-117.04964247769804,-0.5682021479499905
241,2, let,0.11768610806694738,E,"E 
",,[None],270,-120.29503576354668,-0.44553716949461736
242,2, let,0.11768610806694738,B,"B 
",,[None],374,-154.57726886093533,-0.4133082055105223
243,2, let,0.11768610806694738,A,"A 
",,[None],298,-135.48437347094293,-0.45464554856021117
244,2, let,0.11768610806694738,C,"C 
",,[None],280,-106.11047774033524,-0.3789659919297687
245,2, let,0.11768610806694738,B,"B 
",,[None],221,-48.54281747967518,-0.21965075782658455
246,2, let,0.11768610806694738,B,"B 
",,[None],268,-96.46418003103952,-0.3599409702650728
247,2, let,0.11768610806694738,B,"B 
",,[None],297,-146.98287900752663,-0.4948918485101907
248,2, let,0.11768610806694738,B,"B 
",,[None],328,-103.85232094766629,-0.31662292971849476
249,2, let,0.11768610806694738,B,"B 
",,[None],253,-78.63491781958996,-0.3108099518560868
250,2, let,0.11768610806694738,B,"B 
",,[None],261,-157.31526692413053,-0.6027404862993506
251,2, let,0.11768610806694738,A,"A 
",,[None],512,-216.32091395557228,-0.4225017850694771
252,2, let,0.11768610806694738,A,"A 
",,[None],304,-99.12019123171477,-0.32605326063064066
253,2, let,0.11768610806694738,C,"C 
",,[None],244,-77.38317108786721,-0.3171441438027345
254,2, let,0.11768610806694738,D,"D 
",,[None],366,-168.44846527686272,-0.46024170840672873
255,2, let,0.11768610806694738,D,"D 
",,[None],401,-162.36550965972688,-0.40490152034844606
256,2, let,0.11768610806694738,B,"B 
",,[None],221,-87.19337972430269,-0.394540179747976
257,2, let,0.11768610806694738,B,"B 
",,[None],281,-76.06534313486145,-0.2706951712984393
258,2, let,0.11768610806694738,E,"E 
",,[None],477,-198.64566243519252,-0.41644792963352734
259,2, let,0.11768610806694738,D,"D 
",,[None],288,-115.99713655990777,-0.4027678352774575
260,2, let,0.11768610806694738,B,"B 
",,[None],241,-85.45348261351928,-0.35457876603120037
261,2, let,0.11768610806694738,E,"E 
",,[None],512,-196.49080538577078,-0.38377110426908356
262,2, let,0.11768610806694738,A,"A 
",,[None],282,-110.9946501491275,-0.39359805017421096
263,2, let,0.11768610806694738,B,"B 
",,[None],313,-128.56972276488807,-0.4107658874277574
264,2, let,0.11768610806694738,$\textit{Other},"The answer is **None of the above**. 
",,[None],434,-195.9509216978798,-0.4514998195803682
265,2, let,0.11768610806694738,C,"C 
",,[None],362,-138.24020260934012,-0.38187901273298375
266,2, let,0.11768610806694738,B,"B 
",,[None],350,-121.31707087462114,-0.34662020249891756
267,2, let,0.11768610806694738,E,"E 
",,[None],512,-230.8569096844606,-0.4508924017274621
268,2, let,0.11768610806694738,A,"A 
",,[None],272,-104.53942947057449,-0.384336137759465
269,2, let,0.11768610806694738,D,"D 
",,[None],356,-132.9035928979396,-0.3733246991515157
270,3, need,0.8986280172985495,C,"C 
",,[None],310,-124.86996190764293,-0.40280632873433203
271,3, need,0.8986280172985495,A,"A 
",,[None],298,-110.8196163172603,-0.3718779071049003
272,3, need,0.8986280172985495,D,"D 
",,[None],512,-201.82826787481943,-0.3941958356930067
273,3, need,0.8986280172985495,$\textit{Other},"The answer cannot be determined with the information given. 
",,[None],470,-174.23670492385105,-0.37071639345500224
274,3, need,0.8986280172985495,B,"B 
",,[None],228,-107.35211440226334,-0.47084260702747077
275,3, need,0.8986280172985495,B,"B 
",,[None],437,-167.73185094031018,-0.3838257458588334
276,3, need,0.8986280172985495,B,"B 
",,[None],202,-79.74553995177402,-0.39477990075135655
277,3, need,0.8986280172985495,D,"D 
",,[None],444,-212.5868281314129,-0.47879916245813714
278,3, need,0.8986280172985495,B,"B 
",,[None],253,-90.8292552928039,-0.3590089142008059
279,3, need,0.8986280172985495,B,"B 
",,[None],256,-110.42351962485235,-0.4313418735345795
280,3, need,0.8986280172985495,C,"C 
",,[None],329,-136.66306300721348,-0.41538924926204707
281,3, need,0.8986280172985495,B,"B 
",,[None],326,-161.4050952684612,-0.4951076541977337
282,3, need,0.8986280172985495,D,"D 
",,[None],383,-167.54678747871733,-0.43745897514025417
283,3, need,0.8986280172985495,C,"C 
",,[None],295,-126.78191178953296,-0.4297691925068914
284,3, need,0.8986280172985495,B,"B 
",,[None],384,-296.0374159257702,-0.7709307706400265
285,3, need,0.8986280172985495,A,"A 
",,[None],274,-151.56207334980152,-0.5531462531014654
286,3, need,0.8986280172985495,A,"A 
",,[None],427,-203.9184994115113,-0.4775608885515487
287,3, need,0.8986280172985495,B,"B 
",,[None],434,-190.20279334824136,-0.4382552842125377
288,3, need,0.8986280172985495,D,"D 
",,[None],512,-277.73156121076283,-0.5424444554897712
289,3, need,0.8986280172985495,B,"B 
",,[None],257,-85.43481774527002,-0.33243119745241256
