,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
170,1,Step,0.12207759644498783,29.0,"29
",,[None],162,-34.166956097887024,-0.21090713640671002
171,1,Step,0.12207759644498783,29.0,"29
",,[None],250,-49.68574525480051,-0.19874298101920204
172,1,Step,0.12207759644498783,29.0,"29
",,[None],191,-56.335693285991326,-0.2949512737486457
173,1,Step,0.12207759644498783,29.0,"29
",,[None],161,-27.788115128481003,-0.1725969883756584
174,1,Step,0.12207759644498783,29.0,"29
",,[None],245,-54.22599206535198,-0.22133057985857954
175,1,Step,0.12207759644498783,29.0,"29
",,[None],283,-36.57577164119138,-0.12924300933283173
176,1,Step,0.12207759644498783,29.0,"29
",,[None],303,-45.41386442327502,-0.14988074067087467
177,1,Step,0.12207759644498783,29.0,"29
",,[None],192,-17.382265518107396,-0.09053263290680935
178,1,Step,0.12207759644498783,29.0,"29
",,[None],226,-37.33197479560449,-0.16518572918409066
179,1,Step,0.12207759644498783,29.0,"29
",,[None],284,-52.60310877514113,-0.1852222139969758
180,1,R,0.057093100585344884,29.0,"29
",,[None],200,-54.162847543351035,-0.27081423771675517
181,1,R,0.057093100585344884,29.0,"29
",,[None],137,-46.369445459419,-0.33846310554320436
182,1,R,0.057093100585344884,29.0,"29
",,[None],200,-64.60463497290601,-0.3230231748645301
183,1,R,0.057093100585344884,29.0,"29
",,[None],244,-60.72061533885586,-0.24885498089695024
184,1,R,0.057093100585344884,29.0,"29
",,[None],191,-46.78644092680779,-0.24495518809847014
185,1,R,0.057093100585344884,29.0,"29
",,[None],159,-67.16826471793799,-0.42244191646501883
186,1,R,0.057093100585344884,29.0,"29
",,[None],214,-57.51136570117299,-0.2687446995381915
187,1,R,0.057093100585344884,29.0,"29
",,[None],248,-59.76371630924297,-0.24098272705339907
188,1,R,0.057093100585344884,29.0,"29
",,[None],214,-58.187835491931985,-0.27190577332678495
189,1,R,0.057093100585344884,29.0,"29
",,[None],259,-75.50301792515604,-0.2915174437264712
190,1,R,0.057093100585344884,29.0,"29
",,[None],168,-68.86911833967302,-0.4099352282123394
191,1,R,0.057093100585344884,29.0,"29
",,[None],135,-19.409829476465,-0.14377651464048147
192,1,R,0.057093100585344884,29.0,"29
",,[None],228,-52.10618747020698,-0.22853590995704814
193,1,R,0.057093100585344884,29.0,"29
",,[None],146,-40.62277102402699,-0.278238157698815
194,1,R,0.057093100585344884,29.0,"29
",,[None],197,-57.2051353841715,-0.2903813978891954
195,1,R,0.057093100585344884,29.0,"29
",,[None],230,-55.63317948540058,-0.24188338906695905
196,1,R,0.057093100585344884,29.0,"29
",,[None],138,-20.448768111503597,-0.14817947906886664
197,1,R,0.057093100585344884,29.0,"29
",,[None],181,-24.813772788506697,-0.137092667339816
198,1,R,0.057093100585344884,29.0,"29
",,[None],202,-53.255799134307054,-0.2636425699718171
199,1,R,0.057093100585344884,38.0,"38
",,[None],188,-31.816343894608607,-0.169235871779833
200,1,R,0.057093100585344884,29.0,"29
",,[None],177,-54.281940146344986,-0.3066776279454519
201,1,R,0.057093100585344884,29.0,"29
",,[None],248,-55.51450855536027,-0.2238488248200011
202,1,R,0.057093100585344884,29.0,"29
",,[None],158,-52.20879738639549,-0.33043542649617397
203,1,R,0.057093100585344884,29.0,"29
",,[None],295,-75.09643360610652,-0.2545641817156153
204,1,R,0.057093100585344884,29.0,"29
",,[None],175,-30.003858065388304,-0.1714506175165046
205,1,R,0.057093100585344884,29.0,"29
",,[None],232,-51.58351899967398,-0.22234275430893954
206,1,R,0.057093100585344884,29.0,"29
",,[None],194,-49.74195977895949,-0.256401854530719
207,1,R,0.057093100585344884,29.0,"29
",,[None],186,-68.63752320645467,-0.3690189419701864
208,1,R,0.057093100585344884,29.0,"29
",,[None],139,-40.57115225778199,-0.29187879322145316
209,1,R,0.057093100585344884,29.0,"29
",,[None],247,-66.50972514734502,-0.2692701422969434
210,2,.,0.6518706019622522,29.0,"29
",,[None],171,-24.11003278620999,-0.1409943437790058
211,2,.,0.6518706019622522,29.0,"29
",,[None],269,-58.24857125481968,-0.21653743960899507
212,2,.,0.6518706019622522,29.0,"29
",,[None],281,-57.949869533806975,-0.20622729371461557
213,2,.,0.6518706019622522,29.0,"29
",,[None],218,-63.36262950552301,-0.2906542637868028
214,2,.,0.6518706019622522,29.0,"29
",,[None],165,-19.638659185129512,-0.1190221768795728
215,2,.,0.6518706019622522,29.0,"29
",,[None],223,-40.26384464968697,-0.18055535717348417
216,2,.,0.6518706019622522,29.0,"29
",,[None],152,-52.87945928480173,-0.34789117950527454
217,2,.,0.6518706019622522,29.0,"29
",,[None],284,-105.74365047392119,-0.3723367974433845
218,2,.,0.6518706019622522,29.0,"29
",,[None],173,-25.013777940297505,-0.1445883117936272
219,2,.,0.6518706019622522,29.0,"29
",,[None],155,-45.597933781793984,-0.29418021794705795
220,2,.,0.6518706019622522,29.0,"29
",,[None],250,-82.41923200728789,-0.32967692802915155
221,2,.,0.6518706019622522,29.0,"29
",,[None],218,-44.49197229864604,-0.20409161604883505
222,2,.,0.6518706019622522,29.0,"29
",,[None],188,-39.17219237803111,-0.2083627254150591
223,2,.,0.6518706019622522,29.0,"29
",,[None],171,-35.546991583684985,-0.20787714376423966
224,2,.,0.6518706019622522,29.0,"29
",,[None],179,-20.74103871618499,-0.11587172467142452
225,2,.,0.6518706019622522,29.0,"29
",,[None],200,-85.92024279692501,-0.42960121398462503
226,2,.,0.6518706019622522,29.0,"29
",,[None],212,-37.55238769864198,-0.17713390423887726
227,2,.,0.6518706019622522,29.0,"29
",,[None],198,-34.538780272480984,-0.17443828420444943
228,2,.,0.6518706019622522,29.0,"29
",,[None],186,-33.193836816478985,-0.1784614882606397
229,2,.,0.6518706019622522,29.0,"29
",,[None],312,-57.43628352154227,-0.1840906523126355
230,2,.,0.6518706019622522,29.0,"29
",,[None],149,-40.34491690704801,-0.27077125440971817
231,2,.,0.6518706019622522,29.0,"29
",,[None],200,-33.528007163382,-0.16764003581691
232,2,.,0.6518706019622522,29.0,"29
",,[None],165,-20.032467452593004,-0.12140889365207881
233,2,.,0.6518706019622522,29.0,"29
",,[None],213,-42.90720325537062,-0.2014422688045569
234,2,.,0.6518706019622522,29.0,"29
",,[None],208,-55.46444076727204,-0.2666559652272694
235,2,.,0.6518706019622522,29.0,"29
",,[None],179,-34.146549505003506,-0.19076284639666763
236,2,.,0.6518706019622522,29.0,"29
",,[None],198,-27.420474719151983,-0.13848724605632315
237,2,.,0.6518706019622522,29.0,"29
",,[None],235,-49.68750018150057,-0.2114361709851088
238,2,.,0.6518706019622522,29.0,"29
",,[None],187,-22.530558280992995,-0.12048426888231548
239,2,.,0.6518706019622522,29.0,"29
",,[None],110,-29.006629734287,-0.26369663394806364
240,2,),0.33929409867154997,29.0,"29
",,[None],245,-82.56401194445395,-0.33699596712022023
241,2,),0.33929409867154997,29.0,"29
",,[None],217,-44.37665950422591,-0.20450073504251573
242,2,),0.33929409867154997,29.0,"29
",,[None],191,-38.19750900282442,-0.19998695812997078
243,2,),0.33929409867154997,29.0,"29
",,[None],244,-77.33822528472005,-0.3169599396914756
244,2,),0.33929409867154997,24.0,"24
",,[None],205,-44.907679320600295,-0.21906185034439168
245,2,),0.33929409867154997,29.0,"29
",,[None],199,-41.4140199307044,-0.20811065291811257
246,2,),0.33929409867154997,29.0,"29
",,[None],250,-56.23979796515683,-0.22495919186062732
247,2,),0.33929409867154997,29.0,"29
",,[None],171,-33.07720810904893,-0.19343396554999376
248,2,),0.33929409867154997,29.0,"29
",,[None],165,-47.32841506609498,-0.28683887918845447
249,2,),0.33929409867154997,29.0,"29
",,[None],178,-23.113720296634,-0.12985236121704494
250,2,),0.33929409867154997,29.0,"29
",,[None],271,-39.74751413864249,-0.14666979386952947
251,2,),0.33929409867154997,29.0,"29
",,[None],295,-54.898848308154996,-0.18609779087510167
252,2,),0.33929409867154997,29.0,"29
",,[None],163,-41.52276847083281,-0.25474091086400497
253,2,),0.33929409867154997,29.0,"29
",,[None],286,-77.48312231468873,-0.27092000809331723
254,2,),0.33929409867154997,29.0,"29
",,[None],371,-50.17559751675167,-0.1352441981583603
255,2,),0.33929409867154997,29.0,"29
",,[None],171,-44.760735552421515,-0.26175868744106146
256,2,),0.33929409867154997,29.0,"29
",,[None],158,-32.291458783581014,-0.2043763214150697
257,2,),0.33929409867154997,29.0,"29
",,[None],211,-28.355359020725814,-0.13438558777595175
258,2,),0.33929409867154997,29.0,"29
",,[None],322,-76.44562483967519,-0.2374087727940223
259,2,),0.33929409867154997,29.0,"29
",,[None],200,-61.414508445049975,-0.3070725422252499
260,2,),0.33929409867154997,29.0,"29
",,[None],163,-36.910717874778506,-0.22644612193115649
261,2,),0.33929409867154997,29.0,"29
",,[None],264,-63.070062737825985,-0.23890175279479542
262,2,),0.33929409867154997,29.0,"29
",,[None],229,-66.28886602383251,-0.28947103067175767
263,2,),0.33929409867154997,29.0,"29
",,[None],276,-63.415586476695985,-0.22976661766918835
264,2,),0.33929409867154997,29.0,"29
",,[None],191,-31.368608003333208,-0.16423354975567125
265,2,),0.33929409867154997,29.0,"29
",,[None],182,-35.97809039118901,-0.19768181533620338
266,2,),0.33929409867154997,29.0,"29
",,[None],193,-34.81507524073811,-0.18038899088465343
267,2,),0.33929409867154997,29.0,"29
",,[None],201,-55.246458450235004,-0.27485800223997514
268,2,),0.33929409867154997,29.0,"29
",,[None],185,-46.63275280366671,-0.25206893407387415
269,2,),0.33929409867154997,25.0,"25
",,[None],132,-43.073558121844016,-0.32631483425639407
270,3, The,0.35220566444998536,29.0,"29
",,[None],258,-57.40655564843104,-0.22250602964508154
271,3, The,0.35220566444998536,29.0,"29
",,[None],188,-25.827170606286003,-0.13737856705471277
272,3, The,0.35220566444998536,29.0,"29
",,[None],327,-85.32047252332154,-0.26091887621810866
273,3, The,0.35220566444998536,29.0,"29
",,[None],205,-36.0791803832543,-0.17599600186953315
274,3, The,0.35220566444998536,29.0,"29
",,[None],177,-25.961102916706995,-0.1466728978345028
275,3, The,0.35220566444998536,29.0,"29
",,[None],210,-44.725596491808325,-0.212979030913373
276,3, The,0.35220566444998536,29.0,"29
",,[None],217,-44.21729672123299,-0.20376634433747923
277,3, The,0.35220566444998536,29.0,"29
",,[None],196,-27.072648088829013,-0.13812575555525006
278,3, The,0.35220566444998536,29.0,"29
",,[None],223,-50.31907007785012,-0.22564605416076286
279,3, The,0.35220566444998536,29.0,"29
",,[None],215,-40.70626958346249,-0.18933148643470926
280,3, The,0.35220566444998536,29.0,"29
",,[None],295,-58.937195641658604,-0.19978710387002915
281,3, The,0.35220566444998536,29.0,"29
",,[None],171,-32.901510648957,-0.19240649502314033
282,3, The,0.35220566444998536,29.0,"29
",,[None],262,-47.12741788070698,-0.17987564076605717
283,3, The,0.35220566444998536,29.0,"29
",,[None],205,-63.63161946221902,-0.31039814371814156
284,3, The,0.35220566444998536,29.0,"29
",,[None],166,-33.8829323553569,-0.20411405033347532
285,3, The,0.35220566444998536,29.0,"29
",,[None],160,-25.017296211518996,-0.15635810132199374
286,3, The,0.35220566444998536,29.0,"29
",,[None],171,-19.112076024113986,-0.11176652645680693
287,3, The,0.35220566444998536,29.0,"29
",,[None],201,-45.51317921483799,-0.22643372743700493
288,3, The,0.35220566444998536,29.0,"29
",,[None],225,-41.68785002318879,-0.1852793334363946
