,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
47,0, First,0.21408483869989195,A,"A 
",,[None],300,-117.86455563308492,-0.3928818521102831
48,0, First,0.21408483869989195,B,"B 
",,[None],244,-70.43363665800031,-0.28866244531967344
49,0, First,0.21408483869989195,B,"B 
",,[None],241,-82.89211881571498,-0.34395070048014514
50,0, First,0.21408483869989195,A,"A 
",,[None],152,-53.68091354103799,-0.3531639048752499
51,0, First,0.21408483869989195,B,"B 
",,[None],239,-76.99204741878802,-0.3221424578191967
52,0, First,0.21408483869989195,A,"A 
",,[None],373,-165.162831047053,-0.44279579369183114
53,0, First,0.21408483869989195,A,"A 
",,[None],332,-133.75539116683436,-0.4028776842374529
54,0, First,0.21408483869989195,B,"B 
",,[None],234,-84.608856170949,-0.361576308422859
55,0, First,0.21408483869989195,B,"B 
",,[None],254,-78.85145748780604,-0.3104388090071104
56,0, First,0.21408483869989195,B,"B 
",,[None],258,-62.41922009962403,-0.2419349616264497
57,0, First,0.21408483869989195,B,"B 
",,[None],233,-100.59371518371373,-0.4317326831919044
58,0, First,0.21408483869989195,C,"C 
",,[None],224,-66.84106652507904,-0.2983976184155314
59,0, First,0.21408483869989195,Finish: length,"The answer provided in the text is **A) Rs.2**. 

However, the calculated",,[None],367,-132.84387094408706,-0.36197240039260775
60,0," 
",0.18443372391673454,B,"B 
",,[None],263,-76.40881638813076,-0.29052781896627666
61,0," 
",0.18443372391673454,D,"D 
",,[None],270,-101.62100636784194,-0.37637409765867386
62,0," 
",0.18443372391673454,B,"B 
",,[None],239,-97.57224658800274,-0.40825207777407
63,0," 
",0.18443372391673454,B,"B 
",,[None],243,-66.28430201123703,-0.2727749053960372
64,0," 
",0.18443372391673454,D,"D 
",,[None],270,-87.88017539322571,-0.3254821310860212
65,0," 
",0.18443372391673454,B,"B 
",,[None],203,-159.25488839485584,-0.7845068393835263
66,0," 
",0.18443372391673454,B,"B 
",,[None],285,-113.28312264421392,-0.39748464085689095
67,0," 
",0.18443372391673454,E,"E 
",,[None],152,-77.147622522806,-0.5075501481763552
68,0," 
",0.18443372391673454,B,"B 
",,[None],170,-58.11959211014602,-0.34187995358909423
69,0," 
",0.18443372391673454,B,"B 
",,[None],170,-60.13601660304804,-0.3537412741355767
70,0," 
",0.18443372391673454,B,"B 
",,[None],254,-84.62379337575298,-0.3331645408494212
71,0," 
",0.18443372391673454,$\textit{Other},"None of the above. 
",,[None],314,-144.11041833416394,-0.45895037686039475
72,0," 
",0.18443372391673454,B,"B 
",,[None],265,-112.3541587425324,-0.4239779575189902
73,0," 
",0.18443372391673454,A,"A 
",,[None],288,-98.71746304162546,-0.34276896889453284
74,0," 
",0.18443372391673454,B,"B 
",,[None],177,-46.769122478655014,-0.2642323303878814
75,0," 
",0.18443372391673454,E,"E 
",,[None],219,-97.21515304848403,-0.4439048084405663
76,0," 
",0.18443372391673454,B,"B 
",,[None],165,-74.824919098036,-0.45348435816991517
77,0," 
",0.18443372391673454,$\textit{Other},"None of the above. 
",,[None],209,-74.95666104144297,-0.3586443112030764
78,0," 
",0.18443372391673454,A,"A 
",,[None],358,-126.5593954762611,-0.3535178644588299
79,0," 
",0.18443372391673454,B,"B 
",,[None],314,-112.7711187527879,-0.35914369029550286
80,0," 
",0.18443372391673454,A,"A 
",,[None],398,-536.30608222053,-1.3475027191470603
81,0," 
",0.18443372391673454,B,"B 
",,[None],229,-124.01975588267102,-0.5415709863872097
82,0," 
",0.18443372391673454,B,"B 
",,[None],183,-64.37191020088403,-0.3517590721359783
83,0," 
",0.18443372391673454,B,"B 
",,[None],240,-60.720024152454506,-0.2530001006352271
84,0," 
",0.18443372391673454,B,"B 
",,[None],239,-111.87109392318503,-0.46807989089198754
85,0," 
",0.18443372391673454,B,"B 
",,[None],235,-107.11028546484904,-0.4557884487865917
86,0," 
",0.18443372391673454,C,"C 
",,[None],268,-108.92259738782907,-0.406427602193392
87,0," 
",0.18443372391673454,B,"B 
",,[None],151,-88.01650724618897,-0.5828907764648276
88,0," 
",0.18443372391673454,B,"B 
",,[None],242,-85.20208540941799,-0.35207473309676857
89,0," 
",0.18443372391673454,E,"E 
",,[None],382,-185.889596382452,-0.4866219800587749
90,0, The,0.1327111920773056,A,"A 
",,[None],274,-256.0061526422239,-0.9343290242416932
91,0, The,0.1327111920773056,E,"E 
",,[None],176,-72.95567809741598,-0.41452089828077265
92,0, The,0.1327111920773056,$\textit{Other},"F 
",,[None],296,-115.79786279658997,-0.3912089959344256
93,0, The,0.1327111920773056,B,"B 
",,[None],237,-88.5807378989271,-0.373758387759186
94,0, The,0.1327111920773056,A,"A 
",,[None],300,-246.80663288255704,-0.8226887762751902
95,0, The,0.1327111920773056,B,"B 
",,[None],152,-61.53067554668298,-0.4048070759650196
96,0, The,0.1327111920773056,B,"B 
",,[None],212,-44.66536903812801,-0.21068570301003778
97,0, The,0.1327111920773056,E,"E 
",,[None],326,-171.28180523608606,-0.5254043105401413
98,0, The,0.1327111920773056,B,"B 
",,[None],319,-136.43557456648296,-0.42769772591373967
99,0, The,0.1327111920773056,B,"B 
",,[None],230,-55.49579603507545,-0.24128606971771935
100,0, The,0.1327111920773056,$\textit{Other},"None of the above. 
",,[None],313,-121.49821586270498,-0.38817321361886575
101,0, The,0.1327111920773056,B,"B 
",,[None],168,-73.14383024355402,-0.4353799419259168
102,0, The,0.1327111920773056,D,"D 
",,[None],197,-72.75576795400501,-0.36931861905586294
103,0, The,0.1327111920773056,A,"A 
",,[None],280,-105.70479737530792,-0.37751713348324256
104,0, The,0.1327111920773056,B,"B 
",,[None],416,-187.86941756145427,-0.45160917683041896
105,0, The,0.1327111920773056,B,"B 
",,[None],205,-82.78154125765406,-0.4038123963788003
106,0, The,0.1327111920773056,C,"C 
",,[None],213,-72.64938940657903,-0.3410769455707936
107,0, The,0.1327111920773056,B,"B 
",,[None],168,-69.26050378623998,-0.41226490348952366
108,0, The,0.1327111920773056,B,"B 
",,[None],176,-57.156264904839304,-0.32475150514113243
109,0, The,0.1327111920773056,B,"B 
",,[None],230,-58.08409398532601,-0.2525395390666348
110,0, The,0.1327111920773056,B,"B 
",,[None],269,-110.73766659592505,-0.4116641880889407
111,0, The,0.1327111920773056,B,"B 
",,[None],241,-82.421662243149,-0.3419985985192905
112,0, The,0.1327111920773056,B,"B 
",,[None],282,-86.99532652092007,-0.30849406567702153
113,0, The,0.1327111920773056,B,"B 
",,[None],231,-64.8549056543044,-0.2807571673346511
114,0, The,0.1327111920773056,Finish: length,"The answer is **None of the above**. 

The provided answer calculated the profit as Rs.",,[None],371,-125.43396125718002,-0.3380969306123451
115,0, The,0.1327111920773056,A,"A 
",,[None],225,-83.02562714526799,-0.3690027873123022
116,0, The,0.1327111920773056,B,"B 
",,[None],275,-73.7033090955075,-0.2680120330745728
117,0, The,0.1327111920773056,B,"B 
",,[None],238,-71.5577997924645,-0.3006630243380861
118,0, The,0.1327111920773056,A,"A 
",,[None],215,-130.02670928054414,-0.6047753920025308
119,0, The,0.1327111920773056,B,"B 
",,[None],139,-58.66660958344802,-0.42206193944926634
120,1,1,0.35202252991216965,B,"B 
",,[None],242,-83.29704999709598,-0.34420268593841313
121,1,1,0.35202252991216965,B,"B 
",,[None],264,-95.33183404936008,-0.3611054320051518
122,1,1,0.35202252991216965,B,"B 
",,[None],236,-73.83858304135302,-0.31287535187013993
123,1,1,0.35202252991216965,B,"B 
",,[None],208,-40.61751748668151,-0.1952765263782765
124,1,1,0.35202252991216965,B,"B 
",,[None],342,-75.5822261951813,-0.221000661389419
125,1,1,0.35202252991216965,B,"B 
",,[None],512,-266.61658513544205,-0.5207355178426603
126,1,1,0.35202252991216965,B,"B 
",,[None],293,-81.62100751376398,-0.27856999151455286
127,1,1,0.35202252991216965,B,"B 
",,[None],275,-76.22460153702404,-0.27718036922554196
128,1,1,0.35202252991216965,B,"B 
",,[None],239,-89.72485042736905,-0.3754177842149332
129,1,1,0.35202252991216965,D,"D 
",,[None],276,-194.19866998726405,-0.7036183695190726
130,1,1,0.35202252991216965,B,"B 
",,[None],205,-57.165320957599505,-0.27885522418341224
131,1,1,0.35202252991216965,B,"B 
",,[None],193,-55.934964624156336,-0.2898184695552142
132,1,1,0.35202252991216965,B,"B 
",,[None],206,-72.41649518169099,-0.3515363843771407
133,1,1,0.35202252991216965,B,"B 
",,[None],212,-56.817856382120006,-0.26800875651943395
134,1,1,0.35202252991216965,B,"B 
",,[None],237,-93.536654722018,-0.39466942920682696
135,1,1,0.35202252991216965,D,"D 
",,[None],158,-60.71652089369087,-0.3842817778081701
136,1,1,0.35202252991216965,$\textit{Other},"None of the above. 
",,[None],251,-99.77178909420901,-0.397497167706012
137,1,1,0.35202252991216965,B,"B 
",,[None],353,-113.61717051455103,-0.3218616728457537
138,1,1,0.35202252991216965,B,"B 
",,[None],284,-115.87084616000438,-0.407995937183114
139,1,1,0.35202252991216965,A,"A 
",,[None],290,-100.576879628309,-0.34681682630451377
140,1,1,0.35202252991216965,B,"B 
",,[None],233,-68.004689266586,-0.291865619169897
141,1,1,0.35202252991216965,B,"B 
",,[None],189,-90.60349007170932,-0.4793835453529593
142,1,1,0.35202252991216965,B,"B 
",,[None],256,-90.63751976615465,-0.3540528115865416
143,1,1,0.35202252991216965,B,"B 
",,[None],216,-97.62319672124507,-0.45195924407983823
144,1,1,0.35202252991216965,C,"C 
",,[None],287,-95.28296591029145,-0.33199639689997024
145,1,1,0.35202252991216965,E,"E 
",,[None],278,-118.82906946021997,-0.42744269590007183
146,1,1,0.35202252991216965,B,"B 
",,[None],276,-93.59565678447603,-0.3391146984944784
147,1,1,0.35202252991216965,B,"B 
",,[None],289,-112.00801910824065,-0.3875710003745351
148,1,1,0.35202252991216965,B,"B 
",,[None],281,-88.79700808132961,-0.3160035874780413
149,1,1,0.35202252991216965,A,"A 
",,[None],428,-152.20336141068316,-0.3556153303987924
150,1,First,0.2975304518723535,E,"E 
",,[None],339,-169.058549005973,-0.4986977846783864
151,1,First,0.2975304518723535,A,"A 
",,[None],512,-179.9488394704524,-0.35146257709072737
152,1,First,0.2975304518723535,B,"B 
",,[None],168,-70.68021323521198,-0.42071555497149987
153,1,First,0.2975304518723535,B,"B 
",,[None],261,-67.21779729109043,-0.2575394532225687
154,1,First,0.2975304518723535,$\textit{Other},"None of the above 
",,[None],221,-86.34471554275747,-0.39070007032921933
155,1,First,0.2975304518723535,D,"D 
",,[None],293,-93.27089229307802,-0.3183306904200615
156,1,First,0.2975304518723535,A,"A 
",,[None],222,-72.62768652236126,-0.32715174109171735
157,1,First,0.2975304518723535,B,"B 
",,[None],342,-74.2076941422605,-0.21698156181947512
158,1,First,0.2975304518723535,B,"B 
",,[None],205,-69.54394350119499,-0.339238748786317
159,1,First,0.2975304518723535,B,"B 
",,[None],211,-92.91645136436897,-0.44036232874108516
160,1,First,0.2975304518723535,B,"B 
",,[None],243,-64.98067229968154,-0.2674101740727636
161,1,First,0.2975304518723535,B,"B 
",,[None],200,-71.56994456694903,-0.3578497228347452
162,1,First,0.2975304518723535,B,"B 
",,[None],225,-100.6122806638436,-0.44716569183930494
163,1,First,0.2975304518723535,B,"B 
",,[None],157,-46.75326262188798,-0.2977914816680763
164,1,First,0.2975304518723535,D,"D 
",,[None],437,-272.43108454773704,-0.6234120927865836
165,1,First,0.2975304518723535,B,"B 
",,[None],260,-85.8887839721352,-0.33034147681590464
166,1,First,0.2975304518723535,B,"B 
",,[None],234,-61.80989538503245,-0.26414485207278826
167,1,First,0.2975304518723535,B,"B 
",,[None],228,-103.628186998886,-0.4545095921003771
168,1,First,0.2975304518723535,D,"D 
",,[None],193,-51.18981369954901,-0.26523219533445086
169,1,First,0.2975304518723535,B,"B 
",,[None],261,-69.72760902540597,-0.26715559013565504
170,1,First,0.2975304518723535,B,"B 
",,[None],326,-61.80862639666402,-0.18959701348669944
171,1,First,0.2975304518723535,D,"D 
",,[None],311,-105.78065946254868,-0.34013073782169995
172,1,First,0.2975304518723535,E,"E 
",,[None],234,-97.67832719784205,-0.41742874870872676
173,1,First,0.2975304518723535,B,"B 
",,[None],284,-77.6214736864483,-0.27331504819171937
174,1,First,0.2975304518723535,C,"C 
",,[None],211,-69.67449023186376,-0.3302108541794491
175,1,First,0.2975304518723535,A,"A 
",,[None],385,-107.28010849171565,-0.2786496324460147
176,1,First,0.2975304518723535,B,"B 
",,[None],270,-99.26264213606981,-0.3676394153187771
177,1,First,0.2975304518723535,B,"B 
",,[None],235,-60.00751966467172,-0.25535114750924137
178,1,First,0.2975304518723535,B,"B 
",,[None],256,-61.43908248628098,-0.23999641596203508
179,1,First,0.2975304518723535,A,"A 
",,[None],367,-149.52555062285498,-0.4074265684546457
180,1,Step,0.08395192209575196,B,"B 
",,[None],272,-72.03595428783656,-0.2648380672346932
181,1,Step,0.08395192209575196,B,"B 
",,[None],220,-80.63377448103097,-0.36651715673195895
182,1,Step,0.08395192209575196,D,"D 
",,[None],505,-200.35098871431597,-0.3967346311174574
183,1,Step,0.08395192209575196,B,"B 
",,[None],261,-75.45079259221886,-0.28908349652191134
184,1,Step,0.08395192209575196,B,"B 
",,[None],301,-92.963864194732,-0.30885004715857806
185,1,Step,0.08395192209575196,B,"B 
",,[None],196,-50.609734220764416,-0.2582129296977776
186,1,Step,0.08395192209575196,A,"A 
",,[None],298,-125.44102975322203,-0.42094305286316114
187,1,Step,0.08395192209575196,B,"B 
",,[None],154,-68.82104172989402,-0.4468898813629482
188,1,Step,0.08395192209575196,B,"B 
",,[None],341,-108.81011755333202,-0.31909125382208803
189,1,Step,0.08395192209575196,B,"B 
",,[None],380,-141.21925421119516,-0.37162961634525044
190,1,Step,0.08395192209575196,B,"B 
",,[None],245,-79.580634748225,-0.32481891733969387
191,1,Step,0.08395192209575196,E,"E 
",,[None],212,-88.96119065509139,-0.41962825780703483
192,1,Step,0.08395192209575196,B,"B 
",,[None],271,-70.12437308796093,-0.2587615243098189
193,1,Step,0.08395192209575196,C,"C 
",,[None],344,-132.31189479068996,-0.38462760113572664
194,1,Step,0.08395192209575196,C,"C 
",,[None],224,-125.53433644234,-0.560421144831875
195,1,Step,0.08395192209575196,A,"A 
",,[None],372,-94.15244672540463,-0.253097975068292
196,1,Step,0.08395192209575196,B,"B 
",,[None],250,-83.81696421746402,-0.3352678568698561
197,1,Step,0.08395192209575196,B,"B 
",,[None],266,-95.04910313971598,-0.3573274554124661
198,1,Step,0.08395192209575196,E,"E 
",,[None],192,-70.57696195635398,-0.367588343522677
199,1,Step,0.08395192209575196,D,"D 
",,[None],400,-154.55938808683902,-0.38639847021709756
200,1,Step,0.08395192209575196,B,"B 
",,[None],303,-93.38727311941939,-0.30820882217630163
201,1,Step,0.08395192209575196,B,"B 
",,[None],229,-71.07776407681399,-0.31038324924372923
202,1,Step,0.08395192209575196,$\textit{Other},"The answer cannot be determined from the provided information. 
",,[None],414,-158.77107522634049,-0.3835050126240108
203,1,Step,0.08395192209575196,B,"B 
",,[None],241,-78.41738176336699,-0.32538332681895016
204,1,Step,0.08395192209575196,B,"B 
",,[None],189,-61.71825198479297,-0.3265515978031374
205,1,Step,0.08395192209575196,B,"B 
",,[None],216,-84.58806318561034,-0.39161140363708485
206,1,Step,0.08395192209575196,C,"C 
",,[None],354,-134.50934343152096,-0.3799698966992118
207,1,Step,0.08395192209575196,A,"A 
",,[None],268,-73.79842748726261,-0.2753672667435172
208,1,Step,0.08395192209575196,B,"B 
",,[None],270,-89.63402842249407,-0.33197788304627435
209,1,Step,0.08395192209575196,B,"B 
",,[None],184,-53.66177027046902,-0.2916400558177664
210,1,The,0.08312814052233272,B,"B 
",,[None],253,-75.3048367504605,-0.2976475760887766
211,1,The,0.08312814052233272,B,"B 
",,[None],124,-126.43308588060998,-1.0196216603275
212,1,The,0.08312814052233272,A,"A 
",,[None],207,-78.35404317504802,-0.378521947705546
213,1,The,0.08312814052233272,B,"B 
",,[None],233,-105.34389271174497,-0.45211971120920585
214,1,The,0.08312814052233272,B,"B 
",,[None],320,-105.32411437836458,-0.3291378574323893
215,1,The,0.08312814052233272,C,"C 
",,[None],237,-94.84651646580903,-0.400196272007633
216,1,The,0.08312814052233272,B,"B 
",,[None],176,-68.348464488389,-0.38834354822948297
217,1,The,0.08312814052233272,B,"B 
",,[None],267,-76.40972963482497,-0.28617876267724707
218,1,The,0.08312814052233272,B,"B 
",,[None],223,-85.424082918511,-0.38306763640587893
219,1,The,0.08312814052233272,B,"B 
",,[None],251,-101.07091079990393,-0.4026729513940395
220,1,The,0.08312814052233272,E,"E 
",,[None],163,-87.80393912733294,-0.5386744731738218
221,1,The,0.08312814052233272,B,"B 
",,[None],178,-62.05845371975703,-0.3486429984256013
222,1,The,0.08312814052233272,D,"D 
",,[None],318,-177.826748891978,-0.5592036128678555
223,1,The,0.08312814052233272,B,"B 
",,[None],275,-68.90839060932036,-0.25057596585207403
224,1,The,0.08312814052233272,B,"B 
",,[None],208,-85.30483346287602,-0.4101193916484424
225,1,The,0.08312814052233272,C,"C 
",,[None],422,-142.94077165727492,-0.33872220771866096
226,1,The,0.08312814052233272,B,"B 
",,[None],193,-54.64279734774601,-0.28312330231992755
227,1,The,0.08312814052233272,B,"B 
",,[None],173,-72.02972963263105,-0.41635681868572855
228,1,The,0.08312814052233272,E,"E 
",,[None],215,-101.27422806826347,-0.47104292124773706
229,1,The,0.08312814052233272,A,"A 
",,[None],192,-68.22461678346899,-0.3553365457472343
230,1,The,0.08312814052233272,B,"B 
",,[None],163,-64.82059042413849,-0.39767233389042017
231,1,The,0.08312814052233272,B,"B 
",,[None],225,-85.75926694983292,-0.381152297554813
232,1,The,0.08312814052233272,B,"B 
",,[None],272,-81.82222344836504,-0.3008169979719303
233,1,The,0.08312814052233272,B,"B 
",,[None],263,-71.83240928722297,-0.2731270315103535
234,1,The,0.08312814052233272,B,"B 
",,[None],269,-63.60945023685737,-0.2364663577578341
235,1,The,0.08312814052233272,B,"B 
",,[None],222,-69.01727006249058,-0.3108886038850927
236,1,The,0.08312814052233272,B,"B 
",,[None],296,-96.04697085575808,-0.32448300964783133
237,1,The,0.08312814052233272,A,"A 
",,[None],265,-86.648284559314,-0.32697465871439246
238,1,The,0.08312814052233272,B,"B 
",,[None],186,-68.54018467433505,-0.3684956165286831
239,1,The,0.08312814052233272,B,"B 
",,[None],174,-62.063486208706,-0.35668670234888505
240,1,List,0.06472952141564124,$\textit{Other},"The answer is **None of the above**. 
",,[None],287,-102.35304690910004,-0.35663082546724756
241,1,List,0.06472952141564124,A,"A 
",,[None],502,-202.61083691870704,-0.40360724485798216
242,1,List,0.06472952141564124,B,"B 
",,[None],197,-74.599727880094,-0.3786788217263654
243,1,List,0.06472952141564124,A,"A 
",,[None],305,-104.90153044834597,-0.3439394440929376
244,1,List,0.06472952141564124,A,"A 
",,[None],220,-95.24293231701702,-0.43292241962280464
245,1,List,0.06472952141564124,B,"B 
",,[None],271,-89.58522513273793,-0.33057278646766763
246,1,List,0.06472952141564124,B,"B 
",,[None],186,-73.65772411588699,-0.39600926944025266
247,1,List,0.06472952141564124,A,"A 
",,[None],139,-53.766602330712,-0.38681008871015826
248,1,List,0.06472952141564124,B,"B 
",,[None],284,-123.566346792896,-0.43509277039752114
249,1,List,0.06472952141564124,B,"B 
",,[None],223,-59.755364261962,-0.2679612747173184
250,1,List,0.06472952141564124,C,"C 
",,[None],217,-114.37869737736396,-0.5270907713242579
251,1,List,0.06472952141564124,B,"B 
",,[None],198,-91.00630159897905,-0.45962778585342956
252,1,List,0.06472952141564124,$\textit{Other},"None of the above. 
",,[None],157,-99.179088428181,-0.6317139390330001
253,1,List,0.06472952141564124,$\textit{Other},"None of the above. 
",,[None],225,-59.383097600569506,-0.26392487822475336
254,1,List,0.06472952141564124,D,"D 
",,[None],299,-197.45155532959978,-0.6603730947478254
255,1,List,0.06472952141564124,D,"D 
",,[None],206,-70.65309947053996,-0.34297621102203857
256,1,List,0.06472952141564124,E,"E 
",,[None],231,-189.88846930658198,-0.822028005656199
257,1,List,0.06472952141564124,$\textit{Other},"The answer is not provided in the choices. 
",,[None],127,-62.90311941169501,-0.49530015284799217
258,1,List,0.06472952141564124,B,"B 
",,[None],287,-98.18836895491701,-0.34211975245615683
259,1,List,0.06472952141564124,$\textit{Other},"None of the above. 
",,[None],406,-133.43945201183902,-0.32866860101438183
260,1,List,0.06472952141564124,B,"B 
",,[None],177,-92.334460374742,-0.5216636179363955
261,1,List,0.06472952141564124,C,"C 
",,[None],201,-87.33653045476898,-0.43451010176501975
262,1,List,0.06472952141564124,B,"B 
",,[None],354,-399.48311801595304,-1.1284833842258561
263,1,List,0.06472952141564124,E,"E 
",,[None],207,-163.475662608943,-0.7897375005262947
264,1,List,0.06472952141564124,E,"E 
",,[None],233,-102.98780931473088,-0.44200776529927416
265,1,List,0.06472952141564124,C,"C 
",,[None],142,-53.95968822931101,-0.3799978044317677
266,1,List,0.06472952141564124,D,"D 
",,[None],439,-322.2777534783722,-0.734117889472374
267,1,List,0.06472952141564124,B,"B 
",,[None],105,-37.26504638262399,-0.35490520364403805
268,1,List,0.06472952141564124,A,"A 
",,[None],218,-106.15662234485306,-0.48695698323327097
269,1,List,0.06472952141564124,B,"B 
",,[None],196,-107.00358308846701,-0.5459366484105459
270,2,.,0.6320311361428489,B,"B 
",,[None],323,-87.92083505215105,-0.2722007277156379
271,2,.,0.6320311361428489,B,"B 
",,[None],218,-63.62410540811201,-0.2918536945326239
272,2,.,0.6320311361428489,C,"C 
",,[None],287,-64.60036728838166,-0.22508838776439605
273,2,.,0.6320311361428489,B,"B 
",,[None],411,-126.49581561071147,-0.30777570708202306
274,2,.,0.6320311361428489,B,"B 
",,[None],236,-61.309366581666964,-0.2597854516172329
275,2,.,0.6320311361428489,E,"E 
",,[None],267,-128.50180029061306,-0.48128015090117254
276,2,.,0.6320311361428489,$\textit{Other},"None of the above. 
",,[None],419,-132.53649242861428,-0.3163162110468121
277,2,.,0.6320311361428489,A,"A 
",,[None],240,-79.79924675365801,-0.33249686147357504
278,2,.,0.6320311361428489,B,"B 
",,[None],233,-50.19697777871361,-0.2154376728700155
279,2,.,0.6320311361428489,$\textit{Other},"The answer is **None of the above**. 
",,[None],390,-176.41152157373546,-0.4523372348044499
280,2,.,0.6320311361428489,A,"A 
",,[None],274,-93.68681085504328,-0.34192266735417254
281,2,.,0.6320311361428489,B,"B 
",,[None],278,-88.78351478780498,-0.31936516110721214
282,2,.,0.6320311361428489,E,"E 
",,[None],311,-134.88293768338062,-0.4337071951234103
283,2,.,0.6320311361428489,B,"B 
",,[None],302,-112.96968651050018,-0.3740718096374178
284,2,.,0.6320311361428489,B,"B 
",,[None],245,-73.25118324883702,-0.2989844214238246
285,2,.,0.6320311361428489,$\textit{Other},"None of the above 
",,[None],128,-72.00278666452802,-0.5625217708166251
286,2,.,0.6320311361428489,B,"B 
",,[None],242,-72.7045480613626,-0.3004320167824901
287,2,.,0.6320311361428489,C,"C 
",,[None],268,-98.27409814959755,-0.36669439608058785
288,2,.,0.6320311361428489,B,"B 
",,[None],268,-67.4926454893725,-0.2518382294379571
289,2,.,0.6320311361428489,B,"B 
",,[None],260,-128.67186836015597,-0.49489180138521527
