,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
945,14, Total,0.06300448907313522,96.0,"96
",,[None],156,-36.30654662865398,-0.23273427326060245
946,14, Total,0.06300448907313522,98.0,"98
",,[None],162,-36.05534415616749,-0.2225638528158487
947,14, Total,0.06300448907313522,79.0,"79
",,[None],182,-18.815006783009018,-0.1033791581484012
948,14, Total,0.06300448907313522,98.0,"98
",,[None],179,-35.244648578372974,-0.19689747809146912
949,14, Total,0.06300448907313522,79.0,"79
",,[None],210,-37.8214202698835,-0.18010200128515952
950,14, Total,0.06300448907313522,79.0,"79
",,[None],170,-36.28191523022199,-0.2134230307660117
951,14, Total,0.06300448907313522,79.0,"79
",,[None],157,-35.823898139985324,-0.2281776951591422
952,14, Total,0.06300448907313522,79.0,"79
",,[None],201,-44.98554121878273,-0.22380866278001357
953,14, Total,0.06300448907313522,95.0,"95
",,[None],167,-30.524378003218015,-0.1827807066060959
954,14, Total,0.06300448907313522,79.0,"79
",,[None],264,-83.86002032976653,-0.31765159215820654
955,14, Total,0.06300448907313522,79.0,"79
",,[None],199,-42.721175872439595,-0.21467927574090248
956,14, Total,0.06300448907313522,79.0,"79
",,[None],169,-38.28354660836399,-0.2265298615879526
957,14, Total,0.06300448907313522,79.0,"79
",,[None],188,-31.770651919005008,-0.1689928293564096
958,14, Total,0.06300448907313522,97.0,"97
",,[None],164,-42.05982216331301,-0.2564623302641037
959,14, Total,0.06300448907313522,96.0,"96
",,[None],152,-31.909424511478992,-0.20993042441762494
960,15,",",0.8364717841223575,79.0,"79
",,[None],208,-63.39058130729638,-0.3047624101312326
961,15,",",0.8364717841223575,79.0,"79
",,[None],191,-27.051171323988505,-0.14162916923554192
962,15,",",0.8364717841223575,79.0,"79
",,[None],195,-48.848880892711,-0.2505070815010821
963,15,",",0.8364717841223575,79.0,"79
",,[None],213,-52.45524925356672,-0.24626877583834142
964,15,",",0.8364717841223575,97.0,"97
",,[None],220,-83.41390037435798,-0.3791540926107181
965,15,",",0.8364717841223575,208.0,"208
",,[None],283,-102.56665046203479,-0.36242632672097097
966,15,",",0.8364717841223575,79.0,"79
",,[None],278,-62.95558715905252,-0.22645894661529684
967,15,",",0.8364717841223575,96.0,"96
",,[None],191,-51.623871829800045,-0.27028205146492174
968,15,",",0.8364717841223575,97.0,"97
",,[None],183,-34.004058830464395,-0.18581452912822075
969,15,",",0.8364717841223575,96.0,"96
",,[None],188,-25.728515293260497,-0.13685380475138562
970,15,",",0.8364717841223575,97.0,"97
",,[None],207,-50.715704548211995,-0.2450034036145507
971,15,",",0.8364717841223575,97.0,"97
",,[None],199,-37.88449660891799,-0.19037435481868337
972,15,",",0.8364717841223575,79.0,"79
",,[None],166,-41.860364725777984,-0.25217087184203607
973,15,",",0.8364717841223575,79.0,"79
",,[None],186,-12.532931897255999,-0.06738135428632258
974,15,",",0.8364717841223575,98.0,"98
",,[None],190,-40.46488647883431,-0.2129730867307069
975,15,",",0.8364717841223575,79.0,"79
",,[None],176,-19.919808632795995,-0.11318073086815907
976,15,",",0.8364717841223575,83.0,"83
",,[None],185,-37.66236412282449,-0.20358034660986213
977,15,",",0.8364717841223575,97.0,"97
",,[None],212,-42.97265517360201,-0.20270120364906608
978,15,",",0.8364717841223575,79.0,"79
",,[None],212,-38.030377381998996,-0.17938857255659904
979,15,",",0.8364717841223575,95.0,"95
",,[None],202,-42.657959357081005,-0.2111780166192129
980,15,",",0.8364717841223575,97.0,"97
",,[None],204,-27.008316444684997,-0.13239370806218137
981,15,",",0.8364717841223575,79.0,"79
",,[None],226,-40.76285057784751,-0.18036659547720135
982,15,",",0.8364717841223575,97.0,"97
",,[None],187,-42.474984017347985,-0.2271389519644277
983,15,",",0.8364717841223575,79.0,"79
",,[None],232,-35.39932934617599,-0.1525833161473103
984,15,",",0.8364717841223575,79.0,"79
",,[None],216,-25.045505814096497,-0.1159514158060023
985,15,",",0.8364717841223575,79.0,"79
",,[None],211,-45.520683789200014,-0.2157378378635072
986,15,",",0.8364717841223575,79.0,"79
",,[None],202,-26.107944708223698,-0.1292472510308104
987,15,",",0.8364717841223575,97.0,"97
",,[None],269,-63.70571340679599,-0.2368242134081635
988,15,",",0.8364717841223575,61.0,"61
",,[None],211,-73.72823682654497,-0.3494229233485544
989,15,",",0.8364717841223575,83.0,"83 
",,[None],198,-37.68083280035941,-0.19030723636545158
990,15, she,0.06678618708407658,83.0,"83
",,[None],173,-42.14990003789498,-0.24364104068147385
991,15, she,0.06678618708407658,83.0,"83
",,[None],178,-22.27843708600899,-0.12515975891016284
992,15, she,0.06678618708407658,79.0,"79
",,[None],212,-48.324344789417054,-0.22794502259158986
993,15, she,0.06678618708407658,79.0,"79
",,[None],203,-32.179683514067,-0.15852060844367982
994,15, she,0.06678618708407658,79.0,"79
",,[None],198,-34.6631217129394,-0.17506627127747174
995,15, she,0.06678618708407658,97.0,"97
",,[None],201,-29.58781256899059,-0.14720304760691835
996,15, she,0.06678618708407658,98.0,"98
",,[None],181,-51.339402621915326,-0.283643108408372
997,15, she,0.06678618708407658,98.0,"98
",,[None],155,-36.452822875009986,-0.23517950241941926
998,15, she,0.06678618708407658,98.0,"98
",,[None],172,-68.34359237686704,-0.3973464673073665
999,15, she,0.06678618708407658,98.0,"98
",,[None],165,-27.683449907811905,-0.16777848428976913
1000,15, she,0.06678618708407658,98.0,"98
",,[None],146,-50.720588262966004,-0.34740128947236987
1001,15, she,0.06678618708407658,79.0,"79
",,[None],192,-38.53987062511961,-0.20072849283916464
1002,15, she,0.06678618708407658,79.0,"79
",,[None],183,-19.656679629517008,-0.10741354988807109
1003,15, she,0.06678618708407658,79.0,"79
",,[None],184,-42.95079250937301,-0.2334282201596359
1004,15, she,0.06678618708407658,79.0,"79
",,[None],191,-49.591278655277975,-0.2596402023836543
1005,15, she,0.06678618708407658,79.0,"79
",,[None],173,-23.25427054495699,-0.1344177488147803
1006,15, she,0.06678618708407658,97.0,"97
",,[None],160,-20.236283576221492,-0.12647677235138433
1007,15, she,0.06678618708407658,79.0,"79
",,[None],215,-32.32670213081571,-0.15035675409681726
1008,15, she,0.06678618708407658,64.0,"64
",,[None],192,-62.35601699228901,-0.3247709218348386
1009,15, she,0.06678618708407658,79.0,"79
",,[None],181,-80.04176181762502,-0.44221967855041444
1010,15, she,0.06678618708407658,79.0,"79
",,[None],205,-34.457780581009295,-0.16808673454150877
1011,15, she,0.06678618708407658,79.0,"79
",,[None],196,-46.54640190614699,-0.23748164237830094
1012,15, she,0.06678618708407658,79.0,"79
",,[None],250,-49.83019958567148,-0.19932079834268593
1013,15, she,0.06678618708407658,89.0,"89
",,[None],203,-24.70277243625899,-0.12168853416876349
1014,15, she,0.06678618708407658,97.0,"97
",,[None],204,-70.60076108964199,-0.3460821622041274
1015,15, she,0.06678618708407658,97.0,"97
",,[None],151,-22.628909164687506,-0.14986032559395698
1016,15, she,0.06678618708407658,79.0,"79
",,[None],206,-20.621924635098495,-0.10010643026746842
1017,15, she,0.06678618708407658,97.0,"97
",,[None],166,-38.570259831921014,-0.2323509628428977
1018,15, she,0.06678618708407658,85.0,"85
",,[None],167,-30.257071027019002,-0.1811800660300539
1019,15, she,0.06678618708407658,97.0,"97
",,[None],153,-39.863110248837,-0.2605432042407647
1020,16, she,0.3746087840879555,79.0,"79
",,[None],196,-38.444763933171004,-0.19614675476107654
1021,16, she,0.3746087840879555,90.0,"90
",,[None],170,-34.17937996771199,-0.20105517628065875
1022,16, she,0.3746087840879555,99.0,"99
",,[None],167,-41.438593506103,-0.2481352904557066
1023,16, she,0.3746087840879555,83.0,"83
",,[None],196,-47.222443077594974,-0.24093083202854576
1024,16, she,0.3746087840879555,98.0,"98
",,[None],169,-48.327641677900814,-0.2859623767923125
1025,16, she,0.3746087840879555,79.0,"79
",,[None],182,-17.391273079264014,-0.09555644549046162
1026,16, she,0.3746087840879555,98.0,"98
",,[None],182,-47.231338210412986,-0.2595128473099615
1027,16, she,0.3746087840879555,98.0,"98
",,[None],169,-32.44919768396,-0.19200708688733728
1028,16, she,0.3746087840879555,79.0,"79
",,[None],171,-25.34505150201851,-0.14821667545040063
1029,16, she,0.3746087840879555,79.0,"79
",,[None],238,-51.22229021399299,-0.21521970678148314
1030,16, she,0.3746087840879555,83.0,"83
",,[None],164,-25.919045466111992,-0.15804296015921948
1031,16, she,0.3746087840879555,97.0,"97
",,[None],247,-61.87917173045502,-0.2505229624714778
1032,16, she,0.3746087840879555,79.0,"79
",,[None],188,-39.174886200652004,-0.20837705425878725
1033,16, she,0.3746087840879555,98.0,"98
",,[None],151,-32.906846169800495,-0.21792613357483773
1034,16, she,0.3746087840879555,79.0,"79
",,[None],190,-30.344101108467484,-0.1597057953077236
1035,16, she,0.3746087840879555,97.0,"97
",,[None],222,-58.985278805812,-0.2656994540802342
1036,16, she,0.3746087840879555,97.0,"97
",,[None],164,-43.46863644062863,-0.2650526612233453
1037,16, she,0.3746087840879555,79.0,"79
",,[None],196,-33.90485689032449,-0.17298396372614533
1038,16, she,0.3746087840879555,83.0,"83
",,[None],170,-39.667412207763014,-0.2333377188691942
1039,16, she,0.3746087840879555,96.0,"96
",,[None],222,-47.42625466846399,-0.21363177778587383
1040,16, she,0.3746087840879555,60.0,"60
",,[None],192,-86.09509805780002,-0.44841196905104175
1041,16, she,0.3746087840879555,79.0,"79
",,[None],237,-51.563125395048495,-0.21756592993691345
1042,16, she,0.3746087840879555,97.0,"97
",,[None],146,-34.22026143348801,-0.23438535228416446
1043,16, she,0.3746087840879555,79.0,"79
",,[None],198,-27.084824273409,-0.13679204178489396
1044,16, she,0.3746087840879555,79.0,"79
",,[None],226,-50.0713852188075,-0.22155480185313053
1045,16, she,0.3746087840879555,79.0,"79
",,[None],242,-52.48415410759829,-0.21687666986610865
1046,16, she,0.3746087840879555,79.0,"79
",,[None],202,-32.20321630822839,-0.15942186291202173
1047,16, she,0.3746087840879555,89.0,"89
",,[None],185,-29.26254723729759,-0.15817593101241942
1048,16, she,0.3746087840879555,94.0,"94
",,[None],182,-45.620314841499294,-0.25066107055768844
1049,16, she,0.3746087840879555,97.0,"97
",,[None],193,-41.99724190873499,-0.21760228968256473
1050,16, ,0.16193057256877422,102.0,"102
",,[None],242,-46.217185789707,-0.19098010656903722
1051,16, ,0.16193057256877422,98.0,"98
",,[None],143,-18.946851533445003,-0.13249546526884617
1052,16, ,0.16193057256877422,97.0,"97
",,[None],170,-36.62221083683097,-0.2154247696284175
1053,16, ,0.16193057256877422,97.0,"97
",,[None],229,-41.2875750826924,-0.1802950876973467
1054,16, ,0.16193057256877422,79.0,"79
",,[None],214,-30.649271235987992,-0.1432208936261121
1055,16, ,0.16193057256877422,93.0,"93
",,[None],296,-83.12281832711399,-0.28082033218619595
1056,16, ,0.16193057256877422,79.0,"79
",,[None],201,-42.26804120549451,-0.21028876221639062
1057,16, ,0.16193057256877422,62.0,"62
",,[None],193,-18.0275227953958,-0.09340685386215442
1058,16, ,0.16193057256877422,79.0,"79
",,[None],248,-31.241000479017487,-0.12597177612507052
1059,16, ,0.16193057256877422,79.0,"79
",,[None],227,-26.448660688247003,-0.11651392373677094
1060,16, ,0.16193057256877422,97.0,"97
",,[None],228,-34.11267622281398,-0.1496170009772543
1061,16, ,0.16193057256877422,79.0,"79
",,[None],203,-33.513850617836994,-0.16509286018638913
1062,16, ,0.16193057256877422,98.0,"98
",,[None],172,-40.479240838459965,-0.2353444234794184
1063,16, ,0.16193057256877422,97.0,"97
",,[None],213,-39.0669193915284,-0.18341276709637747
1064,16, ,0.16193057256877422,79.0,"79
",,[None],187,-36.765942883609014,-0.19660932023320327
1065,16, ,0.16193057256877422,97.0,"97
",,[None],224,-51.5774654761545,-0.23025654230426115
1066,16, ,0.16193057256877422,79.0,"79
",,[None],197,-27.457683743297,-0.13937910529592384
1067,16, ,0.16193057256877422,95.0,"95 
",,[None],171,-28.84018133678619,-0.16865603120927597
1068,16, ,0.16193057256877422,59.0,"59
",,[None],140,-31.315317933109014,-0.2236808423793501
1069,16, ,0.16193057256877422,95.0,"95
",,[None],182,-28.421285858711897,-0.15616091131160384
1070,16, ,0.16193057256877422,18.0,"18
",,[None],270,-74.90587791820353,-0.27742917747482787
1071,16, ,0.16193057256877422,79.0,"79
",,[None],228,-57.156312848005186,-0.2506855826666894
1072,16, ,0.16193057256877422,79.0,"79
",,[None],168,-39.700773944035014,-0.23631413061925602
1073,16, ,0.16193057256877422,79.0,"79
",,[None],186,-30.006461218038996,-0.16132506031203764
1074,16, ,0.16193057256877422,97.0,"97
",,[None],130,-25.952919732783,-0.19963784409833077
1075,16, ,0.16193057256877422,96.0,"96
",,[None],159,-29.1700109532628,-0.18345918838530065
1076,16, ,0.16193057256877422,79.0,"79
",,[None],176,-35.080501018784574,-0.19932102851582145
1077,16, ,0.16193057256877422,79.0,"79
",,[None],207,-50.426757113017906,-0.24360752228511065
1078,16, ,0.16193057256877422,94.0,"94
",,[None],131,-42.204787149241,-0.32217394770412977
1079,16, ,0.16193057256877422,97.0,"97
",,[None],190,-40.18076853442553,-0.21147772912855542
1080,16, there,0.16129741822882424,97.0,"97
",,[None],275,-92.67765618593903,-0.3370096588579601
1081,16, there,0.16129741822882424,83.0,"83
",,[None],188,-47.00745254736599,-0.2500396412093936
1082,16, there,0.16129741822882424,96.0,"96
",,[None],169,-38.943511976954,-0.23043498211215382
1083,16, there,0.16129741822882424,79.0,"79
",,[None],247,-58.22341907859148,-0.2357223444477388
1084,16, there,0.16129741822882424,79.0,"79
",,[None],198,-29.00181924399501,-0.14647383456563137
1085,16, there,0.16129741822882424,98.0,"98
",,[None],187,-43.81306465707701,-0.2342944634068289
1086,16, there,0.16129741822882424,79.0,"79
",,[None],208,-42.10590402133998,-0.20243223087182685
1087,16, there,0.16129741822882424,13.0,"13
",,[None],206,-50.02317177763499,-0.24283093095939315
1088,16, there,0.16129741822882424,79.0,"79
",,[None],251,-55.08153531526,-0.21944834786956174
1089,16, there,0.16129741822882424,79.0,"79
",,[None],214,-45.53433515045859,-0.21277726705821767
1090,16, there,0.16129741822882424,79.0,"79
",,[None],233,-74.73634567125092,-0.32075684837446744
1091,16, there,0.16129741822882424,67.0,"67
",,[None],195,-34.328994660848,-0.17604612646588716
1092,16, there,0.16129741822882424,97.0,"97
",,[None],203,-40.70160628836599,-0.2005005235880098
1093,16, there,0.16129741822882424,101.0,"101
",,[None],174,-30.23111678470199,-0.17374205048679303
1094,16, there,0.16129741822882424,98.0,"98
",,[None],170,-51.4432177885323,-0.3026071634619547
1095,16, there,0.16129741822882424,98.0,"98
",,[None],163,-29.742249804243695,-0.18246779021008402
1096,16, there,0.16129741822882424,99.0,"99
",,[None],179,-41.5911622913853,-0.2323528619630464
1097,16, there,0.16129741822882424,76.0,"76
",,[None],182,-57.88977592046169,-0.31807569187066864
1098,16, there,0.16129741822882424,97.0,"97
",,[None],211,-44.974664629952,-0.21315006933626543
1099,16, there,0.16129741822882424,83.0,"83
",,[None],225,-59.82303695919198,-0.2658801642630755
1100,16, there,0.16129741822882424,98.0,"98
",,[None],161,-38.212057083683206,-0.23734196946387082
1101,16, there,0.16129741822882424,57.0,"57
",,[None],172,-41.94578929089399,-0.2438708679703139
1102,16, there,0.16129741822882424,98.0,"98
",,[None],195,-42.00475893177999,-0.2154090201629743
1103,16, there,0.16129741822882424,97.0,"97
",,[None],240,-40.867682965372985,-0.17028201235572077
1104,16, there,0.16129741822882424,98.0,"98
",,[None],163,-48.62635128228546,-0.2983211735109538
1105,16, there,0.16129741822882424,83.0,"83
",,[None],179,-29.380777616288,-0.16413842243736312
1106,16, there,0.16129741822882424,98.0,"98
",,[None],160,-31.774897085398,-0.1985931067837375
1107,16, there,0.16129741822882424,97.0,"97
",,[None],175,-49.472183458656964,-0.28269819119232553
1108,16, there,0.16129741822882424,79.0,"79
",,[None],202,-36.53198207383398,-0.18085139640511871
1109,16, there,0.16129741822882424,79.0,"79
",,[None],183,-41.84481347142551,-0.22866018290396453
1110,16, total,0.13331457739162075,98.0,"98
",,[None],194,-53.84010194956851,-0.27752629870911605
1111,16, total,0.13331457739162075,79.0,"79
",,[None],183,-28.577051266349986,-0.15615875008934418
1112,16, total,0.13331457739162075,98.0,"98
",,[None],141,-31.05075008926699,-0.2202180857394822
1113,16, total,0.13331457739162075,79.0,"79
",,[None],174,-31.4597673634875,-0.18080326070969827
1114,16, total,0.13331457739162075,97.0,"97
",,[None],193,-29.362071115992016,-0.1521350835025493
1115,16, total,0.13331457739162075,97.0,"97
",,[None],179,-29.580455820284804,-0.1652539431300827
1116,16, total,0.13331457739162075,97.0,"97
",,[None],185,-30.798467330985005,-0.16647820178910813
1117,16, total,0.13331457739162075,88.0,"88
",,[None],225,-32.3614475420256,-0.143828655742336
1118,16, total,0.13331457739162075,97.0,"97
",,[None],162,-33.83170869545451,-0.20883770799663276
1119,16, total,0.13331457739162075,79.0,"79
",,[None],166,-41.253061881095995,-0.2485124209704578
1120,16, total,0.13331457739162075,57.0,"57
",,[None],226,-39.10562156668099,-0.17303372374637604
1121,16, total,0.13331457739162075,75.0,"75
",,[None],166,-30.989373463252008,-0.18668297267019282
1122,16, total,0.13331457739162075,79.0,"79
",,[None],183,-17.049353388830003,-0.09316586551273226
1123,16, total,0.13331457739162075,81.0,"81
",,[None],182,-42.343124560689,-0.2326545305532363
1124,16, total,0.13331457739162075,79.0,"79
",,[None],202,-35.28989933197751,-0.17470247194048272
1125,16, total,0.13331457739162075,98.0,"98
",,[None],179,-49.64876590794699,-0.2773674073069664
1126,16, total,0.13331457739162075,105.0,"105 
",,[None],216,-41.70486663857899,-0.19307808628971754
1127,16, total,0.13331457739162075,98.0,"98
",,[None],201,-70.44507976100002,-0.350473033636816
1128,16, total,0.13331457739162075,97.0,"97
",,[None],173,-31.3931308899946,-0.1814631843352289
1129,16, total,0.13331457739162075,99.0,"99
",,[None],218,-45.16598761454747,-0.2071834294245297
1130,16, total,0.13331457739162075,79.0,"79
",,[None],162,-41.55004306697869,-0.25648174732702894
1131,16, total,0.13331457739162075,97.0,"97
",,[None],168,-30.99166113735747,-0.1844741734366516
1132,16, total,0.13331457739162075,79.0,"79
",,[None],210,-51.177801936910335,-0.2437038187471921
1133,16, total,0.13331457739162075,79.0,"79
",,[None],197,-20.683853371780597,-0.10499417955218576
1134,16, total,0.13331457739162075,79.0,"79
",,[None],188,-23.28676568773499,-0.12386577493476059
1135,16, total,0.13331457739162075,79.0,"79
",,[None],186,-39.5546077938255,-0.21265918168723388
1136,16, total,0.13331457739162075,96.0,"96
",,[None],148,-25.577306849081,-0.17281964087216894
1137,16, total,0.13331457739162075,95.0,"95
",,[None],190,-46.49424780707999,-0.24470656740568414
1138,16, total,0.13331457739162075,97.0,"97
",,[None],220,-57.79955062688949,-0.26272523012222493
1139,16, total,0.13331457739162075,95.0,"95
",,[None],178,-28.645615426362504,-0.16093042374360958
1140,16, the,0.10068891145179316,98.0,"98
",,[None],210,-30.752531200596707,-0.14644062476474623
1141,16, the,0.10068891145179316,96.0,"96
",,[None],203,-40.43421411088159,-0.19918332074325906
1142,16, the,0.10068891145179316,79.0,"79
",,[None],217,-57.41489825984998,-0.2645847846076036
1143,16, the,0.10068891145179316,79.0,"79
",,[None],202,-36.4531826168485,-0.1804613000834084
1144,16, the,0.10068891145179316,97.0,"97
",,[None],205,-55.34328666179042,-0.2699672520087338
1145,16, the,0.10068891145179316,97.0,"97
",,[None],217,-54.152816057389025,-0.24955214772990333
1146,16, the,0.10068891145179316,79.0,"79
",,[None],252,-34.30110650045941,-0.13611550198595004
1147,16, the,0.10068891145179316,94.0,"94
",,[None],207,-38.80656358995331,-0.18747132169059572
1148,16, the,0.10068891145179316,98.0,"98
",,[None],182,-45.980683902878965,-0.25264112034548886
1149,16, the,0.10068891145179316,97.0,"97
",,[None],182,-34.29976765649239,-0.1884602618488593
1150,16, the,0.10068891145179316,97.0,"97
",,[None],229,-47.25430555331247,-0.20635067927210685
1151,16, the,0.10068891145179316,97.0,"97
",,[None],249,-62.35460716757669,-0.2504201091067337
1152,16, the,0.10068891145179316,98.0,"98
",,[None],192,-26.177067671115,-0.13633889412039063
1153,16, the,0.10068891145179316,97.0,"97
",,[None],242,-64.837004793984,-0.267921507413157
1154,16, the,0.10068891145179316,97.0,"97
",,[None],179,-35.083671466704004,-0.19599816461845812
1155,16, the,0.10068891145179316,97.0,"97
",,[None],236,-60.239356295420805,-0.25525150972635935
1156,16, the,0.10068891145179316,86.0,"86
",,[None],253,-41.932146004166285,-0.16573970752634895
1157,16, the,0.10068891145179316,97.0,"97
",,[None],201,-18.838772257538498,-0.09372523511213182
1158,16, the,0.10068891145179316,97.0,"97
",,[None],166,-35.071436149870806,-0.21127371174620968
1159,16, the,0.10068891145179316,97.0,"97
",,[None],173,-35.55159434221559,-0.20550054533072593
1160,16, the,0.10068891145179316,93.0,"93
",,[None],284,-82.13138070283674,-0.28919500247477725
1161,16, the,0.10068891145179316,95.0,"95
",,[None],201,-18.970839415894304,-0.09438228565121544
1162,16, the,0.10068891145179316,79.0,"79
",,[None],233,-40.76859884961281,-0.17497252725155713
1163,16, the,0.10068891145179316,79.0,"79
",,[None],241,-21.354737939817507,-0.08860887111957472
1164,16, the,0.10068891145179316,79.0,"79
",,[None],220,-15.542402073638,-0.07064728215289999
1165,16, the,0.10068891145179316,79.0,"79
",,[None],252,-45.47616605692429,-0.18046097641636621
1166,16, the,0.10068891145179316,80.0,"80
",,[None],209,-47.96874156622648,-0.22951550988625108
1167,16, the,0.10068891145179316,83.0,"83
",,[None],179,-34.09908002142999,-0.19049765375100555
1168,16, the,0.10068891145179316,97.0,"97
",,[None],222,-28.152247411514487,-0.12681192527709229
1169,16, the,0.10068891145179316,79.0,"79
",,[None],205,-15.236870543441,-0.07432619777288293
1170,17, has,0.9573023004232198,106.0,"106
",,[None],229,-51.648199929443,-0.22553799095826638
1171,17, has,0.9573023004232198,79.0,"79
",,[None],196,-26.89152155739,-0.13720164059892856
1172,17, has,0.9573023004232198,97.0,"97
",,[None],187,-40.24982892089251,-0.21523972684969256
1173,17, has,0.9573023004232198,79.0,"79
",,[None],205,-30.673974216360996,-0.14962914251883414
1174,17, has,0.9573023004232198,98.0,"98
",,[None],206,-45.85255357970049,-0.2225852115519441
1175,17, has,0.9573023004232198,97.0,"97
",,[None],200,-63.57780052440703,-0.3178890026220352
1176,17, has,0.9573023004232198,79.0,"79
",,[None],193,-45.46448139510301,-0.23556726111452336
1177,17, has,0.9573023004232198,85.0,"85
",,[None],174,-35.11760693622439,-0.2018253272196804
1178,17, has,0.9573023004232198,98.0,"98
",,[None],166,-23.136042034044497,-0.13937374719303913
1179,17, has,0.9573023004232198,97.0,"97
",,[None],155,-22.745381173924706,-0.14674439467048198
1180,17, has,0.9573023004232198,79.0,"79
",,[None],165,-29.451956369742504,-0.1784967052711667
1181,17, has,0.9573023004232198,83.0,"83
",,[None],176,-44.41885899107751,-0.2523798806311222
1182,17, has,0.9573023004232198,83.0,"83
",,[None],175,-16.255218247795494,-0.09288696141597425
1183,17, has,0.9573023004232198,83.0,"83
",,[None],155,-37.908584356970984,-0.24457151198045796
1184,17, has,0.9573023004232198,97.0,"97
",,[None],198,-42.62619142541399,-0.21528379507784848
1185,17, has,0.9573023004232198,79.0,"79
",,[None],165,-17.110231929128997,-0.10369837532805452
1186,17, has,0.9573023004232198,96.0,"96
",,[None],165,-25.71517595051449,-0.15584955121523933
1187,17, has,0.9573023004232198,79.0,"79
",,[None],190,-41.995894927390594,-0.2210310259336347
1188,17, has,0.9573023004232198,83.0,"83
",,[None],170,-35.8230566050033,-0.21072386238237237
1189,17, has,0.9573023004232198,79.0,"79
",,[None],188,-14.565352629377994,-0.07747527994349997
1190,17, has,0.9573023004232198,79.0,"79
",,[None],195,-22.318156433313295,-0.1144520842734015
1191,17, has,0.9573023004232198,79.0,"79
",,[None],247,-28.129855238045,-0.11388605359532389
1192,17, has,0.9573023004232198,83.0,"83
",,[None],161,-29.448325549409507,-0.1829088543441584
1193,17, has,0.9573023004232198,97.0,"97
",,[None],241,-40.224495793371695,-0.16690662154926014
1194,17, has,0.9573023004232198,97.0,"97
",,[None],169,-23.821708628997797,-0.14095685579288636
1195,17, has,0.9573023004232198,83.0,"83
",,[None],175,-43.051114754172,-0.24600637002384
1196,17, has,0.9573023004232198,75.0,"75
",,[None],225,-50.33790046591198,-0.2237240020707199
1197,17, has,0.9573023004232198,79.0,"79
",,[None],200,-63.074752789828004,-0.31537376394914
1198,17, has,0.9573023004232198,79.0,"79
",,[None],155,-19.560686144992992,-0.12619797512898703
1199,17, has,0.9573023004232198,83.0,"83
",,[None],175,-38.183345637931986,-0.2181905465024685
1200,18, ,0.9130884451211839,97.0,"97
",,[None],162,-51.735674503212,-0.31935601545192593
1201,18, ,0.9130884451211839,79.0,"79
",,[None],202,-51.321754753025,-0.2540680928367574
1202,18, ,0.9130884451211839,79.0,"79
",,[None],202,-34.74365900794099,-0.17199831192049997
1203,18, ,0.9130884451211839,97.0,"97
",,[None],207,-36.331879763690324,-0.17551632736082282
1204,18, ,0.9130884451211839,79.0,"79
",,[None],154,-33.186776889291,-0.21549855122916234
1205,18, ,0.9130884451211839,97.0,"97
",,[None],234,-57.17494427349381,-0.2443373686901445
1206,18, ,0.9130884451211839,79.0,"79
",,[None],192,-27.18439246232451,-0.14158537740794014
1207,18, ,0.9130884451211839,79.0,"79
",,[None],196,-29.597184495591996,-0.15100604334485712
1208,18, ,0.9130884451211839,79.0,"79
",,[None],183,-61.06635960228001,-0.3336959541108197
1209,18, ,0.9130884451211839,79.0,"79
",,[None],186,-33.892500908233025,-0.18221774681845715
1210,18, ,0.9130884451211839,79.0,"79
",,[None],210,-46.63612829428899,-0.22207680140137614
1211,18, ,0.9130884451211839,89.0,"89
",,[None],166,-25.97732070733251,-0.15648988377911152
1212,18, ,0.9130884451211839,79.0,"79
",,[None],157,-48.44408286803771,-0.3085610373760364
1213,18, ,0.9130884451211839,83.0,"83
",,[None],182,-28.166053990943997,-0.15475853841178022
1214,18, ,0.9130884451211839,98.0,"98
",,[None],183,-50.5855186400095,-0.27642359912573494
1215,18, ,0.9130884451211839,47.0,"47
",,[None],192,-46.68011474663248,-0.24312559763871083
1216,18, ,0.9130884451211839,79.0,"79
",,[None],185,-37.86944734427797,-0.20469971537447554
1217,18, ,0.9130884451211839,79.0,"79
",,[None],205,-38.743845830159,-0.18899436990321464
1218,18, ,0.9130884451211839,79.0,"79
",,[None],222,-52.065040174415486,-0.23452720799286256
1219,18, ,0.9130884451211839,79.0,"79
",,[None],179,-14.601144779223002,-0.08157064122470951
1220,18, ,0.9130884451211839,79.0,"79
",,[None],183,-16.718487488871997,-0.09135785513044807
1221,18, ,0.9130884451211839,79.0,"79
",,[None],195,-44.949822588157,-0.23051191070849741
1222,18, ,0.9130884451211839,97.0,"97
",,[None],187,-57.73422004751703,-0.3087391446391285
1223,18, ,0.9130884451211839,105.0,"105
",,[None],185,-67.70766759370001,-0.36598739239837846
1224,18, ,0.9130884451211839,98.0,"98
",,[None],150,-28.054750893514502,-0.18703167262343
1225,18, ,0.9130884451211839,65.0,"65
",,[None],233,-53.41908133559502,-0.22926644350040778
1226,18, ,0.9130884451211839,96.0,"96
",,[None],238,-36.711959205891986,-0.15425192943652094
1227,18, ,0.9130884451211839,92.0,"92
",,[None],220,-57.099336585793026,-0.25954243902633195
1228,18, ,0.9130884451211839,79.0,"79
",,[None],179,-21.930799770850005,-0.12251843447402237
1229,18, ,0.9130884451211839,79.0,"79
",,[None],195,-26.85205205683699,-0.1377028310607025
1230,18, a,0.06009779662059363,96.0,"96
",,[None],160,-36.78957671809398,-0.2299348544880874
