,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
24,0, First,0.28024336292621355,oynn,"oynn 
",,[None],64,-25.462648884093998,-0.3978538888139687
25,0, First,0.28024336292621355,oynn,"oynn 
",,[None],88,-40.1956451024284,-0.45676869434577727
26,0, First,0.28024336292621355,oynn,"oynn 
",,[None],100,-45.11743338137901,-0.4511743338137901
27,0, First,0.28024336292621355,oynn,"oynn 
",,[None],140,-54.684372549108986,-0.3906026610650642
28,0, First,0.28024336292621355,oynn,"oynn 
",,[None],77,-27.56534183388701,-0.357991452388143
29,0, First,0.28024336292621355,we,"we 
",,[None],47,-73.03429832619301,-1.55392124098283
30,0,"

",0.1718096673604004,onoydtan,"onoydtan 
",,[None],198,-98.53425645889436,-0.4976477598934059
31,0,"

",0.1718096673604004,oynn,"oyn n 
",,[None],64,-55.14628558562399,-0.8616607122753749
32,0,"

",0.1718096673604004,onoy,"onoy 
",,[None],371,-183.93548844348499,-0.4957829877182884
33,0,"

",0.1718096673604004,oynn,"oynn 
",,[None],50,-18.297553550502993,-0.36595107101005986
34,0,"

",0.1718096673604004,nnyo,"nnyo 
",,[None],64,-32.43183704790401,-0.5067474538735002
35,0,"

",0.1718096673604004,onlynn,"onlynn 
",,[None],112,-60.61307504238099,-0.5411881700212589
36,0,"

",0.1718096673604004,oynn,"oynn 
",,[None],140,-70.75354234233431,-0.505382445302388
37,0,"

",0.1718096673604004,oynn,"oynn 
",,[None],55,-18.030933498319,-0.3278351545148909
38,0,"

",0.1718096673604004,oynn,"oynn 
",,[None],78,-36.008997752112016,-0.4616538173347694
39,0,"

",0.1718096673604004,onnon,"onnon 
",,[None],212,-67.5318888001549,-0.31854664528374954
40,0,"

",0.1718096673604004,oynn,"oynn 
",,[None],62,-27.746508059188002,-0.44752432353529037
41,0,"

",0.1718096673604004,oynn,"oynn 
",,[None],57,-16.654015908577993,-0.29217571769435075
42,0,"

",0.1718096673604004,cwa,"CWA 
",,[None],42,-52.31786692284999,-1.245663498163095
43,0,"

",0.1718096673604004,oeyntn,"oeyntn 
",,[None],275,-159.74123892486838,-0.5808772324540669
44,0,"

",0.1718096673604004,oyntnn,"oyntnn 
",,[None],216,-112.43782542298956,-0.520545488069396
45,0,"

",0.1718096673604004,oynn,"oynn 
",,[None],182,-81.6898105679791,-0.44884511301087415
46,0,"

",0.1718096673604004,oynn,"oynn 
",,[None],121,-77.594257168459,-0.6412748526318925
47,0,"

",0.1718096673604004,oynn,"oynn 
",,[None],74,-35.804185083589005,-0.483840338967419
48,0,"

",0.1718096673604004,oynn,"oynn 
",,[None],44,-22.44660963035301,-0.5101502188716593
49,0,"

",0.1718096673604004,ctwn,"CTWN 
",,[None],38,-23.902229370770012,-0.6290060360728951
50,0,"

",0.1718096673604004,oynn,"oynn 
",,[None],75,-53.34380884107139,-0.7112507845476186
51,0,"

",0.1718096673604004,oynn,"oynn 
",,[None],63,-26.031991863748004,-0.4132062200594921
52,0,"

",0.1718096673604004,oynnotn,"oynnotn 
",,[None],155,-94.6652517607695,-0.6107435597469
53,0,"

",0.1718096673604004,ononon,"ononon 
",,[None],278,-114.1878282447102,-0.4107475836140655
54,0,"

",0.1718096673604004,ocyton,"ocyton 
",,[None],218,-83.90044414177616,-0.384864422668698
55,0,"

",0.1718096673604004,oynn,"oynn 
",,[None],95,-29.719452917165004,-0.31283634649647374
56,0,"

",0.1718096673604004,oynn,"oynn 
",,[None],35,-10.211260857229998,-0.2917503102065714
57,0,"

",0.1718096673604004,oynn,"oynn 
",,[None],52,-24.427933519608004,-0.46976795230015395
58,0,"

",0.1718096673604004,oynn,"oynn 
",,[None],116,-24.207623813359493,-0.20868641218413356
59,0,"

",0.1718096673604004,oynn,"oynn 
",,[None],40,-18.9634528336,-0.4740863208400001
60,0," 

",0.11649684358900861,oynnn,"oynnn 
",,[None],77,-16.085050314479997,-0.20889675733090907
61,0," 

",0.11649684358900861,oynn,"oynn 
",,[None],35,-48.17367963499998,-1.3763908467142851
62,0," 

",0.11649684358900861,0011,"0011 
",,[None],201,-451.84996623882006,-2.2480097822826868
63,0," 

",0.11649684358900861,oynn,"oynn 
",,[None],115,-28.82623770328549,-0.2506629365503086
64,0," 

",0.11649684358900861,oynn,"oynn 
",,[None],71,-45.353862362692,-0.6387867938407323
65,0," 

",0.11649684358900861,oynn,"oynn 
",,[None],86,-28.92494520516401,-0.3363365721530699
66,0," 

",0.11649684358900861,oynn,"oynn 
",,[None],133,-77.92750144608303,-0.5859210635043837
67,0," 

",0.11649684358900861,oynn,"oynn 
",,[None],87,-53.779399682068,-0.6181540193341148
68,0," 

",0.11649684358900861,oynn,"oynn 
",,[None],80,-34.93536377297351,-0.4366920471621689
69,0," 

",0.11649684358900861,oynn,"oynn 
",,[None],76,-25.669757179279003,-0.33775996288525
70,0," 

",0.11649684358900861,lynon,"lynon 
",,[None],50,-39.504849894873004,-0.7900969978974601
71,0," 

",0.11649684358900861,oynnn,"oynnn 
",,[None],201,-97.78663839263896,-0.48650068852059186
72,0," 

",0.11649684358900861,ony,"ony 
",,[None],140,-68.70940103890803,-0.4907814359922002
73,0," 

",0.11649684358900861,oynn,"oynn 
",,[None],105,-58.82287946298699,-0.5602178996474952
74,0," 

",0.11649684358900861,oynn,"oynn 
",,[None],107,-32.780898587907025,-0.30636353820473855
75,0," 

",0.11649684358900861,oyny,"oyny 
",,[None],60,-56.08377634227,-0.9347296057044999
76,0," 

",0.11649684358900861,oynnn,"oynnn 
",,[None],48,-29.334004416420996,-0.6111250920087707
77,0," 

",0.11649684358900861,oynn,"oynn 
",,[None],55,-13.726717023936997,-0.24957667316249085
78,0," 

",0.11649684358900861,oynn,"oynn 
",,[None],102,-29.287299803996,-0.2871303902352549
79,0," 

",0.11649684358900861,oeyntn,"oeyntn 
",,[None],278,-77.25445144138824,-0.27789371022082104
80,0," 

",0.11649684358900861,oynn,"oynn 
",,[None],25,-16.9038426523,-0.676153706092
81,0," 

",0.11649684358900861,oyntn,"oyntn 
",,[None],223,-90.83088438040073,-0.40731338287175217
82,0," 

",0.11649684358900861,oynn,"oynn 
",,[None],358,-120.91523715037593,-0.33775205907926237
83,0," 

",0.11649684358900861,oynn,"oynn 
",,[None],82,-29.645898463007995,-0.36153534710985363
84,0," 

",0.11649684358900861,onony,"onony 
",,[None],54,-52.94184461951801,-0.9804045299910742
85,0," 

",0.11649684358900861,oynn,"oynn 
",,[None],249,-91.40846086198559,-0.3671022524577734
86,0," 

",0.11649684358900861,oynn,"oynn 
",,[None],87,-22.67068348839439,-0.2605825688321194
87,0," 

",0.11649684358900861,oyyo,"oyyo 
",,[None],213,-92.42497605509466,-0.4339200753760313
88,0," 

",0.11649684358900861,oynn,"oynn 
",,[None],160,-86.52056375854966,-0.5407535234909354
89,0," 

",0.11649684358900861,oynn,"oynn 
",,[None],182,-93.97770888830004,-0.5163610378478025
90,0," 
",0.08122899615930547,nnooy,"nnooy 
",,[None],55,-83.84528873235998,-1.5244597951338177
91,0," 
",0.08122899615930547,oynn,"oynn 
",,[None],143,-58.957857260518495,-0.41229270811551394
92,0," 
",0.08122899615930547,oynn,"oynn 
",,[None],62,-49.436536344603994,-0.7973634894290966
93,0," 
",0.08122899615930547,nyon,"nyon 
",,[None],141,-45.913446454434975,-0.3256272798186878
94,0," 
",0.08122899615930547,oynn,"oynn 
",,[None],129,-68.21526746309077,-0.5288005229696958
95,0," 
",0.08122899615930547,oynnn,"oynnn 
",,[None],82,-37.39754693514799,-0.4560676455505853
96,0," 
",0.08122899615930547,oon,"oon 
",,[None],77,-78.88099175238297,-1.024428464316662
97,0," 
",0.08122899615930547,oynn,"oynn 
",,[None],122,-61.592287998527,-0.5048548196600574
98,0," 
",0.08122899615930547,onotrn,"onotrn 
",,[None],411,-180.60218258202255,-0.43942136881270694
99,0," 
",0.08122899615930547,oyon,"oyon 
",,[None],195,-60.919070685771985,-0.3124054906962666
100,0," 
",0.08122899615930547,oynn,"oynn 
",,[None],97,-50.014999805868996,-0.5156185546996803
101,0," 
",0.08122899615930547,ocnntn,"ocnntn 
",,[None],228,-64.7866545291254,-0.2841519935487956
102,0," 
",0.08122899615930547,oynno,"oynno 
",,[None],258,-83.94333607653694,-0.3253617677385153
103,0," 
",0.08122899615930547,oynn,"oynn 
",,[None],75,-33.17405021462,-0.4423206695282667
104,0," 
",0.08122899615930547,oynn,"oynn 
",,[None],73,-112.60781209123999,-1.5425727683731505
105,0," 
",0.08122899615930547,oynn,"oynn 
",,[None],111,-38.22604932248099,-0.34437882272505393
106,0," 
",0.08122899615930547,oynnn,"oynnn 
",,[None],73,-17.096562726524002,-0.23419948940443838
107,0," 
",0.08122899615930547,oynn,"oynn 
",,[None],124,-36.609123980625014,-0.295234870811492
108,0," 
",0.08122899615930547,oynn,"oynn 
",,[None],65,-28.764449042266005,-0.44252998526563087
109,0," 
",0.08122899615930547,oynn,"oynn 
",,[None],28,-27.090488597,-0.9675174498928572
110,0," 
",0.08122899615930547,oynn,"oynn 
",,[None],74,-40.659712458539,-0.5494555737640405
111,0," 
",0.08122899615930547,oynn,"oynn 
",,[None],89,-31.154589737831007,-0.3500515700879888
112,0," 
",0.08122899615930547,oynn,"oynn 
",,[None],434,-160.86908377860306,-0.3706660916557674
113,0," 
",0.08122899615930547,oynn,"oynn 
",,[None],93,-48.250646362864025,-0.5188241544393981
114,0," 
",0.08122899615930547,oynn,"oynn 
",,[None],87,-62.00003010803001,-0.71264402423023
115,0," 
",0.08122899615930547,oynnn,"oynnn 
",,[None],61,-15.755283835546004,-0.25828334156632793
116,0," 
",0.08122899615930547,oynn,"oynn 
",,[None],109,-35.021466025268985,-0.32129785344283474
117,0," 
",0.08122899615930547,oynn,"oynn 
",,[None],75,-16.188338162978003,-0.2158445088397067
118,0," 
",0.08122899615930547,oynn,"oynn 
",,[None],114,-36.39988208286953,-0.3192972112532415
119,0," 
",0.08122899615930547,oynn,"oynn 
",,[None],69,-27.344148320111003,-0.39629200463928993
120,0, We,0.07358022289663693,onytn,"onytn 
",,[None],205,-76.58224931352608,-0.3735719478708589
121,0, We,0.07358022289663693,oynynn,"oynynn 
",,[None],122,-36.38228261375051,-0.29821543126025013
122,0, We,0.07358022289663693,oynn,"oynn 
",,[None],120,-63.5293742370225,-0.5294114519751875
123,0, We,0.07358022289663693,oynn,"oynn 
",,[None],86,-38.474977759375506,-0.4473834623183198
124,0, We,0.07358022289663693,oyna,"oyna 
",,[None],41,-26.9032836588,-0.6561776502146341
125,0, We,0.07358022289663693,oynn,"oynn 
",,[None],116,-58.923840679860994,-0.5079641437919051
126,0, We,0.07358022289663693,oynn,"oynn 
",,[None],94,-44.669752507832,-0.4752101330620426
127,0, We,0.07358022289663693,oynn,"oynn 
",,[None],77,-26.204427220293987,-0.34031723662719465
128,0, We,0.07358022289663693,oynn,"oynn 
",,[None],63,-22.793189569784,-0.36179665983784126
129,0, We,0.07358022289663693,oynn,"oynn 
",,[None],87,-10.266868748820004,-0.11800998561862074
130,0, We,0.07358022289663693,oynn,"oynn 
",,[None],119,-55.205828591534,-0.4639145259792773
131,0, We,0.07358022289663693,oynn,"oynn 
",,[None],54,-21.108290182124,-0.39089426263192595
132,0, We,0.07358022289663693,oynn,"oynn 
",,[None],98,-32.676088394025996,-0.3334294734084285
133,0, We,0.07358022289663693,oynn,"oynn 
",,[None],69,-37.77393291761201,-0.5474483031537972
134,0, We,0.07358022289663693,oyn,"oyn 
",,[None],47,-35.05455328395599,-0.7458415592331061
135,0, We,0.07358022289663693,oynn,"oynn 
",,[None],69,-43.32965334362,-0.6279659904872464
136,0, We,0.07358022289663693,oynn,"oynn 
",,[None],91,-44.332414160232,-0.48716938637617585
137,0, We,0.07358022289663693,oynn,"oynn 
",,[None],67,-26.957121352872008,-0.40234509481898517
138,0, We,0.07358022289663693,oynn,"oynn 
",,[None],114,-47.22580293555531,-0.4142614292592571
139,0, We,0.07358022289663693,oynn,"oynn 
",,[None],67,-29.216127523227012,-0.43606160482428374
140,0, We,0.07358022289663693,oynn,"oynn 
",,[None],70,-28.7691487480285,-0.41098783925754995
141,0, We,0.07358022289663693,oynn,"oynn 
",,[None],95,-34.320739173968,-0.36127093867334736
142,0, We,0.07358022289663693,nyon,"nyon 
",,[None],96,-65.63603345033798,-0.6837086817743538
143,0, We,0.07358022289663693,onytn,"onytN 
",,[None],406,-180.61906532637954,-0.4448745451388659
144,0, We,0.07358022289663693,onyon,"onyon 
",,[None],323,-108.13492064775699,-0.33478303606116716
145,0, We,0.07358022289663693,oynn,"oynn 
",,[None],83,-27.89484905260919,-0.3360825187061348
146,0, We,0.07358022289663693,oooooyynnnnn,"oooooyynnnnn 
",,[None],133,-47.32544306565603,-0.35583039898989494
147,0, We,0.07358022289663693,oynn,"oynn 
",,[None],105,-26.589138137676,-0.2532298870254857
148,0, We,0.07358022289663693,oynn,"oynn 
",,[None],77,-27.47662542134099,-0.35683929118624663
149,0, We,0.07358022289663693,oysn,"oysn 
",,[None],71,-34.00802887147599,-0.4789863221334647
150,0, The,0.07228584141832498,oynn,"oynn 
",,[None],40,-30.494206405269995,-0.76235516013175
151,0, The,0.07228584141832498,oynn,"oynn 
",,[None],49,-26.521112241987005,-0.5412471886119796
152,0, The,0.07228584141832498,oynn,"oynn 
",,[None],64,-10.894421256722,-0.17022533213628124
153,0, The,0.07228584141832498,only,"only 
",,[None],58,-16.252438870972,-0.2802144632926207
154,0, The,0.07228584141832498,oynn,"oynn 
",,[None],30,-14.17866700863,-0.47262223362100003
155,0, The,0.07228584141832498,oynn,"oynn 
",,[None],56,-35.568767472898,-0.6351565620160358
156,0, The,0.07228584141832498,oynn,"oynn 
",,[None],67,-20.910736399333,-0.31210054327362685
157,0, The,0.07228584141832498,oynn,"oynn 
",,[None],47,-19.869551836737003,-0.4227564220582341
158,0, The,0.07228584141832498,oynn,"oynn 
",,[None],54,-40.51245716148,-0.7502306881755555
159,0, The,0.07228584141832498,oynn,"oynn 
",,[None],30,-19.00763623897,-0.6335878746323333
160,0, The,0.07228584141832498,oynn,"oynn 
",,[None],27,-17.686033267030002,-0.6550382691492593
161,0, The,0.07228584141832498,oynn,"oynn 
",,[None],82,-43.271548998223984,-0.527701817051512
162,0, The,0.07228584141832498,oynn,"oynn 
",,[None],59,-17.556703658873,-0.2975712484554746
163,0, The,0.07228584141832498,oynn,"oynn 
",,[None],63,-10.521720247722001,-0.16701143250352382
164,0, The,0.07228584141832498,only,"only 
",,[None],70,-15.095786461709999,-0.21565409231014282
165,0, The,0.07228584141832498,oynn,"oynn 
",,[None],68,-33.69643953781,-0.4955358755560294
166,0, The,0.07228584141832498,oynn,"oynn 
",,[None],39,-14.710833427315004,-0.3772008571106411
167,0, The,0.07228584141832498,oynn,"oynn 
",,[None],64,-10.058837355718,-0.15716933368309374
168,0, The,0.07228584141832498,oynn,"oynn 
",,[None],76,-21.899120673703003,-0.2881463246539869
169,0, The,0.07228584141832498,onyn,"onyn 
",,[None],25,-17.409367400999997,-0.6963746960399999
170,0, The,0.07228584141832498,oynn,"oynn 
",,[None],39,-16.085737755989996,-0.4124548142561537
171,0, The,0.07228584141832498,oynn,"oynn 
",,[None],51,-28.67957552243,-0.5623446180868628
172,0, The,0.07228584141832498,oynn,"oynn 
",,[None],60,-13.650405710422003,-0.22750676184036672
173,0, The,0.07228584141832498,onyon,"onyon 
",,[None],40,-15.656576970559996,-0.3914144242639999
174,0, The,0.07228584141832498,oynn,"oynn 
",,[None],50,-23.872318917807,-0.47744637835614
175,0, The,0.07228584141832498,oynn,"oynn 
",,[None],53,-21.784836793630006,-0.411034656483585
176,0, The,0.07228584141832498,oynn,"oynn 
",,[None],65,-15.686160235822001,-0.24132554208956927
177,0, The,0.07228584141832498,oynnn,"oynnn 
",,[None],64,-38.948355084380005,-0.6085680481934376
178,0, The,0.07228584141832498,oynn,"OYNN 
",,[None],56,-21.3447238945316,-0.3811557838309214
179,0, The,0.07228584141832498,oynn,"oynn 
",,[None],72,-20.615692188822003,-0.28632905817808335
180,0,"
",0.059174474740301346,on,"on 
",,[None],38,-45.92266403740002,-1.2084911588789478
181,0,"
",0.059174474740301346,oynno,"oynno 
",,[None],93,-69.14127909345002,-0.7434546139080648
182,0,"
",0.059174474740301346,oynn,"oynn 
",,[None],57,-23.788901610702005,-0.41734915106494747
183,0,"
",0.059174474740301346,oynn,"oynn 
",,[None],158,-117.49732908304568,-0.7436539815382638
184,0,"
",0.059174474740301346,oynn,"oynn 
",,[None],122,-54.734277403872014,-0.44864161806452474
185,0,"
",0.059174474740301346,oycnnton,"oycnnton 
",,[None],180,-88.30115020347759,-0.49056194557487554
186,0,"
",0.059174474740301346,oynn,"oynn 
",,[None],100,-32.093050453334996,-0.32093050453335
187,0,"
",0.059174474740301346,oynn,"oynn 
",,[None],47,-26.36569886323001,-0.5609723162389363
188,0,"
",0.059174474740301346,conson,"conson 
",,[None],237,-108.6866422643596,-0.4585934272757789
189,0,"
",0.059174474740301346,oynn,"oynn 
",,[None],75,-22.377738934942005,-0.2983698524658934
190,0,"
",0.059174474740301346,oysn,"oysn 
",,[None],196,-93.88165913096768,-0.4789880567906514
191,0,"
",0.059174474740301346,cton,"CTON 
",,[None],178,-104.5885541313068,-0.5875761468050943
192,0,"
",0.059174474740301346,synn,"synn 
",,[None],44,-39.21526405444002,-0.8912560012372732
193,0,"
",0.059174474740301346,oynn,"oynn 
",,[None],88,-45.6424429251526,-0.5186641241494614
194,0,"
",0.059174474740301346,oycn,"oycn 
",,[None],237,-96.07738243207183,-0.4053897992914423
195,0,"
",0.059174474740301346,oynnnonn,"oynnnonn 
",,[None],81,-34.783616350890995,-0.42942736235667894
196,0,"
",0.059174474740301346,oynn,"oynn 
",,[None],55,-18.002525887084005,-0.3273186524924364
197,0,"
",0.059174474740301346,oynn,"oynn 
",,[None],49,-25.067245011914004,-0.5115764288145714
198,0,"
",0.059174474740301346,oynnn,"oynnn 
",,[None],57,-21.84364452492,-0.38322183377052627
199,0,"
",0.059174474740301346,oynn,"oynn 
",,[None],196,-59.181352332231675,-0.3019456751644473
200,0,"
",0.059174474740301346,oynn,"oynn 
",,[None],57,-13.151001267996003,-0.23071932049115793
201,0,"
",0.059174474740301346,oynn,"oynn 
",,[None],35,-26.539798638750003,-0.7582799611071429
202,0,"
",0.059174474740301346,nnyo,"nnyo 
",,[None],83,-34.380722958519996,-0.41422557781349395
203,0,"
",0.059174474740301346,oynn,"oynn 
",,[None],480,-346.71748604164515,-0.7223280959200941
204,0,"
",0.059174474740301346,oyncn,"oyncn 
",,[None],315,-127.22851220048607,-0.40390003873170177
205,0,"
",0.059174474740301346,oynn,"oynn 
",,[None],52,-38.943318356719985,-0.7489099683984612
206,0,"
",0.059174474740301346,oynn,"oynn 
",,[None],46,-46.15745565516998,-1.0034229490254343
207,0,"
",0.059174474740301346,oynnn,"oynnn 
",,[None],138,-47.176937168734014,-0.34186186354155085
208,0,"
",0.059174474740301346,oynn,"oynn 
",,[None],56,-10.865771792917998,-0.19403163915924995
209,0,"
",0.059174474740301346,oytnon,"oytnon 
",,[None],242,-100.33320311058719,-0.4146000128536661
210,1,",",0.782510842839448,oynn,"oynn 
",,[None],57,-27.219737948267994,-0.4775392622503157
211,1,",",0.782510842839448,oynn,"oynn 
",,[None],264,-121.9618326837779,-0.46197663895370417
212,1,",",0.782510842839448,oynn,"oynn 
",,[None],70,-22.304495616195997,-0.3186356516599428
213,1,",",0.782510842839448,oynn,"oynn 
",,[None],78,-31.494511076765,-0.4037757830354487
214,1,",",0.782510842839448,oynn,"oynn 
",,[None],60,-23.594129324584003,-0.3932354887430667
215,1,",",0.782510842839448,oynyn,"oynyN 
",,[None],179,-73.75124172144005,-0.41201811017564277
216,1,",",0.782510842839448,oynn,"oynn 
",,[None],79,-28.71058161852999,-0.3634250837788606
217,1,",",0.782510842839448,onlyn,"onlyn 
",,[None],68,-38.57294703432691,-0.5672492210930428
218,1,",",0.782510842839448,oynn,"oynn 
",,[None],59,-33.370620506823,-0.5656037374037797
219,1,",",0.782510842839448,oynn,"oynn 
",,[None],82,-39.24897221384799,-0.47864600260790235
220,1,",",0.782510842839448,oynn,"oynn 
",,[None],74,-33.184662661746,-0.44844138732089195
221,1,",",0.782510842839448,onny,"onny 
",,[None],119,-77.01401402927752,-0.6471765884813236
222,1,",",0.782510842839448,osyontn,"osyontn 
",,[None],479,-159.4336354781136,-0.332846838158901
223,1,",",0.782510842839448,oynnn,"oynnn 
",,[None],86,-41.164407028484014,-0.4786558956800467
224,1,",",0.782510842839448,oynn,"oynn 
",,[None],38,-18.689883312255006,-0.49183903453302646
225,1,",",0.782510842839448,cyntn,"Cyntn 
",,[None],105,-44.51586270559552,-0.4239605971961478
226,1,",",0.782510842839448,oynn,"oynn 
",,[None],71,-23.525398607528995,-0.3313436423595633
227,1,",",0.782510842839448,ctwa,"CTWA 
",,[None],38,-13.420371096139007,-0.3531676604247107
228,1,",",0.782510842839448,oynnon,"oynnon 
",,[None],191,-67.55530199674234,-0.3536926806112165
229,1,",",0.782510842839448,oolloynnnnnton,"oolloynnnnnton 
",,[None],133,-35.410317179921,-0.2662429863151955
230,1,",",0.782510842839448,otnon,"otnon 
",,[None],284,-117.54386512748832,-0.4138868490404518
231,1,",",0.782510842839448,oynnnn,"oynnnn 
",,[None],370,-202.47838031161044,-0.5472388657070553
232,1,",",0.782510842839448,oynn,"oynn 
",,[None],82,-37.470456000099,-0.45695678048901217
233,1,",",0.782510842839448,orny,"orny 
",,[None],150,-66.17175326082796,-0.44114502173885306
234,1,",",0.782510842839448,oynnn,"oynnn 
",,[None],117,-61.857503282116795,-0.5286966092488615
235,1,",",0.782510842839448,oynn,"oynn 
",,[None],40,-34.1820101223,-0.8545502530575
236,1,",",0.782510842839448,oynn,"oynn 
",,[None],150,-51.327755544146484,-0.3421850369609766
237,1,",",0.782510842839448,oynn,"oynn 
",,[None],102,-89.46393922573502,-0.877097443389559
238,1,",",0.782510842839448,oynn,"oynn 
",,[None],76,-60.4195104106525,-0.7949935580349012
239,1,",",0.782510842839448,oynton,"oynton 
",,[None],240,-76.37218662017882,-0.3182174442507451
240,1, we,0.11686398988538482,oynn,"oynn 
",,[None],50,-33.318068773769994,-0.6663613754753999
241,1, we,0.11686398988538482,oynn,"oynn 
",,[None],51,-21.031118268769003,-0.4123748680150785
242,1, we,0.11686398988538482,oyn,"OYN 
",,[None],317,-134.63712361314174,-0.42472278742316005
243,1, we,0.11686398988538482,oynnn,"oynnn 
",,[None],60,-22.65367028771501,-0.3775611714619168
244,1, we,0.11686398988538482,oeyntt,"oeyntt 
",,[None],284,-125.3694774223374,-0.4414418219096387
245,1, we,0.11686398988538482,oynn,"oynn 
",,[None],63,-27.185153234542994,-0.43151036880226973
246,1, we,0.11686398988538482,oynn,"oynn 
",,[None],67,-21.889352507884,-0.3267067538490149
247,1, we,0.11686398988538482,oynnn,"oynnn 
",,[None],93,-40.548641176791016,-0.43600689437409695
248,1, we,0.11686398988538482,oynn,"oynn 
",,[None],52,-43.06431946218199,-0.828159989657346
249,1, we,0.11686398988538482,oynn,"oynn 
",,[None],52,-13.910794437340002,-0.2675152776411539
250,1, we,0.11686398988538482,oynn,"oynn 
",,[None],79,-44.95509068806201,-0.5690517808615444
251,1, we,0.11686398988538482,oynn,"oynn 
",,[None],72,-19.754870972459997,-0.2743732079508333
252,1, we,0.11686398988538482,oynnn,"oynnn 
",,[None],155,-95.73966178641302,-0.6176752373316969
253,1, we,0.11686398988538482,oynn,"oynn 
",,[None],101,-61.433811340582,-0.6082555578275445
254,1, we,0.11686398988538482,oynn,"oynn 
",,[None],65,-23.78599581188601,-0.3659383971059387
255,1, we,0.11686398988538482,oynn,"oynn 
",,[None],68,-45.55438261157599,-0.6699173913467057
256,1, we,0.11686398988538482,oynn,"oynn 
",,[None],95,-24.882852946655994,-0.2619247678595368
257,1, we,0.11686398988538482,ony,"ony 
",,[None],72,-48.597766315988,-0.6749689766109443
258,1, we,0.11686398988538482,oynnn,"oynnn 
",,[None],119,-53.80153908805701,-0.4521137738492186
259,1, we,0.11686398988538482,onion,"onion 
",,[None],48,-41.85342260983199,-0.8719463043714997
260,1, we,0.11686398988538482,oynn,"oynn 
",,[None],33,-24.644169187200006,-0.7467930056727274
261,1, we,0.11686398988538482,ototnon,"ototnon 
",,[None],197,-94.30456615170851,-0.47870338148075386
262,1, we,0.11686398988538482,oynn,"oynn 
",,[None],108,-55.76955454234502,-0.5163847642809724
263,1, we,0.11686398988538482,oynn,"oynn 
",,[None],76,-29.593981379633995,-0.38939449183728936
264,1, we,0.11686398988538482,oyun,"oyun 
",,[None],63,-28.863058416096003,-0.4581437843824762
265,1, we,0.11686398988538482,oynn,"oynn 
",,[None],89,-56.784634297471,-0.6380295988479887
266,1, we,0.11686398988538482,oynn,"oynn 
",,[None],220,-91.80929472010702,-0.41731497600048645
267,1, we,0.11686398988538482,oynn,"oynn 
",,[None],72,-31.106378409370006,-0.43203303346347227
268,1, we,0.11686398988538482,onyn,"onyn 
",,[None],54,-48.717363279733014,-0.9021733940691299
269,1, we,0.11686398988538482,onyn,"onyn 
",,[None],94,-44.51954933420501,-0.47361222695962774
