,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
21,0," 

",0.2628076455864915,Middleweight,"Middleweight 
",,[None],339,-88.40972165001374,-0.26079563908558623
22,0," 

",0.2628076455864915,Middleweight,"Middleweight 
",,[None],314,-77.23069860602945,-0.24595763887270528
23,0," 

",0.2628076455864915,Middleweight,"Middleweight 
",,[None],316,-64.02366756757696,-0.20260654293537014
24,0," 

",0.2628076455864915,Middleweight,"Middleweight 
",,[None],261,-101.90271215320625,-0.3904318473302921
25,0," 

",0.2628076455864915,Middleweight,"Middleweight 
",,[None],241,-109.79338397439862,-0.45557420736264986
26,0," 

",0.2628076455864915,Middleweight,"Middleweight 
",,[None],98,-51.234054098619985,-0.5227964703940814
27,0," 

",0.2628076455864915,Middleweight,"Middleweight 
",,[None],195,-65.3259904959011,-0.3350050794661595
28,0," 

",0.2628076455864915,Middleweight,"Middleweight 
",,[None],187,-88.55215710142255,-0.47354094706643074
29,0," 

",0.2628076455864915,UFC Middleweight division,"UFC Middleweight division 
",,[None],124,-67.36549345698994,-0.5432701085241124
30,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],264,-87.2523331347288,-0.3305012618739727
31,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],115,-30.256362531244996,-0.26309880461952173
32,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],80,-40.94633874281201,-0.5118292342851501
33,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],261,-65.82406163552854,-0.2521994698679254
34,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],161,-64.44782309751828,-0.4002970378727843
35,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],268,-125.80172560256295,-0.46940942389016027
36,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],178,-52.05512050273227,-0.29244449720636106
37,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],227,-138.3827592028009,-0.609615679307493
38,0, First,0.22191700907462872,Middleweight division,"Middleweight division 
",,[None],73,-35.853794190640016,-0.4911478656252057
39,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],240,-33.560090079769886,-0.13983370866570785
40,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],309,-88.8939775375107,-0.2876827752023
41,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],122,-72.86720076692544,-0.5972721374338151
42,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],45,-39.065826204824,-0.8681294712183111
43,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],192,-64.24875976601858,-0.3346289571146801
44,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],119,-57.719377444078496,-0.4850367852443571
45,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],391,-189.7447788033321,-0.48528076420289545
46,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],123,-54.27542175428568,-0.4412635914982576
47,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],155,-68.61081715834027,-0.4426504332796146
48,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],198,-66.5145781666715,-0.3359322129629874
49,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],180,-84.00932188544299,-0.4667184549191277
50,0, First,0.22191700907462872,UFC middleweight division,"UFC middleweight division 
",,[None],88,-52.70976598705499,-0.5989746134892613
51,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],106,-74.05088365098602,-0.6985932419904342
52,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],76,-43.28850146561501,-0.5695855456001975
53,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],342,-164.52358675715908,-0.4810631191729797
54,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],188,-87.16532611379498,-0.4636453516691222
55,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],117,-55.09795060253901,-0.4709226547225557
56,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],288,-100.3410946654821,-0.34840657869959063
57,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],230,-109.48340318090068,-0.4760147964386986
58,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],180,-68.7178641041773,-0.3817659116898739
59,0, First,0.22191700907462872,Middleweight,"Middleweight 
",,[None],270,-114.20657172787699,-0.42298730269584073
60,0," 
",0.14356571562538048,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],193,-84.07842545283653,-0.43563951011832397
61,0," 
",0.14356571562538048,Middleweight,"Middleweight 
",,[None],197,-61.73134099928269,-0.31335706091006443
62,0," 
",0.14356571562538048,Middleweight,"Middleweight 
",,[None],97,-61.563723416674,-0.6346775609966392
63,0," 
",0.14356571562538048,Middleweight,"Middleweight 
",,[None],298,-54.39693399584651,-0.18254004696592788
64,0," 
",0.14356571562538048,Middleweight,"Middleweight 
",,[None],211,-53.162793070781014,-0.251956365264365
65,0," 
",0.14356571562538048,Middleweight,"Middleweight 
",,[None],176,-73.69616958356899,-0.41872823627027833
66,0," 
",0.14356571562538048,Middleweight,"Middleweight 
",,[None],120,-55.98320526222099,-0.46652671051850825
67,0," 
",0.14356571562538048,Middleweight and Light Heavyweight,"Middleweight and Light Heavyweight 
",,[None],267,-67.40303197006403,-0.2524458126219627
68,0," 
",0.14356571562538048,Middleweight,"Middleweight 
",,[None],105,-164.27423142708403,-1.5645164897817527
69,0," 
",0.14356571562538048,Middleweight,"Middleweight 
",,[None],137,-52.681433187018335,-0.3845360086643674
70,0," 
",0.14356571562538048,Middleweight division,"Middleweight division 
",,[None],139,-86.78113703468702,-0.624324726868252
71,0," 
",0.14356571562538048,Middleweight,"Middleweight 
",,[None],217,-81.97141893368799,-0.37774847434879255
72,0," 
",0.14356571562538048,Middleweight,"Middleweight 
",,[None],258,-84.88498068004802,-0.3290115530234419
73,0," 
",0.14356571562538048,Middleweight,"Middleweight 
",,[None],148,-74.998204310509,-0.5067446237196555
74,0," 
",0.14356571562538048,Middleweight (185 pounds),"Middleweight (185 pounds) 
",,[None],140,-86.93821092195299,-0.6209872208710927
75,0," 
",0.14356571562538048,Middleweight,"Middleweight 
",,[None],149,-66.78288817337398,-0.4482073031770065
76,0," 
",0.14356571562538048,Middleweight,"Middleweight 
",,[None],113,-48.150665605286,-0.42611208500253095
77,0," 
",0.14356571562538048,UFC Middleweight,"UFC Middleweight 
",,[None],179,-68.81324080352879,-0.3844315128688759
78,0," 
",0.14356571562538048,Middleweight and Light Heavyweight,"Middleweight and Light Heavyweight 
",,[None],274,-51.48383392695699,-0.18789720411298172
79,0," 
",0.14356571562538048,Middleweight,"Middleweight 
",,[None],231,-96.66860002176102,-0.41847878797299143
80,0," 
",0.14356571562538048,Middleweight,"Middleweight 
",,[None],77,-65.33458387897102,-0.848501089337286
81,0," 
",0.14356571562538048,Middleweight,"Middleweight 
",,[None],137,-62.29386020111499,-0.4546997094971897
82,0," 
",0.14356571562538048,Middleweight,"Middleweight 
",,[None],275,-110.44536953487557,-0.4016195255813657
83,0," 
",0.14356571562538048,Middleweight,"Middleweight 
",,[None],502,-131.77274597306672,-0.2624955099065074
84,0," 
",0.14356571562538048,Middleweight,"Middleweight 
",,[None],228,-84.90889371751452,-0.37240742858558995
85,0," 
",0.14356571562538048,Middleweight,"Middleweight 
",,[None],72,-38.688780470934006,-0.5373441732074167
86,0," 
",0.14356571562538048,Middleweight,"Middleweight 
",,[None],184,-78.26328669286752,-0.42534394941775827
87,0," 
",0.14356571562538048,Middleweight,"Middleweight 
",,[None],250,-66.413948739143,-0.265655794956572
88,0," 
",0.14356571562538048,Middleweight,"Middleweight 
",,[None],99,-41.43536882303198,-0.41853907902052506
89,0," 
",0.14356571562538048,Middleweight,"Middleweight 
",,[None],270,-97.59063979570494,-0.3614468140581665
90,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],256,-105.84618787022346,-0.4134616713680604
91,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],251,-116.77432916242184,-0.46523637116502725
92,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],109,-57.56138860759599,-0.5280861340146421
93,0,"

",0.1246366966923671,Middleweight (185 pounds),"Middleweight (185 pounds) 
",,[None],131,-67.34094069774771,-0.5140529824255551
94,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],147,-56.04092636192999,-0.381230791577755
95,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],328,-120.94431311396106,-0.3687326619328081
96,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],157,-62.475184220444305,-0.39793110968435863
97,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],240,-96.201426699514,-0.4008392779146417
98,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],239,-71.96209902163912,-0.3010966486261051
99,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],197,-70.90127131411002,-0.3599049305284772
100,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],324,-91.40868829444759,-0.2821255811557024
101,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],166,-63.880720147053324,-0.38482361534369475
102,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],178,-82.03467232642055,-0.460868945654048
103,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],233,-72.64630002123658,-0.3117866953701141
104,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],215,-110.99190144003155,-0.5162414020466584
105,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],129,-61.68780162461503,-0.4782000125939149
106,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],270,-70.61785569204729,-0.2615476136742492
107,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],221,-68.40063287000363,-0.30950512610861375
108,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],245,-112.62860277646472,-0.4597085827610805
109,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],193,-75.98165035333201,-0.3936873075302177
110,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],116,-66.86985421351798,-0.5764642604613619
111,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],175,-48.59851686778639,-0.27770581067306505
112,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],249,-94.92087840342349,-0.3812083470017007
113,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],152,-71.07051122427004,-0.4675691527912502
114,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],289,-122.01794517564792,-0.422207422753107
115,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],158,-57.549846386513,-0.36423953409185444
116,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],240,-97.84052090845381,-0.40766883711855756
117,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],208,-65.08390676259731,-0.3129033978971025
118,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],157,-81.49396309702392,-0.5190698286434645
119,0,"

",0.1246366966923671,Middleweight,"Middleweight 
",,[None],233,-98.62904658005652,-0.42330062909895505
120,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],220,-101.75134918221602,-0.4625061326464364
121,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],128,-75.17762137652758,-0.5873251670041217
122,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],214,-147.23259706656037,-0.6880027900306559
123,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],228,-85.69675631714298,-0.37586296630325866
124,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],173,-73.59872001685703,-0.4254261272650695
125,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],169,-108.94435780719242,-0.6446411704567598
126,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],153,-55.103704818021995,-0.36015493345112415
127,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],96,-45.796608769300015,-0.4770480080135418
128,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],144,-84.43832844946103,-0.5863772808990348
129,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],290,-92.375557265187,-0.3185364043627138
130,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],193,-75.96291081193161,-0.39359021146078554
131,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],262,-82.24784002543427,-0.31392305353219185
132,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],258,-124.94327330286598,-0.4842762531118836
133,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],109,-37.354215988719375,-0.34269922925430624
134,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],211,-62.5323681053296,-0.29636193414848155
135,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],179,-77.99064755781316,-0.4357019416637607
136,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],240,-104.38758217262117,-0.43494825905258816
137,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],123,-70.142441955431,-0.5702637557352114
138,0, We,0.09501376529843657,UFC middleweight division,"UFC middleweight division 
",,[None],45,-38.569369938287,-0.8570971097397111
139,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],72,-87.41555614991,-1.2141049465265277
140,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],95,-54.29041875081699,-0.571478092113863
141,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],193,-99.81412865655098,-0.5171716510702123
142,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],86,-71.03227025674698,-0.8259566308924068
143,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],153,-71.42478303628403,-0.46682864729597406
144,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],121,-78.48223024043203,-0.6486134730614218
145,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],189,-110.72895732036798,-0.585867499049566
146,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],240,-98.54663187591385,-0.41061096614964104
147,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],314,-123.04229406999134,-0.39185443971334827
148,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],77,-33.525851086426016,-0.43540066346007816
149,0, We,0.09501376529843657,Middleweight,"Middleweight 
",,[None],102,-35.95103123732601,-0.35246109056201974
150,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],102,-46.249974292258415,-0.4534311205123374
151,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],152,-39.749377777335994,-0.2615090643245789
152,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],260,-68.11095950041755,-0.2619652288477598
153,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],284,-87.72395684536657,-0.30888717199072735
154,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],258,-83.37120610760674,-0.32314420971940594
155,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],68,-22.712325113239004,-0.3340047810770442
156,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],135,-52.78064805530097,-0.3909677633725998
157,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],212,-98.32692120403898,-0.4638062320945235
158,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],172,-99.66494216278895,-0.5794473381557497
159,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],85,-29.261903397041095,-0.3442576870240129
160,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],170,-60.1559937214305,-0.35385878659665
161,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],189,-71.87205885676201,-0.38027544368657146
162,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],330,-132.6221957616418,-0.40188544170194485
163,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],159,-69.98367312504935,-0.44014888757892673
164,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],131,-64.18138890029351,-0.48993426641445426
165,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],200,-75.65916003325347,-0.37829580016626735
166,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],179,-107.48153788165409,-0.6004555188919223
167,1,1,0.5872940779630941,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],191,-51.840013872249514,-0.2714136851950236
168,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],275,-172.79535523552715,-0.6283467463110078
169,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],243,-110.31332081547967,-0.4539642831912744
170,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],173,-71.123080162206,-0.4111160703017687
171,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],170,-85.17065653920407,-0.5010038619953181
172,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],253,-87.53067884721244,-0.3459710626372033
173,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],191,-93.83835376843763,-0.49130028151014465
174,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],271,-148.7214952363203,-0.5487878053000749
175,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],159,-82.82759743129598,-0.5209282857314214
176,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],151,-65.80702049566598,-0.43580808275275484
177,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],255,-57.92511434217888,-0.2271573111457995
178,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],130,-33.661489777761425,-0.25893453675201095
179,1,1,0.5872940779630941,Middleweight,"Middleweight 
",,[None],210,-104.97115143733394,-0.4998626258920664
180,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],155,-75.48299630529549,-0.48698707293739024
181,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],123,-47.82163815565795,-0.3887938061435606
182,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],117,-50.57740611351569,-0.432285522337741
183,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],194,-95.44280790112728,-0.49197323660374886
184,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],87,-53.224710116167,-0.6117782771973219
185,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],84,-54.42981424510901,-0.6479739791084406
186,1,First,0.2641235745333492,Middleweight and Light Heavyweight,"Middleweight and Light Heavyweight 
",,[None],145,-57.432400807258,-0.39608552280867587
187,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],236,-99.95655550513499,-0.42354472671667365
188,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],171,-66.49656806845002,-0.38886881911374277
189,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],175,-105.46217496923698,-0.6026409998242114
190,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],214,-86.11391761433147,-0.402401484179119
191,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],155,-77.32658236458566,-0.49888117654571396
192,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],212,-55.71879458579981,-0.2628245027632067
193,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],167,-69.17814736476053,-0.4142404033817996
194,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],74,-49.281338328391996,-0.6659640314647567
195,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],147,-92.1104614217153,-0.6266017783790157
196,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],258,-83.13374667977568,-0.32222382434021585
197,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],282,-101.5596924109606,-0.3601407532303567
198,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],144,-48.11545864759901,-0.33413512949721536
199,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],198,-60.657493179419,-0.30635097565363134
200,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],257,-73.31624921130944,-0.28527723428525076
201,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],141,-66.151323488161,-0.4691583226110709
202,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],110,-37.339844723553014,-0.3394531338504819
203,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],222,-77.63866104281045,-0.34972369839103806
204,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],320,-104.94210830657933,-0.32794408845806045
205,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],245,-67.1232463310292,-0.2739724340042008
206,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],257,-49.8327459265883,-0.19390173512291167
207,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],171,-71.49862703719289,-0.4181206259484964
208,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],183,-47.638058898997706,-0.26031726174315684
209,1,First,0.2641235745333492,Middleweight,"Middleweight 
",,[None],157,-60.58155880196859,-0.3858698012864242
210,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],199,-92.16282977280954,-0.4631297978533143
211,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],185,-82.43951056217202,-0.44561897601174066
212,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],127,-52.063140075675,-0.4099459848478346
213,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],169,-98.26280209510263,-0.5814366987875895
214,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],304,-73.24423074748834,-0.24093496956410637
215,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],180,-88.18858689920452,-0.4899365938844696
216,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],297,-123.95108486040044,-0.41734372006868836
217,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],171,-73.40887452305698,-0.42929166387752615
218,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],196,-93.38046659207627,-0.4764309520003891
219,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],135,-60.231752039821984,-0.4461611262209036
220,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],423,-103.66060823464113,-0.24506053956179935
221,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],123,-55.462453773374996,-0.45091425832012194
222,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],188,-72.21593261069549,-0.3841273011207207
223,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],319,-120.17543842545494,-0.3767255123055014
224,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],225,-59.593574729016986,-0.26486033212896437
225,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],309,-83.3766835520244,-0.2698274548609204
226,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],125,-56.266030070655006,-0.45012824056524003
227,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],242,-76.41597292146996,-0.3157684831465701
228,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],143,-71.53802905040189,-0.5002659374153978
229,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],241,-73.4994412967399,-0.3049769348412444
230,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],170,-78.31908375928934,-0.460700492701702
231,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],365,-70.3947503899706,-0.1928623298355359
232,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],258,-97.135707269054,-0.376494989414938
233,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],122,-61.55394149627802,-0.5045405040678527
234,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],238,-84.44106730415723,-0.3547944004376354
235,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],107,-63.063463509994016,-0.5893781636448039
236,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],338,-162.18285765286535,-0.47983093980137675
237,1,Step,0.11631599461266942,It is not possible to determine,"It is not possible to determine. 
",,[None],174,-93.59778930965098,-0.5379183293658102
238,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],255,-117.14481768226753,-0.4593914418912452
239,1,Step,0.11631599461266942,Middleweight,"Middleweight 
",,[None],247,-72.57287375190464,-0.29381730263929
240,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],101,-53.831833808084035,-0.5329884535453865
241,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],137,-57.10561907196899,-0.4168293362917444
242,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],245,-90.35870733247799,-0.3688110503366449
243,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],170,-55.950791491952415,-0.32912230289383776
244,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],164,-89.27487397249402,-0.5443589876371587
245,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],236,-95.47793069423979,-0.404567502941694
246,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],152,-77.15412014851401,-0.507592895713908
247,2,.,0.7686409066349144,Middleweight,"Middleweight 
",,[None],147,-81.62312201770554,-0.5552593334537792
