,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
25,0," 
",0.21023744427205596,D,D,-0.7033345,[-0.7033345],409,-131.6865959567269,-0.321972117253611
26,0," 
",0.21023744427205596,$\textit{Other},E,-0.93553025,[-0.93553025],454,-227.3548354925089,-0.5007815759746892
27,0," 
",0.21023744427205596,D,D,-0.0054096114,[-0.0054096114],434,-412.84602310940033,-0.9512581177635953
28,0," 
",0.21023744427205596,B,B,-0.03964994,[-0.03964994],225,-137.47961618479607,-0.6110205163768714
29,0," 
",0.21023744427205596,$\textit{Other},E,-0.32971463,[-0.32971463],393,-304.42927028551395,-0.7746291864771347
30,0," 

",0.20541938687243583,Finish: length,C,-1.1660496,[-1.1660496],512,-270.08055144619925,-0.5275010770433579
31,0," 

",0.20541938687243583,A,A,-0.13946927,[-0.13946927],220,-73.89724959905557,-0.33589658908661624
32,0," 

",0.20541938687243583,D,D,-0.00882847,[-0.00882847],276,-323.01884351000433,-1.170358128659436
33,0," 

",0.20541938687243583,Finish: length,The final choice at the end of the answer is not provided.,-0.526542,"[-0.526542, -0.010633318, -0.007365834, -0.36235347, -6.6306106e-06, -7.89631e-07, -0.00065024424, -1.9385403e-05, -0.231253, -0.12788461, -0.05260441, -0.49677086, -0.0694807]",512,-271.28528064317203,-0.5298540637561954
34,0," 

",0.20541938687243583,B,B,-0.055653498,[-0.055653498],455,-203.63215646267406,-0.44754320101686607
35,0," 

",0.20541938687243583,A,A,-0.07317605,[-0.07317605],246,-121.63141825620767,-0.49443665957808
36,0," 

",0.20541938687243583,A,A,-0.023407474,[-0.023407474],201,-85.87543513097802,-0.42724097080088563
37,0," 

",0.20541938687243583,B,B,-0.08035339,[-0.08035339],284,-122.17553217807789,-0.43019553583830245
38,0," 

",0.20541938687243583,D,D,-0.770581,[-0.770581],364,-210.37464149226398,-0.5779523117919341
39,0," 

",0.20541938687243583,D,D,-0.02049564,[-0.02049564],447,-152.06189707134652,-0.3401832149247126
40,0," 

",0.20541938687243583,A,A,-0.20770183,[-0.20770183],282,-131.2290683292531,-0.4653513061321032
41,0," 

",0.20541938687243583,A,A,-0.03483418,[-0.03483418],318,-148.96213350017405,-0.46843438207601906
42,0," 

",0.20541938687243583,$\textit{Other},E,-0.8780361,[-0.8780361],390,-168.04800437794694,-0.43089231891781266
43,0," 

",0.20541938687243583,D,D,-0.02409164,[-0.02409164],412,-197.45721405273514,-0.4792650826522697
44,0," 

",0.20541938687243583,A,A,-0.06494758,[-0.06494758],248,-94.15015200721801,-0.3796377097065242
45,0," 

",0.20541938687243583,A,A,-0.050843786,[-0.050843786],407,-144.34574547516212,-0.3546578512903246
46,0," 

",0.20541938687243583,$\textit{Other},E,-0.1122751,[-0.1122751],175,-75.969020974016,-0.43410869128009144
47,0," 

",0.20541938687243583,Finish: length,"The final choice at the end of the answer is D) 1,000.",-0.9015603,"[-0.9015603, -0.0025169195, -0.004701988, -0.64229286, -5.7961847e-06, -1.3856493e-06, -0.00053265993, -2.546479e-05, -0.3288847, -0.22233655, -0.48750186, -0.08331871, -0.00063761964, -0.0023720814, -6.869018e-06, -4.048445e-05, -0.01294856]",512,-241.3387649103014,-0.4713647752154324
48,0," 

",0.20541938687243583,A,A,-0.04504644,[-0.04504644],361,-145.7124389727759,-0.4036355650215399
49,0," 

",0.20541938687243583,A,A,-0.15942393,[-0.15942393],367,-165.54838161817258,-0.45108550849638307
50,0," 

",0.20541938687243583,Finish: length,D,-0.70416725,[-0.70416725],512,-190.53046473677495,-0.37212981393901357
51,0," 

",0.20541938687243583,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.7718721,"[-0.7718721, -0.016678195, -0.020405473, -0.0009337326, -0.00034046874, -0.038239088, -2.7133641e-05, -0.00013202553, -1.3856493e-06, -2.9875326e-05, -3.0545007e-06, -0.003053408, -0.00031103275, -3.1737043e-06, -0.0001508597, -1.1486541, -3.5313153e-06, -6.704273e-07, -0.000115582756, -2.486877e-05]",207,-158.49644398320996,-0.7656833042667147
52,0," 

",0.20541938687243583,A,A,-0.02542975,[-0.02542975],166,-102.70380150616695,-0.6186975994347407
53,0," 

",0.20541938687243583,B,B,-0.043755066,[-0.043755066],252,-84.008968383241,-0.33336892215571823
54,0," 

",0.20541938687243583,D,D,-0.0050524217,[-0.0050524217],232,-95.46126267179798,-0.4114709597922327
55,0," 

",0.20541938687243583,$\textit{Other},E,-0.9400075,[-0.9400075],491,-298.5588255752561,-0.6080627812123341
56,0," 

",0.20541938687243583,Finish: length,D,-1.1864184,[-1.1864184],512,-195.08939432325144,-0.38103397328760047
57,0," 

",0.20541938687243583,A,A,-0.03139161,[-0.03139161],286,-129.4785836108039,-0.45272232031749615
58,0," 

",0.20541938687243583,Finish: length,The final choice at the end of the answer is not provided.,-1.1685638,"[-1.1685638, -0.007936051, -0.0069474303, -0.41540936, -4.9617593e-06, -9.0883464e-07, -0.00045283744, -2.0696643e-05, -0.37197307, -0.13014206, -0.74350005, -0.4434758, -0.17260945]",512,-212.2722948066831,-0.41459432579430294
59,0," 

",0.20541938687243583,Finish: length,A,-1.1353189,[-1.1353189],512,-217.78230818417907,-0.42535607067222475
60,0, First,0.14221469878099988,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.605011,"[-0.605011, -0.0096851485, -0.011445775, -0.000706237, -0.000101039914, -0.06353006, -1.5928495e-05, -0.00016837897, -7.89631e-07, -1.8074163e-05, -3.1737043e-06, -0.0034398192, -6.7901296e-05, -2.8160932e-06, -0.00078044215, -0.7062783, -4.723352e-06, -9.0883464e-07, -9.114601e-05, -1.7835755e-05]",392,-446.9858014072202,-1.140269901549031
61,0, First,0.14221469878099988,A,A,-0.025863023,[-0.025863023],405,-151.99466291944614,-0.37529546399863245
62,0, First,0.14221469878099988,Finish: length,The final choice at the end of the answer is not provided.,-0.8350153,"[-0.8350153, -0.0039454177, -0.002435355, -0.22709481, -4.4849444e-06, -6.704273e-07, -0.00034762095, -1.6643718e-05, -0.5897236, -0.18341656, -0.18202281, -0.6037544, -0.1082567]",512,-207.31555029105547,-0.4049131841622177
63,0, First,0.14221469878099988,$\textit{Other},E,-0.6004581,[-0.6004581],369,-162.32122079444437,-0.43989490730201725
64,0, First,0.14221469878099988,Finish: length,"There is no final choice (A, B, C, or D) given at the end of",-0.8645397,"[-0.8645397, -0.0061303605, -0.0026531823, -0.001798231, -0.00087394373, -0.17322716, -8.602025e-05, -0.000112245056, -1.2664457e-06, -3.3093824e-05, -2.8160932e-06, -0.0030900126, -0.00041684892, -2.6968896e-06, -5.0497558e-05, -1.0465645, -0.31367236, -4.365741e-06, -1.0280384e-06, -6.098748e-05]",512,-226.42043765826585,-0.4422274173013005
65,0, First,0.14221469878099988,A,A,-0.11452354,[-0.11452354],244,-104.46551713094127,-0.4281373652907429
66,0, First,0.14221469878099988,$\textit{Other},E,-0.2838497,[-0.2838497],420,-156.8905355902901,-0.3735488942625955
67,0, First,0.14221469878099988,$\textit{Other},"The final choice at the end of the answer is D) 1,000.",-1.0343678,"[-1.0343678, -0.009458794, -0.011043933, -0.80074865, -6.392203e-06, -9.0883464e-07, -0.00048524985, -1.378283e-05, -0.24687998, -0.03258829, -0.48750237, -0.4957149, -0.00034452166, -0.0010130416, -4.723352e-06, -8.776276e-06, -0.014841543]",73,-123.42639112193999,-1.6907724811224654
68,0, First,0.14221469878099988,Finish: length,A,-0.90183747,[-0.90183747],512,-478.22893361433034,-0.934040885965489
69,0, First,0.14221469878099988,A,A,-0.037045673,[-0.037045673],383,-134.76721142158695,-0.3518726146777727
70,0, First,0.14221469878099988,$\textit{Other},"There is no final choice (A, B, C, or D) mentioned in the previous answer",-0.82900965,"[-0.82900965, -0.024982091, -0.018248161, -0.015166823, -0.0010928311, -0.42504707, -0.00030745665, -0.00012856863, -1.504853e-06, -2.677603e-05, -2.6968896e-06, -0.0039062307, -0.0010339995, -4.1273333e-06, -5.157039e-05, -1.0758173, -0.6508323, -2.0100624e-05, -0.22903675, -0.52383167]",206,-214.80527826863,-1.0427440692651941
71,0, First,0.14221469878099988,Finish: length,A,-1.3455113,[-1.3455113],512,-216.78871999280472,-0.4234154687359467
72,0, First,0.14221469878099988,D,D,-0.011812461,[-0.011812461],333,-174.26449416878805,-0.5233167993056698
73,0, First,0.14221469878099988,B,B,-0.037929483,[-0.037929483],255,-188.418251794106,-0.7388951050749255
74,0, First,0.14221469878099988,B,B,-0.118841015,[-0.118841015],337,-122.71914742216602,-0.3641517727660713
75,0, First,0.14221469878099988,A,A,-0.10663102,[-0.10663102],195,-79.21981767207096,-0.40625547524138955
76,0, First,0.14221469878099988,A,A,-0.22236526,[-0.22236526],310,-101.80089430921196,-0.32838998164261923
77,0, First,0.14221469878099988,A,A,-0.1687223,[-0.1687223],394,-122.5299764100899,-0.31098978784286774
78,0, First,0.14221469878099988,A,A,-0.086846784,[-0.086846784],268,-446.4789262348241,-1.665966142667254
79,0, First,0.14221469878099988,$\textit{Other},E,-0.61403805,[-0.61403805],401,-256.95411675973236,-0.6407833335654174
80,0, First,0.14221469878099988,Finish: length,D,-0.06000108,[-0.06000108],512,-250.02106387633486,-0.48832239038346653
81,0, First,0.14221469878099988,A,A,-0.04333611,[-0.04333611],461,-183.04529270618642,-0.39706137246461265
82,0, First,0.14221469878099988,A,A,-0.105939865,[-0.105939865],243,-200.81228080232398,-0.8263879868408395
83,0, First,0.14221469878099988,C,C,-1.0020165,[-1.0020165],178,-92.06511340579901,-0.5172197382348259
84,0, First,0.14221469878099988,Finish: length,C,-0.9595128,[-0.9595128],512,-208.2313740420419,-0.40670190242586307
85,0, First,0.14221469878099988,B,B,-0.07615406,[-0.07615406],387,-137.8426629789255,-0.35618259167681005
86,0, First,0.14221469878099988,Finish: length,"There is no final choice (A, B, C, or D) given at the end of",-1.0736059,"[-1.0736059, -0.0116907535, -0.0019908512, -0.0034481378, -0.0015397422, -0.1839607, -0.00022558939, -0.00013285996, -1.3856493e-06, -2.6656826e-05, -3.0545007e-06, -0.003615397, -0.003408463, -3.2929079e-06, -4.0603656e-05, -1.0965331, -0.40156886, -4.9617593e-06, -1.504853e-06, -8.685468e-05]",512,-172.75142257377908,-0.33740512221441227
87,0, First,0.14221469878099988,$\textit{Other},E,-0.54462606,[-0.54462606],301,-158.62406205479544,-0.5269902393847025
88,0, First,0.14221469878099988,B,B,-0.056079175,[-0.056079175],428,-184.30684147932487,-0.43062346140029173
89,0, First,0.14221469878099988,B,B,-0.02712044,[-0.02712044],179,-86.29204650949102,-0.48207847212006155
90,0, We,0.13063402078582972,C,C,-0.067857854,[-0.067857854],222,-78.22507362448198,-0.3523651965066756
91,0, We,0.13063402078582972,A,A,-0.048271295,[-0.048271295],495,-191.21374801331157,-0.3862904000268921
92,0, We,0.13063402078582972,D,D,-0.020364821,[-0.020364821],436,-410.5499345113402,-0.9416282901636244
93,0, We,0.13063402078582972,A,A,-0.22577964,[-0.22577964],304,-114.22718768955804,-0.3757473279261777
94,0, We,0.13063402078582972,Finish: length,"The final choice is D) 1,000.",-0.46582803,"[-0.46582803, -0.016147215, -0.007111625, -0.67727965, -0.45072675, -0.2192679, -0.00023250321, -0.0005010856, -6.0345924e-06, -8.299462e-06, -0.06212184]",512,-1131.1698822036597,-2.2093161761790228
95,0, We,0.13063402078582972,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-1.1815013,"[-1.1815013, -0.007356729, -0.0029689074, -0.0009824355, -8.220573e-05, -0.16659431, -7.5411124e-05, -0.00010497363, -1.504853e-06, -3.8219583e-05, -3.5313153e-06, -0.00277837, -0.0010526961, -2.8160932e-06, -5.276243e-05, -1.0512837, -0.29263547, -5.6769813e-06, -1.147242e-06, -7.7079974e-05]",336,-157.03136320151705,-0.4673552476235626
96,0, We,0.13063402078582972,D,D,-0.02659531,[-0.02659531],352,-150.18828070327794,-0.4266712519979487
97,0, We,0.13063402078582972,C,C,-0.063976325,[-0.063976325],348,-175.91854875507312,-0.5055130711352676
98,0, We,0.13063402078582972,B,B,-0.09026313,[-0.09026313],365,-179.52044423295652,-0.4918368335149494
99,0, We,0.13063402078582972,$\textit{Other},E,-0.25558448,[-0.25558448],143,-69.94700091876201,-0.4891398665647693
100,0, We,0.13063402078582972,$\textit{Other},E,-0.4942936,[-0.4942936],354,-135.54072825563398,-0.3828834131515084
101,0, We,0.13063402078582972,$\textit{Other},E,-0.76393354,[-0.76393354],487,-147.12400810847342,-0.3021026860543602
102,0, We,0.13063402078582972,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.6594146,"[-0.6594146, -0.0006635877, -0.0003679901, -0.015858864, -0.00035226622, -0.2897372, -0.07488433, -0.0001787497, -3.0545007e-06, -3.5954712e-05, -4.1273333e-06, -0.003941379, -0.0020079839, -2.1008714e-06, -0.0044048363, -0.73599905, -4.246537e-06, -5.5122365e-07, -0.00015991552, -1.4021238e-05]",294,-85.7420937020437,-0.2916397744967473
103,0, We,0.13063402078582972,A,A,-0.022704676,[-0.022704676],188,-238.53550426383592,-1.268805873743808
104,0, We,0.13063402078582972,$\textit{Other},"The final choice at the end of the answer is E) 2,000.",-0.94592613,"[-0.94592613, -0.01027504, -0.0018039381, -0.19343053, -5.2001665e-06, -9.0883464e-07, -0.0007467369, -1.8074163e-05, -0.47495556, -0.19611546, -0.42810398, -0.3292695, -0.46059692, -0.00011498674, -5.4385737e-06, -2.8160932e-06, -0.06172272]",345,-91.2496935582315,-0.26449186538617825
105,0, We,0.13063402078582972,A,A,-0.2730358,[-0.2730358],361,-123.99054506722129,-0.3434641137596158
106,0, We,0.13063402078582972,D,D,-0.45547336,[-0.45547336],344,-123.68772900746201,-0.35955735176587794
107,0, We,0.13063402078582972,A,A,-0.056991804,[-0.056991804],243,-117.62181631872802,-0.4840403963733664
108,0, We,0.13063402078582972,C,C,-0.030686732,[-0.030686732],278,-100.112588338132,-0.3601172242378849
109,0, We,0.13063402078582972,$\textit{Other},E,-0.42099115,[-0.42099115],333,-206.89626893261715,-0.6213101169147662
110,0, We,0.13063402078582972,B,B,-0.07641186,[-0.07641186],351,-154.76873819435545,-0.44093657605229475
111,0, We,0.13063402078582972,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-0.5537202,"[-0.5537202, -0.017484093, -0.028541368, -0.0051835934, -0.0013911888, -0.12894017, -0.000101039914, -0.00014978688, -1.7432603e-06, -2.9636918e-05, -2.8160932e-06, -0.0036123053, -0.0013919004, -4.1273333e-06, -1.18755715e-05, -1.1653013, -0.33400735, -5.2001665e-06, -9.0883464e-07, -7.922564e-05]",285,-152.875915397806,-0.5364067206940561
112,0, We,0.13063402078582972,A,A,-0.023872145,[-0.023872145],208,-67.60053010875404,-0.32500254859977906
113,0, We,0.13063402078582972,A,A,-0.063215874,[-0.063215874],208,-88.65289197186517,-0.42621582678781333
114,0, We,0.13063402078582972,$\textit{Other},E,-0.33113146,[-0.33113146],279,-148.155204325213,-0.5310222377247777
115,0, We,0.13063402078582972,A,A,-0.18202111,[-0.18202111],227,-70.3746073399213,-0.3100202966516357
116,0, We,0.13063402078582972,D,D,-0.01083959,[-0.01083959],432,-201.36999840192246,-0.46613425556000565
117,0, We,0.13063402078582972,B,B,-0.0761988,[-0.0761988],265,-101.040224644035,-0.3812838665812642
118,0, We,0.13063402078582972,D,D,-0.012205518,[-0.012205518],317,-134.59125095945396,-0.4245780787364478
119,0, We,0.13063402078582972,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.31181458,"[-0.31181458, -0.022193884, -0.031759936, -0.00085535896, -0.00015455135, -0.06801378, -2.2246291e-05, -0.000119754885, -9.0883464e-07, -2.129266e-05, -3.0545007e-06, -0.0036566032, -5.538491e-05, -4.00813e-06, -0.0012293963, -0.46928462, -3.7697225e-06, -4.3202e-07, -0.00014430351, -1.1994775e-05]",232,-329.2897113585238,-1.419352204131568
120,0, If,0.05656487892861325,A,A,-0.019702422,[-0.019702422],368,-468.92585784886035,-1.2742550485023378
121,0, If,0.05656487892861325,D,D,-0.021554738,[-0.021554738],234,-141.20067528684092,-0.603421689260004
122,0, If,0.05656487892861325,Finish: length,B,-0.45517316,[-0.45517316],512,-283.7974058608218,-0.5542918083219176
123,0, If,0.05656487892861325,D,D,-0.67615753,[-0.67615753],92,-161.25483288741,-1.752769922689239
124,0, If,0.05656487892861325,A,A,-0.123666644,[-0.123666644],383,-174.07999088475935,-0.45451694747978943
125,0, If,0.05656487892861325,B,B,-0.14759012,[-0.14759012],424,-289.11131666118996,-0.681866312880165
126,0, If,0.05656487892861325,A,A,-0.09308268,[-0.09308268],308,-128.48926618554242,-0.41717294216085204
127,0, If,0.05656487892861325,D,D,-0.6662946,[-0.6662946],317,-161.99909020818993,-0.5110381394580124
128,0, If,0.05656487892861325,B,B,-0.052969776,[-0.052969776],283,-323.7338367289487,-1.1439358188302073
129,0, If,0.05656487892861325,Finish: length,"The final choice at the end of the answer is B) 4,500.",-0.89920074,"[-0.89920074, -0.003566808, -0.006290772, -0.33794922, -7.226629e-06, -6.704273e-07, -0.00044092073, -2.2484697e-05, -0.48832378, -0.058008887, -1.111756, -0.16374743, -5.8961017e-05, -9.138441e-05, -6.869018e-06, -3.5313153e-06, -0.009463518]",512,-493.9551572930039,-0.9647561665878982
130,0, If,0.05656487892861325,A,A,-0.041242763,[-0.041242763],242,-73.17733556368732,-0.3023856841474683
131,0, If,0.05656487892861325,A,A,-0.08668436,[-0.08668436],304,-150.37552083577708,-0.49465631853874037
132,0, If,0.05656487892861325,B,B,-0.073299676,[-0.073299676],352,-355.0439781339367,-1.0086476651532292
133,0, If,0.05656487892861325,A,A,-0.08553299,[-0.08553299],183,-53.35127773381099,-0.29153703679678133
134,0, If,0.05656487892861325,B,B,-0.091827296,[-0.091827296],365,-229.340199665805,-0.6283293141528904
135,0, If,0.05656487892861325,A,A,-0.5422819,[-0.5422819],283,-146.889426675681,-0.5190439105147738
136,0, If,0.05656487892861325,A,A,-0.018102415,[-0.018102415],165,-94.14973448314501,-0.5706044514130001
137,0, If,0.05656487892861325,A,A,-0.038843226,[-0.038843226],381,-329.2558333258439,-0.8641885389129762
138,0, If,0.05656487892861325,Finish: length,C,-0.64030886,[-0.64030886],512,-301.41983812743354,-0.5887106213426436
139,0, If,0.05656487892861325,C,C,-0.0662646,[-0.0662646],161,-147.98067813238396,-0.9191346467849935
140,0, If,0.05656487892861325,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.41628808,"[-0.41628808, -0.009833531, -0.0062959874, -0.0016818441, -5.288163e-05, -0.15001364, -1.7954959e-05, -0.00016051154, -1.147242e-06, -1.9743013e-05, -4.365741e-06, -0.0051006954, -0.00015312091, -2.8160932e-06, -0.00065643917, -0.5651954, -4.00813e-06, -4.3202e-07, -9.770221e-05, -1.0802739e-05]",287,-367.7441404844598,-1.281338468586968
141,0, If,0.05656487892861325,Finish: length,A,-1.0449325,[-1.0449325],512,-259.87200741523094,-0.5075625144828729
142,0, If,0.05656487892861325,$\textit{Other},E,-0.63316697,[-0.63316697],373,-330.36839342626024,-0.8857061485958719
143,0, If,0.05656487892861325,D,D,-0.50691116,[-0.50691116],297,-204.75556719197493,-0.6894126841480637
144,0, If,0.05656487892861325,B,B,-0.032984905,[-0.032984905],217,-190.61719955929593,-0.8784202744668015
145,0, If,0.05656487892861325,A,A,-0.015139001,[-0.015139001],324,-131.149569636672,-0.4047826223354074
146,0, If,0.05656487892861325,$\textit{Other},E,-0.9072613,[-0.9072613],245,-94.14703206749894,-0.3842736002755059
147,0, If,0.05656487892861325,D,D,-0.010765411,[-0.010765411],216,-61.89046031031505,-0.28652990884405116
148,0, If,0.05656487892861325,A,A,-0.037459478,[-0.037459478],214,-66.36452263989149,-0.31011459177519385
149,0, If,0.05656487892861325,Finish: length,D,-0.5335623,[-0.5335623],512,-451.20302124259956,-0.8812559008644523
150,1,First,0.2977101252350965,C,C,-0.056182746,[-0.056182746],230,-131.36358041285993,-0.5711460017950432
151,1,First,0.2977101252350965,C,C,-0.101337716,[-0.101337716],364,-146.04663358214242,-0.4012270153355561
152,1,First,0.2977101252350965,A,A,-0.056894403,[-0.056894403],385,-216.16913060434803,-0.5614782613099949
153,1,First,0.2977101252350965,D,D,-0.8989513,[-0.8989513],313,-150.53231037512398,-0.48093389896205746
154,1,First,0.2977101252350965,A,A,-0.036645245,[-0.036645245],437,-222.03784523531095,-0.5080957556872104
155,1,First,0.2977101252350965,D,D,-0.014954407,[-0.014954407],256,-139.96717492440794,-0.5467467770484685
156,1,First,0.2977101252350965,A,A,-0.04346681,[-0.04346681],357,-122.10354686416453,-0.34202674191642723
157,1,First,0.2977101252350965,$\textit{Other},E,-0.44124636,[-0.44124636],251,-91.97471463176295,-0.36643312602295997
158,1,First,0.2977101252350965,B,B,-0.06887287,[-0.06887287],311,-103.2086638058389,-0.3318606553242408
159,1,First,0.2977101252350965,$\textit{Other},The final choice at the end of the answer is not given.,-0.50108254,"[-0.50108254, -0.008329101, -0.0022391125, -0.5959, -6.511407e-06, -9.0883464e-07, -0.00039135036, -1.5451682e-05, -0.5493386, -0.19746743, -0.07163013, -0.24248372, -0.4526734]",249,-185.033535960623,-0.7431065701229839
160,1,First,0.2977101252350965,$\textit{Other},E,-0.43414178,[-0.43414178],377,-213.87610400673594,-0.5673106207075224
161,1,First,0.2977101252350965,B,B,-0.049806666,[-0.049806666],291,-89.95197141102526,-0.3091133038179562
162,1,First,0.2977101252350965,B,B,-0.046826288,[-0.046826288],412,-123.69563224609193,-0.30023211710216485
163,1,First,0.2977101252350965,D,D,-0.007812808,[-0.007812808],392,-182.973287225612,-0.4667685898612551
164,1,First,0.2977101252350965,D,D,-1.0212959,[-1.0212959],231,-254.60359665334,-1.102180072092381
165,1,First,0.2977101252350965,$\textit{Other},"There is no final choice (A, B, C, or D) provided at the end of",-1.0188657,"[-1.0188657, -0.0037195575, -0.0030750409, -0.0008067715, -0.0007144584, -0.36422896, -6.50404e-05, -0.00011915887, -1.8624639e-06, -3.5835506e-05, -2.8160932e-06, -0.0011186653, -0.0004624856, -2.4584822e-06, -0.00023452967, -0.84979296, -0.40137747, -5.2001665e-06, -1.2664457e-06, -0.00014740281]",510,-296.9400621346923,-0.5822354159503771
166,1,First,0.2977101252350965,$\textit{Other},E,-0.29968667,[-0.29968667],248,-94.56916272925544,-0.38132726906957837
167,1,First,0.2977101252350965,A,A,-0.037990533,[-0.037990533],150,-99.60116486954995,-0.6640077657969997
168,1,First,0.2977101252350965,Finish: length,The final choice at the end of the answer is not provided.,-0.4363091,"[-0.4363091, -0.0047187223, -0.0043692403, -0.33299488, -5.4385737e-06, -9.0883464e-07, -0.00032855204, -1.867018e-05, -0.37307274, -0.1461434, -0.30995798, -0.56058174, -0.114900775]",512,-169.31222533683956,-0.33068794011101477
169,1,First,0.2977101252350965,A,A,-0.26531956,[-0.26531956],286,-134.32318459301905,-0.4696614845909757
170,1,First,0.2977101252350965,A,A,-0.019865697,[-0.019865697],361,-169.47616253545448,-0.46946305411483236
171,1,First,0.2977101252350965,A,A,-0.045505222,[-0.045505222],348,-159.07343618594837,-0.45710757524697804
