,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4817,91, is,0.8920371136827759,Informe Robinson,"Informe Robinson 
",,[None],200,-105.31251997709974,-0.5265625998854987
4818,91, is,0.8920371136827759,Informe Robinson,"Informe Robinson 
",,[None],284,-160.8591398165061,-0.5664054218891059
4819,91, is,0.8920371136827759,Informe Robinson,"Informe Robinson 
",,[None],193,-139.03290605521778,-0.7203777515814394
4820,91, is,0.8920371136827759,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],148,-92.1371943966118,-0.6225486107879177
4821,91, is,0.8920371136827759,Informe Robinson,"Informe Robinson 
",,[None],301,-225.29853087722827,-0.7485001025821537
4822,91, is,0.8920371136827759,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],175,-146.9914041843133,-0.8399508810532188
4823,91, is,0.8920371136827759,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],87,-60.57484934131202,-0.6962626361070346
4824,91, is,0.8920371136827759,Informe Robinson,"Informe Robinson 
",,[None],223,-134.28768820514912,-0.6021869426239871
4825,91, is,0.8920371136827759,Informe Robinson,"Informe Robinson 
",,[None],126,-69.83218179192083,-0.5542236650152447
4826,91, is,0.8920371136827759,Informe Robinson,"Informe Robinson 
",,[None],295,-150.78135172875812,-0.51112322619918
4827,91, is,0.8920371136827759,Informe Robinson,"Informe Robinson 
",,[None],169,-94.6549962473385,-0.560088735191352
4828,91, is,0.8920371136827759,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],199,-119.61648831309704,-0.6010878809703368
4829,91, is,0.8920371136827759,Informe Robinson,"Informe Robinson 
",,[None],167,-94.65937015616547,-0.566822575785422
4830,91, does,0.09144038034506703,Informe Robinson,"Informe Robinson 
",,[None],208,-98.91952114374415,-0.47557462088338537
4831,91, does,0.09144038034506703,Informe Robinson,"Informe Robinson 
",,[None],179,-102.91487222035498,-0.5749434202254469
4832,91, does,0.09144038034506703,Informe Robinson,"Informe Robinson 
",,[None],160,-80.30914317215662,-0.5019321448259789
4833,91, does,0.09144038034506703,Informe Robinson,"Informe Robinson 
",,[None],131,-83.57462883147383,-0.6379742658891132
4834,91, does,0.09144038034506703,Informe Robinson,"Informe Robinson 
",,[None],153,-93.48939998936004,-0.6110418299958172
4835,91, does,0.09144038034506703,Informe Robinson,"Informe Robinson 
",,[None],135,-74.71085663243998,-0.5534137528328889
4836,91, does,0.09144038034506703,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],265,-187.86313407874056,-0.708917487089587
4837,91, does,0.09144038034506703,Informe Robinson,"Informe Robinson 
",,[None],139,-58.675878311805384,-0.4221286209482402
4838,91, does,0.09144038034506703,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],179,-83.4864249286963,-0.46640460854020277
4839,91, does,0.09144038034506703,Informe Robinson,"Informe Robinson 
",,[None],163,-75.11417634117156,-0.46082316773724885
4840,91, does,0.09144038034506703,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],201,-86.4522839419679,-0.4301108653829249
4841,91, does,0.09144038034506703,Informe Robinson,"Informe Robinson 
",,[None],217,-105.02680386186,-0.48399448784267285
4842,91, does,0.09144038034506703,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],167,-70.41941837138914,-0.42167316390053383
4843,91, does,0.09144038034506703,Informe Robinson,"Informe Robinson 
",,[None],108,-53.68424238501498,-0.49707631837976834
4844,91, does,0.09144038034506703,Informe Robinson,"Informe Robinson 
",,[None],213,-145.02029869746482,-0.6808464727580509
4845,91, does,0.09144038034506703,Informe Robinson,"Informe Robinson 
",,[None],225,-148.23154185209512,-0.6588068526759783
4846,91, does,0.09144038034506703,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],121,-81.00210181894857,-0.6694388580078394
4847,91, does,0.09144038034506703,Informe Robinson,"Informe Robinson 
",,[None],207,-124.02988194780293,-0.5991781736608837
4848,91, does,0.09144038034506703,Informe Robinson,"Informe Robinson 
",,[None],198,-97.33568660581722,-0.4915943767970567
4849,91, does,0.09144038034506703,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],143,-68.84970977427281,-0.4814665019179917
4850,91, does,0.09144038034506703,Informe Robinson,"Informe Robinson 
",,[None],257,-106.88672637366128,-0.4159016590414836
4851,91, does,0.09144038034506703,Informe Robinson,"Informe Robinson 
",,[None],186,-139.44393494816399,-0.749698574990129
4852,91, does,0.09144038034506703,Informe Robinson,"Informe Robinson 
",,[None],154,-74.59040377011202,-0.4843532712344937
4853,91, does,0.09144038034506703,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],155,-91.96168943333284,-0.5933012221505344
4854,91, does,0.09144038034506703,Informe Robinson,"Informe Robinson 
",,[None],152,-101.7552433828066,-0.6694423906763591
4855,91, does,0.09144038034506703,Informe Robinson,"Informe Robinson 
",,[None],265,-145.5922280552471,-0.5494046341707437
4856,91, does,0.09144038034506703,Informe Robinson,"Informe Robinson 
",,[None],160,-69.62975665170403,-0.4351859790731502
4857,91, does,0.09144038034506703,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],154,-91.51587139845779,-0.5942589051847909
4858,91, does,0.09144038034506703,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],128,-84.75772055432505,-0.6621696918306644
4859,91, does,0.09144038034506703,Informe Robinson,"Informe Robinson 
",,[None],181,-101.68199871953405,-0.5617789984504643
4860,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],165,-108.3515737652828,-0.6566762046380775
4861,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],185,-144.22319874936105,-0.7795848581046544
4862,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],165,-83.60071257850431,-0.5066709853242686
4863,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],180,-83.31067781698164,-0.46283709898323133
4864,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],235,-131.93531831444244,-0.561426886444436
4865,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],185,-112.7814011940475,-0.6096291956435
4866,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],177,-76.24934570033572,-0.43078726384370464
4867,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],243,-148.2811865320175,-0.6102106441646811
4868,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],259,-157.16838136115967,-0.6068277272631648
4869,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],146,-103.78008787742148,-0.7108225197083663
4870,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],259,-153.7296099114595,-0.5935506174187626
4871,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],118,-57.7985383950444,-0.4898181219919017
4872,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],227,-142.41102992571973,-0.6273613653115407
4873,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],232,-129.86224064657293,-0.5597510372697109
4874,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],284,-178.86759279277462,-0.6298154675801924
4875,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],123,-58.93887432913861,-0.4791778400742977
4876,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],168,-87.2764722466777,-0.5195028109921291
4877,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],243,-153.68166946328574,-0.6324348537583776
4878,92, the,0.9959381815904597,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],128,-93.54734993782894,-0.7308386713892886
4879,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],155,-113.77098818990567,-0.7340063754187462
4880,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],213,-93.14190775313527,-0.43728595189265385
4881,92, the,0.9959381815904597,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],167,-95.08511756242847,-0.5693719614516675
4882,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],149,-86.40911721559294,-0.5799269611784761
4883,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],203,-88.59317343633609,-0.4364195735780103
4884,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],210,-134.82225018801125,-0.642010715181006
4885,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],248,-148.102550043412,-0.5971877017879517
4886,92, the,0.9959381815904597,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],184,-138.83663547743376,-0.7545469319425747
4887,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],240,-141.2963933627039,-0.5887349723445996
4888,92, the,0.9959381815904597,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],172,-102.56756915790277,-0.5963230764994347
4889,92, the,0.9959381815904597,Informe Robinson,"Informe Robinson 
",,[None],217,-130.58330263242132,-0.6017663715779784
4890,93, purpose,0.5957566503963265,Informe Robinson,"Informe Robinson 
",,[None],272,-175.99548114640922,-0.6470422100970927
4891,93, purpose,0.5957566503963265,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],164,-104.95965122921501,-0.639997873348872
4892,93, purpose,0.5957566503963265,Informe Robinson,"Informe Robinson 
",,[None],187,-102.55113579628396,-0.5484017957020533
4893,93, purpose,0.5957566503963265,Informe Robinson,"Informe Robinson 
",,[None],268,-162.5730830316065,-0.6066159814612183
4894,93, purpose,0.5957566503963265,Informe Robinson,"Informe Robinson 
",,[None],206,-144.99678286703445,-0.7038678779953128
4895,93, purpose,0.5957566503963265,Informe Robinson,"Informe Robinson 
",,[None],158,-63.43060416516259,-0.4014595200326746
4896,93, purpose,0.5957566503963265,Informe Robinson,"Informe Robinson 
",,[None],164,-77.62020743748258,-0.47329394778952794
4897,93, purpose,0.5957566503963265,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],177,-117.74122189811227,-0.6652046434921597
4898,93, purpose,0.5957566503963265,Informe Robinson,"Informe Robinson 
",,[None],187,-94.48154699431467,-0.5052489144080998
4899,93, purpose,0.5957566503963265,Informe Robinson,"Informe Robinson 
",,[None],234,-108.1956642623975,-0.46237463359998937
4900,93, purpose,0.5957566503963265,Informe Robinson,"Informe Robinson 
",,[None],155,-86.57890625482504,-0.5585735887408068
4901,93, purpose,0.5957566503963265,Informe Robinson,"Informe Robinson 
",,[None],197,-91.2690674076329,-0.46329475841438017
4902,93, purpose,0.5957566503963265,Informe Robinson,"Informe Robinson 
",,[None],243,-159.79412024438105,-0.6575889721990991
4903,93, purpose,0.5957566503963265,Informe Robinson,"Informe Robinson 
",,[None],276,-152.07802618854922,-0.5510073412628594
4904,93, purpose,0.5957566503963265,Informe Robinson,"Informe Robinson 
",,[None],215,-141.03883787558607,-0.6559945947701677
4905,93, purpose,0.5957566503963265,Informe Robinson,"Informe Robinson 
",,[None],146,-79.80257691127748,-0.5465929925429964
4906,93, purpose,0.5957566503963265,Informe Robinson,"Informe Robinson 
",,[None],246,-120.93709667774336,-0.49161421413716816
4907,93, purpose,0.5957566503963265,Informe Robinson,"Informe Robinson 
",,[None],156,-109.48477890135034,-0.7018255057778867
4908,93, purpose,0.5957566503963265,Informe Robinson,"Informe Robinson 
",,[None],166,-114.72621124388294,-0.6911217544812226
4909,93, purpose,0.5957566503963265,Informe Robinson,"Informe Robinson 
",,[None],243,-132.92841958096994,-0.5470305332550204
4910,93, purpose,0.5957566503963265,Informe Robinson,"Informe Robinson 
",,[None],250,-147.5475301362546,-0.5901901205450184
4911,93, purpose,0.5957566503963265,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],130,-77.173009508293,-0.593638534679177
4912,93, purpose,0.5957566503963265,Informe Robinson,"Informe Robinson 
",,[None],217,-105.67397841631839,-0.48697685906137506
4913,93, purpose,0.5957566503963265,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],181,-109.69558600133216,-0.6060529613333269
4914,93, purpose,0.5957566503963265,Informe Robinson,"Informe Robinson 
",,[None],252,-121.23981397161913,-0.4811103729032505
4915,93, purpose,0.5957566503963265,Informe Robinson,"Informe Robinson 
",,[None],291,-182.32417616387906,-0.6265435607006153
4916,93, purpose,0.5957566503963265,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],185,-107.96982048612902,-0.5836206512763731
4917,93, purpose,0.5957566503963265,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],163,-97.08371500800997,-0.5956056135460734
4918,93, purpose,0.5957566503963265,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],185,-115.41492936980902,-0.6238644830800488
4919,93, purpose,0.5957566503963265,Informe Robinson,"Informe Robinson 
",,[None],197,-113.00389076842959,-0.5736238110072567
4920,93, format,0.25697175573247216,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],153,-92.90704200850469,-0.6072355686830372
4921,93, format,0.25697175573247216,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],185,-132.8652994776581,-0.7181908079873411
4922,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],224,-120.28517430377518,-0.5369873852847106
4923,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],264,-117.1900338067178,-0.44390164320726444
4924,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],167,-140.61222611087044,-0.8419893779094039
4925,93, format,0.25697175573247216,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],170,-109.2409230243348,-0.6425936648490282
4926,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],216,-184.87845762284795,-0.8559187852909627
4927,93, format,0.25697175573247216,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],201,-119.30956986015228,-0.5935799495529964
4928,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],201,-115.48789578311005,-0.5745666456871147
4929,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],209,-118.89371491599174,-0.5688694493588121
4930,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],298,-176.2764319311188,-0.5915316507755664
4931,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],159,-111.18742918617751,-0.6992920074602359
4932,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],318,-187.466221383727,-0.5895164194456824
4933,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],276,-177.82037900235628,-0.6442767355157836
4934,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],256,-132.6803933309475,-0.5182827864490137
4935,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],245,-194.95818487975595,-0.795747693386759
4936,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],168,-124.97508774439046,-0.743899331811848
4937,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],220,-124.27670821999551,-0.5648941282727068
4938,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],188,-108.41079172425351,-0.5766531474694335
4939,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],280,-185.85193585199337,-0.6637569137571192
4940,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],296,-194.33034843255214,-0.6565214474072708
4941,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],210,-127.62305653567732,-0.6077288406460826
4942,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],227,-130.07482388032673,-0.5730168452877831
4943,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],235,-150.73554131112869,-0.641427835366505
4944,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],227,-150.33938437001413,-0.662288036872309
4945,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],222,-129.50656071356107,-0.583362886097122
4946,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],203,-126.00836653116198,-0.6207308696116354
4947,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],181,-115.709561552074,-0.6392793455915691
4948,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],285,-219.92410884737646,-0.771663539815356
4949,93, format,0.25697175573247216,Informe Robinson,"Informe Robinson 
",,[None],225,-127.98535771534284,-0.5688238120681904
4950,93, focus,0.06742003837387182,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],185,-115.1706180358007,-0.6225438812745984
4951,93, focus,0.06742003837387182,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],193,-158.37502952884802,-0.8205960079214923
4952,93, focus,0.06742003837387182,Informe Robinson,"Informe Robinson 
",,[None],227,-134.42344305517418,-0.5921737579523092
4953,93, focus,0.06742003837387182,Informe Robinson,"Informe Robinson 
",,[None],84,-59.031001014485,-0.7027500120772023
4954,93, focus,0.06742003837387182,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],145,-68.76296110764953,-0.47422731798378986
4955,93, focus,0.06742003837387182,Informe Robinson,"Informe Robinson 
",,[None],211,-177.12583687651357,-0.8394589425427185
4956,93, focus,0.06742003837387182,Informe Robinson,"Informe Robinson 
",,[None],198,-131.24017679304183,-0.6628291757224335
4957,93, focus,0.06742003837387182,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],156,-96.7922214562128,-0.6204629580526462
4958,93, focus,0.06742003837387182,Informe Robinson,"Informe Robinson 
",,[None],169,-105.4033656008577,-0.623688553851229
4959,93, focus,0.06742003837387182,Informe Robinson,"Informe Robinson 
",,[None],218,-114.62967612694372,-0.5258242024171731
4960,93, focus,0.06742003837387182,Informe Robinson,"Informe Robinson 
",,[None],187,-98.25126713223965,-0.52540784562695
4961,93, focus,0.06742003837387182,Informe Robinson,"Informe Robinson 
",,[None],141,-68.287637656088,-0.4843094869226099
4962,93, focus,0.06742003837387182,Informe Robinson,"Informe Robinson 
",,[None],184,-108.50619387901195,-0.5897075754294128
4963,93, focus,0.06742003837387182,Informe Robinson,"Informe Robinson 
",,[None],198,-88.87659567256729,-0.44887169531599647
4964,93, focus,0.06742003837387182,Informe Robinson,"Informe Robinson 
",,[None],177,-99.79083273897535,-0.5637900154744371
4965,93, focus,0.06742003837387182,Informe Robinson,"Informe Robinson 
",,[None],203,-149.05848545118133,-0.7342782534540953
4966,93, focus,0.06742003837387182,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],235,-113.5965493410379,-0.48338957166399105
4967,93, focus,0.06742003837387182,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],196,-126.44281767709906,-0.6451164167198931
4968,93, focus,0.06742003837387182,Informe Robinson,"Informe Robinson 
",,[None],260,-150.61488941997243,-0.5792880362306633
4969,93, focus,0.06742003837387182,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],229,-104.73766308706129,-0.45736970780376107
4970,93, focus,0.06742003837387182,Informe Robinson,"Informe Robinson 
",,[None],95,-44.24149292477148,-0.46569992552391026
4971,93, focus,0.06742003837387182,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],193,-113.39562102076967,-0.5875420778278221
4972,93, focus,0.06742003837387182,Informe Robinson,"Informe Robinson 
",,[None],214,-124.82839049727649,-0.5833102359685817
4973,93, focus,0.06742003837387182,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],195,-140.03344096454111,-0.7181202100745698
4974,93, focus,0.06742003837387182,Informe Robinson,"Informe Robinson 
",,[None],208,-110.20280073015775,-0.5298211573565277
4975,93, focus,0.06742003837387182,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],112,-43.83148760200601,-0.3913525678750536
4976,93, focus,0.06742003837387182,Informe Robinson,"Informe Robinson 
",,[None],247,-138.8213170067639,-0.5620296235091656
4977,93, focus,0.06742003837387182,Informe Robinson,"Informe Robinson 
",,[None],190,-96.62362223442497,-0.508545380181184
4978,93, focus,0.06742003837387182,Informe Robinson,"Informe Robinson 
",,[None],186,-111.84309298370303,-0.6013069515252851
4979,93, focus,0.06742003837387182,Informe Robinson,"Informe Robinson 
",,[None],123,-82.15421880192099,-0.6679204780643984
4980,94, of,0.9977900986354655,Informe Robinson,"Informe Robinson 
",,[None],228,-117.90586228473094,-0.5171309749330304
4981,94, of,0.9977900986354655,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],229,-153.89784408293303,-0.6720429872617163
4982,94, of,0.9977900986354655,Informe Robinson,"Informe Robinson 
",,[None],191,-137.0490223183125,-0.7175341482634162
4983,94, of,0.9977900986354655,Informe Robinson,"Informe Robinson 
",,[None],192,-108.44037279370171,-0.5647936083005297
4984,94, of,0.9977900986354655,Informe Robinson,"Informe Robinson 
",,[None],174,-79.56439287078062,-0.4572666256941415
4985,94, of,0.9977900986354655,Informe Robinson,"Informe Robinson 
",,[None],192,-95.208551011603,-0.495877869852099
4986,94, of,0.9977900986354655,Informe Robinson,"Informe Robinson 
",,[None],150,-83.15460573707672,-0.5543640382471782
4987,94, of,0.9977900986354655,Informe Robinson,"Informe Robinson 
",,[None],245,-146.23963269817958,-0.5968964599925698
4988,94, of,0.9977900986354655,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],262,-141.45179433130238,-0.5398923447759633
4989,94, of,0.9977900986354655,Informe Robinson,"Informe Robinson 
",,[None],208,-110.78918412328034,-0.5326403082850016
4990,94, of,0.9977900986354655,Informe Robinson,"Informe Robinson 
",,[None],179,-94.60893500551369,-0.5285415363436519
4991,94, of,0.9977900986354655,Informe Robinson,"Informe Robinson 
",,[None],241,-140.15134222092644,-0.5815408390909811
4992,94, of,0.9977900986354655,Informe Robinson,"Informe Robinson 
",,[None],144,-89.74210306530554,-0.6232090490646218
4993,94, of,0.9977900986354655,Informe Robinson,"Informe Robinson 
",,[None],133,-75.42822455323596,-0.5671295079190674
4994,94, of,0.9977900986354655,Informe Robinson,"Informe Robinson 
",,[None],166,-101.28521297997057,-0.6101518854215094
4995,94, of,0.9977900986354655,Informe Robinson,"Informe Robinson 
",,[None],229,-91.1043343357242,-0.39783552111669956
4996,94, of,0.9977900986354655,Informe Robinson,"Informe Robinson 
",,[None],255,-126.23678534478455,-0.49504621703837076
4997,94, of,0.9977900986354655,Informe Robinson,"Informe Robinson 
",,[None],227,-128.57850629650056,-0.5664251378700466
4998,94, of,0.9977900986354655,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],134,-88.62797965015501,-0.6614028332101121
4999,94, of,0.9977900986354655,Informe Robinson,"Informe Robinson 
",,[None],226,-121.81676699788929,-0.5390122433534924
5000,94, of,0.9977900986354655,Informe Robinson,"Informe Robinson 
",,[None],151,-69.14091809621466,-0.4578868748093686
5001,94, of,0.9977900986354655,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],166,-86.62846120670866,-0.5218582000404136
5002,94, of,0.9977900986354655,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],178,-123.19185484913298,-0.6920890721861404
5003,94, of,0.9977900986354655,Informe Robinson,"Informe Robinson 
",,[None],156,-83.13819682200251,-0.5329371591154007
5004,94, of,0.9977900986354655,Informe Robinson,"Informe Robinson 
",,[None],223,-102.61166812910899,-0.46014200954757395
5005,94, of,0.9977900986354655,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],223,-168.35936332176988,-0.7549747234160084
5006,94, of,0.9977900986354655,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],183,-86.34659248334552,-0.4718393031876804
5007,94, of,0.9977900986354655,Informe Robinson,"Informe Robinson 
",,[None],232,-92.44653090200786,-0.39847642630175806
5008,94, of,0.9977900986354655,Informe Robinson,"Informe Robinson 
",,[None],209,-126.40965502697995,-0.6048308852965547
5009,94, of,0.9977900986354655,Informe Robinson,"Informe Robinson 
",,[None],185,-103.64893140987013,-0.5602644941074061
