,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
164,0,"
",0.058299008070416304,A,"A 
",,[None],59,-53.08546641901902,-0.8997536681189664
165,0,"
",0.058299008070416304,C,"C 
",,[None],156,-99.75168094216603,-0.639433852193372
166,0,"
",0.058299008070416304,D,"D 
",,[None],88,-164.161095486368,-1.8654669941632727
167,0,"
",0.058299008070416304,C,"C 
",,[None],125,-52.04419111559101,-0.4163535289247281
168,0,"
",0.058299008070416304,D,"D 
",,[None],168,-161.39104632111992,-0.9606609900066662
169,0,"
",0.058299008070416304,D,"D 
",,[None],212,-95.65247556416502,-0.4511909224724765
170,0,"
",0.058299008070416304,D,"D 
",,[None],285,-166.6296374548053,-0.5846653945782643
171,0,"
",0.058299008070416304,C,"C 
",,[None],180,-96.17837848611386,-0.5343243249228548
172,0,"
",0.058299008070416304,D,"D 
",,[None],145,-86.92305759947102,-0.5994693627549725
173,0,"
",0.058299008070416304,C,"C 
",,[None],117,-58.83249487368288,-0.5028418365272042
174,0,"
",0.058299008070416304,D,"D 
",,[None],338,-260.039778515621,-0.7693484571468077
175,0,"
",0.058299008070416304,A,"A 
",,[None],188,-90.50889372522101,-0.48143028577245217
176,0,"
",0.058299008070416304,C,"C 
",,[None],200,-105.61377923226301,-0.528068896161315
177,0,"
",0.058299008070416304,D,"D 
",,[None],172,-185.55914365666405,-1.0788322305620002
178,0,"
",0.058299008070416304,A,"A 
",,[None],107,-79.77561624758057,-0.7455665069867342
179,0,"
",0.058299008070416304,C,"C 
",,[None],230,-185.5391506993081,-0.8066919595622091
180,0, The,0.053974152738473766,D,"D 
",,[None],433,-327.1423385908926,-0.7555250313877427
181,0, The,0.053974152738473766,D,"D 
",,[None],133,-74.60292914996,-0.5609242793230075
182,0, The,0.053974152738473766,D,"D 
",,[None],255,-466.74342812380354,-1.8303663847992295
183,0, The,0.053974152738473766,C,"C 
",,[None],70,-111.83108133080006,-1.5975868761542866
184,0, The,0.053974152738473766,D,"D 
",,[None],498,-336.3101408485438,-0.6753215679689635
185,0, The,0.053974152738473766,B,"B 
",,[None],79,-75.765281883441,-0.9590542010562152
186,0, The,0.053974152738473766,D,"D 
",,[None],157,-117.577721590675,-0.7489026852909236
187,0, The,0.053974152738473766,D,"D 
",,[None],263,-219.53000444952326,-0.8347148458156778
188,0, The,0.053974152738473766,C,"C 
",,[None],133,-83.96770284255406,-0.6313361115981508
189,0, The,0.053974152738473766,D,"D 
",,[None],198,-145.2107787587775,-0.7333877715089774
190,0, The,0.053974152738473766,D,"D 
",,[None],25,-68.89497183000002,-2.7557988732000007
191,0, The,0.053974152738473766,C,"C 
",,[None],266,-268.27361179323685,-1.0085474127565295
192,0, The,0.053974152738473766,D,"D 
",,[None],204,-308.86740877853475,-1.5140559253849744
193,0, The,0.053974152738473766,A,"A 
",,[None],112,-178.89162984368,-1.597246695032857
194,0, The,0.053974152738473766,D,"D 
",,[None],257,-447.5110599314103,-1.7412881709393395
195,0, The,0.053974152738473766,B,"B 
",,[None],97,-56.09092863580298,-0.5782569962453915
196,0, The,0.053974152738473766,C,"C 
",,[None],110,-64.601733962547,-0.5872884905686091
197,0, The,0.053974152738473766,A,"A 
",,[None],139,-108.71738382017098,-0.7821394519436762
198,0, The,0.053974152738473766,C,"C 
",,[None],91,-71.934797406227,-0.7904922791893079
199,0, The,0.053974152738473766,D,"D 
",,[None],88,-132.00870742415398,-1.50009894800175
200,0, The,0.053974152738473766,D,"D 
",,[None],208,-126.12258135338588,-0.6063585641989706
201,0, The,0.053974152738473766,C,"C 
",,[None],114,-121.50430323132602,-1.0658272213274211
202,0, The,0.053974152738473766,C,"C 
",,[None],160,-98.91499220535398,-0.6182187012834625
203,0, The,0.053974152738473766,D,"D 
",,[None],280,-166.4878511799796,-0.5945994684999272
204,0, The,0.053974152738473766,D,"D 
",,[None],182,-99.84106787527078,-0.5485772960179713
205,0, The,0.053974152738473766,D,"D 
",,[None],243,-160.159200210624,-0.6590913588914569
206,0, The,0.053974152738473766,D,"D 
",,[None],239,-233.96138740812964,-0.978917938946149
207,0, The,0.053974152738473766,B,"B 
",,[None],187,-104.54351049226304,-0.5590562058409788
208,0, The,0.053974152738473766,D,"D 
",,[None],78,-79.61416985730202,-1.0206944853500257
209,0, The,0.053974152738473766,A,"A 
",,[None],200,-98.78352138388198,-0.4939176069194099
210,1,First,0.31823658335439015,D,"D 
",,[None],208,-131.02254573168116,-0.6299160852484672
211,1,First,0.31823658335439015,D,"D 
",,[None],283,-172.68721517090253,-0.6102021737487722
212,1,First,0.31823658335439015,D,"D 
",,[None],165,-132.41179347649006,-0.8024957180393337
213,1,First,0.31823658335439015,A,"A 
",,[None],161,-85.46921479507303,-0.5308646881681555
214,1,First,0.31823658335439015,D,"D 
",,[None],140,-89.529685414655,-0.6394977529618214
215,1,First,0.31823658335439015,A,"A 
",,[None],265,-175.76006548378405,-0.663245530127487
216,1,First,0.31823658335439015,A,"A 
",,[None],279,-142.61090686979387,-0.5111502038343866
217,1,First,0.31823658335439015,D,"D 
",,[None],131,-106.74893219163698,-0.8148773449743281
218,1,First,0.31823658335439015,A,"A 
",,[None],235,-120.53631075402093,-0.5129204712937061
219,1,First,0.31823658335439015,A,"A 
",,[None],232,-117.70462039041944,-0.5073475016828424
220,1,First,0.31823658335439015,C,"C 
",,[None],126,-59.06816651577397,-0.4687949723474124
221,1,First,0.31823658335439015,D,"D 
",,[None],173,-134.28021589104102,-0.7761862190233585
222,1,First,0.31823658335439015,D,"D 
",,[None],233,-132.1442511405135,-0.5671427087575687
223,1,First,0.31823658335439015,C,"C 
",,[None],159,-60.06150559904059,-0.3777453182329597
224,1,First,0.31823658335439015,A,"A 
",,[None],217,-128.98031304307668,-0.5943793227791552
225,1,First,0.31823658335439015,D,"D 
",,[None],232,-141.1183511089609,-0.6082687547800039
226,1,First,0.31823658335439015,D,"D 
",,[None],113,-61.525591025313,-0.544474256861177
227,1,First,0.31823658335439015,A,"A 
",,[None],130,-110.25863209578202,-0.8481433238137079
228,1,First,0.31823658335439015,D,"D 
",,[None],280,-252.89468456598308,-0.9031953020213681
229,1,First,0.31823658335439015,D,"D 
",,[None],215,-98.34529179308699,-0.45741996182831157
230,1,First,0.31823658335439015,D,"D 
",,[None],199,-117.92236986895551,-0.5925747229595755
231,1,First,0.31823658335439015,D,"D 
",,[None],119,-77.25365305291402,-0.6491903617891934
232,1,First,0.31823658335439015,D,"D 
",,[None],112,-86.562909390862,-0.7728831195612679
233,1,First,0.31823658335439015,A,"A 
",,[None],242,-182.7888585711719,-0.7553258618643467
234,1,First,0.31823658335439015,A,"A 
",,[None],170,-125.21181405246503,-0.736540082661559
235,1,First,0.31823658335439015,D,"D 
",,[None],289,-190.28162921728773,-0.6584139419283312
236,1,First,0.31823658335439015,D,"D 
",,[None],167,-113.28628072269103,-0.6783609624113236
237,1,First,0.31823658335439015,C,"C 
",,[None],269,-146.161772310532,-0.543352313422052
238,1,First,0.31823658335439015,C,"C 
",,[None],378,-128.719616680353,-0.3405280864559603
239,1,First,0.31823658335439015,C,"C 
",,[None],512,-198.53797745756316,-0.38776948722180304
240,1,1,0.24379345696754623,D,"D 
",,[None],324,-174.19097281674496,-0.5376264593109412
241,1,1,0.24379345696754623,D,"D 
",,[None],98,-73.17371388820405,-0.7466705498796331
242,1,1,0.24379345696754623,C,"C 
",,[None],197,-121.09516534732897,-0.6146962707986242
243,1,1,0.24379345696754623,C,"C 
",,[None],173,-103.58429960319002,-0.5987531768970521
244,1,1,0.24379345696754623,C,"C 
",,[None],175,-78.50146035920845,-0.44857977348119116
245,1,1,0.24379345696754623,A,"A 
",,[None],196,-162.80552916227774,-0.8306404549095803
246,1,1,0.24379345696754623,C,"C 
",,[None],129,-79.60407462096698,-0.6170858497749379
247,1,1,0.24379345696754623,D,"D 
",,[None],410,-236.50905949588702,-0.5768513646241147
248,1,1,0.24379345696754623,D,"D 
",,[None],159,-145.03446199393508,-0.9121664276348119
249,1,1,0.24379345696754623,D,"D 
",,[None],202,-115.25757101739603,-0.5705820347395844
250,1,1,0.24379345696754623,D,"D 
",,[None],299,-180.73470545162232,-0.6044638978315128
251,1,1,0.24379345696754623,C,"C 
",,[None],288,-166.1331132663576,-0.5768510877304084
252,1,1,0.24379345696754623,C,"C 
",,[None],203,-133.49213028081235,-0.6575967008907012
253,1,1,0.24379345696754623,D,"D 
",,[None],228,-152.80174475716,-0.6701830910401755
254,1,1,0.24379345696754623,A,"A 
",,[None],207,-126.67191716324501,-0.6119416288079469
255,1,1,0.24379345696754623,A,"A 
",,[None],168,-101.50284810683497,-0.6041836196835415
256,1,1,0.24379345696754623,D,"D 
",,[None],171,-134.64122520710401,-0.7873755860064562
257,1,1,0.24379345696754623,B,"B 
",,[None],162,-160.51148790998303,-0.9908116537653273
258,1,1,0.24379345696754623,D,"D 
",,[None],204,-143.9668257405149,-0.7057197340221318
259,1,1,0.24379345696754623,D,"D 
",,[None],195,-75.36998509950938,-0.3865127441000481
260,1,1,0.24379345696754623,C,"C 
",,[None],202,-79.15788828408404,-0.391870734079624
261,1,1,0.24379345696754623,C,"C 
",,[None],179,-55.04837008342099,-0.30753279376212844
262,1,1,0.24379345696754623,C,"C 
",,[None],170,-93.37751471115169,-0.5492794983008923
263,1,1,0.24379345696754623,D,"D 
",,[None],119,-137.92800655482588,-1.1590588786119822
264,1,1,0.24379345696754623,D,"D 
",,[None],403,-220.69406352197234,-0.5476279491860356
265,1,1,0.24379345696754623,D,"D 
",,[None],276,-135.4433924745499,-0.49073692925561563
266,1,1,0.24379345696754623,D,"D 
",,[None],96,-59.91932935348098,-0.6241596807654268
267,1,1,0.24379345696754623,B,"B 
",,[None],178,-121.08136928422181,-0.6802324117091113
268,1,1,0.24379345696754623,D,"D 
",,[None],189,-85.34296142681099,-0.4515500604593174
269,1,1,0.24379345696754623,A,"A 
",,[None],235,-141.40229104219196,-0.6017118767752849
270,1,-,0.06683757209813719,D,"D 
",,[None],508,-271.43713828517986,-0.5343250753645272
271,1,-,0.06683757209813719,A,"A 
",,[None],108,-122.07014470623402,-1.1302791176503149
272,1,-,0.06683757209813719,C,"C 
",,[None],154,-94.07575832750902,-0.6108815475812275
273,1,-,0.06683757209813719,D,"D 
",,[None],243,-145.24312467839874,-0.5977083320098714
274,1,-,0.06683757209813719,D,"D 
",,[None],294,-178.94320914611777,-0.6086503712452985
275,1,-,0.06683757209813719,D,"D 
",,[None],246,-133.8724608731991,-0.5441969954195085
276,1,-,0.06683757209813719,A,"A 
",,[None],182,-102.1314206335457,-0.5611616518326688
277,1,-,0.06683757209813719,C,"C 
",,[None],187,-157.28662986490005,-0.8411049725395724
278,1,-,0.06683757209813719,A,"A 
",,[None],190,-150.52939079602595,-0.7922599515580313
279,1,-,0.06683757209813719,D,"D 
",,[None],314,-154.20777140388603,-0.4911075522416753
280,1,-,0.06683757209813719,D,"D 
",,[None],385,-194.99979275632163,-0.506492968198238
281,1,-,0.06683757209813719,A,"A 
",,[None],100,-50.41546781275399,-0.5041546781275399
282,1,-,0.06683757209813719,D,"D 
",,[None],267,-143.56753322906803,-0.5377061169628016
283,1,-,0.06683757209813719,C,"C 
",,[None],270,-166.61761673915152,-0.6171022842190798
284,1,-,0.06683757209813719,A,"A 
",,[None],189,-109.09204383235401,-0.5772065811235662
285,1,-,0.06683757209813719,D,"D 
",,[None],313,-208.64912383001678,-0.6666106192652292
286,1,-,0.06683757209813719,D,"D 
",,[None],182,-91.88009180637096,-0.5048356692657745
287,1,-,0.06683757209813719,C,"C 
",,[None],235,-135.8075005053521,-0.5779042574695834
288,1,-,0.06683757209813719,A,"A 
",,[None],134,-90.44918124035802,-0.674993889853418
289,1,-,0.06683757209813719,D,"D 
",,[None],184,-121.27591171155703,-0.6591082158236795
290,1,-,0.06683757209813719,A,"A 
",,[None],193,-304.6928545082101,-1.578719453410415
291,1,-,0.06683757209813719,A,"A 
",,[None],46,-131.81759564893997,-2.8655999054117385
292,1,-,0.06683757209813719,D,"D 
",,[None],209,-148.30394229837893,-0.7095882406621001
293,1,-,0.06683757209813719,A,"A 
",,[None],172,-215.63401217653006,-1.2536861173054072
