,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2851,40, Pat,0.9997120076777526,ENMIEATTIEOLIA,"The final answer is ""enmieattieolia"".",-0.10122589,"[-0.10122589, -0.00044508922, -5.383526e-05, -0.02640178, -0.00029625517, -1.8074163e-05, -0.00013369438, -4.572941e-05, -6.704273e-07, -1.9862217e-05, -0.0011817772]",125,-50.61212629172479,-0.4048970103337983
2852,40, Pat,0.9997120076777526,ENTYMIEAYLIA,"The final answer is ""entymieaylia"".",-0.49872118,"[-0.49872118, -0.00029422872, -0.00010139752, -0.030412732, -0.00034046874, -1.8074163e-05, -7.839122e-05, -2.4584822e-06, -2.4749568e-05, -1.0280384e-06, -0.0009973214]",163,-82.00951834082518,-0.5031258793915655
2853,40, Pat,0.9997120076777526,ETEA,"The final answer is ""etea"".",-0.417632,"[-0.417632, -0.0010287618, -2.7729659e-05, -0.3408602, -0.0009837432, -1.9862217e-05, -7.89631e-07, -0.002702874]",177,-47.40865459124818,-0.26784550616524394
2854,40, Pat,0.9997120076777526,JPOO,"The final answer is ""JPOO"".",-0.054193016,"[-0.054193016, -0.0015171191, -4.5491004e-05, -0.18593228, -0.0059088846, -1.0325924e-05, -8.657073e-06, -2.6968896e-06, -0.0030531695]",235,-55.43565220008996,-0.23589639234080836
2855,40, Pat,0.9997120076777526,ET,"The final answer is ""Et"".",-0.5290758,"[-0.5290758, -0.00063678523, -4.334534e-05, -0.03898438, -0.0018258349, -0.0027226103, -0.03105561]",108,-39.07161078937401,-0.3617741739756853
2856,40, Pat,0.9997120076777526,ETEOOLA,"The final answer is ""eteoola"".",-0.5226938,"[-0.5226938, -0.0005474338, -4.0603656e-05, -0.11069969, -0.0004922682, -3.917321e-05, -9.5079726e-05, -0.006653088]",127,-51.44579253797449,-0.40508498061397236
2857,40, Pat,0.9997120076777526,ETYIA,"The final answer is ""eTyia"".",-0.0723933,"[-0.0723933, -0.00033010167, -7.58424e-06, -0.06508822, -0.0006323784, -1.2233183e-05, -6.1537958e-06, -4.1273333e-06, -0.0014504715]",221,-47.4368115185246,-0.21464620596617467
2858,40, Pat,0.9997120076777526,ENYV,The final answer is 'enyv'.,-0.014041391,"[-0.014041391, -0.0003454753, -7.226629e-06, -0.05997548, -0.062193543, -1.147242e-06, -1.504853e-06, -0.00034058793]",283,-114.22441510713784,-0.40361984136797824
2859,40, Pat,0.9997120076777526,ENYI,"The final answer is ""enyi"".",-0.2205317,"[-0.2205317, -0.00025216083, -0.00035072025, -0.101976596, -0.0012477317, -1.6166903e-05, -1.504853e-06, -0.0013802331]",152,-46.93289084198979,-0.3087690186973012
2860,40, Pat,0.9997120076777526,ETMO,"The final answer is ""eTmO"".",-0.23158355,"[-0.23158355, -0.00016325322, -6.3490756e-05, -0.14594397, -0.00045605595, -2.6968896e-06, -1.7432603e-06, -4.246537e-06, -9.0883464e-07, -0.0027589875]",183,-55.3805944960916,-0.30262619943219454
2861,40, Pat,0.9997120076777526,ETEA,"The final answer is ""etea"".",-0.05050303,"[-0.05050303, -0.00019912985, -4.723352e-06, -0.06530244, -0.00022845028, -1.7597347e-05, -6.704273e-07, -0.002206997]",134,-38.25048557688499,-0.2854513849021268
2862,40, Pat,0.9997120076777526,ETAA,"The final answer is ""etaa"".",-0.6631952,"[-0.6631952, -0.0011399771, -0.00010592726, -0.1585052, -0.00059425883, -1.7478143e-05, -5.2001665e-06, -0.0014964108]",182,-97.88984968903733,-0.5378563169727326
2863,40, Pat,0.9997120076777526,ETAA,"The final answer is ""etaa"".",-0.17087719,"[-0.17087719, -0.0001243965, -9.388769e-05, -0.056854654, -0.00038395973, -3.2929079e-06, -2.8160932e-06, -0.0008221378]",161,-42.450059054553,-0.26366496307175774
2864,40, Pat,0.9997120076777526,ENITIEIA,"The final answer is ""enitieia"".",-0.09240534,"[-0.09240534, -0.00014203864, -4.9617593e-06, -0.025833633, -0.00018863993, -1.27099975e-05, -8.418666e-06, -5.5122365e-07, -2.220075e-06, -0.0025328563]",254,-86.72079165618656,-0.34142043959128565
2865,40, Pat,0.9997120076777526,ETEA,"The final answer is ""etea"".",-0.035765372,"[-0.035765372, -0.00025740577, -7.1238996e-05, -0.33037767, -0.0002736138, -4.8471098e-05, -4.3202e-07, -0.0007600767]",157,-34.36900714707152,-0.21891087354822625
2866,40, Pat,0.9997120076777526,ETAA,"The final answer is ""etaa"".",-0.043124445,"[-0.043124445, -0.00015157493, -9.1622824e-05, -0.026250256, -0.00026228945, -6.2729996e-06, -2.4584822e-06, -0.0010339995]",207,-66.60164514049897,-0.321747077973425
2867,40, Pat,0.9997120076777526,EDDEFINEPOL,"The final answer is ""eddefinepol"".",-0.22265345,"[-0.22265345, -9.674858e-05, -4.9617593e-06, -0.05658444, -0.00019460011, -7.6364755e-05, -0.00010473523, -1.7432603e-06, -0.0017060094]",257,-144.29323522460086,-0.5614522771385247
2868,40, Pat,0.9997120076777526,EEIEA,"The final answer is ""eeiea"".",-0.14042725,"[-0.14042725, -0.00022415895, -5.080963e-06, -0.019656606, -9.1026806e-05, -1.8624639e-06, -3.650519e-06, -7.89631e-07, -0.0007852103]",146,-40.291491639476014,-0.27596912081832886
2869,40, Pat,0.9997120076777526,EJTO,"The final answer is ""ejto"".",-0.04519981,"[-0.04519981, -0.0002546641, -4.8425554e-06, -0.10358206, -0.00039873365, -5.7961847e-06, -2.4584822e-06, -0.0024650714]",194,-71.95389034814865,-0.3708963420007662
2870,40, Pat,0.9997120076777526,EAEMIEIIA,"The final answer is ""eaemieiia"".",-0.044012107,"[-0.044012107, -0.00029589757, -6.7901296e-05, -0.10210049, -0.00042602763, -5.080963e-06, -0.00012642296, -1.3544423e-05, -5.5122365e-07, -0.0013288104]",137,-56.551618700352904,-0.4127855379587803
2871,40, Pat,0.9997120076777526,ETOA,eTOa,-0.65663797,"[-0.65663797, -2.7252845e-05, -5.9153886e-06]",206,-66.97700131547741,-0.3251310743469777
2872,40, Pat,0.9997120076777526,ETAA,"The final answer is ""etaa"".",-0.31625384,"[-0.31625384, -0.00029279827, -2.1411865e-05, -0.12897046, -0.00016015393, -5.4385737e-06, -2.577686e-06, -0.0022988245]",211,-45.4600053352658,-0.21545026225244457
2873,40, Pat,0.9997120076777526,ETINEALEVIA,"The final answer is ""etinealevia"".",-0.56446147,"[-0.56446147, -0.00066263776, -0.00014311148, -0.20910509, -0.0068338905, -0.00011856285, -7.107425e-06, -2.6968896e-06, -0.007533871]",274,-97.47408246714595,-0.35574482652243045
2874,40, Pat,0.9997120076777526,ETEA,"The final answer is ""etea"".",-0.069637604,"[-0.069637604, -0.00027694786, -4.1273333e-06, -0.041019667, -0.0003093639, -4.246537e-06, -7.89631e-07, -0.0009860081]",226,-92.67145692576331,-0.41005069436178454
2875,40, Pat,0.9997120076777526,ETYIA,"The final answer is ""eTyia"".",-0.27659518,"[-0.27659518, -0.0004012369, -0.00013917775, -0.13758497, -0.20162356, -3.059055e-05, -3.786197e-05, -4.365741e-06, -0.003930695]",133,-46.501272841432396,-0.34963363038670975
2876,40, Pat,0.9997120076777526,ETEA,"The final answer is ""etea"".",-0.022071568,"[-0.022071568, -0.00029101022, -3.4121115e-06, -0.05084787, -0.00010485443, -2.8564085e-05, -4.3202e-07, -0.0008166544]",169,-23.277893121180508,-0.13773901255136395
2877,40, Pat,0.9997120076777526,EPAIEA,"The final answer given in the Answer is ""ePaiea"".",-0.21470025,"[-0.21470025, -0.0012904746, -9.0907604e-05, -0.6743956, -0.06329711, -2.1531068e-05, -0.67302793, -0.6871133, -0.00091313245, -1.27099975e-05, -1.1041146e-05, -2.4584822e-06, -1.6240566e-06, -0.0017133781]",228,-72.18397306975783,-0.3165963731129729
2878,40, Pat,0.9997120076777526,ENAIETMIALIVOA,"The final answer is ""enaieTmialivoA"".",-0.055548407,"[-0.055548407, -0.00011331789, -5.5577775e-06, -0.031616732, -0.00022415895, -9.0883464e-07, -1.3856493e-06, -3.650519e-06, -2.8160932e-06, -1.3856493e-06, -1.8789384e-05, -1.8624639e-06, -0.0017990543]",193,-69.17349736229258,-0.35841190343156776
2879,40, Pat,0.9997120076777526,ETEA,"The final answer is ""etea"".",-0.05015389,"[-0.05015389, -0.00033534665, -5.7961847e-06, -0.06327261, -0.00026836884, -2.8921695e-05, -9.0883464e-07, -0.0011240258]",165,-29.8276316812057,-0.1807735253406406
2880,41, T,0.9999048055962748,ENIEOTIA,"The final answer is ""enieotia"".",-0.016452847,"[-0.016452847, -0.00016218038, -4.246537e-06, -0.023241285, -0.00020878535, -0.00010032469, -7.89631e-07, -7.89631e-07, -0.0016632776]",218,-85.35754946169929,-0.39154839202614355
2881,41, T,0.9999048055962748,EONV,"The final answer is ""eonv"".",-0.19324887,"[-0.19324887, -0.00017922651, -0.00014311148, -0.06384112, -8.566264e-05, -1.0445127e-05, -2.1008714e-06, -0.00059354363]",201,-83.07296172284614,-0.4132983170290853
2882,41, T,0.9999048055962748,EAYMLEIA,"The final answer is ""eaymleia"".",-0.08472798,"[-0.08472798, -0.00016861738, -0.00026956087, -0.08062166, -0.0036450918, -8.299462e-06, -5.4908094e-05, -1.5451682e-05, -2.1008714e-06, -1.2664457e-06, -0.006763683]",141,-57.07791681856929,-0.404807920699073
2883,41, T,0.9999048055962748,ENOMYAEIA,"The final answer is ""enomyaeia"".",-0.031136848,"[-0.031136848, -0.00017088225, -0.00012106613, -0.062162735, -0.0019172147, -1.4259645e-05, -1.6882126e-05, -2.3438328e-05, -3.4121115e-06, -0.004589742]",172,-83.4190184360119,-0.48499429323262727
2884,41, T,0.9999048055962748,EIAA,"The final answer is ""eiaa"".",-0.12060536,"[-0.12060536, -0.00020580526, -5.5577775e-06, -0.017081046, -9.484132e-05, -7.89631e-07, -1.1041146e-05, -2.220075e-06, -0.0010929503]",150,-57.59877097690342,-0.3839918065126895
2885,41, T,0.9999048055962748,ETAE,"The final answer is ""etae"".",-0.48189357,"[-0.48189357, -0.0011285446, -8.518583e-05, -0.36417893, -0.00027718625, -3.650519e-06, -2.4584822e-06, -0.0012947621]",191,-48.99366134112322,-0.2565113159221111
2886,41, T,0.9999048055962748,EEEA,"The final answer is ""eeeA"".",-0.20880483,"[-0.20880483, -0.0001791073, -4.246537e-06, -0.055239033, -2.9756122e-05, -3.4121115e-06, -1.9361265e-07, -0.0006117635]",199,-37.79688246234679,-0.18993408272536075
2887,41, T,0.9999048055962748,ETYA,eTya,-0.36507982,"[-0.36507982, -0.0003236647, -1.6240566e-06]",173,-40.12517090056589,-0.2319374040495138
2888,41, T,0.9999048055962748,EEITA,"The final answer is ""eeita"".",-0.24029264,"[-0.24029264, -0.00016432605, -0.00049465225, -0.044202708, -0.06825398, -0.00014251545, -7.107425e-06, -0.0045039426]",259,-88.72153305961547,-0.342554181697357
2889,41, T,0.9999048055962748,ETEF,"The final answer is ""etef"".",-0.15317655,"[-0.15317655, -0.00025478328, -4.246537e-06, -0.08586803, -0.07611276, -3.0545007e-06, -4.4849444e-06, -0.0044271513]",187,-56.43852016914672,-0.30181026828420704
2890,41, T,0.9999048055962748,EONL,"The final answer is ""eonl"".",-0.34723833,"[-0.34723833, -0.0012285619, -2.3795938e-05, -0.15883292, -0.00031460886, -2.188868e-05, -9.610702e-06, -0.0016117468]",168,-77.0648450786685,-0.4587193159444553
2891,41, T,0.9999048055962748,ETAE,"The final answer is ""etae"".",-0.636647,"[-0.636647, -0.0003312937, -2.3676734e-05, -0.210846, -0.00014573395, -1.3856493e-06, -2.3392786e-06, -0.004860734]",212,-49.31643062816418,-0.2326246727743593
2892,41, T,0.9999048055962748,ETAA,"The final answer is ""etaa"".",-0.077452086,"[-0.077452086, -0.00025418727, -3.2929079e-06, -0.034936294, -0.00012666137, -1.9816675e-06, -1.9816675e-06, -0.0010672279]",151,-40.7466574428924,-0.26984541352908875
2893,41, T,0.9999048055962748,ETEA,"The final answer is ""etea"".",-0.39274552,"[-0.39274552, -0.0008719173, -2.8802491e-05, -0.1427441, -0.025881847, -8.657073e-06, -1.504853e-06, -0.011929441]",166,-46.08233421127318,-0.277604422959477
2894,41, T,0.9999048055962748,ETYO,"The final answer is ""eTyO"".",-0.3148831,"[-0.3148831, -0.0014248794, -0.00010986099, -0.037925232, -0.00074184954, -1.0325924e-05, -2.7848862e-05, -3.4121115e-06, -0.00069230114]",110,-34.348966463866596,-0.3122633314896963
2895,41, T,0.9999048055962748,EIIFO,"The final answer is ""eiifo"".",-0.021372719,"[-0.021372719, -0.00027325618, -3.4762674e-05, -0.4021134, -0.00025585614, -1.2948405e-05, -2.8160932e-06, -0.0015250948]",273,-104.42623382155028,-0.3825136770020157
2896,41, T,0.9999048055962748,ETEA,"The final answer is ""etea"".",-0.095229305,"[-0.095229305, -0.00044711566, -4.246537e-06, -0.17653741, -0.00013548243, -5.5146502e-05, -7.89631e-07, -0.0010449552]",176,-40.31856219301739,-0.22908273973305338
2897,41, T,0.9999048055962748,ETLTAE,"The final answer is ""eTltae"".",-0.10878718,"[-0.10878718, -0.00028374247, -0.00024168189, -0.051749453, -0.0015185497, -6.5278815e-05, -5.0378356e-05, -5.085517e-05, -2.4584822e-06, -2.3392786e-06, -0.003976293]",182,-59.99053597811743,-0.3296183295500958
2898,41, T,0.9999048055962748,ETYA,"The final answer is ""eTyA"".",-0.115950786,"[-0.115950786, -0.00032378387, -7.703444e-06, -0.046139896, -0.00026884564, -6.6306106e-06, -8.657073e-06, -5.5122365e-07, -0.0009954141]",219,-51.68157556611312,-0.23598892952563066
2899,41, T,0.9999048055962748,NEYTAVA,"The final answer is ""neytava"".",-0.06341292,"[-0.06341292, -0.00052229286, -1.5332478e-05, -0.2924941, -9.0073176e-05, -4.604148e-06, -2.1008714e-06, -1.7432603e-06, -0.0013079755]",153,-78.029695124362,-0.5099980073487712
2900,41, T,0.9999048055962748,ETEA,"The final answer is ""etea"".",-0.12436567,"[-0.12436567, -0.00027218336, -5.4385737e-06, -0.041315172, -8.6497064e-05, -2.3438328e-05, -6.704273e-07, -0.0010089923]",141,-28.4662986463243,-0.20188864288173264
2901,41, T,0.9999048055962748,EOIE,"The final answer is ""eoie"".",-0.093753465,"[-0.093753465, -0.00074780243, -2.5345586e-05, -0.34258974, -0.0007948548, -5.5577775e-06, -7.89631e-07, -0.0011689143]",224,-51.73645530302629,-0.23096631831708164
2902,41, T,0.9999048055962748,ETYIA,"The final answer is ""eTyia"".",-0.055693857,"[-0.055693857, -0.0007237526, -5.121278e-05, -0.033716474, -0.0023228412, -1.569009e-05, -5.0497558e-05, -7.107425e-06, -0.0017239653]",177,-68.22176371977986,-0.3854336933320896
2903,41, T,0.9999048055962748,ETYAI,"The final answer is ""eTyai"".",-0.45685518,"[-0.45685518, -0.00033975352, -6.515961e-05, -0.2941835, -0.0363794, -7.107425e-06, -2.8325678e-05, -9.849109e-06, -0.007378028]",219,-72.27846928553453,-0.33003867253668734
2904,41, T,0.9999048055962748,ENYEITVA,"The final answer is ""enyeitva"".",-0.31699097,"[-0.31699097, -0.0002849345, -5.3193703e-06, -0.0055887527, -0.012722362, -2.0100624e-05, -4.604148e-06, -7.89631e-07, -1.3856493e-06, -0.0041358685]",145,-66.81306281227698,-0.4607797435329447
2905,41, T,0.9999048055962748,ETAE,"The final answer is ""etae"".",-0.07925812,"[-0.07925812, -0.0004711875, -3.631232e-05, -0.11903575, -0.0020278504, -2.8160932e-06, -2.1008714e-06, -0.0013799946]",204,-50.979702256598955,-0.249900501257838
2906,41, T,0.9999048055962748,ETEA,"The final answer is ""etea"".",-0.042467147,"[-0.042467147, -0.00014048899, -3.4121115e-06, -0.0448013, -0.00012272765, -7.822647e-06, -5.5122365e-07, -0.0008015266]",208,-59.4273285036245,-0.28570831011357933
2907,41, T,0.9999048055962748,ENMEIEA,"The final answer is ""enmeiea"".",-0.30569538,"[-0.30569538, -0.00062332256, -3.4762674e-05, -0.060445424, -0.00075030565, -3.8100377e-05, -5.705376e-05, -5.2001665e-06, -7.107425e-06, -0.004488039]",156,-74.65634708916751,-0.4785663274946635
2908,41, T,0.9999048055962748,ETAA,"The final answer is ""etaa"".",-0.048174053,"[-0.048174053, -0.0002385826, -6.0391463e-05, -0.48784712, -0.00029780483, -1.6240566e-06, -2.220075e-06, -0.0014474988]",170,-35.613424431106914,-0.20949073194768772
2909,41, T,0.9999048055962748,EEIY,"The final answer is ""eeiy"".",-0.18689094,"[-0.18689094, -0.0011523633, -6.7662884e-05, -0.24118489, -0.00031150956, -7.107425e-06, -3.0545007e-06, -0.0009039574]",218,-63.501249397322255,-0.2912901348501021
2910,42,amm,0.9999797803764193,ETEA,"The final answer is ""etea"".",-0.019947853,"[-0.019947853, -0.0003124632, -4.604148e-06, -0.094570026, -0.007046879, -3.9411618e-05, -7.89631e-07, -0.004121973]",194,-52.69161098736209,-0.27160624220289736
2911,42,amm,0.9999797803764193,ETAA,"The final answer is ""etaa"".",-0.38718182,"[-0.38718182, -0.0004967943, -3.4121115e-06, -0.04005753, -0.00014025059, -1.147242e-06, -1.9816675e-06, -0.00081188994]",169,-49.42968664457021,-0.29248335292645095
2912,42,amm,0.9999797803764193,ETA,"The final answer is ""eta"".",-0.11683256,"[-0.11683256, -0.00036192173, -4.4849444e-06, -0.06576232, -5.3358446e-05, -9.133887e-06, -0.001443688]",142,-38.7889953929807,-0.273161939387188
2913,42,amm,0.9999797803764193,ETAY,"The final answer is ""Etay"".",-0.30844215,"[-0.30844215, -0.00037549992, -6.0510665e-05, -0.027766114, -0.00023154958, -1.5809293e-05, -5.5122365e-07, -0.0016989876]",144,-53.3822379100729,-0.3707099854866174
2914,42,amm,0.9999797803764193,EEAI,"The final answer is ""eeai"".",-0.023850026,"[-0.023850026, -0.0010507925, -4.596782e-05, -0.29688013, -0.0007725821, -2.8921695e-05, -5.6769813e-06, -0.003009554]",178,-43.6917449043546,-0.2454592410357
2915,42,amm,0.9999797803764193,EPYO,"The final answer is ""epyo"".",-0.20706075,"[-0.20706075, -0.00095362135, -0.000110457004, -0.27788505, -0.0032414051, -6.3609965e-05, -1.9361265e-07, -0.0027985796]",217,-54.043554721237555,-0.24904863926837584
2916,42,amm,0.9999797803764193,ETYEA,"The final answer is ""eTyea"".",-0.12211271,"[-0.12211271, -0.00032855204, -5.4385737e-06, -0.14611498, -0.00024299313, -3.650519e-06, -3.6431527e-05, -1.2664457e-06, -1.504853e-06, -0.0021420512]",133,-53.94760957451839,-0.405621124620439
2917,42,amm,0.9999797803764193,ETYA,"The final answer is ""eTyA"".",-0.622014,"[-0.622014, -0.0008590543, -4.298773e-05, -0.023104547, -0.008675196, -1.3663626e-05, -0.00027266017, -1.4259645e-05, -0.0026070487]",357,-125.3862773523242,-0.3512220654126728
2918,42,amm,0.9999797803764193,ETIA,eTia,-0.22539976,"[-0.22539976, -8.537869e-06, -4.00813e-06]",277,-95.70271714343893,-0.34549717380302863
2919,42,amm,0.9999797803764193,Finish: length,enae,-0.35297647,"[-0.35297647, -2.220075e-06]",512,-179.25678019912033,-0.3501108988264069
2920,42,amm,0.9999797803764193,EPTO,"The final answer is ""ePtO"".",-0.6081894,"[-0.6081894, -0.0009685108, -3.333223e-05, -0.08786375, -0.002742816, -7.465036e-06, -3.8934802e-05, -1.6240566e-06, -0.0054851333]",95,-30.291978463212192,-0.3188629311917073
2921,42,amm,0.9999797803764193,ETEA,"The final answer is ""etea"".",-0.076983325,"[-0.076983325, -0.0008990774, -6.134509e-05, -0.1259257, -0.003839383, -6.1537958e-06, -2.1008714e-06, -0.0042132633]",237,-48.37588207751848,-0.20411764589670245
2922,42,amm,0.9999797803764193,EAEIE,"The final answer is ""eaeie"".",-0.031837534,"[-0.031837534, -0.0003122248, -4.1273333e-06, -0.058869503, -0.00016921341, -4.8425554e-06, -9.849109e-06, -2.1008714e-06, -0.0015640195]",283,-95.3926252900998,-0.33707641445264946
2923,42,amm,0.9999797803764193,ETEA,"The final answer given in the previous message is ""etea"".",-0.04638756,"[-0.04638756, -0.00057733926, -4.00813e-06, -0.64382374, -0.053838264, -1.4259645e-05, -0.6061326, -0.02560963, -0.00010592726, -0.00016504127, -8.657073e-06, -4.3202e-07, -0.0018478436]",189,-47.2493014578538,-0.24999630400980843
2924,42,amm,0.9999797803764193,ETAE,"The final answer is ""etae"".",-0.39664114,"[-0.39664114, -0.00017278951, -5.080963e-06, -0.053296123, -0.18582419, -4.365741e-06, -2.9352968e-06, -0.005513823]",167,-39.6595726537613,-0.23748247098060662
2925,42,amm,0.9999797803764193,ETOEA,"The final answer is ""etoea"".",-0.4213678,"[-0.4213678, -0.0007225605, -4.8709502e-05, -0.14502853, -0.00053945085, -3.3093824e-05, -3.0545007e-06, -1.147242e-06, -0.001258803]",104,-43.252161789708516,-0.4158861710548896
2926,42,amm,0.9999797803764193,ATYO,"The final answer is ""aTyO"".",-0.3476123,"[-0.3476123, -0.0011080671, -4.3226137e-05, -0.03939016, -0.00019984508, -1.6166903e-05, -0.0002549025, -2.3392786e-06, -0.0013119018]",203,-89.7114143263898,-0.44192814939108277
2927,42,amm,0.9999797803764193,ETEA,"The final answer is ""etea"".",-0.043687634,"[-0.043687634, -0.00022082125, -5.3193703e-06, -0.054553963, -0.00022165567, -3.5120287e-05, -4.3202e-07, -0.0009548133]",155,-36.8592198725789,-0.23780141853276707
2928,42,amm,0.9999797803764193,ETEA,"The final answer is ""etea"".",-0.013400445,"[-0.013400445, -0.00083476235, -4.4894987e-05, -0.22661947, -0.0006278486, -4.894791e-05, -7.89631e-07, -0.0017558604]",152,-27.701199631877646,-0.18224473442024766
2929,42,amm,0.9999797803764193,ETEA,"The final answer is ""etea"".",-0.03557085,"[-0.03557085, -0.00028374247, -4.246537e-06, -0.108465396, -0.00025371046, -1.9743013e-05, -4.3202e-07, -0.0017477693]",162,-33.139239383469686,-0.20456320607080053
2930,42,amm,0.9999797803764193,ETEA,"The final answer is ""etea"".",-0.037286192,"[-0.037286192, -0.00020354039, -4.604148e-06, -0.12490556, -0.00014990607, -5.7961847e-06, -4.3202e-07, -0.0011218801]",208,-49.98144686530628,-0.24029541762166484
2931,42,amm,0.9999797803764193,EAMTTIEIA,"The final answer is ""eamttieia"".",-0.026455656,"[-0.026455656, -0.00027182576, -0.00013989297, -0.31830183, -0.00062749104, -8.180258e-06, -1.6882126e-05, -5.5122365e-07, -2.9352968e-06, -0.001558428]",181,-68.07366411557808,-0.37609759179877394
2932,42,amm,0.9999797803764193,ETAA,"The final answer is ""etaa"".",-0.082896784,"[-0.082896784, -0.00032545274, -4.246537e-06, -0.41524556, -0.0039477944, -1.504853e-06, -1.504853e-06, -0.0013978567]",198,-89.85971930007129,-0.4538369661619763
2933,42,amm,0.9999797803764193,ETUA,"The final answer is ""etua"".",-0.033352084,"[-0.033352084, -0.00034046874, -4.4849444e-06, -0.09188884, -8.339777e-05, -1.6240566e-06, -7.89631e-07, -0.00093099097]",184,-39.16880562540802,-0.21287394361634793
2934,42,amm,0.9999797803764193,EETIEA,"The final answer is ""eetiea"".",-0.08632795,"[-0.08632795, -0.0011957057, -0.0002036596, -0.5077037, -0.0010306655, -0.46103978, -0.00012047011, -0.0002326224, -0.0012603527, -0.005725302]",324,-76.83396877769609,-0.2371418789435064
2935,42,amm,0.9999797803764193,ETAA,"The final answer is ""etaa"".",-0.14705679,"[-0.14705679, -0.00031842338, -4.4849444e-06, -0.16876388, -0.000984816, -1.504853e-06, -1.2664457e-06, -0.0010804449]",173,-43.11751055555457,-0.24923416506100904
2936,42,amm,0.9999797803764193,ETEA,"The final answer is ""etea"".",-0.062047567,"[-0.062047567, -0.00039325762, -4.365741e-06, -0.13128136, -9.186123e-05, -4.00813e-06, -6.704273e-07, -0.0010468625]",170,-36.78015063121039,-0.21635382724241406
2937,42,amm,0.9999797803764193,ETEA,"The final answer is ""etea"".",-0.018545428,"[-0.018545428, -0.0002389402, -5.9914648e-05, -0.5894301, -0.0014489219, -2.2246291e-05, -7.89631e-07, -0.0017503882]",175,-60.425350102388194,-0.3452877148707897
2938,42,amm,0.9999797803764193,ETEA,"The final answer is ""etea"".",-0.020627845,"[-0.020627845, -0.00038753584, -3.650519e-06, -0.14649229, -0.0007512593, -3.5477897e-05, -6.704273e-07, -0.0012005894]",192,-69.53689286605247,-0.36217131701068994
2939,42,amm,0.9999797803764193,ETYIA,"The final answer is ""eTyia"".",-0.049695507,"[-0.049695507, -0.0003832445, -3.488188e-05, -0.3135828, -0.0005965201, -3.888926e-06, -2.5345586e-05, -3.888926e-06, -0.0010353107]",167,-46.638310155738395,-0.2792713182978347
2940,43,ie,0.9999807339855921,EYTL,"The final answer is ""eYTl"".",-0.43578416,"[-0.43578416, -0.001218094, -0.00021831797, -0.080890946, -0.0008504863, -6.6306106e-06, -1.9862217e-05, -7.89631e-07, -0.0011386694]",162,-62.153957977754985,-0.3836664072700925
2941,43,ie,0.9999807339855921,ETEA,"The final answer is ""etea"".",-0.05249413,"[-0.05249413, -0.0006043838, -2.6299214e-05, -0.23618278, -0.00024346994, -4.441817e-05, -9.0883464e-07, -0.001505694]",217,-49.82402841591706,-0.22960381758487125
2942,43,ie,0.9999807339855921,ENMEIEEAEIA,"The final answer is ""enmeieeaeia"".",-0.058006633,"[-0.058006633, -0.00031377445, -4.9663133e-05, -0.03334424, -0.004397006, -1.569009e-05, -2.3915141e-05, -1.3856493e-06, -7.934485e-05, -2.868329e-05, -5.080963e-06, -0.0043294723]",172,-59.711249978721604,-0.3471584301088465
2943,43,ie,0.9999807339855921,ETAE,"The final answer is ""etae"".",-0.11082902,"[-0.11082902, -0.00031103275, -3.650519e-06, -0.09667105, -0.00010902656, -1.147242e-06, -1.3856493e-06, -0.0012061846]",234,-66.2363927528972,-0.2830615074910137
2944,43,ie,0.9999807339855921,ETNA,"The final answer is ""Etna"".",-0.14653945,"[-0.14653945, -0.0002576442, -4.0961266e-05, -0.15205625, -0.012792978, -7.2073424e-05, -5.6769813e-06, -1.6240566e-06, -0.0065866434]",171,-58.35842339854642,-0.3412773298160609
2945,43,ie,0.9999807339855921,ETIEA,eTiea,-0.13219398,"[-0.13219398, -9.253091e-06, -2.3392786e-06, -5.4385737e-06]",190,-71.61931046727334,-0.3769437393014386
2946,43,ie,0.9999807339855921,ETA,"The final answer is ""eta"".",-0.08638404,"[-0.08638404, -0.0017174238, -3.7981175e-05, -0.22437532, -0.0023485303, -7.58424e-06, -0.0017907321]",186,-56.24049806808901,-0.30236826918327425
2947,43,ie,0.9999807339855921,ENEIA,"The final answer is ""eneia"".",-0.14137445,"[-0.14137445, -0.0005399277, -1.3902034e-05, -0.105563, -7.171581e-05, -2.9352968e-06, -5.7961847e-06, -0.0013265528]",140,-48.4093640975983,-0.34578117212570214
2948,43,ie,0.9999807339855921,ETYVA,"The final answer is ""eTyVa"".",-0.035475943,"[-0.035475943, -0.00010509284, -3.7697225e-06, -0.038430337, -0.00016527968, -1.504853e-06, -2.220075e-06, -1.147242e-06, -0.0006218921]",233,-77.45559792535303,-0.3324274589070946
2949,43,ie,0.9999807339855921,ETLEA,"The final answer is ""eTlea"".",-0.062905625,"[-0.062905625, -0.00035226622, -7.9418505e-06, -0.06747148, -0.00412055, -3.4121115e-06, -5.9153886e-06, -7.147741e-05, -0.002860274]",136,-54.1523097988616,-0.3981787485210412
2950,43,ie,0.9999807339855921,JPTO,"The final answer is ""JPTO"".",-0.37979308,"[-0.37979308, -0.00014942927, -2.2723105e-05, -0.10001771, -0.27485916, -1.50940705e-05, -8.180258e-06, -1.0280384e-06, -0.007925292]",171,-45.25824584127951,-0.2646681043349679
