,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
62,0," 

",0.11288541514575896,oasn,"oasn 
",,[None],83,-27.222059617158003,-0.32797662189346993
63,0," 

",0.11288541514575896,oasn,"OASN 
",,[None],89,-65.612030814595,-0.7372138293774719
64,0," 

",0.11288541514575896,oasn,"oasn 
",,[None],82,-22.051641818914995,-0.26892246120628044
65,0," 

",0.11288541514575896,oasn,"oasn 
",,[None],69,-36.15203176215101,-0.5239424893065364
66,0," 

",0.11288541514575896,onsnssn,"onsnssn 
",,[None],67,-35.21128981283201,-0.5255416389974926
67,0," 

",0.11288541514575896,oasn,"oasn 
",,[None],33,-18.346979579940005,-0.5559690781800002
68,0," 

",0.11288541514575896,oyic,"oyic 
",,[None],334,-171.4188420809309,-0.5132300661105715
69,0," 

",0.11288541514575896,oasn,"oasn 
",,[None],106,-33.37856713197799,-0.31489214275450933
70,0," 

",0.11288541514575896,oasn,"oasn 
",,[None],129,-49.127939272573705,-0.380836738547083
71,0," 

",0.11288541514575896,oasn,"OASN 
",,[None],151,-46.14941394608044,-0.30562525792106254
72,0," 

",0.11288541514575896,oasen,"oasen 
",,[None],87,-24.13920727701451,-0.2774621526093622
73,0," 

",0.11288541514575896,oasn,"oasn 
",,[None],96,-31.04887119208599,-0.32342574158422904
74,0," 

",0.11288541514575896,oasn,"oasn 
",,[None],78,-22.278350643645997,-0.28561988004674355
75,0," 

",0.11288541514575896,oasn,"oasn 
",,[None],102,-25.34504377737,-0.24848082134676472
76,0," 

",0.11288541514575896,oasn,"OASN 
",,[None],83,-37.426456088818995,-0.4509211576966144
77,0," 

",0.11288541514575896,oasn,"oasn 
",,[None],113,-42.538003218471715,-0.3764425063581568
78,0," 

",0.11288541514575896,oasn,"oasn 
",,[None],50,-15.202425555065998,-0.30404851110132
79,0," 

",0.11288541514575896,oasen,"oasen 
",,[None],65,-18.380736003455993,-0.282780553899323
80,0," 

",0.11288541514575896,oasn,"oasn 
",,[None],100,-20.158472083232,-0.20158472083231999
81,0," 

",0.11288541514575896,oasn,"oasn 
",,[None],126,-48.939505545491016,-0.3884087741705636
82,0," 

",0.11288541514575896,oyln,"oyln 
",,[None],191,-116.93486116591598,-0.6122244040100313
83,0," 

",0.11288541514575896,onss,"onsS 
",,[None],36,-31.905159589600004,-0.8862544330444445
84,0," 

",0.11288541514575896,oasn,"oasn 
",,[None],56,-39.730796383233006,-0.7094785068434465
85,0," 

",0.11288541514575896,oaansn,"oaansn 
",,[None],58,-37.87645473387801,-0.6530423229978968
86,0," 

",0.11288541514575896,oasn,"oasn 
",,[None],113,-35.011539627935996,-0.3098366338755398
87,0," 

",0.11288541514575896,oukln,"oukln 
",,[None],169,-98.77072700297096,-0.5844421716152127
88,0," 

",0.11288541514575896,oasnn,"oasnn 
",,[None],277,-116.1485431056935,-0.4193088198761499
89,0," 

",0.11288541514575896,oasn,"oasn 
",,[None],81,-31.957532571526993,-0.3945374391546542
90,0," 
",0.08541769485015233,oasn,"oasn 
",,[None],77,-22.177894614479005,-0.28802460538284425
91,0," 
",0.08541769485015233,oasn,"oasn 
",,[None],75,-27.729065756859995,-0.3697208767581333
92,0," 
",0.08541769485015233,oasn,"oasn 
",,[None],168,-87.80229589017327,-0.5226327136319837
93,0," 
",0.08541769485015233,oaiyn,"oaiyn 
",,[None],231,-76.50100075385039,-0.33117316343658176
94,0," 
",0.08541769485015233,oasn,"oasn 
",,[None],81,-30.024072693638498,-0.37066756411899376
95,0," 
",0.08541769485015233,oaln,"oaln 
",,[None],46,-36.029584654429996,-0.7832518403136955
96,0," 
",0.08541769485015233,onyneal,"onyneaL 
",,[None],205,-101.64433428132364,-0.49582602088450556
97,0," 
",0.08541769485015233,oasn,"oasn 
",,[None],56,-44.720290835629996,-0.7985766220648213
98,0," 
",0.08541769485015233,oasn,"oasn 
",,[None],58,-36.08549157905,-0.6221636479146552
99,0," 
",0.08541769485015233,oasn,"oasn 
",,[None],68,-34.214876370303,-0.503159946622103
100,0," 
",0.08541769485015233,oyssn,"oyssn 
",,[None],166,-72.41921445660451,-0.4362603280518344
101,0," 
",0.08541769485015233,oasn,"oasn 
",,[None],74,-15.109426894670001,-0.2041814445225676
102,0," 
",0.08541769485015233,oasn,"oasn 
",,[None],93,-37.101700669555996,-0.39894301795221504
103,0," 
",0.08541769485015233,oassn,"OASSN 
",,[None],74,-43.890123205919004,-0.5931097730529595
104,0," 
",0.08541769485015233,oasn,"oasn 
",,[None],75,-32.96809085647401,-0.4395745447529868
105,0," 
",0.08541769485015233,oasn,"oasn 
",,[None],154,-50.882789845288016,-0.330407726268104
106,0," 
",0.08541769485015233,oyln,"oyln 
",,[None],210,-86.23033440102319,-0.41062064000487236
107,0," 
",0.08541769485015233,oasn,"oasn 
",,[None],96,-22.205926978012,-0.23131173935429164
108,0," 
",0.08541769485015233,onistsn,"onistsn 
",,[None],133,-58.177786918163115,-0.4374269693094971
109,0," 
",0.08541769485015233,oassn,"oassn 
",,[None],62,-43.186669469528994,-0.6965591849924031
110,0," 
",0.08541769485015233,oasn,"oasn 
",,[None],115,-38.114341566034994,-0.3314290570959565
111,0," 
",0.08541769485015233,onsn,"onsn 
",,[None],305,-97.29209564398508,-0.3189904775212625
112,0," 
",0.08541769485015233,oasn,"oasn 
",,[None],85,-17.511661550009002,-0.20601954764716474
113,0," 
",0.08541769485015233,oaasn,"oaasn 
",,[None],257,-81.32083231074454,-0.3164234720262433
114,0," 
",0.08541769485015233,oasn,"oasn 
",,[None],87,-18.536272367413005,-0.2130606019242874
115,0," 
",0.08541769485015233,olye,"olye 
",,[None],225,-68.77601986747781,-0.3056711994110125
116,0," 
",0.08541769485015233,oasn,"oasn 
",,[None],89,-17.658101256604,-0.19840563209667414
117,0," 
",0.08541769485015233,uaatnal,"UaatnaL 
",,[None],246,-87.71626955453706,-0.3565702014412076
118,0," 
",0.08541769485015233,uasn,"Uasn 
",,[None],80,-42.363161410283,-0.5295395176285375
119,0," 
",0.08541769485015233,oasn,"oasn 
",,[None],125,-39.73489795594802,-0.31787918364758416
120,0, The,0.07722882583497227,oasn,"oasn 
",,[None],69,-7.593360397809003,-0.11004870141752178
121,0, The,0.07722882583497227,oasn,"oasn 
",,[None],36,-17.41604933676,-0.48377914824333335
122,0, The,0.07722882583497227,oasn,"oasn 
",,[None],92,-44.450909650300005,-0.4831620614163044
123,0, The,0.07722882583497227,oasn,"oasn 
",,[None],72,-12.268417807129,-0.17039469176568053
124,0, The,0.07722882583497227,onan,"onan 
",,[None],48,-31.49325751911699,-0.6561095316482706
125,0, The,0.07722882583497227,oasn,"oasn 
",,[None],76,-21.642087720311995,-0.28476431210936837
126,0, The,0.07722882583497227,oasn,"oasn 
",,[None],71,-13.337679149169995,-0.18785463590380275
127,0, The,0.07722882583497227,onsn,"onsn 
",,[None],24,-47.3268092403,-1.9719503850125
128,0, The,0.07722882583497227,oasn,"oasn 
",,[None],54,-23.501453982235006,-0.43521211078212974
129,0, The,0.07722882583497227,oassn,"oassn 
",,[None],30,-18.628704812130003,-0.6209568270710001
130,0, The,0.07722882583497227,oassn,"oassn 
",,[None],23,-17.519728935420005,-0.7617273450182611
131,0, The,0.07722882583497227,oassn,"oassn 
",,[None],52,-33.771212261307,-0.6494463896405193
132,0, The,0.07722882583497227,oasn,"oasn 
",,[None],50,-22.765005584563006,-0.4553001116912601
133,0, The,0.07722882583497227,oassn,"oassn 
",,[None],42,-24.95395690407,-0.5941418310492858
134,0, The,0.07722882583497227,oansn,"oansn 
",,[None],81,-23.362408424835994,-0.2884247953683456
135,0, The,0.07722882583497227,oasn,"oasn 
",,[None],51,-27.285820374635,-0.5350160857771569
136,0, The,0.07722882583497227,oasnn,"oasnn 
",,[None],56,-26.6120427815,-0.47521504966964284
137,0, The,0.07722882583497227,oasn,"oasn 
",,[None],45,-21.140321672942,-0.4697849260653778
138,0, The,0.07722882583497227,oasn,"oasn 
",,[None],69,-13.657305858742003,-0.1979319689672754
139,0, The,0.07722882583497227,oasn,"oasn 
",,[None],407,-77.19892810470652,-0.18967795603121995
140,0, The,0.07722882583497227,oasn,"oasn 
",,[None],39,-23.327169048880002,-0.5981325397148718
141,0, The,0.07722882583497227,oanncn,"oanncn 
",,[None],30,-29.343657328590005,-0.9781219109530002
142,0, The,0.07722882583497227,oasn,"oasn 
",,[None],118,-57.44525829451812,-0.4868242228348993
143,0, The,0.07722882583497227,oasn,"oasn 
",,[None],67,-25.036480186475,-0.3736788087533582
144,0, The,0.07722882583497227,oassn,"oassn 
",,[None],44,-18.421881720285004,-0.4186791300064774
145,0, The,0.07722882583497227,oasn,"oasn 
",,[None],48,-24.934989719635,-0.5194789524923957
146,0, The,0.07722882583497227,oasn,"oasn 
",,[None],60,-8.489151214695003,-0.14148585357825005
147,0, The,0.07722882583497227,oasn,"oasn 
",,[None],57,-25.773266817633,-0.4521625757479474
148,0, The,0.07722882583497227,oasn,"oasn 
",,[None],70,-14.168519831375004,-0.20240742616250004
149,0, The,0.07722882583497227,oasn,"oasn 
",,[None],58,-25.754602342106,-0.4440448679673448
150,0, We,0.0702352118781924,oasn,"oasn 
",,[None],65,-21.434077704542002,-0.3297550416083385
151,0, We,0.0702352118781924,oasn,"oasn 
",,[None],92,-21.68151420763001,-0.23566863269163052
152,0, We,0.0702352118781924,oaasnn,"oaasnn 
",,[None],65,-47.86241221364801,-0.7363448032868924
153,0, We,0.0702352118781924,oansn,"oansn 
",,[None],60,-40.53926115577398,-0.675654352596233
154,0, We,0.0702352118781924,oasn,"oasn 
",,[None],53,-21.495037558828997,-0.40556674639299994
155,0, We,0.0702352118781924,oasn,"oasn 
",,[None],63,-20.727248470359005,-0.32900394397395244
156,0, We,0.0702352118781924,oascn,"oascn 
",,[None],60,-28.621240725203005,-0.47702067875338344
157,0, We,0.0702352118781924,oasn,"oasn 
",,[None],79,-20.538512872528,-0.25998117560162026
158,0, We,0.0702352118781924,oasnn,"oasnn 
",,[None],121,-47.56821917589902,-0.39312577831321505
159,0, We,0.0702352118781924,oasn,"oasn 
",,[None],49,-43.634614722213016,-0.8905023412696533
160,0, We,0.0702352118781924,oasn,"oasn 
",,[None],107,-53.28114741170398,-0.49795464870751377
161,0, We,0.0702352118781924,oasn,"oasn 
",,[None],49,-27.317018316286,-0.5574901697201224
162,0, We,0.0702352118781924,oasn,"oasn 
",,[None],55,-22.009696925133003,-0.4001763077296909
163,0, We,0.0702352118781924,oasn,"oasn 
",,[None],154,-48.5085055728558,-0.3149902959276351
164,0, We,0.0702352118781924,oasn,"oasn 
",,[None],426,-231.9351720390889,-0.5444487606551383
165,0, We,0.0702352118781924,oass,"oass 
",,[None],26,-17.147326434999997,-0.6595125551923076
166,0, We,0.0702352118781924,oasnn,"oasnn 
",,[None],99,-31.45585999473699,-0.31773595954279793
167,0, We,0.0702352118781924,osan,"osan 
",,[None],105,-38.33433237050002,-0.36508887971904785
168,0, We,0.0702352118781924,oasn,"oasn 
",,[None],181,-84.68037185890601,-0.4678473583364973
169,0, We,0.0702352118781924,odahninyl,"odahninyl 
",,[None],476,-232.3269989540857,-0.4880819305758103
170,0, We,0.0702352118781924,oasn,"oasn 
",,[None],129,-25.266513090733596,-0.19586444256382632
171,0, We,0.0702352118781924,uala,"Uala 
",,[None],225,-69.82521801088052,-0.31033430227058006
172,0, We,0.0702352118781924,oasn,"oasn 
",,[None],55,-18.367414541869994,-0.3339529916703635
173,0, We,0.0702352118781924,oasn,"oasn 
",,[None],87,-27.035419457441,-0.3107519477866782
174,0, We,0.0702352118781924,oasn,"oasn 
",,[None],76,-41.706540902792,-0.5487702750367368
175,0, We,0.0702352118781924,oasn,"oasn 
",,[None],52,-28.538822584369996,-0.5488235112378845
176,0, We,0.0702352118781924,nlso,"NLSO 
",,[None],82,-35.46102576010901,-0.432451533659866
177,0, We,0.0702352118781924,oasn,"oasn 
",,[None],96,-31.679825032088207,-0.32999817741758547
178,0, We,0.0702352118781924,oasn,"oasn 
",,[None],72,-35.85822376055251,-0.49803088556322933
179,0, We,0.0702352118781924,oasn,"oasn 
",,[None],70,-33.69943427708301,-0.48142048967261436
180,0,"
",0.055701856626066054,oasn,"oasn 
",,[None],79,-38.32625580654951,-0.48514247856391784
181,0,"
",0.055701856626066054,oasn,"oasn 
",,[None],61,-43.37972430331899,-0.711143021365885
182,0,"
",0.055701856626066054,oasn,"oasn 
",,[None],72,-46.910003695485,-0.6515278291039583
183,0,"
",0.055701856626066054,oasn,"OASN 
",,[None],28,-13.525073445470003,-0.4830383373382144
184,0,"
",0.055701856626066054,odnirnncsnn,"odnirnncsnn 
",,[None],282,-113.62089863935321,-0.4029109880828128
185,0,"
",0.055701856626066054,nyln,"nyln 
",,[None],233,-125.52146123633959,-0.5387187177525304
186,0,"
",0.055701856626066054,oasn,"oasn 
",,[None],57,-8.931842422948998,-0.1566989898762982
187,0,"
",0.055701856626066054,oasn,"oasn 
",,[None],61,-44.46775717234001,-0.7289796257760658
188,0,"
",0.055701856626066054,nsoa,"nsoa 
",,[None],189,-61.08341089529183,-0.3231926502396393
189,0,"
",0.055701856626066054,oasn,"oasn 
",,[None],86,-35.71637111169301,-0.4153066408336396
190,0,"
",0.055701856626066054,oasn,"oasn 
",,[None],86,-36.725447232329,-0.42704008409684885
191,0,"
",0.055701856626066054,oasn,"oasn 
",,[None],69,-38.844484673659,-0.5629635459950579
192,0,"
",0.055701856626066054,oasn,"oasn 
",,[None],49,-20.751591518659996,-0.423501867727755
193,0,"
",0.055701856626066054,oasn,"oasn 
",,[None],115,-55.546478933629004,-0.4830128602924261
194,0,"
",0.055701856626066054,oasn,"oasn 
",,[None],81,-46.045414602361,-0.5684619086711235
195,0,"
",0.055701856626066054,oasn,"oasn 
",,[None],83,-49.619846630610006,-0.597829477477229
196,0,"
",0.055701856626066054,oasc,"oasc 
",,[None],37,-22.068516297998006,-0.5964463864323786
197,0,"
",0.055701856626066054,oasnn,"oasnn 
",,[None],80,-22.7789699722095,-0.28473712465261874
198,0,"
",0.055701856626066054,oasn,"oasn 
",,[None],97,-30.384528027230992,-0.3132425569817628
199,0,"
",0.055701856626066054,oasn,"oasn 
",,[None],56,-21.71221585489,-0.38771814026589285
200,0,"
",0.055701856626066054,onyl,"onyl 
",,[None],17,-32.53675568999999,-1.9139268052941172
201,0,"
",0.055701856626066054,osna,"osna 
",,[None],137,-57.166294219226,-0.417272220578292
202,0,"
",0.055701856626066054,oasn,"oasn 
",,[None],64,-14.907325128112996,-0.23292695512676556
203,0,"
",0.055701856626066054,oasn,"oasn 
",,[None],56,-10.652612652493998,-0.1902252259373928
204,0,"
",0.055701856626066054,ouy,"ouy 
",,[None],340,-165.19166070789845,-0.485857825611466
205,0,"
",0.055701856626066054,oasn,"oasn 
",,[None],73,-22.198932108095505,-0.30409496038486994
206,0,"
",0.055701856626066054,oasn,"oasn 
",,[None],292,-96.45648864751504,-0.33033044057368166
207,0,"
",0.055701856626066054,oasn,"oasn 
",,[None],143,-74.66669185780728,-0.5221446983063446
208,0,"
",0.055701856626066054,oass,"oass 
",,[None],76,-42.79983977868599,-0.5631557865616578
209,0,"
",0.055701856626066054,oan,"oan 
",,[None],48,-23.767563252974014,-0.49515756777029196
210,1,",",0.7903815938126352,oasnn,"oasnn 
",,[None],82,-34.04328941206199,-0.41516206600075595
211,1,",",0.7903815938126352,dantn,"dantn 
",,[None],89,-59.216580258652016,-0.6653548343668766
212,1,",",0.7903815938126352,oasn,"oasn 
",,[None],100,-42.33097573637751,-0.42330975736377513
213,1,",",0.7903815938126352,oasn,"oasn 
",,[None],71,-31.784333882094504,-0.44766667439569724
214,1,",",0.7903815938126352,oasn,"oasn 
",,[None],81,-55.45767614333697,-0.6846626684362588
215,1,",",0.7903815938126352,oasn,"oasn 
",,[None],234,-84.55494107745238,-0.36134590204039485
216,1,",",0.7903815938126352,odaintcsnym,"odaintcsnym 
",,[None],172,-143.2869704763269,-0.8330637818391099
217,1,",",0.7903815938126352,oasn,"oasn 
",,[None],67,-21.5927558993542,-0.3222799387963313
218,1,",",0.7903815938126352,oasl,"oasL 
",,[None],41,-32.8349921193,-0.8008534663243903
219,1,",",0.7903815938126352,osan,"osan 
",,[None],59,-30.205332078215,-0.5119547809866949
220,1,",",0.7903815938126352,oasn,"oasn 
",,[None],62,-33.232514413176,-0.5360082969867096
221,1,",",0.7903815938126352,oasen,"oasen 
",,[None],91,-36.088918537587,-0.3965815223910659
222,1,",",0.7903815938126352,oasn,"oasn 
",,[None],122,-52.57279701618351,-0.43092456570642224
223,1,",",0.7903815938126352,nsao,"NSAO 
",,[None],44,-30.46204327220001,-0.692319165277273
224,1,",",0.7903815938126352,oaisn,"oaisn 
",,[None],68,-43.05515068630599,-0.6331639806809705
225,1,",",0.7903815938126352,oasn,"oasn 
",,[None],88,-39.75223015953831,-0.45172988817657167
226,1,",",0.7903815938126352,uaaan,"Uaaan 
",,[None],100,-110.02336688619005,-1.1002336688619005
227,1,",",0.7903815938126352,oasn,"oasn 
",,[None],82,-28.393365254938995,-0.34626055188949995
228,1,",",0.7903815938126352,oass,"oass 
",,[None],56,-50.74929511732801,-0.9062374128094287
229,1,",",0.7903815938126352,oasn,"oasn 
",,[None],131,-77.950494200262,-0.5950419404600152
230,1,",",0.7903815938126352,oasn,"oasn 
",,[None],68,-18.114010152629497,-0.2663825022445514
231,1,",",0.7903815938126352,oasn,"oasn 
",,[None],228,-72.43943862509182,-0.31771683607496415
232,1,",",0.7903815938126352,osan,"osan 
",,[None],67,-35.470358194771,-0.5294083312652388
233,1,",",0.7903815938126352,oainyn,"oainyn 
",,[None],301,-110.24209246361237,-0.3662527988824331
234,1,",",0.7903815938126352,oasn,"oasn 
",,[None],78,-27.286353042207498,-0.3498250390026602
235,1,",",0.7903815938126352,oasn,"oasn 
",,[None],83,-28.08600345021719,-0.33838558373755656
236,1,",",0.7903815938126352,oass,"oass 
",,[None],46,-37.12427059460999,-0.8070493607523911
237,1,",",0.7903815938126352,Finish: length,o-d-o-a-i-c-s-y-n-n ,,[None],206,-74.66748684671288,-0.36246352838210133
238,1,",",0.7903815938126352,oasn,"oasn 
",,[None],344,-139.94194791998402,-0.40680798813948843
239,1,",",0.7903815938126352,onansn,"onansn 
",,[None],141,-66.95244944379704,-0.4748400669772839
240,1, we,0.09856660169073465,oass,"oass 
",,[None],45,-23.444833179399996,-0.5209962928755555
241,1, we,0.09856660169073465,oasn,"oasn 
",,[None],61,-34.20953989362001,-0.5608121294036068
242,1, we,0.09856660169073465,oan,"oan 
",,[None],147,-104.142988164224,-0.7084557017974421
243,1, we,0.09856660169073465,oasn,"OASN 
",,[None],62,-34.582230625416805,-0.5577779133131743
244,1, we,0.09856660169073465,oasn,"oasn 
",,[None],54,-21.827702431837995,-0.4042167117007036
245,1, we,0.09856660169073465,oasn,"oasn 
",,[None],79,-30.062289065659,-0.380535304628595
246,1, we,0.09856660169073465,oasn,"oasn 
",,[None],89,-31.784199411146005,-0.3571258360802922
247,1, we,0.09856660169073465,oanil,"oanil 
",,[None],260,-156.4308179267009,-0.6016569920257727
248,1, we,0.09856660169073465,oanysn,"oanysn 
",,[None],62,-29.028555556683006,-0.46820250897875815
249,1, we,0.09856660169073465,oasnn,"oasnn 
",,[None],83,-38.345872481147,-0.4619984636282771
250,1, we,0.09856660169073465,uonsc,"uonsc 
",,[None],67,-76.82482348817399,-1.1466391565399103
251,1, we,0.09856660169073465,oasn,"oasn 
",,[None],55,-21.6326059619467,-0.3933201083990309
252,1, we,0.09856660169073465,oascn,"oascn 
",,[None],61,-36.90813479211501,-0.6050513900346722
253,1, we,0.09856660169073465,oasn,"oasn 
",,[None],115,-42.574603890913004,-0.37021394687750436
254,1, we,0.09856660169073465,oasnn,"oasnn 
",,[None],62,-40.692931803924,-0.6563376097407096
255,1, we,0.09856660169073465,oasn,"oasn 
",,[None],128,-54.289581776223294,-0.4241373576267445
256,1, we,0.09856660169073465,oasn,"oasn 
",,[None],66,-20.159593739742995,-0.305448389996106
257,1, we,0.09856660169073465,oasn,"oasn 
",,[None],68,-30.909857092133002,-0.4545567219431324
258,1, we,0.09856660169073465,oasn,"oasn 
",,[None],109,-36.369914057421994,-0.3336689363066238
259,1, we,0.09856660169073465,oasn,"oasn 
",,[None],53,-30.110170128916995,-0.5681164175267357
260,1, we,0.09856660169073465,oanisn,"oanisn 
",,[None],315,-103.16091541410249,-0.3274949695685793
261,1, we,0.09856660169073465,osan,"osan 
",,[None],63,-31.38981214087051,-0.49825098636302395
262,1, we,0.09856660169073465,oasn,"oasn 
",,[None],57,-27.991635917633808,-0.4910813318883124
263,1, we,0.09856660169073465,oasnn,"oasnn 
",,[None],68,-41.088047314149016,-0.6042359899139561
264,1, we,0.09856660169073465,oasn,"oasn 
",,[None],55,-19.306958526488,-0.35103560957250907
265,1, we,0.09856660169073465,yn,"YN 
",,[None],216,-68.3161292206263,-0.316278376021418
266,1, we,0.09856660169073465,oasno,"oasno 
",,[None],96,-48.858862176301,-0.5089464810031354
267,1, we,0.09856660169073465,oasn,"oasn 
",,[None],60,-27.252715880443997,-0.4542119313407333
268,1, we,0.09856660169073465,oasn,"oasn 
",,[None],60,-27.130971234552693,-0.45218285390921154
