,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
98,0, After,0.10797389435627767,A,"A 
",,[None],227,-78.42887371438502,-0.34550164631887675
99,0, After,0.10797389435627767,E,"E 
",,[None],140,-71.09923566269701,-0.5078516833049787
100,0, After,0.10797389435627767,B,"B 
",,[None],146,-49.89113095466802,-0.3417200750319727
101,0, After,0.10797389435627767,$\textit{Other},"None of the above. 
",,[None],174,-69.01962111925397,-0.39666448919111474
102,0, After,0.10797389435627767,A,"A 
",,[None],153,-80.38077498789497,-0.5253645424045423
103,0, After,0.10797389435627767,E,"E 
",,[None],222,-65.08870753552804,-0.29319237628616235
104,0, After,0.10797389435627767,C,"C 
",,[None],417,-32.54802424682109,-0.07805281593961892
105,0, After,0.10797389435627767,E,"E 
",,[None],237,-82.04474427297409,-0.3461803555821691
106,0, After,0.10797389435627767,A,"A 
",,[None],143,-55.594458593328966,-0.38877243771558717
107,0, After,0.10797389435627767,E,"E 
",,[None],175,-128.59379466647601,-0.7348216838084344
108,0, After,0.10797389435627767,C,"C 
",,[None],183,-101.88276462473002,-0.5567364187143716
109,0, After,0.10797389435627767,D,"D 
",,[None],131,-61.223883742598,-0.4673578911648702
110,0, After,0.10797389435627767,D,"D 
",,[None],230,-98.03263525239197,-0.42622884892344337
111,0, After,0.10797389435627767,A,"A 
",,[None],176,-97.318998513728,-0.5529488551916364
112,0, After,0.10797389435627767,A,"A 
",,[None],188,-63.24696624111901,-0.3364200331974415
113,0, After,0.10797389435627767,E,"E 
",,[None],287,-296.03620062309506,-1.0314850195926657
114,0, After,0.10797389435627767,$\textit{Other},"None of the above. 
",,[None],328,-133.15840473438107,-0.4059707461414057
115,0, After,0.10797389435627767,C,"C 
",,[None],184,-76.67093833236598,-0.4166898822411194
116,0, After,0.10797389435627767,A,"A 
",,[None],255,-127.635789503705,-0.5005325078576667
117,0, After,0.10797389435627767,D,"D 
",,[None],166,-82.13306174860803,-0.4947774804133014
118,0, After,0.10797389435627767,A,"A 
",,[None],170,-84.888399023065,-0.4993435236650883
119,0, After,0.10797389435627767,D,"D 
",,[None],190,-95.17922816445899,-0.5009433061287315
120,0, The,0.05372887029786726,E,"E 
",,[None],242,-129.61139682674505,-0.5355842844080374
121,0, The,0.05372887029786726,E,"E 
",,[None],162,-83.66534121656701,-0.5164527235590556
122,0, The,0.05372887029786726,B,"B 
",,[None],156,-55.416264057974026,-0.3552324619100899
123,0, The,0.05372887029786726,A,"A 
",,[None],225,-73.65125343695803,-0.3273389041642579
124,0, The,0.05372887029786726,C,"C 
",,[None],200,-78.96528129173302,-0.3948264064586651
125,0, The,0.05372887029786726,A,"A 
",,[None],297,-112.5182728811961,-0.3788494036403909
126,0, The,0.05372887029786726,C,"C 
",,[None],181,-85.44892529129497,-0.47209350989665727
127,0, The,0.05372887029786726,D,"D 
",,[None],184,-66.24681337143002,-0.3600370291925545
128,0, The,0.05372887029786726,D,"D 
",,[None],231,-139.01836294225,-0.6018110949880953
129,0, The,0.05372887029786726,B,"B 
",,[None],302,-80.77727876334986,-0.2674744329912247
130,0, The,0.05372887029786726,A,"A 
",,[None],222,-74.49858469926998,-0.335579210357072
131,0, The,0.05372887029786726,B,"B 
",,[None],120,-50.97204890570501,-0.4247670742142084
132,0, The,0.05372887029786726,B,"B 
",,[None],251,-113.30512787632408,-0.4514148520969087
133,0, The,0.05372887029786726,B,"B 
",,[None],289,-112.43192799733004,-0.3890378131395503
134,0, The,0.05372887029786726,A,"A 
",,[None],159,-113.69365943736396,-0.7150544618702136
135,0, The,0.05372887029786726,A,"A 
",,[None],136,-50.99771340541799,-0.374983186804544
136,0, The,0.05372887029786726,C,"C 
",,[None],220,-134.05897603633795,-0.6093589819833543
137,0, The,0.05372887029786726,A,"A 
",,[None],477,-67.75210851927449,-0.1420379633527767
138,0, The,0.05372887029786726,C,"C 
",,[None],221,-112.03775572568095,-0.5069581707044387
139,0, The,0.05372887029786726,D,"D 
",,[None],205,-88.964769542823,-0.4339744855747464
140,0, The,0.05372887029786726,A,"A 
",,[None],311,-77.16583004979451,-0.2481216400314936
141,0, The,0.05372887029786726,A,"A 
",,[None],380,-229.1846295832212,-0.6031174462716348
142,0, The,0.05372887029786726,E,"E
",,[None],189,-102.73144401434305,-0.5435526138325029
143,0, The,0.05372887029786726,E,"E 
",,[None],172,-148.48863169822909,-0.8633059982455179
144,0, The,0.05372887029786726,D,"D 
",,[None],213,-79.80249699250754,-0.3746596102934627
145,0, The,0.05372887029786726,C,"C 
",,[None],188,-153.786626108427,-0.8180139686618456
146,0, The,0.05372887029786726,B,"B 
",,[None],129,-75.48023956541701,-0.5851181361660233
147,0, The,0.05372887029786726,E,"E 
",,[None],333,-222.97418600017,-0.6695921501506606
148,0, The,0.05372887029786726,B,"B 
",,[None],363,-134.13909406254083,-0.36952918474529156
149,0, The,0.05372887029786726,D,"D 
",,[None],419,-133.805927793779,-0.31934588972262296
150,1, the,0.881068600014157,A,"A 
",,[None],213,-89.57910226405801,-0.4205591655589578
151,1, the,0.881068600014157,A,"A 
",,[None],164,-68.25402896708103,-0.4161831034578112
152,1, the,0.881068600014157,A,"A 
",,[None],305,-111.47524960069005,-0.36549262164160673
153,1, the,0.881068600014157,D,"D 
",,[None],229,-79.78800434876801,-0.3484192329640524
154,1, the,0.881068600014157,A,"A 
",,[None],335,-167.375563782703,-0.4996285486050836
155,1, the,0.881068600014157,E,"E 
",,[None],201,-79.35730861072003,-0.39481248065034835
156,1, the,0.881068600014157,D,"D 
",,[None],187,-88.12923206730603,-0.4712793158679467
157,1, the,0.881068600014157,A,"A 
",,[None],392,-67.31435898124332,-0.17172030352357986
158,1, the,0.881068600014157,E,"E 
",,[None],262,-53.99334629190999,-0.206081474396603
159,1, the,0.881068600014157,D,"D 
",,[None],398,-89.10734308521737,-0.22388779669652606
160,1, the,0.881068600014157,E,"E 
",,[None],392,-87.21138144371109,-0.22247801388701807
161,1, the,0.881068600014157,A,"A 
",,[None],300,-140.58034416616104,-0.4686011472205368
162,1, the,0.881068600014157,A,"A 
",,[None],258,-134.15875197669303,-0.5199951627003605
163,1, the,0.881068600014157,D,"D 
",,[None],204,-91.03387772850795,-0.4462444986691566
164,1, the,0.881068600014157,E,"E 
",,[None],245,-82.47347118930598,-0.33662641301757545
165,1, the,0.881068600014157,A,"A 
",,[None],168,-69.37020924539404,-0.4129179121749645
166,1, the,0.881068600014157,A,"A 
",,[None],227,-81.75290714634498,-0.3601449654024008
167,1, the,0.881068600014157,C,"C 
",,[None],189,-72.61829598252102,-0.38422378826730696
168,1, the,0.881068600014157,D,"D 
",,[None],298,-137.170532306443,-0.4603037996860503
169,1, the,0.881068600014157,A,"A 
",,[None],123,-96.80046934163398,-0.7869956857043414
170,1, the,0.881068600014157,B,"B 
",,[None],139,-95.59716297878006,-0.687749373948058
171,1, the,0.881068600014157,D,"D 
",,[None],104,-74.80242917925901,-0.7192541267236443
172,1, the,0.881068600014157,A,"A 
",,[None],205,-79.62875937746902,-0.3884329725730196
173,1, the,0.881068600014157,C,"C 
",,[None],332,-103.47823243854397,-0.31168142300766255
174,1, the,0.881068600014157,A,"A 
",,[None],174,-51.721304527375004,-0.2972488765941092
175,1, the,0.881068600014157,E,"E 
",,[None],204,-62.08329757835703,-0.30432989008998546
176,1, the,0.881068600014157,C,"C 
",,[None],512,-127.78145772414116,-0.2495731596174632
177,1, the,0.881068600014157,C,"C 
",,[None],349,-124.26569479609005,-0.356062162739513
178,1, the,0.881068600014157,A,"A 
",,[None],189,-57.65740784134998,-0.3050656499542327
179,1, the,0.881068600014157,C,"C 
",,[None],211,-50.34601005970403,-0.23860668274741248
180,1, day,0.062160079124928186,C,"C 
",,[None],248,-72.73514229017587,-0.2932868640732898
181,1, day,0.062160079124928186,D,"D 
",,[None],225,-58.945957439146,-0.2619820330628711
182,1, day,0.062160079124928186,E,"E 
",,[None],215,-91.80034925687403,-0.42697836863662336
183,1, day,0.062160079124928186,B,"B 
",,[None],172,-56.72574070995899,-0.3298008180811569
184,1, day,0.062160079124928186,A,"A 
",,[None],109,-204.05398733187005,-1.872054929650184
185,1, day,0.062160079124928186,C,"C 
",,[None],146,-65.8690758196,-0.4511580535589041
186,1, day,0.062160079124928186,E,"E 
",,[None],235,-132.29579987588903,-0.562960850535698
187,1, day,0.062160079124928186,D,"D 
",,[None],184,-74.70011537655402,-0.40597888791605447
188,1, day,0.062160079124928186,C,"C 
",,[None],165,-62.526701442593016,-0.37894970571268494
189,1, day,0.062160079124928186,C,"C 
",,[None],182,-80.93884476901597,-0.44471892730228557
190,1, day,0.062160079124928186,B,"B 
",,[None],186,-107.36095412229398,-0.5772094307650214
191,1, day,0.062160079124928186,C,"C 
",,[None],246,-110.2498923709685,-0.4481702941909289
192,1, day,0.062160079124928186,C,"C 
",,[None],155,-58.350330974307006,-0.37645374822133554
193,1, day,0.062160079124928186,$\textit{Other},"None of the above. 
",,[None],192,-67.93814412482698,-0.3538445006501405
194,1, day,0.062160079124928186,D,"D 
",,[None],183,-72.83811106255898,-0.3980224648227267
195,1, day,0.062160079124928186,A,"A 
",,[None],428,-93.38421836681881,-0.21818742609069816
196,1, day,0.062160079124928186,A,"A 
",,[None],388,-31.049122154239992,-0.08002351070680411
197,1, day,0.062160079124928186,B,"B 
",,[None],368,-139.686782054201,-0.3795836468864157
198,1, day,0.062160079124928186,A,"A 
",,[None],198,-79.64585241411099,-0.4022517798692475
199,1, day,0.062160079124928186,B,"B 
",,[None],208,-73.02070966273497,-0.3510611041477643
200,1, day,0.062160079124928186,A,"A 
",,[None],253,-52.659259462282016,-0.20813936546356526
201,1, day,0.062160079124928186,$\textit{Other},"F 
",,[None],276,-97.73779416590102,-0.3541224426300762
202,1, day,0.062160079124928186,E,"E 
",,[None],139,-143.7026778242599,-1.0338322145630208
203,1, day,0.062160079124928186,D,"D 
",,[None],186,-78.28707181326301,-0.4208982355551775
204,1, day,0.062160079124928186,E,"E 
",,[None],339,-20.663499006207015,-0.06095427435459296
205,1, day,0.062160079124928186,A,"A 
",,[None],217,-55.949559717032024,-0.25783207242871903
206,1, day,0.062160079124928186,C,"C 
",,[None],230,-70.51120594313902,-0.30657046062234355
207,1, day,0.062160079124928186,C,"C 
",,[None],205,-81.22702409734602,-0.39622938584071227
208,1, day,0.062160079124928186,C,"C 
",,[None],185,-102.87679558922495,-0.5560907869687836
209,1, day,0.062160079124928186,A,"A 
",,[None],254,-80.47291972914851,-0.3168225186186949
210,2, first,0.9165919677842537,B,"B 
",,[None],300,-101.11926684344495,-0.3370642228114832
211,2, first,0.9165919677842537,E,"E 
",,[None],168,-160.42256174558008,-0.954896200866548
212,2, first,0.9165919677842537,C,"C 
",,[None],336,-81.37379038680999,-0.242183899960744
213,2, first,0.9165919677842537,B,"B 
",,[None],411,-134.9724688321521,-0.3284001674748226
214,2, first,0.9165919677842537,A,"A 
",,[None],226,-71.66481528325303,-0.31710095258076565
215,2, first,0.9165919677842537,D,"D 
",,[None],230,-116.12447289091698,-0.5048890125692043
216,2, first,0.9165919677842537,B,"B 
",,[None],203,-56.42405535091695,-0.2779510115808717
217,2, first,0.9165919677842537,B,"B 
",,[None],436,-141.98832646972198,-0.3256612992424816
218,2, first,0.9165919677842537,A,"A 
",,[None],207,-69.005765875768,-0.3333611878056425
219,2, first,0.9165919677842537,D,"D 
",,[None],252,-57.06422647623198,-0.2264453431596507
220,2, first,0.9165919677842537,A,"A 
",,[None],340,-91.38109537027498,-0.2687679275596323
221,2, first,0.9165919677842537,A,"A 
",,[None],389,-102.058328760293,-0.26236074231437784
222,2, first,0.9165919677842537,D,"D 
",,[None],169,-83.52344432203998,-0.4942215640357395
223,2, first,0.9165919677842537,C,"C 
",,[None],170,-78.20709111900099,-0.4600417124647117
224,2, first,0.9165919677842537,B,"B 
",,[None],153,-68.09709607828799,-0.44507905933521563
225,2, first,0.9165919677842537,A,"A 
",,[None],164,-97.37324296580698,-0.5937392863768719
226,2, first,0.9165919677842537,A,"A 
",,[None],256,-80.89179724268297,-0.31598358297923035
227,2, first,0.9165919677842537,D,"D 
",,[None],164,-86.29818247102905,-0.5262084297013967
228,2, first,0.9165919677842537,B,"B 
",,[None],139,-114.62854710695396,-0.8246658065248487
229,2, first,0.9165919677842537,A,"A 
",,[None],234,-61.61837381953502,-0.2633263838441668
230,2, first,0.9165919677842537,B,"B 
",,[None],217,-83.11296287155201,-0.3830090454910231
231,2, first,0.9165919677842537,A,"A 
",,[None],274,-121.06519151055008,-0.44184376463704406
232,2, first,0.9165919677842537,C,"C 
",,[None],208,-100.54663961467604,-0.4833973058397887
233,2, first,0.9165919677842537,D,"D 
",,[None],181,-63.046458984920996,-0.34832297781724303
234,2, first,0.9165919677842537,B,"B 
",,[None],197,-72.97679093510098,-0.37044056312233997
235,2, first,0.9165919677842537,D,"D 
",,[None],137,-94.53829555940001,-0.6900605515284672
236,2, first,0.9165919677842537,D,"D 
",,[None],135,-47.137869019064006,-0.3491694001412149
237,2, first,0.9165919677842537,C,"C 
",,[None],173,-108.24101960254795,-0.6256706335407396
238,2, first,0.9165919677842537,E,"E 
",,[None],327,-136.33579184360005,-0.41692902704464846
239,2, first,0.9165919677842537,D,"D 
",,[None],263,-104.80672885585703,-0.3985046724557302
240,2, ,0.07519254414121865,B,"B 
",,[None],245,-105.72509843960201,-0.4315310140391919
241,2, ,0.07519254414121865,A,"A 
",,[None],172,-164.7291196812729,-0.9577274400074005
242,2, ,0.07519254414121865,A,"A 
",,[None],285,-64.89858646229472,-0.22771433846419198
243,2, ,0.07519254414121865,C,"C 
",,[None],220,-160.02275393815418,-0.7273761542643371
244,2, ,0.07519254414121865,D,"D 
",,[None],219,-121.08748637716107,-0.5529108966993656
245,2, ,0.07519254414121865,D,"D 
",,[None],157,-48.22501785761498,-0.307165718838312
246,2, ,0.07519254414121865,C,"C 
",,[None],167,-63.43882317884998,-0.37987319268772446
247,2, ,0.07519254414121865,B,"B 
",,[None],201,-77.196726991755,-0.3840633183669403
248,2, ,0.07519254414121865,A,"A 
",,[None],177,-71.45869418023298,-0.403721436046514
249,2, ,0.07519254414121865,Finish: length,"The answer is not provided in the choices. The correct answer is on the 7th day,",,[None],449,-163.2259495158909,-0.3635321815498684
250,2, ,0.07519254414121865,A,"A 
",,[None],192,-81.78468652421199,-0.42596190898027075
251,2, ,0.07519254414121865,E,"E 
",,[None],267,-70.720292948213,-0.26487001104199626
252,2, ,0.07519254414121865,C,"C 
",,[None],176,-136.0226138600019,-0.7728557605681927
253,2, ,0.07519254414121865,A,"A 
",,[None],169,-87.127383662472,-0.5155466488903668
254,2, ,0.07519254414121865,E,"E 
",,[None],193,-68.757763516685,-0.3562578420553627
255,2, ,0.07519254414121865,E,"E 
",,[None],213,-85.96564028717408,-0.4035945553388455
256,2, ,0.07519254414121865,E,"E 
",,[None],380,-30.288505364110993,-0.07970659306344997
257,2, ,0.07519254414121865,D,"D 
",,[None],120,-66.53659221403001,-0.5544716017835833
258,2, ,0.07519254414121865,D,"D 
",,[None],85,-34.041819963963,-0.4004919995760353
259,2, ,0.07519254414121865,B,"B 
",,[None],263,-54.829086860044036,-0.2084756154374298
260,2, ,0.07519254414121865,A,"A 
",,[None],307,-163.62513887604112,-0.5329809083910134
261,2, ,0.07519254414121865,E,"E 
",,[None],236,-98.44112015317206,-0.41712339047954267
262,2, ,0.07519254414121865,E,"E 
",,[None],226,-126.41011980577402,-0.559336813299885
263,2, ,0.07519254414121865,E,"E 
",,[None],511,-59.070197593676006,-0.11559725556492369
264,2, ,0.07519254414121865,A,"A 
",,[None],250,-150.4205782460241,-0.6016823129840964
265,2, ,0.07519254414121865,E,"E 
",,[None],253,-95.92037540337502,-0.37913191859041506
266,2, ,0.07519254414121865,B,"B 
",,[None],197,-53.439505693710004,-0.27126652636401016
267,2, ,0.07519254414121865,E,"E 
",,[None],182,-61.203614975681,-0.33628359876747804
268,2, ,0.07519254414121865,E,"E 
",,[None],137,-59.609974337210005,-0.4351093017314599
269,2, ,0.07519254414121865,D,"D 
",,[None],254,-119.32302746294899,-0.4697756986730275
270,3, day,0.7809638242481067,C,"C 
",,[None],143,-86.40152957240598,-0.6042065005063355
271,3, day,0.7809638242481067,E,"E 
",,[None],199,-79.85616836765402,-0.4012872782294172
272,3, day,0.7809638242481067,A,"A 
",,[None],282,-88.477208099016,-0.31374896489012766
273,3, day,0.7809638242481067,C,"C 
",,[None],279,-95.80864216848597,-0.3434001511415268
274,3, day,0.7809638242481067,B,"B 
",,[None],223,-74.391615146013,-0.3335946867534215
275,3, day,0.7809638242481067,D,"D 
",,[None],149,-59.137067099408,-0.3968930677812617
276,3, day,0.7809638242481067,A,"A 
",,[None],245,-86.069598090147,-0.3513044820006
277,3, day,0.7809638242481067,D,"D 
",,[None],276,-106.44432404648603,-0.3856678407481378
278,3, day,0.7809638242481067,A,"A 
",,[None],212,-72.41939300146498,-0.34160091038426876
279,3, day,0.7809638242481067,A,"A 
",,[None],202,-79.83338710582953,-0.39521478765262147
280,3, day,0.7809638242481067,A,"A 
",,[None],178,-41.951196640062975,-0.23568088000035378
281,3, day,0.7809638242481067,C,"C 
",,[None],216,-53.6030487941855,-0.24816226293604396
282,3, day,0.7809638242481067,D,"D 
",,[None],218,-57.68401966206697,-0.26460559478012374
283,3, day,0.7809638242481067,E,"E 
",,[None],251,-124.425120726908,-0.4957176124578008
284,3, day,0.7809638242481067,D,"D 
",,[None],264,-148.528750034459,-0.562608901645678
285,3, day,0.7809638242481067,B,"B 
",,[None],223,-132.10249790065794,-0.5923878829625916
286,3, day,0.7809638242481067,A,"A 
",,[None],226,-71.85654968215898,-0.31794933487680965
287,3, day,0.7809638242481067,D,"D 
",,[None],289,-85.9298132822955,-0.2973349940563858
288,3, day,0.7809638242481067,E,"E 
",,[None],261,-118.7098256248385,-0.4548269181028295
289,3, day,0.7809638242481067,C,"C 
",,[None],158,-40.159162637508,-0.2541719154272658
290,3, day,0.7809638242481067,A,"A 
",,[None],217,-84.57979311559596,-0.3897686318691058
291,3, day,0.7809638242481067,A,"A 
",,[None],425,-123.05663492130603,-0.2895450233442495
292,3, day,0.7809638242481067,E,"E 
",,[None],179,-86.50473741600703,-0.48326668947489965
