,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
56,0, First,0.21517743761230407,adne,"adne 
",,[None],123,-40.316937929925416,-0.32777998317012536
57,0, First,0.21517743761230407,eidcin,"eidcin 
",,[None],512,-182.60365100682804,-0.356647755872711
58,0, First,0.21517743761230407,adne,"adne 
",,[None],150,-40.53235768406479,-0.2702157178937653
59,0, First,0.21517743761230407,adne,"adne 
",,[None],70,-45.53278527731,-0.6504683611044285
60,0," 

",0.115109860262895,adne,"adne 
",,[None],169,-84.30301167111398,-0.4988343885864732
61,0," 

",0.115109860262895,ednrige,"ednrige 
",,[None],178,-95.58094002944587,-0.5369715731991341
62,0," 

",0.115109860262895,adne,"adne 
",,[None],85,-29.414937040726013,-0.34605808283207073
63,0," 

",0.115109860262895,adne,"adne 
",,[None],70,-29.055079925212997,-0.41507257036018563
64,0," 

",0.115109860262895,adee,"adee 
",,[None],74,-17.842975735351,-0.24112129372095947
65,0," 

",0.115109860262895,thring,"ThRinG 
",,[None],58,-46.43772187692299,-0.8006503771883274
66,0," 

",0.115109860262895,adne,"adne 
",,[None],137,-33.24213970533901,-0.2426433555134234
67,0," 

",0.115109860262895,adne,"adne 
",,[None],125,-30.707524528010985,-0.24566019622408788
68,0," 

",0.115109860262895,adne,"adne 
",,[None],118,-52.15168253685528,-0.4419634113292821
69,0," 

",0.115109860262895,adne,"adne 
",,[None],238,-112.30082466145802,-0.47185220445990766
70,0," 

",0.115109860262895,trkenie,"trkenie 
",,[None],89,-72.782283742519,-0.8177784690170674
71,0," 

",0.115109860262895,adnneine,"adnneine 
",,[None],185,-120.924437385852,-0.6536456074910919
72,0," 

",0.115109860262895,adena,"adena 
",,[None],80,-36.078999142419995,-0.45098748928024995
73,0," 

",0.115109860262895,adne,"adne 
",,[None],104,-50.06748448463023,-0.48141812004452145
74,0," 

",0.115109860262895,and,"and 
",,[None],104,-63.11986280750501,-0.6069217577644712
75,0," 

",0.115109860262895,adne,"adne 
",,[None],194,-60.719450932264586,-0.31298686047559066
76,0," 

",0.115109860262895,adee,"adee 
",,[None],63,-40.845137760533014,-0.6483355200084605
77,0," 

",0.115109860262895,aeen,"aeen 
",,[None],247,-108.41678874171338,-0.4389343673753578
78,0," 

",0.115109860262895,dnnn,"dnnn 
",,[None],416,-189.79119610560608,-0.45622883679232235
79,0," 

",0.115109860262895,adne,"adne 
",,[None],96,-55.061389975806016,-0.5735561455813126
80,0," 

",0.115109860262895,adne,"adne 
",,[None],49,-14.481959103282,-0.2955501857812653
81,0," 

",0.115109860262895,adne,"adne 
",,[None],37,-16.192636270101,-0.4376388181108379
82,0," 

",0.115109860262895,aden,"aden 
",,[None],62,-25.662721797831995,-0.41391486770696767
83,0," 

",0.115109860262895,adne,"adne 
",,[None],145,-43.161773565067,-0.2976674038970138
84,0," 

",0.115109860262895,adne,"adne 
",,[None],287,-123.70030465917203,-0.4310115144918886
85,0," 

",0.115109860262895,adne,"adne 
",,[None],62,-28.388543583927998,-0.4578797352246451
86,0," 

",0.115109860262895,draiacr,"draiacr 
",,[None],246,-114.7140831236265,-0.4663174110716525
87,0," 

",0.115109860262895,adee,"adee 
",,[None],117,-42.09369047533902,-0.3597751322678549
88,0," 

",0.115109860262895,adne,"adne 
",,[None],115,-31.770736626471006,-0.27626727501279136
89,0," 

",0.115109860262895,ayaie,"ayaie 
",,[None],403,-178.50197627906715,-0.442932943620514
90,0," 
",0.080865176399944,aden,"aden 
",,[None],133,-125.45134491549206,-0.9432431948533236
91,0," 
",0.080865176399944,aden,"aden 
",,[None],147,-49.99046889532303,-0.3400712169749866
92,0," 
",0.080865176399944,adne,"adne 
",,[None],70,-24.989698314155994,-0.3569956902022285
93,0," 
",0.080865176399944,adne,"adne 
",,[None],179,-91.329242118616,-0.5102192297129385
94,0," 
",0.080865176399944,aden,"aden 
",,[None],126,-42.678628114461986,-0.33871927074969826
95,0," 
",0.080865176399944,adne,"adne 
",,[None],154,-93.00265307597293,-0.6039133316621619
96,0," 
",0.080865176399944,adne,"adne 
",,[None],344,-163.60118655493227,-0.475584844636431
97,0," 
",0.080865176399944,aden,"aden 
",,[None],108,-69.55559560858299,-0.6440332926720647
98,0," 
",0.080865176399944,adne,"adne 
",,[None],121,-38.437641004638984,-0.3176664545837933
99,0," 
",0.080865176399944,eideaiie,"eideaiie 
",,[None],197,-61.046394135763705,-0.30988017327798834
100,0," 
",0.080865176399944,adee,"adee 
",,[None],58,-26.48721393091001,-0.4566761022570691
101,0," 
",0.080865176399944,adne,"adne 
",,[None],162,-50.93993025643301,-0.3144440139285988
102,0," 
",0.080865176399944,aden,"aden 
",,[None],121,-97.59377066667598,-0.806560088154347
103,0," 
",0.080865176399944,eyneiie,"eyneiie 
",,[None],187,-63.777375685554375,-0.3410554849494886
104,0," 
",0.080865176399944,adne,"adne 
",,[None],73,-36.848214279221004,-0.5047700586194658
105,0," 
",0.080865176399944,adene,"adene 
",,[None],96,-36.31204528534101,-0.37825047172230214
106,0," 
",0.080865176399944,adne,"adne 
",,[None],96,-52.20984132756801,-0.5438525138288334
107,0," 
",0.080865176399944,adne,"adne 
",,[None],59,-39.222027980611976,-0.6647801352646098
108,0," 
",0.080865176399944,aaddnneee,"aaddnneee 
",,[None],106,-74.545009303264,-0.7032548047477735
109,0," 
",0.080865176399944,adne,"adne 
",,[None],75,-46.13366690972698,-0.6151155587963598
110,0," 
",0.080865176399944,dene,"dene 
",,[None],73,-39.56757304144,-0.5420215485128766
111,0," 
",0.080865176399944,anen,"anen 
",,[None],136,-57.90794491891948,-0.42579371263911386
112,0," 
",0.080865176399944,adne,"adne 
",,[None],112,-49.42966636642502,-0.4413363068430805
113,0," 
",0.080865176399944,adninece,"adninece 
",,[None],120,-35.923796153288016,-0.2993649679440668
114,0," 
",0.080865176399944,ande,"ande 
",,[None],83,-24.920690140878,-0.3002492788057591
115,0," 
",0.080865176399944,adne,"adne 
",,[None],63,-37.322946372416,-0.5924277201970793
116,0," 
",0.080865176399944,aden,"aden 
",,[None],75,-19.673377088229998,-0.2623116945097333
117,0," 
",0.080865176399944,adne,"adne 
",,[None],121,-39.761740545684,-0.3286094259973884
118,0," 
",0.080865176399944,adne,"adne 
",,[None],88,-38.463351783712994,-0.43708354299673857
119,0," 
",0.080865176399944,adee,"adee 
",,[None],94,-23.601493175733,-0.2510797146354575
120,0,"
",0.07087182607128256,adne,"adne 
",,[None],113,-93.22207338895302,-0.8249741007871949
121,0,"
",0.07087182607128256,adne,"adne 
",,[None],74,-36.267140426535015,-0.4900964922504732
122,0,"
",0.07087182607128256,tadn,"TADN 
",,[None],43,-43.14605417174,-1.0033966086451163
123,0,"
",0.07087182607128256,aden,"aden 
",,[None],111,-42.56600438767733,-0.3834775170061021
124,0,"
",0.07087182607128256,acinr,"acinr 
",,[None],34,-48.295826006700004,-1.4204654707852942
125,0,"
",0.07087182607128256,tdne,"TdnE 
",,[None],82,-61.13785705749601,-0.7455836226523903
126,0,"
",0.07087182607128256,adne,"adne 
",,[None],55,-26.321622273863,-0.4785749504338727
127,0,"
",0.07087182607128256,adne,"adne 
",,[None],114,-44.50453835040728,-0.39039068728427434
128,0,"
",0.07087182607128256,tdnnee,"Tdnnee 
",,[None],334,-152.81228114379812,-0.4575217998317309
129,0,"
",0.07087182607128256,eekie,"eEkIe 
",,[None],125,-66.7615467273216,-0.5340923738185728
130,0,"
",0.07087182607128256,andnne,"andnne 
",,[None],70,-43.6935814765506,-0.6241940210935799
131,0,"
",0.07087182607128256,adne,"adne 
",,[None],62,-20.702292784403,-0.33390794813553226
132,0,"
",0.07087182607128256,adne,"a d n e 
",,[None],120,-68.541284589686,-0.5711773715807167
133,0,"
",0.07087182607128256,adne,"adne 
",,[None],86,-46.200582425083006,-0.5372160747102676
134,0,"
",0.07087182607128256,adena,"adena 
",,[None],114,-43.999033382324,-0.3859564331782807
135,0,"
",0.07087182607128256,adne,"adne 
",,[None],71,-42.742544050269004,-0.6020076626798452
136,0,"
",0.07087182607128256,adne,"adne 
",,[None],70,-29.72682690638899,-0.42466895580555697
137,0,"
",0.07087182607128256,arne,"arne 
",,[None],340,-123.0346307490298,-0.36186656102655823
138,0,"
",0.07087182607128256,adne,"adne 
",,[None],57,-28.108102964597006,-0.4931246134139825
139,0,"
",0.07087182607128256,adne,"adne 
",,[None],56,-29.140601652393997,-0.5203678866498928
140,0,"
",0.07087182607128256,adne,"adne 
",,[None],68,-13.633808627450499,-0.20049718569780145
141,0,"
",0.07087182607128256,adien,"adien 
",,[None],148,-78.54639052464198,-0.5307188548962296
142,0,"
",0.07087182607128256,ande,"ande 
",,[None],91,-51.996258481822984,-0.5713874558442087
143,0,"
",0.07087182607128256,adne,"adne 
",,[None],67,-21.00024239502199,-0.3134364536570446
144,0,"
",0.07087182607128256,adnnenienie,"adnnenienie 
",,[None],103,-40.543893333584,-0.3936300323648932
145,0,"
",0.07087182607128256,adne,"adne 
",,[None],68,-36.956419290616,-0.5434767542737646
146,0,"
",0.07087182607128256,adne,"adne 
",,[None],75,-36.75417757365501,-0.4900557009820668
147,0,"
",0.07087182607128256,enriarerderacte,"enriArerderaCTe 
",,[None],123,-106.46705345686,-0.8655858004622765
148,0,"
",0.07087182607128256,adne,"adne 
",,[None],58,-43.87677380184401,-0.7564961000317932
149,0,"
",0.07087182607128256,adne,"adne 
",,[None],100,-70.02279689878597,-0.7002279689878597
150,0, We,0.0635157736495956,adne,"adne 
",,[None],124,-56.95185441993961,-0.45928914854790004
151,0, We,0.0635157736495956,adne,"adne 
",,[None],93,-27.80561591098099,-0.29898511732237626
152,0, We,0.0635157736495956,adne,"adne 
",,[None],69,-20.446310380565,-0.2963233388487681
153,0, We,0.0635157736495956,ande,"ande 
",,[None],76,-25.700687318394003,-0.33816693839992107
154,0, We,0.0635157736495956,ensan,"ensan 
",,[None],118,-45.012638437041005,-0.3814630376020424
155,0, We,0.0635157736495956,adne,"adne 
",,[None],237,-84.44675165882487,-0.35631540784314286
156,0, We,0.0635157736495956,aden,"aden 
",,[None],96,-60.249628600457996,-0.6276002979214375
157,0, We,0.0635157736495956,aden,"aden 
",,[None],110,-44.272976109677415,-0.40248160099706737
158,0, We,0.0635157736495956,adee,"adee 
",,[None],68,-28.979906315238,-0.4261750928711471
159,0, We,0.0635157736495956,adne,"adne 
",,[None],92,-27.048386306742007,-0.2940041989863261
160,0, We,0.0635157736495956,adne,"adne 
",,[None],66,-33.74167628361499,-0.511237519448712
161,0, We,0.0635157736495956,aden,"aden 
",,[None],90,-47.39637862391101,-0.5266264291545668
162,0, We,0.0635157736495956,adne,"adne 
",,[None],121,-27.014232331418707,-0.22325811844147692
163,0, We,0.0635157736495956,adne,"adne 
",,[None],61,-21.378771079664997,-0.3504716570436885
164,0, We,0.0635157736495956,adne,"adne 
",,[None],164,-44.170182639464095,-0.2693303819479518
165,0, We,0.0635157736495956,adee,"adee 
",,[None],89,-24.005040816087387,-0.26971955973131895
166,0, We,0.0635157736495956,adene,"adene 
",,[None],126,-53.991626383776,-0.4285049712998095
167,0, We,0.0635157736495956,adne,"adne 
",,[None],102,-46.03826035319998,-0.4513554936588233
168,0, We,0.0635157736495956,adne,"adne 
",,[None],180,-72.54972519647602,-0.40305402886931124
169,0, We,0.0635157736495956,adne,"adne 
",,[None],157,-61.1620506476168,-0.3895672015771771
170,0, We,0.0635157736495956,adne,"adne 
",,[None],63,-28.019177591901396,-0.4447488506651015
171,0, We,0.0635157736495956,adene,"adene 
",,[None],90,-32.44052048417899,-0.3604502276019888
172,0, We,0.0635157736495956,adne,"adne 
",,[None],208,-85.1875357562407,-0.4095554603665419
173,0, We,0.0635157736495956,adne,"adne 
",,[None],66,-20.13887722959229,-0.30513450347867105
174,0, We,0.0635157736495956,adne,"adne 
",,[None],90,-24.452315085980008,-0.27169238984422234
175,0, We,0.0635157736495956,adne,"adne 
",,[None],106,-25.704948260522,-0.24249951189171695
176,0, We,0.0635157736495956,adnedenie,"adnedenie 
",,[None],69,-27.423461030729005,-0.3974414642134638
177,0, We,0.0635157736495956,adne,"adne 
",,[None],114,-43.213172512516316,-0.37906291677645887
178,0, We,0.0635157736495956,ande,"ande 
",,[None],133,-44.447910256701995,-0.33419481396016537
179,0, We,0.0635157736495956,aden,"aden 
",,[None],128,-42.35296959478301,-0.3308825749592423
180,0, The,0.06311651602645228,adne,"ADNE 
",,[None],49,-18.541780553484,-0.37840368476497954
181,0, The,0.06311651602645228,aden,"aden 
",,[None],80,-20.370810585306003,-0.25463513231632506
182,0, The,0.06311651602645228,adee,"adee 
",,[None],88,-35.103247307517,-0.3989005375854205
183,0, The,0.06311651602645228,adnnenie,"adnnenie 
",,[None],128,-88.55703624341399,-0.6918518456516718
184,0, The,0.06311651602645228,tdne,"Tdne 
",,[None],68,-33.64197847768799,-0.4947349776130587
185,0, The,0.06311651602645228,adenne,"adenne 
",,[None],45,-26.259037352617998,-0.5835341633915111
186,0, The,0.06311651602645228,adneece,"adneece 
",,[None],51,-20.942148503050007,-0.41063036280490206
187,0, The,0.06311651602645228,aden,"aden 
",,[None],67,-16.624035534176,-0.24811993334591043
188,0, The,0.06311651602645228,adneniecee,"adneniecee 
",,[None],44,-35.0477232727,-0.7965391652886363
189,0, The,0.06311651602645228,aden,"aden 
",,[None],65,-13.600839511733003,-0.20924368479589237
190,0, The,0.06311651602645228,adneciecc,"adneciecc 
",,[None],101,-30.877849098118993,-0.305721278199198
191,0, The,0.06311651602645228,ande,"ande 
",,[None],57,-11.161838596633,-0.19582172976549123
192,0, The,0.06311651602645228,adne,"adne 
",,[None],142,-39.731675978506985,-0.2798005350599084
193,0, The,0.06311651602645228,adne,"adne 
",,[None],116,-21.360601793005,-0.1841431189052155
194,0, The,0.06311651602645228,adena,"adena 
",,[None],32,-16.79788058571,-0.5249337683034375
195,0, The,0.06311651602645228,adne,"adne 
",,[None],70,-17.93265875045079,-0.2561808392921541
196,0, The,0.06311651602645228,adne,"adne 
",,[None],73,-20.806972181677,-0.28502701618735615
197,0, The,0.06311651602645228,adne,"adne 
",,[None],61,-12.812511789333998,-0.21004117687432786
198,0, The,0.06311651602645228,adne,"adne 
",,[None],92,-48.476512530466984,-0.5269186144615976
199,0, The,0.06311651602645228,anneneie,"anneneie 
",,[None],37,-63.05897125867998,-1.7042965205048646
200,0, The,0.06311651602645228,adne,"adne 
",,[None],91,-37.211341292423995,-0.4089158383782857
201,0, The,0.06311651602645228,neaeinod,"NEAEINOD 
",,[None],341,-175.38008687578147,-0.5143111052075703
202,0, The,0.06311651602645228,adne,"adne 
",,[None],32,-19.67041300657,-0.6147004064553125
203,0, The,0.06311651602645228,adne,"adne 
",,[None],53,-22.411547878436,-0.4228593939327547
204,0, The,0.06311651602645228,adne,"adne 
",,[None],68,-27.578930863138,-0.4055725126932059
205,0, The,0.06311651602645228,adne,"adne 
",,[None],53,-17.964317098457002,-0.33894937921616985
206,0, The,0.06311651602645228,eikc,"eikc 
",,[None],234,-95.53879141335226,-0.4082854333903943
207,0, The,0.06311651602645228,tdne,"TDNE 
",,[None],44,-17.140308680293,-0.3895524700066591
208,0, The,0.06311651602645228,adne,"adne 
",,[None],79,-16.291352364490002,-0.20621965018341776
209,0, The,0.06311651602645228,adne,"ADNE 
",,[None],63,-33.74346539708599,-0.5356105618585077
210,1,1,0.6482469237779992,adne,"adne 
",,[None],71,-24.152551176840003,-0.3401767771385916
211,1,1,0.6482469237779992,adne,"adne 
",,[None],115,-42.311742090382566,-0.3679281920902832
212,1,1,0.6482469237779992,adne,"adne 
",,[None],79,-33.74756890865099,-0.4271844165652024
213,1,1,0.6482469237779992,adne,"adne 
",,[None],82,-38.07531815223401,-0.4643331481979758
214,1,1,0.6482469237779992,adne,"adne 
",,[None],182,-60.71040223756832,-0.3335736386679578
215,1,1,0.6482469237779992,adneicea,"adneicea 
",,[None],120,-84.65184648130898,-0.7054320540109081
216,1,1,0.6482469237779992,adne,"adne 
",,[None],79,-19.5906373412255,-0.24798275115475316
217,1,1,0.6482469237779992,adne,"adne 
",,[None],164,-45.78058899186903,-0.2791499328772502
218,1,1,0.6482469237779992,adee,"adee 
",,[None],88,-35.57173478065701,-0.4042242588711024
219,1,1,0.6482469237779992,aydn,"aydn 
",,[None],197,-77.52517058514759,-0.39352878469618063
220,1,1,0.6482469237779992,adne,"adne 
",,[None],156,-71.50296916598501,-0.4583523664486218
221,1,1,0.6482469237779992,adne,"adne 
",,[None],268,-106.65218011548254,-0.39795589595329306
222,1,1,0.6482469237779992,aenrniecie,"aenrniecie 
",,[None],143,-96.24525840906796,-0.6730437650983774
223,1,1,0.6482469237779992,ydee,"YDEE 
",,[None],209,-87.67728923319626,-0.419508560924384
224,1,1,0.6482469237779992,adeie,"adeie 
",,[None],84,-47.43218860930651,-0.5646689120155536
225,1,1,0.6482469237779992,adne,"adne 
",,[None],112,-54.90510618655802,-0.49022416237998234
226,1,1,0.6482469237779992,eiinie,"eiinie 
",,[None],260,-99.7218090725323,-0.38354541950973964
227,1,1,0.6482469237779992,adne,"adne 
",,[None],110,-25.38639611773499,-0.23078541925213625
228,1,1,0.6482469237779992,ande,"ande 
",,[None],357,-72.98146700364627,-0.20442987956203437
229,1,1,0.6482469237779992,adne,"adne 
",,[None],283,-98.69217125207872,-0.3487355874631757
230,1,1,0.6482469237779992,adene,"adene 
",,[None],112,-64.859459302076,-0.5791023151971072
231,1,1,0.6482469237779992,adne,"adne 
",,[None],223,-66.69242698165682,-0.2990691792899409
232,1,1,0.6482469237779992,adnee,"ADNEE 
",,[None],28,-34.395560581699996,-1.228412877917857
233,1,1,0.6482469237779992,adne,"adne 
",,[None],99,-25.014302283714002,-0.2526697200375152
234,1,1,0.6482469237779992,aydge,"aydge 
",,[None],239,-181.32939486337224,-0.7587003969178754
235,1,1,0.6482469237779992,adee,"adee 
",,[None],135,-70.83605472359,-0.524711516471037
236,1,1,0.6482469237779992,egce,"egce 
",,[None],226,-86.22976975546311,-0.381547653785235
237,1,1,0.6482469237779992,adnice,"adnice 
",,[None],94,-49.603001628712995,-0.5276915066884361
238,1,1,0.6482469237779992,adnee,"ADNEE 
",,[None],78,-60.131651741159985,-0.7709186120661536
239,1,1,0.6482469237779992,adne,"adne 
",,[None],118,-18.270194995231,-0.1548321609765339
240,1,Step,0.21581550064158767,adne,"adne 
",,[None],142,-43.21550623138998,-0.30433455092528156
241,1,Step,0.21581550064158767,adne,"adne 
",,[None],95,-46.19033173762799,-0.48621401829082095
242,1,Step,0.21581550064158767,adne,"adne 
",,[None],116,-46.19360576682601,-0.3982207393691897
243,1,Step,0.21581550064158767,adne,"adne 
",,[None],61,-9.951845071148004,-0.16314500116636071
244,1,Step,0.21581550064158767,adne,"adne 
",,[None],71,-39.69782631647551,-0.5591243143165565
245,1,Step,0.21581550064158767,adne,"adne 
",,[None],116,-40.32876600928861,-0.34766177594214315
246,1,Step,0.21581550064158767,adennnen,"adennnen 
",,[None],95,-54.517502332315985,-0.5738684456033262
247,1,Step,0.21581550064158767,aiaee,"aiaee 
",,[None],244,-153.85951426116893,-0.6305717797588891
248,1,Step,0.21581550064158767,adne,"adne 
",,[None],142,-62.67416748457199,-0.44136737665191544
249,1,Step,0.21581550064158767,adne,"adne 
",,[None],73,-22.16940931873,-0.3036905386127397
250,1,Step,0.21581550064158767,adnnceie,"adnnceie 
",,[None],51,-28.99850357704101,-0.5685981093537453
251,1,Step,0.21581550064158767,adne,"adne 
",,[None],117,-82.97725848921601,-0.7092073375146668
252,1,Step,0.21581550064158767,aneene,"aneene 
",,[None],56,-31.83074365957701,-0.5684061367781609
253,1,Step,0.21581550064158767,aeinnnec,"aeinnnec 
",,[None],48,-38.58765466440199,-0.8039094721750414
254,1,Step,0.21581550064158767,adne,"adne 
",,[None],73,-41.28974975601301,-0.5656130103563426
255,1,Step,0.21581550064158767,aydenc,"aydenc 
",,[None],257,-160.21481174460493,-0.6234039367494355
256,1,Step,0.21581550064158767,adne,"adne 
",,[None],117,-41.13586469201211,-0.35158858711121466
257,1,Step,0.21581550064158767,eierceie,"eierceie 
",,[None],236,-105.0223260562483,-0.44500985617054367
258,1,Step,0.21581550064158767,adee,"adee 
",,[None],66,-27.990547502029017,-0.42409920457619726
259,1,Step,0.21581550064158767,adne,"adne 
",,[None],70,-36.68828253334901,-0.5241183219049859
260,1,Step,0.21581550064158767,adnnene,"adnnene 
",,[None],51,-23.644667312065003,-0.4636209276875491
261,1,Step,0.21581550064158767,adne,"adne 
",,[None],68,-68.49581081980003,-1.0072913355852946
262,1,Step,0.21581550064158767,adne,"adne 
",,[None],104,-36.03372919930798,-0.34647816537796133
263,1,Step,0.21581550064158767,ednc,"eDnC 
",,[None],225,-101.69553899175303,-0.4519801732966801
264,1,Step,0.21581550064158767,adne,"adne 
",,[None],155,-44.82670780307601,-0.28920456647145815
265,1,Step,0.21581550064158767,adnie,"adnie 
",,[None],46,-17.58336878412,-0.3822471474808696
266,1,Step,0.21581550064158767,adne,"adne 
",,[None],157,-69.65453639455805,-0.4436594674812615
267,1,Step,0.21581550064158767,dneaat,"dneaat 
",,[None],258,-132.94298005701495,-0.5152828684380424
268,1,Step,0.21581550064158767,adne,"adne 
",,[None],68,-25.278936782154993,-0.37174907032580873
269,1,Step,0.21581550064158767,adne,"adne 
",,[None],68,-15.309815270313997,-0.22514434221049995
270,1,First,0.12306064454933267,adne,"adne 
",,[None],75,-23.279645453318395,-0.31039527271091194
271,1,First,0.12306064454933267,adne,"adne 
",,[None],90,-41.53924031821058,-0.4615471146467843
272,1,First,0.12306064454933267,aden,"ADEN 
",,[None],69,-24.96007363629001,-0.36174019762739146
273,1,First,0.12306064454933267,ade,"ade 
",,[None],95,-32.966234883712,-0.34701299877591574
274,1,First,0.12306064454933267,ardnec,"ardnec 
",,[None],220,-81.05337016885538,-0.36842440985843355
275,1,First,0.12306064454933267,ardnec,"ardnec 
",,[None],273,-95.75074589397266,-0.3507353329449548
