,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
46,0," 
",0.17066496728069352,Louise Glück,"Louise Glück 
",,[None],166,-141.62736534873608,-0.8531768996911813
47,0," 
",0.17066496728069352,Ted Kooser,"Ted Kooser 
",,[None],163,-91.0141828294681,-0.5583692198126877
48,0," 
",0.17066496728069352,Not enough information,"Not enough information. 
",,[None],137,-95.25981601110101,-0.6953271241686205
49,0," 
",0.17066496728069352,Gary Snyder,"Gary Snyder 
",,[None],158,-111.48498456376801,-0.705601168125114
50,0," 
",0.17066496728069352,Richard Wilbur,"Richard Wilbur 
",,[None],301,-186.1628207062091,-0.618481131914316
51,0," 
",0.17066496728069352,Mark Strand,"Mark Strand 
",,[None],111,-79.578848534768,-0.7169265633762882
52,0," 
",0.17066496728069352,William Carlos Williams,"William Carlos Williams 
",,[None],126,-70.32366181682303,-0.5581243001335161
53,0," 
",0.17066496728069352,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],160,-84.574608168914,-0.5285913010557125
54,0," 
",0.17066496728069352,William Carlos Williams,"William Carlos Williams 
",,[None],359,-194.93225873207,-0.5429867931255432
55,0," 
",0.17066496728069352,Rita Dove,"Rita Dove 
",,[None],95,-74.53447440118599,-0.7845734147493262
56,0," 
",0.17066496728069352,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],109,-66.18939179312599,-0.6072421265424404
57,0," 
",0.17066496728069352,Gary Snyder,"Gary Snyder 
",,[None],156,-95.96312504154646,-0.6151482374458106
58,0," 
",0.17066496728069352,Mark Van Doren,"Mark Van Doren 
",,[None],138,-72.78154037836394,-0.5274024665098836
59,0," 
",0.17066496728069352,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],199,-125.10503611529172,-0.6286685231924207
60,0, First,0.167950161723136,Wallace Stevens,"Wallace Stevens 
",,[None],108,-94.608383084378,-0.8760035470775741
61,0, First,0.167950161723136,Gary Snyder,"Gary Snyder 
",,[None],113,-68.45496238495899,-0.605796127300522
62,0, First,0.167950161723136,Theodore Roethke,"Theodore Roethke 
",,[None],153,-117.44582476493727,-0.7676197697054724
63,0, First,0.167950161723136,There is no definitive answer,"There is no definitive answer. 
",,[None],167,-145.9874686613561,-0.8741764590500366
64,0, First,0.167950161723136,Rita Dove,"Rita Dove 
",,[None],211,-143.51004264746564,-0.680142382215477
65,0, First,0.167950161723136,None,"None. 
",,[None],131,-121.73004774137,-0.929237005659313
66,0, First,0.167950161723136,Mark Strand,"Mark Strand 
",,[None],98,-72.35489815061904,-0.7383152872512146
67,0, First,0.167950161723136,W.S. Merwin,"W.S. Merwin 
",,[None],229,-81.18283616272304,-0.35451020158394336
68,0, First,0.167950161723136,James Schuyler,"James Schuyler 
",,[None],244,-230.50620531768098,-0.9446975627773812
69,0, First,0.167950161723136,Louise Glück,"Louise Glück 
",,[None],220,-138.7320997464035,-0.6306004533927431
70,0, First,0.167950161723136,J. V. Cunningham,"J. V. Cunningham 
",,[None],88,-72.07970302688896,-0.8190875343964655
71,0, First,0.167950161723136,William Carlos Williams,"William Carlos Williams 
",,[None],512,-272.0250951149603,-0.5312990138964069
72,0, First,0.167950161723136,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],188,-133.01879244214373,-0.7075467683092752
73,0, First,0.167950161723136,Mark Strand,"Mark Strand 
",,[None],213,-91.44242049540402,-0.4293071384760752
74,0, First,0.167950161723136,Finish: length,There is no known Pulitzer Prize winner for Poetry who was friends with Royal Gay Nebeker. ,,[None],100,-50.95174499505899,-0.5095174499505899
75,0, First,0.167950161723136,This question cannot be answered with the information provided,"This question cannot be answered with the information provided. 
",,[None],233,-168.74719914540924,-0.7242369062034731
76,0, First,0.167950161723136,W.S. Merwin,"W.S. Merwin 
",,[None],187,-120.39492521414648,-0.6438231294874143
77,0, First,0.167950161723136,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],126,-92.24783501677526,-0.7321256747363115
78,0, First,0.167950161723136,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],349,-200.94819285414908,-0.5757827875477051
79,0, First,0.167950161723136,W. D. Snodgrass,"W. D. Snodgrass 
",,[None],131,-84.1811414328466,-0.6426041330751648
80,0, First,0.167950161723136,Finish: length,It is not clear which Pulitzer Prize winner for poetry was friends with Royal Gay Nebeker. ,,[None],162,-108.77477584060098,-0.6714492335839566
81,0, First,0.167950161723136,William Carlos Williams,"William Carlos Williams 
",,[None],212,-141.33462606101506,-0.6666727644387502
82,0, First,0.167950161723136,Gary Snyder,"Gary Snyder 
",,[None],207,-109.98841274106002,-0.5313449890872465
83,0, First,0.167950161723136,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],173,-89.76066952750763,-0.5188478007370383
84,0, First,0.167950161723136,Mark Strand,"Mark Strand 
",,[None],175,-102.52202560564805,-0.5858401463179889
85,0, First,0.167950161723136,Archibald MacLeish,"Archibald MacLeish 
",,[None],181,-132.74039743053797,-0.7333723614946849
86,0, First,0.167950161723136,Conrad Aiken,"Conrad Aiken 
",,[None],207,-151.64421691373798,-0.7325807580373815
87,0, First,0.167950161723136,William Carlos Williams,"William Carlos Williams 
",,[None],108,-57.57306611164501,-0.5330839454781945
88,0, First,0.167950161723136,Natasha Trethewey,"Natasha Trethewey 
",,[None],117,-52.83684726969001,-0.45159698521102576
89,0, First,0.167950161723136,Finish: length,"There is no Pulitzer Prize winner for Poetry who was friends with Royal Gay Nebeker. 
",,[None],158,-79.89748128746177,-0.5056802613130492
90,0,"

",0.1280730083412523,May Swenson,"May Swenson 
",,[None],184,-101.73851827859497,-0.5529267297749726
91,0,"

",0.1280730083412523,Louise Glück,"Louise Glück 
",,[None],394,-202.093846041269,-0.5129285432519517
92,0,"

",0.1280730083412523,W. S. Merwin,"W. S. Merwin 
",,[None],238,-152.3579652423935,-0.6401595178251828
93,0,"

",0.1280730083412523,Robert Frost,"Robert Frost 
",,[None],236,-98.64893085524797,-0.4180039443018982
94,0,"

",0.1280730083412523,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],175,-106.76444165925798,-0.6100825237671885
95,0,"

",0.1280730083412523,Robert Frost,"Robert Frost 
",,[None],306,-212.3761751872844,-0.6940397881937399
96,0,"

",0.1280730083412523,The answer cannot be determined with the information provided,"The answer cannot be determined with the information provided. 
",,[None],244,-129.22372446585683,-0.5296054281387576
97,0,"

",0.1280730083412523,William Stafford,"William Stafford 
",,[None],245,-96.30243299018193,-0.3930711550619671
98,0,"

",0.1280730083412523,This question cannot be answered with the information provided,"This question cannot be answered with the information provided. 
",,[None],193,-159.35006348141295,-0.8256479973130205
99,0,"

",0.1280730083412523,Galway Kinnell,"Galway Kinnell 
",,[None],287,-151.53946236885503,-0.5280120640029792
100,0,"

",0.1280730083412523,Carl Sandburg,"Carl Sandburg 
",,[None],126,-66.93589866242498,-0.5312372909716268
101,0,"

",0.1280730083412523,"William Stafford, John Ashbery, or Carolyn Kizer","William Stafford, John Ashbery, or Carolyn Kizer 
",,[None],271,-110.1407635469709,-0.40642348172313986
102,0,"

",0.1280730083412523,It is not possible to answer the question with the given information,"It is not possible to answer the question with the given information. 
",,[None],197,-109.37258760332902,-0.5551908000168986
103,0,"

",0.1280730083412523,Richard Eberhart,"Richard Eberhart 
",,[None],187,-111.51500724434298,-0.5963369371355239
104,0,"

",0.1280730083412523,Robert Lowell,"Robert Lowell 
",,[None],300,-164.93731319826804,-0.5497910439942268
105,0,"

",0.1280730083412523,James Tate,"James Tate 
",,[None],333,-186.7746554228731,-0.5608848511197391
106,0,"

",0.1280730083412523,Howard Nemerov,"Howard Nemerov 
",,[None],196,-122.19751111798485,-0.6234566893774737
107,0,"

",0.1280730083412523,Mark Strand,"Mark Strand 
",,[None],230,-138.30372138420861,-0.6013205277574287
108,0,"

",0.1280730083412523,Theodore Roethke,"Theodore Roethke 
",,[None],233,-110.79228597718526,-0.4755033732926406
109,0,"

",0.1280730083412523,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],175,-126.15871284104011,-0.7209069305202292
110,0,"

",0.1280730083412523,Mary Oliver,"Mary Oliver 
",,[None],161,-75.37340627888203,-0.4681578029744225
111,0,"

",0.1280730083412523,Galway Kinnell,"Galway Kinnell 
",,[None],249,-145.56047857258102,-0.584580235231249
112,0,"

",0.1280730083412523,Not enough information,"Not enough information. 
",,[None],130,-90.52105673886503,-0.6963158210681926
113,0,"

",0.1280730083412523,Mary Oliver,"Mary Oliver 
",,[None],128,-99.40815214468599,-0.7766261886303593
114,0,"

",0.1280730083412523,Richard Eberhart,"Richard Eberhart 
",,[None],206,-105.66378699063722,-0.5129310048089185
115,0,"

",0.1280730083412523,Maxine Kumin,"Maxine Kumin 
",,[None],365,-228.85208727473733,-0.6269920199307872
116,0,"

",0.1280730083412523,Philip Schultz,"Philip Schultz 
",,[None],184,-111.74101501038501,-0.6072881250564403
117,0,"

",0.1280730083412523,Theodore Roethke,"Theodore Roethke 
",,[None],281,-128.5760132940452,-0.45756588360870176
118,0,"

",0.1280730083412523,Theodore Roethke,"Theodore Roethke 
",,[None],230,-133.57803075122706,-0.5807740467444655
119,0,"

",0.1280730083412523,Robert Frost,"Robert Frost 
",,[None],170,-108.43409130754306,-0.6378475959267238
120,0,"
",0.12169568933926382,Theodore Roethke,"Theodore Roethke 
",,[None],148,-75.09739155435902,-0.5074148077997231
121,0,"
",0.12169568933926382,Rita Dove,"Rita Dove 
",,[None],223,-134.0725897073635,-0.6012223753693431
122,0,"
",0.12169568933926382,There is no clear answer,"There is no clear answer. 
",,[None],366,-216.26349654527934,-0.5908838703422933
123,0,"
",0.12169568933926382,Mark Strand,"Mark Strand 
",,[None],331,-184.28717109719315,-0.5567588250670488
124,0,"
",0.12169568933926382,Carl Dennis,"Carl Dennis 
",,[None],225,-104.95154536276803,-0.46645131272341345
125,0,"
",0.12169568933926382,Gary Snyder,"Gary Snyder 
",,[None],321,-194.07676588365777,-0.6046005167715195
126,0,"
",0.12169568933926382,Mark Strand,"Mark Strand 
",,[None],213,-142.4404866191955,-0.6687346789633591
127,0,"
",0.12169568933926382,There is no information available to answer this question,"There is no information available to answer this question. 
",,[None],131,-104.03539342908407,-0.7941633086189623
128,0,"
",0.12169568933926382,Robert Frost,"Robert Frost 
",,[None],334,-191.1246496479542,-0.5722294899639347
129,0,"
",0.12169568933926382,James Dickey,"James Dickey 
",,[None],139,-98.31270115851756,-0.70728561984545
130,0,"
",0.12169568933926382,Robert Lowell,"Robert Lowell 
",,[None],249,-149.47367338619893,-0.6002958770530077
131,0,"
",0.12169568933926382,Jericho Brown,"Jericho Brown 
",,[None],188,-149.90559175738,-0.797370168922234
132,0,"
",0.12169568933926382,Mary Oliver,"Mary Oliver 
",,[None],170,-142.2630019725111,-0.8368411880735946
133,0,"
",0.12169568933926382,Galway Kinnell,"Galway Kinnell 
",,[None],188,-100.423009365114,-0.5341649434314574
134,0,"
",0.12169568933926382,Gary Snyder,"Gary Snyder 
",,[None],148,-86.29207602600877,-0.5830545677433026
135,0,"
",0.12169568933926382,Carl Sandburg,"Carl Sandburg 
",,[None],170,-140.85211210462603,-0.8285418359095649
136,0,"
",0.12169568933926382,W.D. Snodgrass,"W.D. Snodgrass 
",,[None],218,-177.958883525273,-0.816325153785656
137,0,"
",0.12169568933926382,Richard Wilbur,"Richard Wilbur 
",,[None],151,-142.91328133548,-0.9464455717581457
138,0,"
",0.12169568933926382,James Arlington Wright,"James Arlington Wright 
",,[None],108,-56.45296562262448,-0.5227126446539304
139,0,"
",0.12169568933926382,Richard Eberhart,"Richard Eberhart 
",,[None],285,-177.13186389230194,-0.6215153119028138
140,0,"
",0.12169568933926382,Gary Snyder,"Gary Snyder 
",,[None],95,-52.112495944383994,-0.5485525888882525
141,0,"
",0.12169568933926382,John Ciardi,"John Ciardi 
",,[None],323,-213.6072104513546,-0.6613226329763301
142,0,"
",0.12169568933926382,Royal Gay Nebeker,"Royal Gay Nebeker 
",,[None],62,-36.399361744194,-0.5870864797450646
143,0,"
",0.12169568933926382,Rita Dove,"Rita Dove 
",,[None],281,-158.48195171905428,-0.5639927107439654
144,0,"
",0.12169568933926382,There is no definitive answer,"There is no definitive answer. 
",,[None],209,-125.23456239706874,-0.59920843252186
145,0,"
",0.12169568933926382,Sylvia Plath,"Sylvia Plath 
",,[None],127,-63.47434560060398,-0.4997979968551495
146,0,"
",0.12169568933926382,Robert Frost,"Robert Frost 
",,[None],186,-117.20781354817294,-0.6301495352052309
147,0,"
",0.12169568933926382,Finish: length,It is impossible to determine the exact Pulitzer Prize winner who was friends with Nebeker based on the,,[None],217,-119.853682507413,-0.552321117545682
148,0,"
",0.12169568933926382,Elizabeth Bishop,"Elizabeth Bishop 
",,[None],339,-189.6517130267149,-0.5594445811997489
149,0,"
",0.12169568933926382,W.D. Snodgrass,"W.D. Snodgrass 
",,[None],236,-153.9982824108933,-0.6525350949614123
150,0, The,0.05413289701623888,W.S. Merwin,"W.S. Merwin 
",,[None],157,-124.98862508087248,-0.7961058922348566
151,0, The,0.05413289701623888,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],330,-188.23854512031411,-0.5704198336979216
152,0, The,0.05413289701623888,Richard Wilbur,"Richard Wilbur 
",,[None],341,-222.72484708694319,-0.6531520442432351
153,0, The,0.05413289701623888,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],121,-79.40009856405865,-0.6561991616864351
154,0, The,0.05413289701623888,Sylvia Plath,"Sylvia Plath 
",,[None],251,-156.25611177038334,-0.6225343098421647
155,0, The,0.05413289701623888,W. D. Snodgrass,"W. D. Snodgrass 
",,[None],133,-73.53778066357366,-0.55291564408702
156,0, The,0.05413289701623888,Sylvia Plath,"Sylvia Plath 
",,[None],214,-121.77847123279403,-0.5690582767887571
157,0, The,0.05413289701623888,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],278,-142.98064004316302,-0.514318849076126
158,0, The,0.05413289701623888,Robert Frost,"Robert Frost 
",,[None],245,-147.25513601429228,-0.6010413714869073
159,0, The,0.05413289701623888,Lee Bennett Hopkins,"Lee Bennett Hopkins 
",,[None],257,-213.43030186462747,-0.8304681006405739
160,0, The,0.05413289701623888,Robert Frost,"Robert Frost 
",,[None],266,-195.3429655849971,-0.7343720510714177
161,0, The,0.05413289701623888,Wallace Stegner,"Wallace Stegner 
",,[None],116,-52.822449199544025,-0.4553659413753795
162,0, The,0.05413289701623888,Elizabeth Bishop,"Elizabeth Bishop 
",,[None],320,-172.6382714820804,-0.5394945983815013
163,0, The,0.05413289701623888,Jorie Graham,"Jorie Graham 
",,[None],216,-134.10454777902402,-0.6208543878658519
164,0, The,0.05413289701623888,There is no information available to answer the question,"There is no information available to answer the question. 
",,[None],210,-131.5391313870124,-0.6263768161286305
165,0, The,0.05413289701623888,Robert Lowell,"Robert Lowell 
",,[None],382,-222.4688293340123,-0.5823791343822312
166,0, The,0.05413289701623888,W.D. Snodgrass,"W.D. Snodgrass 
",,[None],139,-71.7795924601119,-0.5163999457562007
167,0, The,0.05413289701623888,Finish: length,It is difficult to determine a specific Puliter Prize winner for Poetry who was friends with Nebeker,,[None],257,-148.95212019513585,-0.5795802342223185
168,0, The,0.05413289701623888,There is no clear answer,"There is no clear answer. 
",,[None],161,-118.29540565494065,-0.7347540723909357
169,0, The,0.05413289701623888,Mark Van Doren,"Mark Van Doren 
",,[None],193,-127.47961076445303,-0.6605161179505339
170,0, The,0.05413289701623888,This question cannot be answered with the information provided,"This question cannot be answered with the information provided. 
",,[None],116,-81.44698247297997,-0.7021291592498273
171,0, The,0.05413289701623888,Carl Sandburg,"Carl Sandburg 
",,[None],181,-151.98388257250096,-0.8396899589640937
172,0, The,0.05413289701623888,W.D. Snodgrass,"W.D. Snodgrass 
",,[None],217,-123.88016137663176,-0.5708763197079805
173,0, The,0.05413289701623888,We cannot answer the question,"We cannot answer the question. 
",,[None],237,-191.04935903005494,-0.8061154389453794
174,0, The,0.05413289701623888,It is impossible to determine,"It is impossible to determine. 
",,[None],248,-179.24282612151308,-0.7227533311351334
175,0, The,0.05413289701623888,James Dickey,"James Dickey 
",,[None],161,-89.59429969884995,-0.5564863335332295
176,0, The,0.05413289701623888,This information is not readily available,"This information is not readily available. 
",,[None],245,-175.2237908736938,-0.71519914642324
177,0, The,0.05413289701623888,Gary Snyder,"Gary Snyder 
",,[None],71,-60.37210681592202,-0.8503113636045355
178,0, The,0.05413289701623888,**Richard Wilbur**,"**Richard Wilbur** 
",,[None],229,-127.65911628081314,-0.5574633898725464
179,0, The,0.05413289701623888,Wallace Stevens,"Wallace Stevens 
",,[None],165,-133.01995196530095,-0.80618152706243
180,1,1,0.46803588905020505,William Carlos Williams,"William Carlos Williams 
",,[None],227,-139.756775769424,-0.6156686157243348
181,1,1,0.46803588905020505,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],242,-133.7550553706777,-0.5527068403747012
182,1,1,0.46803588905020505,It is not possible to determine the answer with the information provided,"It is not possible to determine the answer with the information provided. 
",,[None],213,-117.22718360696173,-0.550362364351933
183,1,1,0.46803588905020505,Marianne Moore,"Marianne Moore 
",,[None],299,-175.43520820901904,-0.5867398267860169
184,1,1,0.46803588905020505,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],208,-123.1288407055687,-0.5919655803152342
185,1,1,0.46803588905020505,Mona Van Duyn,"Mona Van Duyn 
",,[None],278,-208.2155139770762,-0.7489766689822885
186,1,1,0.46803588905020505,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],242,-136.0578070246584,-0.5622223430771008
187,1,1,0.46803588905020505,Sylvia Plath,"Sylvia Plath 
",,[None],167,-86.14797873768131,-0.5158561601058762
188,1,1,0.46803588905020505,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],222,-150.2598668529706,-0.676846247085453
189,1,1,0.46803588905020505,William Carlos Williams,"William Carlos Williams 
",,[None],259,-133.05975587401372,-0.5137442311737982
190,1,1,0.46803588905020505,Richard Wilbur,"Richard Wilbur 
",,[None],278,-158.97289269891695,-0.5718449377658883
191,1,1,0.46803588905020505,Jericho Brown,"Jericho Brown 
",,[None],181,-95.12521756030203,-0.5255536881784643
192,1,1,0.46803588905020505,William Stafford,"William Stafford 
",,[None],201,-149.33378731116215,-0.7429541657271749
193,1,1,0.46803588905020505,Galway Kinnell,"Galway Kinnell 
",,[None],312,-296.32508099156877,-0.9497598749729768
194,1,1,0.46803588905020505,Richard Wilbur,"Richard Wilbur 
",,[None],237,-121.55024162178144,-0.5128702178134238
195,1,1,0.46803588905020505,Richard Wilbur,"Richard Wilbur 
",,[None],200,-132.0046420436342,-0.660023210218171
196,1,1,0.46803588905020505,not provided in the text,"The answer is not provided in the text. 
",,[None],199,-125.41066698210803,-0.6302043566940102
197,1,1,0.46803588905020505,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],198,-97.9789685090301,-0.4948432752981318
198,1,1,0.46803588905020505,Christopher Gilbert,"Christopher Gilbert 
",,[None],165,-160.97182238591395,-0.9755868023388724
199,1,1,0.46803588905020505,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],184,-111.48108732642952,-0.6058754746001604
200,1,1,0.46803588905020505,W. S. Merwin,"W. S. Merwin 
",,[None],141,-78.76270212723102,-0.558600724306603
201,1,1,0.46803588905020505,W. D. Snodgrass,"W. D. Snodgrass 
",,[None],192,-116.2478729698178,-0.6054576717178011
202,1,1,0.46803588905020505,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],293,-175.95772986683534,-0.6005383271905643
203,1,1,0.46803588905020505,Louise Glück,"Louise Glück 
",,[None],368,-250.02832862337965,-0.6794248060417926
204,1,1,0.46803588905020505,Robert Frost,"Robert Frost 
",,[None],244,-150.687290659669,-0.6175708633592992
205,1,1,0.46803588905020505,Mark Strand,"Mark Strand 
",,[None],190,-138.00660147882795,-0.7263505340990944
206,1,1,0.46803588905020505,Alice Walker,"Alice Walker 
",,[None],305,-311.9198627438239,-1.0226880745699145
207,1,1,0.46803588905020505,Elizabeth Bishop,"Elizabeth Bishop 
",,[None],209,-134.208740224137,-0.6421470824121387
208,1,1,0.46803588905020505,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],230,-148.25035641815023,-0.6445667670354358
209,1,1,0.46803588905020505,Sharon Olds,"Sharon Olds 
",,[None],185,-139.35539383776808,-0.7532723991230708
210,1,Step,0.3752569828927996,It is impossible to determine the answer with the information provided,"It is impossible to determine the answer with the information provided. 
",,[None],308,-216.96326809052826,-0.7044261950991177
211,1,Step,0.3752569828927996,Rita Dove,"Rita Dove 
",,[None],315,-196.8647602496215,-0.6249674928559412
212,1,Step,0.3752569828927996,Wallace Stegner,"Wallace Stegner 
",,[None],292,-187.37980533186703,-0.641711662095435
213,1,Step,0.3752569828927996,not provided in the text,"The answer is not provided in the text. 
",,[None],512,-42.302130358422,-0.08262134835629296
214,1,Step,0.3752569828927996,Galway Kinnell,"Galway Kinnell 
",,[None],319,-172.11428497523463,-0.5395432130885097
215,1,Step,0.3752569828927996,Finish: length,There is no known Pulitzer Prize winner for Poetry who was friends with Royal Gay Nebeker. ,,[None],512,-358.5241119301623,-0.7002424061135982
216,1,Step,0.3752569828927996,Finish: length,There is no clear connection between a specific Puliter Prize winner for Poetry and Royal Gay Nebeker,,[None],229,-122.62105918101526,-0.5354631405284509
217,1,Step,0.3752569828927996,**Richard Wilbur**,"**Richard Wilbur** 
",,[None],307,-172.27761242156754,-0.5611648613080377
218,1,Step,0.3752569828927996,Louise Glück,"Louise Glück 
",,[None],271,-141.31778483058366,-0.5214678407032607
219,1,Step,0.3752569828927996,Richard Wilbur,"Richard Wilbur 
",,[None],177,-111.78746051367897,-0.6315675735236099
