,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
53,0, First,0.19035843195959393,3D animation,"3D animation 
",,[None],140,-70.94224352634198,-0.5067303109024427
54,0, First,0.19035843195959393,3D computer-animated,"3D computer-animated 
",,[None],213,-133.21324397116902,-0.6254142909444556
55,0, First,0.19035843195959393,3D computer animation,"3D computer animation 
",,[None],118,-68.58830875009392,-0.5812568538143552
56,0, First,0.19035843195959393,CGI animated anthropomorphic films,"CGI animated anthropomorphic films 
",,[None],94,-80.68205426218103,-0.8583197261934151
57,0, First,0.19035843195959393,2D or 3D animation,"2D or 3D animation 
",,[None],156,-132.5525549347489,-0.8496958649663392
58,0, First,0.19035843195959393,CGI animation,"CGI animation 
",,[None],120,-99.59101887762783,-0.8299251573135652
59,0, First,0.19035843195959393,Traditional hand-drawn animation,"Traditional hand-drawn animation 
",,[None],165,-103.01693289131099,-0.6243450478261272
60,0," 
",0.14453008390278033,Finish: length,"Garfield's Pet Force: CG-animated, Barbie and the Three Musketeers: 2",,[None],272,-134.0913838252834,-0.49298302876942424
61,0," 
",0.14453008390278033,3D computer animation,"3D computer animation 
",,[None],67,-30.296229390129003,-0.4521825282108806
62,0," 
",0.14453008390278033,3D CGI animated comedies,"3D CGI animated comedies 
",,[None],210,-120.72058757811382,-0.574859940848161
63,0," 
",0.14453008390278033,CGI animated movies,"CGI animated movies 
",,[None],132,-77.36096019893493,-0.5860678802949616
64,0," 
",0.14453008390278033,Computer-animated,"Computer-animated 
",,[None],190,-153.43758298255798,-0.8075662262239893
65,0," 
",0.14453008390278033,3D computer-animated films,"3D computer-animated films 
",,[None],220,-106.60954060044986,-0.4845888209111357
66,0," 
",0.14453008390278033,Traditional animation,"Traditional animation 
",,[None],148,-78.20649774293798,-0.5284222820468782
67,0," 
",0.14453008390278033,Computer animation,"Computer animation 
",,[None],175,-83.00366829359825,-0.4743066759634186
68,0," 
",0.14453008390278033,"Computer animated, action-adventure movies","Computer animated, action-adventure movies. 
",,[None],174,-92.25236909507906,-0.5301860292820636
69,0," 
",0.14453008390278033,2D hand-drawn animation,"2D hand-drawn animation 
",,[None],165,-108.74043102725747,-0.6590329153167119
70,0," 
",0.14453008390278033,Computer-animated,"Computer-animated 
",,[None],291,-186.28643870834773,-0.6401595831901984
71,0," 
",0.14453008390278033,3D animated,"3D animated 
",,[None],99,-66.4913686678575,-0.6716299865440152
72,0," 
",0.14453008390278033,Computer-animated films,"Computer-animated films 
",,[None],170,-92.2858268098355,-0.5428578047637382
73,0," 
",0.14453008390278033,CGI animated movies,"CGI animated movies 
",,[None],135,-94.47518088428903,-0.6998161546984373
74,0," 
",0.14453008390278033,Finish: length,"Garfield's Pet Force: Computer-animated, Barbie and the Three Musketeers: Hand-",,[None],181,-96.03559098364765,-0.5305833756002633
75,0," 
",0.14453008390278033,Computer animation,"Computer animation 
",,[None],254,-130.01351330508456,-0.5118642256105691
76,0," 
",0.14453008390278033,Computer-generated animation,"Computer-generated animation. 
",,[None],166,-62.310182046624966,-0.37536254244954803
77,0," 
",0.14453008390278033,CGI traditional character animation,"CGI traditional character animation 
",,[None],137,-87.30201506083901,-0.6372409858455402
78,0," 
",0.14453008390278033,CGI fantasy family animation,"CGI fantasy family animation 
",,[None],135,-72.56148679233203,-0.5374924947580151
79,0," 
",0.14453008390278033,CGI animation,"CGI animation 
",,[None],242,-125.91834102784595,-0.5203237232555619
80,0," 
",0.14453008390278033,CGI animation,"CGI animation 
",,[None],232,-143.5513398141319,-0.6187557750609133
81,0," 
",0.14453008390278033,Computer-animated,"Computer-animated 
",,[None],155,-106.74508177798302,-0.6886779469547292
82,0," 
",0.14453008390278033,Traditional animation,"Traditional animation 
",,[None],281,-140.23945876388498,-0.4990728069889145
83,0," 
",0.14453008390278033,CGI 3D animated fantasy and adventure films,"CGI 3D animated fantasy and adventure films 
",,[None],192,-97.78535357929478,-0.509298716558827
84,0," 
",0.14453008390278033,3D computer-animated,"3D computer-animated 
",,[None],178,-99.07034737831255,-0.5565749852714188
85,0," 
",0.14453008390278033,Computer-generated animation,"Computer-generated animation 
",,[None],120,-66.25857312045501,-0.5521547760037917
86,0," 
",0.14453008390278033,Computer animation,"Computer animation 
",,[None],108,-120.18935483973804,-1.112864396664241
87,0," 
",0.14453008390278033,CGI,"CGI 
",,[None],100,-74.88853730635401,-0.7488853730635401
88,0," 
",0.14453008390278033,CGI animation,"CGI animation 
",,[None],66,-28.478370432178,-0.43149046109360606
89,0," 
",0.14453008390278033,Computer-animated,"Computer-animated 
",,[None],136,-72.62271163356797,-0.5339905267174115
90,0,"

",0.0914312001917318,Computer-animated films,"Computer-animated films 
",,[None],121,-54.47309201693981,-0.450190843115205
91,0,"

",0.0914312001917318,2D animation,"2D animation 
",,[None],189,-81.47689665171002,-0.431094691278889
92,0,"

",0.0914312001917318,3D computer animation,"3D computer animation 
",,[None],140,-54.78620178394196,-0.39133001274244256
93,0,"

",0.0914312001917318,Traditional animation with some CGI elements,"Traditional animation with some CGI elements. 
",,[None],167,-68.62986029011728,-0.4109572472462113
94,0,"

",0.0914312001917318,Finish: length,"Garfield's Pet Force: Cel-shaded animation, Barbie and the Three Musketeers: CGI",,[None],194,-112.43140668196627,-0.5795433334121972
95,0,"

",0.0914312001917318,Computer-animated,"Computer-animated 
",,[None],147,-96.753153288736,-0.6581847162499047
96,0,"

",0.0914312001917318,Computer-animated feature film,"Computer-animated feature film 
",,[None],120,-59.847121981643404,-0.498726016513695
97,0,"

",0.0914312001917318,3D computer animation,"3D computer animation 
",,[None],188,-92.09540096834782,-0.48986915408695647
98,0,"

",0.0914312001917318,Finish: length,"Garfield's Pet Force: 3D computer-animated, Barbie and the Three Musketeers",,[None],166,-79.63656403074278,-0.47973833753459505
99,0,"

",0.0914312001917318,Finish: length,"Garfield's Pet Force is 3D CGI animation, Barbie and the Three Musketeers is",,[None],272,-165.3883117496711,-0.6080452637855555
100,0,"

",0.0914312001917318,Computer-animated,"Computer-animated 
",,[None],99,-62.41067757567602,-0.6304108846027882
101,0,"

",0.0914312001917318,3D computer-animated,"3D computer-animated 
",,[None],142,-38.60089777632859,-0.27183730828400415
102,0,"

",0.0914312001917318,Traditional hand-drawn animation,"Traditional hand-drawn animation 
",,[None],229,-86.61858972931914,-0.37824711672191763
103,0,"

",0.0914312001917318,Computer-animated,"Computer-animated 
",,[None],111,-42.34476209888399,-0.3814843432331891
104,0,"

",0.0914312001917318,Animated comedy-adventure or fantasy-adventure,"Animated comedy-adventure or fantasy-adventure. 
",,[None],123,-59.017010069779666,-0.4798130899982087
105,0,"

",0.0914312001917318,Animated fantasy films,"Animated fantasy films 
",,[None],118,-64.494700949319,-0.5465652622823644
106,0,"

",0.0914312001917318,3D computer-animated films,"3D computer-animated films 
",,[None],136,-66.06221145349994,-0.48575155480514665
107,0,"

",0.0914312001917318,Finish: length,"Garfield's Pet Force: Mixed-media, Barbie and the Three Musketeers: CG ",,[None],179,-123.52888392839526,-0.6901054968066774
108,0,"

",0.0914312001917318,Computer animation,"Computer animation 
",,[None],120,-46.05489038255898,-0.3837907531879915
109,0,"

",0.0914312001917318,3D computer animation,"3D computer animation 
",,[None],154,-108.81917598874797,-0.7066180259009609
110,0,"

",0.0914312001917318,Hybrid of traditionally animated and CGI animated films,"Hybrid of traditionally animated and CGI animated films. 
",,[None],173,-70.195327798801,-0.4057533398774624
111,0,"

",0.0914312001917318,Finish: length,"Garfield's Pet Force: 3D animation, Barbie and the Three Musketeers: ",,[None],289,-116.06343495627725,-0.40160358116358913
112,0,"

",0.0914312001917318,Computer animation,"Computer animation 
",,[None],227,-128.62256431073376,-0.5666192260384748
113,0,"

",0.0914312001917318,Computer-animated or CGI,"Computer-animated or CGI 
",,[None],228,-63.9293976791682,-0.28039209508407104
114,0,"

",0.0914312001917318,CGI/3D animation,"CGI/3D animation 
",,[None],183,-90.57218692788706,-0.4949299832124976
115,0,"

",0.0914312001917318,CGI animated movies,"CGI animated movies 
",,[None],126,-56.823333730729004,-0.45097883913276987
116,0,"

",0.0914312001917318,Action/adventure fantasy animated films or series,"Action/adventure fantasy animated films or series. 
",,[None],158,-116.59868609859805,-0.7379663677126459
117,0,"

",0.0914312001917318,Computer-animated,"Computer-animated 
",,[None],170,-73.46468255060023,-0.432145191474119
118,0,"

",0.0914312001917318,Computer animation,"Computer animation 
",,[None],184,-93.19915163708495,-0.5065171284624183
119,0,"

",0.0914312001917318,Finish: length,"Garfield's Pet Force: 3D computer animation, Barbie and the Three Musketeers:",,[None],80,-21.363066617322005,-0.26703833271652505
120,0,"
",0.053817536913203005,Computer animation,"Computer animation 
",,[None],277,-143.040628416217,-0.5163921603473538
121,0,"
",0.053817536913203005,CGI animation,"CGI animation 
",,[None],125,-67.89835568850802,-0.5431868455080642
122,0,"
",0.053817536913203005,3D computer animated,"3D computer animated 
",,[None],139,-74.7349364509125,-0.5376614133159173
123,0,"
",0.053817536913203005,Animated feature films,"Animated feature films 
",,[None],82,-45.12054526088601,-0.5502505519620245
124,0,"
",0.053817536913203005,Computer-animated or CGI animated,"Computer-animated or CGI animated. 
",,[None],144,-60.294395854890006,-0.41871108232562504
125,0,"
",0.053817536913203005,CGI animated family films,"CGI animated family films 
",,[None],209,-117.83208597655609,-0.5637898850552923
126,0,"
",0.053817536913203005,3D or CGI animation,"3D or CGI animation 
",,[None],120,-41.266908543640994,-0.3438909045303416
127,0,"
",0.053817536913203005,Finish: length,"Garfield's Pet Force: Computer-animated, Barbie and the Three Musketeers: Traditionally animated",,[None],183,-87.75787790866481,-0.47955124540253996
128,0,"
",0.053817536913203005,Computer-animated,"Computer-animated 
",,[None],157,-42.452455221357994,-0.27039780395769425
129,0,"
",0.053817536913203005,Traditional 2D animation,"Traditional 2D animation 
",,[None],135,-66.6219927492235,-0.4934962425868407
130,0,"
",0.053817536913203005,Finish: length,"Garfield's Pet Force is traditional 2D animation, Barbie and the Three Musketeers is",,[None],232,-120.32301797677286,-0.5186336981757451
131,0,"
",0.053817536913203005,Finish: length,"Garfield's Pet Force: 2D traditionally drawn, hand-drawn animation. Barbie and",,[None],239,-184.38694595281507,-0.7714934977105232
132,0,"
",0.053817536913203005,3D CGI animated films,"3D CGI animated films 
",,[None],225,-103.88400190225832,-0.4617066751211481
133,0,"
",0.053817536913203005,Computer-generated 3D animations,"Computer-generated 3D animations 
",,[None],160,-68.00792367815222,-0.42504952298845144
134,0,"
",0.053817536913203005,Animated action-adventure films,"Animated action-adventure films 
",,[None],144,-92.72727177825301,-0.6439393873489793
135,0,"
",0.053817536913203005,3D/Computer-generated animation,"3D/Computer-generated animation 
",,[None],244,-111.82544458271681,-0.45830100238818366
136,0,"
",0.053817536913203005,Computer-animated,"Computer-animated 
",,[None],249,-187.11080658054235,-0.7514490224118165
137,0,"
",0.053817536913203005,CGI animation,"CGI animation 
",,[None],148,-105.50012020023198,-0.7128386500015674
138,0,"
",0.053817536913203005,Computer-generated animation,"Computer-generated animation 
",,[None],136,-35.61554857175309,-0.26187903361583154
139,0,"
",0.053817536913203005,3D CGI,"3D CGI 
",,[None],203,-87.55019188535525,-0.43128173342539533
140,0,"
",0.053817536913203005,Finish: length,"Garfield's Pet Force: CGI animation, Barbie and the Three Musketeers: 2D",,[None],316,-140.3234116737619,-0.4440614293473478
141,0,"
",0.053817536913203005,CGI/3D animation,"CGI/3D animation 
",,[None],191,-100.28559240282601,-0.5250554576064189
142,0,"
",0.053817536913203005,Finish: length,"Garfield's Pet Force: Computer animation, Barbie and the Three Musketeers: Traditional 2",,[None],237,-232.51273428909246,-0.9810663894054533
143,0,"
",0.053817536913203005,Finish: length,"Garfield's Pet Force: CGI, Barbie and the Three Musketeers: 2D ",,[None],222,-111.87273908801964,-0.5039312571532416
144,0,"
",0.053817536913203005,"Garfield's Pet Force: CGI, Barbie and the Three Musketeers: Traditional","Garfield's Pet Force: CGI, Barbie and the Three Musketeers: Traditional 
",,[None],180,-62.10671519189948,-0.3450373066216638
145,0,"
",0.053817536913203005,Computer animation,"Computer animation 
",,[None],184,-86.69722429559341,-0.47118056682387727
146,0,"
",0.053817536913203005,3D CGI fantasy animated films,"3D CGI fantasy animated films 
",,[None],237,-138.4544057100957,-0.584195804683948
147,0,"
",0.053817536913203005,Hybrid animated fantasy adventure films,"Hybrid animated fantasy adventure films 
",,[None],156,-116.06649923247598,-0.7440160207209998
148,0,"
",0.053817536913203005,Traditional or hand-drawn animation,"Traditional or hand-drawn animation. 
",,[None],107,-53.84696297932301,-0.5032426446665701
149,0,"
",0.053817536913203005,3D computer animation,"3D computer animation 
",,[None],154,-73.66597779395494,-0.47835050515555155
150,1,1,0.5305299056202525,Finish: length,"Garfield's Pet Force: 2D traditional hand-drawn animation, Barbie and the Three",,[None],181,-104.71888254458396,-0.5785573621247733
151,1,1,0.5305299056202525,3D computer animation,"3D computer animation 
",,[None],127,-65.21631493181395,-0.5135142908016846
152,1,1,0.5305299056202525,CGI animation,"CGI animation 
",,[None],181,-95.62037886621098,-0.5282893860011656
153,1,1,0.5305299056202525,Finish: length,"Garfield's Pet Force: CGI, Barbie and the Three Musketeers: 2D ",,[None],231,-138.24741238553634,-0.5984736466906335
154,1,1,0.5305299056202525,CGI/Computer Animation,"CGI/Computer Animation 
",,[None],105,-57.755315674265006,-0.5500506254691906
155,1,1,0.5305299056202525,CGI,"CGI 
",,[None],171,-98.59220394241274,-0.5765625961544604
156,1,1,0.5305299056202525,Children's Computer-Generated Action-Adventure Animated Feature Films,"Children's Computer-Generated Action-Adventure Animated Feature Films 
",,[None],168,-108.08372843819505,-0.6433555264178277
157,1,1,0.5305299056202525,CG animated feature films,"CG animated feature films 
",,[None],189,-94.42590208492399,-0.49960794753928034
158,1,1,0.5305299056202525,Computer-animated,"Computer-animated 
",,[None],178,-99.73248165637355,-0.5602948407661436
159,1,1,0.5305299056202525,Traditional 2D hand-drawn animation and CGI animation,"Traditional 2D hand-drawn animation and CGI animation. 
",,[None],126,-64.78695940624597,-0.5141822175098886
160,1,1,0.5305299056202525,Finish: length,"Garfield's Pet Force: CGI/motion capture, Barbie and the Three Musketeers: hand",,[None],181,-94.554793354726,-0.5224021732305304
161,1,1,0.5305299056202525,Animated superhero action-comedy and animated musical fantasy adventure film,"Animated superhero action-comedy and animated musical fantasy adventure film. 
",,[None],191,-97.964813535562,-0.5129047829087016
162,1,1,0.5305299056202525,Computer animation or 3D animation,"Computer animation or 3D animation 
",,[None],230,-125.23500066115166,-0.5445000028745725
163,1,1,0.5305299056202525,Finish: length,"Garfield's Pet Force: 3D computer-animated, Barbie and the Three Musketeers",,[None],287,-130.7402609671453,-0.4555409789796004
164,1,1,0.5305299056202525,3D animation,"3D animation 
",,[None],286,-175.87113824292732,-0.6149340498004452
165,1,1,0.5305299056202525,3D animation and a combination of 3D and 2D animation,"3D animation and a combination of 3D and 2D animation. 
",,[None],216,-115.50746948388499,-0.5347568031661342
166,1,1,0.5305299056202525,Finish: length,"Garfield's Pet Force: 2D, Barbie and the Three Musketeers: 3",,[None],219,-109.60107555747335,-0.5004615322259057
167,1,1,0.5305299056202525,Animated feature films,"Animated feature films 
",,[None],164,-66.23742100056998,-0.40388671341810967
168,1,1,0.5305299056202525,Finish: length,"Garfield's Pet Force: 2D animation, Barbie and the Three Musketeers: CGI",,[None],208,-66.12761632623345,-0.31792123233766084
169,1,1,0.5305299056202525,Computer-generated animation,"Computer-generated animation. 
",,[None],289,-135.03740147801415,-0.4672574445606026
170,1,1,0.5305299056202525,Animated feature films,"Animated feature films 
",,[None],188,-69.73081339379301,-0.3709085818818777
171,1,1,0.5305299056202525,3D CGI animation,"3D CGI animation 
",,[None],164,-122.78127157093998,-0.7486662900667073
172,1,1,0.5305299056202525,Computer-generated animation (CGI),"Computer-generated animation (CGI) 
",,[None],154,-104.694028147643,-0.6798313516080714
173,1,1,0.5305299056202525,3D computer animation,"3D computer animation 
",,[None],236,-112.55974157720492,-0.4769480575305293
174,1,1,0.5305299056202525,2D animation,"2D animation 
",,[None],128,-105.93889400718454,-0.8276476094311292
175,1,1,0.5305299056202525,3D computer animation,"3D computer animation 
",,[None],75,-27.752016215775996,-0.3700268828770133
176,1,1,0.5305299056202525,Computer animation,"Computer animation 
",,[None],299,-150.34252992232558,-0.5028178258271758
177,1,1,0.5305299056202525,Computer-animated,"Computer-animated 
",,[None],130,-44.628037251557004,-0.3432925942427462
178,1,1,0.5305299056202525,Finish: length,"Garfield's Pet Force: 2D hand-drawn animation, Barbie and the Three Mus",,[None],221,-143.39445621840164,-0.648843693295935
179,1,1,0.5305299056202525,Finish: length,"Garfield's Pet Force: CGI, Barbie and the Three Musketeers: Hand-drawn and",,[None],166,-87.08940174387794,-0.5246349502643249
180,1,First,0.2892302486331299,Finish: length,"Garfield's Pet Force: Computer-animated, Barbie and the Three Musketeers: Traditionally animated",,[None],217,-74.67146358901839,-0.3441081271383336
181,1,First,0.2892302486331299,Computer animation,"Computer animation 
",,[None],186,-105.54218473742517,-0.5674311007388451
182,1,First,0.2892302486331299,2D animation,"2D animation 
",,[None],92,-69.88436047019773,-0.7596126138064971
183,1,First,0.2892302486331299,3D computer animation,"3D computer animation 
",,[None],203,-93.59454589848716,-0.46105687634722736
184,1,First,0.2892302486331299,Finish: length,"Garfield's Pet Force: 3D computer animation, Barbie and the Three Musketeers:",,[None],230,-122.14319885618373,-0.5310573863312336
185,1,First,0.2892302486331299,Finish: length,"Garfield's Pet Force: CGI, Barbie and the Three Musketeers: 2D hand",,[None],177,-78.37236364132245,-0.44278171548769746
186,1,First,0.2892302486331299,Finish: length,"Garfield's Pet Force: CG animation, Barbie and the Three Musketeers: Possibly traditional or",,[None],254,-195.65329783616505,-0.7702885741581301
187,1,First,0.2892302486331299,Finish: length,"Garfield's Pet Force: 2D animation, Barbie and the Three Musketeers: ",,[None],253,-118.98233395629596,-0.47028590496559664
188,1,First,0.2892302486331299,2D traditional animation,"2D traditional animation 
",,[None],235,-120.20794123709682,-0.5115231542004121
189,1,First,0.2892302486331299,Traditional 2D animation,"Traditional 2D animation 
",,[None],142,-77.90103023592204,-0.5485988044783242
190,1,First,0.2892302486331299,Finish: length,"Garfield's Pet Force: Computer animation, Barbie and the Three Musketeers: Traditional animation ",,[None],305,-167.97925589676328,-0.5507516586779124
191,1,First,0.2892302486331299,Traditionally animated,"Traditionally animated 
",,[None],99,-75.02178828587196,-0.7577958412714341
192,1,First,0.2892302486331299,2D or 3D animation,"2D or 3D animation 
",,[None],125,-43.87911374334728,-0.35103290994677827
193,1,First,0.2892302486331299,Traditional 2D animation,"Traditional 2D animation 
",,[None],178,-98.09301949148637,-0.5510843791656538
194,1,First,0.2892302486331299,CGI or 3D animation,"CGI or 3D animation 
",,[None],113,-46.08180427827401,-0.40780357768384073
195,1,First,0.2892302486331299,Finish: length,"Garfield's Pet Force: CGI feature animation, Barbie and the Three Musketeers: traditional hand",,[None],111,-52.284347386524665,-0.47103015663535736
196,1,First,0.2892302486331299,Feature-length animated films,"Feature-length animated films 
",,[None],113,-46.334789395517014,-0.41004238403112403
197,1,First,0.2892302486331299,3D animation,"3D animation 
",,[None],200,-107.47637254500735,-0.5373818627250367
198,1,First,0.2892302486331299,CGI animation,"CGI animation 
",,[None],162,-124.300343631013,-0.7672860717963765
199,1,First,0.2892302486331299,2D animation,"2D animation 
",,[None],257,-129.19432554045466,-0.5027016557994345
200,1,First,0.2892302486331299,Computer-generated animation,"Computer-generated animation 
",,[None],235,-116.12040830725685,-0.4941293970521568
201,1,First,0.2892302486331299,Computer animation,"Computer animation 
",,[None],276,-138.4740862492194,-0.5017177038015196
202,1,First,0.2892302486331299,CGI animation,"CGI animation 
",,[None],126,-58.334984434511505,-0.4629760669405675
203,1,First,0.2892302486331299,3D animation,"3D animation 
",,[None],144,-101.69845460706,-0.7062392681045833
204,1,First,0.2892302486331299,Traditional 2D animation,"Traditional 2D animation 
",,[None],92,-45.216080972697405,-0.4914791410075805
205,1,First,0.2892302486331299,CGI,"CGI 
",,[None],142,-87.64118537823899,-0.6171914463256267
206,1,First,0.2892302486331299,2D animation,"2D animation 
",,[None],155,-77.57132471334,-0.5004601594409033
207,1,First,0.2892302486331299,Animated feature films,"Animated feature films 
",,[None],153,-70.86937791469762,-0.463198548462076
208,1,First,0.2892302486331299,Animated films,"Animated films 
",,[None],63,-39.50481467036301,-0.6270605503232224
209,1,First,0.2892302486331299,2D animation,"2D animation 
",,[None],181,-96.6880861018717,-0.5341883210048161
210,1,Step,0.06676644132810973,Computer animation,"Computer animation 
",,[None],147,-71.56548793118905,-0.48684005395366703
211,1,Step,0.06676644132810973,Traditional or hand-drawn animation,"Traditional or hand-drawn animation 
",,[None],255,-115.1744091775009,-0.4516643497156898
212,1,Step,0.06676644132810973,2D animation,"2D animation 
",,[None],319,-130.82726535151892,-0.41011681928375837
