,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
56,0, First,0.20501100876354622,ynyhe,"ynyhe 
",,[None],67,-43.70757913670901,-0.6523519274135673
57,0, First,0.20501100876354622,yndh,"yndh 
",,[None],65,-59.24430569336998,-0.9114508568210766
58,0, First,0.20501100876354622,ynhe,"ynhe 
",,[None],124,-33.98931452149199,-0.2741073751733225
59,0, First,0.20501100876354622,ynnhee,"ynnhee 
",,[None],199,-81.40996299553363,-0.40909529143484236
60,0," 

",0.11192315043844014,ynhe,"ynhe 
",,[None],66,-30.074883012537995,-0.4556800456445151
61,0," 

",0.11192315043844014,ynhe,"ynhe 
",,[None],67,-35.27180370474001,-0.52644483141403
62,0," 

",0.11192315043844014,ynhe,"ynhe 
",,[None],183,-54.37658299943059,-0.2971397978110961
63,0," 

",0.11192315043844014,ynhe,"ynhe 
",,[None],188,-88.81845577447399,-0.4724385945450744
64,0," 

",0.11192315043844014,ynhe,"ynhe 
",,[None],67,-21.814978727201005,-0.3255966974209105
65,0," 

",0.11192315043844014,elheae,"elheae 
",,[None],120,-77.99862680435497,-0.6499885567029581
66,0," 

",0.11192315043844014,ynhe,"ynhe 
",,[None],245,-87.67113651493611,-0.3578413735303515
67,0," 

",0.11192315043844014,ynhe,"ynhe 
",,[None],56,-15.000597628093997,-0.2678678147873928
68,0," 

",0.11192315043844014,ynhe,"ynhe 
",,[None],103,-38.59202431122327,-0.3746798476817793
69,0," 

",0.11192315043844014,ynyhe,"ynyhe 
",,[None],135,-43.31706161488199,-0.3208671230732
70,0," 

",0.11192315043844014,ynhe,"ynhe 
",,[None],104,-61.45123971943599,-0.5908773049945768
71,0," 

",0.11192315043844014,ynhe,"ynhe 
",,[None],89,-38.36309320515901,-0.4310459910692024
72,0," 

",0.11192315043844014,ynhhe,"ynhhe 
",,[None],126,-61.32923340919197,-0.48673994769199974
73,0," 

",0.11192315043844014,yndyee,"yndyee 
",,[None],176,-101.71010080533601,-0.5778983000303183
74,0," 

",0.11192315043844014,ynhe,"ynhe 
",,[None],71,-27.323970812161,-0.3848446593262113
75,0," 

",0.11192315043844014,ynhe,"ynhe 
",,[None],78,-39.695183506175994,-0.5089126090535384
76,0," 

",0.11192315043844014,ynhe,"ynhe 
",,[None],93,-59.749050585687,-0.6424629095235161
77,0," 

",0.11192315043844014,ynhe,"ynhe 
",,[None],31,-22.507065593260002,-0.726034373976129
78,0," 

",0.11192315043844014,ynyhe,"ynyhe 
",,[None],87,-65.68662136844499,-0.7550186364189079
79,0," 

",0.11192315043844014,ynhey,"ynhey 
",,[None],34,-22.25266869590001,-0.654490255761765
80,0," 

",0.11192315043844014,ynhlee,"ynhlee 
",,[None],53,-43.48399702155001,-0.8204527739915096
81,0," 

",0.11192315043844014,ynhe,"ynhe 
",,[None],204,-127.43352688164194,-0.6246741513805977
82,0," 

",0.11192315043844014,ynh,"ynh 
",,[None],123,-46.30236641641101,-0.3764420033854554
83,0," 

",0.11192315043844014,ynhe,"ynhe 
",,[None],85,-22.520219193149995,-0.26494375521352936
84,0," 

",0.11192315043844014,ynnhhe,"ynnhhe 
",,[None],98,-33.630523020538995,-0.34316860225039786
85,0," 

",0.11192315043844014,ynhh,"ynhh 
",,[None],87,-41.0260597671,-0.47156390536896553
86,0," 

",0.11192315043844014,nyneeaeh,"nyneeaeh 
",,[None],74,-56.46522891851331,-0.7630436340339637
87,0," 

",0.11192315043844014,ynhe,"ynhe 
",,[None],65,-27.42745062223,-0.4219607788035385
88,0," 

",0.11192315043844014,ynhe,"ynhe 
",,[None],92,-53.952751686198994,-0.5864429531108586
89,0," 

",0.11192315043844014,ynhe,"ynhe 
",,[None],75,-66.78351895053,-0.8904469193404
90,0,"
",0.10472237270776476,yneyhl,"yneyhl 
",,[None],360,-134.383063716962,-0.3732862881026722
91,0,"
",0.10472237270776476,ynhe,"ynhe 
",,[None],95,-20.538215518214997,-0.21619174229699997
92,0,"
",0.10472237270776476,ynhe,"ynhe 
",,[None],166,-58.233489746279105,-0.3508041550980669
93,0,"
",0.10472237270776476,ynhe,"ynhe 
",,[None],81,-35.58444960189001,-0.43931419261592597
94,0,"
",0.10472237270776476,ynhe,"ynhe 
",,[None],69,-18.5292381324218,-0.2685396830785768
95,0,"
",0.10472237270776476,ynhe,"ynhe 
",,[None],68,-27.91448500514119,-0.4105071324285469
96,0,"
",0.10472237270776476,ynhe,"ynhe 
",,[None],86,-18.862798591095302,-0.21933486733831747
97,0,"
",0.10472237270776476,ynhe,"ynhe 
",,[None],124,-30.101896053450005,-0.24275722623750004
98,0,"
",0.10472237270776476,ynuheayle,"ynuheayle 
",,[None],263,-124.35665883833406,-0.4728390069898633
99,0,"
",0.10472237270776476,ynhe,"ynhe 
",,[None],77,-37.400243868155,-0.48571745283318185
100,0,"
",0.10472237270776476,ynhhe,"ynhhe 
",,[None],119,-60.40585121742898,-0.5076121951044452
101,0,"
",0.10472237270776476,yner,"yner 
",,[None],120,-47.01558262165,-0.3917965218470833
102,0,"
",0.10472237270776476,ynhe,"ynhe 
",,[None],246,-88.97528772004752,-0.3616881614636078
103,0,"
",0.10472237270776476,ynhie,"ynhie 
",,[None],75,-34.11524992552799,-0.4548699990070399
104,0,"
",0.10472237270776476,ynhe,"ynhe 
",,[None],53,-13.913640616481802,-0.2625215210656944
105,0,"
",0.10472237270776476,yyhn,"yyhn 
",,[None],224,-74.29691210909348,-0.3316826433441673
106,0,"
",0.10472237270776476,yneh,"yneh 
",,[None],79,-45.78331776139398,-0.5795356678657466
107,0,"
",0.10472237270776476,ynhle,"ynhle 
",,[None],51,-30.314532116271,-0.5944025905151177
108,0,"
",0.10472237270776476,ynhn,"ynhn 
",,[None],66,-29.592357748917998,-0.44836905680178785
109,0,"
",0.10472237270776476,yyyy,"yyyy 
",,[None],239,-97.35518531218703,-0.4073438715991089
110,0,"
",0.10472237270776476,ynhe,"ynhe 
",,[None],61,-51.925002231775025,-0.8512295447831971
111,0,"
",0.10472237270776476,dnhke,"dnhke 
",,[None],119,-51.32329216767942,-0.4312881694762976
112,0,"
",0.10472237270776476,ynhe,"ynhe 
",,[None],71,-16.621786228517603,-0.23410966519038878
113,0,"
",0.10472237270776476,ynhe,"ynhe 
",,[None],105,-27.0974683681896,-0.25807112731609144
114,0,"
",0.10472237270776476,nekhy,"nekhy 
",,[None],117,-73.707004483536,-0.6299743972951796
115,0,"
",0.10472237270776476,ynhe,"ynhe 
",,[None],145,-40.63021680771,-0.28020839177731033
116,0,"
",0.10472237270776476,ynhe,"ynhe 
",,[None],117,-30.57469076410809,-0.26132214328297515
117,0,"
",0.10472237270776476,ynhe,"ynhe 
",,[None],73,-24.170387392374,-0.3311011971558082
118,0,"
",0.10472237270776476,ynrhylee,"y nrhylee 
",,[None],198,-107.61939259630401,-0.5435322858399193
119,0,"
",0.10472237270776476,ynhe,"ynhe 
",,[None],69,-36.566137938024596,-0.529944028087313
120,0," 
",0.08610760878210146,ynhe,"ynhe 
",,[None],136,-66.07686132423207,-0.48585927444288285
121,0," 
",0.08610760878210146,ynky,"ynky 
",,[None],277,-98.73045233072885,-0.3564276257427034
122,0," 
",0.08610760878210146,yneh,"yneh 
",,[None],71,-18.251075469448,-0.25705740097814084
123,0," 
",0.08610760878210146,ynhy,"ynhy 
",,[None],98,-38.96885192203999,-0.39764134614326513
124,0," 
",0.08610760878210146,ynnhhe,"ynnhhe 
",,[None],100,-65.72271484272702,-0.6572271484272701
125,0," 
",0.08610760878210146,ynhe,"y n h e 
",,[None],292,-153.09723968096037,-0.5243056153457547
126,0," 
",0.08610760878210146,ynhe,"ynhe 
",,[None],73,-33.643885256468,-0.4608751404995617
127,0," 
",0.08610760878210146,ynhe,"ynhe 
",,[None],83,-34.0350594774305,-0.41006095755940364
128,0," 
",0.08610760878210146,ynyhe,"ynyhe 
",,[None],85,-32.620004586575504,-0.38376475984206476
129,0," 
",0.08610760878210146,ynn,"ynn 
",,[None],65,-126.75186674730001,-1.9500287191892312
130,0," 
",0.08610760878210146,ynhpe,"ynhpe 
",,[None],66,-41.98308329004,-0.6361073225763636
131,0," 
",0.08610760878210146,ynhe,"ynhe 
",,[None],207,-92.32179898057926,-0.44599902889168724
132,0," 
",0.08610760878210146,dyunahy,"dyunahy 
",,[None],328,-105.49437309516554,-0.3216291862657486
133,0," 
",0.08610760878210146,yneh,"yneh 
",,[None],81,-23.779601472122,-0.293575326816321
134,0," 
",0.08610760878210146,ynhle,"ynhle 
",,[None],57,-31.251024019134007,-0.5482635792830527
135,0," 
",0.08610760878210146,ynejkee,"ynejkee 
",,[None],143,-57.98684965437939,-0.4055024451355202
136,0," 
",0.08610760878210146,ynejhyle,"ynejhyle 
",,[None],352,-188.17666656347293,-0.534592802737139
137,0," 
",0.08610760878210146,ynhe,"ynhe 
",,[None],218,-124.37817305658795,-0.5705420782412292
138,0," 
",0.08610760878210146,ynhe,"ynhe 
",,[None],80,-44.21206316674901,-0.5526507895843626
139,0," 
",0.08610760878210146,ynhe,"ynhe 
",,[None],211,-105.71774064018676,-0.5010319461620226
140,0," 
",0.08610760878210146,ynhheee,"ynhheee 
",,[None],46,-37.97003496174,-0.8254355426465216
141,0," 
",0.08610760878210146,ynhee,"ynhee 
",,[None],50,-32.43918597481,-0.6487837194962001
142,0," 
",0.08610760878210146,ynhhe,"ynhhe 
",,[None],253,-90.80862664835831,-0.3589273780567522
143,0," 
",0.08610760878210146,nyhe,"nyhe 
",,[None],75,-32.092424082493004,-0.4278989877665734
144,0," 
",0.08610760878210146,ynyhe,"ynyhe 
",,[None],95,-48.30113648626098,-0.5084330156448524
145,0," 
",0.08610760878210146,yneyhlee,"yneyhlee 
",,[None],285,-238.41197784408405,-0.8365332555932774
146,0," 
",0.08610760878210146,jnhnk,"JnhnK 
",,[None],45,-20.888774407889997,-0.46419498684199995
147,0," 
",0.08610760878210146,ynhe,"ynhe 
",,[None],93,-48.296527158801965,-0.5193174963312039
148,0," 
",0.08610760878210146,ynhe,"ynhe 
",,[None],72,-49.69993404206001,-0.6902768616952778
149,0," 
",0.08610760878210146,ynhe,"ynhe 
",,[None],96,-54.53225669617101,-0.5680443405851147
150,0, The,0.053731535315925935,ynhe,"ynhe 
",,[None],73,-24.247809334962998,-0.3321617717118219
151,0, The,0.053731535315925935,ynhe,"ynhe 
",,[None],67,-8.002641176635997,-0.1194424056214328
152,0, The,0.053731535315925935,dnhh,"DNH H 
",,[None],57,-25.118333217525002,-0.4406725125881579
153,0, The,0.053731535315925935,ynhe,"ynhe 
",,[None],111,-42.00681663697998,-0.37843978952234214
154,0, The,0.053731535315925935,ynnlhee,"ynnlhee 
",,[None],39,-18.078795053691994,-0.4635588475305639
155,0, The,0.053731535315925935,ynhe,"ynhe 
",,[None],65,-32.7705212432059,-0.5041618652800908
156,0, The,0.053731535315925935,ynhe,"ynhe 
",,[None],100,-40.496297680462206,-0.40496297680462207
157,0, The,0.053731535315925935,ynhhy,"ynhhy 
",,[None],71,-22.726053929333993,-0.3200852666103379
158,0, The,0.053731535315925935,yneh,"yneh 
",,[None],73,-21.31606476504249,-0.2920008871923629
159,0, The,0.053731535315925935,ynhe,"ynhe 
",,[None],62,-16.865341543168,-0.27202163779303223
160,0, The,0.053731535315925935,ynhlee,"ynhlee 
",,[None],37,-21.124407732217996,-0.5709299387085945
161,0, The,0.053731535315925935,ynhee,"ynhee 
",,[None],63,-21.718213666192003,-0.3447335502570159
162,0, The,0.053731535315925935,ynhe,"ynhe 
",,[None],90,-24.258680129503013,-0.26954089032781126
163,0, The,0.053731535315925935,ynhe,"ynhe 
",,[None],71,-22.456863607269,-0.31629385362350704
164,0, The,0.053731535315925935,ynhe,"ynhe 
",,[None],53,-20.794940640000004,-0.3923573705660378
165,0, The,0.053731535315925935,ynyhe,"ynyhe 
",,[None],56,-27.060564489005003,-0.4832243658750893
166,0, The,0.053731535315925935,ynyeye,"ynyeye 
",,[None],30,-18.98421473955,-0.6328071579850001
167,0, The,0.053731535315925935,ynhhy,"ynhhy 
",,[None],55,-19.459714491426,-0.35381299075319994
168,0, The,0.053731535315925935,ynhe,"ynhe 
",,[None],82,-39.21327785143201,-0.47821070550526845
169,0, The,0.053731535315925935,ynhe,"ynhe 
",,[None],64,-16.884115671523997,-0.26381430736756245
170,0, The,0.053731535315925935,ynhe,"ynhe 
",,[None],31,-20.255754644773997,-0.6534114401539999
171,0, The,0.053731535315925935,ynne,"ynne 
",,[None],64,-58.434682551848,-0.913041914872625
172,0, The,0.053731535315925935,ynhe,"ynhe 
",,[None],73,-25.905551952586396,-0.3548705746929643
173,0, The,0.053731535315925935,ynhe,"ynhe 
",,[None],67,-19.981457986914002,-0.29823071622259706
174,0, The,0.053731535315925935,ynhe,"ynhe 
",,[None],190,-86.87122160806013,-0.45721695583189537
175,0, The,0.053731535315925935,yuanhlee,"yuanhlee 
",,[None],207,-107.76007722884215,-0.5205800832311215
176,0, The,0.053731535315925935,ynhhe,"ynhhe 
",,[None],265,-100.57374533323758,-0.3795235672952362
177,0, The,0.053731535315925935,ynhe,"ynhe 
",,[None],212,-109.01335811070201,-0.514213953352368
178,0, The,0.053731535315925935,ynhe,"ynhe 
",,[None],59,-20.94064896251101,-0.3549262536018815
179,0, The,0.053731535315925935,yneh,"yneh 
",,[None],87,-34.19312529933399,-0.39302442872797694
180,0, We,0.05072278809686114,ynhe,"ynhe 
",,[None],78,-25.513597334890008,-0.3270974017293591
181,0, We,0.05072278809686114,yneh,"yneh 
",,[None],77,-25.028296137018003,-0.3250428069742598
182,0, We,0.05072278809686114,ynhe,"ynhe 
",,[None],87,-32.738455833568,-0.37630409004101145
183,0, We,0.05072278809686114,ynhe,"ynhe 
",,[None],204,-95.76950500262797,-0.4694583578560194
184,0, We,0.05072278809686114,ynhee,"Ynhee 
",,[None],102,-32.532059674186,-0.31894176151162745
185,0, We,0.05072278809686114,ynhe,"ynhe 
",,[None],73,-35.99184897396002,-0.49303902704054814
186,0, We,0.05072278809686114,ynhe,"ynhe 
",,[None],86,-20.097935837846293,-0.23369692834704991
187,0, We,0.05072278809686114,ynhhee,"ynhhee 
",,[None],49,-21.277058597856993,-0.4342256856705508
188,0, We,0.05072278809686114,ynhe,"ynhe 
",,[None],199,-61.51841501838149,-0.3091377639114648
189,0, We,0.05072278809686114,ynhee,"ynhee 
",,[None],54,-39.165789475046004,-0.725292397686037
190,0, We,0.05072278809686114,ynhe,"ynhe 
",,[None],70,-25.773275317139,-0.3681896473877
191,0, We,0.05072278809686114,ynhe,"ynhe 
",,[None],82,-27.274045169092197,-0.33261030694014876
192,0, We,0.05072278809686114,ynhe,"ynhe 
",,[None],113,-26.152222433257602,-0.23143559675449205
193,0, We,0.05072278809686114,ynhe,"ynhe 
",,[None],74,-26.726729935105006,-0.36117202615006766
194,0, We,0.05072278809686114,ynhe,"ynhe 
",,[None],80,-40.003921103969006,-0.5000490137996126
195,0, We,0.05072278809686114,ynhe,"ynhe 
",,[None],195,-84.69639400316404,-0.4343404820675079
196,0, We,0.05072278809686114,ynhe,"ynhe 
",,[None],83,-39.171130012714514,-0.47194132545439177
197,0, We,0.05072278809686114,ynhe,"ynhe 
",,[None],128,-30.322287582675308,-0.23689287173965085
198,0, We,0.05072278809686114,ynke,"ynke 
",,[None],100,-48.77565809215302,-0.48775658092153024
199,0, We,0.05072278809686114,ynyhy,"ynyhy 
",,[None],72,-42.276359953958995,-0.5871716660272083
200,0, We,0.05072278809686114,ynhe,"ynhe 
",,[None],64,-24.911583984560995,-0.38924349975876554
201,0, We,0.05072278809686114,ynhyee,"ynhyee 
",,[None],68,-32.051934112682005,-0.4713519722453236
202,0, We,0.05072278809686114,ynh,"ynh 
",,[None],80,-53.28626550566601,-0.6660783188208251
203,0, We,0.05072278809686114,ynhe,"ynhe 
",,[None],109,-44.96063162376584,-0.4124828589336316
204,0, We,0.05072278809686114,ynhe,"ynhe 
",,[None],95,-44.743830675740014,-0.4709876913235791
205,0, We,0.05072278809686114,ynhye,"ynhye 
",,[None],39,-34.362264149510004,-0.8810836961412821
206,0, We,0.05072278809686114,ynhe,"ynhe 
",,[None],146,-69.9864656182874,-0.47935935354991366
207,0, We,0.05072278809686114,ynhe,"ynhe 
",,[None],57,-40.497687153556996,-0.7104857395360876
208,0, We,0.05072278809686114,ynhhe,"ynhhe 
",,[None],59,-23.89199469481909,-0.4049490626240524
209,0, We,0.05072278809686114,ynhe,"ynhe 
",,[None],76,-43.24562376241501,-0.5690213652949343
210,1,1,0.6282929125478388,ynhe,"ynhe 
",,[None],82,-27.061144278059107,-0.33001395461047695
211,1,1,0.6282929125478388,ynhe,"ynhe 
",,[None],104,-37.382384431338295,-0.3594460041474836
212,1,1,0.6282929125478388,ynhe,"ynhe 
",,[None],259,-102.52685725225004,-0.3958565917075291
213,1,1,0.6282929125478388,yneh,"yneh 
",,[None],51,-27.375687096109996,-0.536778178355098
214,1,1,0.6282929125478388,dnyuaye,"dnyuaye 
",,[None],296,-145.56805773880515,-0.49178397884731473
215,1,1,0.6282929125478388,ynhe,"ynhe 
",,[None],64,-23.681836324478,-0.37002869256996873
216,1,1,0.6282929125478388,ynhe,"ynhe 
",,[None],127,-54.866025274985965,-0.4320159470471336
217,1,1,0.6282929125478388,ynhe,"ynhe 
",,[None],86,-47.075072178206675,-0.5473845602117056
218,1,1,0.6282929125478388,ynhe,"YNHE 
",,[None],71,-40.377637183720005,-0.568699115263662
219,1,1,0.6282929125478388,ynhe,"ynhe 
",,[None],280,-113.03841718302441,-0.40370863279651575
220,1,1,0.6282929125478388,yner,"yner 
",,[None],226,-102.47371254097948,-0.45342350681849325
221,1,1,0.6282929125478388,dyunuayiahlee,"dyunuayiahlee 
",,[None],175,-84.7326401299319,-0.4841865150281823
222,1,1,0.6282929125478388,ynyhe,"ynyhe 
",,[None],218,-134.12765647499702,-0.6152644792431057
223,1,1,0.6282929125478388,ynhe,"ynhe 
",,[None],129,-86.00845589167896,-0.6667322162145656
224,1,1,0.6282929125478388,ynhe,"ynhe 
",,[None],73,-30.58536251885599,-0.4189775687514519
225,1,1,0.6282929125478388,jnhe,"Jnhe 
",,[None],44,-46.30528828265,-1.0523929155147727
226,1,1,0.6282929125478388,ynhe,"ynhe 
",,[None],79,-27.825972064915998,-0.35222749449260754
227,1,1,0.6282929125478388,ynhe,"ynhe 
",,[None],90,-38.9767884760805,-0.43307542751200556
228,1,1,0.6282929125478388,ynhe,"ynhe 
",,[None],206,-50.166913178979186,-0.24352870475232613
229,1,1,0.6282929125478388,ynhe,"ynhe 
",,[None],130,-39.47203115525498,-0.3036310088865768
230,1,1,0.6282929125478388,yneh,"yneh 
",,[None],151,-67.11341322407701,-0.44445969022567555
231,1,1,0.6282929125478388,dyaneeyhlee,"dyaneeyhlee 
",,[None],211,-106.34674797646217,-0.5040130235851288
232,1,1,0.6282929125478388,yyahyl,"yyahyl 
",,[None],231,-96.1204196676191,-0.41610571284683595
233,1,1,0.6282929125478388,ynyhhieay,"ynyhhieay 
",,[None],57,-33.25929857433999,-0.583496466216491
234,1,1,0.6282929125478388,ynhe,"ynhe 
",,[None],160,-193.64678278498005,-1.2102923924061253
235,1,1,0.6282929125478388,ynyalh,"ynyalh 
",,[None],340,-112.02044210362513,-0.3294718885400739
236,1,1,0.6282929125478388,ynhe,"ynhe 
",,[None],79,-24.011557186701,-0.3039437618569747
237,1,1,0.6282929125478388,yehe,"yehe 
",,[None],348,-148.85832534627195,-0.42775380846629873
238,1,1,0.6282929125478388,ynhe,"ynhe 
",,[None],85,-23.22952063094499,-0.2732884780111175
239,1,1,0.6282929125478388,dnhynk,"dnhynk 
",,[None],48,-18.699076941015996,-0.3895641029378332
240,1,Step,0.2382389541397591,ynyhn,"Ynyhn 
",,[None],45,-42.38055589588,-0.9417901310195556
241,1,Step,0.2382389541397591,ynyh,"ynyh 
",,[None],174,-86.36900014855878,-0.4963735640721769
242,1,Step,0.2382389541397591,ynhe,"ynhe 
",,[None],58,-63.17130525316998,-1.0891604353994824
243,1,Step,0.2382389541397591,yuehlee,"yuehlee 
",,[None],86,-56.974146403068005,-0.6624900744542791
244,1,Step,0.2382389541397591,yjnhe,"yjnhe 
",,[None],158,-78.28216574517157,-0.49545674522260486
245,1,Step,0.2382389541397591,ynhye,"ynhye 
",,[None],114,-49.467257115036,-0.43392330802663154
246,1,Step,0.2382389541397591,ynhee,"ynhee 
",,[None],40,-14.225365424460003,-0.3556341356115001
247,1,Step,0.2382389541397591,ynhhe,"ynhhe 
",,[None],99,-31.503154695717996,-0.3182136837951313
248,1,Step,0.2382389541397591,ynhe,"ynhe 
",,[None],128,-40.2187563830488,-0.31420903424256874
249,1,Step,0.2382389541397591,djjhy,"DJJHY 
",,[None],29,-23.860454006544,-0.8227742760877241
250,1,Step,0.2382389541397591,ynhee,"ynhee 
",,[None],63,-23.367949330328003,-0.370919830640127
251,1,Step,0.2382389541397591,ynhe,"ynhe 
",,[None],116,-38.3366311920844,-0.33048819993176204
252,1,Step,0.2382389541397591,ynehn,"Ynehn 
",,[None],155,-78.36853547438304,-0.5056034546734389
253,1,Step,0.2382389541397591,ynhe,"ynhe 
",,[None],64,-15.470595217582998,-0.24172805027473435
254,1,Step,0.2382389541397591,ynhe,"ynhe 
",,[None],93,-33.35953047120398,-0.3587046287226235
255,1,Step,0.2382389541397591,ynhe,"ynhe 
",,[None],89,-29.234524887437004,-0.32847780772401125
256,1,Step,0.2382389541397591,ynhe,"ynhe 
",,[None],65,-20.3655890853693,-0.3133167551595277
