,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1461,25, tells,0.05916788307097809,Steve Mac,Steve Mac.,-0.045643378,"[-0.045643378, -1.3856493e-06, -0.39732006]",162,-57.51587926162912,-0.3550362917384513
1462,25, tells,0.05916788307097809,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on July 5",-0.326316,"[-0.326316, -0.00067740795, -0.0045751384, -0.06869815, -0.02337301, -0.004415517, -3.392825e-05, -2.6418418e-05, -7.89631e-07, -3.1281633e-07, -2.3392786e-06, -7.89631e-07, -1.7120534e-05, -0.0001008015, -0.048537515, -1.2664457e-06, -0.00018840152, -0.48794493, -1.2664457e-06, -1.9816675e-06]",184,-69.1977658717131,-0.3760748145201799
1463,25, tells,0.05916788307097809,Nicky Byrne,Nicky Byrne.,-0.09389477,"[-0.09389477, -6.704273e-07, -4.246537e-06, -0.09875578]",133,-57.36290588084772,-0.4313000442169001
1464,25, tells,0.05916788307097809,David Krueger,David Krueger,-0.04599327,"[-0.04599327, -2.2842309e-05, -5.4788892e-05, -2.7729659e-05]",205,-108.08669682385711,-0.5272521796285713
1465,25, tells,0.05916788307097809,Finish: length,"The final answer is that we cannot determine for sure if either of the writers of the song ""B",-0.23885101,"[-0.23885101, -0.13640806, -0.00018709028, -0.39400563, -0.008054435, -0.5189033, -0.019890709, -0.098457344, -0.8569869, -0.07587986, -0.026286015, -0.005394315, -0.020901294, -0.0001791073, -0.0383911, -0.5622811, -0.03950568, -8.76891e-05, -0.00085523975, -3.4121115e-06]",193,-93.16494703875601,-0.4827199328432954
1466,25, tells,0.05916788307097809,Shane Filan,Shane Filan.,-0.017846817,"[-0.017846817, -1.504853e-06, -1.0564331e-05, -4.723352e-06, -0.27164218]",147,-44.4652938748001,-0.3024849923455789
1467,25, tells,0.05916788307097809,Finish: length,"None of the writers of ""Bop Bop Baby"" were born on 5 July 197",-0.020609977,"[-0.020609977, -0.18686001, -0.00091253634, -4.604148e-06, -0.060435105, -0.0021196886, -1.2664457e-06, -5.5122365e-07, -1.7432603e-06, -7.89631e-07, -1.5332478e-05, -9.4914985e-06, -0.0013851166, -5.5577775e-06, -1.8074163e-05, -0.004836534, -2.577686e-06, -0.0001170132, -1.4498052e-05, -1.8624639e-06]",154,-54.514108102259605,-0.35398771494973774
1468,25, tells,0.05916788307097809,Kian Egan,Kian Egan.,-0.016586507,"[-0.016586507, -4.604148e-06, -2.4584822e-06, -7.58424e-06, -0.1341005]",88,-47.95470064784872,-0.54493978008919
1469,25, tells,0.05916788307097809,Andreas Romdhane,Andreas Romdhane.,-0.026347445,"[-0.026347445, -3.2929079e-06, -6.749814e-06, -2.808727e-05, -1.0280384e-06, -0.07530135]",107,-45.767091242542016,-0.4277298246966543
1470,26, that,0.999450098651198,Shane Filan,Shane Filan.,-0.20867462,"[-0.20867462, -1.8624639e-06, -1.7120534e-05, -7.226629e-06, -0.17555793]",146,-38.375057547548195,-0.2628428599147137
1471,26, that,0.999450098651198,Shane Filan,Shane Filan.,-0.10613649,"[-0.10613649, -1.3856493e-06, -1.2113979e-05, -7.465036e-06, -0.25455418]",228,-81.10219203422619,-0.3557113685711675
1472,26, that,0.999450098651198,Finish: length,"None of the writers of the song ""Bop Bop Baby"" was born on 5 July",-0.042060908,"[-0.042060908, -0.02685959, -0.0017652629, -9.72254e-05, -0.31243595, -0.002281934, -3.464347e-05, -0.00020008348, -3.1737043e-06, -4.3202e-07, -2.220075e-06, -7.89631e-07, -2.0458236e-05, -0.017528377, -0.43481925, -1.9816675e-06, -0.00075388176, -0.022863729, -1.147242e-06, -0.000104496816]",134,-79.49587253245299,-0.5932527800929328
1473,26, that,0.999450098651198,Finish: length,"None of the writers of ""Bop Bop Baby"" were born on 5 July 197",-0.015844196,"[-0.015844196, -0.048530363, -6.515961e-05, -3.0471343e-05, -0.00042102108, -0.014390905, -7.89631e-07, -4.3202e-07, -1.6240566e-06, -6.704273e-07, -1.2948405e-05, -4.2153304e-05, -0.030472502, -4.365741e-06, -2.2961513e-05, -0.0016326901, -3.4121115e-06, -7.2073424e-05, -1.4855664e-05, -1.7432603e-06]",164,-55.60114466004952,-0.33903136987835075
1474,26, that,0.999450098651198,Shane Filan or Kian Egan,Shane Filan or Kian Egan.,-0.7317345,"[-0.7317345, -3.1281633e-07, -2.546479e-05, -1.1517961e-05, -0.0017513417, -3.5313153e-06, -5.3193703e-06, -2.4584822e-06, -2.0100624e-05, -0.15807761]",126,-62.06508607828411,-0.49258004824035007
1475,26, that,0.999450098651198,Shane Lynch,Shane Lynch.,-0.018828109,"[-0.018828109, -3.888926e-06, -2.1008714e-06, -0.13655616]",69,-34.719902975675,-0.5031869996474637
1476,26, that,0.999450098651198,Shane Filan,Shane Filan.,-0.033850156,"[-0.033850156, -1.7432603e-06, -1.1398757e-05, -4.9617593e-06, -0.15678225]",127,-42.13358776853438,-0.33176053361050695
1477,26, that,0.999450098651198,John O'Kane,John O'Kane.,-0.015503515,"[-0.015503515, -6.392203e-06, -5.312004e-05, -1.7716551e-05, -1.2664457e-06, -0.29844445]",175,-145.35730018372098,-0.830613143906977
1478,26, that,0.999450098651198,Finish: length,"The final answer is that we cannot determine for sure if Steve Mac, one of the writers of the",-0.17121647,"[-0.17121647, -0.08917086, -8.9119545e-05, -0.2870607, -0.19829008, -0.9658478, -0.07262623, -0.7287484, -0.39516294, -0.2032496, -0.08073767, -0.061588563, -5.6769813e-06, -0.008468953, -0.00047499835, -1.9816675e-06, -1.0280384e-06, -0.028447397, -0.0006469102, -0.1369519]",123,-73.80631917402297,-0.6000513753985608
1479,26, that,0.999450098651198,Shane Filan,Shane Filan.,-0.1197931,"[-0.1197931, -5.5122365e-07, -9.372295e-06, -5.080963e-06, -0.23152606]",157,-65.21991569737851,-0.41541347577948096
1480,26, that,0.999450098651198,Finish: length,"None of the writers of ""Bop Bop Baby"" were born on 5 July 197",-0.004414217,"[-0.004414217, -0.003775143, -1.60477e-05, -6.9882217e-06, -0.00013476722, -0.028911326, -6.704273e-07, -4.3202e-07, -1.2664457e-06, -4.3202e-07, -1.1756368e-05, -0.00014239625, -0.0031600147, -2.8160932e-06, -1.8431772e-05, -0.002132656, -2.4584822e-06, -9.889425e-05, -1.6166903e-05, -1.9816675e-06]",166,-65.19359945271894,-0.3927325268236081
1481,26, that,0.999450098651198,Mags Furuholmen,Mags Furuholmen.,-0.07770768,"[-0.07770768, -1.504853e-06, -5.8484206e-05, -1.3856493e-06, -3.1737043e-06, -1.5570886e-05, -0.078141704]",183,-85.0104440207545,-0.46453794546860383
1482,26, that,0.999450098651198,Shane Filan,Shane Filan.,-0.18329997,"[-0.18329997, -1.9361265e-07, -3.7697225e-06, -3.1737043e-06, -0.09055117]",194,-69.46231585384284,-0.35805317450434454
1483,26, that,0.999450098651198,Shane Filan,Shane Filan.,-0.011969844,"[-0.011969844, -9.0883464e-07, -1.0206721e-05, -5.7961847e-06, -0.2353684]",109,-36.835327183087884,-0.33793878149621914
1484,26, that,0.999450098651198,Finish: length,"Neither of the writers of the song ""Bop Bop Baby"" was born on July 5",-0.19606522,"[-0.19606522, -0.08783003, -0.00012749579, -0.0001878055, -0.45770058, -0.0040467023, -3.6789137e-05, -0.00058150775, -3.1737043e-06, -4.3202e-07, -1.9816675e-06, -6.704273e-07, -1.962381e-05, -0.036838874, -0.009318136, -2.3392786e-06, -0.000116655596, -0.038598947, -1.504853e-06, -1.9816675e-06]",101,-44.62281483152,-0.4418100478368317
1485,26, that,0.999450098651198,Finish: length,"None of the writers of the song ""Bop Bop Baby"" was born on July 5",-0.039289072,"[-0.039289072, -0.03200958, -0.0016956534, -0.0001978186, -0.005874514, -0.000866322, -1.18755715e-05, -7.493431e-05, -2.6968896e-06, -5.5122365e-07, -2.577686e-06, -5.5122365e-07, -1.6882126e-05, -1.3306016e-05, -0.27834153, -3.7697225e-06, -0.00043519895, -0.015491531, -6.704273e-07, -7.89631e-07]",137,-49.63697845085548,-0.362313711320113
1486,26, that,0.999450098651198,"Neither Steve Mac nor Wayne Hector was born on July 5, 1979","Neither Steve Mac nor Wayne Hector was born on July 5, 1979.",-0.68470836,"[-0.68470836, -0.078290746, -8.657073e-06, -0.0002818352, -9.0883464e-07, -3.2929079e-06, -1.0574564, -0.00028386168, -9.0907604e-05, -0.13125199, -1.8624639e-06, -4.723352e-06, -0.00048167375, -4.1273333e-06, -3.5313153e-06, -4.1273333e-06, -0.03621467]",170,-79.12496761517527,-0.4654409859716192
1487,26, that,0.999450098651198,Shane Filan,Shane Filan.,-0.020254444,"[-0.020254444, -1.504853e-06, -7.3458323e-06, -5.7961847e-06, -0.1158527]",116,-26.60086538846019,-0.22931780507293267
1488,26, that,0.999450098651198,Nicky Byrne,Nicky Byrne.,-0.024539346,"[-0.024539346, -3.1281633e-07, -1.11603495e-05, -0.25992736]",196,-75.5333918456873,-0.3853744481922821
1489,26, that,0.999450098651198,Finish: length,"None of the writers of ""Bop Bop Baby"" were born on 5 July 197",-0.010754088,"[-0.010754088, -0.014797738, -6.81397e-05, -1.6286107e-05, -0.0011050907, -0.01132143, -9.0883464e-07, -4.3202e-07, -1.504853e-06, -6.704273e-07, -1.1279553e-05, -0.00015371693, -0.0054226504, -3.1737043e-06, -1.1398757e-05, -0.0016814865, -3.5313153e-06, -5.0378356e-05, -1.5213274e-05, -1.6240566e-06]",164,-43.36213002995822,-0.26440323188998915
1490,26, that,0.999450098651198,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on July 5",-0.15286423,"[-0.15286423, -0.00020985818, -6.511407e-06, -0.00030769507, -0.0013904736, -0.001738244, -2.8206474e-05, -6.0391463e-05, -3.2929079e-06, -4.3202e-07, -2.6968896e-06, -6.704273e-07, -1.8193366e-05, -0.0046908306, -0.015583449, -1.6240566e-06, -0.000106046464, -0.31991586, -1.2664457e-06, -1.8624639e-06]",153,-84.7861661732537,-0.5541579488447955
1491,26, that,0.999450098651198,Jörgen Elofsson,Jörgen Elofsson.,-0.04849595,"[-0.04849595, -0.00054731464, -2.6968896e-06, -2.6968896e-06, -4.604148e-06, -7.9418505e-06, -2.3915141e-05, -0.08290392]",119,-46.09666593942879,-0.3873669406674688
1492,26, that,0.999450098651198,Finish: length,"The final answer is that the writer of the song ""Bop Bop Baby"" who was born",-0.08847149,"[-0.08847149, -0.12797996, -6.217952e-05, -0.36710957, -0.03488277, -0.6198705, -0.09098206, -0.0061499043, -0.5914396, -0.00042197472, -0.00014203864, -7.89631e-07, -3.1281633e-07, -1.6240566e-06, -5.5122365e-07, -1.342522e-05, -0.0001592003, -0.049680304, -5.5577775e-06, -2.220075e-06]",155,-99.447769226667,-0.6415985111397872
1493,26, that,0.999450098651198,Shane Filan,Shane Filan.,-0.041609783,"[-0.041609783, -1.7432603e-06, -8.537869e-06, -4.9617593e-06, -0.16935481]",138,-50.516089206029775,-0.3660586174349984
1494,26, that,0.999450098651198,Rami Yacoub,Rami Yacoub.,-0.06263581,"[-0.06263581, -1.9361265e-07, -3.0545007e-06, -3.0545007e-06, -2.6968896e-06, -0.18332475]",146,-54.793030682736145,-0.3752947307036722
1495,26, that,0.999450098651198,Shane Filan,Shane Filan.,-0.066078275,"[-0.066078275, -1.0280384e-06, -1.0683535e-05, -3.7697225e-06, -0.08200409]",140,-45.153279802717975,-0.3225234271622712
1496,26, that,0.999450098651198,Shane Lynch,Shane Lynch.,-0.025415339,"[-0.025415339, -1.504853e-06, -3.7697225e-06, -0.14987697]",149,-71.5758965131277,-0.4803751443834074
1497,26, that,0.999450098651198,Finish: length,"Neither of the writers of the song ""Bop Bop Baby"" were born on 5 July",-0.2303699,"[-0.2303699, -0.09362039, -0.00068193406, -0.0009162207, -0.01193839, -0.0012467781, -2.319992e-05, -0.00062844466, -2.6968896e-06, -5.5122365e-07, -2.220075e-06, -6.704273e-07, -2.355753e-05, -0.0026209662, -0.13044417, -3.4121115e-06, -2.6060809e-05, -0.0025119276, -3.5313153e-06, -7.588794e-05]",95,-29.198236181792804,-0.30734985454518743
1498,26, that,0.999450098651198,Kian Egan,Kian Egan.,-0.16033898,"[-0.16033898, -3.4121115e-06, -2.8160932e-06, -3.1737043e-06, -0.14406146]",166,-71.65638523493236,-0.43166497129477327
1499,26, that,0.999450098651198,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on July 5",-0.030025618,"[-0.030025618, -0.07413007, -0.00053766277, -1.7954959e-05, -0.018940404, -0.0006308287, -1.18755715e-05, -0.0003304593, -2.577686e-06, -4.3202e-07, -2.3392786e-06, -6.704273e-07, -1.8431772e-05, -1.18755715e-05, -0.016848873, -3.7697225e-06, -4.3583746e-05, -0.001342374, -6.704273e-07, -1.8624639e-06]",140,-38.29665393959659,-0.2735475281399756
1500,27, the,0.7679313022735638,Shane Filan,Shane Filan.,-0.07226844,"[-0.07226844, -1.504853e-06, -9.4914985e-06, -5.7961847e-06, -0.17513166]",117,-25.367086637092385,-0.21681270629993493
1501,27, the,0.7679313022735638,Finish: length,"None of the writers of ""Bop Bop Baby"" were born on July 5, ",-0.015572064,"[-0.015572064, -0.02747122, -4.990154e-05, -2.6060809e-05, -0.00071171665, -0.017909227, -1.3856493e-06, -6.704273e-07, -1.6240566e-06, -1.0280384e-06, -1.3902034e-05, -0.00010211275, -0.008248714, -3.7697225e-06, -1.4259645e-05, -0.001090093, -1.147242e-06, -2.4584822e-06, -6.146429e-05, -1.0280384e-06]",162,-55.66684444732329,-0.34362249658841537
1502,27, the,0.7679313022735638,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on 5 July",-0.29962087,"[-0.29962087, -0.046430234, -0.00039266158, -0.021330358, -0.00028743778, -0.085455626, -4.465658e-05, -7.231183e-05, -3.1737043e-06, -4.3202e-07, -1.3856493e-06, -5.5122365e-07, -1.0445127e-05, -0.00010640408, -0.32183233, -2.4584822e-06, -0.00029577836, -0.0018906725, -1.0280384e-06, -9.293406e-05]",512,-137.8463411423213,-0.2692311350435963
1503,27, the,0.7679313022735638,Shane Lynch,Shane Lynch.,-0.0056234775,"[-0.0056234775, -4.1273333e-06, -2.1008714e-06, -0.09354016]",94,-48.569581341831,-0.5166976738492659
1504,27, the,0.7679313022735638,Finish: length,"The writer of the song ""Bop Bop Baby"" who was born on July 5,",-0.3074749,"[-0.3074749, -0.25357628, -0.004457059, -0.00013011828, -1.7478143e-05, -2.9636918e-05, -7.89631e-07, -4.3202e-07, -2.220075e-06, -7.89631e-07, -1.4855664e-05, -7.703444e-06, -0.013426797, -1.0206721e-05, -4.9067115e-05, -0.0082785, -0.009725982, -1.7432603e-06, -3.650519e-06, -5.8722613e-05]",151,-67.95779294215137,-0.45005160888841966
1505,27, the,0.7679313022735638,Kian Egan,Kian Egan.,-0.059735093,"[-0.059735093, -4.4849444e-06, -2.9352968e-06, -2.9352968e-06, -0.13454458]",144,-38.54386661466699,-0.26766574037963187
1506,27, the,0.7679313022735638,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on 5 July",-0.15286577,"[-0.15286577, -0.0010465048, -1.1756368e-05, -4.739826e-05, -0.0001757696, -0.08837775, -9.209964e-05, -0.00011605957, -1.2664457e-06, -3.1281633e-07, -2.6968896e-06, -6.704273e-07, -1.735894e-05, -0.0004425859, -0.03389291, -1.2664457e-06, -0.00018816312, -0.002240774, -1.504853e-06, -0.00014942927]",132,-58.866253227607224,-0.4459564638455093
1507,27, the,0.7679313022735638,Finish: length,"The final answer is that we cannot determine which of the writers of the song ""Bop Bop",-0.09318846,"[-0.09318846, -0.04331636, -4.596782e-05, -0.45071098, -0.018591534, -0.647948, -0.60508746, -0.0015618812, -0.0064807646, -0.05043764, -2.3392786e-06, -0.002784435, -0.18328807, -0.029932141, -5.3000836e-05, -0.002079836, -2.9352968e-06, -4.3202e-07, -1.7432603e-06, -6.704273e-07]",150,-78.40058379021997,-0.5226705586014665
1508,27, the,0.7679313022735638,Shane Filan,Shane Filan.,-0.020827977,"[-0.020827977, -1.147242e-06, -8.418666e-06, -5.9153886e-06, -0.2646709]",103,-39.57504745876848,-0.3842237617356163
1509,27, the,0.7679313022735638,Jörgen Elofsson,Jörgen Elofsson.,-0.04142074,"[-0.04142074, -0.0005788889, -1.7432603e-06, -2.577686e-06, -4.365741e-06, -5.2001665e-06, -2.1531068e-05, -0.21562196]",146,-79.21365725609648,-0.5425592962746334
1510,27, the,0.7679313022735638,Kian Egan,Kian Egan.,-0.010680977,"[-0.010680977, -4.00813e-06, -3.2929079e-06, -3.888926e-06, -0.19511242]",102,-30.534119332335493,-0.29935411110132837
1511,27, the,0.7679313022735638,Shane Filan,Shane Filan.,-0.024289925,"[-0.024289925, -1.6240566e-06, -6.6306106e-06, -4.4849444e-06, -0.16016632]",108,-26.940848652973802,-0.24945230234235
1512,27, the,0.7679313022735638,Shane Filan,Shane Filan.,-0.047423095,"[-0.047423095, -9.0883464e-07, -1.2113979e-05, -4.8425554e-06, -0.13130447]",153,-54.371746134678816,-0.3553708897691426
1513,27, the,0.7679313022735638,Nicky Byrne,Nicky Byrne.,-0.08539849,"[-0.08539849, -3.1281633e-07, -1.1994775e-05, -0.1384204]",263,-102.36673279235677,-0.3892271208834858
1514,27, the,0.7679313022735638,Shane Filan,Shane Filan.,-0.009123362,"[-0.009123362, -1.0280384e-06, -5.6769813e-06, -6.1537958e-06, -0.12712643]",71,-26.926862912646605,-0.37925159031896627
1515,27, the,0.7679313022735638,Shane Filan,Shane Filan.,-0.04616402,"[-0.04616402, -1.8624639e-06, -1.0683535e-05, -4.604148e-06, -0.17076525]",84,-27.814906051484098,-0.33112983394623924
1516,27, the,0.7679313022735638,Finish: length,"There is no writer of ""Bop Bop Baby"" who was born on July 5,",-0.6385315,"[-0.6385315, -0.0005430233, -1.1041146e-05, -1.4974867e-05, -1.8789384e-05, -0.054337658, -6.704273e-07, -5.5122365e-07, -1.7432603e-06, -6.704273e-07, -1.4140442e-05, -1.9816675e-06, -0.005299454, -1.3856493e-06, -1.6240566e-06, -6.6306106e-06, -0.0035478047, -1.7432603e-06, -3.5313153e-06, -4.0603656e-05]",164,-81.88096616434603,-0.49927418392893924
1517,27, the,0.7679313022735638,Shane Filan,Shane Filan.,-0.01538459,"[-0.01538459, -1.9816675e-06, -1.0921943e-05, -5.2001665e-06, -0.14458226]",82,-35.47036940203349,-0.4325654805126036
1518,27, the,0.7679313022735638,Finish: length,"The final answer is that the writer born on July 5, 1979, is not among",-0.047718175,"[-0.047718175, -0.34353268, -9.829823e-05, -0.5740261, -0.03651607, -0.23554201, -9.72254e-05, -0.30674866, -8.041768e-05, -0.072294496, -1.6240566e-06, -1.0683535e-05, -0.0002009179, -4.246537e-06, -1.9816675e-06, -7.58424e-06, -0.08745775, -0.0096479505, -0.0015545015, -0.015870238]",188,-79.93777351547696,-0.42520092295466466
1519,27, the,0.7679313022735638,Shane Filan,Shane Filan.,-0.08198345,"[-0.08198345, -1.9816675e-06, -1.1517961e-05, -4.8425554e-06, -0.21853228]",116,-41.31799054938808,-0.35618957370162135
1520,27, the,0.7679313022735638,None of them,None of them.,-0.040006097,"[-0.040006097, -0.055637263, -0.08412126, -0.010705259]",99,-26.4627562144942,-0.26730056782317374
1521,27, the,0.7679313022735638,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on 5 July",-0.04085123,"[-0.04085123, -0.008955014, -9.376849e-05, -1.3186812e-05, -0.0012321343, -0.0003393959, -1.247159e-05, -0.00022046364, -3.650519e-06, -4.3202e-07, -2.1008714e-06, -9.0883464e-07, -1.700133e-05, -1.7835755e-05, -0.0162, -4.604148e-06, -9.400689e-05, -0.011088967, -3.2929079e-06, -6.313315e-05]",146,-64.39675912596053,-0.4410736926435652
1522,27, the,0.7679313022735638,Nicky Byrne,Nicky Byrne.,-0.033525933,"[-0.033525933, -3.1281633e-07, -2.677603e-05, -0.1772846]",101,-47.925169968251595,-0.4745066333490257
1523,27, the,0.7679313022735638,Finish: length,"The birthdate of the writer of ""Bop Bop Baby"" is not mentioned in the available",-0.053316128,"[-0.053316128, -0.26318634, -0.00032390308, -0.00013774731, -6.0153056e-05, -5.3358446e-05, -0.0003189002, -0.11112391, -1.3856493e-06, -4.3202e-07, -1.504853e-06, -7.89631e-07, -1.3306016e-05, -0.00014466111, -0.5549208, -0.5472477, -0.9072799, -0.42278233, -0.00048620347, -0.6836628]",208,-91.88642701799094,-0.4417616683557257
1524,27, the,0.7679313022735638,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on 5 July",-0.049223185,"[-0.049223185, -0.0022991821, -2.0815847e-05, -8.5543434e-05, -0.0023626827, -0.0006551316, -9.968313e-06, -0.00011176824, -2.9352968e-06, -4.3202e-07, -1.7432603e-06, -4.3202e-07, -1.7239736e-05, -1.4974867e-05, -0.009297465, -3.650519e-06, -4.2868523e-05, -0.0022658745, -3.888926e-06, -7.4576696e-05]",169,-67.08586835945532,-0.39695780094352257
1525,27, the,0.7679313022735638,Damien Minihane,Damien Minihane.,-0.37735558,"[-0.37735558, -8.506662e-05, -2.8921695e-05, -4.2868523e-05, -1.3856493e-06, -0.41546738]",189,-95.12670182838727,-0.5033158826898797
1526,27, the,0.7679313022735638,Shane Filan,Shane Filan.,-0.013775821,"[-0.013775821, -2.3392786e-06, -1.2233183e-05, -3.0545007e-06, -0.20194447]",128,-73.09234518488023,-0.5710339467568768
1527,27, the,0.7679313022735638,Steve Mac,Steve Mac.,-0.019797334,"[-0.019797334, -1.9816675e-06, -0.21176615]",151,-92.16284885647698,-0.6103499924269999
1528,27, the,0.7679313022735638,Joe Belmaati,Joe Belmaati.,-0.0079885665,"[-0.0079885665, -2.4391957e-05, -1.3067608e-05, -1.867018e-05, -0.0698465]",153,-87.50933582331903,-0.5719564432896669
1529,27, the,0.7679313022735638,Shane Filan,Shane Filan.,-0.028426314,"[-0.028426314, -1.147242e-06, -7.9418505e-06, -4.00813e-06, -0.15077385]",107,-44.6930780101526,-0.4176923178518934
1530,27, this,0.1013836949565204,Shane Filan and Kian Egan were born on 5 July 1979,Shane Filan and Kian Egan were born on 5 July 1979.,-0.6071495,"[-0.6071495, -1.9361265e-07, -1.50940705e-05, -1.0325924e-05, -0.15817198, -6.968935e-05, -3.5313153e-06, -2.3392786e-06, -1.831257e-05, -0.44589105, -0.5925657, -0.00053659, -0.0077426746, -1.8624639e-06, -0.0005421889, -0.00013917775, -3.2929079e-06, -1.2664457e-06, -0.32076734]",110,-49.05209050243158,-0.44592809547665074
1531,27, this,0.1013836949565204,Finish: length,"None of the writers of ""Bop Bop Baby"" were born on 5 July 197",-0.05299895,"[-0.05299895, -0.005308943, -0.00026515033, -4.6563837e-05, -0.00040552823, -0.31328595, -1.2664457e-06, -7.89631e-07, -1.504853e-06, -9.0883464e-07, -1.5928495e-05, -0.00051645556, -0.0084063, -2.220075e-06, -0.00037693037, -0.2535215, -2.577686e-06, -0.00043639098, -7.4695905e-05, -2.220075e-06]",176,-85.57851550196854,-0.486241565352094
1532,27, this,0.1013836949565204,Shane Filan,Shane Filan.,-0.074443154,"[-0.074443154, -7.89631e-07, -9.133887e-06, -4.604148e-06, -0.12689577]",117,-56.761253039242675,-0.48513891486532207
1533,27, this,0.1013836949565204,Finish: length,"The birthdate 5 July 1979 does not match either of the writers of the song """,-0.08007988,"[-0.08007988, -0.20845439, -0.0007999806, -0.23940063, -1.4498052e-05, -0.00025239922, -7.076218e-05, -1.9816675e-06, -3.4121115e-06, -0.0017201616, -4.8425554e-06, -0.0027006161, -0.021320434, -0.005801875, -7.89631e-07, -0.0073323483, -0.15019564, -0.02587604, -6.992776e-05, -0.001877947]",201,-104.23038680082092,-0.5185591383125419
1534,27, this,0.1013836949565204,Shane Filan,Shane Filan.,-0.05830773,"[-0.05830773, -1.147242e-06, -8.537869e-06, -4.365741e-06, -0.2099097]",133,-39.175665742773,-0.2945538777652105
1535,27, this,0.1013836949565204,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on 5 July",-0.028041217,"[-0.028041217, -0.08137735, -0.00184404, -4.954393e-05, -0.07353772, -0.0014045177, -1.3902034e-05, -0.0003317705, -2.6968896e-06, -4.3202e-07, -2.577686e-06, -5.5122365e-07, -2.057744e-05, -1.2113979e-05, -0.012096113, -4.1273333e-06, -2.3319124e-05, -0.0014177383, -2.4584822e-06, -7.481511e-05]",129,-55.129887163620005,-0.42736346638465117
1536,27, this,0.1013836949565204,Finish: length,"Neither of the writers of the song ""Bop Bop Baby"" was born on July 5",-0.1849125,"[-0.1849125, -0.28511795, -0.0015896043, -0.000363829, -0.047833305, -0.0008220186, -1.50940705e-05, -0.0009807667, -2.3392786e-06, -4.3202e-07, -2.220075e-06, -6.704273e-07, -1.8789384e-05, -0.00040242894, -0.0045555616, -4.246537e-06, -5.8722613e-05, -0.0014097588, -1.0280384e-06, -2.220075e-06]",120,-37.50329691845998,-0.3125274743204998
1537,27, this,0.1013836949565204,Nicky Byrne,Nicky Byrne.,-0.10677609,"[-0.10677609, -3.1281633e-07, -7.58424e-06, -0.14353503]",137,-52.58458208587386,-0.38382906632024716
1538,27, this,0.1013836949565204,Andreas Romdhane,Andreas Romdhane.,-0.011437171,"[-0.011437171, -2.220075e-06, -5.080963e-06, -1.7597347e-05, -7.89631e-07, -0.12349714]",176,-80.12769387569894,-0.4552709879301076
1539,27, this,0.1013836949565204,Kian Egan,Kian Egan.,-0.009713367,"[-0.009713367, -3.5313153e-06, -2.4584822e-06, -4.1273333e-06, -0.25179416]",86,-34.79300388729148,-0.40456981264292424
1540,27, this,0.1013836949565204,Shaznay Lewis,Shaznay Lewis.,-0.10011802,"[-0.10011802, -8.89548e-06, -1.700133e-05, -6.704273e-07, -4.246537e-06, -0.13808486]",146,-84.47680604295118,-0.5786082605681587
1541,27, this,0.1013836949565204,Andreas Romdhane on 8 December 1978,The final answer is Andreas Romdhane on 8 December 1978.,-0.3019543,"[-0.3019543, -0.024810579, -0.0009476648, -0.63043386, -0.12753482, -0.0024896916, -3.2497806e-05, -1.8624639e-06, -0.324738, -0.0044848314, -3.5313153e-06, -0.00017123987, -1.9027791e-05, -3.1737043e-06, -6.0033854e-05, -0.0024291673]",158,-77.51383212480155,-0.49059387420760475
1542,27, this,0.1013836949565204,Shane Filan,Shane Filan.,-0.108677566,"[-0.108677566, -1.504853e-06, -9.729906e-06, -5.7961847e-06, -0.157486]",149,-69.68585108425808,-0.46769027573327565
1543,27, this,0.1013836949565204,Simon Franglen,Simon Franglen.,-0.058389362,"[-0.058389362, -1.0802739e-05, -2.4584822e-06, -1.3663626e-05, -0.224522]",139,-64.17811622879853,-0.46171306639423404
1544,27, this,0.1013836949565204,Finish: length,"Neither of the writers of ""Bop Bop Baby"" was born on July 5, ",-0.17443283,"[-0.17443283, -0.24859628, -0.00048143533, -7.326546e-05, -0.0068560354, -0.013967215, -1.6240566e-06, -5.5122365e-07, -1.504853e-06, -1.0280384e-06, -1.27099975e-05, -0.0059760776, -0.0069540613, -5.6769813e-06, -4.3464544e-05, -0.0024163227, -1.2664457e-06, -2.6968896e-06, -3.059055e-05, -5.5122365e-07]",151,-72.32434333536386,-0.4789691611613501
1545,27, this,0.1013836949565204,Brian McFadden,Brian McFadden.,-0.097230196,"[-0.097230196, -6.749814e-06, -8.351697e-05, -4.1273333e-06, -0.14013195]",124,-43.1546528716479,-0.3480213941261927
1546,27, this,0.1013836949565204,Shane Filan,Shane Filan.,-0.014642566,"[-0.014642566, -1.0280384e-06, -9.372295e-06, -5.2001665e-06, -0.22098607]",115,-34.427949376193,-0.2993734728364609
