,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
19,0, First,0.22872449003909118,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],81,-31.32735135395099,-0.38675742412285175
20,0, First,0.22872449003909118,Chenghai District,"Chenghai District 
",,[None],242,-133.60662654341797,-0.5520934981132974
21,0, First,0.22872449003909118,Chenghai District,"Chenghai District 
",,[None],94,-56.70960605469498,-0.6032936814329253
22,0, First,0.22872449003909118,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],128,-88.67482580617254,-0.6927720766107229
23,0, First,0.22872449003909118,Chenghai District,"Chenghai District 
",,[None],74,-40.74785190078799,-0.5506466473079459
24,0, First,0.22872449003909118,Chenghai District,"Chenghai District 
",,[None],188,-81.95765284193378,-0.4359449619251797
25,0, First,0.22872449003909118,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],133,-54.738118284715,-0.4115647991331955
26,0, First,0.22872449003909118,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],263,-133.89659057267062,-0.5091125116831582
27,0, First,0.22872449003909118,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],133,-79.88905794878599,-0.6006696086374886
28,0, First,0.22872449003909118,Chenghai District,"Chenghai District 
",,[None],178,-69.48346640139849,-0.39035655281684545
29,0, First,0.22872449003909118,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],148,-81.88363992257824,-0.5532678373147178
30,0," 
",0.1787212588475714,Chenghai District,"Chenghai District 
",,[None],92,-61.681967403789976,-0.6704561674324997
31,0," 
",0.1787212588475714,Chenghai District,"Chenghai District 
",,[None],150,-54.35578885060448,-0.3623719256706966
32,0," 
",0.1787212588475714,Chenghai District,"Chenghai District 
",,[None],137,-45.7553983218001,-0.3339810096481759
33,0," 
",0.1787212588475714,Chenghai District,"Chenghai District 
",,[None],95,-53.736717930204,-0.5656496624232
34,0," 
",0.1787212588475714,Chenghai District,"Chenghai District 
",,[None],221,-88.67875483967389,-0.4012613341161715
35,0," 
",0.1787212588475714,Chenghai District,"Chenghai District 
",,[None],103,-73.194766758853,-0.7106288034840097
36,0," 
",0.1787212588475714,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],41,-16.075515634163995,-0.3920857471747316
37,0," 
",0.1787212588475714,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],96,-35.919627925684004,-0.3741627908925417
38,0," 
",0.1787212588475714,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],91,-36.84420187020402,-0.40488133923301123
39,0," 
",0.1787212588475714,Chenghai District,"Chenghai District 
",,[None],109,-51.27653960372702,-0.4704269688415323
40,0," 
",0.1787212588475714,Chenghai District,"Chenghai District 
",,[None],249,-137.17778251977677,-0.5509147892360512
41,0," 
",0.1787212588475714,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],100,-50.070965696468015,-0.5007096569646802
42,0," 
",0.1787212588475714,Chenghai District,"Chenghai District 
",,[None],136,-76.35480825510597,-0.561432413640485
43,0," 
",0.1787212588475714,Both Chenghai District and Gaoping District,"Both Chenghai District and Gaoping District. 
",,[None],204,-110.9066631772867,-0.5436601136141505
44,0," 
",0.1787212588475714,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],137,-62.834650712840904,-0.45864708549518907
45,0," 
",0.1787212588475714,Chenghai District,"Chenghai District 
",,[None],91,-43.16471056993098,-0.4743374787904504
46,0," 
",0.1787212588475714,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],69,-24.451021775844005,-0.3543626344325218
47,0," 
",0.1787212588475714,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],70,-11.028035666185,-0.15754336665978572
48,0," 
",0.1787212588475714,Chenghai District,"Chenghai District 
",,[None],192,-102.17395125913195,-0.5321559961413123
49,0," 
",0.1787212588475714,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],115,-66.24063694734001,-0.5760055386725218
50,0," 
",0.1787212588475714,Both Chenghai District and Gaoping are districts within the city of Shantou,"Both Chenghai District and Gaoping are districts within the city of Shantou. 
",,[None],96,-59.28584924733501,-0.6175609296597396
51,0," 
",0.1787212588475714,Chenghai,"Chenghai 
",,[None],152,-61.1885294892995,-0.4025561150611809
52,0," 
",0.1787212588475714,Chenghai District,"Chenghai District 
",,[None],180,-82.22792269370721,-0.45682179274281787
53,0," 
",0.1787212588475714,Both Chenghai and Gaoping are districts of Shantou,"Both Chenghai and Gaoping are districts of Shantou. 
",,[None],205,-125.44410837105127,-0.6119224798587867
54,0," 
",0.1787212588475714,Chenghai,"Chenghai 
",,[None],117,-59.29382119684399,-0.5067847965542223
55,0," 
",0.1787212588475714,Either Chenghai District or Gaoping,"Either Chenghai District or Gaoping. 
",,[None],60,-19.772510377745,-0.32954183962908334
56,0," 
",0.1787212588475714,Both Chenghai District and Gaoping District,"Both Chenghai District and Gaoping District. 
",,[None],102,-49.59814738376849,-0.4862563468996911
57,0," 
",0.1787212588475714,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],121,-56.51586453442699,-0.4670732606150991
58,0," 
",0.1787212588475714,Chenghai District,"Chenghai District 
",,[None],120,-55.57399504898501,-0.4631166254082084
59,0," 
",0.1787212588475714,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],140,-89.54778028393159,-0.6396270020280828
60,0," 

",0.1352867336473046,Chenghai District,"Chenghai District 
",,[None],159,-122.68772296886503,-0.7716208991752518
61,0," 

",0.1352867336473046,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],54,-23.646783464262004,-0.4379033974863334
62,0," 

",0.1352867336473046,Chenghai District,"Chenghai District 
",,[None],255,-170.33632264408973,-0.6679855789964303
63,0," 

",0.1352867336473046,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],88,-39.246029980310006,-0.4459776134126137
64,0," 

",0.1352867336473046,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],275,-118.51516056281244,-0.43096422022840886
65,0," 

",0.1352867336473046,Chenghai District or Gaoping,"Chenghai District or Gaoping 
",,[None],185,-83.84538251409403,-0.45321828385996776
66,0," 

",0.1352867336473046,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],106,-58.246180854353,-0.5494922722108774
67,0," 

",0.1352867336473046,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],138,-62.08384801517499,-0.44988295663170286
68,0," 

",0.1352867336473046,Chenghai District,"Chenghai District 
",,[None],150,-88.05608210919831,-0.5870405473946555
69,0," 

",0.1352867336473046,Chenghai District,"Chenghai District 
",,[None],229,-127.2125562090931,-0.5555133458912362
70,0," 

",0.1352867336473046,Chenghai District,"Chenghai District 
",,[None],113,-59.375296934052,-0.5254451056110797
71,0," 

",0.1352867336473046,Chenghai,"Chenghai 
",,[None],105,-66.645027106816,-0.6347145438744382
72,0," 

",0.1352867336473046,Chenghai District,"Chenghai District 
",,[None],210,-126.27855637075898,-0.6013264589083761
73,0," 

",0.1352867336473046,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],204,-112.76761052813522,-0.5527824045496824
74,0," 

",0.1352867336473046,Chenghai,"Chenghai 
",,[None],174,-90.69031491026094,-0.52120870638081
75,0," 

",0.1352867336473046,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],98,-45.60749140049902,-0.46538256531121447
76,0," 

",0.1352867336473046,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],86,-45.77463331810899,-0.5322631781175464
77,0," 

",0.1352867336473046,Chenghai District,"Chenghai District 
",,[None],161,-81.64068063605595,-0.5070849728947574
78,0," 

",0.1352867336473046,Chenghai District,"Chenghai District 
",,[None],133,-69.190691106298,-0.5202307601977293
79,0," 

",0.1352867336473046,Chenghai District,"Chenghai District 
",,[None],105,-72.94588114046,-0.6947226775281906
80,0," 

",0.1352867336473046,Chenghai,"Chenghai 
",,[None],188,-72.76100247673254,-0.3870266089187901
81,0," 

",0.1352867336473046,Chenghai District,"Chenghai District 
",,[None],136,-67.45906306067306,-0.49602252250494894
82,0," 

",0.1352867336473046,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],179,-85.848250994136,-0.4795991675650056
83,0," 

",0.1352867336473046,Chenghai District,"Chenghai District 
",,[None],253,-120.91266173647847,-0.47791565903746425
84,0," 

",0.1352867336473046,Chenghai,"Chenghai 
",,[None],189,-103.77060144695106,-0.5490508013066193
85,0," 

",0.1352867336473046,Chenghai District,"Chenghai District 
",,[None],167,-76.31069015096796,-0.45695024042495785
86,0," 

",0.1352867336473046,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],183,-85.44556410140503,-0.46691565082734987
87,0," 

",0.1352867336473046,Chenghai District and Gaoping District,"Chenghai District and Gaoping District 
",,[None],158,-62.16223918453101,-0.3934318935729811
88,0," 

",0.1352867336473046,Chenghai District,"Chenghai District 
",,[None],65,-21.217088771747004,-0.3264167503345693
89,0," 

",0.1352867336473046,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],126,-57.76324135078101,-0.45843842341889685
90,0,"
",0.09628682322672112,Chenghai and Gaoping,"Chenghai and Gaoping 
",,[None],125,-55.686398162457,-0.44549118529965603
91,0,"
",0.09628682322672112,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],194,-94.70976272257775,-0.48819465320916366
92,0,"
",0.09628682322672112,Chenghai District,"Chenghai District 
",,[None],270,-106.96919422596383,-0.3961822008369031
93,0,"
",0.09628682322672112,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],222,-120.69508041075042,-0.5436715333817587
94,0,"
",0.09628682322672112,Both Chenghai and Gaoping,"Both Chenghai and Gaoping. 
",,[None],356,-205.50324186255668,-0.5772562973667322
95,0,"
",0.09628682322672112,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],83,-31.32115959928329,-0.3773633686660638
96,0,"
",0.09628682322672112,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],117,-57.91999042935001,-0.49504265324230784
97,0,"
",0.09628682322672112,Both Chenghai and Gaoping,"Both Chenghai and Gaoping. 
",,[None],112,-80.32077183751848,-0.717149748549272
98,0,"
",0.09628682322672112,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],55,-13.354567742541002,-0.24281032259165458
99,0,"
",0.09628682322672112,Chenghai District,"Chenghai District 
",,[None],94,-65.74375089902202,-0.6994016053087448
100,0,"
",0.09628682322672112,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],72,-16.251032414748504,-0.22570878353817367
101,0,"
",0.09628682322672112,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],120,-65.86860830041203,-0.5489050691701003
102,0,"
",0.09628682322672112,Chenghai and Gaoping,"Chenghai and Gaoping. 
",,[None],236,-91.01637211811999,-0.38566259372084744
103,0,"
",0.09628682322672112,Both Chenghai District and Gaoping District,"Both Chenghai District and Gaoping District. 
",,[None],257,-145.23729798468747,-0.5651256730921692
104,0,"
",0.09628682322672112,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],104,-51.718362116619005,-0.49729194342902894
105,0,"
",0.09628682322672112,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],204,-99.21788218833198,-0.48636216758986267
106,0,"
",0.09628682322672112,Chenghai District or Gaoping,"Chenghai District or Gaoping 
",,[None],62,-17.974944942915997,-0.28991846682122574
107,0,"
",0.09628682322672112,Chenghai,"Chenghai 
",,[None],255,-125.63440374430604,-0.49268393625218054
108,0,"
",0.09628682322672112,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],34,-23.415314852116996,-0.6886857309446175
109,0,"
",0.09628682322672112,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],169,-92.37399481499801,-0.5465916852958462
110,0,"
",0.09628682322672112,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],104,-46.13293187263199,-0.44358588339069227
111,0,"
",0.09628682322672112,Chenghai District,"Chenghai District 
",,[None],203,-139.48853476891642,-0.687135639255746
112,0,"
",0.09628682322672112,Chenghai District,"Chenghai District 
",,[None],106,-47.21339264344748,-0.44540936456082525
113,0,"
",0.09628682322672112,Chenghai District,"Chenghai District 
",,[None],154,-55.44478769525799,-0.3600310889302467
114,0,"
",0.09628682322672112,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],131,-46.998965739649684,-0.3587707308370205
115,0,"
",0.09628682322672112,Chenghai District,"Chenghai District 
",,[None],189,-81.8118358213276,-0.43286685619750054
116,0,"
",0.09628682322672112,Both Chenghai and Gaoping,"Both Chenghai and Gaoping. 
",,[None],68,-15.221958920379002,-0.22385233706439708
117,0,"
",0.09628682322672112,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],58,-36.325440945577995,-0.6263007059582413
118,0,"
",0.09628682322672112,Chenghai District,"Chenghai District 
",,[None],177,-76.76168284281546,-0.4336818239707088
119,0,"
",0.09628682322672112,Chenghai District and Gaoping are both districts of Shantou,"Chenghai District and Gaoping are both districts of Shantou. 
",,[None],45,-14.789700463438997,-0.3286600102986444
120,0, Sh,0.09627544279681237,Chenghai District,"Chenghai District 
",,[None],145,-83.39528896959898,-0.5751399239282688
121,0, Sh,0.09627544279681237,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],45,-19.841615105041996,-0.4409247801120444
122,0, Sh,0.09627544279681237,Chenghai District,"Chenghai District 
",,[None],78,-46.50588291042799,-0.5962292680824102
123,0, Sh,0.09627544279681237,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],76,-34.53089339761701,-0.45435386049496057
124,0, Sh,0.09627544279681237,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],88,-43.277924874938314,-0.4917946008515718
125,0, Sh,0.09627544279681237,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],87,-49.418404282686005,-0.5680276354331725
126,0, Sh,0.09627544279681237,Chenghai District,"Chenghai District 
",,[None],127,-56.85833474273101,-0.44770342317111034
127,0, Sh,0.09627544279681237,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],64,-25.264983543698992,-0.39476536787029676
128,0, Sh,0.09627544279681237,Both Chenghai District and Gaoping District,"Both Chenghai District and Gaoping District. 
",,[None],68,-39.71325346819701,-0.5840184333558384
129,0, Sh,0.09627544279681237,Chenghai District,"Chenghai District 
",,[None],121,-64.79955444265899,-0.5355335077905702
130,0, Sh,0.09627544279681237,Chenghai District or Gaoping,"Chenghai District or Gaoping 
",,[None],56,-23.221731186489993,-0.4146737711873213
131,0, Sh,0.09627544279681237,Chenghai District,"Chenghai District 
",,[None],109,-61.403794348887,-0.5633375628338257
132,0, Sh,0.09627544279681237,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],31,-7.525392430752,-0.24275459454038711
133,0, Sh,0.09627544279681237,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],44,-7.566673136021001,-0.1719698440004773
134,0, Sh,0.09627544279681237,Chenghai District,"Chenghai District 
",,[None],44,-29.073908884243004,-0.6607706564600683
135,0, Sh,0.09627544279681237,Chenghai District,"Chenghai District 
",,[None],140,-55.299757090669004,-0.39499826493335
136,0, Sh,0.09627544279681237,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],72,-44.602401931513,-0.6194778046043472
137,0, Sh,0.09627544279681237,Chenghai District,"Chenghai District 
",,[None],63,-28.852476819756994,-0.45797582253582525
138,0, Sh,0.09627544279681237,Chenghai,"Chenghai 
",,[None],135,-57.790889509423984,-0.42808066303277026
139,0, Sh,0.09627544279681237,Chenghai District,"Chenghai District 
",,[None],119,-45.32904099457201,-0.3809163108787564
140,0, Sh,0.09627544279681237,Neither,"Neither 
",,[None],71,-40.90058241676202,-0.5760645410811552
141,0, Sh,0.09627544279681237,It is not possible to determine which one is a district,"It is not possible to determine which one is a district. 
",,[None],65,-37.660517403685,-0.5793925754413077
142,0, Sh,0.09627544279681237,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],89,-51.752267257610995,-0.5814861489619213
143,0, Sh,0.09627544279681237,More information is needed,"More information is needed. 
",,[None],170,-88.1973352339786,-0.5188078543175212
144,0, Sh,0.09627544279681237,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],59,-23.966482334247992,-0.4062115649872541
145,0, Sh,0.09627544279681237,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],136,-77.90171450379803,-0.5728067242926326
146,0, Sh,0.09627544279681237,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],100,-44.20587070482601,-0.4420587070482601
147,0, Sh,0.09627544279681237,Chenghai District,"Chenghai District 
",,[None],57,-32.840644241523,-0.5761516533600526
148,0, Sh,0.09627544279681237,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],70,-33.608710598847985,-0.4801244371263998
149,0, Sh,0.09627544279681237,Chenghai,"Chenghai 
",,[None],170,-59.812643138820995,-0.35183907728718233
150,0,"

",0.07721473286028047,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],190,-84.51404219238896,-0.4448107483809945
151,0,"

",0.07721473286028047,Chenghai District,"Chenghai District 
",,[None],271,-192.85374261891258,-0.7116374266380537
152,0,"

",0.07721473286028047,Chenghai,"Chenghai 
",,[None],143,-76.33969910542002,-0.5338440496882519
153,0,"

",0.07721473286028047,Chenghai District,"Chenghai District 
",,[None],123,-99.10675068830396,-0.8057459405553169
154,0,"

",0.07721473286028047,Chenghai District,"Chenghai District 
",,[None],178,-70.272158436723,-0.39478740694788206
155,0,"

",0.07721473286028047,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],197,-91.13076180678584,-0.46259269952683163
156,0,"

",0.07721473286028047,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],62,-17.401329083228,-0.2806665981165806
157,0,"

",0.07721473286028047,Chenghai District,"Chenghai District 
",,[None],206,-129.24439178531017,-0.6273999601228648
158,0,"

",0.07721473286028047,Chenghai District,"Chenghai District 
",,[None],144,-45.27093378017001,-0.3143814845845139
159,0,"

",0.07721473286028047,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],231,-104.02499612581758,-0.4503246585533229
160,0,"

",0.07721473286028047,Chenghai District,"Chenghai District 
",,[None],241,-167.02253906847616,-0.6930395811969965
161,0,"

",0.07721473286028047,Chenghai District,"Chenghai District 
",,[None],177,-77.409568243597,-0.43734219346664965
162,0,"

",0.07721473286028047,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],203,-93.28219283758325,-0.4595181913181441
163,0,"

",0.07721473286028047,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],92,-52.8570549217375,-0.5745332056710598
164,0,"

",0.07721473286028047,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],185,-92.70562762271005,-0.5011115006632976
165,0,"

",0.07721473286028047,Chenghai,"Chenghai 
",,[None],194,-103.98964749953,-0.5360291108223195
166,0,"

",0.07721473286028047,Chenghai District,"Chenghai District 
",,[None],234,-133.09045942518108,-0.5687626471161585
167,0,"

",0.07721473286028047,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],184,-89.04105479767948,-0.48391877607434497
168,0,"

",0.07721473286028047,Chenghai District and Gaoping District,"Chenghai District and Gaoping District 
",,[None],85,-33.764535603469994,-0.39722983062905876
169,0,"

",0.07721473286028047,Chenghai District,"Chenghai District 
",,[None],107,-43.20143778636802,-0.4037517550127852
170,0,"

",0.07721473286028047,Chenghai District,"Chenghai District 
",,[None],183,-143.73967267041897,-0.7854626921880818
171,0,"

",0.07721473286028047,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],262,-110.51102734694223,-0.4217978143013062
172,0,"

",0.07721473286028047,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],218,-92.13568430173028,-0.42264075367766185
173,0,"

",0.07721473286028047,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],183,-74.11324804784896,-0.4049904264909779
174,0,"

",0.07721473286028047,Chenghai District,"Chenghai District 
",,[None],165,-115.61672076896765,-0.7007073985998039
175,0,"

",0.07721473286028047,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],188,-124.54261258323012,-0.6624607052299475
176,0,"

",0.07721473286028047,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],174,-63.33801213282803,-0.36401156398177026
177,0,"

",0.07721473286028047,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],193,-76.95810287935203,-0.3987466470432748
178,0,"

",0.07721473286028047,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],53,-9.242217671383004,-0.17438146549779254
179,0,"

",0.07721473286028047,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],63,-17.329959151417004,-0.2750787166891588
180,0, A,0.05659308920948566,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],90,-37.86078830768701,-0.42067542564096677
181,0, A,0.05659308920948566,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],221,-137.8072752830865,-0.6235623315976766
182,0, A,0.05659308920948566,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],151,-109.48250303087573,-0.7250496889461969
183,0, A,0.05659308920948566,Chenghai District and Gaoping District,"Chenghai District and Gaoping District 
",,[None],164,-93.83222598759093,-0.5721477194365301
184,0, A,0.05659308920948566,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],81,-41.82304345690001,-0.5163338698382717
185,0, A,0.05659308920948566,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],85,-37.546933152699005,-0.44172862532587065
186,0, A,0.05659308920948566,Chenghai District or Gaoping,"Chenghai District or Gaoping 
",,[None],154,-65.98468170449401,-0.428471959120091
187,0, A,0.05659308920948566,Chenghai District,"Chenghai District 
",,[None],296,-184.20304023116452,-0.6223075683485289
188,0, A,0.05659308920948566,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],104,-73.47548104535699,-0.7064950100515095
189,0, A,0.05659308920948566,Chenghai District,"Chenghai District 
",,[None],215,-142.41735088826925,-0.6624062832012524
190,0, A,0.05659308920948566,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],59,-33.625642832715,-0.5699261497070339
191,0, A,0.05659308920948566,Chenghai District,"Chenghai District 
",,[None],104,-63.37589683751099,-0.6093836234376058
192,0, A,0.05659308920948566,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],114,-61.186789199413006,-0.5367262210474825
193,0, A,0.05659308920948566,Chenghai District,"Chenghai District 
",,[None],184,-92.77456529580589,-0.504209593998945
194,0, A,0.05659308920948566,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],76,-29.68245269437899,-0.39055858808393407
195,0, A,0.05659308920948566,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],74,-56.186151424476996,-0.7592723165469865
196,0, A,0.05659308920948566,Not enough information,"Not enough information. 
",,[None],215,-132.48916758784645,-0.6162286864550998
197,0, A,0.05659308920948566,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],112,-73.21659012826203,-0.6537195547166252
198,0, A,0.05659308920948566,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],133,-63.36073972860597,-0.4763965393128268
199,0, A,0.05659308920948566,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],69,-42.197195359291,-0.6115535559317536
200,0, A,0.05659308920948566,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],297,-168.8680724392788,-0.5685793684824202
