,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
22,0," 

",0.2511766757531994,2.5,"2.5 
",,[None],241,-72.32212219499233,-0.30009179334021713
23,0," 

",0.2511766757531994,15.0,"15
",,[None],290,-107.00123522875228,-0.36896977665086994
24,0," 

",0.2511766757531994,2.5,"2.5 
",,[None],245,-47.97233266097802,-0.19580543943256337
25,0," 

",0.2511766757531994,2.5,"2.5 
",,[None],186,-98.89610769774617,-0.5316995037513236
26,0," 

",0.2511766757531994,2.5,"2.5 
",,[None],178,-54.10769758592051,-0.30397582913438487
27,0," 

",0.2511766757531994,2.5,"2.5 
",,[None],184,-47.833143939777486,-0.2599627388031385
28,0," 

",0.2511766757531994,2.5,"2.5 
",,[None],245,-53.94071109804663,-0.2201661677471291
29,0," 

",0.2511766757531994,2.5,"2.5 
",,[None],176,-41.633099372901796,-0.23655170098239658
30,0," 
",0.15849099518367485,2.5,"2.5 
",,[None],160,-37.041337686930895,-0.2315083605433181
31,0," 
",0.15849099518367485,5.0,"5 
",,[None],339,-118.65501027091186,-0.350014779560212
32,0," 
",0.15849099518367485,2.5,"2.5 
",,[None],165,-37.528873740954886,-0.22744771964215083
33,0," 
",0.15849099518367485,15.0,"15
",,[None],196,-28.617577108884905,-0.14600804647390256
34,0," 
",0.15849099518367485,15.0,"15
",,[None],159,-82.33928369691905,-0.5178571301693022
35,0," 
",0.15849099518367485,2.5,"2.5 
",,[None],180,-41.495383930516006,-0.23052991072508894
36,0," 
",0.15849099518367485,3.0,"3
",,[None],237,-64.86329995466403,-0.27368480993529126
37,0," 
",0.15849099518367485,17.5,"17.5 
",,[None],182,-59.131623112683315,-0.3248990280916666
38,0," 
",0.15849099518367485,2.5,"2.5 
",,[None],167,-42.057894922878305,-0.251843682172924
39,0," 
",0.15849099518367485,2.5,"2.5 
",,[None],150,-32.879215759012,-0.21919477172674667
40,0," 
",0.15849099518367485,2.5,"2.5 
",,[None],177,-44.69785330333312,-0.25253024465159957
41,0," 
",0.15849099518367485,2.5,"2.5 
",,[None],341,-37.362396889837996,-0.10956714630451025
42,0," 
",0.15849099518367485,2.5,"2.5 
",,[None],165,-25.1251977264226,-0.15227392561468242
43,0," 
",0.15849099518367485,2.5,"2.5 
",,[None],144,-44.04471983758649,-0.3058661099832395
44,0," 
",0.15849099518367485,2.5,"2.5 
",,[None],236,-70.503588844114,-0.2987440205259068
45,0," 
",0.15849099518367485,2.5,"2.5 
",,[None],326,-47.016635745476584,-0.14422280903520426
46,0," 
",0.15849099518367485,2.5,"2.5 
",,[None],153,-48.81263319175302,-0.3190368182467518
47,0," 
",0.15849099518367485,2.5,"2.5 
",,[None],180,-45.206341230443385,-0.25114634016912996
48,0," 
",0.15849099518367485,2.5,"2.5 
",,[None],145,-40.8296863022091,-0.281584043463511
49,0," 
",0.15849099518367485,2.5,"2.5 
",,[None],181,-30.912002923319502,-0.1707845465376768
50,0," 
",0.15849099518367485,2.5,"2.5 
",,[None],336,-62.87640489867461,-0.18713215743653155
51,0," 
",0.15849099518367485,2.5,"2.5 
",,[None],200,-58.12795211464599,-0.29063976057323
52,0," 
",0.15849099518367485,15.0,"15 
",,[None],291,-103.25008989388681,-0.35481130547727424
53,0," 
",0.15849099518367485,2.5,"2.5 
",,[None],191,-52.98130007978489,-0.27738900565332403
54,0," 
",0.15849099518367485,2.5,"2.5 
",,[None],170,-57.37614254585425,-0.3375067208579662
55,0," 
",0.15849099518367485,2.5,"2.5 
",,[None],176,-32.825649571132125,-0.1865093725632507
56,0," 
",0.15849099518367485,2.5,"2.5 
",,[None],279,-84.68937450800895,-0.30354614518999623
57,0," 
",0.15849099518367485,2.5,"2.5 
",,[None],231,-47.06552895200749,-0.203746878580119
58,0," 
",0.15849099518367485,2.5,"2.5 
",,[None],191,-40.41875050448218,-0.21161649478786485
59,0," 
",0.15849099518367485,2.5,"2.5 
",,[None],111,-31.367575527866997,-0.2825907705213243
60,0, First,0.1177315436731691,2.5,"2.5 
",,[None],117,-39.68252200430521,-0.3391668547376514
61,0, First,0.1177315436731691,15.0,"15 
",,[None],175,-62.33266001713888,-0.356186628669365
62,0, First,0.1177315436731691,2.5,"2.5 
",,[None],216,-33.274371445459785,-0.1540480159512027
63,0, First,0.1177315436731691,2.5,"2.5 
",,[None],182,-62.34089822471154,-0.3425324078280854
64,0, First,0.1177315436731691,2.5,"2.5 
",,[None],194,-54.165652450572395,-0.27920439407511544
65,0, First,0.1177315436731691,2.5,"2.5 
",,[None],283,-96.56578919933122,-0.34122186996230114
66,0, First,0.1177315436731691,2.5,"2.5 
",,[None],175,-44.85597186631948,-0.2563198392361113
67,0, First,0.1177315436731691,2.5,"2.5 
",,[None],230,-53.65898787314709,-0.23329994727455258
68,0, First,0.1177315436731691,2.5,"2.5 
",,[None],226,-61.375400076354914,-0.271572566709535
69,0, First,0.1177315436731691,2.5,"2.5 
",,[None],172,-50.28845285513538,-0.2923747259019499
70,0, First,0.1177315436731691,2.5,"2.5 
",,[None],219,-62.18308448299097,-0.28394102503648844
71,0, First,0.1177315436731691,2.5,"2.5 
",,[None],204,-66.50902292233802,-0.3260246221683236
72,0, First,0.1177315436731691,2.5,"2.5 
",,[None],214,-62.70807904288439,-0.2930284067424504
73,0, First,0.1177315436731691,2.5,"2.5 
",,[None],169,-54.31048569582328,-0.32136382068534486
74,0, First,0.1177315436731691,2.5,"2.5 
",,[None],181,-34.2061576148016,-0.18898429621437346
75,0, First,0.1177315436731691,15.0,"15
",,[None],234,-63.885586124814886,-0.2730153253197218
76,0, First,0.1177315436731691,2.5,"2.5 
",,[None],189,-59.490250834175576,-0.3147632319268549
77,0, First,0.1177315436731691,2.5,"2.5 
",,[None],219,-41.602322192748915,-0.18996494151940144
78,0, First,0.1177315436731691,2.5,"2.5 
",,[None],251,-64.2191310566451,-0.2558531117794625
79,0, First,0.1177315436731691,2.5,"2.5 
",,[None],149,-29.66816653327689,-0.1991152116327308
80,0, First,0.1177315436731691,2.5,"2.5 
",,[None],142,-43.202701250494385,-0.3042443750034816
81,0, First,0.1177315436731691,2.5,"2.5 
",,[None],283,-94.0175743955858,-0.3322175773695611
82,0, First,0.1177315436731691,15.0,"15
",,[None],216,-60.13272036079249,-0.2783922238925578
83,0, First,0.1177315436731691,15.0,"15
",,[None],183,-55.45947770011592,-0.30305725519189025
84,0, First,0.1177315436731691,2.5,"2.5 
",,[None],163,-44.00954699578139,-0.2699972208330147
85,0, First,0.1177315436731691,2.5,"2.5 
",,[None],210,-107.59268679490238,-0.5123461275947733
86,0, First,0.1177315436731691,2.5,"2.5 
",,[None],129,-30.293852617062207,-0.23483606679893182
87,0, First,0.1177315436731691,2.5,"2.5 
",,[None],224,-50.5734715677836,-0.22577442664189107
88,0, First,0.1177315436731691,2.5,"2.5 
",,[None],176,-42.54222435792379,-0.24171718385183974
89,0, First,0.1177315436731691,2.5,"2.5 
",,[None],215,-50.35171692652209,-0.2341940322163818
90,0, We,0.08662785186946166,2.5,"2.5 
",,[None],225,-49.17264973490807,-0.21854510993292475
91,0, We,0.08662785186946166,2.5,"2.5 
",,[None],157,-21.178121617656494,-0.13489249437997766
92,0, We,0.08662785186946166,2.5,"2.5 
",,[None],204,-50.973965781747225,-0.24987238128307462
93,0, We,0.08662785186946166,15.0,"15
",,[None],263,-86.9016913899406,-0.3304246820910289
94,0, We,0.08662785186946166,17.5,"17.5 
",,[None],252,-90.10285034815102,-0.3575509934450437
95,0, We,0.08662785186946166,2.5,"2.5 
",,[None],205,-44.98340740837189,-0.21943125565059457
96,0, We,0.08662785186946166,2.5,"2.5 
",,[None],200,-43.98714820830553,-0.21993574104152763
97,0, We,0.08662785186946166,2.5,"2.5 
",,[None],165,-26.417240082891887,-0.16010448535085992
98,0, We,0.08662785186946166,2.5,"2.5 
",,[None],189,-29.30799199082093,-0.15506874069217422
99,0, We,0.08662785186946166,2.5,"2.5 
",,[None],233,-39.861957507457504,-0.17108136269295066
100,0, We,0.08662785186946166,15.0,"15
",,[None],170,-57.437650182678006,-0.3378685304863412
101,0, We,0.08662785186946166,2.5,"2.5 
",,[None],460,-99.97057967678103,-0.21732734712343701
102,0, We,0.08662785186946166,2.5,"2.5 
",,[None],317,-91.56432307312498,-0.28884644502563084
103,0, We,0.08662785186946166,30.0,"30
",,[None],238,-98.4781490355985,-0.41377373544369117
104,0, We,0.08662785186946166,2.5,"2.5 
",,[None],192,-63.6609752130058,-0.33156757923440516
105,0, We,0.08662785186946166,2.5,"2.5 
",,[None],170,-26.032706285722305,-0.1531335663866018
106,0, We,0.08662785186946166,2.5,"2.5 
",,[None],156,-30.424867733824186,-0.1950312034219499
107,0, We,0.08662785186946166,2.5,"2.5 
",,[None],133,-55.3116645138185,-0.4158771767956278
108,0, We,0.08662785186946166,105.0,"105 
",,[None],512,-59.73398483710137,-0.11666793913496361
109,0, We,0.08662785186946166,2.5,"2.5 
",,[None],180,-22.049887418922697,-0.12249937454957055
110,0, We,0.08662785186946166,2.5,"2.5 
",,[None],159,-24.527824956085997,-0.15426305003827673
111,0, We,0.08662785186946166,2.5,"2.5 
",,[None],260,-101.59846621741207,-0.39076333160543103
112,0, We,0.08662785186946166,2.5,"2.5 
",,[None],252,-77.74284236966035,-0.3085033427367474
113,0, We,0.08662785186946166,2.5,"2.5 
",,[None],224,-61.3580990384546,-0.2739200849931009
114,0, We,0.08662785186946166,2.5,"2.5 
",,[None],211,-63.88374270016852,-0.3027665530813674
115,0, We,0.08662785186946166,2.5,"2.5 
",,[None],176,-35.410333637273695,-0.20119507748450963
116,0, We,0.08662785186946166,2.5,"2.5 
",,[None],241,-27.529215842734583,-0.11422911138064143
117,0, We,0.08662785186946166,2.5,"2.5 
",,[None],217,-60.04323701295133,-0.2766969447601444
118,0, We,0.08662785186946166,2.5,"2.5 
",,[None],242,-76.81862989072098,-0.31743235492033467
119,0, We,0.08662785186946166,2.5,"2.5 
",,[None],230,-65.95115858468893,-0.28674416775951705
120,0,"

",0.07768559743398672,2.5,"2.5 
",,[None],174,-31.350289455555895,-0.180174077330781
121,0,"

",0.07768559743398672,2.5,"2.5 
",,[None],236,-47.88428324847747,-0.2028995052901588
122,0,"

",0.07768559743398672,2.5,"2.5 
",,[None],178,-63.410648991920624,-0.35623960107820574
123,0,"

",0.07768559743398672,2.5,"2.5 
",,[None],215,-82.79151031072821,-0.3850767921429219
124,0,"

",0.07768559743398672,2.5,"2.5 
",,[None],126,-26.373278907912088,-0.20931173736438163
125,0,"

",0.07768559743398672,15.0,"15
",,[None],307,-47.27023175549058,-0.15397469627195629
126,0,"

",0.07768559743398672,2.5,"2.5 
",,[None],223,-55.16197006776319,-0.2473630944742744
127,0,"

",0.07768559743398672,2.5,"2.5 
",,[None],233,-67.41752674504292,-0.2893456083478237
128,0,"

",0.07768559743398672,2.5,"2.5 
",,[None],266,-54.87678812727657,-0.20630371476419762
129,0,"

",0.07768559743398672,2.5,"2.5 
",,[None],164,-32.551140287069984,-0.19848256272603648
130,0,"

",0.07768559743398672,2.5,"2.5 
",,[None],139,-26.554348168898823,-0.19103847603524335
131,0,"

",0.07768559743398672,2.5,"2.5 
",,[None],226,-36.30522888178809,-0.16064260567162872
132,0,"

",0.07768559743398672,2.5,"2.5 
",,[None],182,-49.821657292827595,-0.273745369740811
133,0,"

",0.07768559743398672,2.5,"2.5 
",,[None],227,-30.383208832621598,-0.13384673494546961
134,0,"

",0.07768559743398672,17.5,"17.5 
",,[None],269,-58.0899259243513,-0.2159476800161758
135,0,"

",0.07768559743398672,2.5,"2.5 
",,[None],196,-103.9057879584873,-0.5301315712167719
136,0,"

",0.07768559743398672,2.5,"2.5 
",,[None],141,-32.29086891206288,-0.2290132546954814
137,0,"

",0.07768559743398672,2.5,"2.5 
",,[None],174,-37.90769419704059,-0.21786031147724477
138,0,"

",0.07768559743398672,2.5,"2.5 
",,[None],169,-57.82192208331842,-0.3421415507888664
139,0,"

",0.07768559743398672,15.0,"15 
",,[None],512,-166.77402176733125,-0.32573051126431884
140,0,"

",0.07768559743398672,15.0,"15
",,[None],163,-45.92465934102798,-0.28174637632532507
141,0,"

",0.07768559743398672,2.5,"2.5 
",,[None],240,-56.12574779308099,-0.2338572824711708
142,0,"

",0.07768559743398672,2.5,"2.5 
",,[None],246,-68.01147893193819,-0.27646942655259427
143,0,"

",0.07768559743398672,2.5,"2.5 
",,[None],158,-53.900388058655,-0.3411416965737658
144,0,"

",0.07768559743398672,2.5,"2.5 
",,[None],168,-33.044732862029804,-0.19669483846446312
145,0,"

",0.07768559743398672,2.5,"2.5 
",,[None],193,-29.139159863058815,-0.15098010291740319
146,0,"

",0.07768559743398672,2.5,"2.5 
",,[None],140,-46.424051637505094,-0.3316003688393221
147,0,"

",0.07768559743398672,2.5,"2.5 
",,[None],170,-27.748495743524582,-0.1632264455501446
148,0,"

",0.07768559743398672,122.5,"122.5 
",,[None],329,-76.8462537708165,-0.23357523942497418
149,0,"

",0.07768559743398672,15.0,"15
",,[None],333,-44.16848928922139,-0.13263810597363782
150,0, If,0.07375466732514423,2.5,"2.5 
",,[None],195,-42.70064011562749,-0.21897764161860253
151,0, If,0.07375466732514423,2.5,"2.5 
",,[None],159,-21.484054903167976,-0.13511984215828918
152,0, If,0.07375466732514423,2.5,"2.5 
",,[None],147,-39.72513615734651,-0.27023902147854767
153,0, If,0.07375466732514423,2.5,"2.5 
",,[None],170,-38.73241606242411,-0.22783774154367123
154,0, If,0.07375466732514423,2.5,"2.5 
",,[None],144,-22.940902043035397,-0.15931181974330136
155,0, If,0.07375466732514423,2.5,"2.5 
",,[None],166,-30.201789806513187,-0.1819384928103204
156,0, If,0.07375466732514423,2.5,"2.5 
",,[None],142,-32.45784453445398,-0.22857636996094355
157,0, If,0.07375466732514423,2.5,"2.5 
",,[None],161,-25.088610651546897,-0.15582987982327265
158,0, If,0.07375466732514423,2.5,"2.5 
",,[None],155,-17.00361886224109,-0.10970076685316832
159,0, If,0.07375466732514423,2.5,"2.5 
",,[None],94,-25.761152599133986,-0.2740548148844041
160,0, If,0.07375466732514423,2.5,"2.5 
",,[None],187,-31.70311369412192,-0.16953536734824556
161,0, If,0.07375466732514423,2.5,"2.5 
",,[None],206,-50.73691883810894,-0.24629572251509194
162,0, If,0.07375466732514423,2.5,"2.5 
",,[None],126,-21.713349055015996,-0.17232816710330154
163,0, If,0.07375466732514423,2.5,"2.5 
",,[None],205,-35.198240649464005,-0.17169873487543416
164,0, If,0.07375466732514423,2.5,"2.5 
",,[None],173,-24.773005880973187,-0.14319656578597217
165,0, If,0.07375466732514423,2.5,"2.5 
",,[None],184,-25.694439551709692,-0.13964369321581355
166,0, If,0.07375466732514423,2.5,"2.5 
",,[None],158,-25.83238188966428,-0.1634960879092676
167,0, If,0.07375466732514423,2.5,"2.5 
",,[None],150,-31.749764344704406,-0.2116650956313627
168,0, If,0.07375466732514423,2.5,"2.5 
",,[None],116,-30.2722792560539,-0.2609679246211543
169,0, If,0.07375466732514423,2.5,"2.5 
",,[None],142,-33.883382331143615,-0.2386153685291804
170,0, If,0.07375466732514423,2.5,"2.5 
",,[None],154,-19.346792850179504,-0.12562852500116561
171,0, If,0.07375466732514423,2.5,"2.5 
",,[None],159,-28.901391124357904,-0.18176975549910632
172,0, If,0.07375466732514423,2.5,"2.5 
",,[None],113,-22.8063813516073,-0.20182638364254246
173,0, If,0.07375466732514423,2.5,"2.5 
",,[None],130,-26.443531605833506,-0.20341178158333467
174,0, If,0.07375466732514423,2.5,"2.5 
",,[None],130,-24.365226375548392,-0.18742481827344917
175,0, If,0.07375466732514423,2.5,"2.5 
",,[None],170,-18.674325818130317,-0.10984897540076657
176,0, If,0.07375466732514423,2.5,"2.5 
",,[None],136,-28.479036379057394,-0.20940467925777495
177,0, If,0.07375466732514423,2.5,"2.5 
",,[None],173,-32.24747958002051,-0.18640161606948272
178,0, If,0.07375466732514423,2.5,"2.5 
",,[None],238,-38.68497643819689,-0.16254191780754995
179,0, If,0.07375466732514423,2.5,"2.5 
",,[None],148,-25.75072072346109,-0.17399135623960196
180,1,First,0.2977260233802608,2.5,"2.5 
",,[None],227,-89.59254865078088,-0.3946808310607088
181,1,First,0.2977260233802608,15.0,"15
",,[None],242,-87.77606819396796,-0.3627110255949089
182,1,First,0.2977260233802608,2.5,"2.5 
",,[None],183,-60.93612041407583,-0.3329842645577914
183,1,First,0.2977260233802608,2.5,"2.5 
",,[None],272,-106.57033977189081,-0.39180271974959857
184,1,First,0.2977260233802608,2.5,"2.5 
",,[None],172,-37.3094582015624,-0.2169154546602465
185,1,First,0.2977260233802608,2.5,"2.5 
",,[None],218,-39.74269008616942,-0.18230591782646524
186,1,First,0.2977260233802608,2.5,"2.5 
",,[None],200,-54.663927017197196,-0.273319635085986
187,1,First,0.2977260233802608,2.5,"2.5 
",,[None],174,-27.555365084458188,-0.15836416715205856
188,1,First,0.2977260233802608,2.5,"2.5 
",,[None],183,-31.004820555056796,-0.1694252489347366
189,1,First,0.2977260233802608,15.0,"15
",,[None],255,-74.51222807269592,-0.29220481597135656
190,1,First,0.2977260233802608,2.45,"2.45 
",,[None],232,-50.311006378216916,-0.21685778611300394
191,1,First,0.2977260233802608,15.0,"15
",,[None],205,-54.68925637280339,-0.2667768603551385
192,1,First,0.2977260233802608,2.5,"2.5 
",,[None],184,-42.1489192386337,-0.22907021325344404
193,1,First,0.2977260233802608,2.5,"2.5 
",,[None],215,-74.64113349966347,-0.3471680627891324
194,1,First,0.2977260233802608,15.0,"15
",,[None],220,-32.03033541369339,-0.14559243369860633
195,1,First,0.2977260233802608,2.5,"2.5 
",,[None],191,-76.60670867715096,-0.40108224438298934
196,1,First,0.2977260233802608,2.5,"2.5 
",,[None],218,-60.21479149592226,-0.2762146398895517
197,1,First,0.2977260233802608,2.5,"2.5 
",,[None],177,-28.25242827589741,-0.15961823884687804
198,1,First,0.2977260233802608,8.75,"8.75 
",,[None],286,-111.96236641939753,-0.3914768056622291
199,1,First,0.2977260233802608,2.5,"2.5 
",,[None],188,-35.69993424816211,-0.189893267277458
200,1,First,0.2977260233802608,2.5,"2.5 
",,[None],132,-31.173099672724984,-0.2361598460054923
201,1,First,0.2977260233802608,15.0,"15
",,[None],182,-44.85016936586868,-0.2464295020102675
202,1,First,0.2977260233802608,2.5,"2.5 
",,[None],215,-72.04136652393973,-0.3350761233671615
203,1,First,0.2977260233802608,2.5,"2.5 
",,[None],159,-26.54431732073929,-0.16694539195433516
204,1,First,0.2977260233802608,2.5,"2.5 
",,[None],172,-55.864945125883615,-0.3247961925923466
205,1,First,0.2977260233802608,2.5,"2.5 
",,[None],168,-46.933100798561334,-0.27936369522953175
206,1,First,0.2977260233802608,2.5,"2.5 
",,[None],215,-75.3141252490419,-0.3502982569722879
207,1,First,0.2977260233802608,2.5,"2.5 
",,[None],421,-69.33110951151193,-0.16468197033613285
208,1,First,0.2977260233802608,2.5,"2.5 
",,[None],260,-59.33167433320771,-0.22819874743541427
209,1,First,0.2977260233802608,2.5,"2.5 
",,[None],257,-51.019301370539985,-0.19851868237564196
210,1,1,0.26925125550104045,2.5,"2.5 
",,[None],182,-56.1660240500187,-0.30860452774735553
211,1,1,0.26925125550104045,5.0,"5 
",,[None],200,-54.24982529513308,-0.2712491264756654
212,1,1,0.26925125550104045,2.5,"2.5 
",,[None],242,-86.92974419102019,-0.35921381897115784
213,1,1,0.26925125550104045,17.5,"17.5 
",,[None],235,-62.62370563352664,-0.26648385375968786
214,1,1,0.26925125550104045,2.5,"2.5 
",,[None],175,-50.93681553089897,-0.29106751731942265
215,1,1,0.26925125550104045,2.5,"2.5 
",,[None],175,-43.26019935643542,-0.247201139179631
216,1,1,0.26925125550104045,2.5,"2.5 
",,[None],176,-20.237056194887895,-0.11498327383459031
217,1,1,0.26925125550104045,2.5,"2.5 
",,[None],168,-30.959730666674304,-0.18428411111115656
218,1,1,0.26925125550104045,2.5,"2.5 
",,[None],163,-60.19489489698827,-0.3692938337238544
219,1,1,0.26925125550104045,15.0,"15
",,[None],373,-41.49750508653844,-0.11125336484326659
220,1,1,0.26925125550104045,15.0,"15
",,[None],260,-57.909024278353755,-0.22272701645520676
221,1,1,0.26925125550104045,2.5,"2.5 
",,[None],267,-124.33876580898968,-0.4656882614568902
222,1,1,0.26925125550104045,2.5,"2.5 
",,[None],193,-50.9255407386762,-0.26386290538174195
223,1,1,0.26925125550104045,15.0,"15
",,[None],280,-93.59747368297468,-0.33427669172490954
224,1,1,0.26925125550104045,2.5,"2.5 
",,[None],275,-56.21118867031979,-0.20440432243752651
225,1,1,0.26925125550104045,2.5,"2.5 
",,[None],202,-54.85384083586599,-0.27155366750428706
226,1,1,0.26925125550104045,2.5,"2.5 
",,[None],145,-31.194828346993894,-0.21513674722064755
227,1,1,0.26925125550104045,2.5,"2.5 
",,[None],169,-25.207647431907496,-0.14915767711187866
228,1,1,0.26925125550104045,2.5,"2.5 
",,[None],213,-69.44212883002771,-0.3260193841785339
229,1,1,0.26925125550104045,15.0,"15
",,[None],162,-61.90081970095468,-0.382103825314535
230,1,1,0.26925125550104045,2.5,"2.5 
",,[None],255,-77.51768082412667,-0.3039909051926536
231,1,1,0.26925125550104045,2.5,"2.5 
",,[None],262,-70.9410029722808,-0.2707671869171023
232,1,1,0.26925125550104045,15.0,"15
",,[None],242,-56.043244620825796,-0.23158365545795784
233,1,1,0.26925125550104045,2.5,"2.5 
",,[None],261,-74.80295394330678,-0.2866013561046237
234,1,1,0.26925125550104045,2.5,"2.5 
",,[None],196,-43.69481814158122,-0.22293274562031234
235,1,1,0.26925125550104045,2.5,"2.5 
",,[None],161,-43.73797443243629,-0.27166443746854835
236,1,1,0.26925125550104045,2.5,"2.5 
",,[None],187,-38.44150964895162,-0.2055695703152493
237,1,1,0.26925125550104045,2.5,"2.5 
",,[None],164,-62.815640867708,-0.3830222004128537
238,1,1,0.26925125550104045,2.5,"2.5 
",,[None],175,-45.8615866996433,-0.2620662097122474
239,1,1,0.26925125550104045,15.0,"15
",,[None],172,-34.3612866691352,-0.19977492249497208
240,1,Step,0.1563856823716061,2.5,"2.5 
",,[None],365,-79.8656724253738,-0.21881006143938028
241,1,Step,0.1563856823716061,2.5,"2.5 
",,[None],231,-53.19840397011434,-0.23029612108274608
242,1,Step,0.1563856823716061,15.0,"15
",,[None],209,-42.95748712425141,-0.2055382159055091
243,1,Step,0.1563856823716061,2.5,"2.5 
",,[None],255,-39.825419826762925,-0.15617811696769773
244,1,Step,0.1563856823716061,2.5,"2.5 
",,[None],206,-52.84362711827051,-0.2565224617391772
245,1,Step,0.1563856823716061,15.0,"15
",,[None],203,-36.26027195339321,-0.17862202932706014
246,1,Step,0.1563856823716061,2.5,"2.5 
",,[None],256,-78.79616403752175,-0.30779751577156933
247,1,Step,0.1563856823716061,2.5,"2.5 
",,[None],211,-53.62885631191838,-0.25416519579108243
248,1,Step,0.1563856823716061,2.5,"2.5 
",,[None],232,-64.25721816470278,-0.2769707679513051
249,1,Step,0.1563856823716061,2.5,"2.5 
",,[None],199,-44.2605482751161,-0.22241481545284472
250,1,Step,0.1563856823716061,2.5,"2.5 
",,[None],191,-56.33113790011359,-0.29492742356080415
251,1,Step,0.1563856823716061,2.5,"2.5 
",,[None],187,-36.9646918584463,-0.19767214897564866
252,1,Step,0.1563856823716061,15.0,"15
",,[None],211,-69.09656788845028,-0.32747188572725255
253,1,Step,0.1563856823716061,15.0,"15
",,[None],256,-69.71186506450236,-0.27231197290821235
254,1,Step,0.1563856823716061,2.5,"2.5 
",,[None],164,-32.354812449357304,-0.19728544176437382
255,1,Step,0.1563856823716061,2.5,"2.5 
",,[None],207,-55.43959241885998,-0.26782411796550715
256,1,Step,0.1563856823716061,15.0,"15
",,[None],182,-47.10565653619888,-0.25882228866043344
257,1,Step,0.1563856823716061,2.5,"2.5 
",,[None],309,-78.38182042904953,-0.2536628492849499
258,1,Step,0.1563856823716061,2.5,"2.5 
",,[None],246,-85.23048422498184,-0.3464653830283815
259,1,Step,0.1563856823716061,2.5,"2.5 
",,[None],213,-71.36674484419474,-0.33505514011359033
260,1,Step,0.1563856823716061,15.0,"15
",,[None],218,-51.12364662370076,-0.23451214047569155
261,1,Step,0.1563856823716061,2.5,"2.5 
",,[None],172,-46.00561862237381,-0.2674745268742663
262,1,Step,0.1563856823716061,2.5,"2.5 
",,[None],258,-62.53329402454058,-0.24237710862225031
263,1,Step,0.1563856823716061,15.0,"15 
",,[None],227,-52.4243692813672,-0.23094435806769692
264,1,Step,0.1563856823716061,2.5,"2.5 
",,[None],199,-38.46049834349688,-0.19326883589696925
265,1,Step,0.1563856823716061,15.0,"15
",,[None],131,-35.90831660440101,-0.27410928705649623
266,1,Step,0.1563856823716061,2.5,"2.5 
",,[None],296,-95.87970431047805,-0.32391791996783126
267,1,Step,0.1563856823716061,2.5,"2.5 
",,[None],260,-60.31949769297471,-0.23199806804990272
268,1,Step,0.1563856823716061,15.0,"15
",,[None],203,-51.965469552508985,-0.25598753474142355
269,1,Step,0.1563856823716061,2.5,"2.5 
",,[None],308,-51.92798518935029,-0.16859735451087757
270,2,",",0.8257240757472566,2.5,"2.5 
",,[None],143,-52.75399308852758,-0.36890904257711593
271,2,",",0.8257240757472566,2.5,"2.5 
",,[None],237,-62.750726677318674,-0.2647709986384754
