,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
149,1,",",0.7656948168893871,D,"D 
",,[None],332,-176.94947620636844,-0.5329803500191821
150,1, of,0.18699313014404467,D,"D 
",,[None],184,-120.70990419691756,-0.6560320880267259
151,1, of,0.18699313014404467,D,"D 
",,[None],325,-213.75697775336502,-0.6577137777026616
152,1, of,0.18699313014404467,D,"D 
",,[None],287,-134.02909256770678,-0.4670003225355637
153,1, of,0.18699313014404467,B,"B 
",,[None],441,-486.1381120374391,-1.1023539955497486
154,1, of,0.18699313014404467,D,"D 
",,[None],275,-187.5289073864474,-0.6819232995870814
155,1, of,0.18699313014404467,D,"D 
",,[None],431,-226.73604917868747,-0.5260697196721287
156,1, of,0.18699313014404467,D,"D 
",,[None],218,-114.56810005668574,-0.5255417433792924
157,1, of,0.18699313014404467,D,"D 
",,[None],366,-180.3690479666554,-0.49281160646627153
158,1, of,0.18699313014404467,D,"D 
",,[None],296,-105.19747342209145,-0.3553968696692279
159,1, of,0.18699313014404467,D,"D 
",,[None],290,-194.32219716069667,-0.6700765419334368
160,1, of,0.18699313014404467,D,"D 
",,[None],146,-68.4577621631115,-0.4688887819391198
161,1, of,0.18699313014404467,D,"D 
",,[None],512,-665.8644137814179,-1.3005164331668317
162,1, of,0.18699313014404467,D,"D 
",,[None],323,-174.70003375967443,-0.5408669775841314
163,1, of,0.18699313014404467,C,"C 
",,[None],171,-74.16399239618494,-0.4337075578724265
164,1, of,0.18699313014404467,C,"C 
",,[None],502,-272.3857793290728,-0.5426011540419777
165,1, of,0.18699313014404467,Finish: content_filter,,0.0,[0],392,-241.38091503368958,-0.6157676403920652
166,1, of,0.18699313014404467,D,"D 
",,[None],459,-155.31600238501292,-0.3383790901634269
167,1, of,0.18699313014404467,D,"D 
",,[None],239,-261.6899507011471,-1.0949370322223726
168,1, of,0.18699313014404467,C,"C 
",,[None],512,-202.56655812209402,-0.3956378088322149
169,1, of,0.18699313014404467,D,"D 
",,[None],173,-88.45405792507698,-0.5112951325148958
170,1, of,0.18699313014404467,C,"C 
",,[None],381,-260.98317744563235,-0.6849952163927359
171,1, of,0.18699313014404467,D,"D 
",,[None],470,-240.15952560921937,-0.5109777140621689
172,1, of,0.18699313014404467,D,"D 
",,[None],320,-152.4456570948539,-0.4763926784214185
173,1, of,0.18699313014404467,D,"D 
",,[None],512,-213.97663457348526,-0.4179231144013384
174,1, of,0.18699313014404467,$\textit{Other},"The answer cannot be determined from the information provided. 
",,[None],212,-422.43725344839993,-1.9926285540018864
175,1, of,0.18699313014404467,D,"D 
",,[None],512,-182.0107059652375,-0.3554896600883545
176,1, of,0.18699313014404467,C,"C 
",,[None],409,-164.12424447364032,-0.4012817713291939
177,1, of,0.18699313014404467,D,"D 
",,[None],512,-231.32545331033765,-0.4518075259967532
178,1, of,0.18699313014404467,C,"C 
",,[None],257,-173.07164862381356,-0.6734305393922707
179,1, of,0.18699313014404467,C,"C 
",,[None],162,-109.17217815308831,-0.6739023342783229
180,2, the,0.5823255344958178,D,"D 
",,[None],262,-116.11194095862705,-0.4431753471703322
181,2, the,0.5823255344958178,D,"D 
",,[None],299,-263.0380699525825,-0.8797259864634865
182,2, the,0.5823255344958178,C,"C 
",,[None],174,-80.86740931078002,-0.4647552259240231
183,2, the,0.5823255344958178,D,"D 
",,[None],261,-107.43869652406852,-0.41164251541788704
184,2, the,0.5823255344958178,D,"D 
",,[None],470,-232.11669326558152,-0.4938653048203862
185,2, the,0.5823255344958178,D,"D 
",,[None],458,-374.6084320977779,-0.8179223408248425
186,2, the,0.5823255344958178,D,"D 
",,[None],286,-126.52271593647507,-0.4423871186590037
187,2, the,0.5823255344958178,D,"D 
",,[None],314,-177.39382966467193,-0.5649485021167896
188,2, the,0.5823255344958178,D,"D 
",,[None],266,-127.63005477371696,-0.47981223599141715
189,2, the,0.5823255344958178,D,"D 
",,[None],164,-210.75181524977606,-1.2850720442059516
190,2, the,0.5823255344958178,D,"D 
",,[None],481,-207.3461697112846,-0.4310731179028786
191,2, the,0.5823255344958178,D,"D 
",,[None],244,-136.3161799393294,-0.558672868603809
192,2, the,0.5823255344958178,B,"B 
",,[None],235,-151.871821441176,-0.6462630699624511
193,2, the,0.5823255344958178,D,"D 
",,[None],404,-184.02583576931775,-0.4555094944785093
194,2, the,0.5823255344958178,D,"D 
",,[None],293,-125.96702609041994,-0.4299215907522865
195,2, the,0.5823255344958178,D,"D 
",,[None],386,-247.68146157206036,-0.6416618175441978
196,2, the,0.5823255344958178,D,"D 
",,[None],175,-108.22020023255303,-0.6184011441860173
197,2, the,0.5823255344958178,D,"D 
",,[None],333,-130.3707546924964,-0.3915037678453345
198,2, the,0.5823255344958178,D,"D 
",,[None],216,-104.44809900628897,-0.48355601391800446
199,2, the,0.5823255344958178,D,"D 
",,[None],409,-216.28483100116148,-0.5288137677290011
200,2, the,0.5823255344958178,D,"D 
",,[None],178,-129.46124757411133,-0.7273103796298389
201,2, the,0.5823255344958178,D,"D 
",,[None],512,-323.9547547066637,-0.6327241302864526
202,2, the,0.5823255344958178,D,"D 
",,[None],422,-175.98686738062898,-0.41703049142329146
203,2, the,0.5823255344958178,C,"C 
",,[None],131,-114.05313544490397,-0.8706346217168242
204,2, the,0.5823255344958178,D,"D 
",,[None],162,-105.01952587702843,-0.6482686782532618
205,2, the,0.5823255344958178,D,"D 
",,[None],512,-218.80847567920182,-0.42736030406094105
206,2, the,0.5823255344958178,D,"D 
",,[None],285,-148.26560845401397,-0.5202302051018034
207,2, the,0.5823255344958178,C,"C 
",,[None],281,-265.57774176638895,-0.9451165187415976
208,2, the,0.5823255344958178,D,"D 
",,[None],417,-183.8766072096906,-0.4409510964261165
209,2, the,0.5823255344958178,D,"D 
",,[None],343,-386.3897926646007,-1.1265008532495646
210,2, we,0.130822400104484,C,"C 
",,[None],512,-298.31373228606435,-0.5826440083712194
211,2, we,0.130822400104484,C,"C 
",,[None],369,-122.65736902785964,-0.33240479411344076
212,2, we,0.130822400104484,D,"D 
",,[None],512,-303.0630358249927,-0.5919199918456889
213,2, we,0.130822400104484,D,"D 
",,[None],353,-171.23424823330762,-0.48508285618500746
214,2, we,0.130822400104484,D,"D 
",,[None],284,-145.0196075102046,-0.5106324208105796
215,2, we,0.130822400104484,C,"C 
",,[None],432,-217.92085877523988,-0.5044464323500922
216,2, we,0.130822400104484,D,"D 
",,[None],231,-87.1564621091044,-0.3773007017710147
217,2, we,0.130822400104484,D,"D 
",,[None],246,-154.18988828505132,-0.6267881637603713
218,2, we,0.130822400104484,D,"D 
",,[None],379,-183.34374883502284,-0.48375659323225023
219,2, we,0.130822400104484,C,"C 
",,[None],420,-225.83540651513204,-0.5377033488455525
220,2, we,0.130822400104484,D,"D 
",,[None],264,-135.0743632820721,-0.5116453154623943
221,2, we,0.130822400104484,D,"D 
",,[None],283,-153.6083498973716,-0.5427856886832918
222,2, we,0.130822400104484,D,"D 
",,[None],305,-175.32146499892065,-0.5748244754062972
223,2, we,0.130822400104484,C,"C 
",,[None],498,-302.2120149880684,-0.6068514357190128
224,2, we,0.130822400104484,D,"D 
",,[None],321,-172.5419844766215,-0.5375139703321542
225,2, we,0.130822400104484,D,"D 
",,[None],427,-216.2912093721619,-0.5065367900987398
226,2, we,0.130822400104484,D,"D 
",,[None],512,-243.83647423079356,-0.47624311373201866
227,2, we,0.130822400104484,C,"C 
",,[None],497,-214.07737762317373,-0.4307391903886796
228,2, we,0.130822400104484,D,"D 
",,[None],237,-119.07586311879923,-0.5024298021890262
229,2, we,0.130822400104484,D,"D 
",,[None],249,-147.50650378656948,-0.5923955975364236
230,2, we,0.130822400104484,D,"D 
",,[None],486,-262.2431610935589,-0.5395949816739896
231,2, we,0.130822400104484,D,"D 
",,[None],221,-135.7103949916598,-0.6140741854826236
232,2, we,0.130822400104484,D,"D 
",,[None],379,-177.5340928371162,-0.4684276855860585
233,2, we,0.130822400104484,D,"D 
",,[None],359,-156.31064981458076,-0.43540570978991855
234,2, we,0.130822400104484,C,"C 
",,[None],477,-247.3891356412095,-0.5186355044889088
235,2, we,0.130822400104484,D,"D 
",,[None],506,-169.9904383444034,-0.33594948289407783
236,2, we,0.130822400104484,C,"C 
",,[None],247,-104.36247891761548,-0.42252015756119626
237,2, we,0.130822400104484,C,"C 
",,[None],261,-166.97637322634097,-0.6397562192580113
238,2, we,0.130822400104484,D,"D 
",,[None],348,-105.12601637541128,-0.30208625395233124
239,2, we,0.130822400104484,D,"D 
",,[None],362,-147.34219640288853,-0.4070226419969296
240,2, let,0.08118471406231081,D,"D 
",,[None],362,-164.142306530771,-0.453431785996605
241,2, let,0.08118471406231081,D,"D 
",,[None],210,-179.91676144370447,-0.8567464830652595
242,2, let,0.08118471406231081,D,"D 
",,[None],307,-157.02245467168606,-0.5114737937188472
243,2, let,0.08118471406231081,D,"D 
",,[None],358,-156.22596361174132,-0.43638537321715454
244,2, let,0.08118471406231081,C,"C 
",,[None],234,-95.19161650290165,-0.4068017799269302
245,2, let,0.08118471406231081,C,"C 
",,[None],215,-119.21166240413696,-0.5544728483913347
246,2, let,0.08118471406231081,C,"C 
",,[None],207,-208.82682837768002,-1.0088252578631884
247,2, let,0.08118471406231081,D,"D 
",,[None],452,-176.94937975011294,-0.39148092865069234
248,2, let,0.08118471406231081,D,"D 
",,[None],512,-299.38821231653304,-0.5847426021807286
249,2, let,0.08118471406231081,D,"D 
",,[None],339,-195.9603494096309,-0.5780541280520086
250,2, let,0.08118471406231081,D,"D 
",,[None],317,-155.62749765408617,-0.4909384784040573
251,2, let,0.08118471406231081,C,"C 
",,[None],512,-192.58457133029506,-0.37614174087948254
252,2, let,0.08118471406231081,D,"D 
",,[None],347,-120.20728519712829,-0.3464186893288999
253,2, let,0.08118471406231081,D,"D 
",,[None],512,-144.52561680901547,-0.28227659533010835
254,2, let,0.08118471406231081,D,"D 
",,[None],284,-119.9140179233589,-0.42223245747661586
255,2, let,0.08118471406231081,D,"D 
",,[None],80,-51.97440366004198,-0.6496800457505247
256,2, let,0.08118471406231081,D,"D 
",,[None],298,-189.44993686728756,-0.6357380431788173
257,2, let,0.08118471406231081,D,"D 
",,[None],512,-129.01277973058995,-0.2519780854113085
258,2, let,0.08118471406231081,D,"D 
",,[None],368,-205.9968153484574,-0.5597739547512429
259,2, let,0.08118471406231081,D,"D 
",,[None],363,-208.62872693485988,-0.5747347849445176
260,2, let,0.08118471406231081,D,"D 
",,[None],512,-159.04218862576096,-0.31062927465968937
261,2, let,0.08118471406231081,D,"D 
",,[None],258,-162.87397123055948,-0.6312944621339515
262,2, let,0.08118471406231081,D,"D 
",,[None],512,-213.78197701180312,-0.41754292385117797
263,2, let,0.08118471406231081,D,"D 
",,[None],512,-192.76368762997538,-0.37649157740229566
264,2, let,0.08118471406231081,D,"D 
",,[None],259,-149.1451091908057,-0.5758498424355433
265,2, let,0.08118471406231081,C,"C 
",,[None],474,-242.57745508408794,-0.5117667828778226
266,2, let,0.08118471406231081,D,"D 
",,[None],211,-122.45465762618554,-0.5803538276122537
267,2, let,0.08118471406231081,D,"D 
",,[None],322,-132.6214416580391,-0.41186783123614623
268,2, let,0.08118471406231081,D,"D 
",,[None],284,-156.42139446706327,-0.5507795579826171
269,2, let,0.08118471406231081,D,"D 
",,[None],428,-233.4511156103514,-0.5454465317998864
270,2, it,0.06295715898610445,D,"D 
",,[None],512,-182.1724810482192,-0.3558056270473031
271,2, it,0.06295715898610445,D,"D 
",,[None],503,-214.1862372066802,-0.4258175689993642
272,2, it,0.06295715898610445,D,"D 
",,[None],205,-128.654625906027,-0.6275835410050098
273,2, it,0.06295715898610445,D,"D 
",,[None],383,-144.71256057502757,-0.37783958374680826
274,2, it,0.06295715898610445,D,"D 
",,[None],512,-188.03741408027292,-0.36726057437553306
275,2, it,0.06295715898610445,D,"D 
",,[None],272,-203.86655001505596,-0.7495093750553528
276,2, it,0.06295715898610445,C,"C 
",,[None],484,-247.3675510083623,-0.5110899814222362
277,2, it,0.06295715898610445,D,"D 
",,[None],273,-174.77621085512504,-0.6402059005682236
278,2, it,0.06295715898610445,D,"D 
",,[None],333,-225.4864449035228,-0.6771364711817501
279,2, it,0.06295715898610445,D,"D 
",,[None],265,-151.518613629537,-0.5717683533190075
280,2, it,0.06295715898610445,D,"D 
",,[None],177,-115.75053197931,-0.6539578077927118
281,2, it,0.06295715898610445,D,"D 
",,[None],512,-263.6144844760562,-0.5148720399922972
282,2, it,0.06295715898610445,D,"D 
",,[None],394,-211.05592465184606,-0.5356749356645839
283,2, it,0.06295715898610445,D,"D 
",,[None],512,-211.06740546020959,-0.41224102628947185
284,2, it,0.06295715898610445,D,"D 
",,[None],304,-180.33523190901954,-0.5932079997007221
285,2, it,0.06295715898610445,D,"D 
",,[None],301,-120.6421079586694,-0.4008043453776392
286,2, it,0.06295715898610445,D,"D 
",,[None],512,-220.7891844307769,-0.43122887584136116
287,2, it,0.06295715898610445,D,"D 
",,[None],244,-225.26025312299785,-0.9231977587008109
288,2, it,0.06295715898610445,D,"D 
",,[None],195,-83.38899622833125,-0.42763587809400644
289,2, it,0.06295715898610445,D,"D 
",,[None],216,-116.81540945644352,-0.5408120808168682
290,2, it,0.06295715898610445,D,"D 
",,[None],512,-212.13997485754302,-0.4143358883936387
291,2, it,0.06295715898610445,D,"D 
",,[None],285,-146.62560957751927,-0.514475823079015
292,2, it,0.06295715898610445,D,"D 
",,[None],512,-236.7968510849176,-0.46249384977522967
293,2, it,0.06295715898610445,D,"D 
",,[None],455,-230.98770599446385,-0.5076652878999206
294,2, it,0.06295715898610445,D,"D 
",,[None],331,-167.7556075132902,-0.5068145242093359
