,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
24,0," 

",0.20137416177528614,B,"B 
",,[None],193,-52.71653853440702,-0.27314268670677216
25,0," 

",0.20137416177528614,B,"B 
",,[None],160,-41.85881893274361,-0.2616176183296476
26,0," 

",0.20137416177528614,B,"B 
",,[None],228,-106.878838394341,-0.4687668350628991
27,0," 

",0.20137416177528614,A,"A 
",,[None],236,-105.66507766235928,-0.4477333799252512
28,0," 

",0.20137416177528614,B,"B 
",,[None],124,-235.2320610706701,-1.8970327505699203
29,0," 

",0.20137416177528614,B,"B 
",,[None],187,-93.30684779295696,-0.498967100497096
30,0," 
",0.18417203230407228,B,"B 
",,[None],224,-70.32010632085439,-0.3139290460752428
31,0," 
",0.18417203230407228,B,"B 
",,[None],136,-54.86882743938902,-0.4034472605837428
32,0," 
",0.18417203230407228,B,"B 
",,[None],164,-30.483009759556406,-0.18587201072900247
33,0," 
",0.18417203230407228,B,"B 
",,[None],143,-68.069059726714,-0.4760074106763217
34,0," 
",0.18417203230407228,D,"D 
",,[None],259,-113.05908917270901,-0.4365215798174093
35,0," 
",0.18417203230407228,B,"B 
",,[None],168,-48.602512230007,-0.28930066803575594
36,0," 
",0.18417203230407228,B,"B 
",,[None],115,-64.524492650073,-0.5610825447832435
37,0," 
",0.18417203230407228,B,"B 
",,[None],512,-538.2771546210066,-1.0513225676191535
38,0," 
",0.18417203230407228,B,"B 
",,[None],216,-80.28942593867302,-0.37171030527163434
39,0," 
",0.18417203230407228,B,"B 
",,[None],228,-156.10879553410604,-0.6846876997109913
40,0," 
",0.18417203230407228,B,"B 
",,[None],196,-129.25754280620004,-0.6594772592153062
41,0," 
",0.18417203230407228,B,"B 
",,[None],208,-60.44036060942999,-0.2905786567761057
42,0," 
",0.18417203230407228,B,"B 
",,[None],268,-97.47438047334695,-0.3637103749005483
43,0," 
",0.18417203230407228,A,"A 
",,[None],162,-78.17854654628702,-0.4825836206560927
44,0," 
",0.18417203230407228,B,"B 
",,[None],215,-107.25478836072034,-0.49885948074753644
45,0," 
",0.18417203230407228,B,"B 
",,[None],119,-55.543954639079004,-0.46675592133679833
46,0," 
",0.18417203230407228,B,"B 
",,[None],185,-85.44435561352697,-0.4618613816947404
47,0," 
",0.18417203230407228,B,"B 
",,[None],171,-49.11070429184102,-0.2871971011218773
48,0," 
",0.18417203230407228,A,"A 
",,[None],420,-195.91243651027284,-0.4664581821673163
49,0," 
",0.18417203230407228,B,"B 
",,[None],173,-132.33882989641506,-0.7649643346613587
50,0," 
",0.18417203230407228,B,"B 
",,[None],178,-66.88061624385199,-0.375733799122764
51,0," 
",0.18417203230407228,B,"B 
",,[None],216,-57.25698307183498,-0.2650786253325693
52,0," 
",0.18417203230407228,B,"B 
",,[None],163,-101.97165327891489,-0.6255929649013183
53,0," 
",0.18417203230407228,B,"B 
",,[None],194,-167.06654932145813,-0.8611677800075161
54,0," 
",0.18417203230407228,B,"B 
",,[None],143,-53.395420801817025,-0.37339455106165753
55,0," 
",0.18417203230407228,B,"B 
",,[None],177,-64.22507791970799,-0.36285354756897165
56,0," 
",0.18417203230407228,A,"A 
",,[None],167,-83.6396629946577,-0.5008363053572318
57,0," 
",0.18417203230407228,E,"E 
",,[None],209,-112.369136127522,-0.5376513690312057
58,0," 
",0.18417203230407228,B,"B 
",,[None],251,-105.44724622039831,-0.42010855067887776
59,0," 
",0.18417203230407228,B,"B 
",,[None],187,-43.79203030813099,-0.23418198025738496
60,0, We,0.17806562800226833,B,"B 
",,[None],210,-60.0294929873153,-0.2858547285110253
61,0, We,0.17806562800226833,B,"B 
",,[None],164,-59.75268919967802,-0.36434566585169526
62,0, We,0.17806562800226833,B,"B 
",,[None],249,-89.29446828074147,-0.3586123224126163
63,0, We,0.17806562800226833,B,"B 
",,[None],141,-54.711559830126696,-0.3880252470221751
64,0, We,0.17806562800226833,B,"B 
",,[None],188,-72.10328616191701,-0.38352811788253727
65,0, We,0.17806562800226833,B,"B 
",,[None],201,-97.88790789319249,-0.48700451688155466
66,0, We,0.17806562800226833,B,"B 
",,[None],138,-37.224489208323995,-0.26974267542263763
67,0, We,0.17806562800226833,B,"B 
",,[None],194,-46.3235754748847,-0.23878131688084897
68,0, We,0.17806562800226833,B,"B 
",,[None],280,-140.7928915088868,-0.5028317553888815
69,0, We,0.17806562800226833,A,"A 
",,[None],253,-114.55797739251003,-0.4527983296146641
70,0, We,0.17806562800226833,B,"B 
",,[None],157,-58.524916628861014,-0.37277016961057974
71,0, We,0.17806562800226833,B,"B 
",,[None],175,-58.107409302394,-0.33204233887082285
72,0, We,0.17806562800226833,B,"B 
",,[None],202,-64.80088334987849,-0.3207964522271212
73,0, We,0.17806562800226833,B,"B 
",,[None],336,-139.26627328630974,-0.4144829562092552
74,0, We,0.17806562800226833,B,"B 
",,[None],170,-71.03080879405996,-0.41782828702388214
75,0, We,0.17806562800226833,B,"B 
",,[None],147,-36.417166243908,-0.2477358247884898
76,0, We,0.17806562800226833,B,"B 
",,[None],162,-50.14131949321728,-0.3095143178593659
77,0, We,0.17806562800226833,B,"B 
",,[None],208,-95.71147946166859,-0.4601513435657144
78,0, We,0.17806562800226833,$\textit{Other},"The answer is **None of the above**. 
",,[None],140,-65.97908589917601,-0.47127918499411436
79,0, We,0.17806562800226833,B,"B 
",,[None],183,-96.04689110251407,-0.52484639946729
80,0, We,0.17806562800226833,B,"B 
",,[None],232,-93.25848386413736,-0.4019762235523162
81,0, We,0.17806562800226833,B,"B 
",,[None],159,-44.433909515862986,-0.2794585504142326
82,0, We,0.17806562800226833,B,"B 
",,[None],123,-50.061307830674984,-0.40700250268841454
83,0, We,0.17806562800226833,D,"D 
",,[None],319,-140.28098055369102,-0.43975229013696243
84,0, We,0.17806562800226833,B,"B 
",,[None],167,-60.23205867235434,-0.36067101001409785
85,0, We,0.17806562800226833,B,"B 
",,[None],308,-113.71724248039855,-0.36921182623506027
86,0, We,0.17806562800226833,B,"B 
",,[None],265,-98.93810211028595,-0.3733513287180602
87,0, We,0.17806562800226833,B,"B 
",,[None],200,-169.1514197308939,-0.8457570986544696
88,0, We,0.17806562800226833,B,"B 
",,[None],222,-75.53081470508799,-0.34022889506796394
89,0, We,0.17806562800226833,B,"B 
",,[None],227,-87.81613049334904,-0.3868552004112293
90,0, First,0.11515501520439536,B,"B 
",,[None],161,-71.60715243637557,-0.4447649219650656
91,0, First,0.11515501520439536,B,"B 
",,[None],328,-158.70422798983085,-0.4838543536275331
92,0, First,0.11515501520439536,B,"B 
",,[None],512,-214.53998029832573,-0.41902339902016744
93,0, First,0.11515501520439536,B,"B 
",,[None],190,-56.37707745227898,-0.2967214602751525
94,0, First,0.11515501520439536,A,"A 
",,[None],172,-87.33158992573902,-0.5077418018938316
95,0, First,0.11515501520439536,B,"B 
",,[None],179,-46.02409896268957,-0.25711787129994174
96,0, First,0.11515501520439536,B,"B 
",,[None],168,-98.77404518325801,-0.5879407451384405
97,0, First,0.11515501520439536,B,"B 
",,[None],193,-96.62871204938553,-0.5006669018102877
98,0, First,0.11515501520439536,B,"B 
",,[None],239,-116.8009531796033,-0.48870691706946984
99,0, First,0.11515501520439536,B,"B 
",,[None],163,-69.54840820873201,-0.42667735097381604
100,0, First,0.11515501520439536,B,"B 
",,[None],171,-57.61424601630497,-0.336925415300029
101,0, First,0.11515501520439536,B,"B 
",,[None],170,-54.269254124995975,-0.3192309066176234
102,0, First,0.11515501520439536,B,"B 
",,[None],277,-144.41501943103177,-0.5213538607618475
103,0, First,0.11515501520439536,B,"B 
",,[None],185,-66.39159620737561,-0.35887349301284116
104,0, First,0.11515501520439536,A,"A 
",,[None],307,-120.072751713902,-0.39111645509414333
105,0, First,0.11515501520439536,B,"B 
",,[None],298,-120.38418044232283,-0.40397375987356654
106,0, First,0.11515501520439536,B,"B 
",,[None],326,-104.9120552353235,-0.3218161203537531
107,0, First,0.11515501520439536,B,"B 
",,[None],265,-72.83712106869548,-0.2748570606365867
108,0, First,0.11515501520439536,B,"B 
",,[None],173,-90.78693357253604,-0.5247799628470291
109,0, First,0.11515501520439536,B,"B 
",,[None],275,-82.70270409444613,-0.30073710579798596
110,0, First,0.11515501520439536,B,"B 
",,[None],220,-62.25084245581202,-0.28295837479914554
111,0, First,0.11515501520439536,B,"B 
",,[None],186,-48.36902895733779,-0.260048542781386
112,0, First,0.11515501520439536,B,"B 
",,[None],148,-43.7811222249518,-0.2958183934118365
113,0, First,0.11515501520439536,B,"B 
",,[None],157,-106.50723620337203,-0.6783900395119238
114,0, First,0.11515501520439536,B,"B 
",,[None],210,-77.3291864602156,-0.3682342212391219
115,0, First,0.11515501520439536,B,"B 
",,[None],236,-98.46542709658695,-0.41722638600248707
116,0, First,0.11515501520439536,B,"B 
",,[None],144,-52.011939574951,-0.3611940248260486
117,0, First,0.11515501520439536,B,"B 
",,[None],239,-118.74617437937299,-0.4968459179053263
118,0, First,0.11515501520439536,B,"B 
",,[None],219,-86.80126919723303,-0.3963528273846257
119,0, First,0.11515501520439536,D,"D 
",,[None],255,-110.47171127876696,-0.43322239717163513
120,0, If,0.09392530878102122,B,"B 
",,[None],217,-67.36408177957638,-0.3104335565879096
121,0, If,0.09392530878102122,B,"B 
",,[None],171,-85.52297538573426,-0.5001343589809021
122,0, If,0.09392530878102122,B,"B 
",,[None],146,-57.75524334636617,-0.3955838585367546
123,0, If,0.09392530878102122,B,"B 
",,[None],136,-55.434787643783,-0.40760873267487496
124,0, If,0.09392530878102122,B,"B 
",,[None],241,-87.22620749693807,-0.36193447094165176
125,0, If,0.09392530878102122,B,"B 
",,[None],235,-61.427666936455154,-0.26139432738917084
126,0, If,0.09392530878102122,B,"B 
",,[None],193,-84.60995839219144,-0.43839356679891944
127,0, If,0.09392530878102122,B,"B 
",,[None],144,-92.23401479934006,-0.6405139916620837
128,0, If,0.09392530878102122,D,"D 
",,[None],512,-682.3828858235707,-1.3327790738741616
129,0, If,0.09392530878102122,B,"B 
",,[None],270,-98.62696426904397,-0.365285052848311
130,0, If,0.09392530878102122,B,"B 
",,[None],290,-130.59049247237593,-0.45031204300819283
131,0, If,0.09392530878102122,B,"B 
",,[None],184,-55.661637268298,-0.3025088981972717
132,0, If,0.09392530878102122,A,"A 
",,[None],180,-86.81889237229316,-0.48232717984607315
133,0, If,0.09392530878102122,A,"A 
",,[None],358,-420.96081914872,-1.1758682099126259
134,0, If,0.09392530878102122,B,"B 
",,[None],398,-238.33467403027106,-0.5988308392720378
135,0, If,0.09392530878102122,B,"B 
",,[None],183,-88.30119198073704,-0.4825201747581259
136,0, If,0.09392530878102122,B,"B 
",,[None],200,-85.76713050641196,-0.4288356525320598
137,0, If,0.09392530878102122,B,"B 
",,[None],182,-63.62027121005058,-0.34956192972555267
138,0, If,0.09392530878102122,B,"B 
",,[None],155,-60.466278675486,-0.3901050237128129
139,0, If,0.09392530878102122,B,"B 
",,[None],224,-122.603563236784,-0.5473373358785
140,0, If,0.09392530878102122,B,"B 
",,[None],237,-120.27438640569093,-0.5074868624712697
141,0, If,0.09392530878102122,B,"B 
",,[None],187,-79.26204361013401,-0.4238611957761177
142,0, If,0.09392530878102122,B,"B 
",,[None],157,-55.557019099619026,-0.35386636369184093
143,0, If,0.09392530878102122,B,"B 
",,[None],431,-190.03207230063157,-0.44090968051190615
144,0, If,0.09392530878102122,E,"E 
",,[None],243,-157.87619127412398,-0.6496962603873415
145,0, If,0.09392530878102122,B,"B 
",,[None],297,-103.89454920748253,-0.34981329699489067
146,0, If,0.09392530878102122,B,"B 
",,[None],191,-77.64845741324098,-0.406536426247335
147,0, If,0.09392530878102122,B,"B 
",,[None],73,-43.53717617433998,-0.5963996736210956
148,0, If,0.09392530878102122,A,"A 
",,[None],289,-108.57222063756008,-0.37568242435141896
149,0, If,0.09392530878102122,B,"B 
",,[None],84,-41.10307230668099,-0.4893222893652499
150,1,First,0.23821408329122776,B,"B 
",,[None],178,-36.70513778649482,-0.20620863924997088
151,1,First,0.23821408329122776,B,"B 
",,[None],260,-109.25880969211757,-0.4202261911235291
152,1,First,0.23821408329122776,B,"B 
",,[None],155,-55.398318262490015,-0.35740850491929044
153,1,First,0.23821408329122776,B,"B 
",,[None],179,-77.51369948714601,-0.43303742730249173
154,1,First,0.23821408329122776,E,"E 
",,[None],512,-233.1846152751987,-0.45543870170937245
155,1,First,0.23821408329122776,B,"B 
",,[None],149,-99.90806000473603,-0.6705238926492351
156,1,First,0.23821408329122776,B,"B 
",,[None],187,-49.620490680505036,-0.2653502175428077
157,1,First,0.23821408329122776,B,"B 
",,[None],387,-128.72396679983476,-0.33262006925021903
158,1,First,0.23821408329122776,B,"B 
",,[None],156,-44.95718478333898,-0.2881870819444806
159,1,First,0.23821408329122776,B,"B 
",,[None],197,-66.76979625186262,-0.33893297589777976
160,1,First,0.23821408329122776,E,"E 
",,[None],169,-60.832142416778005,-0.35995350542472193
161,1,First,0.23821408329122776,B,"B 
",,[None],215,-71.622880624063,-0.3331296773212232
162,1,First,0.23821408329122776,D,"D 
",,[None],297,-90.84373951569137,-0.3058711768205096
163,1,First,0.23821408329122776,B,"B 
",,[None],308,-117.01368703165606,-0.37991456828459763
164,1,First,0.23821408329122776,B,"B 
",,[None],234,-73.55177289303353,-0.3143238157821946
165,1,First,0.23821408329122776,B,"B 
",,[None],183,-38.70297781146131,-0.21149168202984323
166,1,First,0.23821408329122776,B,"B 
",,[None],127,-30.786393105337993,-0.24241254413651964
167,1,First,0.23821408329122776,B,"B 
",,[None],282,-184.387206580834,-0.6538553424852269
168,1,First,0.23821408329122776,B,"B 
",,[None],191,-81.51553191020086,-0.4267828895822035
169,1,First,0.23821408329122776,B,"B 
",,[None],185,-43.95831915020858,-0.23761253594707343
170,1,First,0.23821408329122776,B,"B 
",,[None],303,-103.57809746084008,-0.34184190581135343
171,1,First,0.23821408329122776,E,"E 
",,[None],320,-135.04322349132167,-0.4220100734103802
172,1,First,0.23821408329122776,B,"B 
",,[None],279,-65.9054417013653,-0.23622022115184696
173,1,First,0.23821408329122776,E,"E 
",,[None],252,-152.065073938105,-0.6034328330877182
174,1,First,0.23821408329122776,B,"B 
",,[None],206,-83.33487496752397,-0.4045382279976892
175,1,First,0.23821408329122776,B,"B 
",,[None],165,-62.15076678283101,-0.37667131383533947
176,1,First,0.23821408329122776,B,"B 
",,[None],241,-126.32257547729711,-0.5241600642211498
177,1,First,0.23821408329122776,B,"B 
",,[None],188,-67.41292044178151,-0.3585793640520293
178,1,First,0.23821408329122776,B,"B 
",,[None],237,-77.17962386120033,-0.3256524213552756
179,1,First,0.23821408329122776,B,"B 
",,[None],211,-69.96676304620598,-0.3315960333943412
180,1,1,0.2047381977821395,B,"B 
",,[None],241,-67.66032589019045,-0.2807482402082591
181,1,1,0.2047381977821395,B,"B 
",,[None],207,-52.00567088606102,-0.25123512505343487
182,1,1,0.2047381977821395,$\textit{Other},"None of the above. 
",,[None],257,-140.62939081400387,-0.5471960732062408
183,1,1,0.2047381977821395,B,"B 
",,[None],252,-88.0077999602438,-0.34923730142953885
184,1,1,0.2047381977821395,B,"B 
",,[None],173,-84.33584775861863,-0.48749044947178394
185,1,1,0.2047381977821395,B,"B 
",,[None],260,-288.92918723649814,-1.1112661047557622
186,1,1,0.2047381977821395,B,"B 
",,[None],206,-92.25423788006901,-0.4478361062139272
187,1,1,0.2047381977821395,A,"A 
",,[None],290,-160.83204707912313,-0.5545932657900797
188,1,1,0.2047381977821395,B,"B 
",,[None],212,-84.75944704130367,-0.3998087124589796
189,1,1,0.2047381977821395,B,"B 
",,[None],162,-70.67361362163203,-0.4362568742076051
190,1,1,0.2047381977821395,B,"B 
",,[None],382,-110.05389425265955,-0.28809919961429203
191,1,1,0.2047381977821395,B,"B 
",,[None],229,-56.42147330996496,-0.2463819795194976
192,1,1,0.2047381977821395,B,"B 
",,[None],251,-155.66014752134106,-0.6201599502842273
193,1,1,0.2047381977821395,B,"B 
",,[None],221,-74.1847155961065,-0.3356774461362285
194,1,1,0.2047381977821395,B,"B 
",,[None],180,-67.70711260832003,-0.376150625601778
195,1,1,0.2047381977821395,B,"B 
",,[None],182,-95.73516554745294,-0.5260173931178733
196,1,1,0.2047381977821395,B,"B 
",,[None],216,-58.991532909021295,-0.2731089486528763
197,1,1,0.2047381977821395,B,"B 
",,[None],278,-119.08731363575096,-0.42837163178327686
198,1,1,0.2047381977821395,B,"B 
",,[None],233,-77.8295030956666,-0.33403220212732443
199,1,1,0.2047381977821395,B,"B 
",,[None],211,-62.14110564262532,-0.29450760968068873
200,1,1,0.2047381977821395,C,"C 
",,[None],209,-84.01224134278996,-0.4019724466162199
201,1,1,0.2047381977821395,B,"B 
",,[None],213,-77.95374242520296,-0.3659800113859294
202,1,1,0.2047381977821395,B,"B 
",,[None],114,-51.06305953388299,-0.4479215748586227
203,1,1,0.2047381977821395,B,"B 
",,[None],232,-72.50517560084704,-0.31252230862434066
204,1,1,0.2047381977821395,B,"B 
",,[None],212,-109.28217047520994,-0.5154819362038204
205,1,1,0.2047381977821395,B,"B 
",,[None],198,-130.96755273128497,-0.6614522865216413
206,1,1,0.2047381977821395,B,"B 
",,[None],134,-41.5373591826083,-0.3099802924075246
207,1,1,0.2047381977821395,B,"B 
",,[None],169,-178.41697742687597,-1.055721759922343
208,1,1,0.2047381977821395,B,"B 
",,[None],169,-50.67428595828499,-0.29984784590701175
209,1,1,0.2047381977821395,B,"B 
",,[None],194,-54.45127422733506,-0.280676671274923
210,1,We,0.11093460449275716,B,"B 
",,[None],248,-122.84072710692702,-0.4953255125279315
211,1,We,0.11093460449275716,B,"B 
",,[None],174,-77.667343036675,-0.44636404044066097
212,1,We,0.11093460449275716,B,"B 
",,[None],145,-55.90327721217801,-0.38553984284260695
213,1,We,0.11093460449275716,B,"B 
",,[None],161,-59.34008682692598,-0.36857196786910545
214,1,We,0.11093460449275716,B,"B 
",,[None],229,-68.83972168078131,-0.30061013834402317
215,1,We,0.11093460449275716,B,"B 
",,[None],216,-60.49988403559302,-0.280092055720338
216,1,We,0.11093460449275716,B,"B 
",,[None],244,-80.17844333451933,-0.3286001776004891
217,1,We,0.11093460449275716,B,"B 
",,[None],172,-74.44838479084298,-0.4328394464583894
218,1,We,0.11093460449275716,B,"B 
",,[None],232,-70.34218669499892,-0.3031990805818919
219,1,We,0.11093460449275716,B,"B 
",,[None],184,-40.43340855567616,-0.21974678562867478
220,1,We,0.11093460449275716,B,"B 
",,[None],154,-60.68247174052795,-0.3940420242891426
221,1,We,0.11093460449275716,B,"B 
",,[None],166,-60.870527265075026,-0.3666899232835845
222,1,We,0.11093460449275716,B,"B 
",,[None],161,-50.643780755586995,-0.3145576444446397
223,1,We,0.11093460449275716,B,"B 
",,[None],196,-68.21116292509116,-0.34801613737291404
224,1,We,0.11093460449275716,D,"D 
",,[None],162,-51.50038597804398,-0.31790361714841964
225,1,We,0.11093460449275716,B,"B 
",,[None],125,-36.95375253100397,-0.29563002024803176
226,1,We,0.11093460449275716,D,"D 
",,[None],234,-91.41926184294714,-0.3906806061664408
227,1,We,0.11093460449275716,B,"B 
",,[None],265,-131.43765287321122,-0.4959911429177782
228,1,We,0.11093460449275716,B,"B 
",,[None],171,-50.952255884718305,-0.2979664086825632
229,1,We,0.11093460449275716,B,"B 
",,[None],203,-71.63920275130731,-0.3529024766074252
230,1,We,0.11093460449275716,B,"B 
",,[None],203,-66.95747266408718,-0.32983976681816346
231,1,We,0.11093460449275716,B,"B 
",,[None],255,-85.01092557735608,-0.3333761787347297
232,1,We,0.11093460449275716,B,"B 
",,[None],186,-53.688140955399405,-0.2886459191150506
233,1,We,0.11093460449275716,B,"B 
",,[None],249,-122.42815374118204,-0.49167933229390376
234,1,We,0.11093460449275716,B,"B 
",,[None],214,-71.95750858042813,-0.3362500400954585
235,1,We,0.11093460449275716,B,"B 
",,[None],281,-129.23717237688197,-0.45991876290705325
236,1,We,0.11093460449275716,B,"B 
",,[None],171,-48.67976528568,-0.28467698997473684
237,1,We,0.11093460449275716,B,"B 
",,[None],174,-42.893179791776014,-0.2465125275389426
238,1,We,0.11093460449275716,B,"B 
",,[None],191,-105.15541230777794,-0.5505518968993609
239,1,We,0.11093460449275716,B,"B 
",,[None],122,-43.453131349987025,-0.3561732077867789
240,1,If,0.10341504754307682,B,"B 
",,[None],124,-107.22542600468299,-0.8647211774571208
241,1,If,0.10341504754307682,B,"B 
",,[None],157,-59.51337375254101,-0.3790660748569491
242,1,If,0.10341504754307682,A,"A 
",,[None],249,-129.1406556247547,-0.5186371711837537
243,1,If,0.10341504754307682,D,"D 
",,[None],226,-83.30587640938198,-0.36861007260788486
244,1,If,0.10341504754307682,B,"B 
",,[None],141,-70.00162598485599,-0.49646543251670916
245,1,If,0.10341504754307682,B,"B 
",,[None],250,-132.23021790181093,-0.5289208716072438
246,1,If,0.10341504754307682,D,"D 
",,[None],239,-118.32849562888453,-0.49509830807064653
247,1,If,0.10341504754307682,B,"B 
",,[None],168,-54.00106203494699,-0.32143489306516065
248,1,If,0.10341504754307682,B,"B 
",,[None],160,-70.96524621576698,-0.44353278884854364
249,1,If,0.10341504754307682,B,"B 
",,[None],135,-54.700370196952996,-0.405187927384837
250,1,If,0.10341504754307682,B,"B 
",,[None],116,-49.56535102960499,-0.4272875088759051
251,1,If,0.10341504754307682,B,"B 
",,[None],157,-42.47799243411302,-0.2705604613637772
252,1,If,0.10341504754307682,B,"B 
",,[None],161,-38.46991962514938,-0.2389436001562073
253,1,If,0.10341504754307682,B,"B 
",,[None],260,-121.890589360941,-0.4688099590805423
254,1,If,0.10341504754307682,B,"B 
",,[None],220,-70.19631898061002,-0.31907417718459097
255,1,If,0.10341504754307682,B,"B 
",,[None],131,-45.317340026353314,-0.3459338933309413
256,1,If,0.10341504754307682,B,"B 
",,[None],239,-61.66820054616021,-0.25802594370778326
257,1,If,0.10341504754307682,B,"B 
",,[None],149,-57.81933979600128,-0.3880492603758475
258,1,If,0.10341504754307682,A,"A 
",,[None],233,-93.3710009378879,-0.4007339096046691
259,1,If,0.10341504754307682,B,"B 
",,[None],154,-50.80015011007941,-0.32987110461090524
260,1,If,0.10341504754307682,B,"B 
",,[None],206,-75.74771579098258,-0.3677073582086533
261,1,If,0.10341504754307682,B,"B 
",,[None],166,-79.25206546675794,-0.47742208112504786
262,1,If,0.10341504754307682,A,"A 
",,[None],313,-165.52054536987725,-0.5288196337695759
263,1,If,0.10341504754307682,B,"B 
",,[None],151,-47.98532027536399,-0.317783577982543
264,1,If,0.10341504754307682,B,"B 
",,[None],153,-89.96374338063198,-0.5879983227492287
265,1,If,0.10341504754307682,B,"B 
",,[None],263,-137.76011620049502,-0.5238027231957986
266,1,If,0.10341504754307682,D,"D 
",,[None],296,-55.940096487658835,-0.1889868124583069
267,1,If,0.10341504754307682,B,"B 
",,[None],512,-142.14790679670722,-0.2776326304623188
268,1,If,0.10341504754307682,C,"C 
",,[None],300,-193.06058913663503,-0.6435352971221168
269,1,If,0.10341504754307682,B,"B 
",,[None],360,-134.53446875808837,-0.3737068576613566
270,1,Step,0.06771989989076296,B,"B 
",,[None],188,-64.72315301110302,-0.3442720904845905
271,1,Step,0.06771989989076296,B,"B 
",,[None],342,-151.54621537940554,-0.44311758882867114
272,1,Step,0.06771989989076296,E,"E 
",,[None],450,-161.5784132133154,-0.3590631404740342
273,1,Step,0.06771989989076296,B,"B 
",,[None],225,-80.10220907728797,-0.35600981812127985
274,1,Step,0.06771989989076296,B,"B 
",,[None],223,-69.20527692194894,-0.31033756467241674
275,1,Step,0.06771989989076296,$\textit{Other},"None of the above. 
",,[None],383,-136.81821699081908,-0.3572277206026608
276,1,Step,0.06771989989076296,B,"B 
",,[None],159,-56.61708507392597,-0.35608229606242753
277,1,Step,0.06771989989076296,$\textit{Other},"The answer is **None of the above**. 
",,[None],415,-265.4642732919562,-0.6396729476914608
278,1,Step,0.06771989989076296,B,"B 
",,[None],204,-55.03185510410695,-0.2697639956083674
279,1,Step,0.06771989989076296,A,"A 
",,[None],271,-85.22404594384122,-0.3144798743315174
280,1,Step,0.06771989989076296,B,"B 
",,[None],237,-72.35510164935502,-0.3052957875500212
281,1,Step,0.06771989989076296,B,"B 
",,[None],297,-86.13969583888493,-0.2900326459221715
282,1,Step,0.06771989989076296,B,"B 
",,[None],211,-101.46273553854503,-0.4808660452063746
283,1,Step,0.06771989989076296,B,"B 
",,[None],363,-137.1616016706545,-0.37785565198527415
284,1,Step,0.06771989989076296,B,"B 
",,[None],181,-60.08899015965834,-0.3319833710478361
285,1,Step,0.06771989989076296,B,"B 
",,[None],141,-41.29299268234301,-0.2928581041300923
286,1,Step,0.06771989989076296,A,"A 
",,[None],208,-102.00362885512281,-0.49040206180347506
287,1,Step,0.06771989989076296,B,"B 
",,[None],186,-73.26967924909604,-0.3939230067155702
288,1,Step,0.06771989989076296,B,"B 
",,[None],305,-81.16154983815595,-0.26610344209231457
289,1,Step,0.06771989989076296,B,"B 
",,[None],347,-91.41557866672036,-0.2634454716620183
290,1,Step,0.06771989989076296,A,"A 
",,[None],241,-98.32257383882497,-0.40797748480840235
291,1,Step,0.06771989989076296,B,"B 
",,[None],175,-40.284449216334224,-0.230196852664767
292,1,Step,0.06771989989076296,B,"B 
",,[None],195,-77.39387424195247,-0.3968916627792435
