,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
72,0," 

",0.14318143166599617,D,"D 
",,[None],214,-86.07914556498703,-0.40223899796722906
73,0," 

",0.14318143166599617,D,"D 
",,[None],291,-113.334868485644,-0.3894669020125223
74,0," 

",0.14318143166599617,D,"D 
",,[None],430,-186.28689770061996,-0.43322534348981384
75,0," 

",0.14318143166599617,D,"D 
",,[None],337,-182.61025709943317,-0.5418701991081103
76,0," 

",0.14318143166599617,D,"D 
",,[None],150,-44.832100961529015,-0.2988806730768601
77,0," 

",0.14318143166599617,D,"D 
",,[None],241,-84.04094516523158,-0.348717614793492
78,0," 

",0.14318143166599617,D,"D 
",,[None],311,-137.76861112134594,-0.44298588784998694
79,0," 

",0.14318143166599617,D,"D 
",,[None],358,-127.73270520606249,-0.3567952659387221
80,0," 

",0.14318143166599617,D,"D 
",,[None],212,-88.45965648199203,-0.41726253057543405
81,0," 

",0.14318143166599617,D,"D 
",,[None],148,-33.96212830834199,-0.22947383992122966
82,0," 

",0.14318143166599617,D,"D 
",,[None],122,-30.979871983108016,-0.25393337691072143
83,0," 

",0.14318143166599617,D,"D 
",,[None],409,-163.58849646929528,-0.3999718740080569
84,0," 

",0.14318143166599617,D,"D 
",,[None],383,-218.184112553333,-0.5696713121496945
85,0," 

",0.14318143166599617,D,"D 
",,[None],228,-94.03409967820306,-0.41243026174650466
86,0," 

",0.14318143166599617,D,"D 
",,[None],153,-51.832373378524,-0.33877368221257514
87,0," 

",0.14318143166599617,E,"E 
",,[None],469,-226.78185691593862,-0.48354340493803544
88,0," 

",0.14318143166599617,D,"D 
",,[None],207,-95.47389334132002,-0.461226537880773
89,0," 

",0.14318143166599617,D,"D 
",,[None],240,-120.74495557927148,-0.5031039815802978
90,0, First,0.10640220272353709,D,"D 
",,[None],214,-65.30934337458399,-0.30518384754478495
91,0, First,0.10640220272353709,D,"D 
",,[None],169,-41.21056490109748,-0.24384949645619808
92,0, First,0.10640220272353709,D,"D 
",,[None],296,-157.04640992470704,-0.5305621956915778
93,0, First,0.10640220272353709,D,"D 
",,[None],180,-49.93096635796901,-0.2773942575442723
94,0, First,0.10640220272353709,D,"D 
",,[None],220,-77.06388067077597,-0.3502903666853453
95,0, First,0.10640220272353709,D,"D 
",,[None],191,-58.76774175827099,-0.30768451182340834
96,0, First,0.10640220272353709,D,"D 
",,[None],376,-152.92227161332994,-0.4067081691843881
97,0, First,0.10640220272353709,$\textit{Other},"The answer is **E**. 
",,[None],512,-229.58216365760853,-0.44840266339376667
98,0, First,0.10640220272353709,D,"D 
",,[None],338,-400.5201104808498,-1.184970741067603
99,0, First,0.10640220272353709,D,"D 
",,[None],259,-96.35502542344216,-0.37202712518703535
100,0, First,0.10640220272353709,D,"D 
",,[None],273,-114.32966747744902,-0.41878999075988654
101,0, First,0.10640220272353709,D,"D 
",,[None],215,-50.188419029142004,-0.2334345071122884
102,0, First,0.10640220272353709,D,"D 
",,[None],250,-81.21423878206406,-0.32485695512825624
103,0, First,0.10640220272353709,D,"D 
",,[None],213,-57.410247325434995,-0.2695316775842019
104,0, First,0.10640220272353709,B,"B 
",,[None],318,-121.52250463594551,-0.38214624099353933
105,0, First,0.10640220272353709,D,"D 
",,[None],186,-76.04071852216698,-0.40882106732347845
106,0, First,0.10640220272353709,D,"D 
",,[None],186,-90.359933051751,-0.4858060916760807
107,0, First,0.10640220272353709,D,"D 
",,[None],211,-94.35066072306834,-0.4471595294932149
108,0, First,0.10640220272353709,D,"D 
",,[None],512,-124.76303943129545,-0.24367781138924893
109,0, First,0.10640220272353709,E,"E 
",,[None],299,-161.99458926469097,-0.5417879239621771
110,0, First,0.10640220272353709,E,"E 
",,[None],288,-77.02026736258756,-0.26743148389787347
111,0, First,0.10640220272353709,D,"D 
",,[None],126,-46.013155869346996,-0.3651837767408492
112,0, First,0.10640220272353709,D,"D 
",,[None],227,-190.37655985978384,-0.838663259294202
113,0, First,0.10640220272353709,D,"D 
",,[None],173,-44.1990552672825,-0.25548586859700867
114,0, First,0.10640220272353709,D,"D 
",,[None],249,-137.67067763310246,-0.5528942876831423
115,0, First,0.10640220272353709,D,"D 
",,[None],187,-46.99555751843952,-0.251313141809837
116,0, First,0.10640220272353709,D,"D 
",,[None],149,-60.64942270892097,-0.4070431054289998
117,0, First,0.10640220272353709,D,"D 
",,[None],248,-129.65242855775708,-0.5227920506361172
118,0, First,0.10640220272353709,B,"B 
",,[None],183,-51.904536802904495,-0.2836313486497513
119,0, First,0.10640220272353709,D,"D 
",,[None],227,-118.62092509990603,-0.5225591414092777
120,1, know,0.7819392162800353,D,"D 
",,[None],218,-61.208450653377504,-0.2807727094191629
121,1, know,0.7819392162800353,C,"C 
",,[None],512,-208.26348372358697,-0.4067646166476308
122,1, know,0.7819392162800353,$\textit{Other},"The answer is **E**. 
",,[None],427,-179.45417811036,-0.4202673960429977
123,1, know,0.7819392162800353,E,"E 
",,[None],323,-133.22422405840496,-0.41245889801363766
124,1, know,0.7819392162800353,E,"E 
",,[None],242,-117.328072781645,-0.48482674703159095
125,1, know,0.7819392162800353,$\textit{Other},"None of the above. 
",,[None],147,-83.397406233852,-0.5673292941078367
126,1, know,0.7819392162800353,D,"D 
",,[None],216,-85.72323227000695,-0.396866816064847
127,1, know,0.7819392162800353,D,"D 
",,[None],316,-139.565620670342,-0.44166335655171524
128,1, know,0.7819392162800353,D,"D 
",,[None],187,-44.316039234455,-0.2369841670291711
129,1, know,0.7819392162800353,D,"D 
",,[None],338,-135.0189613328979,-0.39946438264170975
130,1, know,0.7819392162800353,D,"D 
",,[None],170,-53.237508158204506,-0.3131618126953206
131,1, know,0.7819392162800353,D,"D 
",,[None],278,-149.8710700979779,-0.5391045686977622
132,1, know,0.7819392162800353,D,"D 
",,[None],195,-77.01051044372595,-0.39492569458321
133,1, know,0.7819392162800353,D,"D 
",,[None],249,-86.89427859735098,-0.3489730064150641
134,1, know,0.7819392162800353,E,"E 
",,[None],203,-89.10844882397203,-0.4389578759801578
135,1, know,0.7819392162800353,D,"D 
",,[None],196,-80.825430438634,-0.4123746450950714
136,1, know,0.7819392162800353,D,"D 
",,[None],212,-62.70777374305494,-0.2957913855804478
137,1, know,0.7819392162800353,D,"D 
",,[None],221,-105.71087622923068,-0.47832975669335154
138,1, know,0.7819392162800353,D,"D 
",,[None],135,-49.088073761516,-0.36361536119641485
139,1, know,0.7819392162800353,D,"D 
",,[None],147,-61.96343044747602,-0.42151993501684365
140,1, know,0.7819392162800353,D,"D 
",,[None],174,-43.32534182212941,-0.2489962173685598
141,1, know,0.7819392162800353,B,"B 
",,[None],174,-65.361822424917,-0.37564265761446547
142,1, know,0.7819392162800353,D,"D 
",,[None],155,-66.27304255199401,-0.4275680164644775
143,1, know,0.7819392162800353,D,"D 
",,[None],512,-197.56843494192537,-0.385875849495948
144,1, know,0.7819392162800353,B,"B 
",,[None],183,-161.54928317972607,-0.8827829681952245
145,1, know,0.7819392162800353,D,"D 
",,[None],223,-89.97650107740299,-0.4034820676116726
146,1, know,0.7819392162800353,D,"D 
",,[None],121,-68.16537846869997,-0.5633502352785121
147,1, know,0.7819392162800353,$\textit{Other},"None of the above. 
",,[None],186,-65.037378186426,-0.3496633235829355
148,1, know,0.7819392162800353,D,"D 
",,[None],285,-73.86506928734154,-0.25917568170997035
149,1, know,0.7819392162800353,A,"A 
",,[None],230,-86.73098805136297,-0.3770912523972303
150,1, are,0.10961739539004367,D,"D 
",,[None],194,-58.658310571800804,-0.3023624256278392
151,1, are,0.10961739539004367,D,"D 
",,[None],186,-111.25447431586696,-0.5981423350315428
152,1, are,0.10961739539004367,D,"D 
",,[None],113,-41.819294925850016,-0.3700822559809736
153,1, are,0.10961739539004367,D,"D 
",,[None],177,-75.83906299498003,-0.42846928245751426
154,1, are,0.10961739539004367,D,"D 
",,[None],167,-80.00736941550396,-0.47908604440421537
155,1, are,0.10961739539004367,D,"D 
",,[None],512,-158.34364468342878,-0.30926493102232183
156,1, are,0.10961739539004367,D,"D 
",,[None],142,-30.470508989230996,-0.2145810492199366
157,1, are,0.10961739539004367,D,"D 
",,[None],144,-31.467806585466985,-0.2185264346212985
158,1, are,0.10961739539004367,D,"D 
",,[None],377,-214.989235028035,-0.5702632228860345
159,1, are,0.10961739539004367,D,"D 
",,[None],167,-51.857054876310485,-0.31052128668449397
160,1, are,0.10961739539004367,D,"D 
",,[None],240,-74.45999926709834,-0.31024999694624306
161,1, are,0.10961739539004367,E,"E 
",,[None],348,-130.7344183607685,-0.37567361597921983
162,1, are,0.10961739539004367,C,"C 
",,[None],319,-149.04755041014832,-0.4672337003452925
163,1, are,0.10961739539004367,D,"D 
",,[None],352,-151.37442306772,-0.43004097462420454
164,1, are,0.10961739539004367,D,"D 
",,[None],218,-76.37220764967196,-0.35033122775078884
165,1, are,0.10961739539004367,D,"D 
",,[None],257,-96.44388553998998,-0.3752680371205836
166,1, are,0.10961739539004367,D,"D 
",,[None],366,-141.9016725278986,-0.3877094877811437
167,1, are,0.10961739539004367,D,"D 
",,[None],166,-51.958794141062015,-0.3130047839823013
168,1, are,0.10961739539004367,B,"B 
",,[None],195,-125.09239827659047,-0.6414994783414896
169,1, are,0.10961739539004367,E,"E 
",,[None],181,-84.30914824438368,-0.4657963991402413
170,1, are,0.10961739539004367,D,"D 
",,[None],223,-100.5683002779529,-0.4509789250132417
171,1, are,0.10961739539004367,D,"D 
",,[None],324,-130.51024008916798,-0.4028093829912592
172,1, are,0.10961739539004367,C,"C 
",,[None],151,-48.313608958204,-0.31995767521989404
173,1, are,0.10961739539004367,D,"D 
",,[None],150,-64.84707163862895,-0.432313810924193
174,1, are,0.10961739539004367,D,"D 
",,[None],177,-75.27654739464299,-0.425291228218322
175,1, are,0.10961739539004367,D,"D 
",,[None],211,-77.54108416913995,-0.3674932899011372
176,1, are,0.10961739539004367,D,"D 
",,[None],235,-107.81553046822495,-0.4587894913541487
177,1, are,0.10961739539004367,D,"D 
",,[None],143,-121.08853307214997,-0.8467729585465033
178,1, are,0.10961739539004367,D,"D 
",,[None],250,-93.76874083857393,-0.37507496335429574
179,1, are,0.10961739539004367,D,"D 
",,[None],146,-45.678569881952505,-0.31286691699967467
180,2, that,0.9560102798570526,D,"D 
",,[None],249,-64.16953308721897,-0.25770896822176287
181,2, that,0.9560102798570526,D,"D 
",,[None],196,-95.84161523849798,-0.48898783284947944
182,2, that,0.9560102798570526,D,"D 
",,[None],230,-147.655503195101,-0.6419804486743522
183,2, that,0.9560102798570526,D,"D 
",,[None],512,-269.8456506188568,-0.5270422863649546
184,2, that,0.9560102798570526,D,"D 
",,[None],307,-135.124187350119,-0.440143932736544
185,2, that,0.9560102798570526,D,"D 
",,[None],204,-80.47178620079092,-0.39446954019995545
186,2, that,0.9560102798570526,D,"D 
",,[None],172,-57.47445007012,-0.33415377947744185
187,2, that,0.9560102798570526,D,"D 
",,[None],178,-78.57887416553399,-0.44145434924457294
188,2, that,0.9560102798570526,D,"D 
",,[None],240,-85.22451493921498,-0.3551021455800624
189,2, that,0.9560102798570526,E,"E 
",,[None],512,-214.19577667756235,-0.41835112632336396
190,2, that,0.9560102798570526,D,"D 
",,[None],164,-58.285202837888,-0.3553975782798049
191,2, that,0.9560102798570526,D,"D 
",,[None],353,-148.03087797915387,-0.41935092911941607
192,2, that,0.9560102798570526,B,"B 
",,[None],222,-123.35521036229696,-0.5556541007310674
193,2, that,0.9560102798570526,D,"D 
",,[None],310,-98.26554636460251,-0.31698563343420166
194,2, that,0.9560102798570526,D,"D 
",,[None],223,-101.33045689061501,-0.45439666767091935
195,2, that,0.9560102798570526,D,"D 
",,[None],223,-76.65016273377543,-0.3437227028420423
196,2, that,0.9560102798570526,D,"D 
",,[None],152,-53.30516773744599,-0.3506918930095131
197,2, that,0.9560102798570526,D,"D 
",,[None],221,-101.84623524823799,-0.46084269343094114
198,2, that,0.9560102798570526,D,"D 
",,[None],371,-176.9331545879691,-0.4769087724743103
199,2, that,0.9560102798570526,$\textit{Other},"None of the above. The answer is 40. 
",,[None],368,-136.68089419066973,-0.3714154733442112
200,2, that,0.9560102798570526,D,"D 
",,[None],253,-90.44558946003593,-0.35749244845864003
201,2, that,0.9560102798570526,D,"D 
",,[None],405,-82.76190761568915,-0.20435038917454112
202,2, that,0.9560102798570526,D,"D 
",,[None],512,-133.00526688850255,-0.25977591189160654
203,2, that,0.9560102798570526,D,"D 
",,[None],316,-128.67389480383991,-0.4071958696324048
204,2, that,0.9560102798570526,D,"D 
",,[None],150,-45.263952360303,-0.30175968240202
205,2, that,0.9560102798570526,D,"D 
",,[None],209,-52.18054023941996,-0.24966765664794238
206,2, that,0.9560102798570526,E,"E 
",,[None],512,-193.3708157112355,-0.37767737443600685
207,2, that,0.9560102798570526,D,"D 
",,[None],211,-62.17292221884998,-0.29465839914146913
208,2, that,0.9560102798570526,D,"D 
",,[None],287,-87.7718074657809,-0.30582511312118776
209,2, that,0.9560102798570526,D,"D 
",,[None],191,-110.381602694018,-0.5779141502304608
210,3, ,0.8483553297698386,D,"D 
",,[None],398,-227.42004912571315,-0.5714071586073195
211,3, ,0.8483553297698386,D,"D 
",,[None],202,-76.78906606170897,-0.38014389139459887
212,3, ,0.8483553297698386,E,"E 
",,[None],309,-120.057913636327,-0.3885369373343916
213,3, ,0.8483553297698386,D,"D 
",,[None],327,-101.25675511325103,-0.30965368536162396
214,3, ,0.8483553297698386,D,"D 
",,[None],369,-112.13565745435602,-0.3038906706080109
215,3, ,0.8483553297698386,D,"D 
",,[None],168,-59.39883322739398,-0.3535644834963927
216,3, ,0.8483553297698386,E,"E 
",,[None],152,-51.871801947025,-0.3412618549146381
217,3, ,0.8483553297698386,D,"D 
",,[None],282,-83.06892408484995,-0.29457065278315586
218,3, ,0.8483553297698386,D,"D 
",,[None],138,-36.223093172726,-0.262486182411058
219,3, ,0.8483553297698386,D,"D 
",,[None],236,-116.34274929205304,-0.4929777512375129
220,3, ,0.8483553297698386,D,"D 
",,[None],144,-36.56170965342801,-0.25390076148213897
221,3, ,0.8483553297698386,D,"D 
",,[None],185,-60.432887602882964,-0.3266642573128809
222,3, ,0.8483553297698386,D,"D 
",,[None],154,-49.925122729604006,-0.32418910863379224
223,3, ,0.8483553297698386,D,"D 
",,[None],229,-80.999540877588,-0.35370978549165066
224,3, ,0.8483553297698386,D,"D 
",,[None],152,-21.143477613496593,-0.13910182640458285
225,3, ,0.8483553297698386,D,"D 
",,[None],208,-73.75160473525925,-0.3545750227656695
226,3, ,0.8483553297698386,E,"E 
",,[None],210,-91.99504541459527,-0.4380716448314061
227,3, ,0.8483553297698386,D,"D 
",,[None],217,-100.52321331066507,-0.4632406143348621
228,3, ,0.8483553297698386,$\textit{Other},"None of the above. 
",,[None],210,-89.33614994727502,-0.4254102378441668
229,3, ,0.8483553297698386,D,"D 
",,[None],240,-88.39565813285905,-0.36831524222024603
230,3, ,0.8483553297698386,D,"D 
",,[None],117,-50.812953168553,-0.4342987450303676
231,3, ,0.8483553297698386,B,"B 
",,[None],238,-111.42590650006898,-0.46817607773138226
232,3, ,0.8483553297698386,D,"D 
",,[None],207,-77.05487094270308,-0.37224575334639165
233,3, ,0.8483553297698386,C,"C 
",,[None],282,-140.54954685815298,-0.49840264843316656
234,3, ,0.8483553297698386,D,"D 
",,[None],512,-146.38201689987395,-0.2859023767575663
235,3, ,0.8483553297698386,D,"D 
",,[None],181,-76.3518712126122,-0.4218335426111171
236,3, ,0.8483553297698386,C,"C 
",,[None],202,-60.33234896283601,-0.2986749948655248
237,3, ,0.8483553297698386,D,"D 
",,[None],155,-60.92559537905299,-0.39306835728421285
238,3, ,0.8483553297698386,D,"D 
",,[None],141,-46.374888183192,-0.328899916192851
239,3, ,0.8483553297698386,D,"D 
",,[None],173,-43.727776643166976,-0.2527617147003871
240,4,30,0.9989919928808392,D,"D 
",,[None],214,-70.77125665777349,-0.33070680681202563
241,4,30,0.9989919928808392,D,"D 
",,[None],169,-55.39299831928297,-0.32776922082415955
242,4,30,0.9989919928808392,D,"D 
",,[None],146,-38.714777345802,-0.2651697078479589
243,4,30,0.9989919928808392,D,"D 
",,[None],163,-51.256864123356024,-0.3144592891003437
244,4,30,0.9989919928808392,D,"D 
",,[None],154,-53.53981522279738,-0.3476611378103726
245,4,30,0.9989919928808392,$\textit{Other},"The answer is **E**. 
",,[None],404,-142.952256193485,-0.35384221830070545
246,4,30,0.9989919928808392,D,"D 
",,[None],268,-90.48806267037656,-0.33764202488946476
247,4,30,0.9989919928808392,C,"C 
",,[None],210,-82.26318101960902,-0.3917294334267097
248,4,30,0.9989919928808392,D,"D 
",,[None],169,-54.16540180454051,-0.3205053361215415
249,4,30,0.9989919928808392,C,"C 
",,[None],183,-83.14441805081604,-0.4543410822448964
250,4,30,0.9989919928808392,D,"D 
",,[None],270,-92.38692899411106,-0.34217381108930023
251,4,30,0.9989919928808392,E,"E 
",,[None],472,-171.1742979149634,-0.3626574108367869
252,4,30,0.9989919928808392,E,"E 
",,[None],215,-73.113268307603,-0.34006171305861854
253,4,30,0.9989919928808392,D,"D 
",,[None],311,-95.55711132636603,-0.3072575926892798
254,4,30,0.9989919928808392,D,"D 
",,[None],370,-144.52522081068733,-0.39060870489374955
255,4,30,0.9989919928808392,D,"D 
",,[None],359,-121.75643149928106,-0.3391544052904765
256,4,30,0.9989919928808392,E,"E 
",,[None],512,-248.5546190392537,-0.4854582403110424
257,4,30,0.9989919928808392,D,"D 
",,[None],150,-70.12056178493002,-0.4674704118995335
258,4,30,0.9989919928808392,D,"D 
",,[None],199,-53.64809858110499,-0.2695884350809296
259,4,30,0.9989919928808392,D,"D 
",,[None],144,-65.22178703500896,-0.45292907663200666
260,4,30,0.9989919928808392,D,"D 
",,[None],131,-45.05660707015898,-0.3439435654210609
261,4,30,0.9989919928808392,D,"D 
",,[None],240,-99.36432583714904,-0.41401802432145435
262,4,30,0.9989919928808392,D,"D 
",,[None],162,-61.87577635751,-0.38194923677475306
263,4,30,0.9989919928808392,D,"D 
",,[None],220,-58.5618848799185,-0.26619038581781135
264,4,30,0.9989919928808392,D,"D 
",,[None],192,-68.56467171162103,-0.35710766516469283
265,4,30,0.9989919928808392,D,"D 
",,[None],159,-53.160264085232974,-0.3343412835549244
266,4,30,0.9989919928808392,D,"D 
",,[None],512,-194.11288534700844,-0.37912672919337587
267,4,30,0.9989919928808392,D,"D 
",,[None],322,-117.52125341248296,-0.3649728366847297
268,4,30,0.9989919928808392,D,"D 
",,[None],181,-54.839432852117014,-0.30298029200064647
269,4,30,0.9989919928808392,D,"D 
",,[None],150,-54.05430706454698,-0.3603620470969799
270,5,%,0.9810725843409861,D,"D 
",,[None],245,-67.8960675928012,-0.2771268065012294
271,5,%,0.9810725843409861,A,"A 
",,[None],331,-126.74705895237402,-0.3829216282549064
272,5,%,0.9810725843409861,B,"B 
",,[None],217,-71.57614449177834,-0.3298439838330799
273,5,%,0.9810725843409861,D,"D 
",,[None],512,-173.69464464132517,-0.3392473528150882
274,5,%,0.9810725843409861,D,"D 
",,[None],165,-43.035361094555974,-0.2608203702700362
275,5,%,0.9810725843409861,D,"D 
",,[None],257,-75.45343069002051,-0.29359311552537165
276,5,%,0.9810725843409861,D,"D 
",,[None],225,-54.400755230490496,-0.24178113435773554
277,5,%,0.9810725843409861,D,"D 
",,[None],322,-95.60589009171389,-0.2969127021481798
278,5,%,0.9810725843409861,C,"C 
",,[None],229,-113.86425031809902,-0.49722380051571624
279,5,%,0.9810725843409861,D,"D 
",,[None],257,-116.28810791387112,-0.45248291017070474
280,5,%,0.9810725843409861,D,"D 
",,[None],249,-106.52550781474503,-0.42781328439656635
281,5,%,0.9810725843409861,D,"D 
",,[None],153,-56.79131513010501,-0.3711850662098367
282,5,%,0.9810725843409861,D,"D 
",,[None],111,-49.58153526229301,-0.44668049785849556
283,5,%,0.9810725843409861,D,"D 
",,[None],258,-85.34026900637302,-0.33077623645881016
284,5,%,0.9810725843409861,E,"E 
",,[None],298,-94.97416989104988,-0.31870526809077143
285,5,%,0.9810725843409861,D,"D 
",,[None],317,-108.83237455989097,-0.3433197935643248
286,5,%,0.9810725843409861,D,"D 
",,[None],188,-63.566997280422974,-0.33812232595969666
287,5,%,0.9810725843409861,C,"C 
",,[None],323,-114.77563774494702,-0.35534253171810226
288,5,%,0.9810725843409861,B,"B 
",,[None],189,-106.33238649209703,-0.5626052195349048
289,5,%,0.9810725843409861,D,"D 
",,[None],194,-80.44960541601498,-0.41468868771141737
290,5,%,0.9810725843409861,D,"D 
",,[None],196,-157.46140371073795,-0.8033745087282548
291,5,%,0.9810725843409861,D,"D 
",,[None],194,-81.95465168169699,-0.42244665815307725
292,5,%,0.9810725843409861,D,"D 
",,[None],196,-71.180552153083,-0.36316608241368875
