,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
40,0," 

",0.10799247826259564,C,"C 
",,[None],157,-102.13472960414498,-0.6505396790072929
41,0," 

",0.10799247826259564,C,"C 
",,[None],488,-339.521632225168,-0.6957410496417378
42,0," 

",0.10799247826259564,C,"C 
",,[None],97,-54.60055152287701,-0.5628922837410001
43,0," 

",0.10799247826259564,C,"C 
",,[None],182,-117.23331377506206,-0.6441390866761652
44,0," 

",0.10799247826259564,C,"C 
",,[None],294,-118.63244614910593,-0.4035117215955984
45,0," 

",0.10799247826259564,C,"C 
",,[None],132,-190.64474169601112,-1.4442783461819024
46,0," 

",0.10799247826259564,D,"D 
",,[None],253,-167.90002077572035,-0.6636364457538353
47,0," 

",0.10799247826259564,C,"C 
",,[None],286,-151.5508971221548,-0.529898241685856
48,0," 

",0.10799247826259564,C,"C 
",,[None],173,-133.421520945303,-0.7712226644237168
49,0," 

",0.10799247826259564,C,"C 
",,[None],393,-179.20984223765097,-0.45600468762761065
50,0," 

",0.10799247826259564,C,"C 
",,[None],271,-185.115329641133,-0.6830823971997527
51,0," 

",0.10799247826259564,C,"C 
",,[None],382,-162.94341514571835,-0.42655344278983864
52,0," 

",0.10799247826259564,C,"C 
",,[None],269,-132.2919878026689,-0.4917917762181
53,0," 

",0.10799247826259564,C,"C 
",,[None],219,-119.78595355179948,-0.5469678244374405
54,0," 

",0.10799247826259564,D,"D 
",,[None],281,-209.5876193387333,-0.7458634140168444
55,0," 

",0.10799247826259564,C,"C 
",,[None],194,-105.27978244419297,-0.5426792909494483
56,0," 

",0.10799247826259564,C,"C 
",,[None],321,-199.72595118444679,-0.622199224873666
57,0," 

",0.10799247826259564,C,"C 
",,[None],247,-107.25373308717299,-0.43422564002904046
58,0," 

",0.10799247826259564,D,"D 
",,[None],279,-124.85049529905437,-0.4474928146919512
59,0," 

",0.10799247826259564,C,"C 
",,[None],223,-123.62642626135393,-0.5543785931002418
60,0, A,0.10039219638442534,C,"C 
",,[None],361,-168.66093057264135,-0.46720479383003144
61,0, A,0.10039219638442534,C,"C 
",,[None],294,-146.27617012736755,-0.49753799363050183
62,0, A,0.10039219638442534,D,"D 
",,[None],129,-93.18005830859002,-0.7223260333999226
63,0, A,0.10039219638442534,C,"C 
",,[None],125,-101.15141879526794,-0.8092113503621435
64,0, A,0.10039219638442534,C,"C 
",,[None],291,-128.26065076769297,-0.44075825006080055
65,0, A,0.10039219638442534,C,"C 
",,[None],195,-149.89353141284204,-0.768684776476113
66,0, A,0.10039219638442534,C,"C 
",,[None],134,-86.375071870565,-0.644590088586306
67,0, A,0.10039219638442534,C,"C 
",,[None],328,-168.44150281727156,-0.513541167125828
68,0, A,0.10039219638442534,C,"C 
",,[None],189,-134.890223607808,-0.7137048868137988
69,0, A,0.10039219638442534,C,"C 
",,[None],191,-136.3929185447963,-0.7140990499727555
70,0, A,0.10039219638442534,D,"D 
",,[None],149,-71.83170658379802,-0.4820919904952887
71,0, A,0.10039219638442534,D,"D 
",,[None],273,-141.30877526425763,-0.5176145614075371
72,0, A,0.10039219638442534,C,"C 
",,[None],281,-144.76068195299808,-0.5151625692277512
73,0, A,0.10039219638442534,C,"C 
",,[None],267,-129.32715641479888,-0.4843713723400707
74,0, A,0.10039219638442534,C,"C 
",,[None],100,-75.08598302944901,-0.7508598302944901
75,0, A,0.10039219638442534,C,"C 
",,[None],107,-80.75189144432402,-0.7546905742460188
76,0, A,0.10039219638442534,C,"C 
",,[None],291,-185.44163985725373,-0.6372564943548238
77,0, A,0.10039219638442534,C,"C 
",,[None],207,-130.70412392952795,-0.6314208885484441
78,0, A,0.10039219638442534,C,"C 
",,[None],190,-110.40883798653907,-0.5810991472975741
79,0, A,0.10039219638442534,B,"B 
",,[None],202,-158.13784057267804,-0.7828605968944458
80,0, A,0.10039219638442534,D,"D 
",,[None],270,-143.0135284558484,-0.5296797350216608
81,0, A,0.10039219638442534,D,"D 
",,[None],311,-190.2277645055078,-0.6116648376382887
82,0, A,0.10039219638442534,B,"B 
",,[None],159,-180.47511181064993,-1.135063596293396
83,0, A,0.10039219638442534,C,"C 
",,[None],282,-173.4389822172006,-0.6150318518340446
84,0, A,0.10039219638442534,D,"D 
",,[None],150,-276.14566552632004,-1.8409711035088003
85,0, A,0.10039219638442534,C,"C 
",,[None],242,-142.21488250973576,-0.5876648037592387
86,0, A,0.10039219638442534,C,"C 
",,[None],180,-149.55764547433364,-0.8308758081907425
87,0, A,0.10039219638442534,D,"D 
",,[None],236,-133.45650645258846,-0.5654936714092731
88,0, A,0.10039219638442534,C,"C 
",,[None],296,-183.53555677022007,-0.6200525566561489
89,0, A,0.10039219638442534,C,"C 
",,[None],306,-154.8422899706321,-0.506020555459582
90,0, First,0.09267970151693734,C,"C 
",,[None],165,-87.59948381598252,-0.5309059625211062
91,0, First,0.09267970151693734,C,"C 
",,[None],413,-210.39532896090688,-0.5094317892515905
92,0, First,0.09267970151693734,C,"C 
",,[None],238,-144.86065365718343,-0.6086582086436279
93,0, First,0.09267970151693734,$\textit{Other},"None of the above. 
",,[None],380,-145.84482284125426,-0.38380216537172174
94,0, First,0.09267970151693734,C,"C 
",,[None],203,-242.821780734801,-1.196166407560596
95,0, First,0.09267970151693734,C,"C 
",,[None],265,-169.7743535183404,-0.6406579378050581
96,0, First,0.09267970151693734,B,"B 
",,[None],263,-163.8856470505866,-0.6231393423976678
97,0, First,0.09267970151693734,C,"C 
",,[None],236,-165.75008696068298,-0.7023308769520465
98,0, First,0.09267970151693734,C,"C 
",,[None],359,-165.12629171809346,-0.4599618153707339
99,0, First,0.09267970151693734,C,"C 
",,[None],140,-110.14152284596803,-0.7867251631854859
100,0, First,0.09267970151693734,C,"C 
",,[None],76,-56.107345118057005,-0.7382545410270658
101,0, First,0.09267970151693734,C,"C 
",,[None],180,-132.4012551656189,-0.7355625286978827
102,0, First,0.09267970151693734,C,"C 
",,[None],153,-127.84217794208402,-0.8355697904711374
103,0, First,0.09267970151693734,D,"D 
",,[None],126,-105.73243192082201,-0.839146285085889
104,0, First,0.09267970151693734,C,"C 
",,[None],245,-150.47886700214394,-0.614199457151608
105,0, First,0.09267970151693734,C,"C 
",,[None],146,-100.776679308031,-0.6902512281371986
106,0, First,0.09267970151693734,C,"C 
",,[None],323,-197.6390752031478,-0.6118856817434917
107,0, First,0.09267970151693734,C,"C 
",,[None],122,-81.49436544992291,-0.6679866020485484
108,0, First,0.09267970151693734,C,"C 
",,[None],182,-115.07341581334202,-0.6322715154579233
109,0, First,0.09267970151693734,D,"D 
",,[None],108,-65.42084678037597,-0.6057485812997775
110,0, First,0.09267970151693734,C,"C 
",,[None],154,-89.16501931966197,-0.578993631945857
111,0, First,0.09267970151693734,C,"C 
",,[None],318,-200.3884071547456,-0.6301522237570617
112,0, First,0.09267970151693734,C,"C 
",,[None],355,-200.15788099923935,-0.5638250168992658
113,0, First,0.09267970151693734,D,"D 
",,[None],271,-140.03664600213787,-0.5167403911518003
114,0, First,0.09267970151693734,C,"C 
",,[None],87,-48.500276518899014,-0.5574744427459657
115,0, First,0.09267970151693734,C,"C 
",,[None],350,-170.34857626950296,-0.4867102179128656
116,0, First,0.09267970151693734,C,"C 
",,[None],283,-185.3694292981097,-0.6550156512300697
117,0, First,0.09267970151693734,C,"C 
",,[None],84,-68.11220343017096,-0.8108595646448924
118,0, First,0.09267970151693734,C,"C 
",,[None],326,-163.25691217051212,-0.5007880741426752
119,0, First,0.09267970151693734,C,"C 
",,[None],376,-218.09982527811437,-0.5800527268034956
120,0," 
",0.08510576515885254,C,"C 
",,[None],220,-142.23056142115098,-0.6465025519143226
121,0," 
",0.08510576515885254,B,"B 
",,[None],241,-223.97994629499289,-0.9293773705186427
122,0," 
",0.08510576515885254,C,"C 
",,[None],232,-146.20264364562087,-0.6301838088173313
123,0," 
",0.08510576515885254,C,"C 
",,[None],266,-166.147216547267,-0.6246135960423571
124,0," 
",0.08510576515885254,C,"C 
",,[None],116,-75.19253478125398,-0.6482115067349481
125,0," 
",0.08510576515885254,A,"A 
",,[None],363,-214.18892922923573,-0.590052146637013
126,0," 
",0.08510576515885254,D,"D 
",,[None],209,-107.93515106998301,-0.5164361295214498
127,0," 
",0.08510576515885254,C,"C 
",,[None],113,-69.39455348357251,-0.614111092774978
128,0," 
",0.08510576515885254,C,"C 
",,[None],166,-224.30962211762693,-1.3512627838411262
129,0," 
",0.08510576515885254,C,"C 
",,[None],183,-123.80625882579697,-0.6765369334743004
130,0," 
",0.08510576515885254,C,"C 
",,[None],314,-227.1694414748171,-0.7234695588369972
131,0," 
",0.08510576515885254,C,"C 
",,[None],339,-215.25275157836165,-0.6349638689627187
132,0," 
",0.08510576515885254,D,"D 
",,[None],267,-150.02700462991243,-0.5618988937449904
133,0," 
",0.08510576515885254,C,"C 
",,[None],101,-97.02383566933804,-0.9606320363300797
134,0," 
",0.08510576515885254,C,"C 
",,[None],261,-116.69985316630206,-0.447125874200391
135,0," 
",0.08510576515885254,C,"C 
",,[None],219,-123.38335631977304,-0.5633943210948541
136,0," 
",0.08510576515885254,C,"C 
",,[None],281,-145.68680481728444,-0.5184583801326849
137,0," 
",0.08510576515885254,C,"C 
",,[None],171,-143.73921207824395,-0.8405801875920699
138,0," 
",0.08510576515885254,C,"C 
",,[None],110,-127.72294620548902,-1.161117692777173
139,0," 
",0.08510576515885254,C,"C 
",,[None],182,-117.47151593585706,-0.6454478897574564
140,0," 
",0.08510576515885254,C,"C 
",,[None],220,-131.83716384556791,-0.5992598356616723
141,0," 
",0.08510576515885254,C,"C 
",,[None],233,-117.41991507292154,-0.5039481333601783
142,0," 
",0.08510576515885254,C,"C 
",,[None],323,-185.33573194278463,-0.5737948357361754
143,0," 
",0.08510576515885254,C,"C 
",,[None],93,-63.86801117421599,-0.6867528083249032
144,0," 
",0.08510576515885254,C,"C 
",,[None],229,-132.15575512073505,-0.5770993673394543
145,0," 
",0.08510576515885254,C,"C 
",,[None],128,-85.793345231461,-0.6702605096207891
146,0," 
",0.08510576515885254,C,"C 
",,[None],325,-153.87274533037575,-0.47345460101654074
147,0," 
",0.08510576515885254,C,"C 
",,[None],198,-140.05989945187753,-0.7073732295549371
148,0," 
",0.08510576515885254,C,"C 
",,[None],192,-83.52520681191497,-0.43502711881205713
149,0," 
",0.08510576515885254,C,"C 
",,[None],86,-65.97118807574601,-0.76710683809007
150,0,"
",0.07540585910683927,C,"C 
",,[None],270,-228.36755590066204,-0.8458057625950446
151,0,"
",0.07540585910683927,D,"D 
",,[None],178,-95.30589137506503,-0.5354263560396911
152,0,"
",0.07540585910683927,C,"C 
",,[None],133,-86.84776169447002,-0.6529906894321054
153,0,"
",0.07540585910683927,C,"C 
",,[None],174,-126.41473717787045,-0.7265214780337382
154,0,"
",0.07540585910683927,C,"C 
",,[None],284,-182.0683243939131,-0.6410856492743419
155,0,"
",0.07540585910683927,C,"C 
",,[None],83,-69.06150794950999,-0.8320663608374698
156,0,"
",0.07540585910683927,C,"C 
",,[None],151,-127.09952352465002,-0.8417186988387418
157,0,"
",0.07540585910683927,D,"D 
",,[None],276,-162.28513417650183,-0.5879896165815284
158,0,"
",0.07540585910683927,D,"D 
",,[None],319,-171.6877664912715,-0.5382061645494405
159,0,"
",0.07540585910683927,C,"C 
",,[None],332,-199.61204227495833,-0.6012410911896335
160,0,"
",0.07540585910683927,C,"C 
",,[None],288,-198.5160530921069,-0.6892918510142599
161,0,"
",0.07540585910683927,C,"C 
",,[None],274,-176.10778255091938,-0.6427291333975159
162,0,"
",0.07540585910683927,C,"C 
",,[None],232,-154.8223132562855,-0.6673375571391617
163,0,"
",0.07540585910683927,C,"C 
",,[None],203,-150.46987416914595,-0.7412309072371722
164,0,"
",0.07540585910683927,C,"C 
",,[None],188,-159.14195214115702,-0.8464997454316863
165,0,"
",0.07540585910683927,C,"C 
",,[None],331,-232.498764643692,-0.702413186234719
166,0,"
",0.07540585910683927,C,"C 
",,[None],139,-88.75435687214036,-0.6385205530369811
167,0,"
",0.07540585910683927,C,"C 
",,[None],215,-208.43384555219112,-0.9694597467543773
168,0,"
",0.07540585910683927,C,"C 
",,[None],187,-125.07859119322111,-0.6688694716215032
169,0,"
",0.07540585910683927,C,"C 
",,[None],127,-80.254967982784,-0.6319288817542047
170,0,"
",0.07540585910683927,C,"C 
",,[None],202,-81.97595508863859,-0.4058215598447455
171,0,"
",0.07540585910683927,C,"C 
",,[None],158,-117.92601226546796,-0.746367166237139
172,0,"
",0.07540585910683927,C,"C 
",,[None],84,-59.00170011677946,-0.7024011918664221
173,0,"
",0.07540585910683927,C,"C 
",,[None],230,-89.62872872362873,-0.38969012488534227
174,0,"
",0.07540585910683927,C,"C 
",,[None],98,-82.68794013067199,-0.843754491129306
175,0,"
",0.07540585910683927,C,"C 
",,[None],108,-93.316899193324,-0.8640453629011482
176,0,"
",0.07540585910683927,C,"C 
",,[None],187,-178.20462470023094,-0.9529659074878659
177,0,"
",0.07540585910683927,D,"D 
",,[None],251,-102.11987046532637,-0.40685207356703734
178,0,"
",0.07540585910683927,$\textit{Other},"None of the above. 
",,[None],325,-172.02581926294746,-0.5293102131167614
179,0,"
",0.07540585910683927,C,"C 
",,[None],93,-114.86751924507998,-1.2351346155384944
180,0," """,0.07259002959388833,C,"C 
",,[None],70,-53.322209095427,-0.7617458442203857
181,0," """,0.07259002959388833,D,"D 
",,[None],312,-185.95090983981925,-0.5959965058968565
182,0," """,0.07259002959388833,C,"C 
",,[None],98,-62.73450879571397,-0.6401480489358568
183,0," """,0.07259002959388833,C,"C 
",,[None],143,-112.59319023263598,-0.78736496666179
184,0," """,0.07259002959388833,C,"C 
",,[None],274,-133.61605435620052,-0.4876498334167902
185,0," """,0.07259002959388833,C,"C 
",,[None],206,-120.77224547542001,-0.5862730362884466
186,0," """,0.07259002959388833,C,"C 
",,[None],92,-61.23639044079799,-0.6656129395738912
187,0," """,0.07259002959388833,C,"C 
",,[None],113,-88.557245989451,-0.7836924423845222
188,0," """,0.07259002959388833,C,"C 
",,[None],89,-65.07342986712196,-0.7311621333384489
189,0," """,0.07259002959388833,C,"C 
",,[None],106,-101.64919948974593,-0.9589547121674143
190,0," """,0.07259002959388833,C,"C 
",,[None],133,-85.25547276537603,-0.6410185922208723
191,0," """,0.07259002959388833,C,"C 
",,[None],97,-60.514570271389026,-0.6238615491895776
192,0," """,0.07259002959388833,C,"C 
",,[None],72,-59.58794249042398,-0.8276103123669997
193,0," """,0.07259002959388833,C,"C 
",,[None],301,-117.04228392396075,-0.3888447970895706
194,0," """,0.07259002959388833,C,"C 
",,[None],121,-100.35597919636693,-0.8293882578212143
195,0," """,0.07259002959388833,C,"C 
",,[None],266,-156.6875409345028,-0.5890509057688075
196,0," """,0.07259002959388833,C,"C 
",,[None],57,-62.12142144874898,-1.0898494991008594
197,0," """,0.07259002959388833,C,"C 
",,[None],137,-98.13720081568101,-0.7163299329611752
198,0," """,0.07259002959388833,C,"C 
",,[None],94,-67.46675131823103,-0.7177313970024578
199,0," """,0.07259002959388833,C,"C 
",,[None],136,-110.80345383549002,-0.8147312782021324
200,0," """,0.07259002959388833,C,"C 
",,[None],166,-101.613465263311,-0.6121293088151265
201,0," """,0.07259002959388833,C,"C 
",,[None],162,-128.54615450914696,-0.7934947809206602
202,0," """,0.07259002959388833,D,"D 
",,[None],121,-169.47373842403297,-1.4006094084630825
203,0," """,0.07259002959388833,C,"C 
",,[None],132,-132.224180333475,-1.0016983358596592
204,0," """,0.07259002959388833,C,"C 
",,[None],84,-49.67243116606201,-0.591338466262643
205,0," """,0.07259002959388833,D,"D 
",,[None],368,-223.66352069496583,-0.6077813062363202
206,0," """,0.07259002959388833,C,"C 
",,[None],222,-194.17561499959737,-0.8746649324306188
207,0," """,0.07259002959388833,C,"C 
",,[None],239,-181.0069794812922,-0.7573513785828125
208,0," """,0.07259002959388833,C,"C 
",,[None],233,-140.550144515142,-0.6032195043568326
209,0," """,0.07259002959388833,C,"C 
",,[None],107,-73.60088027551498,-0.6878586941636914
210,0,"

",0.07048333359635947,C,"C 
",,[None],440,-218.94703281391693,-0.4976068927589021
211,0,"

",0.07048333359635947,C,"C 
",,[None],196,-160.36981229865793,-0.8182133280543772
212,0,"

",0.07048333359635947,C,"C 
",,[None],236,-183.15426171507372,-0.7760773801486175
213,0,"

",0.07048333359635947,C,"C 
",,[None],215,-131.2508639354301,-0.6104691345833958
214,0,"

",0.07048333359635947,C,"C 
",,[None],151,-73.44515468599396,-0.4863917528873772
215,0,"

",0.07048333359635947,C,"C 
",,[None],319,-213.7843700892905,-0.6701704391513809
216,0,"

",0.07048333359635947,C,"C 
",,[None],122,-66.61505987854201,-0.5460250809716559
217,0,"

",0.07048333359635947,C,"C 
",,[None],143,-92.07507584049901,-0.6438816492342588
218,0,"

",0.07048333359635947,C,"C 
",,[None],163,-98.67114022812574,-0.6053444185774585
219,0,"

",0.07048333359635947,C,"C 
",,[None],89,-44.45968794051201,-0.4995470555113709
220,0,"

",0.07048333359635947,C,"C 
",,[None],365,-225.9574084010546,-0.6190613928796017
221,0,"

",0.07048333359635947,C,"C 
",,[None],291,-148.8434769117155,-0.5114896113804657
222,0,"

",0.07048333359635947,C,"C 
",,[None],238,-161.90023485049898,-0.6802530876071385
223,0,"

",0.07048333359635947,C,"C 
",,[None],117,-79.56445220682701,-0.6800380530498036
224,0,"

",0.07048333359635947,C,"C 
",,[None],328,-200.75962088655257,-0.6120720148980261
225,0,"

",0.07048333359635947,D,"D 
",,[None],260,-180.47855647859603,-0.6941482941484464
226,0,"

",0.07048333359635947,C,"C 
",,[None],151,-121.86645361242209,-0.807062606704782
227,0,"

",0.07048333359635947,C,"C 
",,[None],255,-153.45305334059512,-0.6017766797670396
228,0,"

",0.07048333359635947,C,"C 
",,[None],165,-155.577904269336,-0.9428963895111272
229,0,"

",0.07048333359635947,D,"D 
",,[None],261,-144.74340565960196,-0.5545724354774021
230,0,"

",0.07048333359635947,D,"D 
",,[None],245,-116.64407144857667,-0.47609825081051704
231,0,"

",0.07048333359635947,C,"C 
",,[None],209,-87.96866239851505,-0.42090269090198584
232,0,"

",0.07048333359635947,C,"C 
",,[None],321,-151.792270562055,-0.47287311701574763
233,0,"

",0.07048333359635947,C,"C 
",,[None],129,-99.80906589191899,-0.7737136890846433
234,0,"

",0.07048333359635947,C,"C 
",,[None],349,-215.17196142190235,-0.6165385714094623
235,0,"

",0.07048333359635947,B,"B 
",,[None],283,-173.56066888778753,-0.6132885826423587
236,0,"

",0.07048333359635947,C,"C 
",,[None],145,-69.56654978167298,-0.47976930883912394
237,0,"

",0.07048333359635947,C,"C 
",,[None],231,-125.81461934008085,-0.5446520317752418
238,0,"

",0.07048333359635947,C,"C 
",,[None],138,-74.29693699527198,-0.5383836014150143
239,0,"

",0.07048333359635947,C,"C 
",,[None],264,-123.77789669433771,-0.4688556692967338
240,0, What,0.054279454163904096,C,"C 
",,[None],95,-39.11892528736101,-0.4117781609195896
241,0, What,0.054279454163904096,D,"D 
",,[None],425,-222.93610994279987,-0.5245555528065879
242,0, What,0.054279454163904096,D,"D 
",,[None],291,-155.69778426696575,-0.5350439321888858
243,0, What,0.054279454163904096,C,"C 
",,[None],140,-127.26763739825499,-0.9090545528446785
244,0, What,0.054279454163904096,C,"C 
",,[None],164,-123.53418223838706,-0.7532572087706528
245,0, What,0.054279454163904096,C,"C 
",,[None],118,-93.97015771327901,-0.7963572687566017
246,0, What,0.054279454163904096,C,"C 
",,[None],289,-152.71493883180113,-0.5284253938816649
247,0, What,0.054279454163904096,C,"C 
",,[None],90,-49.272481611362,-0.5474720179040222
248,0, What,0.054279454163904096,C,"C 
",,[None],250,-135.81481258152567,-0.5432592503261027
249,0, What,0.054279454163904096,C,"C 
",,[None],245,-143.4587267147063,-0.5855458233253319
250,0, What,0.054279454163904096,C,"C 
",,[None],144,-91.35446538613,-0.6344060096259028
251,0, What,0.054279454163904096,C,"C 
",,[None],135,-85.73086658070105,-0.6350434561533411
252,0, What,0.054279454163904096,C,"C 
",,[None],308,-231.5796675172932,-0.7518820373938091
253,0, What,0.054279454163904096,C,"C 
",,[None],390,-209.2625454187296,-0.5365706292787938
254,0, What,0.054279454163904096,C,"C 
",,[None],116,-64.75191485137702,-0.5582061625118708
255,0, What,0.054279454163904096,C,"C 
",,[None],225,-169.22772790799613,-0.7521232351466495
256,0, What,0.054279454163904096,C,"C 
",,[None],315,-198.25887644649785,-0.6293932585603106
257,0, What,0.054279454163904096,C,"C 
",,[None],52,-50.812412575401,-0.9771617802961731
258,0, What,0.054279454163904096,C,"C 
",,[None],161,-111.78118064558052,-0.6942930474880777
259,0, What,0.054279454163904096,C,"C 
",,[None],92,-73.171789995776,-0.7953455434323478
260,0, What,0.054279454163904096,B,"B 
",,[None],409,-170.48830940743508,-0.4168418322920173
261,0, What,0.054279454163904096,C,"C 
",,[None],311,-230.50369689681023,-0.7411694433981036
262,0, What,0.054279454163904096,C,"C 
",,[None],112,-69.183108696747,-0.6177063276495267
263,0, What,0.054279454163904096,C,"C 
",,[None],244,-142.1984855953289,-0.5827806786693808
264,0, What,0.054279454163904096,C,"C 
",,[None],180,-129.47313679114546,-0.7192952043952526
265,0, What,0.054279454163904096,C,"C 
",,[None],81,-49.27771652192899,-0.6083668706410986
266,0, What,0.054279454163904096,C,"C 
",,[None],157,-90.77616118226885,-0.5781921094412029
267,0, What,0.054279454163904096,C,"C 
",,[None],145,-64.89815496202698,-0.4475734824967378
268,0, What,0.054279454163904096,C,"C 
",,[None],207,-171.9944191425161,-0.8308909137319619
269,0, What,0.054279454163904096,C,"C 
",,[None],141,-76.34657474702954,-0.5414650691278691
270,1, phrase,0.6722383458628631,B,"B 
",,[None],245,-209.78711333963705,-0.8562739319985186
271,1, phrase,0.6722383458628631,C,"C 
",,[None],114,-84.85069043898528,-0.7443043020963621
272,1, phrase,0.6722383458628631,C,"C 
",,[None],224,-151.69052711802348,-0.677189853205462
273,1, phrase,0.6722383458628631,C,"C 
",,[None],83,-69.45671420315901,-0.8368278819657713
274,1, phrase,0.6722383458628631,C,"C 
",,[None],119,-83.88440163861297,-0.7049109381396048
275,1, phrase,0.6722383458628631,C,"C 
",,[None],277,-171.37704709382112,-0.6186897006997153
276,1, phrase,0.6722383458628631,D,"D 
",,[None],412,-209.81830789201257,-0.5092677376019722
277,1, phrase,0.6722383458628631,D,"D 
",,[None],246,-140.47596107166297,-0.5710404921612316
278,1, phrase,0.6722383458628631,D,"D 
",,[None],174,-131.43866413644528,-0.7553946214738234
279,1, phrase,0.6722383458628631,C,"C 
",,[None],84,-87.60297951945189,-1.0428926133268082
280,1, phrase,0.6722383458628631,D,"D 
",,[None],309,-160.7327973315793,-0.5201708651507421
281,1, phrase,0.6722383458628631,C,"C 
",,[None],119,-81.79800027297502,-0.6873781535544119
282,1, phrase,0.6722383458628631,C,"C 
",,[None],152,-122.29589990630194,-0.8045782888572496
283,1, phrase,0.6722383458628631,C,"C 
",,[None],317,-158.49811509926582,-0.49999405394090163
284,1, phrase,0.6722383458628631,C,"C 
",,[None],154,-89.35468463747857,-0.5802252249186921
285,1, phrase,0.6722383458628631,C,"C 
",,[None],192,-114.29755409459301,-0.5952997609093386
286,1, phrase,0.6722383458628631,C,"C 
",,[None],166,-113.59124820819196,-0.6842846277601925
287,1, phrase,0.6722383458628631,C,"C 
",,[None],101,-64.33217706505602,-0.6369522481688714
288,1, phrase,0.6722383458628631,C,"C 
",,[None],90,-73.19419591127901,-0.8132688434586557
289,1, phrase,0.6722383458628631,C,"C 
",,[None],355,-193.11888298693088,-0.5439968534843124
290,1, phrase,0.6722383458628631,C,"C 
",,[None],246,-181.56906045432706,-0.7380856116029556
291,1, phrase,0.6722383458628631,C,"C 
",,[None],308,-161.1445019673226,-0.5231964349588397
