,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
12,0, First,0.3067292629871916,Eddie Vedder.,Eddie Vedder.,-0.027628364,"[-0.027628364, -1.9361265e-07, -1.147242e-06, -2.3676734e-05, -0.0562391]",222,-163.51055759197396,-0.7365340432070899
13,0, First,0.3067292629871916,Peter Noone.,Peter Noone.,-0.017466636,"[-0.017466636, -3.1737043e-06, -5.3193703e-06, -0.71395147]",173,-66.54930028641347,-0.3846780363376501
14,0, First,0.3067292629871916,Both Eddie Vedder and Peter Noone.,Both Eddie Vedder and Peter Noone.,-0.502992,"[-0.502992, -0.00023739056, -1.3856493e-06, -1.0683535e-05, -4.1273333e-06, -2.220075e-06, -1.2664457e-06, -5.3193703e-06, -0.045593604]",239,-129.07273600093737,-0.5400532887068509
15,0, First,0.3067292629871916,Eddie Vedder is the more prominent musician-turned-actor.,Eddie Vedder is the more prominent musician-turned-actor.,-0.039730135,"[-0.039730135, -3.1281633e-07, -2.1008714e-06, -1.2352386e-05, -0.1611, -3.5716304e-05, -0.008130709, -0.0013895199, -5.5122365e-07, -0.0014020253, -4.6563837e-05, -1.0206721e-05, -0.011325677]",326,-158.1085212660572,-0.4849954640063105
16,0, First,0.3067292629871916,Peter Noone.,Peter Noone.,-0.0020497434,"[-0.0020497434, -2.1008714e-06, -2.9352968e-06, -0.4569429]",109,-32.43755623611499,-0.29759225904692654
17,0, First,0.3067292629871916,Peter Noone.,Peter Noone.,-0.064803906,"[-0.064803906, -3.2929079e-06, -5.7961847e-06, -0.39223146]",198,-79.704757773653,-0.4025492816851162
18,0, First,0.3067292629871916,Eddie Vedder.,Eddie Vedder.,-0.014135069,"[-0.014135069, -1.9361265e-07, -1.0280384e-06, -9.968313e-06, -0.09232023]",332,-201.40041341381047,-0.6066277512464171
19,0, First,0.3067292629871916,Peter Noone.,Peter Noone.,-0.09910802,"[-0.09910802, -2.4584822e-06, -4.1273333e-06, -0.36031127]",176,-105.542156136071,-0.5996713416822216
20,0, First,0.3067292629871916,Peter Noone.,Peter Noone.,-0.064516164,"[-0.064516164, -3.650519e-06, -4.723352e-06, -0.58309484]",181,-69.6800918190464,-0.38497288297815685
21,0, First,0.3067292629871916,Peter Noone.,Peter Noone.,-0.13273278,"[-0.13273278, -2.9352968e-06, -4.1273333e-06, -0.23060574]",394,-194.0651136787585,-0.49255104994608756
22,0, First,0.3067292629871916,Eddie Vedder.,Eddie Vedder.,-0.013488189,"[-0.013488189, -1.9361265e-07, -1.8624639e-06, -1.5928495e-05, -0.25809896]",197,-80.994963880143,-0.4111419486301675
23,0, First,0.3067292629871916,Peter Noone.,Peter Noone.,-0.004775907,"[-0.004775907, -2.9352968e-06, -4.365741e-06, -0.38708377]",104,-48.5996489889845,-0.46730431720177407
24,0, First,0.3067292629871916,Eddie Vedder.,Eddie Vedder.,-0.00086513,"[-0.00086513, -5.5122365e-07, -9.0883464e-07, -1.0325924e-05, -0.07225148]",124,-55.81771768168799,-0.4501428845297418
25,0, First,0.3067292629871916,Peter Noone,Peter Noone,-0.02908689,"[-0.02908689, -2.9352968e-06, -3.888926e-06]",186,-126.21479130445083,-0.6785741467981228
26,0, First,0.3067292629871916,Peter Noone.,Peter Noone.,-0.08612137,"[-0.08612137, -2.4584822e-06, -3.0545007e-06, -0.18370906]",207,-90.47498907031186,-0.4370772418855645
27,0, First,0.3067292629871916,Peter Noone.,Peter Noone.,-0.0059554647,"[-0.0059554647, -2.1008714e-06, -3.4121115e-06, -0.45180172]",171,-61.54578105864953,-0.3599168482961961
28,0, First,0.3067292629871916,Peter Noone.,Peter Noone.,-0.025803192,"[-0.025803192, -1.6240566e-06, -3.7697225e-06, -0.36237666]",198,-73.7840589024873,-0.3726467621337743
29,0, First,0.3067292629871916,not provided in the previous message.,The final answer is not provided in the previous message.,-0.06889534,"[-0.06889534, -0.15390432, -8.1609716e-05, -0.1161877, -0.12010681, -0.17436713, -0.0061848606, -3.0471343e-05, -0.014247776, -0.026515674, -0.012350826]",82,-52.115489040671,-0.6355547443984269
30,0," 

",0.1977980733965421,Eddie Vedder.,Eddie Vedder.,-0.014030109,"[-0.014030109, -1.9361265e-07, -1.7432603e-06, -1.0802739e-05, -0.3882803]",169,-74.2986264782266,-0.43963684306642953
31,0," 

",0.1977980733965421,Peter Noone.,Peter Noone.,-0.017701015,"[-0.017701015, -1.3856493e-06, -2.9352968e-06, -0.4387177]",199,-68.86600910328919,-0.3460603472527095
32,0," 

",0.1977980733965421,Eddie Vedder.,Eddie Vedder.,-0.03838766,"[-0.03838766, -1.9361265e-07, -1.147242e-06, -7.703444e-06, -0.7311535]",266,-98.2896937787334,-0.3695101269877195
33,0," 

",0.1977980733965421,Eddie Vedder.,Eddie Vedder.,-0.005303012,"[-0.005303012, -5.5122365e-07, -1.2664457e-06, -1.8193366e-05, -0.11039122]",155,-64.30317279476618,-0.41485917932107214
34,0," 

",0.1977980733965421,Peter Noone.,Peter Noone.,-0.025590224,"[-0.025590224, -1.9816675e-06, -6.0345924e-06, -0.73111653]",179,-79.776682523485,-0.4456797906339944
35,0," 

",0.1977980733965421,"Both Eddie Vedder and Peter Noone have pursued acting careers, but Peter Noone has had a","Both Eddie Vedder and Peter Noone have pursued acting careers, but Peter Noone has had a",-0.24092852,"[-0.24092852, -3.059055e-05, -1.147242e-06, -6.1537958e-06, -6.122589e-05, -1.504853e-06, -1.2664457e-06, -4.1273333e-06, -0.014765319, -0.46670452, -3.655073e-05, -0.00090240774, -0.32790062, -0.27619487, -0.00035238542, -9.0883464e-07, -2.577686e-06, -0.0008008113, -0.00085678935, -5.252402e-05]",224,-94.09258220763837,-0.42005617056981415
36,0," 

",0.1977980733965421,Peter Noone became an actor.,Peter Noone became an actor.,-0.26334172,"[-0.26334172, -2.8160932e-06, -4.246537e-06, -0.84347504, -3.035214e-05, -3.1281633e-07, -0.002037726]",165,-47.710551393441506,-0.2891548569299485
37,0," 

",0.1977980733965421,Peter Noone.,Peter Noone.,-0.032260656,"[-0.032260656, -3.7697225e-06, -5.5577775e-06, -0.57637656]",126,-53.00723897708309,-0.42069237283399274
38,0," 

",0.1977980733965421,Peter Noone.,Peter Noone.,-0.01462471,"[-0.01462471, -2.220075e-06, -4.604148e-06, -0.5696639]",219,-87.47829370472014,-0.3994442634918728
39,0," 

",0.1977980733965421,Eddie Vedder.,Eddie Vedder.,-0.14539228,"[-0.14539228, -1.9361265e-07, -1.0280384e-06, -1.4021238e-05, -0.09689267]",251,-112.92944190849222,-0.44991809525295706
40,0," 

",0.1977980733965421,Eddie Vedder.,Eddie Vedder.,-0.013421969,"[-0.013421969, -1.9361265e-07, -1.0280384e-06, -8.89548e-06, -0.1136261]",206,-96.90216638734518,-0.47039886595798625
41,0," 

",0.1977980733965421,Peter Noone.,Peter Noone.,-0.10550315,"[-0.10550315, -3.1737043e-06, -5.3193703e-06, -0.607066]",205,-66.00185476534931,-0.3219602671480454
42,0," 

",0.1977980733965421,Peter Noone.,Peter Noone.,-0.027956467,"[-0.027956467, -2.220075e-06, -3.0545007e-06, -0.4214994]",328,-133.73250626316326,-0.4077210556803758
43,0," 

",0.1977980733965421,Peter Noone.,Peter Noone.,-0.038377445,"[-0.038377445, -2.6968896e-06, -4.246537e-06, -0.5515811]",227,-139.52193378299017,-0.6146340695285911
44,0," 

",0.1977980733965421,Peter Noone.,Peter Noone.,-0.0586846,"[-0.0586846, -2.1008714e-06, -4.8425554e-06, -0.3801964]",138,-55.82355502400961,-0.4045185146667363
45,0," 

",0.1977980733965421,Eddie Vedder.,Eddie Vedder.,-0.178183,"[-0.178183, -3.1281633e-07, -1.504853e-06, -1.962381e-05, -0.088315986]",179,-83.12219627078576,-0.46436981156863555
46,0," 

",0.1977980733965421,Both Eddie Vedder and Peter Noone have become actors.,Both Eddie Vedder and Peter Noone have become actors.,-0.25146538,"[-0.25146538, -0.0003236647, -1.147242e-06, -8.776276e-06, -5.4385737e-06, -1.8624639e-06, -1.0280384e-06, -4.246537e-06, -0.08810928, -0.0012230859, -2.1054253e-05, -0.633552]",218,-100.50474309173856,-0.4610309316134797
47,0," 

",0.1977980733965421,Eddie Vedder.,Eddie Vedder.,-0.117030025,"[-0.117030025, -3.1281633e-07, -1.6240566e-06, -2.129266e-05, -0.20124783]",100,-40.11600311231349,-0.4011600311231349
48,0," 

",0.1977980733965421,"Both Eddie Vedder and Peter Noone have acted in films and TV shows, making them both musicians","Both Eddie Vedder and Peter Noone have acted in films and TV shows, making them both musicians",-0.013012921,"[-0.013012921, -0.00015026369, -1.2664457e-06, -5.5577775e-06, -1.473646e-05, -1.9816675e-06, -9.0883464e-07, -3.4121115e-06, -0.037006613, -0.3782642, -0.0030329712, -0.0006355932, -0.00015645861, -2.8325678e-05, -4.9617593e-06, -0.5888257, -0.00039921046, -2.3676734e-05, -0.008465287, -2.2723105e-05]",195,-76.84774706683338,-0.39409101059914553
49,0," 

",0.1977980733965421,Peter Noone.,Peter Noone.,-0.072156094,"[-0.072156094, -2.3392786e-06, -3.1737043e-06, -0.34695882]",224,-97.12734426059795,-0.433604215449098
50,0," 

",0.1977980733965421,Peter Noone.,Peter Noone.,-0.06445246,"[-0.06445246, -1.8624639e-06, -3.5313153e-06, -0.32542634]",258,-102.1270920675639,-0.3958414421223407
51,0," 

",0.1977980733965421,Peter Noone.,Peter Noone.,-0.04668716,"[-0.04668716, -2.4584822e-06, -3.888926e-06, -0.59214455]",204,-100.98205013090497,-0.49501004966129886
52,0," 

",0.1977980733965421,Peter Noone.,Peter Noone.,-0.022606427,"[-0.022606427, -1.8624639e-06, -3.5313153e-06, -0.3785961]",237,-101.41134061261398,-0.4278959519519577
53,0," 

",0.1977980733965421,Eddie Vedder.,Eddie Vedder.,-0.112987146,"[-0.112987146, -3.1281633e-07, -1.3856493e-06, -1.4855664e-05, -0.15535335]",147,-57.73385576560118,-0.39274731813334135
54,0," 

",0.1977980733965421,Neither Eddie Vedder nor Peter Noone are famous musicians who have become significant actors.,Neither Eddie Vedder nor Peter Noone are famous musicians who have become significant actors.,-0.08652782,"[-0.08652782, -1.1637165e-05, -1.147242e-06, -5.9153886e-06, -3.750436e-05, -2.4584822e-06, -1.504853e-06, -3.4121115e-06, -0.30495593, -0.006903517, -6.670925e-05, -0.0004776208, -0.08743176, -0.00043543737, -0.00011343709, -2.577686e-06, -0.0010472201]",309,-171.02199533499535,-0.5534692405663281
55,0," 

",0.1977980733965421,Peter Noone.,Peter Noone.,-0.30190518,"[-0.30190518, -1.9816675e-06, -3.2929079e-06, -0.35440105]",371,-202.57588082799703,-0.5460266329595608
56,0," 

",0.1977980733965421,Peter Noone.,Peter Noone.,-0.15111366,"[-0.15111366, -1.9816675e-06, -3.7697225e-06, -0.45568016]",317,-151.65634126091817,-0.47841117117008886
57,0," 

",0.1977980733965421,Peter Noone.,Peter Noone.,-0.46770814,"[-0.46770814, -2.1008714e-06, -5.5577775e-06, -0.5402963]",270,-136.73205893435798,-0.5064150330902147
58,0," 

",0.1977980733965421,"Both Eddie Vedder and Peter Noone have had some acting experience, but neither one is primarily known","Both Eddie Vedder and Peter Noone have had some acting experience, but neither one is primarily known",-0.1733615,"[-0.1733615, -4.477578e-05, -1.147242e-06, -5.2001665e-06, -8.876193e-05, -3.4121115e-06, -1.2664457e-06, -4.365741e-06, -0.00010974178, -0.007361702, -0.011937328, -0.0011303326, -0.00015896189, -0.09574389, -0.001933397, -0.042173482, -0.13021219, -0.00011939728, -7.226629e-06, -3.7697225e-06]",293,-137.99595977267205,-0.47097597192038243
59,0," 

",0.1977980733965421,Peter Noone.,Peter Noone.,-0.058140494,"[-0.058140494, -2.220075e-06, -3.650519e-06, -0.4765019]",238,-109.34377659037843,-0.45942763273268244
60,0," 
",0.1281340368582646,Eddie Vedder.,Eddie Vedder.,-0.02273683,"[-0.02273683, -3.1281633e-07, -1.3856493e-06, -1.2233183e-05, -0.19726321]",196,-86.03968801361898,-0.43897800006948456
61,0," 
",0.1281340368582646,Both Eddie Vedder and Peter Noone.,Both Eddie Vedder and Peter Noone.,-0.8852718,"[-0.8852718, -6.718607e-05, -1.3856493e-06, -7.703444e-06, -2.4584822e-06, -2.577686e-06, -1.147242e-06, -4.1273333e-06, -0.20374954]",137,-57.8141045864517,-0.4220007634047569
62,0," 
",0.1281340368582646,Peter Noone.,Peter Noone.,-0.06506309,"[-0.06506309, -1.7432603e-06, -4.00813e-06, -0.74153394]",212,-121.16649054949565,-0.5715400497617719
63,0," 
",0.1281340368582646,Peter Noone.,Peter Noone.,-0.12360892,"[-0.12360892, -1.8624639e-06, -3.888926e-06, -0.26399577]",118,-42.96592417799187,-0.3641180015084057
64,0," 
",0.1281340368582646,Peter Noone.,Peter Noone.,-0.082086235,"[-0.082086235, -1.8624639e-06, -3.650519e-06, -0.26740417]",229,-93.329087355863,-0.407550599807262
65,0," 
",0.1281340368582646,Eddie Vedder.,Eddie Vedder.,-0.045414556,"[-0.045414556, -3.1281633e-07, -1.2664457e-06, -1.4974867e-05, -0.110173635]",175,-103.88420048071028,-0.5936240027469158
66,0," 
",0.1281340368582646,Peter Noone.,Peter Noone.,-0.31088158,"[-0.31088158, -1.9816675e-06, -3.7697225e-06, -0.16681217]",271,-152.84123506604425,-0.5639897972916762
67,0," 
",0.1281340368582646,Eddie Vedder.,Eddie Vedder.,-0.016571036,"[-0.016571036, -1.9361265e-07, -1.2664457e-06, -1.8431772e-05, -0.064627476]",150,-51.41433042769301,-0.3427622028512868
68,0," 
",0.1281340368582646,Peter Noone.,Peter Noone.,-0.01670024,"[-0.01670024, -3.2929079e-06, -3.5313153e-06, -0.47318524]",236,-96.27673139362923,-0.4079522516679205
69,0," 
",0.1281340368582646,Both Eddie Vedder and Peter Noone have become actors.,Both Eddie Vedder and Peter Noone have become actors.,-0.039414227,"[-0.039414227, -0.021032851, -1.504853e-06, -9.014684e-06, -1.1279553e-05, -1.7432603e-06, -1.0280384e-06, -4.246537e-06, -0.051159054, -0.35407606, -0.00014549555, -0.31597123]",200,-112.6144014298426,-0.563072007149213
70,0," 
",0.1281340368582646,Peter Noone.,Peter Noone.,-0.35533407,"[-0.35533407, -2.6968896e-06, -5.2001665e-06, -0.6578315]",139,-63.62435543854998,-0.45772917581690636
71,0," 
",0.1281340368582646,Peter Noone.,Peter Noone.,-0.018219942,"[-0.018219942, -2.9352968e-06, -4.604148e-06, -0.6948156]",115,-73.1149174027778,-0.6357818904589374
72,0," 
",0.1281340368582646,Peter Noone.,Peter Noone.,-0.027000112,"[-0.027000112, -2.9352968e-06, -3.5313153e-06, -0.34442285]",137,-77.5330819329426,-0.5659349046200189
73,0," 
",0.1281340368582646,Eddie Vedder.,Eddie Vedder.,-0.18159741,"[-0.18159741, -1.9361265e-07, -1.504853e-06, -1.4140442e-05, -0.21437234]",221,-90.33046224538279,-0.4087351232822751
74,0," 
",0.1281340368582646,Peter Noone.,Peter Noone.,-0.016650993,"[-0.016650993, -2.4584822e-06, -3.0545007e-06, -0.56473964]",196,-114.14854318616747,-0.5823905264600381
75,0," 
",0.1281340368582646,Peter Noone.,Peter Noone.,-0.021641888,"[-0.021641888, -2.6968896e-06, -3.2929079e-06, -0.5148154]",245,-108.57342316015536,-0.44315682922512395
76,0," 
",0.1281340368582646,Peter Noone.,Peter Noone.,-0.009697305,"[-0.009697305, -2.6968896e-06, -3.888926e-06, -0.39147943]",191,-66.9005127634715,-0.3502644647302173
77,0," 
",0.1281340368582646,Eddie Vedder.,Eddie Vedder.,-0.020822605,"[-0.020822605, -5.5122365e-07, -1.3856493e-06, -1.7120534e-05, -0.35808042]",159,-92.59381945518778,-0.582351065755898
78,0," 
",0.1281340368582646,Peter Noone.,Peter Noone.,-0.031740766,"[-0.031740766, -2.577686e-06, -5.6769813e-06, -0.64954555]",294,-108.6475922911962,-0.3695496336435245
79,0," 
",0.1281340368582646,Peter Noone,Peter Noone,-0.0059334175,"[-0.0059334175, -2.1008714e-06, -4.4849444e-06]",99,-55.14806720902196,-0.5570511839295148
80,0," 
",0.1281340368582646,Eddie Vedder.,Eddie Vedder.,-0.010533993,"[-0.010533993, -3.1281633e-07, -1.0280384e-06, -1.2829201e-05, -0.08965441]",190,-95.62093727225138,-0.5032680909065862
81,0," 
",0.1281340368582646,Peter Noone.,Peter Noone.,-0.19651094,"[-0.19651094, -2.9352968e-06, -3.888926e-06, -0.13705334]",194,-87.20659554996074,-0.4495185337626842
82,0," 
",0.1281340368582646,Peter Noone.,Peter Noone.,-0.01242029,"[-0.01242029, -2.4584822e-06, -4.365741e-06, -0.43194655]",154,-89.39494412720643,-0.5804866501766651
83,0," 
",0.1281340368582646,Peter Noone.,Peter Noone.,-0.09448977,"[-0.09448977, -1.8624639e-06, -3.7697225e-06, -0.2439997]",215,-99.69649763984918,-0.463704640185345
84,0," 
",0.1281340368582646,Eddie Vedder.,Eddie Vedder.,-0.1566881,"[-0.1566881, -3.1281633e-07, -1.3856493e-06, -1.5809293e-05, -0.17879519]",153,-81.45748771236549,-0.5324018804729771
85,0," 
",0.1281340368582646,Eddie Vedder.,Eddie Vedder.,-0.2187501,"[-0.2187501, -1.9361265e-07, -1.2664457e-06, -1.8789384e-05, -0.1409984]",137,-86.47001236186733,-0.6311679734442871
86,0," 
",0.1281340368582646,Eddie Vedder is the famous musician who also became an actor.,Eddie Vedder is the famous musician who also became an actor.,-0.01598967,"[-0.01598967, -1.9361265e-07, -1.7432603e-06, -1.0206721e-05, -0.6761455, -0.00997234, -0.32452258, -5.5122365e-07, -0.00056876027, -0.012930796, -7.107425e-06, -2.1008714e-06, -3.1281633e-07, -0.014983771]",133,-68.15452780987407,-0.5124400587208576
87,0," 
",0.1281340368582646,Eddie Vedder.,Eddie Vedder.,-0.3730313,"[-0.3730313, -5.5122365e-07, -1.8624639e-06, -1.0802739e-05, -0.53301555]",116,-49.021540888871996,-0.4225994904213103
88,0," 
",0.1281340368582646,Eddie Vedder.,Eddie Vedder.,-0.010859162,"[-0.010859162, -1.9361265e-07, -1.147242e-06, -9.014684e-06, -0.07253809]",263,-120.60588368670038,-0.4585775045121687
89,0," 
",0.1281340368582646,Peter Noone.,Peter Noone.,-0.008056678,"[-0.008056678, -2.577686e-06, -3.650519e-06, -0.3395947]",132,-52.74251268747858,-0.3995644900566559
90,0, Both,0.0793959039175442,Eddie Vedder.,Eddie Vedder.,-0.0064852657,"[-0.0064852657, -1.9361265e-07, -1.7432603e-06, -1.5809293e-05, -0.044264067]",41,-14.763209014925,-0.36007826865670733
91,0, Both,0.0793959039175442,Eddie Vedder.,Eddie Vedder.,-0.08992488,"[-0.08992488, -3.1281633e-07, -1.2664457e-06, -1.7239736e-05, -0.13068646]",109,-56.958353034053,-0.5225536975601193
92,0, Both,0.0793959039175442,Peter Noone.,Peter Noone.,-0.016005509,"[-0.016005509, -2.3392786e-06, -4.8425554e-06, -0.5095632]",108,-87.55106209763001,-0.810657982385463
93,0, Both,0.0793959039175442,Eddie Vedder.,Eddie Vedder.,-0.02150515,"[-0.02150515, -4.3202e-07, -1.504853e-06, -1.1637165e-05, -0.18067144]",145,-70.7675603245409,-0.48805214016924753
94,0, Both,0.0793959039175442,Both Eddie Vedder and Peter Noone have become actors in addition to being musicians in their respective careers,Both Eddie Vedder and Peter Noone have become actors in addition to being musicians in their respective careers,-0.18272667,"[-0.18272667, -0.00031079436, -9.0883464e-07, -6.9882217e-06, -4.365741e-06, -2.1008714e-06, -1.0280384e-06, -5.6769813e-06, -0.060698874, -0.0018304655, -5.7961847e-06, -0.27023986, -0.000106284875, -2.4584822e-06, -0.00095529016, -7.672237e-05, -0.6624868, -1.7432603e-06, -0.0027902573, -1.50940705e-05]",158,-84.28399196394498,-0.5334429871135759
95,0, Both,0.0793959039175442,Eddie Vedder.,Eddie Vedder.,-0.027996933,"[-0.027996933, -1.9361265e-07, -1.3856493e-06, -1.0206721e-05, -0.13450833]",190,-112.06808923615341,-0.5898320486113338
96,0, Both,0.0793959039175442,Eddie Vedder.,Eddie Vedder.,-0.018138828,"[-0.018138828, -3.1281633e-07, -2.577686e-06, -1.0087517e-05, -0.5300327]",121,-73.57171318216996,-0.6080306874559501
97,0, Both,0.0793959039175442,Peter Noone.,Peter Noone.,-0.06817849,"[-0.06817849, -2.577686e-06, -3.888926e-06, -0.4520698]",129,-47.89795901119221,-0.3713020078386993
98,0, Both,0.0793959039175442,Peter Noone.,Peter Noone.,-0.0727198,"[-0.0727198, -1.6240566e-06, -4.1273333e-06, -0.54749984]",287,-123.15204979899414,-0.4291012188118263
99,0, Both,0.0793959039175442,Eddie Vedder.,Eddie Vedder.,-0.14128451,"[-0.14128451, -3.1281633e-07, -1.2664457e-06, -1.6524515e-05, -0.09049499]",126,-77.65841295454538,-0.6163366107503602
100,0, Both,0.0793959039175442,Eddie Vedder.,Eddie Vedder.,-0.009210777,"[-0.009210777, -1.9361265e-07, -1.2664457e-06, -8.89548e-06, -0.10266381]",142,-66.33118636799726,-0.4671210307605441
101,0, Both,0.0793959039175442,Peter Noone.,Peter Noone.,-0.082511134,"[-0.082511134, -2.4584822e-06, -3.7697225e-06, -0.24949571]",216,-129.90379339050912,-0.6014064508819866
102,0, Both,0.0793959039175442,Peter Noone.,Peter Noone.,-0.015195006,"[-0.015195006, -3.2929079e-06, -4.9617593e-06, -0.5886135]",342,-155.0699377164483,-0.45342087051593066
103,0, Both,0.0793959039175442,Peter Noone.,Peter Noone.,-0.018654946,"[-0.018654946, -3.1737043e-06, -4.1273333e-06, -0.51771134]",182,-70.50472333154529,-0.3873885897337654
104,0, Both,0.0793959039175442,Peter Noone.,Peter Noone.,-0.1294626,"[-0.1294626, -2.8160932e-06, -4.1273333e-06, -0.37803695]",224,-104.60920493716168,-0.46700537918375745
105,0, Both,0.0793959039175442,"Both Eddie Vedder and Peter Noone have acted in various productions, but Peter Noone has had","Both Eddie Vedder and Peter Noone have acted in various productions, but Peter Noone has had",-0.5261288,"[-0.5261288, -0.0001440651, -1.0280384e-06, -8.061054e-06, -1.0802739e-05, -1.8624639e-06, -1.3856493e-06, -4.8425554e-06, -0.0008425033, -0.00016694854, -0.063065566, -2.58224e-05, -1.5451682e-05, -0.09281729, -0.0077229138, -2.6537622e-05, -2.4584822e-06, -3.4121115e-06, -0.0003490514, -0.000119874094]",173,-71.45255488002658,-0.41302054843946
106,0, Both,0.0793959039175442,Peter Noone.,Peter Noone.,-0.13097271,"[-0.13097271, -4.246537e-06, -4.9617593e-06, -0.82346594]",328,-130.28604341115863,-0.39721354698523975
107,0, Both,0.0793959039175442,Eddie Vedder.,Eddie Vedder.,-0.091088176,"[-0.091088176, -3.1281633e-07, -1.3856493e-06, -1.6166903e-05, -0.06015824]",127,-69.8838434650966,-0.5502664839771386
108,0, Both,0.0793959039175442,Peter Noone.,Peter Noone.,-0.04802545,"[-0.04802545, -2.4584822e-06, -3.5313153e-06, -0.6243138]",195,-112.1553242048277,-0.5751555087427062
109,0, Both,0.0793959039175442,Eddie Vedder.,Eddie Vedder.,-0.022209518,"[-0.022209518, -1.9361265e-07, -9.0883464e-07, -9.968313e-06, -0.03577722]",202,-102.81839875288365,-0.5090019740241765
110,0, Both,0.0793959039175442,Eddie Vedder.,Eddie Vedder.,-0.08623949,"[-0.08623949, -3.1281633e-07, -1.504853e-06, -1.3902034e-05, -0.11958994]",90,-23.607604793773096,-0.26230671993081217
111,0, Both,0.0793959039175442,Peter Noone.,Peter Noone.,-0.00883674,"[-0.00883674, -2.6968896e-06, -4.8425554e-06, -0.619607]",99,-62.209359492172986,-0.628377368607808
112,0, Both,0.0793959039175442,Eddie Vedder.,Eddie Vedder.,-0.059829637,"[-0.059829637, -1.9361265e-07, -7.89631e-07, -1.4140442e-05, -0.03908114]",191,-108.7043906719388,-0.569132935455177
113,0, Both,0.0793959039175442,Eddie Vedder.,Eddie Vedder.,-0.037981577,"[-0.037981577, -1.9361265e-07, -1.2664457e-06, -1.2829201e-05, -0.0647629]",92,-37.62212679711455,-0.40893616083820156
114,0, Both,0.0793959039175442,Eddie Vedder.,Eddie Vedder.,-0.005597764,"[-0.005597764, -3.1281633e-07, -1.2664457e-06, -9.849109e-06, -0.08171818]",257,-110.09161635483143,-0.42837204807327406
115,0, Both,0.0793959039175442,Peter Noone,Peter Noone,-0.06076091,"[-0.06076091, -2.8160932e-06, -4.1273333e-06]",179,-108.2121529291947,-0.6045371672022051
116,0, Both,0.0793959039175442,Peter Noone.,Peter Noone.,-0.055614702,"[-0.055614702, -2.9352968e-06, -4.4849444e-06, -0.5670434]",88,-44.91856713256901,-0.5104382628701024
117,0, Both,0.0793959039175442,Peter Noone.,Peter Noone.,-0.030297091,"[-0.030297091, -1.8624639e-06, -4.1273333e-06, -0.48811364]",198,-83.26543480252664,-0.4205324990026598
