,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
19,0," 

",0.24841811620501647,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],193,-67.95427142041405,-0.35209467057209354
20,0," 

",0.24841811620501647,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],160,-81.91953863684066,-0.5119971164802541
21,0," 

",0.24841811620501647,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],229,-57.24351437405069,-0.24997167848930432
22,0," 

",0.24841811620501647,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],163,-44.231338808554476,-0.27135790680094773
23,0," 

",0.24841811620501647,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],143,-38.57666640626408,-0.26976689794590264
24,0," 

",0.24841811620501647,Femke Heemskerk,"Femke Heemskerk 
",,[None],288,-133.7591941388472,-0.4644416463154416
25,0," 

",0.24841811620501647,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],115,-41.088032361003634,-0.35728723792177075
26,0," 

",0.24841811620501647,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],222,-67.78560746694119,-0.3053405741754108
27,0," 

",0.24841811620501647,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],230,-72.65612552894157,-0.31589619795191987
28,0," 

",0.24841811620501647,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],203,-77.66601349663134,-0.3825911994907948
29,0," 

",0.24841811620501647,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],137,-63.165212669900995,-0.4610599464956277
30,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],262,-93.01869026865694,-0.35503316896433945
31,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],170,-61.1712001792185,-0.3598305892895206
32,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],191,-64.68571289005878,-0.33866865387465334
33,0," 
",0.16589550114925466,Epke Zonderland,"Epke Zonderland 
",,[None],135,-67.07058390537146,-0.49681914003978866
34,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],113,-59.73207469844329,-0.5286024309596752
35,0," 
",0.16589550114925466,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],321,-88.77215120138898,-0.27654875763672576
36,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],132,-54.2613982137125,-0.4110711985887311
37,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],251,-93.86678472394136,-0.3739712538802445
38,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],299,-120.79024004770199,-0.4039807359454916
39,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],196,-81.32337899944262,-0.41491519897674806
40,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],207,-97.26920640126052,-0.4698995478321764
41,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],234,-68.61693054978068,-0.2932347459392337
42,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],207,-87.82304358516286,-0.4242659110394341
43,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],107,-38.224324765141,-0.3572366800480467
44,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],189,-70.6113999821973,-0.3736052909110968
45,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],200,-44.97658995330021,-0.22488294976650106
46,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],161,-55.149317262475044,-0.34254234324518656
47,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],130,-43.0316447796302,-0.33101265215100156
48,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],189,-51.238896015037476,-0.27110526992083317
49,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],242,-77.28036675100283,-0.3193403584752183
50,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],124,-53.18881627882396,-0.4289420667647093
51,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],117,-59.14073016545985,-0.5054763262005116
52,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],189,-55.69057134923598,-0.2946591076679152
53,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],152,-43.05934220127289,-0.28328514606100585
54,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],130,-47.41371669087652,-0.3647208976221271
55,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],110,-49.88318971814991,-0.4534835428922719
56,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],174,-73.06886470553357,-0.41993600405479065
57,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],206,-77.56409465740319,-0.3765247313466174
58,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],119,-28.778398393896993,-0.2418352806209831
59,0," 
",0.16589550114925466,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],115,-48.86467825037602,-0.42491024565544366
60,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],130,-40.99338765467341,-0.3153337511897955
61,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],195,-84.46911073634506,-0.4331749268530516
62,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],458,-192.50178102182392,-0.42030956554983384
63,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],120,-40.53316050100499,-0.33777633750837494
64,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],303,-116.13274857909194,-0.3832763979507985
65,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],90,-30.0581882723927,-0.3339798696932523
66,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],152,-73.78227777421505,-0.4854097221987832
67,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],305,-98.16884754579914,-0.3218650739206529
68,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],146,-61.471374771217,-0.4210368135014863
69,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],170,-58.938015115141766,-0.34669420655965744
70,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],125,-58.16486955938603,-0.4653189564750882
71,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],238,-83.37904070010602,-0.35033210378195806
72,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],202,-106.67152623544177,-0.528076862551692
73,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],148,-51.622769312659194,-0.3488024953558054
74,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],211,-67.04450570988874,-0.3177464725587144
75,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],119,-40.07455262870769,-0.3367609464597285
76,0, In,0.16243749457140838,Femke Heemskerk,"Femke Heemskerk 
",,[None],162,-100.28397459252903,-0.6190368802007965
77,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],138,-41.719767740656486,-0.30231715754098903
78,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],173,-66.15727846580305,-0.38241201425319676
79,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],143,-56.080127306862686,-0.3921687224256132
80,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],107,-37.984192631495,-0.35499245449995326
81,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],221,-74.59838081045098,-0.3375492344364298
82,0, In,0.16243749457140838,Femke Heemskerk,"Femke Heemskerk 
",,[None],154,-86.27264962277864,-0.5602120105375237
83,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],104,-26.310850218657993,-0.252988944410173
84,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],116,-48.01674448844298,-0.41393745248657743
85,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],131,-74.56017103720997,-0.5691616109710684
86,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],163,-39.86736045675561,-0.2445850334770283
87,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],150,-55.59716491091701,-0.3706477660727801
88,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],160,-57.462816444930006,-0.35914260278081256
89,0, In,0.16243749457140838,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],101,-47.85391273082699,-0.47380111614680187
90,0, First,0.1261885830604875,Femke Heemskerk,"Femke Heemskerk 
",,[None],418,-211.52075883256754,-0.5060305235228888
91,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],175,-46.71312243863,-0.26693212822074286
92,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],101,-41.86154406805799,-0.4144707333471088
93,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],163,-45.7994781001538,-0.2809783932524773
94,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],195,-75.73740536713753,-0.3883969506007053
95,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],205,-114.14853465432691,-0.5568221202650093
96,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],329,-129.82137159009017,-0.39459383462033487
97,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],251,-71.46909154706262,-0.28473741652216183
98,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],301,-125.29893323962685,-0.416275525713046
99,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],161,-59.9246110793911,-0.37220255328814345
100,0, First,0.1261885830604875,Missy Franklin,"Missy Franklin 
",,[None],163,-77.92616003325935,-0.47807460143103897
101,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],317,-133.11762678745737,-0.41992942204245226
102,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],270,-96.6782269954547,-0.35806750739057297
103,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],233,-97.96929076548807,-0.42046905907934795
104,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],206,-86.19142070711001,-0.4184049548888835
105,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],235,-79.74518286273957,-0.3393412036712322
106,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],161,-93.28057587493598,-0.579382458850534
107,0, First,0.1261885830604875,Femke Heemskerk,"Femke Heemskerk 
",,[None],206,-63.34487622288877,-0.3074993991402367
108,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],185,-86.70902967264169,-0.46869745768995513
109,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],206,-56.10556188071819,-0.2723570965083407
110,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],122,-30.29746026650599,-0.2483398382500491
111,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],253,-103.85652756003469,-0.4105001089329434
112,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],196,-65.19651509434398,-0.3326352810935917
113,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],147,-58.2459398457504,-0.39623088330442446
114,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],266,-115.19298891163673,-0.43305634929186737
115,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],193,-82.25188539373667,-0.42617557198827294
116,0, First,0.1261885830604875,Femke Heemskerk,"Femke Heemskerk 
",,[None],120,-56.22396118885973,-0.46853300990716445
117,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],113,-55.37847476021863,-0.490074997878041
118,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],175,-56.98534555251813,-0.32563054601438934
119,0, First,0.1261885830604875,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],165,-51.09278241185856,-0.30965322673853674
120,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],248,-50.95038508707284,-0.20544510115755177
121,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],235,-85.5316918181356,-0.3639646460346196
122,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],174,-67.54954166413668,-0.3882157566904407
123,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],126,-67.189699252945,-0.5332515813725793
124,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],283,-84.28983912222925,-0.2978439544955097
125,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],252,-77.75753025286451,-0.3085616279875576
126,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],183,-52.743514087235766,-0.28821592397396595
127,0,"
",0.1166699815832186,Femke Heemskerk,"Femke Heemskerk 
",,[None],136,-35.71083645267719,-0.262579679799097
128,0,"
",0.1166699815832186,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],222,-61.74381411394683,-0.2781252888015623
129,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],266,-95.84526641886448,-0.36032055044685896
130,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],149,-56.53764150053687,-0.3794472583928649
131,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],232,-65.6317198755795,-0.282895344291291
132,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],174,-51.629041686328485,-0.29671863038119817
133,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],195,-73.06206109066243,-0.37467723636237144
134,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],147,-52.11349302824303,-0.3545135580152587
135,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],180,-62.78531907444088,-0.34880732819133825
136,0,"
",0.1166699815832186,Femke Heemskerk,"Femke Heemskerk 
",,[None],172,-82.67008353429235,-0.4806400205482113
137,0,"
",0.1166699815832186,Allison Schmitt,"Allison Schmitt 
",,[None],238,-187.70496952929878,-0.7886763425600789
138,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],259,-85.2072324693009,-0.3289854535494244
139,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],226,-93.44535300966825,-0.41347501331711617
140,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],205,-79.89898126418419,-0.38975112811797163
141,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],293,-130.57616651806106,-0.4456524454541333
142,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],82,-26.029717628747594,-0.3174355808383853
143,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],138,-46.246760361652186,-0.3351214518960303
144,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],159,-62.086986303174896,-0.39048419058600564
145,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],288,-64.89227450586763,-0.22532039758981814
146,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],225,-85.8534102965656,-0.38157071242918045
147,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],152,-70.9352988912414,-0.4666795979686934
148,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],261,-75.03885014124637,-0.2875051729549669
149,0,"
",0.1166699815832186,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],146,-45.39315063568248,-0.31091199065535946
150,0,"

",0.1033268101235824,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],183,-67.28813627473117,-0.3676947337417004
151,0,"

",0.1033268101235824,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],186,-61.08448386620279,-0.3284112035817354
152,0,"

",0.1033268101235824,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],142,-35.227367481810106,-0.24808005268880357
153,0,"

",0.1033268101235824,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],281,-114.71343695735749,-0.4082328717343683
154,0,"

",0.1033268101235824,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],140,-38.46236011039839,-0.2747311436457028
155,0,"

",0.1033268101235824,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],119,-23.318657184618502,-0.1959551023917521
156,0,"

",0.1033268101235824,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],169,-42.008177700332986,-0.24856909881853836
157,0,"

",0.1033268101235824,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],167,-71.74621129564635,-0.4296180317104572
158,0,"

",0.1033268101235824,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],145,-62.192890165841106,-0.42891648390235243
159,0,"

",0.1033268101235824,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],162,-50.661876904861444,-0.3127276352151941
160,0,"

",0.1033268101235824,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],143,-43.08040201468776,-0.3012615525502641
161,0,"

",0.1033268101235824,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],160,-46.271952836091,-0.28919970522556876
162,0,"

",0.1033268101235824,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],180,-61.23194962890676,-0.34017749793837093
163,0,"

",0.1033268101235824,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],109,-24.10663088170299,-0.22116175120828432
164,0,"

",0.1033268101235824,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],315,-168.83790105500736,-0.5359933366825631
165,0,"

",0.1033268101235824,Natalie Coughlin,"Natalie Coughlin 
",,[None],218,-77.68326482692339,-0.35634525149964863
166,0,"

",0.1033268101235824,Marleen Veldhuis or Ranomi Kromowidjojo,"Marleen Veldhuis or Ranomi Kromowidjojo 
",,[None],253,-88.2903250336539,-0.34897361673380983
167,0,"

",0.1033268101235824,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],162,-48.829307553948226,-0.30141547872807545
168,0,"

",0.1033268101235824,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],228,-108.28070833257722,-0.47491538742358425
169,0,"

",0.1033268101235824,Femke Heemskerk,"Femke Heemskerk 
",,[None],191,-61.8175725588157,-0.32365221234982045
170,0,"

",0.1033268101235824,Femke Heemskerk,"Femke Heemskerk 
",,[None],166,-67.61765066459597,-0.4073352449674456
171,0,"

",0.1033268101235824,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],120,-43.40029054976029,-0.3616690879146691
172,0,"

",0.1033268101235824,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],272,-93.62684454810982,-0.3442163402504037
173,0,"

",0.1033268101235824,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],200,-63.456954058624305,-0.3172847702931215
174,0,"

",0.1033268101235824,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],195,-37.3238502970695,-0.1914043604977923
175,0,"

",0.1033268101235824,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],189,-48.79840250816908,-0.2581926058633285
176,0,"

",0.1033268101235824,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],271,-100.2139065853564,-0.3697930132300974
177,0,"

",0.1033268101235824,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],299,-121.39219585281239,-0.4059939660629177
178,0,"

",0.1033268101235824,Femke Heemskerk,"Femke Heemskerk 
",,[None],206,-61.42549924691577,-0.2981820351792027
179,0,"

",0.1033268101235824,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],231,-66.54689185147043,-0.2880817829067984
180,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],200,-89.788643313202,-0.44894321656601
181,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],178,-40.1548752406665,-0.22558918674531742
182,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],217,-71.9272202265027,-0.33146184436176357
183,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],138,-56.61268819525172,-0.41023687098008493
184,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],216,-47.56142225994049,-0.2201917697219467
185,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],219,-74.19757850923197,-0.33880172835265737
186,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],187,-68.23919390913585,-0.3649154754499243
187,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],147,-47.452927249199995,-0.3228090289061224
188,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],187,-67.38872933045558,-0.3603675365265004
189,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],123,-49.695966042095506,-0.40403224424467893
190,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],147,-35.93824400394047,-0.24447785036694195
191,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],137,-56.95742474703401,-0.4157476258907592
192,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],156,-23.427039980647997,-0.15017333320928203
193,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],131,-23.48927987482299,-0.17930747996048083
194,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],205,-58.20392517848649,-0.2839215862365195
195,1,1,0.673738180345007,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],143,-52.874279245097995,-0.3697502045111748
