,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
91,0,"
",0.10334583434045155,eksa,"eksa 
",,[None],108,-39.65260653966549,-0.3671537642561619
92,0,"
",0.10334583434045155,eksya,"eksya 
",,[None],70,-22.915714707596,-0.3273673529656571
93,0,"
",0.10334583434045155,eksa,"eksa 
",,[None],201,-66.18879214310162,-0.3292974733487643
94,0,"
",0.10334583434045155,eksadksa,"eksadksa 
",,[None],55,-22.320101359893,-0.40582002472532724
95,0,"
",0.10334583434045155,aitr,"aitr 
",,[None],115,-56.262487564246,-0.4892390222977913
96,0,"
",0.10334583434045155,eksa,"eksa 
",,[None],107,-45.42876398346199,-0.4245678876959064
97,0,"
",0.10334583434045155,eksa,"eksa 
",,[None],88,-27.01186754630899,-0.3069530402989658
98,0,"
",0.10334583434045155,eksa,"eksa 
",,[None],60,-27.095458791509003,-0.4515909798584834
99,0,"
",0.10334583434045155,eksa,"eksa 
",,[None],60,-27.670635051771015,-0.4611772508628502
100,0,"
",0.10334583434045155,eksa,"eksa 
",,[None],58,-21.185479100760002,-0.36526688104758626
101,0,"
",0.10334583434045155,ekeisa,"ekeisa 
",,[None],192,-61.48238351405032,-0.3202207474690121
102,0,"
",0.10334583434045155,ekei,"ekei 
",,[None],180,-100.72315516688111,-0.5595730842604506
103,0,"
",0.10334583434045155,eksa,"eksa 
",,[None],130,-48.37931984284503,-0.37214861417573103
104,0,"
",0.10334583434045155,eksa,"eksa 
",,[None],71,-22.777897463274996,-0.32081545722922533
105,0,"
",0.10334583434045155,aaisa,"aaisa 
",,[None],267,-115.08616339102531,-0.4310343198165742
106,0,"
",0.10334583434045155,eksa,"eksa 
",,[None],29,-16.918458623050004,-0.5833951249327587
107,0,"
",0.10334583434045155,eksa,"eksa 
",,[None],64,-36.555980700626996,-0.5711871984472968
108,0,"
",0.10334583434045155,edksadsa,"edksadsa 
",,[None],82,-42.918187900274994,-0.5233925353692073
109,0,"
",0.10334583434045155,eksa,"eksa 
",,[None],108,-31.145041626237003,-0.28838001505775
110,0,"
",0.10334583434045155,eksa,"eksa 
",,[None],179,-72.55730586560072,-0.40534807746145657
111,0,"
",0.10334583434045155,edva,"edva 
",,[None],88,-116.07405540852999,-1.3190233569151135
112,0,"
",0.10334583434045155,alnai,"alnai 
",,[None],203,-117.56202564997864,-0.5791232790639341
113,0,"
",0.10334583434045155,esdstsaa,"esdstsaa 
",,[None],116,-58.46828018071603,-0.5040368981096209
114,0,"
",0.10334583434045155,eksa,"eksa 
",,[None],168,-38.64693627457053,-0.23004128734863408
115,0,"
",0.10334583434045155,eeakta,"eeakta 
",,[None],111,-52.52583804761902,-0.47320574817674793
116,0,"
",0.10334583434045155,eksas,"eksas 
",,[None],160,-51.564050903936,-0.32227531814960003
117,0,"
",0.10334583434045155,eksa,"eksa 
",,[None],124,-81.84017402391703,-0.6600014034186857
118,0,"
",0.10334583434045155,eksa,"eksa 
",,[None],68,-8.948783827205997,-0.13159976216479408
119,0,"
",0.10334583434045155,ekeata,"ekeata 
",,[None],259,-112.59190676640654,-0.4347177867428824
120,0," 
",0.07855181564771743,eksa,"eksa 
",,[None],146,-65.16049186145801,-0.44630473877710963
121,0," 
",0.07855181564771743,eksa,"eksa 
",,[None],88,-54.385202823665,-0.6180136684507386
122,0," 
",0.07855181564771743,eeka,"eeka 
",,[None],52,-46.03986042137999,-0.8853819311803846
123,0," 
",0.07855181564771743,saedk,"saedk 
",,[None],77,-50.900034251681,-0.6610394058659871
124,0," 
",0.07855181564771743,eksa,"eksa 
",,[None],64,-45.04899517715002,-0.703890549642969
125,0," 
",0.07855181564771743,eksa,"eksa 
",,[None],93,-39.00585268561401,-0.41941777081305387
126,0," 
",0.07855181564771743,esksa,"esksa 
",,[None],79,-20.310697406191498,-0.25709743552141134
127,0," 
",0.07855181564771743,ekeita,"ekeita 
",,[None],204,-78.65459163268056,-0.3855617236896106
128,0," 
",0.07855181564771743,aa,"aa 
",,[None],50,-57.52966478664001,-1.1505932957328002
129,0," 
",0.07855181564771743,eksa,"eksa 
",,[None],116,-62.996985249843505,-0.5430774590503751
130,0," 
",0.07855181564771743,eksa,"eksa 
",,[None],83,-36.12031790893529,-0.43518455311970233
131,0," 
",0.07855181564771743,eksaa,"eksaa 
",,[None],79,-44.42278898865097,-0.562313784666468
132,0," 
",0.07855181564771743,eksaa,"eksaa 
",,[None],102,-44.12021993570401,-0.43255117584023534
133,0," 
",0.07855181564771743,edsa,"edsa 
",,[None],64,-38.468137737372,-0.6010646521464375
134,0," 
",0.07855181564771743,eksa,"eksa 
",,[None],89,-44.06783521190802,-0.49514421586413504
135,0," 
",0.07855181564771743,eksa,"eksa 
",,[None],139,-45.03257669260299,-0.32397537188923015
136,0," 
",0.07855181564771743,eksa,"eksa 
",,[None],58,-26.576755989202503,-0.458219930848319
137,0," 
",0.07855181564771743,esksa,"esksa 
",,[None],77,-27.14694167742299,-0.35255768412237654
138,0," 
",0.07855181564771743,eksa,"eksa 
",,[None],95,-34.374466248973015,-0.3618364868312949
139,0," 
",0.07855181564771743,ekka,"ekka 
",,[None],79,-46.148177699124005,-0.5841541480901773
140,0," 
",0.07855181564771743,eksa,"eksa 
",,[None],131,-87.55353253345903,-0.6683475765912903
141,0," 
",0.07855181564771743,eksa,"eksa 
",,[None],111,-40.34663532911899,-0.3634832011632341
142,0," 
",0.07855181564771743,eksa,"eksa 
",,[None],149,-47.38094130537641,-0.3179928946669558
143,0," 
",0.07855181564771743,edksaasa,"edksaasa 
",,[None],61,-37.50318572465,-0.6148063233549181
144,0," 
",0.07855181564771743,eksa,"eksa 
",,[None],95,-43.29990573639349,-0.4557884814357209
145,0," 
",0.07855181564771743,eksa,"eksa 
",,[None],172,-57.18340242639239,-0.33246164201390926
146,0," 
",0.07855181564771743,esksa,"esksa 
",,[None],76,-14.743502084693997,-0.19399344848281574
147,0," 
",0.07855181564771743,ecksva,"ecksva 
",,[None],83,-61.00975178264899,-0.7350572503933613
148,0," 
",0.07855181564771743,dksa,"dksa 
",,[None],206,-78.82987639597746,-0.3826693028930945
149,0," 
",0.07855181564771743,aasr,"aasr 
",,[None],207,-100.2549493387245,-0.48432342675712314
150,0, The,0.06506934705675016,ecktsa,"ecktsa 
",,[None],37,-24.193075959103002,-0.6538669178135946
151,0, The,0.06506934705675016,eksar,"eksar 
",,[None],62,-15.745703728388,-0.25396296336109675
152,0, The,0.06506934705675016,eksa,"eksa 
",,[None],70,-16.197371567380998,-0.2313910223911571
153,0, The,0.06506934705675016,eksa,"eksa 
",,[None],108,-51.8752973718609,-0.48032682751723055
154,0, The,0.06506934705675016,eksar,"eksar 
",,[None],42,-22.189812861217995,-0.5283288776480475
155,0, The,0.06506934705675016,eska,"eska 
",,[None],138,-85.03410225413403,-0.6161891467690872
156,0, The,0.06506934705675016,eksa,"eksa 
",,[None],67,-19.64514155063099,-0.2932110679198655
157,0, The,0.06506934705675016,eks-aoraeas,"eks-a or aeas 
",,[None],149,-86.98746666815234,-0.5838085011285391
158,0, The,0.06506934705675016,eska,"eska 
",,[None],72,-19.578901014817,-0.2719291807613472
159,0, The,0.06506934705675016,eska,"eska 
",,[None],62,-26.297545699731,-0.42415396289888707
160,0, The,0.06506934705675016,edka,"edka 
",,[None],46,-19.180611769829998,-0.4169698210832608
161,0, The,0.06506934705675016,eksa,"eksa 
",,[None],64,-13.679645002972997,-0.21374445317145307
162,0, The,0.06506934705675016,eksa,"eksa 
",,[None],75,-35.256854845456,-0.47009139793941335
163,0, The,0.06506934705675016,eskya,"eskya 
",,[None],74,-35.196024316975006,-0.475621950229392
164,0, The,0.06506934705675016,sdkso,"SDKSO 
",,[None],43,-57.15766432849501,-1.3292480076394189
165,0, The,0.06506934705675016,eksa,"eksa 
",,[None],72,-12.441485224681998,-0.17279840589836107
166,0, The,0.06506934705675016,edsa,"edsa 
",,[None],68,-53.601624116391996,-0.7882591781822352
167,0, The,0.06506934705675016,ecksr,"ecksr 
",,[None],24,-18.943867034750003,-0.7893277931145835
168,0, The,0.06506934705675016,eska,"eska 
",,[None],64,-28.593381979446,-0.44677159342884376
169,0, The,0.06506934705675016,eksar,"eksar 
",,[None],81,-23.514775681165005,-0.2903058726069754
170,0, The,0.06506934705675016,eksa,"eksa 
",,[None],58,-18.614488673041,-0.3209394598800172
171,0, The,0.06506934705675016,eksdsa,"eksdsa 
",,[None],67,-58.24582464571601,-0.8693406663539703
172,0, The,0.06506934705675016,ekka,"ekka 
",,[None],65,-23.77352182421469,-0.3657464896033029
173,0, The,0.06506934705675016,eksaa,"eksaa 
",,[None],84,-44.24099235805201,-0.5266784804530001
174,0, The,0.06506934705675016,esda,"esda 
",,[None],50,-16.2488541571205,-0.32497708314241003
175,0, The,0.06506934705675016,eksat,"eksat 
",,[None],26,-16.10971573273,-0.6196044512588461
176,0, The,0.06506934705675016,eska,"eska 
",,[None],63,-20.354881988360994,-0.32309336489461893
177,0, The,0.06506934705675016,erktstia,"erktstia 
",,[None],61,-35.60481908224,-0.583685558725246
178,0, The,0.06506934705675016,eksa,"eksa 
",,[None],78,-15.915132672398,-0.20404016246664103
179,0, The,0.06506934705675016,eksa,"eksa 
",,[None],46,-12.368120718026002,-0.2688721895223044
180,0, We,0.05310572187225079,ekska,"ekska 
",,[None],108,-32.147670932989996,-0.29766361974990735
181,0, We,0.05310572187225079,Finish: content_filter,,0.0,[0],74,-34.929599515914006,-0.472021615079919
182,0, We,0.05310572187225079,eksa,"eksa 
",,[None],63,-40.474815663274605,-0.6424573914805493
183,0, We,0.05310572187225079,esdisva,"esdisva 
",,[None],99,-64.917771886378,-0.6557350695593739
184,0, We,0.05310572187225079,eea,"eea 
",,[None],68,-60.072581869589996,-0.8834203216116175
185,0, We,0.05310572187225079,eksae,"eksae 
",,[None],108,-63.97707015746102,-0.5923802792357502
186,0, We,0.05310572187225079,eksa,"eksa 
",,[None],95,-33.81660546934399,-0.3559642680983578
187,0, We,0.05310572187225079,eksar,"eksar 
",,[None],72,-31.3666203655325,-0.43564750507684025
188,0, We,0.05310572187225079,eksa,"eksa 
",,[None],137,-55.562733365563105,-0.4055673968289278
189,0, We,0.05310572187225079,eksra,"eksra 
",,[None],59,-23.872828824945,-0.40462421737194915
190,0, We,0.05310572187225079,eska,"eska 
",,[None],74,-33.988228456675984,-0.4593003845496755
191,0, We,0.05310572187225079,eksa,"eksa 
",,[None],83,-23.201795494206994,-0.27953970474948187
192,0, We,0.05310572187225079,eksdksat,"eksdksat 
",,[None],101,-49.893840760797005,-0.4939984233742278
193,0, We,0.05310572187225079,eksa,"eksa 
",,[None],123,-36.21022081566899,-0.2943920391517804
194,0, We,0.05310572187225079,edsa,"edsa 
",,[None],87,-50.22505972073399,-0.5772995370199309
195,0, We,0.05310572187225079,edsa,"edsa 
",,[None],85,-40.03914134641171,-0.4710487217224907
196,0, We,0.05310572187225079,eksa,"eksa 
",,[None],65,-39.31090444463959,-0.6047831453021476
197,0, We,0.05310572187225079,eksa,"eksa 
",,[None],68,-23.720608596432015,-0.34883247935929435
198,0, We,0.05310572187225079,eksa,"eksa 
",,[None],71,-24.401785476936,-0.3436871193934648
199,0, We,0.05310572187225079,eksa,"eksa 
",,[None],109,-41.89931238589429,-0.38439736133847974
200,0, We,0.05310572187225079,eksaa,"eksaa 
",,[None],73,-23.331811396613595,-0.3196138547481314
201,0, We,0.05310572187225079,eksa,"eksa 
",,[None],136,-57.717288709940014,-0.42439182874955894
202,0, We,0.05310572187225079,ekitar,"ekitar 
",,[None],88,-31.316420127125998,-0.3558684105355227
203,0, We,0.05310572187225079,eksa,"eksa 
",,[None],86,-37.5950344745295,-0.4371515636573197
204,0, We,0.05310572187225079,edsa,"edsa 
",,[None],88,-37.08428555061129,-0.42141233580240106
205,0, We,0.05310572187225079,eksa,"eksa 
",,[None],99,-36.65002198576822,-0.3702022422804871
206,0, We,0.05310572187225079,asca,"asca 
",,[None],85,-59.958831443413004,-0.7053980169813294
207,0, We,0.05310572187225079,edsa,"edsa 
",,[None],90,-23.948860718648003,-0.26609845242942226
208,0, We,0.05310572187225079,eksa,"eksa 
",,[None],74,-23.710542430639006,-0.32041273554917576
209,0, We,0.05310572187225079,edsa,"edsa 
",,[None],62,-36.768236665842,-0.593036075255516
210,1,1,0.6575985961834322,eksedsksissssas,"Eksedsksissssas 
",,[None],168,-76.700354923469,-0.4565497316873155
211,1,1,0.6575985961834322,eksa,"eksa 
",,[None],246,-83.67625548160632,-0.3401473800065298
212,1,1,0.6575985961834322,eckoitata,"eckoitata 
",,[None],69,-42.26303899060802,-0.6125078114580872
213,1,1,0.6575985961834322,eksa,"eksa 
",,[None],69,-36.210092210385014,-0.5247839450780437
214,1,1,0.6575985961834322,eksa,"eksa 
",,[None],281,-89.33861438949232,-0.3179310120622502
215,1,1,0.6575985961834322,eksdarsa,"eksdarsa 
",,[None],78,-70.61845776659398,-0.9053648431614613
216,1,1,0.6575985961834322,eksa,"eksa 
",,[None],123,-25.416117370719476,-0.20663510057495513
217,1,1,0.6575985961834322,eksa,"eksa 
",,[None],159,-50.37513965444227,-0.3168247777008948
218,1,1,0.6575985961834322,eksa,"eksa 
",,[None],108,-44.468165465568504,-0.41174227282933795
219,1,1,0.6575985961834322,Finish: content_filter,,0.0,[0],191,-119.28839767054157,-0.6245465846625213
220,1,1,0.6575985961834322,eksa,"eksa 
",,[None],344,-120.5739799213236,-0.350505755585243
221,1,1,0.6575985961834322,eeaka,"eeaka 
",,[None],75,-50.006791439381004,-0.6667572191917468
222,1,1,0.6575985961834322,eksa,"eksa 
",,[None],77,-21.564490238532002,-0.2800583147861299
223,1,1,0.6575985961834322,edkskdsa,"edkskdsa 
",,[None],104,-53.74747872325079,-0.5168026800312576
224,1,1,0.6575985961834322,eksa,"eksa 
",,[None],100,-28.770117882843994,-0.28770117882843993
225,1,1,0.6575985961834322,eksa,"eksa 
",,[None],74,-17.943692607406,-0.24248233253251353
226,1,1,0.6575985961834322,eks,"eks 
",,[None],138,-58.67313775270598,-0.42516766487468105
227,1,1,0.6575985961834322,eksa,"eksa 
",,[None],138,-25.574724544923995,-0.18532409090524635
228,1,1,0.6575985961834322,esksa,"esksa 
",,[None],135,-45.856982635201,-0.3396813528533408
229,1,1,0.6575985961834322,eksa,"eksa 
",,[None],104,-40.94620480390899,-0.39371350772989416
230,1,1,0.6575985961834322,esksdkcrssassa,"esksdkcrssassa 
",,[None],82,-35.230536835185994,-0.42964069311202435
231,1,1,0.6575985961834322,eksa,"eksa 
",,[None],68,-16.017277679467,-0.23554820116863234
232,1,1,0.6575985961834322,aitar,"aitar 
",,[None],264,-112.3719710414205,-0.42565140545992614
233,1,1,0.6575985961834322,ekdsa,"ekdsa 
",,[None],50,-26.029075669620998,-0.52058151339242
234,1,1,0.6575985961834322,eksqa,"EKSQA 
",,[None],40,-21.597219570346,-0.53993048925865
235,1,1,0.6575985961834322,srdda,"SRDDA 
",,[None],35,-35.42415968597101,-1.0121188481706003
236,1,1,0.6575985961834322,eksa,"eksa 
",,[None],75,-15.821926673389004,-0.2109590223118534
237,1,1,0.6575985961834322,eksa,"eksa 
",,[None],84,-35.689613979477016,-0.42487635689853587
238,1,1,0.6575985961834322,eksa,"eksa 
",,[None],102,-31.189370071707096,-0.3057781379579127
239,1,1,0.6575985961834322,edksdvstar,"edksdvstaR 
",,[None],139,-82.23822716875006,-0.5916419220773386
240,1,Step,0.22157587441592733,eksa,"eksa 
",,[None],60,-26.907808417291,-0.4484634736215167
241,1,Step,0.22157587441592733,eksa,"eksa 
",,[None],151,-73.14939196389159,-0.48443305936352044
242,1,Step,0.22157587441592733,eksta,"EKSTA 
",,[None],46,-18.760049217787,-0.40782715690841304
243,1,Step,0.22157587441592733,eksa,"eksa 
",,[None],141,-35.873028591601006,-0.25441864249362417
244,1,Step,0.22157587441592733,edksksaa,"edksksaa 
",,[None],66,-24.786327646276998,-0.37555041888298485
245,1,Step,0.22157587441592733,edsa,"EDSA 
",,[None],79,-31.227174912248,-0.39528069509174685
246,1,Step,0.22157587441592733,eksa,"eksa 
",,[None],62,-14.808736729392,-0.2388505924095484
247,1,Step,0.22157587441592733,eksa,"eksa 
",,[None],89,-30.537369172538003,-0.3431165075566068
248,1,Step,0.22157587441592733,eksa,"eksa 
",,[None],60,-20.760956359135992,-0.3460159393189332
249,1,Step,0.22157587441592733,eds,"eds 
",,[None],103,-38.833320691086506,-0.37702253098142235
250,1,Step,0.22157587441592733,esksa,"esksa 
",,[None],125,-41.2267938207307,-0.32981435056584557
251,1,Step,0.22157587441592733,ekska,"ekska 
",,[None],73,-45.342036600538,-0.6211237890484658
252,1,Step,0.22157587441592733,edka,"EDKA 
",,[None],42,-18.193906289976002,-0.4331882449994286
253,1,Step,0.22157587441592733,eksa,"eksa 
",,[None],105,-54.3012644845803,-0.5171548998531458
254,1,Step,0.22157587441592733,eksa,"eksa 
",,[None],144,-69.61275962388497,-0.4834219418325345
255,1,Step,0.22157587441592733,eksa,"eksa 
",,[None],116,-60.285914745486,-0.5197061615990172
256,1,Step,0.22157587441592733,eksa,"eksa 
",,[None],106,-29.59546637606401,-0.27920251298173593
257,1,Step,0.22157587441592733,eksa,"eksa 
",,[None],74,-24.067387547622996,-0.3252349668597702
258,1,Step,0.22157587441592733,jrtra,"JRTRa 
",,[None],39,-46.32463410106,-1.18781113079641
259,1,Step,0.22157587441592733,eksa,"eksa 
",,[None],78,-22.104005973437907,-0.28338469196715266
260,1,Step,0.22157587441592733,eksa,"eksa 
",,[None],71,-19.498562967919,-0.27462764743547885
261,1,Step,0.22157587441592733,aitar,"aitar 
",,[None],365,-130.0679753914766,-0.3563506175108948
262,1,Step,0.22157587441592733,edsa,"edsa 
",,[None],107,-27.059568556760002,-0.2528931640818692
263,1,Step,0.22157587441592733,esksedksasasa,"esksedksasasa 
",,[None],108,-38.753173204175994,-0.35882567781644437
264,1,Step,0.22157587441592733,eksa,"eksa 
",,[None],62,-17.314753916812002,-0.2792702244647097
265,1,Step,0.22157587441592733,eksdsksatsasa,"eksdsksatsasa 
",,[None],146,-59.95479341490691,-0.4106492699651158
266,1,Step,0.22157587441592733,eksksdks,"eksksdks 
",,[None],84,-44.450437936729,-0.5291718801991547
267,1,Step,0.22157587441592733,ekdsa,"ekdsa 
",,[None],48,-22.012359703773004,-0.45859082716193755
